from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,263.2,320.2,361.7,433.1,109.4,359.7,241.4,398.5,453.2,187.5,369.9,316.0,192.7,198.6,279.9,311.3,278.8,307.2,316.4,330.9,329.9,246.6,247.0,319.1,418.0,216.5,599.8,423.2,434.9,468.3,162.8,440.2,286.4,509.1,215.3,511.2,436.8,526.7,203.6,257.4,389.8,316.3,457.9,272.6,153.9,81.9,270.2,206.0,317.5,218.1,690.5,262.3,286.5,474.2,353.4,415.1,409.4,427.4,278.8,143.1,262.3,288.3,382.5,221.8,258.5,226.8,266.0,423.6,380.2,291.6,399.3,8.5,319.8,316.7,255.8,261.0,320.1,160.4,247.6,461.1,255.1,219.7,444.1,296.2,286.8,398.3,250.4,324.3,345.1,619.5,468.9,208.1,95.2,202.1,217.4,195.5,390.9,470.7,398.3,288.2,416.4,319.3,310.9,410.7,295.3,2550.5,409.9,316.0,379.5,445.5,552.5,270.1,245.1,196.8,480.8,177.3,284.7,387.3,342.2,225.8,45.3,281.6,395.6,292.0,306.0,229.6,405.4,415.4,260.6,151.0,423.9,404.3,264.3,288.8,249.3,319.9,137.0,381.8,282.6,412.6,191.4,249.9,471.3,269.2,399.7,368.7
AD,240.9,0.0,415.6,199.8,271.2,277.9,222.3,33.5,236.6,291.3,142.9,208.0,108.6,320.5,193.6,410.0,441.4,364.2,134.4,178.8,416.3,192.3,259.6,176.8,103.4,256.1,184.8,676.7,261.3,273.0,549.7,259.8,278.3,216.2,347.2,349.8,349.3,274.9,617.1,192.4,98.1,227.9,178.7,275.5,113.3,281.7,210.3,74.5,135.8,402.9,173.5,751.6,192.1,216.3,312.3,191.5,253.2,247.5,265.5,141.2,235.8,192.1,92.6,220.6,333.9,343.9,156.6,396.1,514.0,218.3,154.0,237.4,229.4,405.2,118.2,305.9,23.0,209.1,328.9,359.7,299.2,184.9,331.8,466.9,106.8,216.6,236.4,61.0,206.1,207.7,696.4,491.7,221.1,263.7,190.9,185.7,278.3,476.3,308.8,483.7,72.5,279.0,208.3,173.3,248.8,157.7,2415.6,248.0,306.4,464.9,283.6,642.9,400.2,375.2,191.8,562.2,132.7,414.8,225.4,224.0,337.9,249.9,144.0,481.0,154.4,396.7,206.0,243.5,279.3,122.1,319.5,262.0,242.4,87.0,374.2,361.4,208.9,259.4,219.9,105.3,250.7,186.4,184.4,309.4,131.6,237.8,459.1
AQ,316.4,438.3,0.0,514.2,583.6,233.6,520.4,407.1,551.0,605.7,353.2,522.4,475.4,163.8,308.7,45.4,11.7,41.3,472.9,448.7,97.5,462.2,365.6,373.6,471.6,570.5,348.8,318.9,575.7,587.4,182.1,245.1,592.7,368.7,661.6,168.4,663.7,589.3,292.0,335.9,423.1,542.3,448.6,612.0,438.3,167.8,307.2,422.7,381.2,103.9,383.8,393.8,343.8,368.8,626.7,505.9,567.6,559.9,567.9,411.1,249.6,343.8,440.8,535.0,120.4,63.2,394.7,116.0,197.8,532.7,423.9,549.8,304.9,50.4,486.4,102.6,426.7,330.8,222.7,136.2,613.6,405.1,150.4,174.7,461.9,369.1,550.8,416.1,485.0,505.8,338.6,199.5,355.0,215.6,334.4,349.7,142.4,154.6,623.2,128.9,440.7,577.1,330.0,443.2,563.2,427.6,2553.8,562.4,398.3,110.1,598.0,288.1,89.9,80.2,289.9,194.6,343.0,54.9,539.8,502.9,133.2,325.4,413.9,109.4,424.3,114.9,311.9,557.9,576.1,426.3,248.0,574.4,556.8,430.0,30.7,96.0,330.6,219.3,532.3,448.3,565.1,295.3,332.2,623.8,401.5,552.2,159.9
AZ,316.7,232.6,497.1,0.0,189.8,353.7,166.7,266.2,110.4,165.5,218.7,56.1,151.3,401.0,236.3,488.2,519.6,445.7,268.5,169.6,497.8,180.1,302.3,203.2,265.9,147.9,217.2,735.2,153.1,164.8,635.2,340.3,152.1,188.6,224.7,423.6,244.0,166.7,675.6,235.1,232.2,28.0,169.5,167.3,247.4,362.2,286.1,217.0,189.4,484.4,249.3,810.1,164.5,188.7,186.1,21.6,101.3,166.1,184.1,178.4,278.5,164.5,235.1,68.7,409.7,425.4,183.0,474.3,572.5,66.4,191.2,156.0,305.2,486.7,280.7,387.4,255.7,181.5,404.7,435.5,191.0,211.3,407.6,525.4,255.9,189.0,84.5,210.1,177.5,152.1,754.9,550.2,263.8,339.5,233.6,218.1,354.1,557.8,200.6,565.2,235.0,223.4,180.7,150.0,174.5,163.3,2376.6,163.3,281.2,546.4,175.4,701.4,478.4,453.4,234.5,647.7,208.5,493.0,73.5,195.4,413.7,325.7,175.8,562.5,165.9,478.2,244.2,43.6,223.7,256.2,395.3,192.8,168.1,221.1,455.7,437.2,181.3,339.9,138.5,239.4,166.0,229.1,238.0,201.2,188.6,85.9,517.6
BR,397.6,276.4,572.4,179.3,0.0,434.6,94.5,308.8,103.9,82.6,299.6,187.5,222.4,481.9,289.6,532.1,563.5,513.0,321.6,154.5,565.1,181.6,433.7,286.2,327.4,170.8,218.7,834.0,169.7,187.7,702.5,421.2,92.9,269.5,193.7,471.9,213.0,189.6,760.9,288.4,285.3,207.4,154.4,190.2,300.5,446.5,367.0,298.5,270.3,551.7,330.2,926.2,245.4,269.6,128.3,171.0,230.3,8.8,80.9,163.6,331.8,262.3,316.6,151.3,456.0,492.7,265.0,518.2,648.5,203.8,190.8,76.2,386.1,554.0,329.5,468.3,299.5,262.4,485.6,488.9,192.1,292.2,453.9,601.4,307.6,270.5,134.8,264.0,189.3,77.7,853.7,626.2,317.1,420.4,286.9,219.6,400.4,625.1,201.7,632.5,296.5,151.2,261.6,134.9,123.7,148.2,2457.5,41.0,362.1,613.7,198.3,786.7,522.3,497.3,287.8,717.1,291.7,536.9,204.9,169.9,460.0,406.6,160.7,629.8,150.8,540.2,325.1,223.0,151.5,309.3,476.2,45.2,137.9,274.2,523.0,483.5,262.2,420.8,78.3,292.5,38.3,282.4,318.9,224.1,191.2,219.8,594.0
BT,107.2,279.3,230.7,377.8,449.2,0.0,378.9,257.5,414.6,469.3,203.6,386.0,332.1,108.3,186.7,190.4,221.8,189.3,323.3,335.6,241.4,349.1,243.6,263.1,335.2,434.1,235.7,510.3,439.3,451.0,378.8,97.8,456.3,221.4,525.2,130.9,527.3,452.9,437.2,222.8,273.5,405.9,335.5,474.0,288.7,64.4,98.0,286.3,233.9,228.0,234.2,601.0,250.1,221.5,490.3,369.5,431.2,425.5,426.4,298.0,127.6,250.1,304.4,398.6,132.3,169.0,242.9,176.5,334.1,396.3,310.8,415.4,95.7,230.3,332.8,166.3,277.1,255.1,50.9,158.1,477.2,271.2,130.2,354.6,312.3,221.8,414.4,266.5,343.5,364.3,530.0,379.4,207.2,37.5,221.3,236.6,117.4,301.4,486.8,308.8,304.3,435.6,254.3,330.1,426.8,314.5,2569.7,426.0,251.0,290.0,461.6,463.0,180.6,155.6,195.9,391.3,193.4,195.2,403.4,361.4,136.3,116.2,300.8,306.1,311.2,216.5,164.6,421.5,434.6,276.7,41.5,440.0,420.4,280.4,199.3,159.8,254.9,72.0,397.9,298.7,428.7,190.5,184.9,487.4,288.4,415.8,279.2
BW,321.4,220.1,516.1,163.1,82.3,358.4,0.0,252.5,131.8,110.5,278.6,171.3,166.1,442.7,233.3,475.8,507.2,456.7,265.3,147.0,508.8,125.3,377.4,267.9,271.1,159.2,162.4,777.7,164.4,176.1,646.2,338.0,120.8,253.3,221.6,415.6,240.9,178.0,704.6,232.1,229.0,191.2,146.9,178.6,244.2,390.2,290.8,242.2,254.1,495.4,309.2,869.9,229.2,253.4,156.2,154.8,216.5,58.6,66.0,123.6,275.5,229.2,260.3,145.9,399.7,436.4,247.7,461.9,592.2,181.6,136.4,91.9,309.9,497.7,273.2,384.1,243.2,246.2,445.1,425.5,202.3,276.0,397.6,545.1,252.7,253.7,130.1,206.9,94.7,13.8,797.4,569.9,260.8,344.2,230.6,163.3,344.1,568.8,211.9,576.2,240.2,56.6,245.4,127.4,151.6,140.7,2441.3,68.9,345.9,557.4,186.7,730.4,466.0,441.0,231.5,658.7,268.4,480.6,188.7,75.3,403.7,330.4,126.4,573.5,143.3,483.9,321.0,206.8,56.9,253.0,400.0,73.1,145.5,217.9,466.7,427.2,246.0,337.6,94.0,236.2,66.2,226.1,302.7,212.5,133.8,201.1,537.3
BZ,212.3,21.7,421.7,221.6,293.0,249.3,244.1,0.0,258.4,313.1,114.3,229.8,130.4,332.6,215.4,381.4,412.8,362.3,156.2,200.6,414.4,214.1,281.4,148.2,125.2,277.9,206.6,690.6,283.1,294.8,551.8,302.7,300.1,187.6,369.0,321.2,371.1,296.7,610.2,214.2,108.6,249.7,200.5,297.3,123.8,295.8,181.7,96.3,107.2,401.0,144.9,765.5,163.5,187.7,334.1,213.3,275.0,280.0,287.3,163.0,197.3,163.5,114.4,241.7,305.3,342.0,128.0,367.5,501.1,240.1,175.8,259.2,200.8,403.3,140.0,293.0,19.5,180.5,300.3,338.2,321.0,156.3,303.2,527.6,128.6,188.6,258.2,82.8,227.9,229.5,710.3,552.4,242.9,235.1,212.7,207.5,249.7,474.4,330.6,481.8,94.3,300.8,179.7,195.1,270.6,179.5,2437.4,269.8,277.8,463.0,305.4,636.0,371.6,346.6,213.6,564.3,104.1,386.2,247.2,245.8,309.3,221.3,165.8,484.8,176.2,389.5,177.4,265.3,301.1,111.8,290.9,283.8,264.2,108.8,372.3,332.8,180.3,276.9,241.7,127.1,272.5,208.2,155.8,331.2,153.4,259.6,446.2
CA,376.7,274.7,570.7,113.4,112.5,413.7,132.6,307.1,0.0,55.0,278.7,121.2,211.3,461.0,287.9,530.4,561.8,505.7,319.9,169.4,557.8,179.9,432.0,263.2,325.7,77.9,217.0,795.2,83.1,94.8,695.2,400.3,41.6,248.6,114.2,470.2,133.5,96.7,759.2,286.7,283.6,141.5,169.3,97.3,298.8,422.2,346.1,296.8,249.4,544.4,309.3,870.1,224.5,248.7,75.6,125.1,126.3,88.8,119.0,178.2,330.1,224.5,314.9,46.6,454.3,485.4,243.0,516.5,632.5,111.5,191.0,114.3,365.2,546.7,327.8,447.4,297.8,241.5,464.7,480.1,112.6,271.3,452.2,585.4,307.3,249.0,30.8,261.5,177.3,115.8,814.9,610.2,315.4,399.5,285.2,217.9,398.7,617.8,122.2,625.2,294.8,189.3,240.7,149.8,94.0,163.1,2397.4,52.8,341.2,606.4,105.4,785.0,520.6,495.6,286.1,707.7,268.5,535.2,138.6,208.0,458.3,385.7,175.6,622.5,165.7,538.2,304.2,157.1,189.6,307.6,455.3,82.3,108.2,272.5,515.7,481.8,241.3,399.9,116.4,290.8,55.5,280.7,298.0,131.2,188.4,151.0,577.6
CE,417.9,303.2,599.2,178.5,101.2,454.9,121.3,335.6,65.0,0.0,319.9,186.3,249.2,502.2,316.4,558.9,590.3,539.8,348.4,181.3,591.9,208.4,460.5,304.4,354.2,143.0,245.5,860.8,105.8,159.9,729.3,441.5,75.1,289.8,129.8,498.7,149.1,161.8,787.7,315.2,312.1,206.6,181.2,162.4,327.3,473.3,387.3,325.3,290.6,578.5,350.5,953.0,265.7,289.9,45.6,190.2,191.4,77.5,107.7,190.4,358.6,265.7,343.4,111.7,482.8,519.5,284.2,545.0,673.7,176.6,217.6,103.0,406.4,580.8,356.3,488.6,326.3,282.7,505.9,508.6,128.2,312.5,480.7,626.6,335.8,290.2,95.9,290.0,216.1,104.5,880.5,651.4,343.9,440.7,313.7,246.4,427.2,651.9,137.8,659.3,323.3,178.0,281.9,161.7,105.9,175.0,2462.5,41.5,382.4,640.5,170.5,813.5,549.1,524.1,314.6,741.8,309.7,563.7,203.7,196.7,486.8,426.9,187.5,656.6,177.6,567.0,345.4,222.2,178.3,336.1,496.5,71.0,120.1,301.0,549.8,510.3,282.5,441.1,105.1,319.3,44.2,309.2,339.2,164.6,216.9,216.1,618.8
