from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,395.4,237.6,360.2,310.3,304.1,151.5,343.6,323.4,323.2,188.3,188.0,553.2,110.7,44.7,369.5,189.8,295.6,154.0,69.2,327.7,334.5,15.6,304.7,3.5,313.1,244.4,148.6,269.4,202.2,207.0,289.8,86.8,318.0,559.6,310.0,282.2,282.8,590.6,105.9,242.4,557.1,332.3,379.3,346.9,263.5,384.4,178.6,166.6,204.3,162.3,240.3,2636.7,367.7,314.6,342.4,102.3,130.8,156.8,336.5,315.9,76.4,502.2,337.5,318.6,328.7,49.2,286.3,280.1,331.8,264.3,513.8,607.4,78.6,361.8,85.3,241.0,91.1,65.3,303.2,108.8,67.2,405.3,284.6,99.4,290.0,488.2,349.9,234.6,286.9,347.2,50.6,409.2,155.2,287.1,195.5,316.8,347.1,294.7,522.1,118.1,128.0,336.1,308.6,322.8,379.7,164.3,444.2,296.3,292.7,364.6,226.6,312.0,394.9,199.3,320.6,298.0,427.7,340.6,118.9,300.5,223.2,257.3,354.8,226.2,336.0,335.8,191.7,373.9,221.4,281.5,294.4,408.4,234.3,258.7,351.5,288.8,513.6,285.6,274.2,205.7,259.1,257.3,348.3,92.8,595.4,264.3,183.7,301.3,266.9,201.1,308.9,85.6,587.2,534.9,174.8,277.8,144.7
AG,414.1,0.0,327.7,533.0,395.1,529.9,275.1,524.4,543.0,589.4,416.7,283.9,670.3,370.8,411.2,501.1,276.2,342.4,459.3,333.5,414.1,535.7,429.8,391.1,410.3,593.9,348.8,453.9,482.0,357.3,211.1,595.1,317.0,402.8,676.7,389.9,368.6,392.1,704.2,411.2,346.2,803.8,441.6,458.2,506.1,367.9,511.7,367.8,303.5,410.0,248.7,407.5,2906.1,469.2,515.8,421.3,435.3,545.0,315.2,537.7,330.2,409.4,615.8,423.9,427.9,557.2,434.5,464.2,384.5,390.8,368.7,627.4,724.5,492.8,31.2,345.4,506.3,374.8,479.5,512.0,523.0,452.5,532.6,331.4,366.5,459.9,601.8,436.3,327.4,391.3,474.5,464.8,522.8,569.4,373.5,411.6,487.4,456.4,404.0,826.0,323.8,297.1,106.3,499.9,409.2,489.0,226.6,557.8,453.6,392.7,473.9,313.0,210.7,504.2,613.5,90.8,505.7,733.0,467.9,424.2,490.1,237.5,454.6,441.2,165.0,573.0,422.2,367.8,235.1,325.8,180.2,389.2,81.7,354.3,351.5,550.6,91.9,627.2,438.5,378.6,310.1,121.6,332.2,571.3,311.8,712.5,350.7,288.4,582.1,371.3,301.7,520.0,384.5,704.3,648.5,311.7,324.6,327.4
AT,259.3,333.8,0.0,396.2,135.9,393.1,213.7,387.6,406.2,452.6,292.8,218.2,533.5,216.0,256.4,364.3,139.4,57.9,304.5,178.7,277.3,398.9,275.0,254.3,255.5,463.6,46.7,299.1,345.2,220.5,145.4,440.3,162.2,143.6,539.9,105.4,231.8,255.3,567.4,256.4,209.4,667.0,304.8,194.0,369.3,65.8,374.9,220.8,223.9,246.5,111.9,270.7,2769.3,332.4,379.0,240.9,280.5,390.2,160.4,400.9,101.1,254.6,479.0,287.1,291.1,420.4,279.7,327.4,82.4,254.0,66.6,490.6,587.7,338.0,300.2,190.6,369.5,220.0,324.7,375.2,368.2,297.7,395.8,46.9,211.7,323.1,465.0,249.4,190.6,89.2,337.7,310.0,386.0,414.6,220.8,248.1,350.6,319.6,267.2,689.2,160.3,190.2,274.5,363.1,223.6,352.2,130.7,421.0,316.8,95.0,337.1,176.2,250.4,367.4,458.7,259.0,368.9,578.2,331.1,269.4,353.3,80.1,317.8,244.1,164.6,436.2,264.8,231.0,312.3,16.4,219.9,252.4,346.8,217.5,214.7,413.8,227.2,490.4,301.7,94.5,42.8,197.5,195.4,434.5,157.0,575.7,213.9,158.3,451.8,89.4,99.1,383.2,229.7,567.5,511.7,215.7,40.1,186.9
AZ,429.9,517.6,377.8,0.0,350.1,96.5,399.2,124.1,74.6,133.3,284.1,402.0,241.1,386.6,427.0,53.9,237.6,450.3,401.0,349.3,237.7,135.4,445.6,214.7,426.1,125.5,384.6,308.2,220.3,224.7,329.2,120.2,332.8,357.8,247.5,450.2,192.2,124.7,275.0,352.9,243.4,372.8,70.8,337.9,105.8,393.7,278.2,349.5,394.5,377.3,267.0,154.8,2476.9,154.9,115.5,322.6,451.1,560.8,331.0,137.4,438.1,425.2,186.6,276.8,164.4,101.1,450.3,211.5,420.3,208.4,404.5,198.2,295.3,508.6,484.0,361.2,172.0,390.6,495.3,177.7,538.8,468.3,299.9,439.3,382.3,125.6,172.6,293.1,214.8,354.1,241.8,480.6,99.7,585.2,290.7,311.3,153.1,56.0,111.4,396.8,330.9,375.7,458.3,247.2,326.4,85.9,286.5,128.6,119.3,347.7,70.8,230.2,434.2,212.4,629.3,442.8,105.4,323.4,235.2,365.9,155.8,345.4,197.5,298.0,348.4,116.9,279.0,232.2,496.1,361.6,403.7,171.0,530.6,251.5,238.9,82.2,411.0,198.0,185.8,414.4,345.9,381.3,229.4,102.9,327.6,283.3,267.9,270.1,113.7,370.1,292.8,135.5,400.3,275.1,219.3,386.3,432.5,309.1
BD,320.4,426.1,121.0,362.9,0.0,359.8,274.8,354.3,372.9,419.3,246.6,310.5,500.2,277.1,317.5,331.0,132.5,179.0,365.6,239.8,244.0,365.6,336.1,221.0,316.6,423.8,73.3,270.7,311.9,187.2,237.7,418.5,223.3,7.6,506.6,203.8,198.5,222.0,534.1,317.5,176.1,633.7,271.5,178.0,336.0,90.9,341.6,245.3,285.0,273.1,173.0,237.4,2736.0,299.1,345.7,224.9,341.6,451.3,221.5,367.6,222.2,315.7,445.7,253.8,257.8,387.1,340.8,294.1,113.3,220.7,97.5,457.3,554.4,399.1,392.5,251.7,336.2,281.1,385.8,341.9,429.3,358.8,362.5,168.0,272.8,289.8,431.7,233.4,157.3,37.9,304.4,371.1,352.7,475.7,203.4,290.6,317.3,286.3,233.9,655.9,221.4,251.3,366.8,329.8,207.6,318.9,195.0,387.7,283.5,31.5,303.8,142.9,342.7,334.1,519.8,351.3,335.6,588.0,297.8,330.5,320.0,201.2,284.5,228.1,256.9,402.9,248.8,197.7,404.6,104.8,312.2,219.1,439.1,184.2,181.4,380.5,319.5,457.1,268.4,175.6,103.9,289.8,162.1,401.2,218.1,542.4,180.6,165.9,412.0,114.5,128.4,349.9,290.8,534.2,478.4,276.8,161.2,204.9
BF,319.5,532.0,392.2,76.7,364.5,0.0,413.6,92.7,39.9,59.4,298.5,416.4,273.2,341.4,364.3,86.0,252.0,464.7,330.5,299.9,252.1,83.6,335.2,229.1,315.7,69.6,399.0,270.3,104.8,239.1,343.6,64.3,347.2,372.2,279.6,464.6,206.6,156.8,307.1,282.4,257.8,396.9,102.9,352.3,96.0,408.1,275.4,363.9,408.9,391.7,281.4,131.3,2476.5,167.8,63.7,337.0,405.9,450.4,345.4,85.6,452.5,380.0,218.7,291.2,196.5,27.2,339.9,121.7,434.7,222.8,418.9,230.3,327.4,398.2,498.4,316.0,69.3,345.4,384.9,103.3,428.4,357.9,296.3,453.7,337.1,90.1,204.7,307.5,229.2,368.5,238.2,370.2,125.7,474.8,305.1,325.7,116.9,88.1,143.5,361.9,345.3,390.1,472.7,144.0,340.8,118.0,300.9,160.7,96.4,362.1,102.9,244.6,448.6,225.3,518.9,457.2,47.1,267.5,231.6,295.4,100.6,359.8,148.3,312.4,362.8,43.0,293.4,249.6,510.5,376.0,418.1,185.4,545.0,265.9,253.3,68.0,425.4,230.1,138.3,428.8,360.3,395.7,243.8,46.8,342.0,315.4,282.3,284.5,57.8,384.5,307.2,9.5,257.8,307.2,251.4,400.7,446.9,323.5
BH,165.6,316.1,186.1,417.0,258.8,360.9,0.0,400.4,380.2,380.0,181.1,36.4,532.4,122.3,162.7,363.2,138.3,244.1,210.8,85.0,276.2,391.3,181.3,253.2,161.8,369.9,192.9,205.4,326.2,213.0,109.2,346.6,68.5,266.5,538.8,258.5,230.7,254.2,566.3,162.7,208.3,613.9,303.7,333.9,368.2,212.0,373.8,109.1,28.3,134.8,110.8,269.6,2693.5,331.3,371.4,283.4,186.8,296.5,96.8,393.3,264.4,160.9,477.9,286.0,290.0,385.5,186.0,326.3,228.6,252.9,212.8,489.5,586.6,244.3,282.5,96.9,297.8,126.3,231.0,360.0,274.5,204.0,394.7,233.1,118.0,322.0,463.9,298.4,189.5,235.4,336.6,216.3,384.9,320.9,235.6,136.4,373.6,318.5,266.1,578.9,48.6,21.9,256.8,362.0,271.3,351.1,112.8,419.9,315.7,241.2,336.0,175.1,232.7,366.3,365.0,241.3,354.8,484.5,330.0,175.7,357.3,171.7,314.1,303.3,146.9,392.8,284.3,202.5,294.6,169.9,202.2,251.3,329.1,245.1,213.6,408.3,209.5,489.3,300.6,222.7,154.2,179.8,194.3,405.1,63.3,574.6,212.8,114.2,358.1,215.4,149.6,365.7,136.0,566.4,510.6,36.5,226.3,75.2
BI,367.1,518.4,378.6,172.3,350.9,95.5,400.0,0.0,135.5,155.0,284.9,402.8,290.8,387.4,427.8,121.6,238.4,451.1,378.1,350.1,238.5,85.5,382.8,215.5,363.3,165.2,385.4,309.0,170.4,225.5,330.0,159.9,333.6,358.6,297.2,451.0,193.0,125.5,324.7,330.0,244.2,424.3,71.6,338.7,57.5,394.5,279.8,350.3,395.3,378.1,267.8,155.6,2526.6,155.7,65.6,323.4,451.9,498.0,331.8,87.5,438.9,426.0,236.3,277.6,165.2,122.8,387.5,187.3,421.1,209.2,405.3,247.9,345.0,445.8,484.8,362.0,134.9,391.4,432.5,168.9,476.0,405.5,300.7,440.1,383.1,126.4,222.3,293.9,215.6,354.9,242.6,417.8,143.3,522.4,291.5,312.1,153.9,76.9,112.2,446.5,331.7,376.5,459.1,209.6,327.2,109.5,287.3,178.3,120.1,348.5,94.4,231.0,435.0,213.2,566.5,443.6,55.5,346.5,236.0,343.0,156.6,346.2,202.7,298.8,349.2,138.6,279.8,236.0,496.9,362.4,404.5,171.8,531.4,252.3,239.7,163.6,411.8,247.7,186.6,415.2,346.7,382.1,230.2,142.4,328.4,333.0,268.7,270.9,153.4,370.9,293.6,85.6,305.4,324.8,269.0,387.1,433.3,309.9
BN,353.7,528.1,388.3,55.1,360.6,60.2,409.7,134.6,0.0,102.5,294.6,412.5,251.6,397.1,437.5,64.4,248.1,460.8,364.7,359.8,248.2,145.9,369.4,225.2,349.9,89.2,395.1,318.7,165.1,235.2,339.7,83.9,343.3,368.3,258.0,460.7,202.7,135.2,285.5,316.6,253.9,385.1,81.3,348.4,116.3,404.2,289.5,360.0,405.0,387.8,277.5,165.3,2487.4,165.4,126.0,333.1,461.6,484.6,341.5,147.9,448.6,435.7,197.1,287.3,174.9,68.2,374.1,182.0,430.8,218.9,415.0,208.7,305.8,432.4,494.5,371.7,129.6,401.1,419.1,188.2,462.6,392.1,310.4,449.8,392.8,136.1,183.1,303.6,225.3,364.6,252.3,404.4,104.1,509.0,301.2,321.8,163.6,66.5,121.9,407.3,341.4,386.2,468.8,204.3,336.9,96.4,297.0,139.1,129.8,358.2,81.3,240.7,444.7,222.9,553.1,453.3,115.9,287.1,245.7,329.6,166.3,355.9,212.4,308.5,358.9,86.1,289.5,245.7,506.6,372.1,414.2,181.5,541.1,262.0,249.4,46.4,421.5,208.5,196.3,424.9,356.4,391.8,239.9,48.6,338.1,293.8,278.4,280.6,77.4,380.6,303.3,69.7,292.0,285.6,229.8,396.8,443.0,319.6
BP,355.2,578.0,438.2,120.0,410.5,45.9,459.6,138.7,89.5,0.0,344.5,462.4,316.5,377.1,400.0,129.3,298.0,510.7,366.2,335.6,298.1,129.6,370.9,275.1,351.4,92.9,445.0,306.0,150.8,285.1,389.6,90.9,393.2,418.2,322.9,510.6,252.6,210.0,350.4,318.1,303.8,418.3,156.1,398.3,142.0,454.1,320.6,409.9,454.9,437.7,327.4,177.3,2497.6,213.8,109.7,383.0,441.6,486.1,391.4,131.6,498.5,415.7,262.0,337.2,249.7,28.0,375.6,167.7,480.7,268.8,464.9,273.6,370.7,433.9,544.4,351.7,115.3,381.1,420.6,149.3,464.1,393.6,342.3,499.7,372.8,136.1,248.0,353.5,275.2,414.5,284.2,405.9,169.0,510.5,351.1,371.7,162.9,131.4,196.7,383.0,391.3,436.1,518.7,190.0,386.8,161.3,346.9,204.0,142.4,408.1,146.2,290.6,494.6,271.3,554.6,503.2,93.1,288.6,277.6,331.1,146.6,405.8,194.3,358.4,408.8,12.8,339.4,292.6,556.5,422.0,464.1,231.4,591.0,311.9,299.3,111.3,471.4,273.4,184.3,474.8,406.3,441.7,289.8,47.6,388.0,358.7,328.3,330.5,81.1,430.5,353.2,55.4,293.5,350.5,294.7,446.7,492.9,369.5
