from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
AD,0.0,818.8,662.8,484.1,280.1,333.9,345.4,1099.5,673.4,252.2,270.5,619.0,215.0,305.5,256.8,205.1,523.4,919.9,963.8,214.5,289.2,163.2,253.1,527.1,36.1,318.0,999.7,384.2,1012.4,702.2,240.6,276.3,75.7,514.8,246.0,378.1,777.4,1529.1,1135.9,177.5,375.2,1100.7,916.2,295.8,243.5,911.9,563.2,351.0,342.1,720.1,969.2,240.4,756.3,195.0,903.3,568.8,256.7,358.9,251.1,942.8,959.6,728.6,312.0,815.1,1087.5,611.8,1023.5,523.0,251.5,1069.7,53.1,326.0,264.6,35.4,919.9,983.0,302.8,666.7,345.0,911.4,339.0,469.6,737.2,420.3,46.4,373.2,240.6,658.5,272.2,1079.4,688.8,288.1,253.9,304.8,471.9,276.6,839.9,202.9,1038.5,314.2,635.0,845.1,607.7,902.0,307.9,21.4,929.3,156.2,686.6,328.7,301.4,411.6,553.2,1088.3,189.2,492.9,710.0,532.2,155.3,237.6,786.8,923.9,676.2,266.2,891.7,1149.9,954.2,11.5,245.2,75.6,264.2,1005.9,755.0,1084.0,307.5,358.8,330.4,290.4,480.8,284.5,1171.4,299.8,940.0,672.7,362.2,244.1,366.8,972.1,489.6,67.5,845.8,276.4,308.1,713.6,486.7,644.8,174.8,320.0,662.5,364.1,53.8,215.0,748.6,279.9,350.7,289.2
AF,839.3,0.0,401.0,478.0,728.6,974.0,760.9,282.9,411.6,892.3,910.6,318.2,855.1,945.6,896.9,845.2,356.0,259.0,274.3,854.6,888.7,732.2,893.2,509.7,875.5,766.5,183.1,526.4,195.8,404.8,880.7,916.4,889.8,497.4,694.5,520.3,51.3,1839.7,321.1,719.5,494.6,297.7,262.8,935.9,883.6,108.9,322.4,623.4,982.2,422.7,279.7,688.9,72.4,835.1,86.7,328.0,896.8,577.2,891.2,126.2,143.0,466.8,952.1,73.3,284.5,350.0,206.9,505.6,891.6,266.7,867.2,631.5,904.7,822.0,116.9,166.4,703.2,378.2,563.3,262.4,739.4,352.8,475.4,475.9,833.0,594.8,880.7,396.7,912.3,276.4,427.0,928.2,894.0,592.3,492.9,916.7,23.3,843.0,235.4,954.3,373.2,26.2,306.9,85.4,921.6,860.8,112.7,796.3,421.2,968.8,941.5,467.2,404.1,285.3,829.3,376.1,412.6,383.1,697.0,877.7,216.8,107.3,414.4,673.8,75.1,333.3,137.6,827.2,885.3,910.0,904.3,189.3,185.0,281.0,907.0,508.6,776.7,930.5,364.0,924.6,363.3,939.9,228.6,407.3,608.9,884.2,499.8,186.1,472.2,881.6,29.2,916.5,948.2,451.8,469.3,383.0,743.8,960.1,400.7,1004.2,893.2,855.1,178.6,920.0,502.7,929.3
AG,706.9,404.6,0.0,345.6,596.2,841.6,628.5,685.3,124.4,759.9,778.2,187.7,722.7,813.2,764.5,712.8,223.6,661.4,676.7,722.2,756.3,599.8,760.8,377.3,743.1,634.1,585.5,394.0,598.2,130.2,748.3,784.0,757.4,365.0,562.1,387.9,363.2,1829.2,721.7,587.1,362.2,686.5,665.2,803.5,751.2,497.7,190.0,491.0,849.8,112.3,682.1,556.5,342.1,702.7,489.1,195.6,764.4,444.8,758.8,528.6,545.4,65.7,819.7,400.9,673.3,80.8,609.3,373.2,759.2,655.5,734.8,499.1,772.3,689.6,505.7,568.8,570.8,117.7,430.9,664.8,607.0,220.4,74.3,343.5,700.6,462.4,748.3,109.5,779.9,665.2,25.9,795.8,761.6,459.9,360.5,784.3,425.7,710.6,637.8,821.9,100.7,430.9,193.5,487.8,789.2,728.4,515.1,663.9,137.6,836.4,809.1,334.8,271.7,674.1,696.9,243.7,122.4,250.7,564.6,745.3,372.6,509.7,127.2,541.4,477.5,735.7,540.0,694.8,752.9,777.6,771.9,591.7,340.8,669.8,774.6,376.2,644.3,798.1,231.6,792.2,757.2,807.5,631.0,123.7,476.5,751.8,367.4,588.5,339.8,749.2,431.6,784.1,815.8,96.2,336.9,113.8,611.4,827.7,53.2,871.8,760.8,722.7,334.4,787.6,370.3,796.9
AP,509.5,503.2,347.2,0.0,398.8,644.2,412.6,783.9,357.8,562.5,577.9,303.4,525.3,615.8,567.1,515.4,207.8,714.9,758.8,524.8,558.9,402.4,563.4,89.2,545.7,436.7,684.1,196.6,696.8,386.6,550.9,586.6,561.9,99.4,364.7,190.5,461.8,1640.2,820.3,389.7,164.8,785.1,711.2,606.1,553.8,596.3,247.6,293.6,652.4,404.5,764.2,359.1,440.7,506.8,587.7,253.2,563.6,247.4,561.4,627.2,640.3,413.0,622.3,504.4,771.9,296.2,707.9,60.8,561.8,754.1,537.4,301.7,574.9,492.2,612.2,667.4,373.4,351.1,233.5,706.4,409.6,154.0,421.6,63.1,503.2,265.0,550.9,342.9,582.5,763.8,373.2,598.4,564.2,262.5,40.9,586.9,524.3,513.2,736.4,624.5,319.4,529.5,292.1,586.4,591.8,531.0,609.5,466.5,361.6,639.0,611.7,96.9,237.6,772.7,499.5,177.3,394.4,216.6,367.2,547.9,471.2,608.3,360.6,344.0,576.1,834.3,638.6,497.4,555.5,580.2,574.5,690.3,439.4,768.4,577.2,178.8,457.8,600.7,163.1,594.8,855.8,610.1,729.6,357.1,279.1,554.4,170.0,687.1,27.4,553.6,530.2,586.7,618.4,398.0,24.5,329.2,416.6,626.8,346.9,674.4,563.4,525.3,433.0,590.2,172.9,599.5
AR,254.1,702.1,546.1,367.4,0.0,588.1,89.5,982.8,556.7,506.4,524.7,502.3,469.2,559.7,511.0,459.3,406.7,803.2,847.1,468.7,543.4,147.0,507.3,410.4,290.3,37.8,883.0,267.5,895.7,585.5,494.8,530.5,304.6,398.1,45.6,261.4,660.7,1578.5,1019.2,134.3,258.5,984.0,799.5,550.0,497.7,795.2,446.5,234.3,596.3,603.4,852.5,61.1,639.6,449.2,786.6,452.1,510.9,242.2,505.3,826.1,842.9,611.9,566.2,698.4,970.8,495.1,906.8,406.3,505.7,953.0,282.0,209.3,518.8,236.8,803.2,866.3,122.0,550.0,228.3,794.7,127.4,352.9,620.5,303.6,247.8,256.5,494.8,541.8,526.4,962.7,572.1,542.3,508.1,188.1,355.2,530.8,723.2,457.1,921.8,568.4,518.3,728.4,491.0,785.3,562.1,275.6,812.6,410.4,569.9,582.9,555.6,294.9,436.5,971.6,443.4,376.2,593.3,415.5,111.8,491.8,670.1,807.2,559.5,86.9,775.0,1033.2,837.5,242.0,499.4,324.8,518.4,889.2,638.3,967.3,561.7,242.1,74.5,544.6,364.1,538.7,1054.7,554.0,823.3,556.0,245.5,498.3,250.1,855.4,372.9,296.4,729.1,530.6,562.3,596.9,370.0,528.1,158.6,574.2,545.8,618.3,308.0,469.2,631.9,534.1,234.0,543.4
AU,320.0,968.5,812.5,633.8,531.0,0.0,544.8,1232.9,823.1,259.7,146.7,768.7,127.9,213.9,264.3,144.3,673.1,1069.6,1113.5,97.1,185.4,483.3,125.7,676.8,315.7,568.9,1149.4,533.9,1162.1,851.9,184.8,108.6,269.0,664.5,496.9,527.8,927.1,1609.1,1243.5,497.6,524.9,1250.4,1065.9,83.5,136.4,1061.6,712.9,518.7,134.5,869.8,1118.9,491.3,906.0,247.1,1053.0,718.5,264.2,517.7,171.0,1092.5,1105.6,878.3,220.4,969.7,1173.3,761.5,1173.2,672.7,98.4,1195.3,293.5,493.7,94.1,355.5,1077.5,1132.7,505.6,816.4,503.8,1061.1,541.8,619.3,886.9,570.0,366.5,535.3,203.0,808.2,195.4,1139.0,838.5,211.3,176.5,472.5,626.4,279.3,989.6,179.4,1188.2,35.6,784.7,994.8,757.4,1051.7,218.3,298.9,1074.8,229.7,826.9,79.2,304.1,561.3,702.9,1174.8,299.8,642.6,859.7,681.9,475.4,150.5,936.5,1073.6,825.9,476.2,1041.4,1299.6,1103.9,331.6,97.5,248.5,186.8,1155.6,904.7,1176.8,203.7,508.5,579.1,198.8,628.4,287.2,1321.1,121.2,1089.7,822.4,529.9,251.6,516.5,1121.8,639.3,277.3,995.5,85.9,73.6,863.3,636.4,794.5,497.5,160.3,812.2,25.1,312.8,222.5,898.3,287.4,500.4,76.9
AV,310.7,710.6,554.6,367.3,96.4,582.4,0.0,991.3,565.2,500.7,524.7,510.8,472.1,562.6,513.9,453.6,415.2,811.7,855.6,473.7,497.1,203.6,510.2,418.9,346.9,56.2,891.5,276.0,904.2,594.0,497.7,533.4,354.5,406.6,119.7,269.9,660.6,1587.0,1027.7,182.3,258.4,992.5,808.0,552.9,500.6,803.7,455.0,242.8,599.2,603.3,861.0,111.2,648.1,453.6,795.1,462.0,510.4,250.7,499.6,834.6,841.1,620.4,569.1,711.8,970.7,495.0,915.3,414.8,508.6,961.5,338.6,217.8,521.7,284.8,819.6,874.8,45.4,549.9,236.8,794.6,40.1,361.4,629.0,312.1,304.4,265.0,497.7,550.3,529.3,971.2,580.6,545.2,511.0,196.6,368.5,533.7,731.7,460.0,930.3,562.7,526.8,736.9,499.5,793.8,538.6,332.2,816.9,404.7,569.0,585.8,558.5,294.8,436.4,980.1,446.3,384.7,601.8,424.0,168.4,495.2,678.6,815.7,568.0,85.4,783.5,1043.8,837.4,298.6,502.3,383.9,512.7,897.7,646.8,975.8,524.0,250.6,59.6,538.9,370.5,541.6,1063.2,557.0,834.0,564.5,254.0,501.2,258.6,863.9,381.4,354.8,737.6,533.5,565.2,605.4,369.9,536.6,217.8,573.6,554.3,621.2,364.6,472.1,640.4,537.0,242.5,546.3
AY,1169.2,362.1,730.9,807.9,1058.5,1303.9,1090.8,0.0,741.5,1222.2,1240.5,648.1,1185.0,1299.3,1226.8,1175.1,685.9,321.2,277.0,1184.5,1218.6,1062.1,1266.9,839.6,1205.4,1096.4,145.5,856.3,176.4,734.7,1210.6,1246.3,1219.7,827.3,1024.4,850.2,381.2,1725.0,63.8,1049.4,824.5,40.1,325.0,1265.8,1213.5,265.3,652.3,953.3,1312.1,752.6,271.6,1018.8,402.3,1165.0,267.6,657.9,1226.7,907.1,1221.1,400.2,288.3,796.7,1305.8,403.2,54.1,679.9,187.5,835.5,1221.5,54.3,1197.1,961.4,1234.6,1151.9,317.6,217.4,1033.1,708.1,893.2,330.0,1069.3,682.7,805.3,805.8,1162.9,924.7,1311.2,726.6,1242.2,110.1,756.9,1258.1,1284.7,922.2,822.8,1246.6,329.8,1172.9,216.0,1284.2,703.1,348.0,636.8,318.0,1251.5,1190.7,232.2,1126.2,751.1,1342.5,1271.4,797.1,734.0,101.0,1159.2,706.0,742.5,713.0,1026.9,1207.6,492.8,267.7,744.3,1003.7,279.2,211.6,411.6,1157.1,1215.2,1239.9,1310.8,139.2,514.9,50.6,1236.9,838.5,1106.6,1284.2,693.9,1254.5,80.3,1269.8,315.8,737.2,938.8,1214.1,829.7,273.3,802.1,1211.5,324.4,1246.4,1321.9,781.7,799.2,712.9,1073.7,1290.0,730.6,1334.1,1223.1,1185.0,508.5,1249.9,832.6,1259.2
BD,707.2,404.9,134.1,345.9,596.5,841.9,628.8,685.6,0.0,760.2,778.5,142.6,723.0,813.5,764.8,713.1,223.9,661.7,677.0,722.5,756.6,600.1,761.1,377.6,743.4,634.4,585.8,394.3,598.5,108.1,748.6,784.3,757.7,365.3,562.4,388.2,363.5,1829.5,722.0,587.4,362.5,686.8,665.5,803.8,751.5,498.0,190.3,491.3,850.1,126.0,682.4,556.8,342.4,703.0,489.4,195.9,764.7,445.1,759.1,528.9,545.7,199.9,820.0,401.2,673.6,101.1,609.6,373.5,759.5,655.8,735.1,499.4,772.6,689.9,506.0,569.1,571.1,72.6,431.2,665.1,607.3,220.7,197.9,343.8,700.9,462.7,748.6,9.6,780.2,665.5,160.1,796.1,761.9,460.2,360.8,784.6,426.0,710.9,638.1,822.2,124.3,431.2,153.9,488.1,789.5,728.7,515.4,664.2,92.5,836.7,809.4,335.1,272.0,674.4,697.2,244.0,115.9,251.0,564.9,745.6,372.9,510.0,64.1,541.7,477.8,736.0,540.3,695.1,753.2,777.9,772.2,592.0,341.1,670.1,774.9,376.5,644.6,798.4,231.9,792.5,757.5,807.8,631.3,78.6,476.8,752.1,367.7,588.8,340.1,749.5,431.9,784.4,816.1,165.4,337.2,134.1,611.7,828.0,151.8,872.1,761.1,723.0,334.7,787.9,370.6,797.2
BJ,229.6,878.1,722.1,543.4,440.6,271.0,472.9,1158.8,732.7,0.0,204.7,678.3,152.1,296.7,4.6,142.2,582.7,979.2,1023.1,153.7,226.3,392.9,190.2,586.4,225.3,478.5,1059.0,443.5,1071.7,761.5,177.7,213.4,178.6,574.1,406.5,437.4,836.7,1571.6,1195.2,407.2,434.5,1160.0,975.5,232.9,180.6,971.2,622.5,428.3,279.2,779.4,1028.5,400.9,815.6,90.5,962.6,628.1,43.2,427.3,188.2,1002.1,1008.6,787.9,290.2,874.4,1146.8,671.1,1082.8,582.3,188.6,1129.0,203.1,403.3,201.7,265.1,987.1,1042.3,415.2,726.0,413.4,970.7,451.4,528.9,796.5,479.6,276.1,444.9,134.6,717.8,209.3,1138.7,748.1,225.2,151.6,382.1,536.0,170.6,899.2,140.0,1097.8,251.3,694.3,904.4,667.0,961.3,245.0,208.5,984.4,180.9,736.5,265.8,195.4,470.9,612.5,1147.6,108.3,552.2,769.3,591.5,385.0,174.7,846.1,983.2,735.5,385.8,951.0,1209.2,1013.5,241.2,182.3,160.5,212.1,1065.2,814.3,1143.3,244.6,418.1,488.7,311.8,538.0,178.5,1230.7,236.9,1001.5,732.0,439.5,8.0,426.1,1031.4,548.9,186.9,905.1,213.5,245.2,772.9,546.0,704.1,404.5,257.1,721.8,301.2,222.4,47.1,807.9,27.6,410.0,226.3
