from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,211.3,274.7,400.2,225.4,307.3,350.7,277.1,287.0,254.8,185.5,381.9,250.3,241.8,183.3,350.9,248.0,337.0,350.7,136.8,359.4,298.5,271.1,257.5,135.9,120.0,311.5,252.0,360.6,360.9,362.8,379.8,346.3,232.4,179.7,328.0,243.6,219.4,355.8,344.0,325.4,202.2,329.9,340.1,337.5,156.7,284.1,299.5,399.1,321.4,120.2,213.8,368.8,287.0,298.8,328.7,188.7,283.0,235.4,186.0,359.6,43.7,214.2,276.7,198.6,264.8,349.0,132.5,241.4,226.1,128.1,242.2,290.2,403.3,356.4,267.1,264.7,355.1,152.4,285.1,342.5,213.3,342.4,62.4,239.2,297.0,161.8,347.3,214.1,213.1,133.7,363.9,353.4,361.5,341.1,342.2,228.8,352.6,81.3,243.7,211.6,147.6,265.4,199.1,332.9,272.6,274.9,386.7,257.1,259.8,339.8,325.1,157.0,369.4,387.9,356.0,304.3,1637.8,337.4,381.7,366.5,276.0,279.6
AI,236.2,0.0,305.2,438.8,252.4,345.9,389.3,315.7,314.0,282.3,224.1,408.9,277.3,280.4,53.3,389.5,36.6,375.6,389.3,122.5,386.4,325.5,298.1,296.1,287.9,105.7,350.1,279.0,399.2,399.5,401.4,418.4,384.9,271.0,206.7,355.0,282.2,246.4,394.4,382.6,352.4,240.8,368.5,367.1,364.5,248.0,322.7,338.1,426.1,360.0,272.2,252.4,395.8,314.5,329.7,367.5,227.3,321.6,262.4,213.0,357.7,230.5,252.8,311.2,237.2,303.4,376.0,223.5,280.0,253.1,280.1,280.8,328.8,441.9,386.0,55.7,291.7,393.7,179.4,312.1,381.1,255.5,369.4,214.4,266.2,335.6,41.2,385.9,252.7,240.1,258.4,390.9,380.4,388.5,321.9,380.8,267.4,391.2,233.3,270.7,40.1,236.0,292.4,290.7,371.5,299.6,313.5,425.3,284.8,298.4,378.4,363.7,100.7,408.0,414.9,383.0,331.3,1664.8,376.0,408.7,405.1,299.1,306.6
AJ,275.7,288.3,0.0,315.6,132.4,222.7,404.1,385.7,34.6,162.3,294.1,264.9,36.2,350.4,262.0,266.3,325.0,390.4,266.1,213.8,186.6,82.6,7.1,310.9,208.3,197.0,269.3,36.1,469.2,272.4,258.2,484.0,399.7,341.0,161.5,211.0,352.2,126.4,464.4,397.4,208.4,310.8,438.5,228.8,125.8,188.8,395.2,352.9,282.1,374.8,230.5,318.0,209.2,170.5,291.8,432.9,292.9,391.6,142.4,167.8,132.8,252.8,267.6,330.1,307.2,318.2,206.0,142.2,325.6,133.1,170.4,326.4,394.4,361.1,242.0,344.1,7.9,270.5,193.4,87.2,395.9,325.5,171.4,213.2,47.3,401.2,238.8,400.7,322.7,120.1,177.1,246.9,155.5,152.1,97.0,257.6,313.0,461.2,194.3,30.8,288.6,154.7,172.4,218.5,248.3,155.6,308.3,324.7,41.2,313.2,444.0,433.7,234.0,422.8,270.9,239.0,187.3,1605.6,330.4,264.7,328.2,179.1,186.6
AM,377.2,410.9,318.0,0.0,322.3,119.9,326.9,389.4,363.9,326.6,251.5,263.2,327.2,283.8,384.6,105.5,447.6,313.2,49.6,336.4,429.8,343.8,325.1,233.7,428.9,319.6,192.1,297.3,468.4,103.5,105.4,406.8,322.5,335.5,379.3,209.3,355.9,316.3,467.2,320.2,154.2,314.5,395.5,134.8,369.0,389.3,396.4,275.7,280.4,297.6,413.2,240.8,452.4,145.2,206.9,355.7,215.7,395.3,332.3,385.6,376.0,371.5,190.4,248.8,264.6,241.0,449.2,396.1,248.4,323.0,421.1,250.4,317.2,283.9,121.6,466.7,310.0,45.2,352.0,330.4,318.7,329.2,414.6,355.4,316.1,324.0,361.4,323.5,280.1,310.0,426.7,116.7,398.7,385.5,386.4,58.1,235.8,393.7,374.3,320.6,411.2,380.2,318.4,431.7,75.5,298.9,231.1,267.3,302.4,236.0,366.8,437.4,356.6,345.6,269.2,237.3,330.6,1787.9,253.2,263.0,251.0,347.8,307.1
BD,244.3,256.9,123.4,295.8,0.0,202.9,384.3,354.3,132.2,29.8,308.9,245.1,95.5,344.1,230.6,246.5,293.6,370.6,246.3,182.4,260.9,206.1,116.3,291.1,176.9,165.6,249.5,159.6,525.8,252.6,238.4,464.2,379.9,392.9,130.1,196.7,320.8,56.7,433.0,377.6,188.6,279.4,452.9,209.0,186.9,157.4,361.3,333.1,262.3,355.0,199.1,298.2,270.3,150.7,272.0,413.1,273.1,360.2,10.0,136.4,193.9,221.4,247.8,306.2,322.0,298.4,267.1,110.8,305.8,63.4,139.0,306.6,374.6,341.3,222.2,312.7,131.4,250.7,162.0,148.3,376.1,294.1,232.5,200.4,84.4,384.5,207.4,380.9,337.5,50.4,145.7,227.1,216.6,203.4,204.3,237.8,293.2,451.1,162.9,88.9,257.2,123.3,39.9,187.1,228.5,129.0,288.5,304.9,164.7,293.4,424.2,402.3,202.6,403.0,251.1,219.2,113.5,1574.2,310.6,244.9,304.5,98.3,54.1
BN,304.1,337.8,244.9,119.7,249.2,0.0,253.8,316.3,290.8,253.5,178.4,187.0,254.1,210.7,311.5,70.4,374.5,240.1,70.3,263.3,356.7,270.7,252.0,160.6,355.8,246.5,119.0,224.2,395.3,80.4,82.3,333.7,249.4,262.4,306.2,133.1,282.8,243.2,394.1,247.1,78.0,241.4,322.4,96.8,295.9,315.9,323.3,202.6,204.2,224.5,340.1,167.7,379.3,72.1,133.8,282.8,142.6,322.2,259.2,312.5,302.9,298.4,117.3,175.7,191.5,167.9,376.1,323.0,175.3,249.9,346.9,176.1,244.1,210.8,98.5,393.6,236.9,74.6,278.9,257.3,245.6,256.1,341.5,282.3,243.0,250.9,288.3,250.4,207.0,236.9,353.6,93.6,325.6,322.2,267.1,61.7,162.7,320.6,301.2,247.5,338.1,307.1,245.3,358.6,52.4,225.8,162.8,194.2,229.3,162.9,293.7,364.3,300.7,272.5,193.0,161.1,257.5,1714.8,180.1,186.8,174.0,274.7,234.0
BS,334.1,367.8,386.9,313.3,381.9,220.4,0.0,346.3,418.8,411.3,208.4,319.6,382.1,240.7,339.8,264.0,404.5,110.1,263.8,293.3,497.9,398.7,380.0,131.6,385.8,276.5,224.6,352.2,406.7,256.5,275.9,345.1,126.4,292.4,336.2,267.5,312.8,375.9,405.5,117.1,264.9,271.4,333.8,279.6,423.9,346.2,353.3,26.6,338.6,94.5,370.1,197.7,507.3,200.1,211.9,165.5,172.6,352.2,391.9,342.5,459.8,328.4,111.2,131.9,221.5,138.9,505.5,353.0,205.3,382.6,378.0,206.1,261.7,316.4,294.7,423.6,364.9,268.2,308.9,385.3,4.2,282.5,469.5,312.3,371.0,197.2,318.3,120.4,237.0,369.6,383.6,287.2,453.6,450.2,441.3,255.3,192.7,332.0,331.2,375.5,368.1,337.1,421.9,388.6,246.0,429.1,170.0,299.8,357.3,133.9,311.3,394.3,313.5,18.7,327.4,295.5,460.8,1794.3,250.5,321.2,279.6,432.5,436.1
BT,275.6,309.3,376.2,390.9,323.4,298.0,341.4,0.0,385.0,353.3,176.2,397.2,348.3,154.8,283.0,341.6,346.0,324.8,341.5,234.8,457.4,396.5,369.1,248.2,327.3,218.0,302.2,350.0,115.5,334.1,353.5,104.3,337.0,131.3,277.7,345.1,71.1,317.4,110.7,311.0,342.5,101.1,52.7,362.9,435.5,287.4,9.4,290.2,416.2,309.2,311.6,203.6,466.8,277.7,289.5,206.9,179.4,37.9,333.4,284.0,428.7,269.9,204.9,267.4,189.3,255.5,447.0,294.5,232.1,324.1,318.4,232.9,194.4,394.0,369.7,365.1,362.7,345.8,250.4,383.1,333.2,60.1,440.4,257.5,337.2,178.1,259.8,261.8,204.8,311.1,325.1,364.8,451.4,459.5,392.9,332.9,219.5,75.4,272.7,341.7,309.6,278.6,363.4,330.1,323.6,370.6,265.6,377.4,355.8,250.5,244.0,80.0,272.2,360.1,405.0,373.1,402.3,1735.8,328.1,398.8,361.1,370.1,377.6
BY,296.1,308.7,31.0,336.0,146.9,243.1,424.5,406.1,0.0,176.3,314.5,285.3,50.7,370.8,280.7,286.7,345.4,410.8,286.5,234.2,220.2,103.0,7.6,331.3,228.7,217.4,289.7,56.5,489.6,292.8,278.6,504.4,420.1,361.4,181.9,231.4,372.6,140.9,484.8,417.8,228.8,331.2,458.9,243.5,146.2,209.2,413.1,373.3,302.5,395.2,250.9,338.4,229.6,190.9,312.2,453.3,313.3,412.0,156.9,188.2,182.1,273.2,288.0,350.5,327.6,338.6,226.4,162.6,346.0,147.6,234.3,346.8,414.8,381.5,259.8,364.5,28.3,290.9,213.8,107.6,416.3,342.3,191.8,233.6,61.8,421.6,259.2,421.1,343.1,134.6,197.5,267.3,175.9,172.5,163.6,278.0,333.4,481.6,214.7,51.2,309.0,175.1,186.9,238.9,268.7,176.0,328.7,345.1,61.6,333.6,464.4,454.1,254.4,443.2,291.3,259.4,207.7,1626.0,350.8,285.1,344.7,197.5,201.1
CK,287.3,299.9,166.4,333.9,42.9,241.0,422.4,484.9,175.2,0.0,347.0,283.2,138.5,379.3,273.6,284.6,336.6,408.7,284.4,225.4,290.7,242.9,159.3,329.2,219.9,208.6,287.6,202.6,563.9,277.1,276.5,502.3,418.0,431.0,173.1,229.3,451.4,99.7,562.7,415.7,226.7,410.0,491.0,247.1,229.9,200.4,491.9,371.2,300.4,393.1,242.1,336.3,313.3,188.8,310.1,451.4,311.2,490.8,31.3,179.4,236.9,264.4,285.9,344.3,360.1,336.5,310.1,153.8,343.9,106.4,225.5,344.7,412.7,379.4,260.3,355.7,174.4,288.8,205.0,191.3,414.2,424.7,275.5,224.8,127.4,419.5,250.4,419.0,375.6,93.4,188.7,265.2,259.6,256.2,201.1,275.9,331.3,489.2,205.9,131.9,300.2,166.3,10.1,230.1,266.6,99.1,331.4,343.0,207.7,331.5,462.3,532.9,245.6,441.1,289.2,257.3,83.6,1617.2,348.7,283.0,346.5,72.3,24.3
CN,199.7,233.4,296.8,264.7,247.5,171.8,215.2,211.9,309.1,276.9,0.0,271.0,272.4,106.3,205.4,215.4,270.1,201.5,215.2,158.9,381.5,320.6,293.2,122.0,251.4,142.1,176.0,274.1,282.8,225.4,227.3,221.2,210.8,158.0,201.8,218.9,178.4,241.5,281.6,208.5,216.3,137.0,209.9,231.0,359.6,211.8,218.9,164.0,290.0,185.9,235.7,78.3,390.9,151.5,163.3,170.1,53.2,217.8,257.5,208.1,381.7,194.0,78.7,141.2,13.1,129.3,371.1,218.6,105.9,248.2,243.6,106.7,131.6,267.8,246.1,289.2,286.8,219.6,174.5,307.2,207.0,148.1,364.5,177.9,261.3,138.4,183.9,211.8,28.5,235.2,249.2,238.6,375.5,383.6,363.2,206.7,93.3,208.1,196.8,265.8,233.7,202.7,287.5,254.2,197.4,294.7,139.4,251.2,279.2,124.3,181.2,259.9,179.1,233.9,278.8,246.9,326.4,1659.9,201.9,272.6,231.0,298.1,301.7
CT,395.1,428.8,291.1,256.3,281.4,163.4,344.8,407.3,323.0,286.1,269.4,0.0,286.3,301.7,400.8,207.0,465.5,331.1,206.8,354.3,402.1,302.9,284.2,251.6,349.7,337.5,99.2,256.4,486.3,161.9,147.7,424.7,340.4,353.4,302.9,80.5,373.8,275.4,485.1,338.1,97.9,332.4,413.4,112.6,328.1,407.2,414.3,293.6,128.7,315.5,431.1,258.7,411.5,111.2,232.5,373.6,233.6,413.2,291.4,309.2,364.0,389.4,208.3,270.8,282.5,258.9,408.3,283.6,266.3,282.1,439.0,267.1,335.1,129.3,128.9,484.6,269.1,211.2,369.9,289.5,336.6,343.5,373.7,373.3,275.2,341.9,379.3,341.4,298.0,269.1,318.5,136.4,357.8,354.4,345.5,198.3,253.7,411.6,392.2,279.7,429.1,296.1,277.5,449.6,186.4,258.0,249.0,86.1,261.5,253.9,384.7,455.3,374.5,363.5,140.4,25.8,289.7,1747.0,271.1,114.6,65.9,306.9,266.2
CW,249.8,262.4,38.5,321.3,96.1,228.4,409.8,359.8,36.6,125.5,268.2,270.6,0.0,324.5,234.4,272.0,299.1,396.1,271.8,187.9,227.7,110.5,20.7,316.6,182.4,171.1,275.0,64.0,443.3,264.5,263.9,462.5,405.4,315.1,135.6,216.7,326.3,90.1,438.5,403.1,214.1,284.9,412.6,228.8,153.7,162.9,366.8,358.6,287.8,380.5,204.6,296.5,237.1,176.2,297.5,411.4,271.4,365.7,106.1,141.9,189.6,226.9,273.3,335.8,281.3,323.9,233.9,116.3,324.1,96.8,188.0,324.9,372.9,366.8,245.1,318.2,35.8,276.2,167.5,115.1,401.6,296.0,199.3,187.3,11.1,379.7,212.9,406.4,296.8,83.8,151.2,252.6,183.4,180.0,171.1,263.3,311.5,435.3,168.4,58.7,262.7,128.8,136.1,192.6,254.0,161.3,314.0,330.4,69.1,318.9,422.5,407.8,208.1,428.5,276.6,244.7,209.7,1579.7,336.1,270.4,330.0,146.7,150.3
DT,159.3,193.0,259.9,311.6,210.0,218.7,262.1,153.8,268.7,239.9,96.9,317.9,232.0,0.0,169.6,262.3,232.6,248.4,262.2,118.5,327.9,280.2,252.8,168.9,211.0,101.7,222.9,233.7,240.2,272.3,274.2,261.1,257.7,48.7,161.4,271.3,123.2,201.1,235.4,255.4,263.2,55.5,209.5,283.6,319.2,171.1,166.2,211.8,336.9,232.8,195.3,128.1,350.5,198.4,202.5,240.3,100.1,162.6,217.1,167.7,312.4,153.6,128.5,184.0,110.0,176.2,330.7,178.2,152.8,207.8,202.1,154.8,201.6,314.7,290.4,248.8,249.3,266.5,137.0,266.8,256.8,96.5,324.1,141.2,220.9,211.5,143.5,258.7,125.5,194.8,208.8,285.5,335.1,321.9,276.6,253.6,140.2,232.2,156.4,225.4,193.3,162.3,247.1,216.7,246.3,257.2,191.1,298.1,240.5,171.2,251.2,201.8,155.9,280.8,325.7,296.7,286.0,1619.5,248.8,319.5,281.8,253.8,264.2
