from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
BA,0.0,267.9,235.2,200.8,87.2,380.8,393.2,47.8,284.9,259.5,266.0,161.3,299.4,424.0,276.5,173.9,270.3,375.7,270.8,193.6,209.2,180.6,197.0,341.3,439.7,172.8,219.9,2839.0,426.7,156.1,416.6,358.0,291.1,231.4,451.6,418.7,153.5,226.6,170.8,193.2,323.1,437.8,274.0,413.0,476.0,264.7,328.8,117.5,343.8,134.8,493.4,265.4,321.7,231.1,129.7,193.9,171.6,258.5,30.5,133.2,330.8,405.4,447.8,365.9,188.0,264.5,197.5,162.6,255.9,60.9,384.6,452.4,472.1,210.5,374.6,265.8,283.9,527.8,342.5,287.8,294.4,347.5,289.1,308.6,480.7,195.1,66.1,320.6,216.5,246.6,556.8,325.9,56.2,197.6,177.5,262.5,288.1,218.8,357.2,211.5,179.1,237.9,427.1,240.3,531.1,31.6,273.0,184.0,335.3,180.1,133.9,184.6,167.0,212.9,230.8,198.3,280.6,244.7,152.8,106.9,413.2,218.4,235.0,288.7,315.6,212.0,320.9,255.4,160.8,264.9
BU,328.9,0.0,463.8,242.1,312.3,509.7,584.7,376.8,274.9,488.1,494.6,286.6,528.0,615.5,241.6,307.6,294.9,604.3,462.3,327.3,309.9,187.2,330.7,564.0,557.3,260.1,320.6,2891.1,618.2,384.7,639.3,586.6,297.9,422.9,628.9,647.3,382.1,303.3,271.5,421.8,551.7,660.5,465.5,604.5,593.6,254.7,557.4,342.6,535.3,237.3,670.7,290.0,346.3,326.7,236.2,422.5,416.7,154.7,359.5,205.8,522.3,582.7,625.1,557.4,416.6,456.0,162.6,296.3,280.5,346.0,613.2,643.9,700.7,167.0,566.1,494.4,475.4,645.4,534.0,270.1,523.0,515.6,313.7,293.2,672.2,295.8,366.2,512.1,317.2,475.2,785.4,331.0,251.6,426.2,278.2,491.1,516.7,447.4,515.1,312.2,222.6,466.5,604.4,281.6,759.7,316.7,501.6,317.7,301.1,408.7,267.6,209.2,377.6,318.2,459.4,299.0,509.2,418.2,221.3,336.1,635.9,217.0,335.7,152.3,286.2,345.7,512.4,356.1,389.4,493.5
BV,262.8,435.6,0.0,450.9,337.3,429.8,433.0,282.8,453.6,115.2,86.4,411.4,223.7,463.8,444.2,424.0,356.0,300.0,334.3,332.7,307.2,430.7,447.1,453.5,364.0,422.9,250.6,2763.3,533.2,78.6,476.7,282.3,451.4,377.2,375.9,343.0,114.3,476.7,372.0,78.8,247.4,516.2,323.0,452.8,400.3,481.2,162.5,367.6,380.0,384.9,417.7,360.9,410.2,324.2,379.8,54.0,155.2,403.7,265.5,383.3,379.8,329.7,372.1,391.9,84.2,340.9,365.2,412.7,370.4,212.9,308.9,558.9,396.4,398.0,414.4,190.1,332.9,452.1,391.5,448.1,182.9,396.5,402.7,468.9,520.5,396.3,186.6,356.8,301.3,170.9,481.1,486.2,306.3,121.9,257.2,186.8,212.4,109.4,281.5,311.0,429.2,57.7,351.4,490.4,455.4,242.2,92.8,342.3,495.6,76.3,384.0,352.5,216.0,463.0,50.6,324.3,196.6,293.7,402.9,156.5,491.2,419.6,328.1,440.2,475.9,361.8,387.9,264.4,121.6,160.3
CA,204.6,201.4,397.1,0.0,142.4,363.8,443.8,252.5,225.3,421.4,427.9,79.1,436.6,474.6,192.0,127.4,291.8,537.6,321.4,186.4,278.3,155.6,184.8,391.9,416.4,52.6,289.0,2839.7,477.3,318.0,467.2,395.3,248.3,282.0,488.0,580.6,315.4,61.1,239.9,355.1,485.0,488.4,324.6,463.6,452.7,205.1,490.7,192.7,394.4,91.4,529.8,286.9,343.2,323.6,64.4,355.8,333.5,123.1,235.2,113.8,381.4,441.8,484.2,416.5,349.9,315.1,113.0,150.4,277.4,221.7,546.5,503.0,634.0,75.1,425.2,427.7,334.5,504.5,393.1,220.5,456.3,387.0,310.6,243.6,531.3,264.2,253.3,371.2,285.6,408.5,718.7,281.4,220.0,359.5,246.6,424.4,450.0,380.7,374.2,280.6,62.1,399.8,463.5,39.4,693.0,192.4,434.9,176.8,251.5,342.0,121.7,190.7,346.0,76.0,392.7,267.4,442.5,277.3,133.4,304.5,463.8,167.4,344.8,153.3,236.6,204.8,371.5,324.5,322.7,426.8
CF,95.8,212.1,288.3,127.2,0.0,302.4,377.4,143.7,211.3,312.6,319.1,87.7,352.5,408.2,211.8,100.3,196.7,428.8,255.0,120.0,221.2,107.0,123.4,356.7,350.0,99.2,231.9,2778.3,410.9,209.2,432.0,411.1,217.5,215.6,504.7,471.8,206.6,153.0,182.8,246.3,376.2,453.2,258.2,397.2,386.3,191.1,381.9,83.9,328.0,61.2,546.5,191.8,248.1,228.5,56.1,247.0,224.7,184.9,126.4,59.6,315.0,458.5,500.9,350.1,241.1,248.7,141.7,89.0,182.3,112.9,437.7,436.6,525.2,136.9,358.8,318.9,268.1,438.1,326.7,214.2,347.5,308.3,215.5,235.0,464.9,207.1,144.5,304.8,251.4,299.7,609.9,252.3,68.2,250.7,189.5,315.6,341.2,271.9,410.3,223.5,105.5,291.0,480.2,166.7,584.2,83.6,326.1,110.4,261.7,233.2,60.3,111.0,220.1,139.3,283.9,251.3,333.7,210.9,79.2,160.0,428.6,144.8,249.7,215.1,242.0,138.4,305.1,267.4,213.9,318.0
CM,357.0,451.7,438.1,366.8,294.8,0.0,177.1,404.9,450.9,462.4,468.9,297.5,300.9,282.7,451.4,267.3,436.3,433.1,185.7,243.3,469.3,346.6,321.2,114.4,281.5,324.0,480.0,2565.0,168.9,359.0,189.7,259.6,457.1,162.6,361.2,476.1,356.4,320.0,430.9,396.1,526.0,202.3,117.3,213.6,262.6,430.7,531.7,345.1,190.3,300.8,403.0,431.4,487.7,468.1,295.7,396.8,374.5,424.5,387.6,299.2,67.0,306.1,357.4,255.1,390.9,179.4,381.3,286.8,421.9,374.1,442.0,194.6,529.5,376.5,203.3,468.7,107.4,314.4,24.8,453.8,497.3,222.2,455.1,474.6,339.4,455.2,405.7,238.0,491.0,449.5,614.2,491.9,329.4,400.5,437.6,336.7,491.0,421.7,238.5,471.6,345.1,440.8,336.7,383.7,588.5,344.8,475.9,257.4,501.3,383.0,270.1,350.6,292.5,306.3,433.7,490.9,483.5,278.0,318.8,421.2,186.3,384.4,489.3,454.7,481.6,272.4,250.0,424.6,363.7,467.8
CS,432.2,526.9,434.0,442.0,370.0,155.3,0.0,480.1,526.1,458.3,464.8,372.7,220.0,117.4,526.6,342.5,511.5,352.2,146.1,318.5,463.3,421.8,396.4,49.1,134.2,399.2,406.7,2609.8,102.0,354.9,63.8,178.7,532.3,158.5,236.1,395.2,352.3,395.2,506.1,392.0,521.9,85.0,113.2,106.4,115.3,505.9,527.6,420.3,71.2,376.0,277.9,506.6,562.9,543.3,370.9,392.7,370.4,499.7,462.8,374.4,129.8,217.5,232.3,131.4,386.8,152.7,456.5,362.0,497.1,449.3,361.1,127.7,448.6,451.7,26.2,464.6,103.3,167.1,141.5,529.0,493.2,234.8,530.3,549.8,174.1,530.4,356.4,114.3,457.4,445.4,533.3,567.1,404.6,348.1,512.8,255.8,486.9,417.6,157.6,462.8,420.3,436.7,211.6,458.9,507.6,420.0,471.8,332.6,576.5,378.9,345.3,425.8,288.4,381.5,429.6,467.6,479.4,225.1,394.0,326.3,60.4,459.6,564.5,529.9,556.8,347.6,108.3,420.5,359.6,463.7
CV,26.9,294.9,254.3,227.8,114.2,399.9,412.3,0.0,311.9,278.6,285.1,188.3,318.5,443.1,303.5,200.9,297.3,394.8,289.9,220.6,236.2,207.6,224.0,360.4,458.8,199.8,246.9,2858.1,445.8,175.2,435.7,377.1,318.1,250.5,470.7,437.8,172.6,253.6,197.8,212.3,342.2,456.9,293.1,432.1,495.1,291.7,347.9,144.5,362.9,161.8,512.5,292.4,348.7,258.1,156.7,213.0,190.7,285.5,7.8,160.2,349.9,424.5,466.9,385.0,207.1,283.6,224.5,189.6,282.9,87.9,403.7,471.5,491.2,237.5,393.7,284.9,303.0,546.9,361.6,314.8,313.5,366.6,316.1,335.6,499.8,222.1,85.2,339.7,243.5,265.7,575.9,352.9,83.2,216.7,207.9,281.6,307.2,237.9,376.3,238.5,206.1,257.0,446.2,267.3,550.2,58.6,292.1,211.0,362.3,199.2,160.9,211.6,186.1,239.9,249.9,225.3,299.7,263.8,179.8,126.0,432.3,245.4,262.0,315.7,342.6,239.0,340.0,282.4,179.9,284.0
DE,283.7,190.1,455.6,209.6,225.1,446.5,521.5,331.6,0.0,479.9,486.4,231.8,519.8,552.3,86.6,244.4,99.1,596.1,397.9,264.1,226.7,142.0,267.5,500.8,494.1,216.1,216.4,2922.4,555.0,381.4,576.1,473.0,55.6,359.7,565.7,639.1,373.9,270.8,243.5,413.6,543.5,597.3,402.3,552.0,530.4,40.2,549.2,275.4,472.1,174.1,607.5,94.2,150.5,130.9,173.0,414.3,312.5,137.4,305.9,142.6,459.1,519.5,561.9,494.2,413.3,392.8,102.2,233.1,84.7,300.8,605.0,580.7,692.5,134.5,502.9,486.2,412.2,582.2,470.8,47.3,514.8,452.4,120.2,70.4,609.0,267.8,362.9,448.9,153.8,467.0,777.2,90.4,206.4,418.0,232.7,482.9,508.5,439.2,451.9,230.2,190.1,458.3,541.2,249.1,751.5,271.5,493.4,254.5,78.3,405.4,204.4,90.2,374.3,282.8,451.2,153.7,501.0,355.0,158.1,332.8,572.7,66.9,152.1,176.7,63.4,282.5,449.2,251.9,381.2,481.2
DF,269.4,442.2,102.4,457.5,343.9,484.8,387.5,289.4,474.2,0.0,28.7,418.0,178.2,418.3,450.8,430.6,376.6,254.5,288.8,339.3,327.8,437.3,453.7,408.0,318.5,429.5,271.2,2717.8,487.7,142.2,431.2,236.8,472.0,331.7,330.4,297.5,106.8,483.3,392.6,88.3,176.6,470.7,378.0,407.3,354.8,501.8,158.9,374.2,334.5,391.5,372.2,381.5,430.8,344.8,386.4,81.4,161.8,410.3,272.1,389.9,434.8,284.2,326.6,346.4,114.6,295.4,371.8,419.3,391.0,219.5,263.4,513.4,350.9,404.6,368.9,119.3,387.9,406.6,446.5,468.7,147.9,451.5,423.3,489.5,475.0,416.9,193.2,311.3,321.9,100.1,435.6,506.8,312.9,76.4,263.8,141.3,141.6,30.6,236.0,317.6,435.8,47.4,305.9,497.0,409.9,248.8,89.2,348.9,516.2,123.1,390.6,359.1,222.6,469.6,54.5,344.9,134.1,398.3,409.5,163.1,445.7,426.2,348.7,446.8,496.5,368.4,342.4,285.0,99.5,118.4
