from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
AA,0.0,500.3,163.6,446.1,501.1,412.6,153.7,239.3,416.1,365.8,511.6,137.9,355.2,590.0,529.4,347.7,464.6,113.5,443.0,366.2,483.9,357.2,431.6,327.5,531.8,625.3,2723.5,597.8,270.1,380.9,525.7,558.9,422.8,533.0,607.9,393.7,549.6,499.6,201.8,598.7,309.7,335.8,524.3,625.3,460.0,494.9,506.0,582.1,615.7,417.4,500.8,416.0,171.1,84.0,574.4,361.4,348.2,299.3,405.0,571.1,146.2,570.7,448.9,612.5,429.6,576.6,568.6,680.2,413.0,602.6,431.9,482.4,569.1,409.3,535.9,472.3,520.9,613.7,500.3,522.9,734.9,551.4,559.0,193.0,531.2,157.7,418.9,544.8,612.5,518.9,265.5,572.2,59.5,648.8,556.6,646.1,527.1,596.1,521.2,303.0,278.2,363.1,454.8,388.1,278.7,399.4,72.2,323.3,536.3,618.2,166.8,403.1,668.7,445.7,567.2,364.0,644.9,134.2,271.7,659.0,500.8,653.9,457.4,572.5,409.2,533.3,555.7,486.5,663.7,529.5,393.5,309.0,609.1,103.2,395.3,302.9,543.3,465.4,294.2,547.0,490.2,382.9,358.4,515.8,580.9,610.2,516.8,490.0,506.1,252.9,651.6,612.1,167.0,536.4,225.3,667.3,574.3,434.5,572.6,509.3
AE,485.3,0.0,505.2,81.5,263.9,138.1,506.2,343.2,220.4,266.9,140.6,490.4,354.9,315.5,228.7,291.6,177.0,538.3,168.5,370.9,119.3,275.6,121.6,431.4,328.6,262.1,2287.3,323.3,495.9,380.6,225.0,178.2,123.9,329.8,333.4,165.6,346.4,67.1,427.6,324.2,436.0,443.1,223.6,312.0,33.1,216.9,80.7,348.7,382.1,134.9,173.3,371.0,530.7,564.4,299.9,259.6,452.1,377.6,342.3,132.6,498.7,367.5,85.8,338.0,132.4,198.8,277.4,317.7,114.1,328.1,65.3,207.9,260.8,181.2,200.6,169.7,246.4,294.9,91.9,145.1,385.7,348.2,355.8,550.8,166.0,510.2,170.5,341.6,379.1,154.0,393.3,194.4,584.9,384.8,215.9,442.9,252.6,258.6,218.6,297.2,495.0,467.0,42.4,343.1,441.3,124.9,595.0,451.1,111.0,327.0,519.3,148.9,321.6,167.7,276.3,224.9,380.9,490.5,497.5,328.5,120.1,319.2,76.7,298.0,184.1,108.0,220.4,61.2,329.0,151.7,96.1,282.4,403.7,535.4,157.8,400.5,118.0,269.0,299.7,343.8,354.6,204.4,311.1,312.6,304.5,326.5,263.7,81.6,128.3,469.7,377.1,248.9,508.6,261.9,442.1,364.3,234.1,209.0,191.9,217.4
AK,184.1,452.7,0.0,398.5,414.5,365.0,220.8,191.7,329.5,279.2,464.0,205.0,268.6,542.4,481.8,261.1,417.0,140.2,395.4,279.6,436.3,270.6,384.0,279.9,445.2,538.7,2636.9,581.4,183.5,294.3,478.1,511.3,375.2,446.4,560.3,415.2,463.0,452.0,115.2,637.9,223.1,288.2,476.7,538.7,412.4,408.3,458.4,495.5,529.1,369.8,453.2,329.4,102.5,166.3,526.8,313.8,300.6,212.7,318.4,523.5,213.3,484.1,401.3,651.7,382.0,529.0,482.0,593.6,365.4,555.0,384.3,434.8,482.5,399.1,488.3,424.7,473.3,527.1,452.7,475.3,648.3,464.8,472.4,29.3,483.6,224.8,371.3,458.2,525.9,471.3,178.9,524.6,186.8,609.6,509.0,559.5,479.5,548.5,473.6,216.4,191.6,315.5,407.2,301.5,192.1,351.8,196.9,236.7,488.7,531.6,233.9,355.5,582.1,359.1,519.6,277.4,558.3,92.4,185.1,572.4,453.2,567.3,409.8,524.9,361.6,485.7,508.1,438.9,577.1,481.9,345.9,222.4,522.5,151.5,347.7,216.3,495.7,378.8,207.6,460.4,403.6,296.3,271.8,429.2,533.3,523.6,430.2,442.4,458.5,166.3,672.0,525.5,57.6,488.8,138.7,580.7,526.7,441.5,525.0,422.7
AL,444.2,99.5,404.5,0.0,179.1,81.9,465.1,302.1,197.3,215.8,173.2,449.3,331.8,244.3,221.9,268.5,168.1,437.6,112.3,354.6,37.7,224.5,188.6,390.3,247.0,190.9,2244.9,252.1,445.8,357.5,216.1,222.9,190.9,248.2,262.2,109.4,264.8,79.4,377.5,253.0,387.2,402.0,200.7,240.8,59.2,193.8,133.8,277.5,310.9,201.9,130.9,329.9,430.0,463.7,228.7,170.8,411.0,343.2,319.2,150.9,457.6,285.9,152.8,266.8,199.0,156.4,206.2,246.5,181.1,256.9,132.3,151.7,189.6,125.0,158.2,160.8,175.2,223.7,83.3,102.7,314.5,266.6,274.2,450.1,111.0,469.1,126.6,260.0,307.9,111.6,358.9,152.0,484.2,313.6,173.5,361.3,181.4,216.2,176.2,274.1,453.9,425.9,109.4,302.0,409.7,68.7,494.3,411.9,136.0,255.8,478.2,110.8,250.4,144.6,233.9,201.8,309.7,389.8,447.4,257.3,187.1,248.0,143.7,226.8,140.2,161.1,178.0,85.7,257.8,109.3,163.1,241.3,324.3,434.7,103.0,366.1,158.4,245.9,258.6,262.2,331.5,181.3,288.0,231.0,233.3,255.3,176.9,89.2,85.9,428.6,305.9,177.7,407.9,190.7,401.0,293.1,191.7,122.2,236.6,130.6
AR,416.9,208.7,377.2,154.5,0.0,121.0,437.8,274.8,112.9,153.1,274.5,422.0,265.4,298.4,270.0,202.1,205.2,410.3,151.4,281.4,192.3,161.8,153.4,363.0,324.7,245.0,2373.5,306.2,406.4,291.1,266.3,312.1,163.4,325.9,316.3,47.7,342.5,245.6,338.1,307.1,359.9,371.3,264.9,294.9,168.4,166.5,259.2,375.0,408.6,139.2,241.4,302.6,402.7,436.4,282.8,143.5,383.7,288.1,252.8,311.1,430.3,363.6,154.6,320.9,170.2,285.0,260.3,300.6,153.6,311.0,185.1,190.8,243.7,59.9,276.5,212.9,229.3,277.8,208.7,231.3,368.6,344.3,351.9,406.6,239.6,441.8,113.2,337.7,405.4,240.2,303.8,280.6,456.9,329.9,297.2,439.0,235.5,336.7,261.8,207.7,426.6,398.6,208.0,274.7,351.8,107.8,467.0,361.6,289.5,309.9,450.9,139.1,304.5,117.3,307.8,135.4,437.8,362.5,408.0,311.4,254.0,302.1,210.6,280.9,99.6,286.5,296.3,239.7,311.9,237.9,137.2,214.0,402.0,421.6,148.0,311.0,296.5,161.5,231.3,339.9,265.1,114.9,221.6,308.7,289.3,309.4,144.7,198.4,214.5,401.3,360.0,231.8,380.6,244.8,373.7,347.5,314.9,156.0,325.8,137.2
BD,397.9,162.1,358.2,64.6,132.8,0.0,418.8,255.8,151.0,169.5,180.7,403.0,285.5,177.3,229.4,222.2,175.6,391.3,40.2,308.3,94.1,178.2,93.0,344.0,219.7,123.9,2252.4,185.1,399.5,311.2,223.6,230.4,144.4,226.5,195.2,63.1,237.5,86.9,331.2,186.0,340.9,352.3,208.2,173.8,123.9,147.5,141.3,210.5,243.9,78.8,138.4,283.6,383.7,417.4,161.7,124.5,364.7,296.9,272.9,158.4,411.3,258.6,168.8,199.8,152.9,163.9,139.2,179.5,134.6,189.9,148.3,79.6,122.6,78.7,165.7,168.3,108.2,156.7,90.8,110.2,247.5,228.0,235.6,403.8,118.5,422.8,80.3,232.7,240.9,119.1,312.6,159.5,437.9,208.8,181.0,334.0,114.4,223.7,183.7,227.8,407.6,379.6,125.4,255.7,360.6,13.6,448.0,365.6,143.5,188.8,431.9,64.5,183.4,98.3,241.4,155.5,242.7,343.5,401.1,190.3,203.1,181.0,159.7,159.8,93.9,168.6,185.5,93.2,193.5,116.8,115.1,195.0,265.5,388.4,56.7,319.8,165.9,199.6,212.3,234.9,285.2,135.0,241.7,187.9,166.3,188.3,130.6,97.8,93.4,382.3,238.9,110.7,361.6,123.7,354.7,226.4,199.2,75.9,244.1,84.3
BR,118.1,505.6,193.1,451.4,485.4,417.9,0.0,244.6,400.4,350.1,516.9,18.3,339.5,595.3,534.7,332.0,469.9,216.4,448.3,350.5,489.2,341.5,436.9,332.8,516.1,541.9,2707.8,603.1,254.4,365.2,531.0,564.2,428.1,517.3,613.2,399.0,533.9,504.9,186.1,604.0,294.0,341.1,529.6,609.6,465.3,479.2,511.3,566.4,600.0,422.7,506.1,400.3,218.6,186.9,579.7,366.7,353.5,283.6,389.3,576.4,8.6,555.0,454.2,617.8,434.9,581.9,552.9,597.5,418.3,607.9,437.2,487.7,553.4,414.6,541.2,477.6,526.2,598.0,505.6,528.2,665.5,535.7,543.3,222.5,536.5,4.0,424.2,529.1,596.8,524.2,249.8,577.5,162.4,633.1,561.9,630.4,532.4,601.4,526.5,287.3,262.5,368.4,460.1,372.4,263.0,404.7,175.1,307.6,541.6,602.5,13.1,408.4,601.4,430.0,572.5,348.3,629.2,178.4,256.0,643.3,506.1,638.2,462.7,577.8,414.5,538.6,561.0,491.8,648.0,534.8,401.9,293.3,593.4,206.1,400.6,287.2,548.6,449.7,278.5,531.3,474.5,367.2,342.7,500.1,586.2,594.5,501.1,495.3,511.4,237.2,656.9,528.7,196.5,541.7,209.6,651.6,579.6,439.8,577.9,448.2
BS,242.7,341.6,203.0,287.4,304.7,253.9,263.6,0.0,324.5,274.2,352.9,247.8,263.6,431.3,370.7,256.1,305.9,236.1,284.3,256.6,325.2,265.6,272.9,88.1,440.2,377.9,2506.4,439.1,244.3,284.4,367.0,400.2,264.1,441.4,449.2,235.0,458.0,340.9,176.0,440.0,253.0,96.4,365.6,427.8,301.3,287.2,347.3,490.5,524.1,258.7,342.1,231.9,228.5,262.2,415.7,202.7,108.8,242.6,313.4,412.4,256.1,479.1,290.2,453.8,270.9,417.9,393.2,433.5,254.3,443.9,273.2,323.7,376.6,250.6,377.2,313.6,362.2,410.7,341.6,364.2,501.5,459.8,467.4,232.4,372.5,267.6,260.2,453.2,520.9,360.2,208.8,413.5,282.7,557.2,397.9,554.5,368.4,437.4,362.5,211.4,252.4,123.7,296.1,204.0,238.2,240.7,292.8,266.6,377.6,442.8,276.7,244.4,437.4,238.0,408.5,272.4,553.3,188.3,245.9,444.3,342.1,435.0,298.7,413.8,250.5,374.6,397.0,327.8,444.8,370.8,234.8,143.3,517.5,247.4,236.6,246.2,384.6,373.8,160.6,455.4,398.6,291.3,266.8,424.2,422.2,442.3,330.5,331.3,347.4,227.1,492.9,364.7,206.4,377.7,199.5,480.4,415.6,275.8,413.9,284.2
BU,399.7,246.3,322.7,223.4,103.9,152.5,401.3,261.3,0.0,40.1,233.5,385.5,172.4,329.9,251.3,123.1,186.5,355.8,241.4,188.4,222.0,48.8,181.3,349.5,272.2,276.5,2351.7,337.7,313.4,198.1,247.6,280.8,144.7,273.4,347.8,104.6,290.0,214.3,245.1,338.6,253.5,357.8,246.2,365.7,226.9,115.7,227.9,322.5,356.1,167.1,222.7,289.1,348.2,381.9,314.3,142.8,370.2,195.1,180.4,279.8,393.8,311.1,170.8,352.4,151.5,300.0,309.0,332.1,134.9,342.5,153.8,280.8,309.5,88.5,257.8,194.2,260.8,354.1,249.6,269.0,400.1,291.8,299.4,352.1,277.3,405.3,168.6,285.2,352.9,240.8,210.8,318.3,402.4,361.4,278.5,386.5,267.0,318.0,243.1,114.7,341.5,385.1,176.7,261.2,258.8,139.3,412.5,268.6,258.2,358.6,414.4,152.8,409.1,66.5,289.1,82.9,385.3,308.0,315.0,399.4,222.7,394.3,179.3,312.4,156.5,255.2,277.6,208.4,404.1,275.6,115.4,200.5,349.5,367.1,145.0,218.0,265.2,48.5,172.5,287.4,212.6,62.4,133.8,256.2,320.8,350.6,119.6,259.2,252.2,316.2,391.5,263.3,326.1,276.3,288.6,407.7,296.2,130.9,294.5,112.1
BX,359.5,303.1,282.5,213.0,154.2,179.5,361.1,219.9,50.2,0.0,283.8,345.3,132.2,356.9,301.6,82.9,236.8,315.6,291.7,148.2,250.8,8.6,231.6,308.1,267.0,360.5,2458.7,403.2,273.2,157.9,297.9,337.6,195.0,273.8,374.8,154.9,284.8,271.1,204.9,365.6,213.3,316.4,296.5,360.5,226.9,166.0,284.7,317.3,350.9,217.4,273.0,247.7,308.0,341.7,341.3,128.3,328.8,154.9,140.2,336.6,353.6,305.9,227.6,379.4,203.5,350.3,303.8,415.4,185.2,369.5,210.6,331.1,304.3,138.8,308.1,244.5,287.8,348.9,298.0,319.3,470.1,286.6,294.2,328.1,327.6,365.1,218.9,280.0,347.7,291.1,170.6,368.6,362.2,384.0,328.8,381.3,294.0,368.3,293.4,74.5,301.3,343.7,233.5,219.8,218.6,166.3,372.3,228.4,315.0,353.4,374.2,203.1,403.9,116.8,339.4,99.2,380.1,267.8,274.8,394.2,279.5,389.1,236.1,339.4,206.8,312.0,327.9,265.2,401.6,325.9,168.8,159.1,344.3,312.7,195.3,177.8,322.0,99.5,132.3,282.2,225.4,118.1,93.6,251.0,345.9,345.4,169.9,256.9,302.5,276.0,493.8,347.3,285.9,303.3,248.4,402.5,346.5,181.2,351.3,162.4
