from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,187.2,199.4,336.1,356.1,263.0,270.1,296.5,294.0,350.4,337.4,278.2,299.9,203.6,199.7,303.1,32.9,308.5,281.5,350.1,267.8,434.8,139.5,287.1,183.0,99.4,339.1,289.0,108.5,162.2,76.4,276.9,2149.4,194.1,294.9,146.1,351.5,301.4,271.0,275.5,142.1,160.4,195.3,210.6,200.5,368.7,275.8,134.5,209.7,168.3,155.1,242.8,323.1,316.3,329.8,325.8,313.4,211.2,202.2,210.7,381.7,343.3,376.3,115.0,311.6,308.1,359.8,278.7,311.0,189.7,34.3,157.9,179.8,253.0,48.1,236.2,294.9,346.4,361.9,136.5,190.1,247.6,192.7,254.3,280.3,269.4,167.4,107.7,242.7,335.2,309.6,21.6,318.2,293.6,195.8,291.6,334.2,39.8,324.2,218.5,305.3,330.9,327.5,54.3,190.2,247.8,271.4,37.8,292.5,110.0,189.7,296.2,360.1,313.6,242.2,272.9,329.6,70.2,131.7,108.7,397.1,81.2,95.2,357.6,277.6,101.2,86.6,230.7,117.0,175.8,170.5,206.9,316.9,374.9,135.6,139.1,110.0,283.5,317.3,442.4,190.5,359.5,217.0,345.3,219.4,176.6,155.8,365.5,313.1,217.8,211.4,253.4,288.5,351.6,221.8,297.0,289.0,294.5,124.1,312.1,304.1,120.2,331.3,219.3,262.1,233.2,263.1,235.4,205.8,174.7,240.2
AF,166.0,0.0,73.4,369.9,230.1,296.8,303.9,378.4,168.0,384.2,399.6,190.3,173.9,16.3,101.1,177.1,142.9,182.5,421.5,314.6,301.6,308.8,283.5,320.9,323.0,229.2,251.2,163.0,270.4,292.0,226.5,416.9,1990.7,323.9,207.0,275.9,385.3,335.2,411.0,415.5,127.5,140.3,69.3,67.6,330.3,459.5,415.8,44.8,367.7,84.9,313.1,154.9,356.9,350.1,203.8,359.6,187.4,346.8,95.0,350.7,472.5,374.2,282.2,100.4,378.1,182.1,450.6,190.8,390.0,63.7,164.1,74.5,309.6,286.8,177.9,376.2,360.6,389.5,235.9,266.3,106.9,387.6,108.5,166.4,363.2,303.6,297.2,161.5,382.7,401.7,343.4,151.4,192.2,205.7,69.8,374.5,368.0,205.9,273.1,348.3,356.4,394.1,467.5,184.1,320.0,281.6,411.4,203.9,166.5,143.8,329.7,208.3,393.9,187.6,116.2,412.9,420.4,200.0,232.1,238.5,258.6,243.1,159.0,269.7,417.6,257.6,252.7,103.7,143.9,315.8,323.0,80.9,229.0,287.0,265.4,268.9,95.4,313.9,351.1,316.4,46.5,375.5,357.0,257.4,32.1,50.6,298.7,277.6,346.9,347.6,85.4,287.2,200.6,383.6,361.8,330.8,163.0,345.6,253.9,345.9,337.9,250.0,397.8,253.1,174.2,107.2,137.1,91.4,148.0,304.5,48.4
AI,202.6,77.8,0.0,406.5,200.5,333.4,340.5,415.0,138.4,420.8,436.2,184.9,144.3,94.2,152.9,147.5,179.5,152.9,458.1,351.2,338.2,279.2,320.1,357.5,359.6,265.8,245.8,133.4,307.0,328.6,263.1,453.5,1993.8,360.5,201.6,312.5,421.9,371.8,447.6,452.1,164.1,134.9,4.1,78.3,366.9,496.1,452.4,81.4,404.3,121.5,349.7,149.5,393.5,386.7,174.2,396.2,157.8,377.6,131.6,387.3,509.1,410.8,285.3,137.0,414.7,152.5,487.2,185.4,426.6,59.7,200.7,111.1,346.2,323.4,214.5,412.8,397.2,426.1,206.3,302.9,101.5,424.2,145.9,161.0,399.8,339.8,333.8,198.1,419.3,438.3,380.0,188.0,162.6,200.3,63.5,411.1,404.6,242.5,309.7,384.9,393.0,430.7,504.1,220.7,356.6,318.2,448.0,240.5,136.9,180.4,366.3,202.9,312.4,158.0,42.7,449.5,457.0,236.6,268.1,275.1,229.0,279.7,195.6,264.3,454.2,294.2,289.3,69.1,180.5,352.4,359.6,33.3,223.6,281.6,302.0,305.5,132.0,353.9,387.7,286.8,62.0,412.1,393.6,252.0,92.1,61.5,336.4,281.4,383.5,384.2,16.8,323.8,195.2,420.2,398.4,367.4,133.4,382.2,290.5,382.5,374.5,286.6,434.4,289.7,168.8,33.7,107.5,102.6,225.9,341.1,130.8
AJ,337.0,412.0,424.2,0.0,559.0,135.3,182.5,116.3,518.8,14.3,69.7,485.0,502.8,428.4,398.1,527.9,313.9,533.3,318.5,235.0,125.6,637.7,317.7,240.1,260.8,375.9,545.9,513.8,307.6,330.4,370.3,313.9,2303.5,384.1,501.7,417.9,192.5,213.8,308.0,284.3,332.3,367.2,420.1,435.4,390.5,129.6,312.8,359.3,381.9,393.1,327.3,449.6,69.0,44.9,554.6,278.8,538.2,401.2,419.9,247.7,142.6,55.7,298.2,323.3,196.5,532.9,120.7,485.5,47.5,414.5,335.1,382.7,421.6,98.7,348.9,273.2,90.0,59.6,564.8,408.3,396.9,256.4,405.5,461.1,144.1,102.3,357.4,314.5,279.7,220.1,43.3,322.4,543.0,500.4,420.6,155.4,53.8,376.9,227.1,408.5,137.3,71.3,117.7,349.2,377.1,143.6,294.0,355.4,517.3,281.3,267.5,503.0,325.3,516.5,467.0,95.6,90.5,346.0,385.1,298.7,603.9,310.7,312.0,564.4,90.9,291.8,415.7,455.5,288.3,253.6,359.5,431.7,523.7,581.7,407.4,329.1,329.5,64.3,229.7,645.3,415.3,45.6,263.2,552.1,455.8,401.4,332.9,572.3,266.1,407.8,436.2,206.4,495.3,53.7,230.6,160.8,525.6,126.5,363.5,74.4,216.5,392.0,216.2,328.4,468.9,458.0,487.9,460.2,392.0,416.5,428.3
AK,341.1,244.1,233.0,527.0,0.0,453.9,461.0,535.5,250.2,541.3,556.7,104.7,237.0,260.5,337.2,221.2,318.0,289.5,596.6,471.7,458.7,146.5,458.6,478.0,498.1,338.4,95.7,209.0,445.5,467.1,401.6,592.0,2112.4,463.4,195.7,361.4,542.4,492.3,586.1,590.6,320.9,195.4,237.1,285.5,444.8,616.6,590.9,265.7,542.8,305.8,488.2,143.6,514.0,507.2,204.5,426.5,221.4,455.5,315.9,525.8,629.6,531.3,403.9,293.8,535.2,264.3,607.7,136.3,547.1,230.8,339.2,295.4,395.1,443.9,353.0,551.3,517.7,546.6,135.9,351.8,162.0,562.7,330.2,168.6,520.3,460.3,436.7,277.0,557.8,558.8,500.5,326.5,192.9,93.6,270.7,531.6,525.1,381.0,430.2,462.8,513.5,551.2,610.1,359.2,437.9,438.7,586.5,379.0,273.5,300.9,504.8,227.2,431.0,145.7,195.4,555.5,577.5,326.4,328.6,406.1,78.3,418.2,292.4,114.2,560.2,432.7,427.8,191.2,307.9,490.9,498.1,266.4,247.9,131.5,350.9,433.2,288.8,474.4,508.2,154.1,199.7,532.6,532.1,101.9,276.3,241.4,474.9,104.1,413.8,465.5,249.9,444.3,115.0,540.7,536.9,487.9,192.5,502.7,367.8,503.0,495.0,335.5,554.9,410.2,193.1,228.9,234.9,211.9,384.6,390.0,297.1
AL,247.0,322.0,334.2,132.6,469.0,0.0,110.1,142.0,428.8,146.9,183.8,395.0,412.8,338.4,308.1,437.9,223.9,443.3,360.2,228.0,60.6,547.7,359.4,150.1,302.5,285.9,455.9,423.8,349.3,372.1,307.5,345.5,2238.6,404.9,411.7,327.9,191.5,141.4,349.7,326.0,242.3,277.2,330.1,345.4,411.3,241.8,354.5,269.3,423.6,303.1,369.0,359.6,108.6,132.2,464.6,188.8,448.2,422.0,329.9,289.4,254.8,121.8,239.3,233.3,189.5,442.9,232.9,395.5,156.9,324.5,245.1,292.7,361.6,112.0,258.9,314.9,108.2,173.7,474.8,318.3,306.9,298.1,315.5,371.1,151.8,91.8,378.2,224.5,321.4,213.1,91.0,232.4,453.0,410.4,330.6,163.1,119.7,286.9,176.2,429.3,145.0,141.7,200.6,265.1,404.4,87.8,317.7,284.9,427.3,191.3,309.2,413.0,223.1,426.5,377.0,146.0,202.7,256.0,295.1,319.5,513.9,324.1,222.0,474.4,150.7,333.5,333.7,365.5,198.3,295.3,401.2,341.7,433.7,491.7,317.4,349.9,239.5,88.9,157.3,555.3,325.3,159.7,304.9,462.1,354.2,311.4,375.7,482.3,176.1,432.0,346.2,116.4,405.3,167.8,272.3,153.8,423.8,134.2,334.3,94.8,144.1,302.0,209.2,238.4,378.9,368.0,397.9,370.2,302.0,356.5,338.3
AM,293.0,368.0,353.0,184.5,453.2,129.0,0.0,226.6,351.6,198.8,214.2,441.0,397.0,342.1,354.1,414.8,269.9,423.6,448.4,263.7,145.2,531.9,410.5,88.9,390.7,331.9,501.9,402.6,397.4,419.0,353.5,433.7,2164.0,450.9,457.7,373.9,98.8,47.5,437.9,414.2,288.3,323.2,348.9,349.3,457.3,274.1,442.7,315.3,494.7,349.1,440.1,405.6,171.5,164.7,398.1,127.6,415.0,468.0,375.9,377.6,287.1,206.4,178.1,279.3,277.7,365.7,265.2,441.5,204.6,370.5,291.1,338.7,407.6,101.4,304.9,403.1,192.8,204.1,459.0,364.3,352.9,386.3,361.5,417.1,240.0,180.0,424.2,270.5,409.6,301.3,175.6,278.4,386.5,456.4,352.7,251.3,182.6,332.9,222.2,475.3,233.2,226.3,274.8,311.1,450.4,99.6,405.9,330.9,407.6,237.3,397.4,459.0,161.9,410.7,387.0,230.6,235.0,302.0,341.1,365.5,481.7,370.1,268.0,520.4,235.3,384.6,379.7,411.5,244.3,383.5,450.0,340.5,479.7,537.7,363.4,395.9,285.5,131.9,63.4,539.5,371.3,190.1,318.3,508.1,316.3,357.4,426.8,528.3,114.9,478.0,365.0,90.5,451.3,198.2,360.5,230.4,386.1,222.4,380.3,160.5,119.6,348.0,297.4,284.4,424.9,386.8,378.2,416.2,348.0,402.5,384.3
AQ,316.0,416.6,428.8,107.7,563.6,123.5,209.2,0.0,523.4,122.0,113.6,489.6,507.4,433.0,402.7,532.5,318.5,537.9,252.2,225.9,113.8,642.3,251.4,249.2,194.5,342.7,550.5,518.4,241.3,264.1,304.0,237.5,2328.0,317.8,506.3,387.6,296.1,240.5,241.7,218.0,336.9,371.8,424.7,440.0,324.2,144.9,246.5,363.9,315.6,397.7,261.0,454.2,128.2,148.5,559.2,287.9,542.8,334.9,424.5,181.4,157.9,78.5,338.4,327.9,187.4,537.5,136.0,490.1,50.3,419.1,302.9,387.3,355.3,159.0,289.1,206.9,23.5,122.6,569.4,354.4,401.5,190.1,410.1,465.7,59.8,101.9,291.1,319.1,213.4,211.0,81.0,315.6,547.6,505.0,425.2,71.1,139.3,315.4,218.0,342.2,84.8,70.2,103.7,282.9,313.9,203.9,209.7,289.1,521.9,285.9,201.2,507.6,322.2,521.1,471.6,49.1,105.8,342.1,381.6,232.4,608.5,244.4,316.6,569.0,53.8,225.5,349.4,460.1,292.9,187.3,293.2,436.3,528.3,586.3,377.1,262.8,334.1,124.6,256.4,649.9,419.9,123.1,196.9,556.7,448.8,406.0,267.7,576.9,275.2,341.5,440.8,215.5,499.9,127.8,164.3,151.7,518.4,74.0,297.2,141.8,243.2,361.7,207.1,333.0,473.5,462.6,492.5,464.8,396.6,350.2,432.9
AR,264.7,139.9,125.9,468.6,244.1,395.5,314.6,437.3,0.0,433.6,440.6,304.7,187.9,156.3,215.0,153.4,241.6,94.8,460.6,352.9,400.3,322.8,382.2,235.4,421.7,327.9,316.6,139.3,369.1,390.7,325.2,405.5,1918.4,422.6,321.4,374.6,289.9,266.5,451.2,397.6,226.2,254.7,121.8,140.4,429.0,500.5,459.2,143.5,466.4,183.6,411.8,269.3,414.1,391.1,180.1,232.5,163.7,439.7,193.7,449.4,513.5,472.9,209.9,199.1,346.7,14.0,491.6,305.2,488.7,136.7,262.8,173.2,408.3,385.5,276.6,474.9,459.3,430.5,249.9,365.0,221.3,425.5,208.0,280.8,422.1,344.1,395.9,260.2,422.9,370.3,442.1,250.1,168.5,320.1,125.6,433.4,415.7,304.6,311.4,447.0,415.3,492.8,483.2,282.8,418.7,380.3,377.7,302.6,63.5,242.5,428.4,322.7,237.0,201.6,168.7,428.6,461.4,298.7,330.8,337.2,272.6,341.8,257.7,335.1,433.3,356.3,351.4,177.7,242.6,414.5,421.7,113.4,343.4,352.4,364.1,367.6,194.1,416.0,286.9,330.4,163.2,416.5,455.7,322.8,172.1,123.6,398.5,325.0,219.8,446.3,137.9,287.9,315.0,424.6,460.5,319.6,200.7,404.5,352.6,410.3,436.6,348.7,366.4,351.8,288.6,159.7,113.4,208.1,288.0,403.2,192.9
AX,336.9,411.9,424.1,17.2,558.9,152.6,182.4,133.6,518.7,0.0,55.4,484.9,502.7,428.3,398.0,527.8,313.8,533.2,335.8,252.3,142.9,637.6,335.0,240.0,278.1,375.8,545.8,513.7,324.9,347.7,387.6,331.2,2289.2,401.4,501.6,417.8,178.2,213.7,325.3,301.6,332.2,367.1,420.0,435.3,407.8,115.3,330.1,359.2,399.2,393.0,344.6,449.5,54.9,30.6,523.3,278.7,538.1,424.3,419.8,265.0,128.3,73.0,283.9,323.2,213.8,532.8,106.4,485.4,64.8,414.4,335.0,382.6,438.9,116.0,348.8,290.5,107.3,45.3,564.7,408.2,396.8,273.7,405.4,461.0,161.4,120.0,374.7,314.4,297.0,237.4,60.6,322.3,511.7,500.3,420.5,172.7,39.5,376.8,244.4,425.8,154.6,88.6,127.1,355.0,394.4,143.5,311.3,372.7,517.2,281.2,284.8,502.9,311.0,516.4,466.9,112.9,76.2,345.9,385.0,316.0,603.8,328.0,311.9,564.3,108.2,309.1,423.6,455.4,288.2,270.9,376.8,431.6,523.6,581.6,407.3,346.4,329.4,81.6,229.6,645.2,415.2,31.3,280.5,552.0,441.5,401.3,350.2,572.2,266.0,425.1,436.1,206.3,495.2,39.4,247.9,178.1,511.3,143.8,380.8,60.1,216.4,391.9,233.5,328.3,468.8,457.9,487.8,460.1,391.9,433.8,428.2
