from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,554.2,111.6,514.7,346.1,531.8,74.6,204.2,308.9,222.2,489.7,108.0,161.0,574.7,287.4,367.5,103.2,497.2,187.4,508.3,195.3,326.3,193.1,589.0,467.5,1595.6,186.6,343.8,208.2,340.9,495.8,273.5,610.4,339.0,627.2,418.7,229.9,140.4,238.5,593.5,788.5,587.3,338.2,476.0,752.5,341.8,486.4,237.9,102.5,94.0,245.8,324.0,146.1,219.0,256.7,484.1,114.2,669.7,430.6,314.0,443.8,249.6,506.4,498.9,618.0,307.3,552.0,319.2,557.6,587.7,504.7,215.9,696.1,702.0,96.5,433.1,96.8,362.9,596.5,729.1,474.9,210.8,481.8,127.5,138.4,446.8,137.4,450.3,571.5,254.4,122.2,175.4,509.8,170.6,255.9,511.7,104.8,191.9,485.5,84.4,367.6,324.0,518.2,260.3,164.1,96.6,334.2,354.2,548.3,324.0,491.1,543.2,448.8,490.0,301.7,266.8,710.8,68.7,354.5,264.9,483.6,268.1,230.3,615.4,254.0,203.7,237.8,631.8,723.1,262.8,568.4,466.3,128.4,240.7,602.6,159.4,140.7,463.0,516.5,434.8,541.6
AE,526.1,0.0,550.5,76.2,452.1,140.4,544.1,542.9,448.5,436.5,158.8,586.3,510.7,151.1,501.6,409.1,458.3,127.2,517.3,85.4,428.7,347.9,555.4,74.5,118.8,1776.9,523.4,331.5,537.9,341.7,235.1,440.2,105.1,445.0,236.3,244.6,382.8,412.0,677.4,169.9,296.0,92.6,336.5,171.4,328.9,332.4,170.0,374.3,489.2,493.9,582.6,332.5,585.0,483.8,528.6,86.7,596.0,259.1,312.3,430.6,173.1,412.6,75.8,128.9,189.4,413.3,173.7,284.1,89.2,92.2,287.9,552.7,285.5,291.4,535.4,218.5,558.2,322.0,167.9,342.9,258.1,475.6,265.0,527.4,457.4,170.0,518.4,233.5,155.1,492.2,474.6,597.7,72.4,430.8,389.0,141.7,504.7,456.7,88.1,545.8,344.7,332.5,154.3,474.5,516.1,483.3,321.9,319.1,96.5,332.5,93.7,179.1,150.4,273.2,285.2,463.8,300.2,525.6,321.7,398.0,58.1,384.3,445.1,224.5,468.2,439.1,521.5,221.2,294.5,379.0,111.5,249.5,442.7,534.4,44.9,539.8,430.4,246.2,25.2,244.2,38.0
AK,107.8,569.2,0.0,529.7,326.5,544.6,105.5,93.2,289.3,202.6,504.7,96.2,143.6,587.5,270.0,350.1,118.2,512.2,170.0,523.3,177.9,341.3,82.1,604.0,482.5,1615.9,124.9,326.4,190.8,355.9,510.8,288.5,593.0,321.6,642.2,391.9,212.5,153.2,127.5,608.5,771.1,600.1,320.8,491.0,759.9,354.6,501.4,252.9,117.5,80.2,108.0,336.8,35.1,201.6,240.0,499.1,108.1,652.3,413.2,329.0,458.8,264.6,521.4,513.9,600.6,289.9,567.0,334.2,538.0,602.7,519.7,142.4,678.7,684.6,14.3,406.3,161.4,345.5,579.1,736.5,489.9,193.4,496.8,113.7,154.0,461.8,81.5,465.3,586.5,237.0,137.2,82.2,525.5,185.6,236.3,526.7,91.0,174.5,500.5,149.0,350.2,339.0,533.2,242.9,144.3,111.6,316.8,369.2,561.1,336.8,506.1,558.2,463.8,505.0,285.0,249.4,693.4,51.3,369.5,248.2,496.4,289.8,212.9,630.4,236.6,184.1,211.9,614.4,703.3,292.4,583.4,481.3,143.4,88.8,574.4,53.2,153.5,478.0,531.5,449.8,556.6
AL,583.4,70.8,549.8,0.0,375.8,85.5,517.5,547.1,372.2,426.8,176.6,574.0,434.4,187.2,425.3,379.5,428.7,50.9,441.0,9.1,419.0,271.6,559.6,145.4,42.5,1738.3,536.3,302.8,461.6,265.4,182.7,408.8,176.0,368.7,180.9,233.0,352.9,382.4,676.7,206.0,366.9,163.5,260.2,95.1,298.6,256.1,224.1,373.2,487.3,464.3,595.5,256.2,584.3,457.4,452.3,81.9,583.7,253.1,236.0,401.0,96.8,384.9,104.2,52.6,260.3,337.0,209.8,254.5,160.1,163.1,211.6,565.6,265.1,287.2,534.7,202.9,529.5,245.7,238.8,275.2,181.8,467.2,188.7,497.8,461.6,93.7,524.0,157.2,191.2,415.9,445.0,597.0,107.6,408.6,360.3,65.4,475.1,427.1,83.3,517.1,268.4,256.2,145.3,398.2,439.8,493.4,293.2,289.5,107.8,256.2,88.9,218.6,74.1,196.9,255.6,430.3,278.4,507.4,245.4,369.3,53.3,372.0,444.0,169.1,391.9,362.8,445.2,200.8,302.5,366.7,122.1,173.2,413.1,538.6,115.8,526.0,400.8,169.9,33.1,167.9,58.2
AR,384.3,508.5,350.7,445.2,0.0,462.3,381.9,348.0,173.1,274.4,390.3,374.9,235.3,475.3,226.2,338.2,357.5,427.7,241.9,438.8,223.6,273.2,360.5,480.9,398.0,1889.3,337.2,325.4,262.5,294.0,396.4,292.9,461.0,70.4,501.1,343.5,374.0,374.4,477.6,494.1,639.1,499.0,188.8,449.3,603.1,254.9,387.0,257.3,450.8,393.2,396.4,224.0,385.2,291.6,253.2,464.3,384.6,520.3,281.2,343.0,344.4,269.0,466.8,429.4,468.6,48.3,452.6,303.8,408.2,498.6,405.3,366.5,546.7,552.6,335.6,396.6,444.7,213.5,447.1,579.7,375.5,301.4,382.4,397.8,262.5,347.4,324.9,350.9,472.1,216.8,404.0,397.9,470.2,292.7,400.0,442.2,382.4,305.5,434.0,432.3,218.2,224.0,418.8,199.1,240.7,406.1,315.8,338.8,448.9,224.0,439.6,443.8,397.3,390.6,226.5,265.3,561.4,308.3,239.4,409.0,432.1,172.9,278.2,489.3,192.8,163.7,246.1,482.4,570.6,167.6,498.9,366.9,368.7,339.5,453.2,326.9,356.4,363.6,478.4,335.4,503.5
BD,602.5,138.4,568.9,67.5,394.9,0.0,536.6,566.2,391.3,445.9,195.7,593.1,453.5,206.3,448.6,398.6,447.8,32.8,460.1,61.1,438.1,290.7,578.7,73.8,61.6,1652.7,555.4,321.9,480.7,284.5,201.8,427.9,154.7,387.8,95.3,252.1,372.0,401.5,695.8,225.1,345.6,55.4,279.9,114.2,213.0,275.2,243.2,392.3,506.4,483.4,614.6,275.3,603.4,476.5,471.4,128.5,602.8,167.5,255.1,420.1,115.9,404.0,150.8,32.2,239.0,356.1,228.9,273.6,138.8,55.8,230.7,584.7,179.5,201.6,553.8,222.0,548.6,264.8,217.5,189.6,200.9,486.3,207.8,516.9,480.7,112.8,543.1,176.3,210.3,435.0,464.1,616.1,154.2,427.7,379.4,19.6,494.2,446.2,129.9,536.2,287.5,275.3,164.4,417.3,458.9,512.5,312.3,308.6,182.8,275.3,135.5,237.7,93.2,216.0,273.7,449.4,192.8,526.5,264.5,388.4,120.9,391.1,463.1,83.5,411.0,381.9,464.3,115.2,213.8,385.8,36.5,192.3,432.2,557.7,116.4,545.1,419.9,189.0,100.7,187.0,125.8
BR,93.8,571.4,112.0,531.9,349.3,549.1,0.0,207.5,312.2,225.5,492.8,46.9,164.3,577.8,282.3,370.8,120.4,515.9,190.7,525.5,198.6,362.1,196.4,633.6,484.7,1561.4,189.9,347.1,211.5,344.0,498.9,312.1,613.7,342.2,644.4,422.0,233.2,157.6,250.4,596.6,791.8,604.5,342.0,493.2,755.8,380.3,489.5,276.5,68.7,111.2,249.1,376.7,149.4,222.3,259.9,501.3,31.3,673.0,433.9,352.6,446.9,288.2,523.6,516.1,621.3,310.6,555.1,322.3,560.9,604.9,507.8,219.2,699.4,705.3,99.8,436.4,62.7,366.2,599.8,732.4,478.0,214.1,484.9,144.7,141.7,449.9,140.7,453.5,574.6,257.7,139.4,164.1,529.3,209.2,259.1,528.9,122.0,195.2,502.7,50.2,370.9,376.7,521.3,263.6,167.3,74.8,337.5,357.3,551.5,376.7,508.3,546.3,466.0,493.1,305.7,270.1,714.1,72.0,392.1,268.2,500.8,271.3,233.6,632.6,257.3,206.9,241.1,635.1,723.3,266.1,585.6,469.4,145.6,244.0,605.9,162.7,157.9,466.1,533.7,437.9,558.8
BS,228.0,556.4,129.7,516.9,333.9,534.0,225.7,0.0,253.0,210.0,527.5,218.6,148.8,612.5,215.2,340.6,183.2,499.4,175.2,510.5,183.1,331.4,12.4,591.2,469.7,1713.8,89.7,319.7,162.1,353.6,533.6,278.6,598.2,326.8,629.4,406.5,199.7,200.1,141.7,631.3,776.3,589.5,326.6,478.2,740.3,346.9,524.2,243.0,226.4,225.4,115.0,329.1,100.2,188.8,178.2,486.3,228.3,657.5,419.8,319.1,481.6,254.7,508.6,501.1,605.8,295.1,589.8,331.9,545.4,589.9,491.9,119.0,683.9,689.8,123.2,415.5,288.4,339.6,584.3,716.9,512.7,180.6,519.6,230.0,72.1,484.6,168.6,488.1,609.3,242.2,229.7,152.0,512.0,175.7,225.7,513.9,214.6,161.7,487.7,276.0,355.4,329.1,556.0,248.1,122.6,220.5,310.1,366.9,586.1,329.1,493.3,581.0,451.0,527.8,289.5,236.6,698.6,152.0,359.6,234.7,485.8,204.2,200.1,617.6,241.8,191.5,118.6,619.6,710.9,209.0,570.6,504.1,194.4,39.1,590.4,135.1,182.1,500.8,518.7,472.6,543.8
BU,326.3,484.1,289.8,420.8,172.3,437.9,323.9,290.0,0.0,216.4,365.9,316.9,177.3,450.9,168.2,280.2,299.5,403.3,183.9,414.4,165.6,248.8,302.5,456.5,373.6,1830.1,279.2,267.4,204.5,271.4,372.0,234.9,436.6,165.2,476.7,285.5,316.0,316.4,286.1,469.7,614.7,474.6,164.4,391.4,578.7,230.5,362.6,199.3,392.8,335.2,338.4,199.6,327.2,233.6,144.3,439.9,326.6,495.9,256.8,285.0,320.0,211.0,442.4,405.0,444.2,133.5,428.2,245.8,383.8,474.2,380.9,308.5,522.3,528.2,277.6,299.9,386.7,189.1,422.7,555.3,351.1,243.4,358.0,339.8,204.5,323.0,266.9,326.5,447.7,158.8,346.0,339.9,448.1,234.7,342.0,417.8,324.4,247.5,400.9,374.3,193.8,199.6,394.4,141.1,182.7,348.1,257.8,280.8,424.5,199.6,406.5,419.4,364.2,366.2,168.5,207.3,537.0,250.3,215.0,351.0,399.0,114.9,220.2,464.9,134.8,105.7,125.2,458.0,546.2,109.6,474.5,342.5,310.7,281.5,428.8,268.9,298.4,339.2,454.0,311.0,479.1
BX,242.2,469.0,208.6,460.8,212.3,477.9,239.8,205.9,208.2,0.0,405.9,232.8,93.2,490.9,113.4,188.2,156.6,443.3,99.8,454.4,15.1,217.1,218.4,496.5,413.6,1710.1,195.1,164.5,81.7,270.8,412.0,198.5,476.6,205.2,516.7,284.9,191.8,191.5,255.9,509.7,654.7,514.6,204.4,390.8,618.7,232.6,402.6,162.9,229.7,217.6,254.3,214.8,243.1,84.0,104.9,398.9,242.5,535.9,305.5,248.6,360.0,174.6,421.2,445.0,484.2,173.5,468.2,245.2,423.8,514.2,375.7,224.4,562.3,568.2,193.5,299.3,302.6,225.3,462.7,595.3,391.1,93.8,398.0,222.0,120.4,363.0,182.8,366.5,487.7,43.3,221.1,255.8,424.6,85.9,222.0,457.8,206.6,97.9,400.3,290.2,233.8,214.8,434.4,96.2,98.6,223.8,154.9,280.2,464.5,214.8,405.9,459.4,363.6,406.2,168.9,90.5,577.0,166.2,245.3,231.0,398.4,160.0,70.6,504.9,120.2,69.9,86.0,498.0,586.2,164.8,514.5,382.5,185.8,197.4,468.8,184.8,173.5,379.2,431.3,351.0,456.4
