from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
AA,0.0,356.4,102.2,293.6,148.6,187.7,278.7,271.0,200.7,234.1,83.6,205.2,157.2,239.7,161.4,152.3,299.1,271.9,163.8,104.3,242.5,132.3,238.9,243.5,274.9,148.7,59.4,168.9,162.0,143.5,213.2,260.6,247.4,192.4,335.9,316.4,122.7,222.3,277.7,228.6,130.5,143.6,490.9,207.5,286.6,394.7,321.8,234.7,2329.1,281.4,99.1,66.1,56.6,174.2,7.2,350.0,350.0,382.5,273.5,454.5,295.4,372.3,311.1,121.2,146.1,143.6,214.3,243.7,161.0,167.0,93.5,153.3,306.0,363.0,107.6,283.0,248.1,185.8,195.9,263.0,66.1,301.4,337.5,277.2,256.3,337.5,303.8,259.9,111.8,335.4,202.2,376.9,399.4,359.0,291.3,383.3,211.9,490.0,399.4,99.9,29.6,421.6,99.5,187.2,305.6,321.8,94.3,201.1,166.5,297.0,204.1,371.9,333.4,372.2,276.4,336.5,300.2,252.7,209.0,372.4,171.7,286.0,296.9,289.0,241.1,280.4,327.8,309.1,169.2,522.9,234.7,331.3,358.7,192.1,256.5,532.0,343.7,90.0,316.5,212.7,186.3,134.4,412.2,267.2,99.3,182.9,208.0,330.2,508.0,70.5,165.8,282.6,229.6,199.5,106.7,308.9,243.3,300.1,380.8,318.8,259.1,322.2,296.5,134.1,253.3,46.9,199.2
AD,348.9,0.0,245.7,614.8,454.2,372.2,599.9,576.6,376.7,539.7,324.6,167.0,500.3,535.2,360.6,319.9,79.6,557.4,348.4,458.1,563.7,331.5,467.2,272.9,596.1,377.0,408.4,330.2,287.0,464.7,215.3,581.8,335.8,528.0,657.1,637.6,471.7,450.6,598.9,344.5,215.6,272.2,524.4,528.7,607.8,715.9,643.0,201.0,2417.5,602.6,448.1,411.3,363.7,479.8,341.6,671.2,671.2,703.7,541.6,775.7,616.6,693.5,616.7,475.0,451.7,486.7,519.9,564.9,332.8,472.6,255.0,458.9,627.2,684.2,383.9,588.6,553.7,428.1,209.1,568.6,387.3,622.6,658.7,598.4,577.5,450.7,333.2,581.1,334.2,656.6,507.8,698.1,720.6,154.8,612.5,57.7,133.7,811.2,720.6,405.5,336.7,742.8,344.9,233.0,626.8,643.0,335.3,142.8,311.5,582.5,509.7,693.1,654.6,693.4,597.6,657.7,621.4,169.0,514.6,693.6,318.8,581.5,618.1,594.6,536.6,601.6,649.0,630.3,329.8,844.1,555.9,353.1,679.9,497.7,97.4,853.2,664.9,411.2,637.7,519.8,521.9,292.1,733.4,106.2,327.2,488.5,221.2,651.4,829.2,419.5,394.1,510.9,181.5,280.2,427.9,630.1,564.5,621.3,80.6,340.6,357.2,607.7,617.7,375.1,574.5,395.9,173.5
AL,103.1,254.1,0.0,370.2,208.4,184.2,355.3,330.8,139.5,293.9,78.8,102.9,255.7,295.8,129.7,89.0,196.8,333.2,102.6,205.4,319.1,100.6,235.4,141.2,358.7,145.2,162.6,105.6,138.9,220.1,127.3,337.2,187.7,283.4,412.5,386.6,225.9,218.8,354.3,168.0,28.2,41.3,392.7,289.1,363.2,471.3,403.7,146.8,2269.4,347.8,202.3,158.6,117.9,234.0,95.8,426.6,426.6,459.1,295.8,531.1,372.0,456.1,370.9,222.3,205.9,242.1,274.1,320.3,154.0,226.8,9.2,213.1,389.8,448.2,168.9,342.8,307.9,182.3,93.6,322.8,142.7,385.2,414.1,353.8,332.9,274.2,201.5,336.5,186.1,412.0,262.0,460.7,483.2,256.7,367.9,281.0,109.6,566.6,476.0,159.7,90.9,498.2,160.8,84.9,382.2,400.5,89.5,98.8,163.4,358.3,258.2,455.7,410.0,448.8,348.9,413.1,376.8,150.4,268.8,449.0,170.7,347.3,373.5,348.8,302.4,357.0,411.6,385.7,144.6,599.5,311.3,221.4,435.3,251.9,154.2,608.6,420.3,164.8,393.1,274.0,277.3,61.2,488.8,164.9,94.5,242.7,105.7,406.8,584.6,173.7,162.3,279.1,127.3,132.7,183.3,385.5,319.9,376.7,278.5,208.9,182.1,383.5,373.1,129.3,329.9,150.1,96.9
AN,324.4,630.8,387.7,0.0,322.1,394.4,133.3,275.3,456.4,302.4,369.1,471.9,261.8,311.7,446.9,437.8,565.8,335.9,453.2,272.3,273.4,417.8,441.0,529.0,173.6,355.4,343.8,454.4,382.8,172.4,434.0,249.6,468.2,237.7,281.2,261.7,295.8,396.0,163.5,435.3,416.0,429.1,729.3,176.5,231.9,190.9,187.9,455.5,2489.9,140.3,383.5,277.3,295.4,347.7,317.4,146.2,146.2,178.7,295.0,250.7,181.2,292.5,341.8,289.2,319.6,248.2,218.6,212.7,381.8,340.5,379.0,262.7,204.7,159.2,346.4,313.7,435.6,392.5,481.4,299.8,244.6,160.5,44.9,222.5,142.1,575.9,570.5,205.2,332.6,131.6,335.6,242.0,270.2,625.7,216.3,677.2,505.8,286.2,195.6,278.9,307.3,217.8,320.3,472.7,101.8,207.6,333.8,495.0,387.3,361.0,377.6,272.3,129.6,168.4,201.4,132.7,96.4,519.4,396.5,168.6,394.6,373.5,151.5,293.3,309.6,197.8,185.1,15.4,390.0,319.1,223.7,538.0,154.9,365.6,550.4,328.2,139.9,220.7,48.7,293.2,231.6,419.9,208.4,533.9,384.8,370.4,493.5,126.4,304.2,263.8,372.5,456.3,475.0,442.5,204.1,233.9,188.6,185.9,659.9,525.5,465.8,330.0,185.9,419.6,223.2,287.4,465.9
AW,148.4,470.9,216.7,272.8,0.0,178.1,257.9,208.2,315.2,171.3,128.8,319.7,129.3,268.8,304.0,227.6,413.6,355.5,278.3,118.4,161.0,274.9,118.8,306.9,236.1,126.4,94.1,211.4,310.5,147.5,344.1,239.8,395.9,157.6,315.1,291.6,79.5,73.8,256.9,240.7,245.0,293.9,500.3,186.7,265.8,373.9,301.0,363.6,2434.2,260.6,139.8,166.7,205.1,41.7,155.7,329.2,329.2,323.0,173.2,423.5,274.6,333.5,248.3,102.5,46.4,142.9,151.5,222.9,309.5,34.5,208.0,90.5,267.2,324.9,256.1,220.2,185.3,176.2,285.0,200.2,197.8,262.6,316.7,256.4,235.5,346.9,341.5,210.1,260.3,314.6,139.4,338.1,360.6,473.5,270.5,497.8,326.4,493.6,339.9,62.6,178.1,372.3,248.0,301.7,284.8,301.0,117.5,315.6,315.0,380.6,88.1,333.1,312.6,351.4,255.6,315.7,279.4,367.2,146.2,312.9,320.2,330.6,276.1,226.2,329.2,259.6,289.0,288.3,317.7,526.5,213.9,309.0,337.9,59.6,371.0,511.2,322.9,194.4,295.7,250.3,151.5,265.4,391.4,381.7,189.8,120.1,272.5,309.4,523.7,153.2,107.8,134.1,344.1,213.5,179.2,288.1,222.5,279.3,495.3,296.5,236.8,349.6,275.7,180.5,232.5,135.3,313.7
AY,228.6,391.5,188.6,363.4,176.4,0.0,348.5,298.8,328.2,261.9,190.3,240.3,219.9,421.3,172.3,95.9,334.2,458.7,291.3,196.8,251.6,143.2,149.4,175.2,326.7,121.5,151.5,79.7,276.3,238.1,264.7,330.4,325.1,236.0,405.7,375.8,157.9,132.8,347.5,40.8,209.2,162.2,347.4,282.3,356.4,464.5,396.9,284.2,2406.8,341.0,197.2,284.1,243.4,202.0,221.3,419.8,419.8,413.6,263.8,514.1,365.2,424.1,338.9,180.9,173.9,233.5,242.1,313.5,322.1,194.8,197.9,181.1,357.8,406.9,294.4,310.8,275.9,71.0,152.9,290.8,268.2,353.2,407.3,347.0,326.1,254.4,188.6,300.7,298.6,405.2,230.0,428.7,451.2,394.1,361.1,418.4,247.0,584.2,430.5,127.7,216.4,462.9,286.3,222.3,375.4,393.7,201.0,236.2,300.8,483.8,226.2,423.7,403.2,442.0,342.1,406.3,370.0,287.8,236.8,403.5,308.1,472.8,366.7,316.8,427.9,350.2,379.6,378.9,317.9,617.1,304.5,195.3,428.5,219.9,291.6,601.8,413.5,290.3,386.3,399.5,229.9,133.7,482.0,302.3,138.9,210.7,140.8,400.0,614.3,299.2,76.3,193.1,264.7,81.8,308.8,378.7,313.1,360.3,415.9,182.8,123.1,509.0,366.3,115.3,323.1,275.6,234.3
BL,277.6,584.0,340.9,121.4,275.3,347.6,0.0,228.5,409.6,255.6,322.3,425.1,215.0,270.1,400.1,391.0,519.0,351.6,406.4,225.5,226.6,371.0,394.2,482.2,232.2,311.2,297.0,409.3,336.0,125.6,387.2,202.8,421.4,190.9,227.5,208.5,249.0,349.2,116.7,388.5,369.2,382.3,682.5,133.3,185.1,222.5,49.2,408.7,2503.1,60.4,336.7,230.5,248.6,300.9,270.6,177.8,177.8,210.3,248.2,282.3,134.4,329.6,295.0,242.4,272.8,201.4,171.8,96.4,335.0,293.7,332.2,215.9,265.0,199.4,299.6,266.9,388.8,345.7,435.9,253.0,197.8,192.1,165.3,177.4,95.3,529.1,523.7,158.4,285.8,163.2,288.8,273.6,301.8,578.9,169.5,630.4,459.0,317.8,227.2,232.1,260.5,249.4,273.5,425.9,133.4,162.9,287.0,448.2,340.5,376.7,325.1,303.9,161.2,200.0,152.2,164.3,128.0,472.6,349.7,200.2,347.8,328.4,19.1,248.2,325.3,64.4,216.7,136.9,344.4,350.7,176.9,491.2,186.5,318.8,503.6,359.8,171.5,175.7,144.3,246.4,184.8,373.1,240.0,487.1,338.0,323.6,446.7,158.0,337.5,217.0,325.7,409.5,428.2,395.7,157.3,187.1,141.8,129.5,613.1,478.7,419.0,345.7,52.5,372.8,176.4,240.6,419.1
BR,275.0,597.5,343.3,233.8,232.4,304.7,218.9,0.0,471.3,164.7,255.4,486.8,163.8,303.3,378.5,366.9,580.7,390.0,404.9,203.6,195.5,349.4,351.3,446.2,270.6,265.7,220.7,350.7,397.7,187.3,448.9,206.1,483.1,148.0,116.4,201.0,206.1,306.3,217.9,345.6,371.6,384.7,639.6,191.4,152.1,334.9,273.5,470.4,2468.7,225.9,266.4,251.9,310.3,258.0,282.3,290.2,290.2,322.7,157.3,394.7,235.6,368.0,186.0,187.7,229.9,177.4,56.6,227.6,396.7,250.8,334.6,125.0,301.7,303.2,361.3,167.3,297.9,302.8,424.3,162.1,259.5,304.5,277.7,117.8,196.5,486.2,480.8,85.5,347.5,275.6,197.9,372.6,395.1,640.6,231.5,624.4,453.0,430.2,339.6,189.2,304.7,361.8,335.2,428.3,245.8,262.0,244.1,442.2,402.2,415.1,287.9,367.6,273.6,312.4,216.6,276.7,240.4,534.3,258.8,312.6,409.5,365.1,237.1,103.4,363.7,235.1,329.1,249.3,404.9,463.1,180.2,448.3,298.9,275.9,497.6,472.2,283.9,235.6,256.7,284.8,141.9,351.5,352.4,548.8,316.4,232.7,411.8,270.4,448.2,238.4,282.8,366.6,489.9,352.8,219.0,249.1,124.8,240.3,621.9,435.8,376.1,384.1,271.5,267.8,162.5,261.9,480.8
BS,196.3,368.4,114.2,434.6,301.6,277.4,419.7,471.0,0.0,387.1,172.0,217.2,320.1,383.4,244.0,203.3,311.1,415.6,30.1,277.9,383.5,214.9,328.6,255.5,415.9,238.4,255.8,219.9,94.3,284.5,194.7,401.6,228.9,347.8,476.9,457.4,319.1,312.0,418.7,282.3,142.5,155.6,507.0,348.5,427.6,535.7,462.8,216.2,2310.6,422.4,295.5,231.1,200.3,327.2,189.0,491.0,491.0,523.5,414.5,595.5,436.4,513.3,464.1,294.8,299.1,306.5,414.3,384.7,67.8,320.0,105.5,306.3,447.0,504.0,202.4,436.0,401.1,275.5,207.9,416.0,207.1,442.4,478.5,418.2,397.3,388.5,315.8,400.9,154.0,476.4,355.2,517.9,540.4,371.0,432.3,395.3,223.9,631.0,540.4,252.9,192.2,562.6,164.7,199.2,446.6,462.8,182.7,213.1,130.0,440.7,357.1,512.9,474.4,513.2,417.4,477.5,441.2,264.7,362.0,513.4,137.3,429.7,437.9,489.0,384.8,421.4,468.8,450.1,59.6,663.9,375.7,335.7,499.7,345.1,268.5,673.0,484.7,231.0,457.5,356.4,341.7,175.5,553.2,279.2,187.7,335.9,220.0,471.2,649.0,267.6,255.5,372.3,235.7,247.0,247.7,449.9,384.3,441.1,392.8,323.2,296.4,465.9,437.5,222.5,394.3,243.3,211.2
BU,224.4,546.9,292.7,280.7,181.8,254.1,265.8,164.5,391.2,0.0,204.8,395.7,152.1,291.6,327.9,316.3,489.6,378.3,354.3,185.5,183.8,298.8,300.7,395.6,258.9,215.1,170.1,300.1,380.7,170.3,431.9,253.0,479.2,168.5,281.0,247.9,155.5,255.7,264.8,295.0,321.0,334.1,589.0,209.5,228.3,381.8,320.4,453.4,2457.0,272.8,215.8,233.8,281.1,207.4,231.7,337.1,337.1,345.8,177.8,441.6,282.5,356.3,76.1,169.6,179.3,165.7,107.8,245.7,379.7,200.2,284.0,113.3,290.0,350.1,332.1,77.4,132.1,252.2,373.7,27.8,242.5,285.4,324.6,218.9,243.4,435.6,430.2,166.4,330.5,322.5,32.1,360.9,383.4,549.5,278.4,573.8,402.4,516.4,362.7,138.6,254.1,395.1,318.2,377.7,292.7,308.9,193.5,391.6,385.2,403.4,237.3,355.9,320.5,359.3,263.5,323.6,287.3,443.2,93.0,335.7,392.5,353.4,284.0,111.2,352.0,282.4,311.8,296.2,387.9,549.3,227.1,397.7,345.8,225.3,447.0,519.1,330.8,218.6,303.6,273.1,162.4,300.9,399.3,457.7,265.8,66.9,361.2,317.3,495.1,220.3,232.2,316.0,420.1,302.2,202.0,296.0,185.0,287.2,571.3,385.2,325.5,372.4,298.5,217.2,209.4,211.3,389.7
