from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DB,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,GZ,HM,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,RG,RI,RO,RT,SB,SG,SU,TF,TH,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XK,XQ,XZ,YI,YS,YW,ZL,ZW
AD,0.0,476.7,425.6,652.9,504.8,2848.7,411.7,130.3,479.5,379.3,384.3,225.6,692.9,194.8,424.0,90.7,376.1,273.1,353.3,507.5,797.5,678.4,446.7,377.1,462.8,450.8,355.6,475.0,586.3,164.4,342.1,440.2,267.4,827.5,537.8,376.1,383.9,306.0,795.4,448.2,352.4,359.8,412.0,597.4,537.3,461.3,458.6,577.3,195.5,288.9,153.2,327.6,386.1,371.9,186.0,366.1,112.1,369.4,441.5,191.3,99.9,205.2,711.4,382.4,326.8,538.7,519.8,369.9,211.9,490.3,29.1,653.6,637.8,377.5,659.9,475.1,767.1,438.5,391.2,608.9,339.7,380.0,19.2,206.1,361.7,405.2,354.7,303.5,776.6,400.2,741.7,345.9
AG,394.1,0.0,114.4,325.0,67.7,2752.1,128.4,370.7,312.8,447.7,105.8,403.0,277.1,372.2,289.2,379.5,273.8,341.5,421.7,196.3,469.6,291.6,287.2,215.2,296.1,63.1,263.2,244.5,258.4,362.6,184.3,71.8,335.8,499.6,209.9,244.3,308.2,209.2,467.5,195.2,240.6,237.9,272.4,160.3,100.2,339.2,290.8,334.8,430.9,357.3,366.9,225.3,224.2,240.1,363.4,204.2,378.7,90.9,353.6,284.8,411.9,440.6,310.7,242.9,285.8,101.6,82.7,230.4,447.3,179.1,363.0,411.1,309.9,275.2,417.4,163.9,439.2,73.5,568.6,281.0,237.4,277.7,413.4,383.5,222.2,219.8,171.3,222.5,448.7,214.8,413.8,113.5
AR,426.1,162.8,0.0,339.0,99.7,2678.2,54.5,402.7,344.8,479.7,137.8,435.0,291.1,404.2,321.2,411.5,305.8,373.5,453.7,81.8,483.6,305.6,213.3,247.2,328.1,45.7,172.8,170.6,272.4,394.6,216.3,35.1,367.8,513.6,223.9,276.3,201.1,135.3,481.5,209.2,272.6,269.9,304.4,192.3,132.2,247.9,216.9,260.9,462.9,389.3,398.9,257.3,256.2,272.1,395.4,236.2,410.7,122.9,228.1,316.8,443.9,472.6,324.7,169.0,169.0,133.6,114.7,156.5,479.3,64.6,395.0,337.2,323.9,307.2,343.5,49.4,453.2,33.4,600.6,295.0,269.4,309.7,445.4,415.5,148.3,251.8,203.3,254.5,462.7,246.8,427.8,145.5
BA,610.5,216.3,330.8,0.0,284.1,2787.5,344.8,587.1,529.2,664.1,322.2,619.4,170.0,588.6,505.6,595.9,490.2,557.9,638.1,412.7,362.5,184.5,507.0,431.6,512.5,279.5,479.6,460.9,65.7,579.0,400.7,288.2,552.2,392.5,147.4,460.7,524.6,429.0,360.4,388.6,457.0,454.3,488.8,376.7,316.6,555.6,518.9,160.9,647.3,573.7,583.3,441.7,440.6,456.5,579.8,420.6,595.1,307.3,521.8,501.2,628.3,657.0,203.6,462.7,462.7,318.0,299.1,450.2,663.7,395.5,579.4,213.2,15.0,491.6,203.0,380.3,332.1,289.9,785.0,52.9,453.8,494.1,629.8,599.9,442.0,436.2,387.7,438.9,341.6,431.2,306.7,329.9
BH,358.6,208.8,349.1,385.0,0.0,2975.3,334.5,335.2,277.3,412.2,70.3,367.5,337.1,336.7,253.7,344.0,238.3,306.0,386.2,431.0,529.6,351.6,379.5,179.7,260.6,166.4,227.7,389.8,318.4,327.1,148.8,175.1,300.3,559.6,269.9,208.8,272.7,229.5,527.5,273.2,205.1,202.4,236.9,124.8,64.7,303.7,391.4,255.3,395.4,321.8,331.4,189.8,188.7,204.6,327.9,168.7,343.2,55.4,318.1,249.3,376.4,405.1,370.7,305.9,250.3,66.1,14.9,293.4,411.8,413.8,327.5,380.3,369.9,239.7,370.1,398.6,499.2,176.8,533.1,341.0,201.9,242.2,377.9,348.0,285.2,184.3,135.8,187.0,508.7,179.3,473.8,78.0
BX,2859.1,2768.3,2650.9,2724.6,2730.1,0.0,2636.3,2875.9,2805.8,2891.0,2768.2,2927.3,2635.1,2896.5,2780.9,2836.3,2780.4,2784.8,2865.0,2732.8,2849.7,2620.6,2687.6,2806.3,2789.1,2676.1,2712.5,2644.3,2658.0,2835.4,2767.0,2665.5,2779.1,2879.7,2699.4,2878.1,2740.8,2675.0,2847.6,2839.6,2817.0,2814.3,2816.3,2822.7,2762.6,2787.6,2690.6,2712.9,2955.2,2800.6,2891.2,2753.8,2795.5,2873.9,2887.7,2791.0,2857.7,2753.3,2767.8,2809.1,2834.3,2964.9,2653.6,2708.7,2708.7,2764.0,2745.1,2696.2,2971.6,2715.6,2828.0,2595.8,2709.5,2781.8,2602.1,2700.4,2819.3,2663.8,2935.4,2680.6,2738.7,2757.9,2878.4,2907.8,2688.0,2882.2,2779.6,2728.4,2796.2,2877.2,2793.9,2775.9
CD,445.1,181.8,40.6,358.0,118.7,2668.6,0.0,421.7,256.5,498.7,156.8,454.0,310.1,424.3,232.7,430.5,324.8,392.5,449.8,121.4,502.6,352.4,203.7,266.2,240.9,64.7,163.2,162.1,291.4,413.6,235.3,54.1,386.8,532.6,242.9,296.4,192.6,125.7,500.5,228.2,291.6,288.9,323.4,175.3,152.3,238.3,201.8,251.3,481.9,408.3,417.9,276.3,275.2,291.1,414.4,256.3,429.7,141.9,218.5,336.9,464.0,491.6,385.4,160.5,160.5,152.6,133.7,146.9,498.3,104.2,414.0,328.7,344.0,326.2,333.9,89.0,472.2,52.4,619.6,314.0,288.4,208.6,464.4,434.5,138.7,270.8,222.3,273.5,481.7,269.5,446.8,164.5
CS,133.2,436.2,479.6,612.4,416.4,2871.0,465.7,0.0,432.1,433.3,343.8,134.8,564.5,103.7,478.0,84.4,430.1,327.1,384.4,561.5,757.0,579.0,500.7,334.5,415.4,393.8,409.6,529.0,545.8,34.0,314.7,402.5,321.4,787.0,497.3,267.9,437.9,360.0,754.9,407.7,406.4,413.8,466.0,477.7,356.2,515.3,512.6,482.7,170.0,342.9,22.8,381.6,343.5,263.7,95.2,323.5,73.6,328.9,495.5,150.8,83.3,179.7,598.1,436.4,380.8,450.3,431.4,423.9,186.4,544.3,102.1,607.7,597.3,431.5,597.5,529.1,726.6,492.5,300.4,568.4,393.7,434.0,152.5,115.3,415.7,261.4,290.6,357.5,736.1,256.4,701.2,305.4
DB,430.0,439.7,232.6,589.4,311.8,2819.6,218.0,406.6,0.0,483.6,349.9,438.9,499.9,408.1,165.1,415.4,183.0,377.4,457.6,314.5,674.6,485.4,235.7,98.2,15.3,257.8,197.4,264.0,522.8,398.5,139.1,247.2,371.7,704.6,436.0,280.2,190.2,175.7,672.5,421.3,189.1,186.4,148.3,404.4,344.3,104.1,247.6,384.3,466.8,393.2,402.8,164.2,87.4,276.0,399.3,109.2,414.6,335.0,118.5,320.7,447.8,476.5,518.4,140.8,224.7,345.7,326.8,96.0,483.2,297.3,398.9,460.6,574.3,184.4,466.9,282.1,644.2,245.5,604.5,545.4,176.3,174.9,449.3,419.4,104.2,255.7,151.7,161.4,770.7,250.7,618.8,248.6
DH,356.8,512.1,503.2,688.3,492.3,2927.2,488.6,333.4,508.0,0.0,419.7,365.7,640.4,334.9,501.6,342.2,453.7,118.0,36.2,585.1,832.9,649.6,524.3,410.4,491.3,469.7,433.2,552.6,621.7,325.3,419.7,517.8,146.4,862.9,573.2,343.8,461.5,383.6,830.8,483.6,430.0,437.4,489.6,548.9,432.1,538.9,536.2,558.6,393.6,148.5,329.6,405.2,419.4,339.6,326.1,399.4,341.4,404.5,519.1,247.5,374.6,403.3,674.0,460.0,404.4,526.2,507.3,447.5,410.0,567.9,325.7,683.6,673.2,455.1,673.4,552.7,802.5,516.1,531.3,644.3,417.3,457.6,376.1,346.2,439.3,337.3,366.5,381.1,812.0,331.4,777.1,381.3
