from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,176.6,249.2,527.8,279.9,306.5,323.3,218.3,160.9,270.3,284.2,228.4,149.6,247.9,283.1,346.7,211.4,285.2,203.5,524.5,232.5,182.3,305.3,330.7,316.2,224.3,299.5,242.2,198.1,322.7,248.3,287.7,298.5,187.0,319.1,287.3,198.0,345.1,369.7,204.1,229.9,256.6,170.2,317.2,296.1,312.4,309.7,372.0,126.7,360.8,272.7,123.6,295.2,328.6,258.2,358.0,243.2,297.4,50.8,157.2,289.1,216.8,284.5,324.8,302.5,346.8,298.8,392.8,275.4,370.1,405.9,352.7,272.1,269.5,371.4,187.5,426.9,208.1,382.3,365.8,224.7,332.6,459.9,285.2,267.3,382.4,176.6,232.6,369.8,235.9,196.1,112.8,2478.8,238.0,327.2,167.1,387.1,382.1,256.4,41.3,324.9,196.7,134.1,230.9,257.6,179.4,408.0,183.2,81.9,90.7,520.4,224.1,191.3,302.2,201.3,179.3,208.7,193.9,429.9,238.8,207.2,17.2,193.9,287.5,224.2,204.2,265.5,243.9,348.8,320.7,248.5,232.1,160.0,238.6,203.5,179.1,375.8,297.6,465.7,209.6,177.4,180.0,435.0,77.1,242.5,326.9,196.8,377.6,206.6,206.8,205.7,285.0,248.1,181.8,368.9,318.1,305.7,178.7,331.0,224.2,127.5,285.4,275.4,321.2,361.3,315.2
AF,170.4,0.0,202.1,392.6,258.4,171.3,188.1,196.4,192.1,262.8,128.0,246.8,121.5,279.1,275.6,232.8,229.8,238.1,131.7,389.3,250.9,47.1,149.1,156.2,269.1,177.2,153.1,107.0,224.3,187.5,156.9,264.9,171.8,51.8,322.6,279.8,229.2,347.2,305.9,144.2,94.7,287.8,201.4,182.0,104.8,131.7,287.8,236.8,183.3,413.2,104.1,172.8,205.3,347.9,261.1,268.1,293.1,139.4,158.8,139.5,229.2,235.2,237.4,168.6,323.8,377.5,251.7,332.9,240.7,401.3,473.6,305.6,250.6,272.8,236.2,118.6,291.7,256.2,335.2,230.6,89.5,351.1,324.7,263.3,82.7,335.3,198.6,112.2,280.3,100.7,223.3,162.0,2431.7,216.1,280.1,146.6,340.0,288.3,121.2,129.0,189.7,137.7,180.1,280.8,230.0,161.6,272.8,162.7,243.5,139.9,364.2,143.0,14.7,167.0,182.2,210.5,227.1,179.7,461.1,198.2,186.7,181.1,225.1,265.6,202.3,222.6,70.9,184.0,234.9,273.6,226.6,210.6,131.9,216.7,181.6,210.3,261.9,113.0,327.6,167.8,234.0,165.8,490.6,243.6,195.4,319.4,156.2,287.7,186.1,186.3,236.9,306.3,279.3,112.9,421.7,290.3,295.8,158.2,271.1,89.0,158.7,295.6,185.5,304.9,255.7,280.5
AM,242.2,194.4,0.0,390.8,146.3,299.0,219.3,220.1,263.9,373.3,187.4,318.6,90.9,350.9,386.1,162.6,301.6,35.9,180.0,387.5,322.7,223.4,180.3,332.5,111.6,60.2,271.0,234.7,296.1,218.7,333.2,390.7,101.6,228.1,422.1,390.3,301.0,230.2,185.6,357.8,222.4,359.6,273.2,213.2,281.1,191.3,377.6,253.0,255.1,296.2,151.6,244.6,111.1,230.9,144.1,173.9,176.1,113.3,230.6,196.3,71.7,307.0,79.9,296.3,206.8,260.5,134.7,208.5,330.5,473.1,508.9,188.6,154.5,372.5,229.8,278.9,289.9,328.0,247.2,266.4,213.4,234.1,322.9,243.4,203.9,177.8,270.4,288.5,185.5,192.5,299.1,233.8,2274.2,200.4,122.6,169.5,281.2,177.5,152.4,200.8,253.9,186.0,292.7,163.8,347.8,333.1,271.0,185.6,319.3,211.7,334.1,99.1,179.7,198.2,355.0,282.3,298.9,352.5,532.9,397.4,137.6,252.9,296.9,355.4,292.1,294.4,247.2,26.5,164.7,116.1,316.4,157.9,80.5,306.5,219.2,282.1,191.7,210.0,281.6,368.2,305.8,338.6,538.0,319.4,78.4,429.9,355.4,193.5,209.0,209.2,308.7,189.3,351.1,306.5,459.1,322.5,178.8,135.4,113.6,180.8,230.5,388.4,91.3,394.7,177.2,289.6
AT,484.0,377.4,378.9,0.0,422.1,431.0,268.5,495.9,505.7,576.4,293.2,560.4,384.7,592.7,589.2,235.8,543.4,414.9,473.8,184.0,564.5,325.7,214.1,446.9,393.4,336.0,429.1,351.5,537.9,252.5,447.6,578.5,259.5,321.0,636.2,593.4,542.8,506.0,244.1,434.9,363.8,601.4,515.0,265.0,395.5,420.4,601.4,193.0,496.9,572.0,380.7,486.4,303.6,506.7,419.9,254.8,451.9,282.3,472.4,466.5,406.0,548.8,414.2,337.8,482.6,536.3,410.5,433.7,554.3,714.9,787.2,464.4,430.3,586.4,174.4,432.2,82.8,569.8,472.4,300.2,330.8,509.9,63.8,519.2,365.9,417.9,512.2,402.9,375.5,271.8,536.9,475.6,2499.4,476.2,403.6,463.3,506.4,383.9,251.0,442.6,287.7,479.8,493.7,439.6,543.6,475.2,189.8,479.4,557.1,453.5,281.2,336.1,362.7,250.0,495.8,524.1,540.7,493.3,774.7,511.8,431.4,494.7,538.7,579.2,515.9,536.2,361.6,360.8,226.3,341.3,540.2,450.2,374.3,530.3,495.0,523.9,264.9,439.1,275.6,458.5,547.6,479.4,804.2,557.2,354.2,633.0,463.7,383.3,502.8,503.0,550.5,465.1,592.9,426.5,735.3,592.4,454.6,429.2,375.4,284.6,472.3,609.2,294.3,618.5,193.9,565.4
AW,289.8,235.2,165.4,473.1,0.0,365.1,301.6,124.0,311.5,307.3,269.7,366.2,145.0,398.5,320.1,244.9,349.2,201.4,209.6,469.8,370.3,240.9,262.6,350.0,217.5,105.4,346.9,300.8,343.7,301.0,350.7,309.4,183.9,245.6,367.1,324.3,348.6,153.3,267.9,338.0,288.5,407.2,320.8,295.5,298.6,273.6,332.3,335.3,302.7,270.5,233.9,292.2,193.4,170.8,48.0,256.2,98.0,195.6,278.2,112.6,192.5,354.6,200.7,362.4,110.7,234.8,91.0,172.2,285.2,425.1,518.1,128.5,8.1,317.3,312.1,296.4,372.2,375.6,174.5,348.7,283.3,140.8,405.2,221.6,282.2,298.6,318.0,306.0,268.4,294.5,342.7,281.4,2335.7,104.3,243.4,143.4,197.3,276.4,234.7,248.4,336.2,215.6,340.3,85.7,274.5,380.7,353.3,159.5,366.9,259.3,416.4,177.4,249.9,280.5,402.6,329.9,271.6,400.1,484.9,385.3,111.5,300.5,344.5,310.1,246.8,342.0,264.7,147.3,247.0,236.9,271.1,48.7,134.6,261.2,139.9,329.7,274.0,312.5,363.9,356.1,353.4,386.2,535.1,367.0,87.3,363.9,343.3,275.8,151.7,183.1,356.3,93.2,398.7,324.0,466.2,282.9,82.7,109.3,234.4,282.8,278.1,340.1,173.6,349.4,259.5,229.5
AX,286.1,182.7,313.6,448.2,356.8,0.0,243.7,312.1,307.8,378.5,263.8,362.5,260.0,394.8,391.3,288.4,345.5,349.6,194.9,444.9,366.6,127.8,204.7,249.0,380.6,270.7,28.0,85.7,345.0,164.8,249.7,380.6,227.4,123.1,438.3,395.5,344.9,438.9,361.5,237.0,86.5,403.5,317.1,237.6,197.6,205.4,403.5,292.4,299.0,441.8,159.7,288.5,260.9,422.4,352.0,372.2,337.0,195.0,274.5,251.0,340.7,350.9,348.9,131.0,396.3,440.6,345.2,426.4,356.4,517.0,589.3,399.1,365.0,388.5,291.8,234.3,347.3,371.9,428.7,193.0,145.1,426.4,380.3,379.0,180.2,377.9,314.3,205.0,335.5,156.3,339.0,277.7,2499.8,331.8,391.6,278.9,433.5,343.9,221.6,244.7,152.1,225.8,295.8,324.7,345.7,277.3,328.4,295.0,359.2,255.6,419.8,239.6,177.0,222.6,297.9,326.2,342.8,295.4,576.8,313.9,319.0,296.8,340.8,381.3,318.0,338.3,163.7,295.5,343.7,385.1,342.3,343.9,270.4,332.4,297.3,326.0,317.5,210.5,383.2,260.6,349.7,281.5,606.3,359.3,288.9,435.1,265.8,343.3,318.4,318.6,352.6,378.8,395.0,228.6,537.4,411.9,386.7,290.5,382.6,144.6,274.4,411.3,241.1,420.6,311.3,396.2
BD,311.1,204.5,286.3,277.4,329.5,231.9,0.0,403.3,332.8,403.5,120.3,387.5,292.1,419.8,416.3,143.2,370.5,322.3,219.9,213.7,391.6,152.8,121.5,274.0,300.8,243.4,213.7,167.6,365.0,97.6,274.7,405.6,166.9,148.1,463.3,420.5,369.9,413.4,151.5,262.0,155.3,428.5,342.1,6.3,222.6,197.2,428.5,100.4,324.0,479.4,151.5,313.5,211.0,414.1,327.3,162.2,359.3,189.7,299.5,280.2,313.4,375.9,321.6,182.9,390.0,443.7,317.9,341.1,381.4,542.0,614.3,371.8,337.7,413.5,81.8,259.3,176.5,396.9,379.8,145.3,157.9,417.3,209.5,426.6,193.0,325.3,339.3,230.0,282.9,98.9,364.0,302.7,2406.8,383.6,311.0,370.7,413.8,291.3,78.1,269.7,132.8,250.8,320.8,347.0,370.7,302.3,97.2,386.8,384.2,280.6,188.6,243.5,189.8,24.1,322.9,351.2,367.8,320.4,601.8,338.9,338.8,321.8,365.8,406.3,343.0,363.3,188.7,268.2,133.7,248.7,367.3,357.6,281.7,357.4,402.4,351.0,172.3,215.9,183.0,285.6,374.7,306.5,631.3,384.3,261.6,460.1,290.8,290.7,410.2,410.4,377.6,372.5,420.0,253.6,562.4,499.8,362.0,336.6,282.8,111.7,299.4,436.3,201.7,445.6,101.3,472.8
BH,225.0,182.5,222.5,533.7,135.7,312.4,329.2,0.0,246.7,254.6,269.1,301.4,173.5,333.7,267.4,302.0,284.4,258.5,162.1,530.4,305.5,188.2,290.2,297.3,274.6,162.5,294.2,248.1,278.9,328.6,298.0,256.7,241.0,192.9,314.4,271.6,283.8,126.7,325.0,285.3,235.8,296.0,256.0,323.1,245.9,290.9,279.6,377.9,237.9,194.6,245.2,227.4,250.5,163.0,82.8,313.3,108.1,252.7,213.4,59.9,249.6,289.8,257.8,309.7,84.1,193.4,148.1,229.3,232.5,372.4,465.4,124.6,143.9,264.6,377.3,243.7,432.8,310.8,231.6,371.7,230.6,114.2,465.8,97.5,265.3,355.7,253.2,253.3,325.1,241.8,277.9,216.6,2392.8,19.7,300.5,164.5,231.4,333.5,262.3,183.6,330.8,193.0,275.5,95.8,221.8,296.0,413.9,180.6,302.1,194.5,473.5,248.0,197.2,308.1,316.6,265.1,218.9,314.1,432.2,332.6,209.2,235.7,279.7,257.4,194.1,277.2,212.0,204.4,304.1,294.0,218.4,163.8,183.9,208.5,15.8,264.9,331.1,295.6,421.0,303.4,288.6,300.2,482.4,302.2,144.4,311.2,290.6,332.9,135.8,186.2,291.5,66.6,287.5,271.3,413.5,158.8,117.5,180.7,291.5,230.1,213.3,287.4,230.7,296.7,316.6,114.7
BS,198.5,215.9,288.5,567.1,319.2,345.8,362.6,257.6,0.0,206.4,302.5,132.5,188.9,184.0,219.2,386.0,134.7,324.5,230.0,563.8,107.6,221.6,323.6,401.9,355.5,263.6,327.6,281.5,129.2,362.0,319.5,223.8,325.0,226.3,255.2,223.4,85.9,384.4,409.0,270.4,269.2,192.7,88.0,356.5,279.3,351.7,334.7,411.3,167.7,387.3,312.0,180.9,334.5,367.9,297.5,397.3,282.5,336.7,186.9,200.7,315.6,140.1,323.8,343.1,341.8,386.1,338.1,419.3,301.9,306.2,342.0,392.0,311.4,199.0,410.7,258.7,466.2,162.0,421.6,405.1,264.0,371.9,499.2,324.5,306.6,421.7,103.5,303.8,409.5,275.2,128.2,170.1,2518.1,277.3,366.5,206.4,426.4,421.4,295.7,157.1,364.2,236.0,205.3,270.2,180.9,245.7,447.3,222.5,231.9,148.0,538.7,263.4,230.6,341.5,267.6,119.7,132.0,265.1,366.0,310.0,246.5,209.2,130.0,326.8,227.7,30.4,245.4,270.4,388.1,360.0,252.0,271.4,199.3,242.1,242.8,96.9,415.1,336.9,505.0,280.8,218.4,251.2,371.1,232.0,281.8,263.0,268.0,416.9,245.9,246.1,93.6,324.3,184.2,253.0,292.2,351.5,332.2,218.0,357.5,263.5,43.3,221.5,314.7,332.0,400.6,341.7
BU,368.1,385.5,458.1,736.7,488.8,515.4,532.2,427.2,286.6,0.0,472.1,370.3,358.5,254.4,12.7,555.6,254.7,494.1,399.6,733.4,345.4,391.2,493.2,571.5,525.1,433.2,497.2,451.1,287.6,531.6,489.1,86.3,494.6,395.9,117.7,101.2,323.7,393.1,578.6,440.0,438.8,150.6,335.1,526.1,448.9,521.3,197.2,580.9,337.3,380.4,481.6,350.5,504.1,361.0,467.1,566.9,452.1,506.3,356.5,370.3,485.2,288.3,493.4,512.7,511.4,379.2,507.7,588.9,227.6,214.3,216.6,361.8,481.0,271.1,580.3,428.3,635.8,320.4,591.2,574.7,433.6,405.6,668.8,348.5,476.2,591.3,261.9,473.4,578.7,444.8,220.3,339.7,2405.5,446.9,536.1,376.0,486.1,591.0,465.3,326.7,533.8,405.6,374.9,439.8,253.0,415.3,616.9,392.1,401.5,317.6,708.3,433.0,400.2,511.1,437.2,278.1,149.6,434.7,276.4,479.6,416.1,378.8,278.2,213.9,197.9,317.1,415.0,440.0,557.7,529.6,222.2,441.0,368.9,212.3,412.4,344.0,584.7,506.5,674.6,450.4,388.0,420.8,233.6,401.6,451.4,140.8,437.6,586.5,415.5,415.7,331.4,493.9,160.6,422.6,164.7,344.6,501.8,387.6,527.1,433.1,253.2,117.0,484.3,194.5,570.2,434.4
