from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
AA,0.0,157.8,329.9,260.4,263.7,501.0,128.3,243.4,198.5,359.6,154.9,113.7,295.8,333.2,363.3,307.5,177.0,331.3,282.0,206.8,402.9,240.1,154.6,259.1,352.4,325.8,338.3,310.2,354.0,120.1,357.9,330.0,303.6,304.4,223.3,362.8,241.7,291.5,279.2,288.8,238.3,390.5,261.3,163.3,113.0,306.1,143.0,134.7,344.8,349.7,267.2,290.6,252.6,91.3,123.9,318.3,356.2,368.4,244.1,335.7,500.3,270.7,257.6,353.2,339.7,157.4,337.7,409.3,384.2,499.0,301.5,243.4,353.6,79.9,283.6,338.3,330.3,55.5,379.0,93.7,373.7,337.4,337.3,312.7,399.1,246.7,299.5,373.5,83.1,355.6,272.3,240.3,371.9,399.2,321.4,108.4,361.8,179.3,255.7,292.2,219.8,329.3,314.5,313.9,275.0,233.7,104.8,324.0,269.1,314.5,263.4,323.0,159.7,277.3,311.9,55.5,323.4,17.8,327.8,336.7,206.9,323.4,333.1,237.6,317.8,319.4,278.2,119.5,332.0,742.5,72.9,306.7,221.1,248.5,196.7,315.6,192.7,43.3,259.4,264.3,316.6,194.6,510.9,321.2,349.9,394.3,330.4,281.9,245.8,324.7,62.0,242.0,216.6,157.3,281.5,345.7,281.1,287.1,368.7,189.7,315.9,372.4,318.5,211.6,266.0,325.5,376.2,125.6,189.8,287.3,161.4,490.5,280.1,275.0,366.3,324.1,300.0,330.3,76.6,308.4,138.9,97.4,312.3,298.1,194.4,367.1,76.7,151.9,263.7,288.8,88.2,319.5,291.1,181.3,299.1,300.2,385.1,288.5
AC,180.2,0.0,337.7,287.1,290.4,407.2,110.3,312.8,267.9,287.1,131.8,294.0,322.5,211.3,288.2,235.0,203.7,358.0,308.7,387.1,327.8,266.8,224.0,285.8,279.9,333.6,272.8,188.3,281.5,287.5,236.0,254.9,330.3,312.2,101.4,389.5,220.3,318.2,305.9,315.5,265.0,318.0,288.0,116.2,139.7,332.8,230.4,35.8,371.5,274.6,293.9,168.7,279.3,271.6,304.2,345.0,382.9,395.1,289.1,263.2,406.5,297.4,135.7,361.0,255.5,337.7,265.2,436.0,309.1,405.2,309.3,312.8,281.1,250.8,211.1,216.4,357.0,206.4,306.5,261.5,251.8,345.2,264.8,240.2,324.0,236.2,326.2,400.2,234.0,283.1,299.0,118.4,299.4,425.9,348.1,288.7,239.9,359.6,282.4,318.9,258.9,256.8,257.4,340.6,301.7,260.4,285.1,350.7,295.8,242.0,290.1,250.5,39.9,304.0,190.0,235.8,350.1,188.7,205.9,363.4,233.6,266.3,211.2,115.7,344.5,197.5,156.3,299.8,358.7,769.2,253.2,333.4,290.5,275.2,223.4,342.3,373.0,223.6,328.8,291.0,244.1,264.0,417.1,329.0,376.6,321.8,357.1,217.4,123.9,332.5,212.9,268.7,286.0,337.6,308.2,223.8,307.8,313.8,376.5,67.8,342.6,297.3,345.2,281.0,144.1,203.6,354.7,305.9,216.5,314.0,188.1,396.7,306.8,153.1,293.8,251.6,326.7,338.1,247.5,219.9,319.2,64.3,190.4,176.2,72.5,393.8,227.6,332.2,196.8,315.5,259.1,346.2,169.2,250.7,325.8,178.3,263.2,315.2
AD,328.0,251.5,0.0,413.9,414.2,611.1,274.8,353.7,308.8,239.4,266.6,424.8,446.3,270.2,101.6,187.3,316.3,481.8,432.5,517.9,52.6,221.9,264.9,409.6,232.2,56.3,218.1,199.8,233.8,431.9,234.7,143.6,454.1,89.0,185.8,512.6,279.2,441.3,429.7,438.6,388.8,270.3,411.8,250.3,263.5,456.6,271.3,276.3,494.6,109.2,417.7,250.3,402.0,403.1,435.7,468.8,506.7,518.9,348.0,215.5,609.9,420.5,220.1,108.3,219.5,469.2,217.5,564.7,82.0,608.6,88.6,353.7,233.4,359.1,163.4,133.4,480.8,383.6,258.8,405.5,156.3,38.7,217.1,191.2,57.1,299.1,453.9,524.0,414.6,236.9,422.8,202.8,251.7,549.7,471.2,418.7,123.5,491.1,406.2,438.7,317.8,209.1,168.8,464.4,425.5,384.2,364.7,474.5,419.6,194.3,189.7,202.8,219.1,427.8,248.5,308.1,473.9,345.9,182.2,487.2,315.4,177.7,260.7,200.1,468.3,256.4,261.0,431.3,482.5,893.0,384.7,457.2,330.9,399.0,316.4,463.9,504.5,355.1,369.7,414.8,197.7,304.9,621.2,90.3,500.4,274.1,480.9,276.3,208.3,115.4,390.1,392.5,326.9,469.1,432.0,126.0,431.6,437.6,22.9,189.3,466.4,93.4,469.0,321.9,211.2,262.5,45.8,447.2,339.6,437.8,301.6,600.8,426.3,212.0,245.4,203.9,450.5,45.8,354.5,187.5,450.7,261.9,217.7,235.1,184.6,517.6,404.8,463.0,256.8,439.3,366.1,413.6,228.1,284.2,448.9,209.8,194.3,438.3
AH,291.8,316.1,473.3,0.0,209.1,268.2,286.6,443.4,398.5,503.9,313.2,408.6,203.2,446.1,438.8,451.8,252.5,216.7,227.4,498.7,481.4,315.6,354.6,204.5,496.7,455.3,482.6,423.1,498.3,399.1,469.2,405.5,189.0,448.7,381.6,308.2,386.0,176.9,164.6,234.2,144.2,534.8,53.7,321.6,194.0,44.7,361.0,293.0,290.2,425.2,152.6,403.5,145.1,383.2,418.8,225.7,301.6,313.8,388.4,480.0,267.7,90.6,415.9,497.5,484.0,449.3,482.0,360.3,459.7,266.4,445.8,443.4,497.9,363.7,427.9,444.9,275.7,318.0,523.3,373.1,480.3,481.7,481.6,456.4,474.6,387.0,42.9,261.4,349.0,504.4,217.7,398.6,516.2,192.1,266.8,398.8,483.1,471.2,141.1,199.3,364.1,473.6,393.0,50.4,220.4,179.1,396.7,269.4,176.5,458.8,338.0,467.3,318.0,225.7,424.8,347.4,208.8,300.3,446.7,282.1,282.4,398.9,444.1,395.9,263.2,432.3,391.1,411.4,217.4,575.4,364.8,192.1,420.6,133.9,263.4,258.8,484.6,335.2,459.4,209.7,465.9,394.6,278.3,465.5,255.8,539.3,228.2,426.2,404.1,472.6,324.5,135.6,416.6,449.2,226.9,452.3,98.0,232.5,537.9,348.0,261.3,447.9,263.9,411.6,414.1,438.4,485.9,427.3,265.3,172.7,236.9,257.9,221.2,387.9,513.6,468.4,56.6,474.6,359.1,452.7,430.8,255.7,425.2,411.0,352.7,255.0,339.2,443.8,406.9,28.3,370.7,170.5,404.0,373.9,244.5,413.1,440.3,233.9
AV,219.7,244.0,402.1,207.4,0.0,245.2,214.5,371.3,326.4,431.8,241.1,333.5,195.9,374.0,366.7,379.7,180.4,231.4,47.2,426.6,406.3,243.5,282.5,4.6,424.6,398.0,410.5,351.0,426.2,327.0,398.7,333.4,203.7,376.6,309.5,143.2,313.9,191.6,179.3,25.0,138.4,462.7,161.4,249.5,121.9,225.1,288.9,220.9,125.2,353.1,167.3,331.4,152.7,311.1,343.7,218.4,136.6,148.8,316.3,407.9,222.5,170.8,343.8,425.4,411.9,377.2,409.9,189.7,387.6,243.2,373.7,371.3,425.8,290.3,355.8,372.8,177.2,245.9,451.2,301.0,408.2,409.6,409.5,384.9,402.5,318.9,237.1,236.0,273.5,427.8,56.9,326.5,444.1,317.3,57.6,328.2,411.0,399.1,155.8,192.3,292.0,401.5,317.9,218.9,123.5,29.9,324.6,69.5,169.2,386.7,266.8,395.2,245.9,49.4,352.7,275.3,223.5,228.2,374.6,75.3,210.3,326.8,373.9,323.8,54.0,360.2,319.0,339.3,232.1,660.6,292.7,206.8,349.0,148.6,200.1,51.8,412.5,263.1,387.3,112.8,388.8,322.5,233.1,393.4,278.4,466.5,230.5,354.1,332.0,396.9,252.4,142.1,344.5,377.1,125.4,380.2,181.2,36.8,462.8,275.9,65.6,375.8,161.1,339.5,352.2,366.3,433.2,345.4,193.2,187.4,164.8,234.7,16.3,315.8,438.5,396.3,197.6,402.5,287.0,380.6,358.7,183.6,353.1,338.9,280.6,193.8,267.1,371.7,335.9,235.8,298.6,237.6,331.9,309.2,48.8,341.0,368.2,135.7
AW,337.4,361.7,518.9,193.2,213.3,0.0,332.2,488.8,444.1,549.5,358.8,451.2,334.0,491.7,484.4,497.4,298.1,348.3,178.9,544.3,523.8,361.2,400.2,208.7,542.3,500.9,528.2,468.7,543.9,444.7,514.8,451.1,320.6,494.3,427.2,112.4,431.6,308.5,296.2,201.3,276.5,580.4,244.9,367.0,239.6,235.9,406.6,338.6,210.5,470.8,284.2,449.1,289.7,428.8,461.2,356.5,119.0,188.2,434.0,525.6,73.2,260.8,461.5,545.8,529.6,494.9,527.6,181.2,505.3,1.8,491.4,489.0,543.5,409.3,473.5,490.5,200.8,363.6,568.9,418.7,525.9,527.3,527.2,501.8,520.2,432.6,233.2,162.6,394.6,546.8,169.4,444.2,561.8,323.7,223.3,444.4,528.7,516.8,272.7,326.9,409.7,519.2,435.6,243.7,164.9,183.3,442.3,194.5,307.3,504.4,383.6,512.9,363.6,226.9,470.4,393.0,340.4,345.9,492.3,241.2,328.0,444.5,489.7,441.5,210.0,477.9,436.7,457.0,349.0,690.3,410.4,323.7,466.2,265.5,309.0,214.4,530.2,380.8,505.0,241.3,508.5,440.2,84.0,511.1,298.3,584.9,359.8,471.8,449.7,518.2,370.1,280.2,462.2,494.8,158.4,497.9,271.2,236.7,580.5,393.6,262.0,493.5,194.1,457.2,459.7,484.0,531.5,472.9,310.7,304.3,282.5,9.8,213.3,433.5,556.2,514.0,229.8,520.2,404.7,498.3,476.4,301.3,470.6,456.6,398.3,156.2,384.8,489.4,452.5,218.6,416.3,301.3,449.6,419.5,248.7,458.7,485.7,158.8
AX,138.3,117.9,376.9,245.2,248.5,365.3,0.0,303.9,259.0,326.3,26.6,252.1,280.6,250.5,327.4,274.2,161.8,316.1,266.8,345.2,367.0,224.9,215.1,243.9,319.1,372.8,312.0,227.5,320.7,245.6,275.2,294.1,288.4,351.4,140.6,347.6,259.5,276.3,264.0,273.6,223.1,357.2,246.1,78.0,97.8,290.9,221.5,94.8,329.6,313.8,252.0,207.9,237.4,229.7,262.3,303.1,341.0,353.2,328.3,302.4,364.6,255.5,174.9,400.2,294.7,295.8,304.4,394.1,348.3,363.3,348.5,303.9,320.3,208.9,250.3,255.6,315.1,164.5,345.7,219.6,291.0,384.4,304.0,279.4,363.2,275.4,284.3,358.3,192.1,322.3,257.1,157.6,338.6,384.0,306.2,246.8,279.1,317.7,240.5,277.0,298.1,296.0,296.6,298.7,259.8,218.5,243.2,308.8,253.9,281.2,248.2,289.7,103.5,262.1,229.2,193.9,308.2,146.8,245.1,321.5,191.7,305.5,250.4,154.9,302.6,236.7,195.5,257.9,316.8,727.3,211.3,291.5,281.6,233.3,181.5,300.4,331.1,181.7,319.9,249.1,283.3,255.1,375.2,368.2,334.7,361.0,315.2,256.6,163.1,371.7,171.0,226.8,277.1,295.7,266.3,263.0,265.9,271.9,415.7,107.0,300.7,336.5,303.3,272.1,183.3,242.8,393.9,264.0,174.6,272.1,146.2,354.8,264.9,192.3,333.0,290.8,284.8,377.3,205.6,259.1,277.3,57.5,229.6,215.4,111.7,351.9,185.7,290.3,236.0,273.6,217.2,304.3,208.4,241.8,283.9,217.5,302.4,273.3
BC,357.7,362.0,392.8,449.7,472.8,380.8,332.5,0.0,105.8,422.5,359.1,471.5,486.0,364.7,437.8,370.4,367.2,521.5,438.6,564.6,430.5,430.3,136.5,468.2,415.3,377.4,401.2,341.7,416.9,465.0,387.8,437.9,493.8,367.3,311.0,419.3,322.6,481.7,469.4,460.8,428.5,453.4,504.4,367.5,303.2,495.4,211.9,338.9,470.2,445.4,457.4,322.1,441.7,449.1,481.7,508.5,425.9,447.7,325.0,398.6,380.3,520.3,345.3,416.1,402.6,515.2,400.6,488.3,423.9,379.0,364.4,25.4,416.5,416.8,346.5,385.3,460.3,383.9,441.9,439.0,408.2,400.3,400.2,375.0,434.3,323.6,488.8,422.1,411.5,420.0,428.9,328.0,434.8,583.2,483.0,464.7,375.4,537.1,445.9,479.1,300.7,392.2,440.4,503.2,424.4,442.8,422.4,454.0,459.3,377.4,452.7,385.9,344.3,486.4,343.4,365.8,513.6,366.2,365.3,500.7,397.1,449.3,362.7,325.3,469.5,350.9,309.7,477.3,522.2,932.7,430.7,496.9,76.1,438.7,386.9,473.9,550.5,401.1,147.6,500.8,381.5,119.3,390.9,384.1,557.8,457.9,520.6,370.8,333.5,387.6,390.4,432.2,72.1,515.1,417.9,377.9,530.7,496.2,431.6,314.5,521.5,429.6,453.6,102.1,353.7,357.0,423.0,483.4,380.0,477.5,351.6,370.5,472.8,306.5,429.2,387.0,489.3,393.2,412.2,371.3,496.7,301.6,343.8,329.6,309.8,415.7,405.1,509.7,350.2,478.1,423.8,453.3,322.6,152.1,508.2,331.7,446.2,418.5
BH,381.3,385.6,416.4,493.7,516.8,425.0,356.1,102.5,0.0,446.1,382.7,495.1,509.6,388.3,461.4,394.0,390.8,545.1,482.6,588.2,454.1,453.9,30.6,512.2,438.9,412.3,424.8,365.3,440.5,488.6,413.0,461.5,517.4,390.9,334.6,463.3,346.2,505.3,493.0,504.8,452.1,477.0,475.1,391.1,326.8,539.4,235.5,362.5,514.2,469.0,481.0,345.7,466.4,472.7,505.3,532.1,469.9,491.7,348.6,422.2,424.3,484.5,368.9,442.4,426.2,538.8,424.2,526.7,447.5,423.0,388.0,102.5,440.1,439.1,370.1,408.9,504.3,407.5,465.5,462.6,431.8,423.9,423.8,399.2,457.9,351.2,532.8,466.1,435.1,442.1,472.9,351.6,458.4,627.2,527.0,489.8,399.0,560.7,469.5,506.0,324.3,415.8,464.0,547.2,468.4,486.8,446.0,498.0,482.9,401.0,477.2,409.5,367.9,530.4,367.0,389.4,537.2,389.8,388.9,544.7,420.7,472.9,388.2,348.9,513.5,374.5,333.3,500.9,545.8,956.3,454.3,520.5,27.2,462.3,410.5,515.7,574.1,424.7,60.8,544.8,403.1,52.5,434.9,407.7,601.8,480.8,544.2,394.4,357.1,411.2,414.0,455.8,55.9,538.7,461.9,401.5,494.9,540.2,455.2,338.1,565.5,453.2,497.6,35.3,377.3,380.6,462.7,507.0,403.6,501.1,375.2,414.5,513.5,330.1,452.8,410.6,533.3,416.8,435.8,394.9,520.3,325.2,367.4,353.2,333.4,459.7,428.7,533.3,373.8,522.1,447.4,533.3,346.2,60.4,552.2,355.3,469.8,462.5
BN,366.9,290.4,222.1,449.8,453.1,650.2,313.7,392.6,347.7,0.0,305.5,464.4,485.2,347.2,267.1,135.3,366.4,520.7,471.4,557.5,259.8,342.8,303.8,448.5,209.6,218.0,166.1,197.2,132.5,470.8,182.7,267.2,493.0,196.6,224.7,552.2,342.8,480.9,468.6,478.2,427.7,85.2,450.7,289.9,302.4,495.5,310.2,315.2,534.2,274.7,456.6,247.7,442.0,442.0,474.6,507.7,545.6,557.8,345.2,145.6,649.5,460.1,259.0,248.1,167.5,508.1,81.7,598.7,253.2,648.2,193.7,392.6,7.2,396.7,160.8,214.6,519.7,422.5,76.3,444.4,237.5,229.6,165.1,169.9,263.6,347.8,488.9,562.9,450.1,120.3,461.7,241.7,59.6,588.6,510.8,459.1,204.7,530.0,445.1,481.6,320.9,181.8,269.7,503.3,464.4,423.1,403.6,513.4,458.5,171.7,309.8,150.8,258.0,466.7,245.9,347.0,512.8,384.8,179.6,526.1,436.3,278.6,207.5,239.0,507.2,333.4,258.4,470.2,521.4,931.9,423.6,496.1,370.3,437.9,386.1,505.0,543.4,394.0,408.6,453.7,144.4,343.8,660.1,213.4,539.3,44.7,519.8,353.3,247.2,216.9,429.0,431.4,365.8,508.0,470.9,207.2,470.5,476.5,260.9,228.2,505.3,258.9,507.9,360.8,272.4,339.5,268.4,476.3,379.2,476.7,350.8,639.7,469.5,289.0,87.4,181.3,489.4,222.5,393.4,185.6,489.6,300.8,215.1,312.1,223.5,556.5,443.7,502.6,332.7,478.2,405.0,508.9,305.1,330.5,488.5,207.2,275.5,477.9
