from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,185.4,518.4,273.8,96.7,489.5,253.2,141.0,409.1,494.4,180.1,289.9,111.8,51.7,222.6,553.4,68.5,295.4,373.0,57.8,333.5,250.9,165.2,424.9,171.0,77.4,203.9,234.2,196.6,164.6,28.7,198.4,292.3,245.4,149.4,104.4,210.2,478.1,127.8,218.1,196.7,550.7,487.8,290.5,578.0,199.8,457.1,216.8,399.1,249.3,462.5,494.4,474.1,313.6,5.3,159.2,291.0,215.4,170.9,194.7,431.6,210.8,472.1,387.6,200.4,509.1,399.6,337.0,221.4,172.8,143.0,149.4,482.2,479.3,227.0,156.8,237.5,519.6,510.7,90.2,333.5,245.2,387.6,166.7,462.0,255.9,69.8,252.1,236.5,286.7,507.9,232.1,300.3,64.6,398.7,194.9,360.8,477.7,166.9,1971.2,474.4,342.4,295.4,398.1,84.1,193.5,77.8,485.8,323.1,316.9,140.0,72.4,411.3,560.1,104.0,192.1,498.3,166.2,509.0,15.1,535.8,110.9,458.8,386.4,414.0,264.5,524.2,446.9,221.0,118.6,243.3,117.3,520.4,234.8,102.3,349.0,518.6,157.1,451.7,213.0,180.1,418.2,495.0,262.6
AK,178.8,0.0,498.6,159.0,212.9,469.7,106.2,180.0,389.3,474.6,206.4,270.1,228.0,241.4,130.5,533.6,214.6,275.6,353.2,165.3,313.7,171.8,103.4,404.6,111.2,184.9,230.2,119.4,134.8,241.6,207.6,223.0,272.5,225.6,145.9,207.9,63.2,458.3,72.5,244.4,117.6,530.9,468.0,211.4,558.2,226.1,449.6,131.3,379.3,115.8,442.7,474.6,454.3,234.5,184.1,275.4,271.2,44.8,160.8,310.9,411.8,224.4,452.3,367.8,316.6,481.4,379.8,317.2,328.9,291.2,138.5,145.9,462.4,459.5,215.5,123.7,207.5,499.8,490.9,90.5,313.7,271.5,367.8,268.8,442.2,176.8,177.3,232.5,344.0,266.9,488.1,220.6,280.5,245.8,378.9,109.4,341.0,476.8,57.1,2087.4,455.5,322.6,216.3,378.3,191.6,22.9,173.4,466.0,303.7,297.1,136.2,134.8,391.5,540.3,166.4,218.4,478.5,67.6,489.2,169.1,530.7,74.4,439.0,366.6,394.2,244.7,504.4,427.1,87.5,70.4,192.1,179.7,500.6,155.7,218.5,329.2,498.8,170.0,431.9,217.4,206.4,398.4,477.3,242.8
AO,581.8,567.7,0.0,528.2,482.9,56.3,509.2,547.1,296.2,223.4,515.9,410.1,470.9,528.2,638.8,198.7,541.9,539.8,368.1,597.1,316.6,450.6,622.7,160.8,464.7,616.7,482.1,488.6,644.0,430.6,549.8,685.2,379.4,339.9,528.3,487.4,552.2,77.0,591.8,529.3,431.4,256.2,69.4,418.9,223.3,486.2,104.0,569.1,263.1,578.0,192.0,52.1,78.3,398.4,573.5,475.7,409.7,542.3,514.3,528.2,311.0,421.2,201.6,246.6,533.9,230.7,258.6,255.8,760.7,508.5,492.0,528.3,211.7,120.9,462.4,477.2,414.5,164.9,212.6,547.0,316.6,533.0,292.7,457.8,89.7,455.6,609.1,331.8,775.8,531.1,201.9,457.3,345.2,532.6,290.9,597.3,343.9,354.7,586.1,2154.3,204.8,337.9,447.5,282.2,623.4,534.7,523.5,127.4,363.4,297.1,626.8,577.2,395.9,232.7,589.1,499.0,211.7,586.9,154.3,597.0,195.8,573.6,93.4,302.7,294.3,383.2,185.5,176.4,595.8,551.6,444.9,585.4,2.0,434.5,478.1,316.2,256.2,506.8,97.9,481.4,515.9,277.2,131.7,507.0
AT,272.3,203.6,483.7,0.0,279.0,454.8,145.1,227.7,374.4,459.7,252.1,255.2,267.0,307.0,274.7,528.1,308.1,260.7,338.3,258.8,298.8,156.9,258.6,389.7,96.3,278.4,242.6,51.0,279.9,226.7,301.1,364.9,257.6,210.7,159.9,274.9,188.1,443.4,227.7,292.1,102.7,516.0,453.1,196.5,543.3,246.7,434.7,205.0,364.4,213.9,427.8,459.7,439.4,219.6,277.6,271.8,256.3,178.2,145.9,324.3,396.9,209.5,437.4,352.9,330.0,474.3,364.9,302.3,422.4,302.4,123.6,159.9,447.5,444.6,200.6,108.8,192.6,484.9,476.0,178.6,298.8,306.3,352.9,253.9,427.3,161.9,270.8,217.6,437.5,252.0,473.2,205.7,265.6,312.8,364.0,233.2,326.6,461.9,233.1,2100.8,440.6,307.7,201.4,363.4,285.1,170.6,258.3,451.1,288.8,282.2,306.5,228.3,376.6,525.4,266.3,266.1,463.6,222.8,474.3,262.6,501.1,205.2,424.1,351.7,379.3,229.8,489.5,412.2,231.7,183.2,177.2,262.6,485.7,140.8,274.2,314.3,487.2,187.4,417.0,202.5,252.1,383.5,460.3,227.9
BC,98.8,202.8,421.6,279.5,0.0,392.7,257.0,83.1,312.3,397.6,104.9,193.1,15.0,45.2,226.4,456.6,58.9,198.6,276.2,114.1,236.7,207.6,169.0,327.6,192.8,133.7,128.7,239.9,200.4,67.8,66.8,202.2,195.5,148.6,171.2,4.4,214.0,381.3,131.6,142.9,182.7,453.9,391.0,152.4,481.2,124.6,372.6,220.6,302.3,253.1,365.7,397.6,377.3,175.5,90.5,62.4,194.2,219.2,192.7,97.9,334.8,114.0,375.3,290.8,103.6,404.4,302.8,240.2,277.7,78.2,164.8,171.2,385.4,382.5,151.8,178.6,140.7,422.8,413.9,112.0,236.7,170.0,290.8,69.9,365.2,212.6,126.1,155.5,292.8,189.9,411.1,156.9,203.5,49.6,301.9,198.7,264.0,380.9,197.6,1874.4,378.5,245.6,157.3,301.3,140.4,197.3,40.5,389.0,226.7,220.1,143.8,94.2,314.5,463.3,106.1,116.9,401.5,170.0,412.2,114.0,453.7,132.7,362.0,289.6,317.2,167.7,427.4,350.1,224.8,140.4,168.1,102.4,423.6,191.5,5.6,252.2,421.8,81.9,354.9,137.8,104.9,321.4,400.3,165.8
BK,571.6,557.5,55.0,518.0,472.7,0.0,499.0,532.7,286.0,213.2,505.7,399.9,460.7,516.6,628.6,197.9,531.7,529.6,357.9,586.9,306.4,440.4,612.5,150.6,454.5,606.5,471.9,483.5,633.8,420.4,539.6,675.0,369.2,329.7,518.1,477.2,542.0,81.2,581.6,519.1,421.2,246.0,73.6,408.7,213.1,476.0,81.5,558.9,252.9,567.8,181.8,56.3,68.1,388.2,563.3,465.5,399.5,532.1,504.1,518.0,300.8,411.0,191.4,236.4,523.7,228.3,248.4,245.6,750.5,496.1,481.8,518.1,201.5,121.7,452.2,467.0,404.3,154.7,202.4,536.8,306.4,522.8,282.5,447.6,93.9,445.4,598.9,321.6,765.6,520.9,190.5,447.1,335.0,522.4,280.7,587.1,333.7,344.5,572.5,2144.1,193.7,327.7,437.3,272.0,613.2,524.5,513.3,128.2,352.8,286.9,616.6,567.0,385.7,222.5,578.9,488.8,201.5,576.7,144.1,586.8,170.9,563.4,83.2,292.5,284.1,373.0,174.4,166.2,585.6,541.4,434.7,575.2,57.0,424.3,467.9,306.0,243.3,496.6,94.1,471.2,505.7,267.0,121.5,496.8
BO,241.1,114.5,452.5,112.9,247.8,423.6,0.0,192.3,343.2,428.5,220.9,224.0,235.8,277.2,129.5,487.5,276.9,229.5,307.1,227.6,267.6,125.7,145.9,358.5,65.1,247.2,211.4,73.3,134.7,195.5,269.9,265.5,226.4,179.5,128.7,243.7,42.9,412.2,115.0,260.9,71.5,484.8,421.9,165.3,512.1,215.5,403.5,92.1,333.2,101.0,396.6,428.5,408.2,188.4,246.4,240.6,225.1,94.5,114.7,293.1,365.7,178.3,406.2,321.7,298.8,435.3,333.7,271.1,391.2,273.4,92.4,128.7,416.3,413.4,169.4,77.6,161.4,453.7,444.8,147.4,267.6,275.1,321.7,222.7,396.1,130.7,239.6,186.4,406.3,220.8,442.0,174.5,234.4,281.6,332.8,108.4,294.9,430.7,91.3,2069.6,409.4,276.5,170.2,332.2,253.9,86.9,215.9,419.9,257.6,251.0,135.2,197.1,345.4,494.2,235.1,234.9,432.4,110.1,443.1,231.4,484.6,143.9,392.9,320.5,348.1,198.6,458.3,381.0,86.5,139.9,146.0,231.4,454.5,109.6,243.0,283.1,452.7,156.2,385.8,171.3,220.9,352.3,431.2,196.7
BU,164.5,194.3,496.8,242.4,82.4,467.9,226.9,0.0,387.5,472.8,67.8,268.3,97.5,109.5,250.2,544.7,128.1,273.8,354.9,137.9,315.4,170.5,192.8,402.8,178.3,154.0,91.6,202.8,224.2,147.6,136.0,226.0,274.2,227.3,153.2,80.9,219.4,456.5,155.4,105.8,145.6,529.1,466.2,210.1,556.4,91.0,447.8,240.9,377.5,276.9,440.9,472.8,456.0,233.2,156.2,144.9,272.9,243.0,178.2,180.4,410.0,226.6,450.5,366.0,186.1,483.1,378.0,315.4,298.0,162.3,146.8,153.2,464.1,457.7,114.7,160.6,209.7,498.0,489.1,114.5,315.4,136.4,369.5,152.4,440.4,179.0,146.4,234.2,313.1,265.1,486.3,123.3,282.2,115.3,377.1,219.0,339.7,475.5,176.7,1960.4,456.3,320.8,218.5,376.5,160.7,217.6,64.3,464.2,305.4,298.8,168.5,75.5,393.2,538.5,49.0,83.3,480.2,193.8,490.9,138.2,514.2,131.0,437.2,368.3,392.4,242.9,506.1,425.3,248.6,122.4,131.0,40.3,498.8,154.4,88.0,330.9,503.9,48.3,433.6,104.2,67.8,400.1,473.4,241.0
BV,391.1,377.0,329.8,337.5,292.2,300.9,318.5,352.2,0.0,198.9,325.2,217.9,280.2,337.5,448.1,257.9,351.2,357.5,301.0,406.4,261.5,259.9,432.0,128.9,274.0,426.0,291.4,297.9,453.3,239.9,359.1,494.5,220.3,149.2,337.6,296.7,361.5,289.5,401.1,338.6,240.7,255.2,299.2,227.7,282.5,295.5,280.8,378.4,223.3,387.3,167.0,305.8,285.5,250.8,382.8,285.0,219.0,351.6,323.6,337.5,271.2,230.5,176.6,206.8,343.2,205.7,218.8,53.2,570.0,317.8,301.3,337.6,186.7,290.7,271.7,286.5,223.8,224.1,215.2,356.3,261.5,342.3,252.9,267.1,273.4,264.9,418.4,141.1,585.1,348.8,212.4,266.6,228.3,341.9,251.1,406.6,288.8,296.9,395.4,2114.0,179.8,270.4,232.6,242.4,432.7,344.0,332.8,297.2,251.5,74.7,436.1,386.5,339.3,264.6,398.4,308.3,202.8,396.2,213.5,406.3,255.0,382.9,270.2,262.9,254.5,192.5,228.7,151.4,405.1,360.9,254.2,394.7,331.8,243.8,287.4,276.4,223.1,316.1,263.1,290.7,325.2,237.4,308.5,324.7
BX,514.0,499.9,212.0,460.4,415.1,183.1,441.4,475.1,216.5,0.0,448.1,351.5,403.1,460.4,571.0,117.8,474.1,481.2,309.5,529.3,258.0,382.8,554.9,81.1,396.9,548.9,414.3,420.8,576.2,362.8,482.0,617.4,320.8,272.1,460.5,419.6,484.4,171.7,524.0,461.5,363.6,113.4,181.4,360.3,96.5,418.4,163.0,501.3,204.5,510.2,51.9,188.0,167.7,339.8,505.7,407.9,341.9,474.5,446.5,460.4,252.4,353.4,61.5,188.0,466.1,98.4,200.0,176.1,692.9,440.7,424.2,460.5,26.0,172.9,394.6,409.4,346.7,43.5,37.1,479.2,258.0,465.2,234.1,390.0,155.6,387.8,541.3,264.0,708.0,472.5,41.2,389.5,286.6,464.8,232.3,529.5,285.3,296.1,518.3,2095.7,15.1,279.3,355.5,223.6,555.6,466.9,455.7,179.4,304.8,238.5,559.0,509.4,337.3,89.9,521.3,431.2,42.1,519.1,64.2,529.2,119.8,505.8,152.4,244.1,235.7,315.4,23.5,48.6,528.0,483.8,377.1,517.6,214.0,366.7,410.3,257.6,108.0,439.0,145.3,413.6,448.1,218.6,190.7,448.4
