from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
AE,0.0,233.2,231.0,369.6,272.3,268.8,220.0,339.7,313.3,208.4,401.9,186.3,357.8,130.4,202.6,142.9,107.3,334.7,431.2,360.1,137.1,359.6,340.7,255.0,355.4,381.6,144.1,327.9,164.7,254.7,399.8,347.3,312.2,170.6,367.2,49.1,365.9,329.0,368.8,365.0,333.4,345.6,344.2,179.3,364.9,123.5,336.0,344.6,322.4,39.2,455.7,316.1,428.3,313.3,374.0,67.2,429.9,317.4,313.8,249.5,377.8,390.4,330.0,228.3,178.6,348.0,417.9,436.3,331.4,367.0,274.6,360.0,144.6,342.8,203.2,326.4,137.0,335.7,311.1,456.0,198.0,125.1,293.3,281.2,366.3,384.3,270.8,325.9,339.1,282.1,359.4,347.6,300.9,317.0,388.4,305.1,365.3,161.4,156.8,193.3,347.7,67.7,146.1,165.5,1299.6,135.9,152.5,380.5,84.6,190.9,169.3,437.5,287.3,237.0,393.4,151.2,137.2,299.9,408.9,336.5,254.7,255.2,243.8,254.0,269.5,122.3,434.0,320.6,288.1,351.2,339.0,330.5,367.5,291.9,360.7,283.4,377.9,345.9,382.3,24.6,398.8,367.8,240.5,377.2,333.2,321.4,158.1,259.0,417.9,431.0
AF,246.0,0.0,192.9,179.8,378.2,79.8,175.8,295.5,419.2,170.3,212.9,281.5,168.8,206.9,186.5,193.3,202.5,145.7,242.2,171.1,232.3,170.6,149.5,21.7,166.4,192.6,206.5,433.8,259.9,155.8,210.8,158.3,268.0,201.0,184.1,228.1,182.8,290.5,179.8,181.9,119.6,156.6,450.1,274.5,175.9,213.8,147.0,155.6,133.4,242.8,293.3,277.6,384.1,128.8,185.0,201.2,410.4,128.4,124.8,166.2,339.3,201.4,141.0,129.4,209.0,309.5,228.9,416.8,142.4,178.0,135.7,321.5,195.0,153.8,128.8,137.4,187.4,146.7,100.3,267.0,209.9,175.5,104.3,387.1,327.8,195.3,73.4,136.9,445.0,388.0,315.2,158.6,406.8,103.2,205.3,116.1,176.3,211.8,220.7,288.5,328.2,247.5,196.5,260.7,1110.6,166.3,202.9,191.5,263.6,200.3,199.7,248.5,248.8,138.1,204.4,181.6,213.4,336.0,219.9,442.4,116.3,361.1,10.5,23.2,107.0,172.7,245.0,282.1,101.2,162.2,150.0,141.5,178.5,102.9,171.7,244.9,339.4,218.3,196.6,270.6,209.8,178.8,157.2,194.1,144.2,301.9,253.3,120.1,228.9,411.5
AM,225.8,114.2,0.0,249.8,347.3,149.8,153.5,273.2,388.3,19.0,282.9,261.3,238.8,186.7,164.2,173.1,182.3,215.7,312.2,241.1,212.1,240.6,219.5,136.0,236.4,260.0,186.3,402.9,239.7,115.5,280.8,228.3,245.7,180.8,254.1,207.9,252.8,268.6,249.8,251.9,194.2,226.6,419.2,254.3,245.9,193.6,217.0,225.6,203.4,222.6,366.3,255.3,361.8,194.3,255.0,181.0,363.4,198.4,194.8,110.3,317.0,271.4,211.0,89.1,188.8,287.2,298.9,369.8,212.4,248.0,135.4,299.2,174.8,228.7,64.0,207.4,167.2,216.7,192.1,337.0,187.6,155.3,174.3,356.2,305.5,265.3,131.6,206.9,414.1,357.1,292.9,228.6,375.9,177.8,275.3,186.1,246.3,192.5,198.4,268.3,281.2,227.3,176.3,240.5,1180.6,146.1,182.7,261.5,243.4,178.0,179.5,318.5,226.5,97.8,274.4,161.4,193.2,313.7,289.9,420.4,115.5,330.2,124.8,135.0,130.3,152.5,315.0,259.8,148.9,232.2,220.0,211.5,248.5,172.9,241.7,222.6,317.1,288.3,263.3,250.4,279.8,248.8,101.3,264.1,214.2,254.9,233.1,119.8,298.9,364.5
AV,396.2,200.4,304.0,0.0,485.7,134.1,286.9,348.3,526.7,281.4,136.7,407.7,158.1,357.1,297.6,349.5,352.7,61.2,118.7,20.1,382.5,114.9,53.8,176.9,70.1,179.3,368.0,541.3,410.1,267.7,80.6,32.2,320.8,352.0,234.4,378.3,200.0,402.4,163.4,232.2,156.4,145.9,557.6,424.7,99.7,364.0,136.3,99.9,69.9,393.0,423.4,388.7,436.9,77.5,107.5,351.4,420.5,116.6,128.7,292.9,450.4,125.2,124.6,240.5,359.2,420.6,105.4,426.9,131.7,122.3,246.8,432.6,345.2,121.4,240.7,110.5,337.6,136.0,228.3,138.2,321.0,325.7,112.9,494.6,438.9,56.9,184.5,126.2,552.5,496.3,368.0,35.1,514.3,169.1,211.6,124.7,164.5,346.6,331.8,438.7,338.3,397.7,346.7,410.9,1092.1,316.5,361.6,134.7,413.8,311.4,349.9,157.5,361.2,249.2,66.0,331.8,374.9,447.9,144.5,586.0,227.4,468.6,187.8,223.7,218.1,322.9,189.1,393.2,212.3,32.5,139.3,53.7,82.2,157.2,75.4,356.0,450.5,228.4,127.9,420.8,113.0,123.1,283.9,188.7,59.1,312.0,403.5,231.2,90.5,421.6
BB,257.6,360.0,357.8,469.2,0.0,379.4,314.7,434.4,206.4,335.2,530.7,151.4,450.1,272.6,318.7,259.0,159.3,445.3,526.9,452.7,184.1,470.2,433.3,381.8,448.0,427.5,272.2,82.8,164.0,381.5,492.4,457.9,406.9,245.7,380.2,239.7,378.9,445.1,461.4,378.0,433.3,456.1,116.5,182.0,475.5,279.5,438.5,455.2,415.0,254.4,550.4,432.2,523.0,405.9,466.6,212.8,524.6,457.1,419.7,376.3,493.9,519.2,422.6,355.1,253.7,464.1,513.6,531.0,439.6,477.6,372.7,476.1,260.7,435.4,330.0,432.8,253.1,475.4,437.9,558.5,314.1,241.2,385.9,57.4,482.4,476.9,368.9,449.0,237.1,58.3,454.1,458.2,194.0,415.1,401.4,397.7,448.1,277.5,272.9,206.3,379.3,259.1,262.2,218.9,1324.7,201.3,268.6,491.1,275.2,307.0,191.3,540.0,403.4,363.8,486.0,184.7,279.1,416.0,537.7,91.4,381.5,17.1,370.6,380.8,367.6,238.4,536.5,436.7,414.9,443.8,478.7,441.1,460.1,402.5,453.3,399.5,494.0,440.6,474.9,282.2,515.0,478.4,367.3,390.2,425.8,416.1,206.1,357.1,510.5,525.7
BI,281.0,99.2,187.2,134.7,383.0,0.0,226.8,346.5,424.0,164.6,174.7,316.5,130.6,241.9,259.6,228.3,237.5,107.5,204.0,137.9,267.3,132.4,103.1,121.0,155.1,154.4,241.5,438.6,294.9,210.9,180.4,120.1,319.0,236.0,188.6,263.1,172.5,363.6,204.3,186.4,176.2,118.4,454.9,309.5,137.7,248.8,108.8,117.4,121.4,277.8,460.7,350.7,435.1,167.0,207.3,236.2,434.9,90.2,63.9,205.7,412.4,163.2,165.5,184.5,244.0,382.6,190.7,441.3,104.2,139.8,230.8,394.6,230.0,201.5,164.1,56.5,222.4,108.5,177.1,228.8,283.0,210.5,100.9,391.9,400.9,156.7,172.7,98.7,449.8,392.8,366.2,77.7,411.6,188.9,184.1,89.7,138.1,246.8,242.2,323.5,352.7,282.5,231.5,295.7,1046.6,201.3,237.9,153.3,298.6,273.4,234.7,210.3,321.9,193.2,165.8,216.6,248.4,334.5,181.7,447.2,215.6,365.9,109.8,120.0,206.3,207.7,206.8,355.2,200.5,150.3,111.8,60.6,167.2,23.1,160.4,318.0,412.5,246.7,230.2,305.6,171.6,140.6,196.7,161.2,110.6,326.4,288.3,215.2,190.3,436.0
BK,300.5,239.5,235.3,280.8,377.2,275.1,0.0,119.6,447.8,212.7,331.2,405.9,359.9,269.8,177.0,228.9,257.0,255.7,319.4,290.3,286.8,334.7,270.9,229.8,240.5,383.7,247.4,382.8,418.5,178.2,284.9,313.0,92.1,255.5,362.7,282.6,361.4,281.0,253.9,360.5,238.9,347.7,490.4,436.5,294.2,278.0,338.1,319.7,252.6,297.3,235.6,268.1,208.2,198.4,259.1,255.7,209.8,319.5,257.3,231.5,329.8,319.7,215.1,151.8,263.5,300.0,306.1,216.2,333.5,342.1,180.1,312.0,249.5,227.9,171.2,270.4,234.8,337.8,256.5,338.9,200.4,230.0,223.5,427.4,318.3,269.4,176.3,328.0,473.6,428.3,139.3,297.1,435.4,222.5,383.9,235.3,367.4,241.8,211.2,460.8,127.6,302.0,255.4,315.2,1160.4,220.8,241.0,355.6,318.1,190.8,254.2,358.2,239.3,160.5,278.5,236.1,254.3,251.9,338.2,366.4,204.3,387.1,240.7,260.3,175.0,227.2,326.8,272.6,240.5,281.4,341.1,308.7,252.6,298.2,245.8,235.4,329.9,125.8,267.4,325.1,307.5,342.9,222.5,372.7,263.4,101.3,307.8,164.5,303.0,210.9
BL,379.9,318.9,314.7,378.2,522.8,354.5,245.7,0.0,521.2,292.1,428.6,402.2,443.5,349.2,256.4,308.3,336.4,353.1,416.8,387.7,366.2,445.3,368.3,309.2,337.9,467.3,326.8,528.4,393.8,257.6,382.3,433.0,39.7,334.9,462.3,362.0,461.0,360.4,351.3,460.1,318.3,431.3,552.1,408.4,391.6,357.4,421.7,430.3,350.0,376.7,363.2,347.5,183.1,295.8,356.5,335.1,337.4,403.1,399.5,310.9,409.2,417.1,312.5,231.2,342.9,379.4,403.5,372.3,417.1,452.7,259.5,391.4,328.9,325.3,250.6,412.1,314.2,421.4,335.9,436.3,279.8,309.4,320.9,489.1,397.7,366.8,255.7,411.6,547.0,490.0,123.5,433.3,508.8,301.9,483.5,332.7,451.0,321.2,290.6,422.4,179.9,381.4,334.8,394.6,1257.8,300.2,320.4,466.2,397.5,270.2,333.6,455.6,318.7,239.9,375.9,315.5,333.7,331.3,435.6,512.0,283.7,463.1,320.1,339.7,254.4,306.6,424.2,352.0,319.9,378.8,424.7,416.2,350.0,377.6,343.2,314.8,409.3,223.2,364.8,404.5,404.9,453.5,301.9,472.3,360.8,246.9,387.2,243.9,400.4,338.5
BQ,279.2,381.6,379.4,490.8,171.9,401.0,336.3,456.0,0.0,356.8,552.3,173.0,471.7,294.2,340.3,280.6,180.9,466.9,548.5,474.3,205.7,491.8,454.9,403.4,469.6,449.1,293.8,227.5,185.6,403.1,514.0,479.5,428.5,267.3,401.8,261.3,400.5,466.7,483.0,399.6,454.9,477.7,243.8,203.6,497.1,301.1,460.1,476.8,436.6,276.0,572.0,453.8,544.6,427.5,488.2,234.4,546.2,478.7,441.3,397.9,515.5,540.8,444.2,376.7,275.3,485.7,535.2,552.6,461.2,499.2,394.3,497.7,282.3,457.0,356.3,454.4,274.7,497.0,459.5,580.1,335.7,262.8,407.5,180.8,504.0,498.5,390.5,470.6,172.8,181.7,433.5,479.8,28.8,436.7,423.0,419.3,469.7,299.1,294.5,227.9,382.9,280.7,283.8,240.5,1346.3,222.9,290.2,512.7,296.8,328.6,212.9,561.6,425.0,385.4,507.6,206.3,300.7,437.6,559.3,236.1,403.1,154.8,392.2,402.4,389.2,260.0,558.1,458.3,436.5,465.4,500.3,462.7,481.7,424.1,474.9,421.1,515.6,462.2,496.5,303.8,536.6,500.0,388.9,411.8,447.4,437.7,227.7,378.7,532.1,547.3
CD,206.8,95.2,22.6,231.6,328.3,130.8,134.5,254.2,369.3,0.0,263.9,242.3,219.8,167.7,145.2,154.1,163.3,196.7,293.2,222.1,193.1,221.6,202.7,117.0,217.4,243.6,167.3,383.9,220.7,96.5,261.8,209.3,226.7,161.8,235.1,188.9,233.8,249.2,230.8,232.9,175.2,207.6,400.2,235.3,226.9,174.6,198.0,206.6,184.4,203.6,370.2,236.3,342.8,175.3,236.0,162.0,344.4,179.4,175.8,91.3,298.0,252.4,192.0,70.1,169.8,268.2,279.9,350.8,193.4,229.0,116.4,280.2,155.8,204.8,49.7,188.4,148.2,197.7,173.1,318.0,168.6,136.3,155.3,337.2,286.5,246.3,112.6,187.9,395.1,338.1,273.9,209.6,356.9,158.8,256.3,167.1,227.3,172.6,179.4,249.3,262.2,208.3,157.3,221.5,1161.6,127.1,163.7,242.5,224.4,159.0,160.5,299.5,207.5,78.8,255.4,142.4,174.2,220.1,270.9,392.5,96.5,311.2,105.8,116.0,111.3,133.5,296.0,240.8,129.9,213.2,201.0,192.5,229.5,153.9,222.7,203.6,298.1,273.2,244.3,231.4,260.8,229.8,82.3,245.1,195.2,235.9,214.1,100.8,279.9,345.5
