from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,417.3,578.2,200.3,172.8,438.4,546.1,486.0,254.1,553.7,166.4,407.0,597.2,394.7,190.8,751.1,339.7,648.2,639.3,645.1,383.4,415.9,275.4,282.8,102.0,576.6,327.2,665.5,464.9,708.5,500.1,523.4,598.1,129.7,233.9,440.3,580.8,391.8,380.3,103.5,557.8,684.3,567.7,148.5,353.0,419.7,585.1,809.2,128.5,619.7,242.8,607.8,394.9,335.9,314.2,196.0,904.4,189.3,342.2,674.7,85.5,572.8,201.3,402.4,462.3,292.7,180.1,818.0,210.1,573.7,678.0,364.9,282.0,114.8,330.7,220.1,569.9,117.3,179.4,118.9,306.6,182.6,72.2,226.3,364.5,333.3,894.4,660.4,234.3,276.1,118.8,474.5,766.6,350.5,258.0,339.4,202.6,623.8,429.2,719.2,180.2,149.5,66.8,600.4,2026.3,361.5,664.6,626.1,203.2,214.2,301.8,315.4,502.2,219.7,656.5,438.7,562.5,150.8,403.0,425.6,382.7,615.6,260.7,156.2,30.6,686.9,402.8,172.7,445.6,700.0,411.8,185.7,398.8,312.8,216.2,562.5,479.5,472.0,439.5,640.8,82.1,463.6,140.7,672.9,198.5,722.7,701.2,212.9,422.2,537.3,665.3,438.5
AE,313.1,0.0,429.8,338.8,387.1,286.8,397.7,421.1,191.6,391.3,334.3,122.7,429.4,652.7,448.8,602.7,473.2,480.4,490.9,496.7,550.1,373.6,306.4,478.4,360.0,408.8,129.8,517.1,386.6,560.1,421.8,437.1,441.7,432.6,268.0,369.0,336.2,69.7,183.6,361.5,390.0,535.9,418.1,335.5,131.7,677.7,398.5,660.8,193.6,413.9,376.4,445.4,32.8,469.4,101.5,440.2,756.0,322.9,276.4,526.3,343.5,536.5,280.5,118.1,427.1,146.5,424.3,669.6,424.4,411.3,479.2,125.6,313.0,372.8,133.2,251.1,407.5,322.3,330.5,376.9,168.3,396.9,380.0,277.7,573.8,591.3,746.0,473.1,234.2,307.1,376.8,439.3,618.2,484.0,522.9,250.7,422.0,456.0,341.3,570.8,323.3,300.6,351.4,432.6,2017.3,173.7,516.2,521.2,417.5,289.8,435.3,448.9,442.1,284.3,508.1,350.8,412.9,321.1,195.4,337.7,640.7,407.6,504.9,324.1,315.2,538.5,324.5,251.9,536.2,551.6,323.9,353.6,310.9,224.1,353.5,414.1,437.2,393.7,530.1,468.8,366.7,287.6,219.9,460.6,332.1,574.3,552.8,427.2,302.3,388.9,497.5,360.2
AH,603.6,500.2,0.0,515.7,605.5,413.1,75.9,236.0,452.4,123.1,560.0,489.9,133.0,745.2,627.9,171.8,612.6,141.4,60.0,65.8,733.9,279.5,538.8,599.8,496.1,98.2,441.2,86.2,436.9,129.2,472.1,179.7,119.2,560.9,558.5,255.1,205.3,474.7,405.0,552.7,91.7,105.0,109.1,494.4,467.0,770.2,114.9,229.9,484.1,67.8,441.4,194.7,477.8,608.8,476.4,607.0,325.1,493.3,326.7,95.4,547.3,229.1,571.0,485.3,212.3,437.0,591.1,238.7,621.5,137.8,119.4,478.9,533.5,549.9,396.0,541.6,142.8,481.2,417.8,537.0,458.8,589.4,559.2,568.2,715.0,683.8,315.1,101.8,495.0,529.7,545.9,224.5,187.3,623.4,603.7,511.5,543.4,133.6,325.6,139.9,549.0,447.7,641.9,122.0,1960.7,410.9,85.3,282.4,588.5,580.3,574.7,588.3,184.7,574.8,77.2,335.1,105.3,519.0,371.2,354.6,733.2,158.4,619.7,549.8,605.7,107.6,374.8,542.4,675.6,120.7,290.9,579.3,303.9,484.9,530.4,77.7,288.7,444.0,669.5,82.2,657.2,413.9,510.4,114.3,484.2,143.4,121.9,598.2,314.5,80.1,187.2,410.5
AO,197.9,321.1,500.0,0.0,215.9,360.2,467.9,407.8,349.8,462.9,180.5,310.8,501.0,354.9,175.3,672.9,177.0,552.0,561.1,566.9,343.6,337.7,210.7,190.3,87.9,480.4,387.7,587.3,386.7,630.3,421.9,445.2,513.3,152.7,216.7,362.1,403.9,295.6,284.1,91.9,461.6,606.1,489.5,71.3,350.2,379.9,470.1,731.0,276.6,485.5,107.8,517.0,298.7,173.2,297.3,180.5,826.2,54.3,264.0,596.5,125.7,574.1,240.0,306.2,384.1,196.5,164.6,739.8,231.9,482.9,550.8,344.1,205.4,80.6,234.5,289.4,479.1,73.0,101.2,115.8,210.4,199.8,137.6,207.0,324.7,293.5,816.2,544.7,348.0,201.6,76.6,396.3,688.4,187.8,165.5,453.1,110.1,527.6,351.0,613.9,177.1,71.3,253.8,504.2,1986.5,265.3,586.4,592.8,198.9,194.9,139.1,152.7,424.0,200.4,578.3,360.5,484.3,106.4,306.8,347.4,342.9,479.2,207.3,170.3,225.3,608.7,324.6,247.1,240.0,621.8,333.6,199.8,320.6,426.5,76.1,484.3,401.3,393.8,233.9,540.4,216.6,359.2,260.8,532.2,63.5,644.5,623.0,208.6,344.0,459.1,569.1,360.3
AP,180.0,405.5,589.6,220.9,0.0,449.8,557.5,497.4,288.0,561.3,232.1,395.5,608.6,298.9,108.3,762.5,352.2,659.6,650.7,656.5,287.6,427.3,318.3,202.1,113.4,588.0,357.3,676.9,476.3,716.1,511.5,534.8,609.5,87.9,301.7,451.7,592.2,380.0,391.7,121.9,569.2,695.7,579.1,181.8,389.8,323.9,592.7,820.6,233.4,631.1,261.2,619.2,383.1,464.1,330.1,99.3,915.8,207.7,353.6,686.1,144.5,584.2,306.2,390.6,473.7,304.1,79.6,825.6,37.2,585.1,689.4,387.5,313.0,133.2,342.1,325.0,577.5,128.7,187.0,154.3,318.0,50.3,163.0,292.0,268.7,237.5,905.8,671.8,339.2,309.2,137.2,485.9,778.0,413.5,198.4,355.5,220.6,635.2,440.6,730.6,234.9,156.7,218.3,611.8,1930.5,372.9,672.2,637.5,53.8,279.9,387.7,375.7,513.6,285.4,667.9,450.1,573.9,176.0,414.4,437.0,286.9,627.0,160.2,218.1,178.3,698.3,414.2,277.6,353.6,711.4,419.4,251.4,410.2,364.8,241.5,573.9,490.9,483.4,343.7,652.2,224.4,475.0,241.8,684.3,216.9,734.1,712.6,63.5,433.6,544.9,676.7,449.9
AQ,376.2,272.8,355.2,337.1,450.2,0.0,323.1,297.1,301.5,316.7,332.6,262.5,354.8,622.1,463.7,528.1,471.5,405.8,416.3,422.1,548.4,193.3,311.4,476.7,335.5,334.2,300.0,442.5,287.6,485.5,322.8,368.9,367.1,400.3,331.1,217.7,261.6,247.3,187.5,424.6,315.4,461.3,343.5,333.8,301.9,647.1,323.9,586.2,256.7,339.3,309.3,370.8,250.4,467.7,249.0,446.4,681.4,321.2,164.9,451.7,346.0,461.9,343.6,257.9,303.1,209.6,430.5,595.0,487.5,336.7,404.6,295.8,306.1,369.0,204.2,314.2,332.9,320.6,328.8,336.1,231.4,460.0,375.9,340.8,572.1,560.7,671.4,398.5,299.7,302.3,365.0,315.3,543.6,482.3,480.6,404.8,420.3,381.4,295.5,496.2,321.6,298.9,414.5,358.0,1942.7,235.0,441.6,446.6,480.6,352.9,433.6,447.2,347.7,347.4,433.5,305.0,338.3,319.4,125.8,248.3,610.1,333.0,496.6,322.4,378.3,463.9,225.5,315.0,534.5,477.0,260.8,351.9,221.5,378.2,351.8,339.5,256.9,294.7,528.4,394.2,429.8,82.5,283.0,386.0,330.4,499.7,478.2,490.3,284.4,314.3,422.9,261.2
AR,556.4,453.0,88.6,468.5,558.3,365.9,0.0,188.8,405.2,47.1,512.8,442.7,195.3,698.0,580.7,261.5,565.4,210.4,149.7,155.5,686.7,232.3,491.6,552.6,448.9,160.5,394.0,175.9,389.7,218.9,424.9,132.5,108.5,513.7,511.3,207.9,158.1,427.5,357.8,505.5,154.0,194.7,78.1,447.2,419.8,723.0,38.9,319.6,436.9,130.1,394.2,118.7,430.6,561.6,429.2,559.8,414.8,446.1,279.5,185.1,500.1,181.9,523.8,438.1,165.1,389.8,543.9,328.4,574.3,61.8,188.4,431.7,486.3,502.7,348.8,494.4,66.8,434.0,370.6,489.8,411.6,542.2,512.0,521.0,667.8,636.6,404.8,170.8,447.8,482.5,498.7,177.3,277.0,576.2,556.5,464.3,496.2,202.6,278.4,229.6,501.8,400.5,594.7,184.3,1913.5,363.7,175.0,235.2,541.3,533.1,527.5,541.1,137.5,527.6,166.9,287.9,72.9,471.8,324.0,307.4,686.0,126.0,572.5,502.6,558.5,197.3,327.6,495.2,628.4,210.4,243.7,532.1,256.7,437.7,483.2,34.7,241.5,396.8,622.3,151.2,610.0,366.7,463.2,183.3,437.0,233.1,211.6,551.0,267.3,47.7,256.2,363.3
AT,582.2,498.3,200.8,415.2,505.0,318.3,168.7,0.0,450.5,176.3,559.9,488.0,307.5,643.2,527.4,373.7,510.6,322.6,261.9,267.7,631.9,98.2,536.9,497.8,395.6,272.7,439.3,288.1,318.6,331.1,353.8,146.0,220.7,460.4,556.6,73.8,203.4,472.8,403.1,452.2,266.2,306.9,190.3,393.9,465.1,668.2,207.7,431.8,482.2,242.3,340.9,230.4,475.9,506.8,474.5,506.5,527.0,392.8,173.9,297.3,487.1,260.2,569.1,483.4,40.7,435.1,490.6,440.6,521.0,196.3,300.6,477.0,531.6,449.4,394.1,539.7,192.5,380.7,317.3,436.5,456.9,488.9,517.0,566.3,613.0,581.8,517.0,283.0,493.1,527.8,445.4,52.9,389.2,521.4,501.7,509.6,441.4,314.8,144.3,341.8,573.7,347.2,640.0,296.5,1958.8,409.0,287.2,293.3,488.0,578.4,472.7,486.3,124.8,572.9,279.1,153.8,185.1,460.5,357.6,173.3,631.2,238.2,517.7,549.7,603.8,309.5,256.5,540.5,573.6,322.6,109.6,579.2,122.6,483.0,429.9,185.1,107.4,325.7,567.5,263.4,600.9,343.5,508.5,295.5,383.7,345.3,323.8,497.7,133.2,159.9,368.4,292.2
AX,325.5,198.6,445.0,354.0,256.2,302.0,412.9,436.3,0.0,406.5,349.5,188.6,444.6,519.0,318.3,617.9,488.4,495.6,506.1,511.9,507.7,388.8,283.9,412.1,339.9,424.0,72.0,532.3,401.8,575.3,437.0,452.3,456.9,297.9,245.5,384.2,351.4,173.1,198.8,351.2,405.2,551.1,433.3,350.7,97.8,544.0,413.7,676.0,171.1,429.1,391.6,460.6,176.2,484.6,119.4,305.5,771.2,338.1,291.6,541.5,355.9,546.2,258.0,183.7,442.3,193.5,289.6,684.8,289.7,426.5,494.4,109.7,290.5,362.5,148.4,228.6,422.7,355.2,345.7,389.3,215.3,260.3,389.5,255.2,488.8,457.6,761.2,488.3,89.6,284.6,366.5,454.5,633.4,499.2,408.4,106.1,430.6,471.2,356.5,586.0,331.3,315.4,363.8,447.8,2027.0,188.9,531.4,530.9,282.8,267.3,450.5,464.1,457.3,261.8,523.3,366.0,428.1,336.3,210.6,352.9,507.0,422.8,370.2,339.3,327.6,553.7,339.7,229.4,569.9,566.8,339.1,368.8,326.1,79.5,368.7,429.3,452.4,408.9,563.8,484.0,379.1,302.8,197.4,475.8,347.3,589.5,568.0,292.5,317.5,404.1,512.7,375.4
BB,567.8,464.4,135.5,515.4,641.8,377.3,46.8,235.7,416.6,0.0,524.2,454.4,242.2,744.9,627.6,308.4,612.3,257.3,196.6,202.4,733.6,279.2,503.0,599.5,495.8,207.4,405.4,222.8,401.1,265.8,436.3,179.4,155.4,560.6,522.7,254.8,169.5,438.9,369.2,552.4,200.9,241.6,125.0,494.1,431.2,769.9,7.1,366.5,448.3,177.0,441.1,71.5,442.0,608.5,440.6,606.7,461.7,493.0,290.9,232.0,537.6,228.8,535.2,449.5,212.0,401.2,590.8,375.3,621.2,19.9,235.3,443.1,497.7,549.6,360.2,505.8,19.6,480.9,417.5,536.7,423.0,591.0,558.9,532.4,714.7,683.5,451.7,217.7,459.2,493.9,545.6,224.2,323.9,623.1,603.4,477.6,543.1,249.5,325.3,276.5,506.0,447.8,606.1,231.2,1883.9,375.1,221.9,118.8,588.2,544.5,576.0,588.0,184.4,539.0,213.8,334.8,119.8,511.0,335.4,352.2,732.9,172.9,619.4,514.0,569.9,244.2,339.0,506.6,675.3,257.3,290.6,543.5,303.6,449.1,530.1,79.6,288.4,408.2,669.2,198.1,621.4,378.1,474.6,230.2,483.9,280.0,258.5,597.9,314.2,94.6,303.1,374.7
