from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,189.3,287.9,209.3,178.8,387.2,233.2,288.3,363.4,231.4,276.1,325.8,499.3,250.3,486.3,229.7,425.1,303.7,419.0,54.2,171.7,206.4,296.2,189.8,324.7,168.0,199.9,205.4,123.1,382.7,486.9,223.7,295.0,448.4,147.2,222.7,260.3,183.7,131.5,331.0,445.0,107.0,411.4,211.9,389.2,465.1,289.1,330.4,232.2,250.6,447.8,394.5,355.8,280.9,186.8,305.7,185.9,216.1,317.8,318.0,315.8,435.2,225.7,309.5,258.5,313.3,180.3,313.0,275.9,337.8,300.0,389.3,128.1,378.2,399.4,370.6,335.1,320.4,369.0,153.6,302.0,155.9,202.6,327.5,164.7,229.2,301.2,301.1,188.7,293.7,527.0,226.9,165.8,410.5,209.7,239.7,285.3,474.2,300.6,238.9,267.3,2022.0,360.7,248.9,183.6,267.5,374.2,218.7,368.0,400.8,301.0,290.1,282.3,379.2,330.7,303.0,364.5,445.7,420.9,401.2,407.9,415.7,199.1,403.0,242.7,362.6,376.7,380.1,223.7,413.0,297.2,385.4,539.8,205.6,279.1,285.9,176.9,188.8,401.5,196.9,307.5
AE,171.7,0.0,334.8,208.6,178.1,467.7,280.5,368.8,410.3,276.6,356.6,372.7,579.8,330.8,566.8,276.6,505.6,350.6,499.5,194.0,79.0,286.9,341.4,235.0,405.2,214.9,280.4,252.3,128.7,463.8,567.4,304.2,373.8,528.9,227.7,185.2,340.8,230.6,140.2,296.7,525.5,60.6,491.9,258.8,469.7,545.6,336.0,377.3,279.1,297.5,528.3,473.3,436.3,288.3,267.3,352.6,232.8,263.0,363.1,364.6,396.3,515.7,188.2,275.1,339.0,360.2,142.8,393.5,356.2,384.7,380.5,469.8,208.6,458.7,479.9,451.1,382.0,282.9,449.5,200.5,382.5,202.8,201.9,408.0,211.6,192.7,348.1,341.4,263.4,374.2,607.5,273.4,165.1,491.0,209.0,286.6,365.8,554.7,345.7,285.8,229.8,2068.6,407.6,295.8,90.9,348.0,454.7,181.2,448.5,446.0,346.2,370.6,361.1,459.7,372.7,349.9,443.3,526.2,501.4,448.1,488.4,496.2,246.0,483.5,323.2,443.1,457.2,460.6,304.2,491.8,377.7,465.9,620.3,252.5,326.0,332.8,223.8,235.7,480.3,243.8,388.0
AG,279.2,336.7,0.0,167.2,220.8,595.2,208.1,496.3,75.4,272.3,481.9,95.9,705.1,307.1,692.1,122.9,643.7,50.2,637.6,303.2,293.3,414.4,271.1,164.7,543.3,208.9,382.6,220.0,219.7,601.3,692.7,431.7,500.8,656.4,352.0,271.0,317.1,185.8,230.1,216.3,663.6,292.2,630.0,252.8,595.0,673.1,264.0,100.5,273.1,291.5,666.4,600.3,574.4,133.4,346.9,75.8,287.2,172.3,40.4,64.5,372.6,641.0,275.4,162.0,360.4,44.9,254.5,358.2,332.7,107.9,518.6,607.9,333.9,625.9,618.0,578.6,81.6,205.7,574.8,155.7,520.6,257.2,220.8,546.1,266.0,248.8,153.7,310.8,371.4,501.7,732.8,267.8,207.8,616.3,207.9,151.5,491.1,692.8,153.1,279.8,317.0,2028.3,130.8,123.4,283.2,475.5,592.8,268.4,586.6,112.8,13.0,346.9,490.3,585.0,340.4,55.2,583.1,664.3,639.5,171.3,613.7,621.5,174.0,608.8,299.5,568.4,582.5,585.9,429.5,631.6,503.0,604.0,745.6,180.5,153.6,149.5,217.8,229.7,620.1,211.5,364.3
AJ,187.2,195.7,175.8,0.0,79.8,495.4,179.1,396.5,251.3,243.3,384.3,213.7,607.5,304.4,594.5,117.6,533.3,191.6,527.2,211.2,152.3,314.6,242.1,135.7,432.9,179.9,308.1,217.3,78.7,490.9,595.1,331.9,403.2,556.6,255.4,130.0,314.4,156.8,89.1,251.7,553.2,151.2,519.6,223.8,497.4,573.3,235.0,218.3,244.1,262.5,556.0,502.7,464.0,168.8,295.0,193.6,248.3,228.0,216.3,205.9,369.9,543.4,134.4,197.4,366.7,220.8,113.5,421.2,330.0,225.7,408.2,497.5,236.3,486.4,507.6,478.8,223.0,241.1,477.2,126.7,410.2,218.3,79.8,435.7,227.1,209.9,189.1,308.1,296.9,401.9,635.2,238.8,66.8,518.7,66.9,127.6,393.5,582.4,188.5,250.8,222.9,2033.6,248.6,136.8,142.2,375.7,482.4,127.4,476.2,288.7,188.9,344.2,390.5,487.4,337.7,231.1,472.7,553.9,529.1,289.1,516.1,523.9,145.0,511.2,296.8,470.8,484.9,488.3,331.9,521.2,405.4,493.6,648.0,151.5,167.0,173.8,188.8,200.7,509.7,208.8,361.6
AN,176.9,185.4,209.6,80.0,0.0,485.1,212.9,386.2,285.1,283.5,374.0,247.5,597.2,344.6,584.2,151.4,523.0,225.4,516.9,200.9,142.0,304.3,275.9,169.5,422.6,220.1,297.8,257.5,68.4,480.6,584.8,321.6,392.9,546.3,245.1,123.5,354.6,190.6,78.8,276.3,542.9,140.9,509.3,264.0,487.1,563.0,268.8,252.1,284.3,302.7,545.7,492.4,453.7,202.6,284.7,227.4,238.0,268.2,250.1,239.7,410.1,533.1,127.9,231.2,356.4,254.6,107.0,410.9,370.2,259.5,397.9,487.2,226.0,476.1,497.3,468.5,256.8,265.7,466.9,160.5,399.9,208.0,73.3,425.4,216.8,199.6,222.9,348.3,286.6,391.6,624.9,279.0,12.4,508.4,80.4,161.4,383.2,572.1,222.3,291.0,212.6,2073.8,282.4,170.6,131.9,365.4,472.1,120.9,465.9,322.5,222.7,384.4,380.2,477.1,377.9,264.9,462.4,543.6,518.8,322.9,505.8,513.6,178.8,500.9,337.0,460.5,474.6,478.0,321.6,510.9,395.1,483.3,637.7,185.3,200.8,207.6,229.0,240.9,499.4,249.0,401.8
AU,414.2,510.1,580.5,530.1,499.6,0.0,554.0,268.1,645.3,495.2,411.4,676.5,634.6,367.6,621.6,550.5,560.4,630.8,554.3,438.2,492.5,248.5,617.0,510.6,460.0,453.3,406.9,411.4,443.9,518.0,622.2,294.8,430.3,61.1,354.2,543.5,377.6,504.5,452.3,651.8,580.3,427.8,546.7,475.7,524.5,77.8,609.9,681.1,497.1,514.4,583.1,529.8,491.1,601.7,393.8,656.4,484.7,448.3,550.0,645.1,433.1,570.5,546.5,630.3,393.8,545.5,501.1,448.3,393.2,688.5,435.3,524.6,335.1,513.5,534.7,108.4,659.5,641.2,504.3,474.4,437.3,454.7,523.4,462.8,463.5,436.2,622.0,418.4,395.7,250.3,662.3,491.8,486.6,545.8,530.5,560.5,420.6,609.5,621.4,503.8,588.1,2143.9,742.8,569.7,504.4,205.9,509.5,539.5,503.3,682.7,582.9,407.4,290.9,514.5,448.0,535.2,499.8,581.0,556.2,751.9,543.2,551.0,519.9,538.3,360.0,497.9,512.0,515.4,359.0,548.3,432.5,520.7,675.1,526.4,599.9,606.7,440.7,452.6,536.8,402.9,424.8
AX,228.9,344.4,232.5,174.9,228.5,571.2,0.0,472.3,308.0,222.0,431.6,270.4,654.8,283.1,641.8,174.3,619.7,248.3,613.6,252.9,301.0,390.4,87.3,70.3,519.3,158.6,332.3,196.0,227.4,577.3,642.4,407.7,450.5,632.4,301.7,278.7,293.1,127.8,237.8,308.4,639.6,231.1,606.0,202.5,544.7,649.1,80.2,275.0,222.8,241.2,642.4,550.0,550.4,225.5,296.6,250.3,236.9,206.7,306.8,264.0,348.6,590.7,283.1,254.1,336.4,303.9,262.2,334.2,308.7,282.4,494.6,583.9,283.6,533.7,594.0,554.6,279.7,297.8,524.5,105.4,496.6,206.9,228.5,522.1,215.7,198.5,245.8,286.8,321.1,477.7,682.5,217.1,215.5,566.0,215.6,184.3,440.8,668.8,245.2,229.5,370.7,2012.3,305.3,193.5,290.9,451.5,568.8,276.1,562.6,345.4,245.6,322.9,466.3,534.7,316.4,293.6,559.1,640.3,615.5,345.8,563.4,571.2,28.3,558.5,275.5,518.1,532.2,535.6,379.2,607.6,452.7,580.0,695.3,86.1,223.7,230.5,167.5,179.4,596.1,187.5,340.3
BI,279.3,375.2,445.6,395.2,364.7,230.4,419.1,0.0,510.4,360.3,276.5,541.6,499.7,232.7,486.7,415.6,425.5,495.9,419.4,303.3,357.6,57.7,482.1,375.7,325.1,318.4,272.0,276.5,309.0,383.1,487.3,159.9,295.4,291.6,219.3,408.6,242.7,369.6,317.4,516.9,445.4,292.9,411.8,340.8,389.6,308.3,475.0,546.2,362.2,379.5,448.2,394.9,356.2,466.8,258.9,521.5,349.8,313.4,415.1,510.2,298.2,435.6,411.6,495.4,258.9,410.6,366.2,313.4,258.3,553.6,300.4,389.7,200.2,378.6,399.8,213.8,524.6,506.3,369.4,339.5,302.4,319.8,388.5,327.9,328.6,301.3,487.1,283.5,260.8,86.1,527.4,356.9,351.7,410.9,395.6,425.6,285.7,474.6,486.5,368.9,453.2,2009.0,607.9,434.8,369.5,127.7,374.6,404.6,368.4,547.8,448.0,272.5,83.5,379.6,313.1,400.3,364.9,446.1,421.3,617.0,408.3,416.1,385.0,403.4,225.1,363.0,377.1,380.5,224.1,413.4,297.6,385.8,540.2,391.5,465.0,471.8,305.8,317.7,401.9,268.0,289.9
BJ,373.0,414.5,93.7,261.0,314.6,658.3,301.9,559.4,0.0,360.7,593.1,147.6,816.3,370.2,803.3,216.7,706.8,105.9,700.7,397.0,371.1,477.5,364.9,258.5,606.4,302.7,516.9,283.1,320.6,664.4,803.9,494.8,612.0,719.5,464.2,339.5,380.2,279.6,344.7,264.6,726.7,398.5,693.1,341.2,706.2,736.2,357.8,194.3,362.6,379.9,729.5,711.5,637.5,207.3,440.7,169.6,381.0,235.4,103.5,88.5,435.7,752.2,342.5,247.9,423.5,108.0,297.1,421.3,395.8,135.6,581.7,671.0,445.1,689.0,681.1,641.7,62.7,254.0,686.0,249.5,583.7,351.0,314.6,609.2,359.8,342.6,247.5,373.9,505.7,564.8,844.0,357.3,301.6,727.5,301.7,245.3,602.3,755.9,227.0,369.3,290.1,2001.4,143.2,217.2,361.0,538.6,655.9,335.5,649.7,85.9,80.6,410.0,553.4,696.2,403.5,118.3,646.2,727.4,702.6,207.8,724.9,732.7,267.8,720.0,362.6,679.6,693.7,697.1,540.7,694.7,614.2,667.1,856.8,274.3,247.4,243.3,306.2,318.1,683.2,274.6,427.4
BL,208.8,291.2,286.3,220.8,274.4,522.6,225.8,423.7,351.1,0.0,411.5,316.3,634.7,230.5,621.7,220.2,560.5,336.6,554.4,232.8,275.7,341.8,286.7,180.3,460.1,107.5,312.2,143.4,227.1,518.1,622.3,359.1,430.4,583.8,281.6,324.6,240.5,174.2,235.5,354.3,580.4,211.0,546.8,13.9,524.6,600.5,279.6,320.9,68.3,19.1,583.2,529.9,491.2,271.4,276.5,296.2,216.8,154.1,254.2,352.3,296.0,570.6,329.0,300.0,283.8,251.3,284.3,281.6,256.1,328.3,435.4,524.7,263.5,513.6,534.8,506.0,365.3,343.7,504.4,144.1,437.4,186.8,274.4,462.9,195.6,178.4,291.7,234.2,301.0,429.1,662.4,45.4,261.4,545.9,261.5,230.2,420.7,609.6,291.1,75.0,371.3,1959.7,351.2,239.4,287.6,402.9,509.6,322.0,503.4,388.5,288.7,270.3,417.7,514.6,263.8,241.0,499.9,581.1,556.3,391.7,543.3,551.1,189.6,538.4,222.9,498.0,512.1,515.5,359.1,548.4,432.6,520.8,675.2,196.1,269.6,276.4,51.6,30.4,536.9,134.9,287.7
