from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,96.4,388.2,15.5,526.0,411.9,83.8,72.7,86.8,107.6,378.0,291.3,169.7,187.6,206.1,7.7,165.5,406.4,377.9,155.4,143.6,310.2,237.4,218.7,99.9,357.6,375.8,341.0,153.2,164.2,387.7,645.0,356.8,283.6,291.4,292.4,282.9,420.5,268.1,120.7,363.5,287.8,224.6,142.6,433.4,405.1,267.8,142.4,384.8,373.8,106.2,198.4,285.1,169.8,146.2,109.9,134.2,277.5,107.8,161.1,282.4,346.8,205.7,50.6,292.7,392.5,104.9,144.5,197.7,235.8,180.6,264.6,73.8,14.9,302.5,204.1,252.4,289.8,107.9,249.2,68.4,177.6,265.7,381.3,259.3,447.1,91.0,220.7,476.3,197.7,163.3,364.4,261.5,179.3,330.2,311.2,100.0,321.7,369.9,391.6,315.2,176.8,81.6,239.5,68.4,219.3,257.8,316.2,209.9,357.4,530.5,292.0,378.8,129.5,229.5,94.4,446.5,157.5,175.1,331.8,216.7,297.7,244.5,218.4,182.2,344.7,525.2,237.1,207.2,343.5,305.4,2226.4,147.2,257.6,238.6
AB,85.4,0.0,384.7,101.0,506.4,323.4,98.3,122.5,99.7,24.6,289.5,305.8,132.9,202.1,220.6,78.3,67.5,317.9,392.4,168.3,101.1,324.7,245.2,233.2,114.4,364.8,372.3,355.5,167.7,146.1,394.9,625.4,364.0,298.1,300.2,301.2,297.4,427.7,265.5,84.8,378.0,296.9,239.1,157.1,413.8,419.6,171.3,155.3,399.3,285.3,9.8,103.2,299.6,71.0,160.7,13.4,148.7,274.9,120.7,175.6,296.9,343.3,150.9,124.7,204.2,407.0,117.8,45.7,205.5,232.3,195.1,279.1,129.9,71.7,268.0,218.6,266.9,286.3,85.8,263.7,63.4,122.8,280.2,292.8,271.2,438.4,41.7,235.2,456.7,114.3,84.5,275.9,276.0,177.9,388.8,325.7,32.7,336.2,281.4,303.1,329.7,155.7,94.5,254.0,63.4,233.8,272.3,330.7,217.7,364.6,510.9,306.5,375.3,142.4,240.4,107.3,426.9,120.7,188.0,325.5,126.5,312.2,252.3,173.5,196.7,359.2,505.6,249.0,190.3,350.7,319.9,2129.9,161.7,266.4,253.1
AI,442.8,411.9,0.0,425.8,362.7,776.2,378.4,333.9,461.7,386.6,742.3,276.7,527.2,315.4,410.8,450.6,435.2,770.7,300.5,530.3,495.4,351.5,319.5,323.7,369.6,334.1,117.4,223.0,367.6,378.6,289.4,481.7,333.3,160.7,273.7,280.0,188.9,397.0,234.8,415.3,301.9,371.2,420.4,298.9,270.1,327.7,583.3,517.3,298.2,738.1,421.7,394.8,217.2,511.2,360.6,425.4,351.2,244.2,501.7,366.8,285.6,51.3,545.2,363.5,657.3,290.3,504.6,485.9,279.8,201.6,420.2,372.6,428.9,457.7,447.4,365.5,453.7,124.6,323.9,406.6,347.4,517.1,177.7,745.6,306.5,53.6,370.0,349.0,313.0,394.1,478.8,728.7,406.4,393.7,287.9,243.3,379.0,322.8,746.0,755.9,221.2,391.2,482.4,330.3,347.4,433.7,185.0,198.2,292.0,273.4,367.2,224.1,96.6,504.4,338.6,451.3,283.2,515.0,550.0,234.5,434.5,179.7,326.6,316.0,377.4,376.2,361.9,262.4,296.3,320.0,301.2,2219.4,294.3,245.2,362.4
AK,16.9,113.4,372.6,0.0,510.4,428.9,68.2,57.1,103.8,92.0,395.0,275.7,186.7,172.0,190.3,24.7,152.2,423.4,362.3,172.4,160.6,294.6,221.8,203.1,84.3,342.0,360.2,325.4,137.6,148.6,372.1,629.4,341.2,268.0,275.8,276.8,267.3,404.9,252.5,105.1,347.9,272.2,209.0,127.0,417.8,389.5,284.8,159.4,369.2,390.8,123.2,182.8,269.5,220.9,130.6,126.9,121.2,261.9,124.8,145.5,266.8,328.2,222.7,35.0,310.0,376.9,121.9,195.6,182.1,220.2,203.8,249.0,58.2,31.8,286.9,188.5,236.8,274.2,92.3,233.6,52.8,194.6,250.1,398.3,265.6,431.5,75.4,205.1,460.7,182.1,180.3,381.4,245.9,163.7,314.6,295.6,84.4,306.1,386.9,408.6,299.6,161.2,98.6,223.9,52.8,203.7,242.2,300.6,194.3,341.8,514.9,276.4,363.2,146.5,213.9,80.6,430.9,174.5,192.1,316.2,201.1,282.1,228.9,202.8,166.6,329.1,509.6,221.5,191.6,327.9,289.8,2243.4,131.6,242.0,223.0
AM,505.6,529.4,328.4,488.6,0.0,832.2,441.2,451.4,579.2,504.1,798.3,244.7,644.7,393.0,322.5,513.4,498.0,826.7,189.1,642.5,612.9,240.1,304.2,343.3,432.4,193.8,316.0,310.3,341.7,412.2,210.7,218.7,216.7,248.0,291.5,259.8,276.2,233.4,281.5,478.1,190.5,249.9,307.2,386.2,104.9,216.3,680.1,629.5,130.3,794.1,539.2,455.3,304.5,572.2,394.2,542.9,360.1,272.5,564.5,360.9,253.6,287.0,662.7,481.0,713.0,138.0,567.4,546.9,342.2,300.4,408.6,261.2,491.7,520.5,336.0,332.5,340.5,260.1,441.4,287.5,464.9,634.6,265.0,801.6,275.2,358.2,487.5,317.0,147.8,433.7,596.3,784.7,295.0,374.2,176.5,330.6,496.5,211.4,790.2,811.9,308.5,396.6,546.7,298.3,464.9,277.9,272.3,285.5,330.0,241.6,86.2,311.4,319.0,616.6,319.4,514.1,118.0,632.5,662.2,331.2,495.0,267.0,297.7,410.6,368.9,236.6,80.9,296.7,383.6,209.0,242.0,2336.9,381.6,295.3,300.3
AP,417.4,374.0,762.6,433.0,838.4,0.0,435.2,469.8,359.3,361.5,61.4,665.8,335.1,557.9,557.5,410.3,393.1,89.8,712.5,378.1,299.1,603.5,607.7,570.1,456.9,701.7,750.2,711.3,504.6,500.6,731.8,957.4,700.9,653.9,661.7,662.7,653.2,718.8,602.4,466.8,698.1,659.4,576.0,512.9,745.8,739.7,214.3,365.1,719.4,27.5,327.2,457.7,655.4,429.4,497.6,323.6,485.6,611.8,358.7,512.5,656.9,721.2,241.4,468.1,181.9,727.1,355.8,404.1,568.0,569.2,532.0,640.8,410.2,403.7,578.3,578.6,603.8,664.2,422.7,600.6,400.3,253.2,636.0,38.3,629.6,816.3,378.6,595.2,788.7,468.8,316.4,47.8,575.9,532.4,664.8,681.5,369.6,696.2,113.8,48.6,685.5,510.2,360.3,614.0,400.3,570.7,628.1,686.5,580.2,701.5,842.9,662.3,753.2,352.2,599.8,400.9,758.9,322.9,305.0,702.1,479.6,668.0,614.8,510.4,533.6,663.4,837.6,607.4,527.2,687.6,679.9,2029.4,517.5,627.9,613.1
AZ,103.7,127.3,362.6,86.7,461.5,484.2,0.0,89.7,181.8,102.0,450.3,226.8,249.9,123.1,141.6,111.5,101.0,478.7,313.4,240.6,218.3,245.7,172.9,154.2,35.4,293.1,350.2,276.5,88.7,99.7,323.2,580.5,292.3,219.1,226.9,227.9,218.4,356.0,203.6,36.8,299.0,223.3,160.1,78.1,368.9,340.6,332.1,227.6,320.3,446.1,137.1,133.9,220.6,152.6,81.7,140.8,72.3,213.0,162.6,96.6,217.9,321.2,267.9,84.6,365.3,328.0,165.5,127.3,133.2,210.2,154.9,200.1,89.8,118.6,238.0,139.6,187.9,264.2,63.7,184.7,62.8,239.8,201.2,453.6,216.7,382.6,92.5,156.2,411.8,133.2,201.5,436.7,197.0,114.8,265.7,246.7,94.4,257.2,442.2,463.9,250.7,112.3,144.8,175.0,62.8,154.8,193.3,251.7,145.4,292.9,466.0,227.5,353.2,214.7,165.0,112.2,382.0,237.7,260.3,267.3,146.4,233.2,180.0,151.4,117.7,280.2,460.7,172.6,142.7,279.0,240.9,2257.3,82.7,193.1,174.1
BB,79.0,123.1,327.3,62.0,449.0,446.6,94.7,0.0,159.0,97.8,412.7,302.2,232.2,190.5,235.0,86.8,194.4,441.1,406.8,217.9,206.1,311.7,229.0,219.6,128.8,307.4,314.9,345.8,182.1,193.1,337.5,568.0,306.6,288.4,242.8,243.8,287.7,370.3,208.1,131.6,392.4,280.7,253.5,171.5,356.4,434.0,294.5,204.9,348.0,408.5,132.9,163.8,289.9,196.5,175.1,136.6,163.1,217.5,140.9,190.0,293.3,285.9,256.4,29.5,327.4,355.7,143.8,171.2,189.3,174.9,209.5,293.5,70.7,93.9,331.4,233.0,281.3,228.9,35.1,278.1,58.6,228.3,270.5,416.0,213.8,381.0,81.2,249.6,399.3,174.9,190.0,399.1,290.4,208.2,331.4,316.0,90.2,282.4,404.6,426.3,320.0,205.7,122.1,254.8,58.6,248.2,262.6,321.0,201.5,307.2,453.5,296.8,317.9,192.0,216.3,89.4,369.5,220.0,237.6,268.1,187.1,302.5,236.1,149.4,211.1,305.4,448.2,191.6,166.2,293.3,265.0,2253.1,176.1,209.0,240.1
BC,84.6,88.5,443.3,100.2,603.7,371.6,161.5,147.1,0.0,83.2,337.7,369.0,129.4,265.3,283.8,77.5,151.9,366.1,455.6,115.1,103.3,387.9,315.1,296.4,177.6,435.3,430.9,418.7,230.9,241.9,465.4,722.7,434.5,361.3,369.1,370.1,360.6,498.2,345.8,198.4,441.2,365.5,302.3,220.3,511.1,482.8,237.5,102.1,462.5,333.5,98.3,161.8,362.8,161.9,223.9,102.0,211.9,355.2,67.5,238.8,360.1,401.9,165.4,135.3,252.4,470.2,64.6,136.6,275.4,290.9,258.3,342.3,91.2,70.9,326.6,281.8,330.1,344.9,182.3,326.9,146.1,137.3,343.4,341.0,337.0,524.8,100.3,298.4,554.0,172.9,128.7,324.1,339.2,257.0,407.9,388.9,91.3,399.4,329.6,351.3,392.9,254.5,41.3,317.2,146.1,297.0,335.5,393.9,287.6,435.1,608.2,369.7,433.9,89.2,307.2,68.1,524.2,117.2,134.8,409.5,185.1,375.4,322.2,256.3,259.9,422.4,602.9,314.8,273.1,421.2,383.1,2218.5,224.9,335.3,316.3
BD,60.7,25.2,360.0,76.3,481.7,348.7,73.6,133.5,75.0,0.0,314.8,281.1,140.5,177.4,195.9,53.6,68.6,343.2,367.7,143.6,108.7,300.0,220.5,208.5,89.7,340.1,347.6,330.8,143.0,121.4,370.2,600.7,339.3,273.4,275.5,276.5,272.7,403.0,240.8,60.1,353.3,272.2,214.4,132.4,389.1,394.9,196.6,130.6,374.6,310.6,35.0,78.5,274.9,126.0,136.0,38.7,124.0,250.2,96.0,150.9,272.2,318.6,158.5,111.4,229.5,382.3,93.1,100.7,180.8,207.6,170.4,254.4,119.7,47.0,243.3,193.9,242.2,261.6,61.1,239.0,38.7,130.4,255.5,318.1,246.5,413.7,17.0,210.5,432.0,89.6,92.1,301.2,251.3,153.2,364.1,301.0,8.0,311.5,306.7,328.4,305.0,131.0,69.8,229.3,38.7,209.1,247.6,306.0,193.0,339.9,486.2,281.8,350.6,117.7,215.7,82.6,402.2,128.3,163.3,300.8,101.8,287.5,227.6,148.8,172.0,334.5,480.9,224.3,165.6,326.0,295.2,2155.2,137.0,241.7,228.4
