from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AS,0.0,569.9,41.2,880.4,461.2,1000.8,972.4,654.7,561.4,137.2,656.9,813.1,648.1,598.8,122.3,553.2,501.3,160.0,517.8,544.1,802.4,59.0,443.9,239.5,791.0,548.1,248.9,795.7,610.5,675.9,449.5,471.9,779.5,962.4,497.6,677.2,1061.8,883.7,394.8,782.2,120.6,1093.1,646.7,830.5,822.7,563.8,703.5,628.1,683.4,505.6,807.9,562.6,801.6,584.3,902.6,742.7,523.1,231.0,732.1,373.4,781.8,180.0,108.8,60.9,2355.3,431.7,597.4,545.6,725.1,776.9,454.8,788.9,407.7,1087.6,710.9,565.2,434.9,838.6,646.6,169.5,746.2,350.4,783.6,978.8,741.6,593.2,818.6,411.9,968.2,552.5,800.5,118.9,198.9,736.3,172.6,714.5,250.0,596.3,975.0,1066.6,146.8,189.1,815.3,1028.5,740.5,375.8,714.8,184.0,804.4,583.7,1022.7,1071.3,577.8,528.3,816.9,756.6,196.4,447.2,619.6,683.6,574.6,621.5,934.9,831.6,404.9,300.6,1075.2,633.1,515.4,600.8,509.4,811.9,812.6,239.8,842.7,974.1,144.1,6.2,358.8,650.6,587.3,1006.6,878.6,488.8,153.9,294.6,106.4,759.5,456.8,452.9,796.4,950.9,445.7,103.2,791.2,459.9,771.6,581.7,826.4,351.8,510.4,855.4,591.0,665.0,528.7,498.2,590.7,744.5,517.3,169.2,775.2
AT,534.3,0.0,503.5,402.5,334.5,522.9,494.5,176.8,186.9,581.5,179.0,335.2,170.2,51.8,566.6,216.3,146.4,604.3,180.9,110.6,324.5,501.5,261.0,340.9,313.1,163.1,363.7,317.8,63.5,198.0,164.4,289.0,301.6,484.5,181.2,199.3,583.9,405.8,268.0,304.3,475.9,615.2,168.8,352.6,344.8,108.6,225.6,150.2,205.5,100.3,330.0,133.3,323.7,216.8,424.7,264.8,94.5,386.2,254.2,252.1,303.9,387.4,553.1,469.7,2016.6,248.8,260.5,203.7,247.2,299.0,328.1,311.0,357.6,609.7,374.0,228.3,197.2,360.7,168.7,372.2,268.3,300.3,305.7,500.9,263.7,256.3,340.7,285.2,490.3,123.2,322.6,563.2,406.3,258.4,432.4,236.6,325.0,63.2,497.1,588.7,453.7,456.6,337.4,550.6,262.6,325.7,236.9,417.2,326.5,12.7,544.8,593.4,203.3,162.7,339.0,278.7,403.8,320.5,141.7,205.7,145.3,74.5,457.0,353.7,278.2,402.0,597.3,155.2,182.7,181.4,155.7,334.0,334.7,305.3,364.8,496.2,454.2,527.4,308.7,172.7,250.4,528.7,400.7,205.5,413.7,335.1,414.2,281.6,330.1,270.0,318.5,473.0,162.7,547.5,313.3,333.2,293.7,158.4,348.5,283.7,188.8,377.5,57.9,187.1,95.4,109.3,253.8,266.6,234.5,424.8,297.3
AW,44.5,528.6,0.0,839.1,425.2,959.5,931.1,613.4,525.4,105.3,615.6,771.8,606.8,561.6,90.4,511.9,465.3,128.1,476.5,502.8,761.1,47.1,407.9,198.2,749.7,512.1,212.9,754.4,573.3,634.6,410.5,435.9,738.2,921.1,461.6,635.9,1020.5,842.4,358.8,740.9,127.7,1051.8,605.4,789.2,781.4,527.8,662.2,586.8,642.1,469.6,766.6,526.6,760.3,548.3,861.3,701.4,481.8,189.7,690.8,337.4,740.5,138.7,76.9,19.6,2319.3,395.7,556.1,509.6,683.8,735.6,418.8,747.6,371.7,1046.3,669.6,523.9,398.9,797.3,605.3,128.2,704.9,314.4,742.3,937.5,700.3,551.9,777.3,375.9,926.9,516.5,759.2,87.0,157.6,695.0,131.3,673.2,208.7,555.0,933.7,1025.3,105.5,147.8,774.0,987.2,699.2,339.8,673.5,142.7,763.1,542.4,981.4,1030.0,541.8,492.3,775.6,715.3,155.1,411.2,578.3,642.3,538.6,584.3,893.6,790.3,368.9,259.3,1033.9,591.8,479.4,564.8,473.4,770.6,771.3,198.5,801.4,932.8,102.8,37.6,322.8,609.3,546.0,965.3,837.3,452.8,112.6,253.3,65.1,718.2,420.8,416.9,755.1,909.6,409.7,71.3,749.9,423.9,730.3,545.7,785.1,315.8,474.4,814.1,549.7,623.7,492.7,462.2,549.4,703.2,481.3,127.9,733.9
AX,839.3,366.8,808.5,0.0,639.5,270.0,241.6,371.9,417.5,886.5,374.1,227.5,395.3,399.8,871.6,428.1,450.0,909.3,392.7,414.2,62.5,806.5,566.0,645.9,371.6,493.1,668.7,232.1,411.5,331.2,530.9,594.0,193.9,376.8,484.8,374.4,331.0,298.1,573.1,196.6,780.9,362.3,318.1,160.5,237.1,438.6,307.7,345.3,380.6,430.3,182.5,417.2,197.5,383.4,171.8,139.1,393.2,691.2,327.2,557.1,77.5,692.4,858.1,774.7,2019.9,553.8,472.3,486.1,183.9,136.1,633.1,160.0,662.6,356.8,585.8,440.1,552.8,253.0,343.8,677.2,338.8,605.3,198.0,248.0,304.8,468.1,233.0,590.2,237.4,460.4,209.7,868.2,711.3,172.7,737.4,194.5,630.0,393.2,244.2,335.8,758.7,761.6,84.5,297.7,184.4,630.7,324.1,722.2,218.8,380.6,291.9,340.5,403.2,466.3,231.3,162.7,708.8,558.6,309.5,222.5,480.8,422.5,204.1,246.0,583.2,707.0,344.4,350.3,486.3,376.5,466.0,226.3,52.7,610.3,251.9,243.3,759.2,832.4,613.7,347.8,462.2,275.8,182.3,509.1,718.7,640.1,719.2,150.1,635.1,575.0,210.8,220.1,467.7,852.5,205.6,571.3,170.6,391.2,39.0,588.7,471.2,269.8,387.9,336.4,450.3,439.3,465.6,184.4,538.1,729.8,189.6
AZ,426.3,302.8,395.5,613.3,0.0,733.7,705.3,387.6,389.3,473.5,389.8,546.0,381.0,335.8,458.6,286.1,273.9,496.3,250.7,277.0,535.3,393.5,239.6,232.9,523.9,315.9,255.7,528.6,347.5,408.8,187.4,267.6,512.4,695.3,270.2,410.1,794.7,616.6,119.3,515.1,367.9,826.0,379.6,563.4,555.6,299.3,436.4,361.0,416.3,250.1,540.8,335.7,534.5,419.2,635.5,475.6,256.0,278.2,465.0,169.1,514.7,279.4,445.1,361.7,2151.0,227.4,330.3,318.2,458.0,509.8,135.3,521.8,249.6,820.5,443.8,298.1,159.4,571.5,379.5,264.2,479.1,192.3,516.5,711.7,474.5,326.1,551.5,39.5,701.1,325.6,533.4,455.2,298.3,469.2,324.4,447.4,217.0,329.2,707.9,799.5,345.7,348.6,548.2,761.4,473.4,217.7,447.7,309.2,537.3,316.6,755.6,804.2,405.7,300.9,549.8,489.5,295.8,127.7,352.5,416.5,347.7,358.5,667.8,564.5,85.4,294.0,808.1,366.0,270.0,392.2,277.2,544.8,545.5,197.3,575.6,707.0,346.2,419.4,200.7,383.5,320.2,739.5,611.5,243.4,305.7,227.1,306.2,491.9,137.3,248.6,529.3,683.8,292.6,439.5,524.1,140.4,504.5,360.8,559.3,175.7,283.0,588.3,323.9,397.9,291.2,240.3,323.6,477.4,289.9,316.8,508.1
BB,981.2,508.7,950.4,289.9,781.4,0.0,203.7,578.3,567.2,1028.4,580.5,316.9,540.9,541.7,1013.5,570.0,591.9,1051.2,534.6,556.1,253.9,948.4,707.9,787.8,517.2,635.0,810.6,395.7,553.4,476.8,672.8,735.9,311.1,406.8,626.7,524.5,280.3,328.1,715.0,313.8,922.8,311.6,463.7,182.2,326.5,580.5,424.9,555.1,530.7,572.2,204.2,563.7,296.6,531.0,76.8,302.7,535.1,833.1,473.6,699.0,219.4,834.3,1000.0,916.6,1931.1,695.7,614.2,628.0,349.2,268.8,775.0,325.3,804.5,306.1,727.7,582.0,694.7,342.4,488.2,819.1,487.7,747.2,287.4,22.0,450.4,610.0,322.4,732.1,80.0,606.9,373.3,1010.1,853.2,338.0,879.3,359.8,771.9,535.1,60.2,285.1,900.6,903.5,188.5,247.0,349.7,772.6,441.3,864.1,336.0,522.5,241.2,289.8,550.8,608.2,348.5,328.0,850.7,700.5,502.6,368.1,622.7,564.4,110.5,335.4,725.1,848.9,293.7,553.2,628.2,582.9,607.9,336.5,244.1,752.2,378.0,205.4,901.1,974.3,755.6,497.9,604.1,240.5,270.5,651.0,860.6,782.0,861.1,333.4,777.0,716.9,328.0,50.1,609.6,994.4,220.4,713.2,269.7,537.7,230.4,730.6,613.1,285.2,529.8,482.0,592.2,581.2,607.5,349.7,680.0,871.7,306.8
BH,960.8,488.3,930.0,269.5,761.0,171.9,0.0,557.9,546.8,1008.0,560.1,296.5,520.5,521.3,993.1,549.6,571.5,1030.8,514.2,535.7,233.5,928.0,687.5,767.4,496.8,614.6,790.2,375.3,533.0,456.4,652.4,715.5,290.7,386.4,606.3,504.1,252.7,307.7,694.6,293.4,902.4,284.0,443.3,161.8,306.1,560.1,404.5,534.7,510.3,551.8,183.8,543.3,276.2,510.6,93.5,282.3,514.7,812.7,453.2,678.6,199.0,813.9,979.6,896.2,1989.8,675.3,593.8,607.6,328.8,248.4,754.6,304.9,784.1,278.5,707.3,561.6,674.3,322.0,467.8,798.7,467.3,726.8,267.0,174.7,430.0,589.6,302.0,711.7,143.1,586.5,352.9,989.7,832.8,317.6,858.9,339.4,751.5,514.7,162.9,257.5,880.2,883.1,168.1,219.4,329.3,752.2,420.9,843.7,315.6,502.1,172.8,262.2,530.4,587.8,328.1,307.6,830.3,680.1,482.2,347.7,602.3,544.0,185.7,315.0,704.7,828.5,266.1,532.8,607.8,562.5,587.5,316.1,223.7,731.8,357.6,56.3,880.7,953.9,735.2,477.5,583.7,91.4,250.1,630.6,840.2,761.6,840.7,312.5,756.6,696.5,307.6,146.8,589.2,974.0,200.0,692.8,249.3,517.3,210.0,710.2,592.7,264.8,509.4,461.6,571.8,560.8,587.1,329.3,659.6,851.3,286.4
BM,564.1,201.3,533.3,434.6,364.3,531.9,503.5,0.0,101.2,611.3,32.4,367.3,89.6,214.3,596.4,262.0,268.0,634.1,226.6,219.9,356.6,531.3,290.8,370.7,345.2,209.9,393.5,349.9,226.0,192.7,211.2,318.8,333.7,516.6,291.2,190.3,592.9,437.9,297.9,336.4,505.7,624.2,177.8,384.7,376.9,155.4,216.6,69.6,196.5,147.1,362.1,63.5,355.8,137.4,433.7,296.9,240.9,416.0,286.3,281.9,312.9,417.2,582.9,499.5,1976.9,278.6,306.2,339.2,279.3,331.1,357.9,343.1,387.4,618.7,419.7,274.0,244.0,392.8,159.7,402.0,300.4,330.1,337.8,509.9,295.8,302.0,372.8,315.0,499.3,106.7,354.7,593.0,436.1,290.5,462.2,268.7,354.8,198.2,506.1,597.7,483.5,486.4,346.4,559.6,294.7,355.5,227.9,447.0,358.6,215.1,553.8,602.4,117.6,284.3,371.1,310.8,433.6,350.3,150.7,237.8,144.5,237.0,466.0,385.8,308.0,431.8,606.3,74.6,247.5,61.8,202.5,366.1,366.8,335.1,396.9,505.2,484.0,557.2,338.5,163.7,296.1,537.7,432.8,270.3,443.5,364.9,444.0,313.7,359.9,299.8,350.6,482.0,192.5,577.3,345.4,363.0,325.8,90.7,380.6,313.5,304.0,409.6,192.9,196.1,226.5,156.1,299.5,298.7,310.9,454.6,329.4
BY,524.9,192.9,494.1,425.3,325.1,562.4,553.8,103.0,0.0,572.1,105.2,358.0,115.4,205.9,557.2,287.8,262.8,594.9,252.4,214.7,347.3,492.1,251.6,331.5,335.9,201.5,354.3,340.6,217.6,183.4,216.5,279.6,324.4,507.3,267.6,216.1,643.2,428.6,258.7,327.1,466.5,674.5,201.9,375.4,367.6,147.0,242.4,95.4,222.3,138.7,352.8,55.1,346.5,36.2,484.0,287.6,235.7,376.8,277.0,242.7,338.7,378.0,543.7,460.3,1923.0,239.4,332.0,315.6,270.0,321.8,318.7,333.8,348.2,669.0,445.5,299.8,235.6,383.5,185.5,362.8,291.1,290.9,328.5,535.7,286.5,327.8,363.5,275.8,533.6,98.3,345.4,553.8,396.9,281.2,423.0,259.4,315.6,189.8,531.9,648.0,444.3,447.2,372.2,609.9,285.4,316.3,253.7,407.8,349.3,206.7,604.1,652.7,16.3,279.1,361.8,301.5,394.4,311.1,176.5,228.5,87.3,228.6,491.8,376.5,268.8,392.6,656.6,100.4,242.3,81.4,202.0,353.8,357.5,295.9,387.6,555.5,444.8,518.0,299.3,189.5,321.9,588.0,423.5,258.8,404.3,325.7,404.8,304.4,320.7,260.6,341.3,507.8,153.3,538.1,336.1,323.8,316.5,62.3,371.3,274.3,280.4,400.3,184.5,220.2,221.3,147.7,325.3,289.4,287.3,415.4,320.1
CB,119.5,633.0,104.3,943.5,506.3,1063.9,1035.5,667.5,606.5,0.0,669.7,876.2,679.9,643.9,61.2,616.3,546.4,48.6,580.9,567.2,865.5,104.1,489.0,302.6,854.1,593.2,294.0,858.8,655.6,739.0,491.6,517.0,842.6,1025.5,542.7,740.3,1124.9,946.8,439.9,845.3,165.7,1156.2,709.8,893.6,885.8,608.9,766.6,659.9,746.5,550.7,871.0,607.7,864.7,629.4,965.7,805.8,586.2,294.1,795.2,418.5,844.9,243.1,28.5,124.0,2400.4,476.8,660.5,590.7,788.2,840.0,499.9,852.0,452.8,1150.7,774.0,628.3,480.0,901.7,709.7,232.6,809.3,395.5,850.0,1041.9,804.7,656.3,881.7,457.0,1031.3,597.6,863.6,124.6,262.0,799.4,235.7,777.6,313.1,659.4,1038.1,1129.7,192.1,252.2,878.4,1091.6,803.6,420.9,777.9,247.1,867.5,646.8,1085.8,1134.4,622.9,573.4,880.0,819.7,259.5,492.3,682.7,746.7,619.7,666.6,998.0,894.7,450.0,363.7,1138.3,664.9,560.5,645.9,554.5,872.0,875.7,302.9,905.8,1037.2,207.2,112.6,403.9,713.7,650.4,1069.7,941.7,533.9,217.0,331.2,169.5,822.1,501.9,498.0,859.5,1014.0,490.8,33.8,854.3,505.0,834.7,626.8,889.5,396.9,555.5,918.5,654.1,728.1,573.8,540.9,653.8,807.6,562.4,232.3,838.3
