from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,270.7,383.4,210.8,378.0,268.6,234.3,264.1,290.8,258.0,428.9,388.8,421.2,262.6,282.6,243.4,294.6,101.3,201.9,149.4,314.6,266.9,240.6,314.6,285.3,82.2,264.5,273.2,178.9,207.9,246.5,284.4,237.1,287.2,287.2,358.6,413.4,397.6,332.3,142.5,242.8,400.8,332.6,265.1,256.0,336.4,295.5,246.7,227.2,202.7,307.1,360.8,242.2,267.5,316.3,281.1,349.7,10.5,350.3,255.8,277.8,239.2,236.4,286.7,367.7,233.8,346.5,331.9,313.6,260.2,206.9,498.9,287.8,299.0,309.3,260.5,339.1,148.1,382.0,1911.7,384.2,309.6,232.2,301.1,323.6,110.1,302.4,281.7,194.1,243.7,285.1,58.8,295.8,230.3,41.6,230.4,252.6,242.4,281.8,276.4,296.7,354.3,320.5,192.6,291.7,293.9,334.5,243.2,249.2,267.5,244.9,272.8,324.2,322.1,392.9,288.4,368.2,383.0,123.3,441.8,226.2,232.9,281.3,183.2,277.8,280.3,209.9,255.7,331.3,289.5,136.0,262.4,427.0,269.4,310.6,248.1,159.7,353.7,209.3,221.1,298.2,290.3,223.1,268.1,290.1,263.1,320.2,406.5,391.9,229.0,303.7
AH,267.8,0.0,626.6,209.0,255.9,406.0,38.5,229.7,553.2,448.2,306.8,663.8,683.6,400.0,545.0,380.8,557.0,265.7,464.3,313.8,582.0,529.3,253.9,447.8,547.7,190.5,401.9,442.5,395.1,213.0,175.2,535.3,499.5,476.8,549.6,351.6,680.8,625.0,469.7,306.9,154.8,278.7,588.4,410.2,393.4,473.8,562.9,239.4,139.2,280.4,119.1,238.7,370.2,404.9,445.9,34.7,612.1,257.2,424.6,228.7,159.3,376.6,453.0,183.3,618.6,226.5,420.8,461.2,576.0,311.7,356.7,761.3,555.2,52.6,453.1,455.5,610.0,312.5,609.4,2049.1,223.0,572.0,188.7,294.1,461.0,174.3,439.8,471.3,331.5,210.2,422.5,209.7,370.1,350.6,272.6,446.9,390.0,255.7,274.8,454.9,434.1,605.2,466.2,256.8,429.1,286.9,327.5,371.2,427.7,79.5,446.2,540.2,479.6,477.8,633.7,539.3,442.5,645.4,260.7,319.7,371.1,263.0,543.7,197.9,545.2,417.7,388.4,393.1,468.7,426.9,300.4,399.8,304.9,406.8,440.2,350.8,297.1,428.0,471.7,210.9,560.6,427.7,439.6,530.5,439.6,400.5,582.6,647.3,619.3,460.0,441.1
AM,386.5,629.9,0.0,499.9,689.8,272.2,593.5,528.9,251.1,411.0,740.7,58.9,131.3,277.9,278.5,326.8,290.5,431.0,250.0,479.1,217.1,189.1,486.5,532.5,281.2,440.3,362.6,426.2,496.3,490.1,512.2,188.0,209.3,440.2,202.7,564.1,315.9,75.1,201.9,472.2,587.4,712.6,58.4,494.9,354.1,370.1,198.0,495.9,571.8,560.8,666.3,672.6,429.4,310.7,530.6,640.3,102.7,375.9,525.9,506.7,576.1,282.7,456.7,598.5,199.1,486.5,522.1,545.9,144.0,618.3,524.3,187.6,190.3,658.2,537.8,413.5,48.8,477.8,59.5,2241.4,580.1,225.1,514.4,621.9,309.9,468.2,274.7,434.7,378.1,509.4,328.6,416.9,464.5,588.4,364.9,547.8,350.7,480.9,580.1,479.5,302.0,185.7,350.0,514.9,370.4,592.2,582.6,430.4,461.0,626.7,449.9,203.3,379.1,509.3,33.4,192.0,543.8,93.1,453.0,753.6,584.3,471.4,241.6,448.9,208.3,260.5,397.1,298.9,235.5,387.6,465.7,305.6,738.8,312.0,524.9,606.2,477.1,529.3,241.2,473.8,278.8,309.6,540.5,264.0,477.3,305.5,235.9,47.0,69.4,240.2,382.4
AO,218.8,220.7,494.2,0.0,392.5,381.3,184.3,141.4,401.6,370.7,443.4,499.6,532.0,375.3,393.4,353.0,402.5,241.0,312.7,289.1,425.4,370.1,154.2,427.3,396.1,165.8,377.2,385.9,291.6,58.4,68.0,395.2,336.3,399.9,398.0,456.4,529.0,508.4,445.0,282.2,192.8,395.0,443.4,377.8,368.7,449.1,406.3,151.1,177.2,298.4,257.1,375.3,344.0,380.2,429.0,231.1,460.5,229.4,463.0,140.4,227.8,351.9,345.6,319.9,478.5,138.2,459.2,444.6,424.4,358.0,319.6,609.7,398.6,249.0,422.0,373.2,449.9,287.8,492.8,2024.4,330.3,420.4,83.9,398.9,436.3,149.6,415.1,394.4,306.8,121.9,397.8,175.6,408.5,328.1,247.9,343.1,365.3,156.0,379.6,389.1,409.4,465.1,433.2,232.1,404.4,391.7,432.3,355.9,361.9,217.5,357.6,383.6,436.9,434.8,500.1,399.2,480.9,493.8,236.0,456.3,324.0,146.5,392.1,39.5,388.6,393.0,322.6,368.4,444.0,402.2,275.7,375.1,441.5,382.1,423.3,345.9,272.4,466.4,320.1,122.6,409.0,403.0,335.8,378.9,402.8,375.8,431.0,517.3,502.7,339.8,416.4
AP,328.2,368.4,644.9,358.4,0.0,452.5,332.0,379.1,571.4,329.8,87.3,652.8,701.8,446.5,563.2,391.6,575.2,372.5,482.5,420.6,611.8,547.5,446.8,329.4,565.9,239.0,412.7,324.1,276.7,362.4,324.6,540.6,517.7,358.4,567.8,233.2,707.2,665.7,509.9,413.7,340.5,25.2,596.6,291.8,404.2,492.0,592.7,388.8,324.9,162.0,404.8,55.2,251.8,415.7,327.5,378.8,630.3,338.8,306.2,378.1,219.0,387.4,334.6,64.9,623.9,375.9,302.4,342.8,586.8,193.3,238.3,733.6,585.0,239.8,334.7,337.1,603.1,419.3,627.7,2155.9,308.1,590.2,338.1,175.7,479.2,281.1,459.4,352.9,401.5,359.6,433.3,258.2,251.7,232.2,369.9,328.5,400.8,448.6,156.4,336.5,452.3,610.5,347.8,363.6,439.9,168.5,209.1,252.8,309.3,365.2,327.8,580.4,361.2,359.4,652.0,544.6,324.1,663.6,367.5,63.7,252.7,439.1,561.9,389.4,585.4,464.2,270.0,403.9,487.7,437.7,407.2,410.6,55.8,425.0,321.8,232.4,295.9,309.6,489.9,360.3,578.8,474.2,321.2,548.7,321.2,418.7,600.8,705.8,671.7,532.7,451.9
AX,293.2,397.4,258.7,406.6,477.4,0.0,361.0,435.6,221.1,138.7,528.3,284.4,283.9,5.6,203.5,201.7,215.5,337.7,132.2,385.8,175.9,165.9,393.2,260.2,206.2,347.0,237.5,153.9,263.8,396.8,418.9,167.7,167.4,167.9,179.5,351.7,274.7,257.1,63.6,378.9,369.5,500.2,220.5,222.6,229.0,141.7,156.8,402.6,353.9,347.4,433.8,460.2,270.0,205.9,258.3,407.8,212.4,282.6,253.6,413.4,404.5,138.7,184.4,386.1,230.8,393.2,249.8,273.6,176.3,404.9,291.8,361.6,149.1,425.7,265.5,141.2,242.1,384.5,241.5,2002.0,486.8,201.9,421.1,409.5,128.9,374.9,33.7,162.4,145.6,416.1,156.4,323.6,192.2,375.0,271.6,315.3,225.6,387.6,367.7,207.2,102.0,237.6,201.2,282.4,142.0,379.8,370.2,244.5,188.7,394.2,177.6,134.1,204.9,290.2,265.8,171.7,271.5,245.7,236.0,541.2,370.9,378.1,211.6,355.6,139.1,11.6,205.6,194.1,62.6,262.5,372.4,200.8,526.4,39.7,252.6,392.8,244.6,257.0,139.6,380.5,219.1,37.3,308.0,189.0,252.0,64.5,194.7,279.4,251.4,135.2,154.0
BA,229.2,36.3,588.0,170.4,267.9,367.4,0.0,192.0,514.6,356.8,318.8,625.2,645.0,361.4,506.4,342.2,518.4,227.1,425.7,275.2,543.4,490.7,215.3,459.8,509.1,151.9,363.3,454.5,277.7,174.4,136.6,496.7,460.9,386.0,511.0,363.6,642.2,586.4,431.1,268.3,116.2,290.7,549.8,422.2,354.8,435.2,524.3,200.8,100.6,292.4,80.5,250.7,382.2,366.3,457.9,46.7,573.5,218.6,436.6,190.1,161.0,338.0,335.2,195.3,580.0,187.9,432.8,473.2,537.4,323.7,368.7,722.7,516.6,64.6,465.1,359.3,571.4,273.9,570.8,2010.5,184.4,533.4,150.1,306.1,422.4,135.7,401.2,380.5,292.9,171.6,383.9,171.1,382.1,314.2,234.0,329.2,351.4,217.1,286.8,375.2,395.5,566.6,478.2,218.2,390.5,298.9,339.5,383.2,348.0,40.9,343.7,501.6,491.6,489.8,595.1,500.7,454.5,606.8,222.1,331.7,310.1,224.4,505.1,159.3,506.6,379.1,308.7,354.5,430.1,388.3,261.8,361.2,316.9,368.2,452.2,362.8,258.5,440.0,433.1,172.3,522.0,389.1,321.9,491.9,451.6,361.9,544.0,608.7,580.7,421.4,402.5
BD,256.9,234.5,537.6,169.1,408.5,395.1,200.3,0.0,445.0,384.5,457.2,545.2,577.6,389.1,436.8,369.0,448.1,257.0,356.1,305.1,468.8,415.7,90.7,441.1,441.7,179.6,393.2,401.9,305.4,144.6,138.5,440.8,379.7,413.7,441.4,466.2,572.4,554.0,458.8,296.0,208.8,408.8,489.0,393.8,384.7,465.1,449.7,76.2,193.2,312.2,273.1,389.1,360.0,394.0,442.8,244.9,506.1,248.5,476.8,65.5,241.6,365.7,361.6,333.7,521.9,65.5,473.0,458.4,467.8,371.8,333.4,653.1,442.0,265.0,435.8,387.0,493.3,301.6,536.2,2040.4,352.3,466.0,152.0,412.7,450.1,163.4,428.9,408.2,320.6,57.5,411.6,201.0,424.5,344.1,261.7,356.9,379.1,101.2,393.4,402.9,425.4,508.5,449.2,248.1,418.2,405.5,448.3,369.7,377.9,233.5,371.4,427.0,450.7,448.6,545.7,442.6,496.9,537.2,249.8,472.3,337.8,112.5,435.1,105.6,432.0,409.0,336.4,384.4,457.8,416.0,289.5,388.9,457.5,395.9,437.1,361.9,288.4,480.2,363.5,49.9,452.4,416.8,349.6,422.3,416.6,389.6,474.4,560.7,548.3,385.4,432.4
BI,292.9,536.9,248.2,406.3,599.1,217.6,500.5,435.3,0.0,260.4,650.0,207.1,206.6,224.6,124.3,275.2,136.3,337.4,95.1,385.5,99.4,52.3,392.9,381.9,86.6,346.7,311.0,275.6,403.3,396.5,418.6,195.5,54.4,289.6,64.1,473.4,135.2,292.3,166.6,378.6,493.8,621.9,243.7,344.3,302.5,215.2,77.8,402.3,478.2,467.2,573.3,581.9,377.8,217.1,380.0,547.3,135.1,282.3,375.3,413.1,482.5,212.2,306.1,507.8,91.3,392.9,371.5,395.3,99.0,524.7,431.3,284.3,85.6,565.2,387.2,262.9,250.2,384.2,276.7,2147.8,486.5,45.5,420.8,531.2,155.0,374.6,178.2,284.1,285.1,415.8,229.9,323.3,313.9,494.8,271.3,454.8,299.1,387.3,489.4,328.9,147.1,167.2,322.9,421.9,215.5,501.5,491.9,366.2,310.4,533.7,299.3,122.8,326.6,411.9,221.5,199.5,393.2,168.4,359.4,662.9,490.7,377.8,9.8,355.3,127.8,207.5,327.3,205.3,153.1,336.0,372.1,212.0,648.1,186.8,374.3,512.6,384.1,378.7,86.3,380.2,75.9,249.6,447.5,109.8,373.7,153.5,28.8,237.8,286.6,116.4,227.5
BT,254.8,368.5,368.2,358.5,352.7,157.3,332.1,379.8,276.2,0.0,403.6,407.7,406.6,151.9,268.0,232.9,277.7,252.7,187.3,300.8,316.6,244.7,403.4,136.1,270.7,257.1,292.6,29.8,234.9,363.1,324.7,304.2,210.9,28.5,272.6,227.6,416.8,361.3,214.7,293.9,340.6,376.1,329.4,97.9,284.1,196.8,297.5,388.9,325.6,316.4,404.9,336.1,145.3,260.1,133.6,378.9,335.7,244.2,128.9,378.2,410.5,193.8,59.7,261.4,368.1,376.0,125.7,148.9,299.6,280.5,262.9,484.3,289.8,396.8,140.8,41.9,342.5,299.5,350.4,1973.1,408.8,295.6,338.2,284.8,184.0,317.6,164.8,23.0,116.7,360.3,211.5,276.3,67.5,346.1,259.6,286.4,280.7,405.2,243.0,107.9,157.1,367.8,76.5,253.5,197.7,255.7,245.5,120.4,89.4,365.9,52.9,285.8,65.5,163.6,371.7,308.2,146.8,368.4,207.7,416.5,342.6,450.7,267.3,347.4,290.2,169.0,80.9,248.3,192.5,317.6,288.0,255.6,401.7,129.8,128.5,363.9,216.3,132.9,194.7,360.4,283.6,179.0,279.7,253.5,127.9,123.5,305.6,388.9,360.3,237.5,209.1
