from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,621.0,231.3,548.4,298.9,322.1,335.1,375.8,318.4,580.8,434.3,280.1,40.0,463.1,540.8,282.2,392.4,294.3,382.1,367.0,529.3,560.3,269.3,331.7,392.1,399.7,374.5,367.8,276.8,366.0,419.0,552.0,404.7,455.5,380.1,302.5,291.2,334.4,487.7,494.4,315.0,316.5,389.1,491.4,362.1,232.1,529.3,358.4,442.7,465.8,408.3,310.6,385.4,382.6,461.0,270.7,283.8,381.8,377.3,398.0,355.7,332.3,7.6,293.3,364.7,351.6,162.5,330.2,406.9,295.9,497.9,386.0,483.0,320.2,392.4,543.6,332.2,598.7,483.6,451.8,297.6,12.8,344.4,290.2,221.5,312.3,1473.6,391.8,384.3,456.3,274.4,272.1,316.5,279.9,328.4,439.2,322.2,330.0,364.4,279.2,356.8,354.5,305.8,332.5,396.5,355.8,335.1,515.5,296.7,299.0,221.5,371.5,380.4,339.1,276.2,339.6,277.8,255.8,379.0,468.7,512.9,473.3,395.6,324.6,456.3,249.4,353.9,314.9,312.6,497.7,436.9,441.6,370.1,415.3,414.5,431.4,281.0,286.6,456.3,299.2,298.5,214.1,365.0
AG,581.9,0.0,673.6,591.5,448.4,451.0,562.5,459.7,444.6,61.2,424.3,722.4,597.8,509.2,579.7,369.5,467.5,753.2,447.2,509.6,572.6,173.0,729.6,559.1,434.2,627.1,411.0,432.9,374.9,408.1,435.5,559.0,472.6,292.9,445.2,424.5,518.6,561.8,533.8,540.5,358.0,758.8,377.1,157.0,398.6,459.5,600.5,585.8,511.1,534.2,398.3,769.5,565.9,435.0,451.0,419.1,453.2,460.3,604.7,456.5,583.1,410.8,630.2,358.4,470.8,579.0,622.8,766.7,467.0,734.2,569.1,446.1,282.9,547.6,535.0,548.3,770.5,96.5,538.7,608.4,525.0,625.0,409.5,726.7,663.8,414.7,1488.4,462.7,499.2,149.1,457.3,732.4,433.3,718.2,364.9,499.3,472.5,557.4,424.5,739.5,435.3,581.9,533.2,425.4,539.1,506.1,485.4,177.7,739.0,757.9,663.8,598.9,455.1,566.5,718.5,567.0,505.2,698.1,367.0,528.8,312.8,239.1,437.7,552.0,149.1,476.8,432.4,751.4,373.8,543.8,623.2,457.3,597.5,454.5,474.6,499.8,723.3,746.9,149.1,526.6,747.0,656.4,569.0
AJ,265.4,706.9,0.0,634.3,384.8,408.0,421.0,461.7,404.3,666.7,520.2,241.0,224.4,549.0,626.7,368.1,478.3,135.4,468.0,452.9,615.2,646.2,134.7,417.6,478.0,485.6,460.4,453.7,362.7,451.9,504.9,637.9,490.6,541.4,466.0,388.4,377.1,420.3,573.6,580.3,400.9,353.2,475.0,577.3,448.0,318.0,615.2,444.3,528.6,551.7,494.2,151.7,471.3,468.5,546.9,356.6,369.7,467.7,463.2,483.9,441.6,418.2,256.8,379.2,450.6,437.5,240.5,148.9,492.8,145.4,583.8,471.9,568.9,406.1,478.3,629.5,181.7,684.6,569.5,537.7,383.5,251.6,430.3,108.9,8.6,398.2,1527.3,477.7,470.2,542.2,360.3,167.1,402.4,129.4,414.3,525.1,408.1,415.9,450.3,159.5,442.7,440.4,391.7,418.4,482.4,441.7,421.0,601.4,121.2,140.1,46.0,457.4,466.3,425.0,100.7,425.5,363.7,292.5,464.9,554.6,598.8,559.2,481.5,410.5,542.2,335.3,439.8,133.6,398.5,583.6,522.8,527.5,456.0,501.2,500.4,517.3,111.3,146.9,542.2,385.1,129.2,38.6,450.9
AT,530.5,602.4,622.2,0.0,428.8,417.6,511.1,241.9,448.3,562.2,273.1,671.0,546.4,156.8,14.2,392.5,171.3,701.8,470.2,543.0,35.1,541.7,678.2,507.7,187.9,575.7,434.0,455.9,406.7,208.6,298.5,22.4,223.4,436.9,468.2,432.4,467.2,510.4,89.3,82.6,381.0,707.4,313.4,472.8,421.6,408.1,19.0,534.4,171.5,161.6,247.1,718.1,561.4,458.0,299.8,400.6,413.7,408.5,553.3,304.2,531.7,359.0,578.8,381.4,253.0,527.6,571.4,715.3,138.9,682.8,39.7,157.1,464.4,496.2,568.4,33.1,719.1,580.1,60.1,627.8,473.6,573.6,432.5,675.3,612.4,442.2,1130.9,298.0,203.0,437.7,405.9,681.0,296.3,666.8,387.9,171.2,297.7,506.0,171.9,688.1,360.4,530.5,481.8,462.4,572.5,263.7,283.1,496.9,687.6,706.5,612.4,547.5,237.3,515.1,667.1,515.6,453.8,646.7,303.3,167.3,494.3,454.7,219.9,500.6,437.7,425.4,337.0,700.0,396.8,79.3,612.9,306.1,546.1,477.5,146.5,132.3,671.9,695.5,437.7,475.2,695.6,605.0,541.0
AV,281.3,510.2,373.0,449.1,0.0,262.9,261.9,276.5,19.4,470.0,312.7,421.8,297.2,363.8,441.5,113.6,293.1,452.6,105.3,240.5,430.0,449.5,429.0,258.5,322.6,326.5,137.4,91.0,108.2,296.5,323.9,452.7,305.4,344.7,121.3,35.1,218.0,261.2,388.4,395.1,139.9,458.2,225.4,380.6,135.3,158.9,430.0,285.2,343.4,366.5,286.7,468.9,296.8,123.8,339.4,91.4,16.3,230.6,304.1,318.6,282.5,181.1,329.6,120.3,265.4,278.4,322.2,466.1,307.6,433.6,398.6,286.7,372.2,247.0,265.9,444.3,469.9,487.9,384.3,339.3,224.4,324.4,85.6,426.1,363.2,44.9,1437.1,312.4,285.0,345.5,221.2,431.8,203.6,417.6,101.6,339.9,242.8,256.8,265.1,438.9,205.6,281.3,232.6,33.5,270.0,276.4,255.7,404.7,438.4,457.3,363.2,298.3,281.1,265.9,417.9,266.4,204.6,397.5,252.0,369.4,402.1,362.5,326.1,251.4,345.5,176.2,202.7,450.8,85.8,398.4,354.1,345.7,296.9,185.4,315.2,332.1,422.7,446.3,345.5,226.0,446.4,355.8,291.8
AW,425.6,588.8,464.6,624.1,344.9,0.0,427.2,361.6,364.4,548.6,404.1,515.3,459.5,541.8,612.3,333.9,378.2,355.9,411.6,474.0,515.1,528.1,330.9,423.8,377.9,491.8,375.4,397.3,339.3,351.8,415.3,591.6,390.5,423.3,409.6,348.5,383.3,426.5,566.4,573.1,322.4,521.1,356.9,459.2,363.0,324.2,515.1,450.5,428.5,451.6,378.1,372.2,477.5,399.4,430.8,316.7,329.8,349.6,469.4,383.8,447.8,300.1,429.3,322.8,350.5,443.7,376.2,438.6,392.7,458.1,483.7,371.8,450.8,412.3,499.4,580.9,494.4,566.5,571.3,572.8,389.7,434.5,373.9,379.9,454.8,379.1,1198.2,377.6,370.1,424.1,348.8,333.7,302.3,442.1,329.3,425.0,308.0,422.1,350.2,340.8,324.6,446.6,397.9,389.8,503.5,341.6,320.9,483.3,406.1,360.6,407.3,463.6,366.2,431.2,385.6,431.7,369.9,460.4,346.8,454.5,480.7,441.1,381.4,416.7,424.1,341.5,321.7,397.3,338.2,576.4,529.0,437.1,462.2,418.9,400.3,417.2,448.2,389.0,424.1,391.3,360.1,414.2,457.1
AZ,333.0,645.5,424.7,546.9,300.4,320.6,0.0,374.3,279.8,605.3,448.0,473.5,348.9,461.6,539.3,266.7,390.9,504.3,216.6,94.5,527.8,584.8,480.7,144.8,390.6,148.9,179.4,228.1,272.1,364.5,459.2,550.5,403.2,480.0,214.9,276.5,198.4,167.6,486.2,492.9,275.2,509.9,360.7,515.9,190.1,105.8,527.8,107.6,441.2,464.3,422.0,520.6,127.6,187.9,474.7,290.5,305.2,365.9,104.8,396.5,136.7,316.4,381.3,255.6,363.2,79.1,373.9,517.8,405.4,485.3,496.4,384.5,507.5,47.7,119.9,542.1,521.6,623.2,482.1,193.3,122.4,376.1,236.8,477.8,414.9,266.7,1534.9,390.3,382.8,480.8,254.9,483.5,338.9,469.3,211.2,437.7,320.7,105.5,362.9,490.6,340.9,103.7,129.7,260.6,124.0,354.3,333.6,540.0,490.1,509.0,414.9,145.5,378.9,3.9,469.6,67.1,156.4,449.2,387.3,467.2,537.4,497.8,394.1,73.8,480.8,115.2,338.0,502.5,225.8,496.2,186.1,481.0,119.3,142.8,413.0,429.9,474.4,498.0,480.8,48.4,498.1,407.5,92.5
BB,375.3,483.5,467.0,252.1,273.6,262.4,355.9,0.0,293.1,443.3,141.0,515.8,391.2,166.8,244.5,256.9,87.2,546.6,356.8,387.8,217.4,422.8,523.0,352.5,53.9,420.5,323.4,342.5,251.5,69.7,125.3,240.1,92.3,318.0,354.8,277.2,312.0,355.2,191.4,198.1,270.4,552.2,194.5,353.9,311.0,252.9,233.0,379.2,130.8,153.9,133.0,562.9,406.2,347.4,167.7,245.4,258.5,296.3,398.1,131.0,376.5,246.8,423.6,268.0,11.0,372.4,416.2,560.1,110.6,527.6,201.6,89.7,345.5,341.0,413.2,231.7,563.9,461.2,187.3,472.6,318.4,418.4,319.1,520.1,457.2,287.0,1238.3,124.8,118.9,318.8,250.7,525.8,149.8,511.6,277.3,142.9,121.7,350.8,68.1,532.9,249.8,375.3,326.6,307.2,417.3,90.5,109.9,378.0,532.4,551.3,457.2,392.3,4.6,359.9,511.9,360.4,298.6,491.5,184.4,172.4,375.4,335.8,31.9,345.4,318.8,270.2,226.4,544.8,286.2,201.4,457.7,174.0,390.9,366.9,118.2,119.5,516.7,540.3,318.8,320.0,540.4,449.8,385.8
BM,316.8,499.3,408.5,486.0,35.4,252.0,297.4,337.2,0.0,459.1,301.8,457.3,332.7,400.7,478.4,120.5,345.0,488.1,80.0,215.2,475.2,438.6,464.5,294.0,311.7,362.0,112.1,65.7,125.9,285.6,313.0,478.0,350.1,333.8,98.6,70.6,253.5,296.7,425.3,432.0,129.0,493.7,214.5,369.7,122.8,194.4,466.9,306.4,388.6,411.7,275.8,504.4,299.6,98.5,328.5,115.7,51.8,219.7,339.6,307.7,318.0,170.2,365.1,109.4,344.3,313.9,357.7,501.6,344.5,469.1,435.5,323.6,361.3,265.5,240.6,467.3,505.4,477.0,424.8,314.0,259.9,359.9,60.3,461.6,398.7,80.4,1407.4,301.5,320.5,334.6,256.7,467.3,192.7,453.1,90.7,376.8,227.6,292.3,302.0,476.0,194.7,316.8,268.1,8.3,244.7,265.5,244.8,393.8,473.9,492.8,398.7,333.8,332.6,301.4,453.4,301.9,240.1,433.0,241.1,406.3,391.2,351.6,315.2,286.9,334.6,211.7,191.8,486.3,74.9,435.3,328.8,334.8,334.6,160.1,352.1,377.3,458.2,481.8,334.6,261.5,481.9,391.3,274.6
BN,551.8,61.0,643.5,561.4,418.3,420.9,532.4,429.6,414.5,0.0,394.2,692.3,567.7,479.1,549.6,339.4,437.4,723.1,417.1,479.5,542.5,173.4,699.5,529.0,404.1,597.0,380.9,402.8,344.8,378.0,405.4,528.9,442.5,262.8,415.1,394.4,488.5,531.7,503.7,510.4,327.9,728.7,347.0,95.7,368.5,429.4,570.4,555.7,481.0,504.1,368.2,739.4,535.8,404.9,420.9,389.0,423.1,430.2,574.6,426.4,553.0,380.7,600.1,328.3,440.7,548.9,592.7,736.6,436.9,704.1,539.0,416.0,258.1,517.5,504.9,518.2,740.4,66.3,508.6,578.3,494.9,594.9,379.4,696.6,633.7,384.6,1458.3,432.6,469.1,119.0,427.2,702.3,403.2,688.1,334.8,469.2,442.4,527.3,394.4,709.4,405.2,551.8,503.1,395.3,509.0,476.0,455.3,178.1,708.9,727.8,633.7,568.8,425.0,536.4,688.4,536.9,475.1,668.0,336.9,498.7,288.0,229.7,407.6,521.9,119.0,446.7,402.3,721.3,343.7,513.7,593.1,427.2,567.4,424.4,444.5,469.7,693.2,716.8,119.0,496.5,716.9,626.3,538.9
