from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
AL,0.0,204.5,519.7,238.3,200.6,421.6,282.8,245.0,158.4,159.2,122.5,248.4,359.1,395.0,263.3,266.2,146.3,459.4,452.1,156.1,241.0,333.7,190.5,225.2,477.3,185.2,233.2,239.2,121.1,228.2,299.9,475.5,336.0,249.8,61.7,274.8,181.0,190.1,312.7,431.1,359.1,110.2,113.1,213.9,167.7,288.1,204.6,421.2,277.7,415.1,197.1,194.1,234.4,385.3,214.9,322.5,428.0,458.8,204.1,195.5,239.8,249.4,417.7,264.2,439.9,446.9,90.7,79.5,273.3,396.6,264.9,138.1,339.7,480.0,404.5,456.9,159.1,41.6,356.2,243.0,416.0,311.7,330.9,197.8,221.5,404.1,330.7,214.9,396.2,266.2,229.3,214.1,86.8,312.3,392.4,36.4,262.8,305.9,465.2,467.1,178.6,412.5,274.8,248.3,289.1,478.0,419.3,316.0,256.9,306.1,240.2,247.1,403.5,188.5,300.8,245.2,246.0,197.7,352.5,350.2,187.9,109.4,2058.1,238.4,255.3,257.6,351.5,117.6,226.3,257.1,372.9,153.2,71.1,289.5,427.7,176.0,158.6,220.7,470.0,445.0,251.8,37.6,278.5,268.4
AQ,311.3,0.0,419.3,304.6,273.3,321.2,375.0,80.2,231.1,31.5,396.4,288.0,272.6,294.6,162.9,289.7,381.6,359.0,351.7,228.8,76.2,233.3,173.5,280.3,376.9,257.9,299.5,262.7,260.8,271.2,457.8,375.1,235.6,421.3,294.7,239.4,434.6,443.7,484.5,330.7,258.7,384.1,241.9,51.3,421.3,187.7,328.8,320.8,177.3,314.7,34.5,318.4,69.6,284.9,150.9,222.1,327.6,358.4,276.8,235.1,279.4,315.7,317.3,218.7,339.5,346.5,200.5,315.8,108.5,296.2,436.7,304.6,239.3,379.6,304.1,356.5,283.4,321.8,255.8,298.1,315.6,211.3,230.5,133.8,287.8,303.7,230.3,254.5,295.8,390.5,268.9,128.7,360.7,225.8,292.0,347.8,267.1,205.5,364.8,366.7,115.1,312.1,341.1,220.4,413.4,377.6,318.9,215.6,156.5,403.2,220.1,286.7,303.1,261.2,200.4,268.7,236.9,270.4,252.1,373.7,254.2,305.7,1967.0,376.6,321.6,157.2,251.1,228.5,350.6,381.4,272.5,207.9,290.6,413.8,327.3,300.3,412.2,278.7,369.6,344.6,151.4,253.6,379.3,168.0
AW,558.0,421.1,0.0,604.4,508.6,541.2,620.3,461.6,466.4,375.8,643.1,587.8,491.4,246.9,382.9,535.0,666.9,356.2,82.9,464.1,457.6,453.3,554.9,525.6,387.3,493.2,599.3,508.0,560.6,571.0,703.1,258.7,455.6,694.9,541.4,484.7,701.6,710.7,757.8,550.7,478.7,630.8,488.6,430.5,688.3,407.7,619.6,540.8,397.3,534.7,413.7,618.2,451.0,256.8,532.3,442.1,547.6,368.8,512.1,534.9,579.2,615.5,269.6,509.5,331.9,57.5,447.2,562.5,489.9,180.6,710.0,604.4,537.2,100.1,296.5,348.9,583.2,568.5,432.2,543.4,535.6,286.2,450.5,515.2,587.6,146.3,333.0,554.3,288.2,690.3,568.7,510.1,607.4,444.6,284.4,594.5,557.9,425.5,362.0,87.2,496.5,304.5,640.9,511.2,713.2,597.6,203.3,513.5,376.5,648.5,465.4,586.5,255.4,496.5,420.4,514.0,527.7,505.7,550.0,619.0,554.0,584.5,2012.7,676.4,621.4,333.6,203.4,475.2,650.4,681.2,244.4,492.6,537.3,702.4,319.7,600.1,679.2,578.5,188.3,95.4,371.4,500.3,624.6,388.0
AZ,244.0,298.3,652.6,0.0,252.0,543.9,289.4,315.7,209.8,253.0,354.4,140.3,297.0,527.9,385.6,204.1,233.9,553.2,585.0,207.5,227.0,456.0,188.8,163.1,571.1,236.6,18.9,177.1,113.1,39.3,276.5,608.4,458.3,273.6,256.9,212.7,286.9,296.0,336.8,553.4,481.4,288.5,220.6,307.7,273.6,410.4,319.9,543.5,400.0,537.4,290.9,172.4,282.5,518.2,213.3,444.8,550.3,552.6,255.5,76.6,131.7,104.9,550.6,379.5,529.2,579.8,179.2,274.7,274.8,529.5,289.0,156.9,310.8,612.9,498.3,550.7,137.8,202.3,315.7,180.9,538.3,405.5,453.2,196.1,55.2,537.0,424.5,106.8,488.4,242.8,121.2,212.4,318.7,250.2,486.2,259.8,378.1,428.2,559.0,600.0,176.9,506.3,60.5,363.6,265.7,600.3,552.2,292.2,379.2,317.6,178.1,15.4,536.4,239.9,423.1,183.1,361.3,249.1,323.6,288.1,41.8,158.0,1996.0,210.7,41.0,351.4,484.4,207.2,202.9,233.7,505.8,186.6,194.9,266.1,521.5,152.6,264.5,31.8,602.9,577.7,374.1,212.5,293.7,390.7
BB,215.4,192.3,507.5,261.8,0.0,409.4,348.3,232.8,42.6,147.0,300.5,245.2,360.8,382.8,251.1,263.0,324.3,447.2,439.9,27.3,228.8,321.5,187.3,222.0,465.1,69.4,256.7,236.0,218.0,228.4,381.4,463.3,323.8,378.5,198.8,271.6,359.0,368.1,441.7,418.9,346.9,288.2,146.0,201.7,345.7,275.9,382.6,409.0,265.5,402.9,184.9,275.6,222.2,373.1,211.7,310.3,415.8,446.6,88.3,192.3,236.6,272.9,405.5,229.2,427.7,434.7,104.6,219.9,261.1,384.4,393.9,261.8,327.5,467.8,392.3,444.7,240.6,225.9,344.0,239.8,403.8,299.5,318.7,194.6,245.0,391.9,318.5,211.7,384.0,347.7,226.1,281.3,264.8,314.0,380.2,251.9,277.6,293.7,453.0,454.9,175.4,400.3,298.3,230.9,370.6,465.8,407.1,303.8,244.7,376.5,237.0,243.9,391.3,8.9,288.6,242.0,247.4,81.9,340.3,347.0,211.4,241.9,2055.2,333.8,278.8,245.4,339.3,132.6,307.8,338.6,360.7,150.0,194.7,371.0,415.5,257.5,336.6,235.9,457.8,432.8,239.6,157.7,352.6,256.2
BN,492.0,355.1,598.6,538.4,442.6,0.0,536.3,395.6,400.4,309.8,577.1,521.8,433.9,473.9,278.0,451.0,600.9,538.3,531.0,398.1,391.6,257.1,519.8,441.6,556.2,427.2,533.3,424.0,494.6,505.0,619.1,554.4,288.2,716.7,475.4,400.7,635.6,644.7,779.6,9.4,122.7,564.8,422.6,364.5,622.3,217.8,553.6,52.5,198.3,35.1,347.7,552.2,385.0,464.2,466.3,245.9,45.7,537.7,446.1,468.9,513.2,549.5,496.6,443.5,518.8,525.8,381.2,496.5,423.9,475.5,731.8,538.4,400.6,558.9,483.4,535.8,517.2,502.5,435.1,459.4,97.4,390.6,215.9,449.2,521.6,483.0,409.6,488.3,475.1,654.2,502.7,444.1,541.4,387.1,471.3,528.5,491.9,207.3,544.1,546.0,430.5,491.4,574.9,445.2,677.1,56.3,498.2,376.9,242.6,564.5,381.4,520.5,482.4,430.5,182.8,430.0,461.7,439.7,413.4,535.0,488.0,518.5,2132.9,610.4,555.4,336.5,430.4,409.2,614.3,645.1,451.8,426.6,471.3,677.5,506.6,534.1,613.2,512.5,548.9,523.9,237.5,434.3,540.6,206.8
BP,285.8,398.1,649.7,236.7,351.8,541.0,0.0,415.5,309.6,352.8,339.5,208.9,294.1,525.0,382.7,142.8,191.3,634.3,582.1,307.3,326.8,453.1,288.6,211.8,614.7,336.4,231.6,136.2,154.9,226.6,82.7,605.5,455.4,148.6,298.7,209.8,244.3,253.4,211.8,550.5,478.5,273.6,331.2,407.5,231.0,407.5,305.0,540.6,397.1,534.5,390.7,150.1,382.3,515.3,313.0,441.9,547.4,596.2,355.3,194.4,200.3,247.8,547.7,364.6,610.0,576.9,290.9,316.5,374.6,526.6,164.0,198.7,307.9,610.0,574.6,627.0,152.4,244.1,312.8,229.6,535.4,449.1,450.3,295.9,219.9,534.1,468.1,175.4,566.3,117.8,189.8,312.2,303.8,247.3,562.5,301.6,363.2,425.3,640.1,597.1,276.7,582.6,273.2,348.7,140.7,597.4,549.3,284.2,376.3,28.1,175.2,246.0,533.5,339.7,420.2,104.7,346.4,348.9,320.7,41.7,186.3,199.8,1993.1,186.3,253.7,373.5,481.5,317.8,77.9,108.7,502.9,286.4,236.7,141.1,597.8,132.0,221.9,219.1,600.0,575.0,371.2,254.3,4.2,387.8
BS,316.0,86.2,445.8,309.3,278.0,347.7,395.8,0.0,235.8,58.0,401.1,292.7,299.1,321.1,189.4,310.5,386.3,385.5,378.2,233.5,80.9,259.8,178.2,306.8,403.4,262.6,304.2,283.5,265.5,275.9,428.9,401.6,262.1,426.0,299.4,265.9,439.3,448.4,489.2,357.2,285.2,388.8,246.6,95.6,426.0,214.2,355.3,347.3,203.8,341.2,78.8,323.1,74.3,311.4,155.6,248.6,354.1,384.9,281.5,239.8,284.1,320.4,343.8,245.2,366.0,373.0,205.2,320.5,113.2,322.7,441.4,309.3,265.8,406.1,330.6,383.0,288.1,326.5,282.3,324.6,342.1,237.8,257.0,138.5,292.5,330.2,256.8,259.2,322.3,395.2,273.6,133.4,365.4,252.3,318.5,352.5,293.6,232.0,391.3,393.2,119.8,338.6,345.8,246.9,418.1,404.1,345.4,242.1,183.0,424.0,246.6,291.4,329.6,265.9,226.9,289.5,263.4,275.1,278.6,394.5,258.9,310.4,1993.5,381.3,326.3,183.7,277.6,233.2,355.3,386.1,299.0,212.6,295.3,418.5,353.8,305.0,416.9,283.4,396.1,371.1,177.9,258.3,400.1,194.5
BX,169.7,146.6,461.8,216.1,59.1,363.7,302.6,187.1,0.0,101.3,254.8,199.5,315.1,337.1,205.4,217.3,278.6,401.5,394.2,14.6,183.1,275.8,141.6,176.3,419.4,26.7,211.0,190.3,172.3,182.7,335.7,417.6,278.1,332.8,153.1,225.9,313.3,322.4,396.0,373.2,301.2,242.5,100.3,156.0,300.0,230.2,336.9,363.3,219.8,357.2,139.2,231.6,176.5,327.4,166.1,264.6,370.1,400.9,45.6,146.6,190.9,227.2,359.8,183.5,377.5,389.0,58.9,174.2,215.4,338.7,348.2,216.1,281.8,422.1,346.6,399.0,197.0,180.2,298.3,194.1,358.1,253.8,273.0,148.9,199.3,346.2,272.8,166.0,336.7,302.0,180.4,235.6,219.1,268.3,334.5,206.2,231.9,248.0,407.3,409.2,129.7,354.6,252.6,185.2,324.9,420.1,361.4,258.1,199.0,330.8,191.3,198.2,345.6,47.0,242.9,196.3,201.7,39.2,294.6,301.3,165.7,196.2,2009.5,288.1,233.1,199.7,293.6,86.9,262.1,292.9,315.0,104.3,149.0,328.5,369.8,211.8,290.9,190.2,412.1,386.9,193.9,112.0,306.9,210.5
BZ,235.6,45.2,387.7,310.1,278.8,289.6,343.4,85.7,236.6,0.0,320.7,293.5,241.0,263.0,131.3,258.1,387.1,327.4,320.1,234.3,81.7,201.7,179.0,248.7,345.3,263.4,305.0,231.1,266.3,276.7,426.2,343.5,204.0,372.5,219.0,207.8,379.2,388.3,435.4,299.1,227.1,308.4,166.2,54.6,365.9,156.1,297.2,289.2,145.7,283.1,37.8,323.9,75.1,253.3,156.4,190.5,296.0,326.8,282.3,240.6,284.9,321.2,285.7,187.1,307.9,314.9,124.8,240.1,114.0,264.6,387.6,310.1,207.7,348.0,272.5,324.9,288.9,246.1,224.2,266.5,284.0,179.7,198.9,139.3,293.3,272.1,198.7,260.0,264.2,396.0,274.4,134.2,285.0,194.2,260.4,272.1,235.5,173.9,333.2,335.1,120.6,280.5,346.6,188.8,418.9,346.0,287.3,184.0,124.9,371.6,188.5,292.2,271.5,266.7,168.8,237.1,205.3,275.9,220.5,342.1,259.7,262.1,1935.4,382.1,327.1,125.6,219.5,152.8,356.1,386.9,240.9,213.4,214.9,419.3,295.7,305.8,356.8,284.2,338.0,313.0,119.8,177.9,347.7,136.4
