from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,367.6,245.9,249.0,161.7,253.5,293.4,296.5,192.4,401.3,225.2,283.3,301.4,357.1,277.1,388.0,429.3,334.4,111.8,113.1,385.3,40.5,85.1,356.4,35.5,224.5,63.0,188.7,9.1,255.5,199.5,192.2,394.2,256.2,2273.5,63.9,307.3,290.7,225.0,126.8,307.9,143.0,237.8,113.5,203.2,149.1,139.4,217.7,266.9,323.0,164.4,240.4,382.9,246.9,253.3,244.7,345.8,238.7,206.6,315.8,158.5,176.2,261.5,119.2,310.5,259.7,341.1,231.6,162.5,126.4,338.6,383.7,178.4,301.7,154.3,274.3,405.7,353.1,175.5,370.7,158.8,170.6,130.0,335.3,146.8,270.6,408.7,125.2,306.3,159.3,278.0,330.2,164.4,220.3,99.9,191.2,373.4,313.8,140.3,142.1,72.5,234.7,103.6,169.9,237.6,145.4,336.1,368.3,375.7,82.8,81.3,345.7,221.5,162.0,404.6,303.0,144.9,381.1,313.1,257.1,153.8,323.8,351.8,394.6,181.9,220.3,104.5,183.4,212.1,171.7,262.7,152.1,405.4,419.7,174.8,287.9,334.9,172.0,181.7,189.5,250.4,247.9,357.7,121.3,424.7,151.7,381.4,101.6,269.2,247.8,366.1,316.7,349.2,86.0
AF,373.5,0.0,250.2,519.6,334.0,259.1,272.0,275.1,353.5,173.9,298.9,216.2,307.0,233.9,267.3,235.6,276.9,313.0,405.8,357.5,122.0,393.0,354.7,118.4,327.9,267.2,399.4,459.3,382.6,349.3,338.9,353.3,241.8,459.4,2398.3,332.2,317.8,269.3,430.0,420.8,237.3,295.6,241.9,384.1,339.2,419.7,433.4,365.8,483.2,216.8,335.3,334.2,259.7,431.8,456.5,338.5,602.0,423.6,299.7,321.4,452.5,448.8,237.9,413.2,289.1,333.4,243.0,363.3,456.5,420.4,317.2,16.0,472.4,274.0,448.3,207.2,83.0,232.1,469.5,218.3,452.8,441.2,372.0,313.9,317.7,551.2,181.3,315.7,117.1,431.9,267.5,176.1,458.4,423.5,363.1,330.5,352.0,246.7,345.3,352.2,362.0,505.3,335.7,463.9,243.2,439.4,263.4,675.9,354.3,435.2,417.7,324.3,353.2,323.1,281.4,313.5,349.9,359.7,169.6,527.7,424.4,584.2,583.4,167.2,452.5,437.8,398.5,388.4,482.7,376.7,278.6,313.2,384.0,398.3,304.8,266.5,284.5,333.1,313.4,249.1,410.4,270.6,234.5,384.0,67.7,342.6,87.7,402.9,274.8,518.4,208.0,295.3,454.4,348.7
AI,240.6,243.7,0.0,378.7,150.1,299.3,281.4,284.5,238.2,299.1,115.0,205.7,347.2,345.1,193.6,321.4,362.7,322.4,264.9,210.6,247.2,260.1,221.8,289.8,195.0,83.3,266.5,318.4,249.7,146.3,116.0,238.0,327.6,381.3,2245.8,199.3,327.2,278.7,289.1,279.9,295.9,111.7,58.0,243.2,245.7,278.8,292.5,181.9,350.3,311.0,167.1,131.2,370.9,316.5,378.4,135.5,469.1,308.3,115.8,361.6,311.6,329.3,178.0,272.3,298.5,149.5,329.1,277.4,315.6,279.5,326.6,259.8,331.5,218.2,307.4,236.2,281.8,341.1,328.6,304.1,311.9,300.3,188.1,323.3,184.7,418.3,306.5,131.8,182.4,312.4,116.8,318.2,317.5,338.3,230.2,227.3,361.4,255.0,204.4,168.3,229.1,364.4,202.8,323.0,283.4,298.5,324.1,543.0,363.7,294.3,284.8,333.7,267.3,207.8,392.6,322.9,209.0,369.1,243.5,386.8,283.5,451.3,450.5,292.4,311.6,342.7,257.6,247.5,341.8,235.8,101.5,197.9,393.4,407.7,120.9,275.9,251.4,217.8,227.5,65.2,295.1,86.7,345.7,251.1,300.8,158.7,257.5,270.0,315.0,377.5,354.1,304.7,321.5,215.8
AM,211.3,512.8,345.7,0.0,261.5,353.3,393.2,396.3,292.2,501.1,325.0,383.1,401.2,456.9,376.9,487.8,529.1,434.2,229.6,212.9,485.1,212.7,257.3,456.2,194.6,324.3,235.2,128.6,220.4,355.3,299.3,292.0,494.0,374.0,2142.1,223.0,407.1,390.5,324.8,244.6,407.7,242.8,337.6,124.7,299.7,89.1,257.2,317.5,245.6,422.8,264.2,340.2,482.7,364.7,371.1,344.5,184.8,356.5,306.4,415.6,276.3,294.0,361.3,237.0,410.3,359.5,440.9,331.4,280.3,244.2,438.4,528.9,296.2,401.5,272.1,374.1,550.9,452.9,293.3,470.5,276.6,110.5,229.8,435.1,246.6,109.6,508.5,225.0,451.5,277.1,377.8,430.0,282.2,338.1,250.0,291.0,473.2,413.6,240.1,241.9,231.6,88.1,262.7,287.7,337.4,263.2,435.9,207.3,475.5,206.9,253.5,445.5,321.3,261.8,504.4,402.8,244.7,480.9,412.9,157.8,84.4,162.8,190.8,494.4,102.6,338.1,222.3,283.2,65.5,271.5,362.5,251.9,505.2,519.5,274.6,387.7,434.7,271.8,281.5,289.3,349.1,347.7,457.5,280.4,569.9,251.5,526.6,251.7,369.0,148.5,465.9,416.5,247.7,245.1
BG,182.2,338.3,140.9,294.3,0.0,248.2,288.1,291.2,187.1,396.0,120.2,184.2,296.1,351.8,172.1,351.0,392.3,329.1,180.5,69.7,380.0,215.7,251.4,319.4,165.5,119.5,233.3,234.0,191.3,150.5,94.5,186.9,357.2,316.3,2340.4,193.9,302.0,285.4,224.1,195.5,302.6,60.6,132.8,158.8,176.6,194.4,208.1,112.8,312.2,317.7,98.0,135.4,377.6,265.4,313.4,139.7,391.1,257.2,101.6,310.5,227.2,244.9,156.5,187.9,305.2,154.7,335.8,226.3,231.2,195.1,333.3,354.4,247.1,196.7,223.0,214.7,376.4,347.8,244.2,333.7,227.5,215.9,49.1,330.0,115.6,315.9,403.4,80.7,277.0,228.0,173.0,324.9,233.1,273.3,154.9,158.2,368.1,233.5,139.4,49.6,202.5,280.0,233.6,238.6,232.3,214.1,330.8,413.6,370.4,209.9,251.6,340.4,216.2,156.7,399.3,297.7,144.0,375.8,276.1,302.4,199.1,369.1,397.1,389.3,227.2,277.7,173.2,182.5,257.4,170.8,157.7,146.8,400.1,414.4,51.8,282.6,229.9,166.7,176.4,84.5,244.0,142.9,352.4,235.1,395.4,40.0,352.1,163.0,263.9,293.1,360.8,311.4,416.1,168.2
BI,251.8,235.9,224.5,363.9,285.1,0.0,98.3,101.4,197.8,206.2,250.0,106.2,47.8,162.0,157.3,210.9,252.2,139.3,250.1,201.8,190.2,369.3,331.0,179.3,304.2,200.3,375.7,303.6,260.9,239.3,228.9,197.6,217.1,303.7,2242.6,308.5,162.1,95.6,274.3,265.1,112.8,246.7,165.8,228.4,186.8,264.0,277.7,211.0,459.5,127.9,179.6,224.2,187.8,276.1,300.8,228.5,578.3,267.9,250.8,62.2,296.8,293.1,127.9,257.5,115.4,283.9,146.0,207.6,300.8,264.7,143.5,252.0,316.7,164.0,292.6,97.2,274.0,158.0,313.8,193.6,297.1,285.5,323.1,140.2,162.0,385.5,213.6,266.8,174.6,276.2,139.5,135.1,302.7,267.8,339.4,174.8,178.3,136.7,189.6,303.3,338.3,349.6,312.0,308.2,13.4,283.7,141.0,483.2,180.6,279.5,394.0,150.6,197.5,167.4,209.5,157.8,194.2,186.0,136.0,372.0,268.7,438.7,559.7,199.5,296.8,282.1,242.8,232.7,327.0,221.0,150.6,157.5,210.3,224.6,255.9,92.8,174.5,177.4,157.7,200.2,254.7,161.4,162.6,360.3,293.0,293.7,249.7,379.2,27.1,362.7,171.0,121.6,430.7,325.0
BJ,276.1,256.2,275.8,388.2,259.3,109.7,0.0,36.3,222.1,151.5,305.3,157.5,157.6,104.9,208.6,353.1,394.4,94.6,274.4,226.1,135.5,309.6,345.3,230.0,259.4,251.6,327.2,327.9,285.2,290.6,280.2,221.9,359.3,328.0,2266.9,287.8,186.4,103.4,298.6,289.4,14.5,218.3,217.1,252.7,211.1,288.3,302.0,235.3,406.1,44.9,203.9,275.5,130.7,300.4,325.1,279.8,485.0,292.2,281.9,172.0,321.1,317.4,179.2,281.8,92.8,335.2,105.8,231.9,325.1,289.0,98.8,272.3,341.0,215.3,316.9,148.5,292.0,113.3,338.1,335.8,321.4,309.8,243.0,75.1,186.3,409.8,158.9,200.5,240.6,300.5,190.8,90.4,327.0,292.1,311.3,199.1,133.6,188.0,216.1,255.1,296.4,373.9,327.5,332.5,93.8,308.0,56.4,507.5,118.3,303.8,345.5,105.9,221.8,191.7,152.4,182.1,218.5,141.3,287.1,396.5,293.0,463.0,491.0,144.8,321.1,306.4,267.1,257.0,351.3,245.3,201.9,181.8,162.6,179.9,240.4,27.7,225.8,201.7,182.0,251.5,279.0,216.0,105.5,345.2,312.9,264.7,270.0,319.4,125.4,387.0,126.3,76.9,482.0,324.6
BN,289.2,279.3,288.9,401.3,272.4,122.8,26.3,0.0,235.2,174.6,314.4,170.6,170.7,130.4,221.7,376.2,417.5,107.7,287.5,239.2,158.6,322.7,358.4,253.1,272.5,264.7,340.3,341.0,298.3,303.7,293.3,235.0,382.4,341.1,2280.0,300.9,199.5,116.5,311.7,302.5,40.8,231.4,230.2,265.8,224.2,301.4,315.1,248.4,419.2,71.3,217.0,288.6,156.2,313.5,338.2,292.9,498.1,305.3,295.0,185.1,334.2,330.5,192.3,294.9,83.8,348.3,114.4,245.0,338.2,302.1,111.9,295.4,354.1,228.4,330.0,161.6,317.4,126.4,351.2,358.9,334.5,322.9,256.1,37.7,199.4,422.9,182.0,213.6,263.7,313.6,203.9,103.5,340.1,305.2,324.4,212.2,146.7,201.1,227.0,268.2,309.5,387.0,340.6,345.6,106.9,321.1,38.5,520.6,149.0,316.9,358.6,119.0,234.9,204.8,177.9,195.2,231.6,154.4,310.2,409.4,306.1,476.1,504.1,167.9,334.2,319.5,280.2,270.1,364.4,258.4,215.0,194.9,178.7,193.0,253.5,8.5,238.9,214.8,195.1,264.6,292.1,225.8,131.0,358.3,336.4,277.8,293.1,332.5,138.5,400.1,139.4,90.0,495.1,337.7
BQ,196.4,383.0,241.5,308.5,179.6,223.5,263.4,266.5,0.0,371.3,224.8,253.3,270.9,327.1,272.7,358.0,399.3,304.4,194.7,146.4,355.3,229.9,265.6,326.4,179.7,220.1,247.5,248.2,205.5,251.1,195.1,20.8,364.2,170.2,2362.6,208.1,277.3,260.7,198.6,209.7,277.9,138.6,233.4,173.0,169.9,208.6,222.3,187.7,326.4,293.0,134.4,236.0,352.9,99.3,167.3,240.3,405.3,91.1,202.2,285.8,241.4,192.5,257.1,202.1,280.5,255.3,315.6,201.6,245.4,209.3,308.6,399.1,261.3,297.3,237.2,244.3,418.8,323.1,258.4,340.7,241.7,230.1,163.3,305.3,116.8,330.1,378.7,120.8,321.7,242.2,273.6,300.2,247.3,134.3,231.6,161.2,344.2,283.8,136.4,175.4,216.7,296.0,247.8,252.8,207.6,228.3,306.1,427.8,328.1,224.1,265.8,315.7,191.5,68.6,374.6,273.0,138.8,352.4,283.1,316.6,213.3,383.3,411.3,364.6,241.4,148.6,187.4,177.3,271.6,165.6,258.3,58.7,372.4,389.7,170.4,257.9,321.6,30.3,151.7,185.1,77.9,238.9,327.7,265.5,440.1,185.0,396.8,239.7,239.2,307.3,336.1,286.7,468.3,244.9
BS,426.8,197.9,303.5,498.2,387.3,219.7,151.1,187.5,332.1,0.0,352.2,275.4,267.6,133.2,326.5,294.8,336.1,186.4,384.4,336.1,77.2,446.3,408.0,171.7,381.2,320.5,452.7,437.9,435.9,383.5,353.2,331.9,301.0,438.0,2376.9,385.5,296.4,213.4,408.6,399.4,136.6,348.9,295.2,362.7,321.1,398.3,412.0,419.1,536.5,116.1,313.9,368.4,159.0,410.4,435.1,372.7,655.3,402.2,353.0,282.0,431.1,427.4,297.1,391.8,144.2,386.7,100.3,341.9,435.1,399.0,172.3,214.0,451.0,333.2,426.9,266.4,236.0,89.4,448.1,277.5,431.4,419.8,425.3,198.5,296.3,604.5,38.6,369.0,182.3,410.5,296.4,75.4,437.0,402.1,416.4,309.1,225.4,305.9,323.9,405.5,415.3,483.9,389.0,442.5,203.8,418.0,162.7,729.2,227.7,413.8,471.0,197.7,331.8,301.7,180.7,292.1,328.5,233.1,228.8,506.3,403.0,573.0,636.7,6.5,431.1,416.4,377.1,367.0,461.3,355.3,338.7,291.8,257.4,271.7,358.1,178.9,343.7,311.7,292.0,302.4,389.0,323.9,133.8,437.3,255.0,395.9,211.7,456.2,235.4,497.0,65.3,168.7,507.7,402.0
