from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,988.1,786.7,157.3,124.5,780.2,166.1,507.1,575.0,284.0,96.6,129.1,849.7,402.6,495.9,104.1,942.5,797.6,189.6,150.7,770.7,117.6,295.4,779.8,206.8,212.6,111.5,73.5,601.7,145.3,146.5,522.9,113.0,492.3,747.8,666.2,293.1,533.1,192.1,823.5,159.7,508.8,129.5,107.2,480.5,346.8,955.6,1002.8,872.8,452.4,92.4,346.9,837.2,412.5,834.9,195.2,64.8,265.4,520.8,577.6,345.3,80.1,364.0,243.1,490.5,569.6,355.5,321.5,788.4,340.3,123.7,130.1,163.2,106.7,580.7,506.3,368.5,936.3,536.7,838.0,275.2,121.7,317.3,125.7,109.3,833.1,463.8,323.8,492.7,412.5,131.2,149.3,781.8,118.1,136.4,552.8,806.4,137.3,239.0,832.9,876.8,98.2,141.0,392.5,167.6,329.8,361.8,112.0,72.6,452.4,132.4,188.0,195.2,836.6,849.2,306.0,512.5,93.7,108.6,152.8,47.5,162.0,74.3,820.2,169.5,808.0,589.2,609.7,131.1,586.8,359.9,465.4,177.9,504.0,503.2,465.2,105.5,1130.2,539.4,535.8,516.8,120.6,182.7
AC,1047.3,0.0,222.8,1040.7,1124.9,424.7,1166.5,984.4,1052.3,1066.1,1097.0,1129.5,138.3,963.6,973.2,1104.5,45.5,233.7,1086.5,1028.4,415.2,1014.5,856.4,424.3,1084.5,1062.2,1111.9,1073.9,1079.0,1118.5,1024.2,1000.2,1113.4,1274.4,392.3,437.0,1075.2,1010.4,1089.0,185.7,1132.9,986.1,1019.6,1080.4,1262.6,907.8,66.0,14.6,122.6,929.7,989.3,1129.0,172.0,889.8,153.1,1181.1,1092.3,1047.5,998.1,1054.9,906.3,1053.3,925.0,1079.6,967.8,1046.9,916.5,1103.6,199.6,1122.4,1124.1,1103.3,1029.2,1079.9,1058.0,983.6,929.5,85.4,1014.0,213.5,1080.7,1094.9,1099.4,1098.9,1082.5,208.6,1024.8,884.8,970.0,889.8,1028.1,1150.9,270.1,995.8,1136.8,1030.1,201.8,1027.4,1088.6,162.5,132.4,1071.4,1141.4,953.5,1045.3,890.8,922.8,1085.2,1045.8,929.7,1118.3,1037.6,1193.6,247.1,146.2,1088.1,1294.6,1066.9,1109.0,1049.7,1075.0,1162.4,1069.4,229.9,1142.7,244.1,1066.5,1087.0,1131.5,1064.1,920.9,1247.5,1055.6,981.3,980.5,942.5,1105.9,1564.2,1016.7,1013.1,994.1,1116.2,1155.9
AE,865.0,211.9,0.0,858.4,942.6,242.4,984.2,802.1,870.0,883.8,914.7,947.2,73.5,781.3,790.9,922.2,166.3,10.9,904.2,846.1,232.9,832.2,674.1,242.0,902.2,879.9,929.6,891.6,896.7,936.2,841.9,817.9,931.1,1092.1,210.0,254.7,892.9,828.1,906.7,164.7,950.6,803.8,837.3,898.1,1080.3,725.5,222.6,226.6,193.1,747.4,807.0,946.7,178.4,707.5,58.7,998.8,910.0,865.2,815.8,872.6,724.0,871.0,742.7,897.3,785.5,864.6,734.2,921.3,71.7,940.1,941.8,921.0,846.9,897.6,875.7,801.3,747.2,205.3,831.7,51.6,898.4,912.6,917.1,916.6,900.2,46.7,842.5,702.5,787.7,707.5,845.8,968.6,87.8,813.5,954.5,847.8,20.0,845.1,906.3,174.1,217.6,889.1,959.1,771.2,863.0,708.5,740.5,902.9,863.5,747.4,936.0,855.3,1011.3,119.2,190.4,905.8,1112.3,884.6,926.7,867.4,892.7,980.1,887.1,102.0,960.4,21.2,884.2,904.7,949.2,881.8,738.6,1065.2,873.3,799.0,798.2,760.2,923.6,1381.9,834.4,830.8,811.8,933.9,973.6
AI,158.7,972.5,771.1,0.0,235.7,764.6,277.9,491.5,559.4,268.4,208.4,240.9,834.1,387.0,480.3,210.0,938.8,784.6,105.2,38.6,755.1,35.1,279.8,764.2,79.0,264.5,222.7,184.7,586.1,229.9,89.7,507.3,224.8,480.0,732.2,650.6,280.8,518.4,133.3,807.9,244.3,496.5,131.0,191.8,464.9,331.2,940.0,987.2,847.0,436.8,62.8,331.3,821.6,396.9,819.6,306.4,203.7,249.8,505.2,562.0,329.7,164.7,348.4,284.9,474.9,547.4,339.9,305.9,772.8,324.7,235.5,214.7,231.7,191.3,562.0,490.7,352.9,920.7,521.1,822.4,283.0,206.3,305.0,210.3,184.0,817.5,448.2,308.2,480.4,396.9,22.5,261.1,766.2,53.6,248.2,537.2,795.3,138.8,290.9,817.3,872.4,182.8,252.8,376.9,40.3,314.2,343.8,196.6,157.2,436.8,243.6,239.9,307.0,821.0,833.6,290.4,496.9,178.3,220.4,68.4,185.8,292.3,180.2,802.1,248.5,792.4,573.6,594.1,242.9,571.2,344.3,449.8,50.1,488.4,487.6,449.6,217.3,1114.6,523.8,520.2,501.2,227.6,267.3
AJ,132.9,1054.1,852.7,222.6,0.0,846.2,201.0,573.1,641.0,350.0,71.1,164.0,915.7,468.6,561.9,88.4,1008.5,866.2,255.6,216.7,836.7,183.6,361.4,845.8,272.8,240.1,139.0,29.9,667.7,211.3,212.5,588.9,140.5,558.3,813.8,732.2,359.1,600.0,258.1,889.5,207.8,574.8,195.5,173.2,546.5,412.8,1021.6,1068.8,928.6,518.4,158.4,412.9,903.2,478.5,901.2,222.7,197.8,331.4,586.8,643.6,411.3,146.1,430.0,273.6,556.5,629.0,421.5,387.5,854.4,406.3,158.6,178.4,190.9,149.4,643.6,572.3,434.5,1002.3,602.7,904.0,302.7,187.7,383.3,182.8,165.4,899.1,529.8,389.8,558.7,478.5,197.2,176.8,847.8,184.1,163.9,618.8,872.4,203.3,266.5,898.9,954.0,157.9,175.9,458.5,233.6,395.8,425.4,178.0,138.6,518.4,159.9,215.5,222.7,902.6,915.2,372.0,578.5,159.7,27.8,218.8,180.5,196.9,207.3,883.7,199.7,874.0,655.2,675.7,158.6,652.8,425.9,531.4,243.9,570.0,569.2,531.2,140.4,1196.2,605.4,601.8,582.8,155.5,217.9
AM,813.9,419.2,217.8,812.9,891.5,0.0,933.1,751.0,818.9,832.7,863.6,896.1,280.8,730.2,739.8,865.8,385.5,228.7,853.1,795.0,48.7,781.1,623.0,55.0,851.1,828.8,878.5,840.5,845.6,885.1,790.8,766.8,880.0,1041.0,47.6,203.6,841.8,777.0,855.6,254.6,899.5,752.7,786.2,847.0,1029.2,674.4,386.7,433.9,297.4,696.3,755.9,895.6,268.3,656.4,266.3,947.7,858.9,814.1,764.7,821.5,672.9,819.9,691.6,849.2,734.4,806.9,683.1,870.2,219.5,889.0,890.7,869.9,795.8,846.5,821.5,750.2,696.1,367.4,780.6,269.1,847.3,861.5,866.0,865.5,839.2,264.2,791.4,651.4,736.6,656.4,794.7,917.5,212.9,762.4,903.4,796.7,242.0,794.0,855.2,264.0,319.1,838.0,908.0,720.1,811.9,657.4,689.4,851.8,812.4,696.3,884.9,804.2,960.2,267.7,280.3,854.7,1061.2,833.5,875.6,816.3,841.6,929.0,836.0,248.8,904.3,239.1,833.1,853.6,898.1,830.7,687.5,1014.1,822.2,747.9,747.1,709.1,872.5,1330.8,783.3,779.7,760.7,882.8,922.5
BD,190.5,1111.7,910.3,280.9,231.6,903.8,0.0,630.7,698.6,407.6,209.1,57.6,973.3,526.2,619.5,199.2,1066.1,921.2,313.2,274.3,894.3,241.2,419.0,903.4,330.4,307.7,206.6,186.0,725.3,169.5,270.1,646.5,208.1,615.9,871.4,789.8,416.7,656.7,315.7,947.1,145.1,632.4,253.1,151.5,604.1,470.4,1079.2,1126.4,996.4,576.0,216.0,470.5,960.8,536.1,958.5,290.3,255.4,389.0,644.4,701.2,468.9,175.4,487.6,338.2,614.1,693.2,479.1,445.1,912.0,463.9,63.0,128.6,258.3,148.8,704.3,629.9,492.1,1059.9,660.3,961.6,370.3,193.1,440.9,133.0,205.5,956.7,587.4,447.4,616.3,536.1,254.8,244.4,905.4,241.7,231.5,676.4,930.0,260.9,334.1,956.5,1000.4,157.3,41.1,516.1,291.2,453.4,485.4,146.7,196.1,576.0,227.5,283.1,290.3,960.2,972.8,429.6,636.1,161.8,203.7,276.4,238.1,43.8,264.9,943.8,110.1,931.6,712.8,733.3,226.2,710.4,483.5,589.0,301.5,627.6,626.8,588.8,90.6,1253.8,663.0,659.4,640.4,105.7,93.8
BN,532.6,871.0,669.6,526.0,610.2,663.1,651.8,0.0,404.2,551.4,582.3,614.8,732.6,448.9,94.2,589.8,825.4,680.5,571.8,513.7,653.6,499.8,341.7,662.7,569.8,547.5,597.2,559.2,430.9,603.8,509.5,352.1,598.7,759.7,630.7,549.1,560.5,362.3,574.3,706.4,618.2,107.1,504.9,565.7,747.9,393.1,838.5,885.7,755.7,52.5,474.6,614.3,720.1,101.6,717.8,666.4,577.6,532.8,350.0,406.8,391.6,538.6,410.3,564.9,37.2,398.8,401.8,588.9,671.3,607.7,609.4,588.6,514.5,565.2,409.9,335.5,414.8,819.2,365.9,720.9,566.0,580.2,584.7,584.2,567.8,716.0,510.1,370.1,321.9,101.6,513.4,636.2,664.7,481.1,622.1,382.0,689.3,512.7,573.9,715.8,759.7,556.7,626.7,438.8,530.6,376.1,408.1,570.5,531.1,57.9,603.6,522.9,678.9,719.5,732.1,573.4,779.9,552.2,594.3,535.0,560.3,647.7,554.7,703.1,628.0,690.9,418.4,438.9,616.8,416.0,406.2,732.8,540.9,333.2,5.8,115.2,591.2,1092.8,368.6,365.0,346.0,601.5,641.2
BS,572.6,911.0,709.6,566.0,650.2,703.1,691.8,356.3,0.0,591.4,622.3,654.8,772.6,488.9,345.1,629.8,865.4,720.5,611.8,553.7,693.6,539.8,381.7,702.7,609.8,587.5,637.2,599.2,126.1,643.8,549.5,147.3,638.7,799.7,670.7,589.1,600.5,134.6,614.3,746.4,658.2,358.0,544.9,605.7,787.9,433.1,878.5,925.7,795.7,301.6,514.6,654.3,760.1,261.7,757.8,706.4,617.6,572.8,139.9,215.5,431.6,578.6,450.3,604.9,339.7,92.3,441.8,628.9,711.3,647.7,649.4,628.6,554.5,605.2,88.5,100.4,454.8,859.2,109.7,760.9,606.0,620.2,624.7,624.2,607.8,756.0,550.1,410.1,130.6,261.7,553.4,676.2,704.7,521.1,662.1,34.4,729.3,552.7,613.9,755.8,799.7,596.7,666.7,478.8,570.6,416.1,448.1,610.5,571.1,301.6,643.6,562.9,718.9,759.5,772.1,613.4,819.9,592.2,634.3,575.0,600.3,687.7,594.7,743.1,668.0,730.9,91.7,247.6,656.8,111.2,446.2,772.8,580.9,123.1,352.4,314.4,631.2,1132.8,59.9,173.7,154.7,641.5,681.2
BT,286.2,1029.1,827.7,285.2,363.8,821.2,405.4,548.1,616.0,0.0,335.9,368.4,890.7,443.6,536.9,338.1,995.4,841.2,325.4,267.3,811.7,253.4,336.4,820.8,323.4,245.2,313.5,312.8,642.7,357.4,263.1,563.9,315.0,266.2,788.8,707.2,63.7,574.1,327.9,864.5,371.8,549.8,279.4,319.3,254.4,387.8,996.6,1043.8,913.8,493.4,228.2,102.8,878.2,453.5,876.2,364.1,331.2,16.8,561.8,618.6,386.3,292.2,405.0,265.6,531.5,604.0,396.5,95.4,829.4,114.2,363.0,342.2,212.4,318.8,618.6,547.3,409.5,977.3,577.7,879.0,263.7,333.8,91.2,337.8,311.5,874.1,504.8,364.8,533.7,453.5,267.0,333.9,822.8,234.7,338.4,593.8,851.9,235.5,271.6,873.9,929.0,310.3,380.3,433.5,284.2,370.8,400.4,324.1,284.7,493.4,301.3,220.6,376.6,877.6,890.2,79.9,286.4,305.8,347.9,288.6,313.9,401.3,308.3,858.7,376.6,849.0,630.2,650.7,333.1,627.8,400.9,239.3,294.5,545.0,544.2,506.2,344.8,1171.2,580.4,576.8,557.8,355.1,394.8
