from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
AA,0.0,455.7,233.2,234.4,316.8,434.6,384.8,316.8,438.8,307.7,381.9,182.9,341.9,231.9,407.5,297.6,315.3,241.8,410.7,299.2,322.3,260.5,358.2,333.1,388.0,265.4,338.4,429.5,208.4,425.2,41.0,439.0,2175.5,291.3,371.6,343.5,285.9,447.3,313.0,169.5,290.3,367.8,292.3,175.5,308.3,398.9,427.4,235.7,205.1,415.5,385.2,367.6,198.0,209.2,289.2,353.4,374.6,51.3,324.4,299.8,321.1,424.2,356.0,325.2,247.3,378.0,366.4,300.9,222.1,373.9,258.0,413.3,253.1,354.8,181.3,367.7,217.2,437.3,261.2,551.0,331.9,439.1,350.9,428.7,168.4,379.6,263.6,187.1,319.9,317.4,407.0,308.1,244.6,328.3,298.0,336.8,286.2,199.9,373.5,354.6,312.2,234.7,337.4,350.2,398.8,376.0,351.5,423.9,227.2,324.3,412.2,273.1,405.5,416.7,372.1,309.1,290.4,501.4,391.4,250.5,328.7,325.9,440.4,378.2,403.0,256.5,201.5,231.8
AH,474.7,0.0,326.5,416.0,383.3,48.7,274.4,403.3,103.8,374.2,330.5,403.5,311.3,449.5,104.2,246.2,563.3,489.8,75.7,547.2,570.3,457.1,622.4,475.5,336.4,400.0,457.4,94.5,456.4,90.2,515.8,73.1,2183.4,450.3,619.6,172.7,428.3,61.4,561.0,352.8,538.3,615.8,358.8,423.5,256.9,177.0,675.4,432.2,357.7,261.1,60.9,257.2,418.6,302.5,537.2,217.0,323.2,526.1,273.0,366.3,449.9,58.3,212.9,459.5,381.9,145.1,165.6,548.9,422.7,237.5,324.5,258.9,380.0,184.3,429.3,615.7,390.1,712.0,413.8,392.3,195.5,75.8,214.5,676.7,416.4,627.6,341.5,339.8,567.9,465.5,681.7,436.9,379.2,185.2,322.5,584.8,352.7,447.9,202.7,196.4,560.2,482.7,419.7,319.6,646.8,640.2,150.7,287.5,451.9,572.3,146.3,431.3,40.2,81.7,448.9,296.0,419.2,347.0,220.6,385.1,353.2,392.4,15.2,96.2,183.0,457.1,422.1,325.1
AK,324.8,343.4,0.0,266.1,186.5,322.3,272.5,206.5,326.5,177.4,269.6,253.6,229.6,301.5,295.2,185.3,384.5,311.0,298.4,368.4,391.5,263.2,443.6,335.8,275.7,250.1,341.1,317.2,277.6,312.9,365.9,326.7,2245.2,294.0,440.8,231.2,288.6,335.0,382.2,174.0,359.5,437.0,162.0,244.7,196.0,286.6,496.6,280.8,207.8,303.2,272.9,255.3,268.7,33.9,358.4,241.1,262.3,376.2,212.1,169.5,323.8,311.9,243.7,327.9,232.0,265.7,254.1,370.1,272.8,261.6,127.7,301.0,255.8,242.5,250.5,436.9,240.2,533.2,263.9,438.7,219.6,326.8,238.6,497.9,237.6,448.8,119.6,189.8,389.1,320.1,502.9,310.8,229.3,216.0,185.7,406.0,155.9,269.1,261.2,242.3,381.4,303.9,340.1,237.9,468.0,461.4,239.2,311.6,302.0,393.5,299.9,281.4,293.2,304.4,374.8,196.8,293.1,389.1,279.1,235.2,216.4,195.6,328.1,265.9,290.7,307.2,272.2,87.8
AM,225.7,441.4,270.7,0.0,378.0,422.6,372.8,445.1,424.5,368.9,316.4,41.4,264.4,33.4,396.0,284.8,443.6,370.1,396.4,427.5,450.6,212.1,486.5,284.7,310.5,41.6,293.2,417.5,336.7,413.2,266.8,424.7,2242.7,235.1,499.9,331.5,237.5,435.3,440.1,297.8,418.6,496.1,353.5,306.1,274.1,390.3,555.7,42.5,156.7,403.5,373.2,355.6,26.3,246.7,417.5,341.4,323.7,277.1,306.5,361.0,272.7,412.2,344.0,276.8,69.7,366.0,352.1,429.2,155.7,361.9,319.2,401.3,179.0,342.8,309.6,496.0,138.3,565.6,212.8,534.7,319.9,424.8,338.9,557.0,296.7,507.9,194.1,140.1,448.2,264.5,537.6,259.7,35.7,316.3,218.2,465.1,347.4,328.2,361.5,340.3,440.5,359.7,15.3,272.7,527.1,504.3,339.5,409.6,107.6,452.6,400.2,94.1,393.5,404.7,318.2,231.6,242.0,489.4,377.1,29.8,230.2,387.1,426.1,366.2,391.0,192.4,70.5,251.7
AR,354.0,429.7,189.2,363.8,0.0,408.6,358.8,73.5,412.8,89.0,355.9,353.6,315.9,401.5,381.5,271.6,433.4,366.5,384.7,423.9,445.6,363.2,499.1,435.8,362.0,350.1,441.1,403.5,333.1,399.2,395.1,413.0,2331.5,386.2,402.3,317.5,388.6,421.3,435.1,229.5,415.0,281.9,29.0,300.2,282.3,376.3,341.5,387.0,307.8,389.5,359.2,341.6,368.7,165.2,412.5,327.4,348.6,405.4,298.4,36.5,423.8,398.2,330.0,427.9,332.0,352.0,340.4,424.2,372.8,347.9,66.4,387.3,330.1,328.8,209.8,281.8,340.2,435.3,363.9,520.7,305.9,413.1,324.9,489.0,293.1,283.3,219.6,289.8,374.1,420.1,405.0,410.8,329.3,302.3,272.0,419.6,38.0,324.6,347.5,328.6,392.5,356.1,440.1,324.2,312.9,516.9,325.5,397.9,402.0,238.4,386.2,381.4,379.5,390.7,474.8,283.1,393.1,475.4,365.4,335.2,302.7,9.0,414.4,352.2,377.0,407.2,372.2,187.8
AU,455.3,70.4,307.1,396.6,363.9,0.0,255.0,383.9,84.4,354.8,311.1,384.1,291.9,432.0,84.3,226.8,543.9,470.4,56.3,527.8,550.9,394.9,603.0,413.3,317.0,380.6,398.1,75.1,437.0,70.8,496.4,35.7,2121.2,383.1,600.2,184.5,366.1,12.6,541.6,333.4,518.9,596.4,339.4,404.1,237.5,131.6,656.0,411.3,338.3,241.7,41.5,237.8,399.2,283.1,517.8,197.6,303.8,506.7,253.6,346.9,387.7,20.9,193.5,397.3,362.5,96.3,146.2,529.5,403.3,218.1,305.1,239.5,386.3,164.9,409.9,596.3,370.7,692.6,394.4,377.2,176.1,27.0,195.1,657.3,397.0,608.2,322.1,320.3,548.5,450.6,662.3,374.7,359.8,165.8,303.1,565.4,333.3,428.5,214.5,198.8,540.8,463.3,357.5,300.2,627.4,620.8,122.0,268.1,432.5,552.9,97.5,411.9,20.8,62.3,392.2,276.6,357.0,327.6,232.4,365.7,333.8,373.0,55.1,76.8,134.2,437.7,402.7,305.7
BE,523.1,284.4,291.6,381.1,348.4,263.3,0.0,368.4,267.5,339.3,295.6,368.6,276.4,416.5,236.2,211.3,528.4,454.9,239.4,512.3,535.4,459.9,587.5,478.3,301.5,365.1,463.1,258.2,421.5,253.9,564.2,267.7,2186.2,448.1,584.7,172.2,431.1,276.0,526.1,317.9,503.4,580.9,323.9,388.6,222.0,214.1,640.5,395.8,322.8,226.2,213.9,13.5,383.7,267.6,502.3,164.1,288.3,574.5,238.1,331.4,452.7,252.9,184.7,462.3,347.0,250.2,185.3,514.0,387.8,184.6,289.6,224.0,370.8,165.5,394.4,580.8,355.2,677.1,378.9,361.7,142.6,267.8,161.6,641.8,381.5,592.7,306.6,304.8,533.0,435.1,646.8,439.7,344.3,157.0,287.6,549.9,317.8,413.0,202.2,165.3,525.3,447.8,422.5,284.7,611.9,605.3,223.7,234.6,417.0,537.4,258.5,396.4,234.2,245.4,457.2,261.1,422.0,312.1,220.1,350.2,318.3,357.5,269.1,206.9,213.7,422.2,387.2,290.2
BL,373.2,448.9,208.4,385.3,92.7,427.8,378.0,0.0,432.0,108.2,375.1,372.8,335.1,420.7,400.7,290.8,359.8,332.4,403.9,389.8,372.0,382.4,400.9,455.0,381.2,369.3,460.3,422.7,299.0,418.4,414.3,432.2,2350.7,413.2,328.7,336.7,407.8,440.5,362.7,248.7,380.9,208.3,51.5,266.1,301.5,392.1,267.9,400.0,327.0,408.7,378.4,360.8,387.9,184.4,338.9,346.6,367.8,424.6,317.6,45.0,443.0,417.4,349.2,447.1,351.2,371.2,359.6,350.6,392.0,367.1,85.6,406.5,375.0,348.0,136.2,208.2,359.4,361.7,383.1,544.2,325.1,432.3,344.1,415.4,210.7,209.7,238.8,309.0,300.5,439.3,331.4,430.0,348.5,321.5,291.2,346.0,57.2,290.5,366.7,347.8,318.9,325.3,459.3,343.4,239.3,418.7,344.7,417.1,421.2,164.8,405.4,400.6,398.7,409.9,494.0,302.3,412.3,494.6,384.6,354.4,321.9,101.8,433.6,371.4,396.2,426.4,391.4,207.0
BO,477.9,103.9,329.7,416.9,386.5,82.8,277.6,406.5,0.0,377.4,333.7,406.7,314.5,451.1,106.9,249.4,566.5,493.0,26.8,550.4,573.5,417.5,625.6,435.9,339.6,403.2,417.8,8.7,459.6,12.7,519.0,87.2,2143.8,417.8,622.8,175.9,388.7,95.5,563.0,356.0,541.5,619.0,362.0,426.7,260.1,200.6,678.6,440.1,360.9,264.3,64.1,260.4,421.8,305.7,540.4,220.2,326.4,529.3,276.2,369.5,410.3,72.4,216.1,419.9,385.1,165.3,168.8,552.1,425.9,240.7,327.7,262.1,408.9,187.5,432.5,618.9,393.3,715.2,417.0,395.5,198.7,109.9,217.7,679.9,419.6,630.8,344.7,344.3,571.1,473.2,684.9,397.3,382.4,188.4,325.7,588.0,355.9,451.1,205.9,221.4,563.4,482.6,434.6,322.8,650.0,643.4,153.9,290.7,455.1,575.5,166.5,434.5,53.7,20.8,409.3,299.2,379.6,350.2,223.8,388.3,356.4,395.6,88.6,99.4,203.2,460.3,425.3,328.3
BU,345.3,421.0,180.5,357.4,69.4,399.9,350.1,89.4,404.1,0.0,347.2,344.9,307.2,392.8,372.8,262.9,431.3,357.8,376.0,415.2,438.3,354.5,490.4,427.1,353.3,341.4,432.4,394.8,324.4,390.5,386.4,404.3,2322.8,385.3,418.2,308.8,379.9,412.6,429.0,220.8,406.3,297.8,44.9,291.5,273.6,364.2,357.4,372.1,299.1,380.8,350.5,332.9,360.0,156.5,405.2,318.7,339.9,396.7,289.7,52.4,415.1,389.5,321.3,419.2,323.3,343.3,331.7,416.9,364.1,339.2,57.7,378.6,347.1,320.1,225.7,297.7,331.5,451.2,355.2,516.3,297.2,404.4,316.2,504.9,284.4,299.2,210.9,281.1,390.0,411.4,420.9,402.1,320.6,293.6,263.3,435.5,38.8,315.9,338.8,319.9,428.2,350.7,431.4,315.5,328.8,508.2,316.8,389.2,393.3,254.3,377.5,372.7,370.8,382.0,466.1,274.4,384.4,466.7,356.7,326.5,294.0,78.5,405.7,343.5,368.3,398.5,363.5,179.1
