from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,254.4,245.1,333.7,220.2,161.9,279.8,227.6,330.8,161.4,370.2,354.1,252.6,152.3,327.3,157.7,234.8,257.0,260.9,157.8,264.2,297.6,196.0,297.0,230.0,270.9,383.1,34.2,307.8,309.5,331.6,293.2,204.3,209.8,291.1,278.4,260.5,421.3,220.5,338.5,218.8,338.5,369.7,317.1,116.8,328.7,318.0,209.3,206.3,280.3,221.5,226.6,259.0,177.3,245.6,377.4,284.7,2609.6,165.1,207.8,258.0,228.4,199.7,362.4,203.6,255.7,315.4,314.8,229.7,323.6,344.5,227.1,223.1,204.1,365.3,367.9,360.4,301.5,199.0,250.1,337.8,233.1,290.4,170.1,305.5,231.8,292.7,254.1,198.8,179.7,139.2,256.8,213.0,227.5,172.3,317.4,270.9,194.5,185.1,366.7,193.0,321.3,200.8,184.2,114.0,249.0,271.8,285.7,177.1,305.6,167.9,210.1,298.9,228.7,311.2,258.3,206.3,378.9,267.8,350.7,332.8,259.3,293.0,317.2,159.5,215.8,345.6,199.9,194.6,113.8,326.1,302.3,367.4,219.3,169.8,228.6,333.5,329.3,313.4,275.5,138.8,270.8,378.4,229.4,214.2,215.9,276.2,321.6,360.7,297.9,320.2,305.7,249.5,69.9
AL,337.9,0.0,348.6,488.0,245.7,265.4,428.3,331.1,508.1,105.2,412.6,391.8,359.4,220.1,358.2,319.2,396.3,411.3,296.9,116.6,418.5,259.4,299.5,435.2,333.5,425.2,341.9,315.4,193.4,447.7,290.4,441.7,307.8,313.3,439.6,416.6,422.0,383.1,358.7,300.3,322.3,359.6,331.5,454.0,322.0,483.0,276.8,312.8,163.0,434.6,289.9,330.1,426.1,295.7,349.1,554.7,446.2,2713.1,327.6,346.0,3.5,331.9,361.2,324.2,307.1,141.3,332.3,273.6,308.5,461.8,518.8,330.6,31.2,339.5,385.9,398.6,319.2,339.2,360.5,411.6,375.5,394.6,444.7,273.6,443.7,370.0,351.2,357.6,302.3,342.2,205.0,405.3,316.5,257.1,310.5,455.6,425.2,298.0,334.0,544.0,149.7,389.2,361.8,209.7,179.8,134.6,230.6,244.5,242.9,443.8,143.7,274.1,357.4,258.3,270.0,396.5,285.1,409.6,226.6,528.0,370.5,144.9,329.0,361.6,225.3,75.0,307.4,225.4,153.4,317.2,428.8,440.5,326.2,298.1,195.3,377.1,292.3,360.2,374.1,234.3,342.2,425.1,340.2,390.0,352.4,319.4,235.0,280.4,319.5,360.8,368.9,264.5,412.0,322.2
AM,258.9,361.8,0.0,462.4,327.6,174.3,344.3,234.5,417.9,268.8,243.9,540.4,66.8,261.7,189.5,328.8,329.7,391.3,212.9,265.2,408.2,408.0,163.3,253.8,40.9,447.9,490.5,234.6,415.2,237.2,439.0,303.2,112.5,165.4,304.4,269.3,308.6,531.7,288.3,448.9,189.6,190.9,480.1,290.0,305.9,490.1,425.4,216.2,313.7,492.9,392.6,106.7,430.1,258.4,56.5,415.5,353.8,2489.7,336.2,290.3,365.4,21.7,370.8,472.8,138.4,363.1,248.3,422.2,457.1,209.5,431.6,182.7,330.5,375.2,217.2,175.2,467.8,487.8,370.1,336.8,524.1,357.0,503.0,161.4,296.4,237.8,182.5,65.0,205.7,350.8,246.6,321.3,147.8,219.8,334.4,297.4,397.1,150.1,323.2,497.1,300.4,220.5,371.9,291.6,221.4,356.4,379.2,393.1,284.5,262.4,275.3,236.8,188.7,221.0,418.6,249.2,433.7,186.2,375.2,499.5,519.1,366.7,245.0,192.9,266.9,323.2,456.0,307.3,302.0,287.0,260.1,275.2,474.8,446.7,277.2,293.1,440.9,191.5,205.4,382.9,309.7,483.4,488.8,400.5,271.5,150.7,383.6,429.0,468.1,276.8,200.2,413.1,297.6,306.1
AR,323.2,470.4,447.5,0.0,495.1,328.3,256.5,394.0,47.5,377.4,410.5,280.3,457.0,427.2,355.1,196.6,176.3,118.5,305.7,365.6,135.4,358.0,362.4,337.3,432.4,175.1,476.0,300.7,541.8,349.8,263.5,269.9,365.1,376.2,267.8,318.7,184.0,481.7,260.8,398.9,385.2,378.8,430.1,259.7,343.3,27.6,413.7,375.7,372.6,101.4,276.7,362.0,171.1,340.5,448.0,113.0,264.8,2496.8,189.8,248.1,474.0,430.8,208.9,422.8,360.7,489.7,339.9,410.5,284.9,363.9,30.7,393.5,439.1,133.6,405.6,408.2,456.1,231.0,208.2,212.1,267.3,232.4,33.2,336.5,345.8,254.1,320.5,456.5,365.2,174.2,414.1,233.5,370.1,387.3,262.3,357.7,158.0,360.9,281.0,165.6,400.5,349.1,164.7,459.1,388.9,483.0,251.6,381.4,452.0,345.9,442.8,373.3,326.7,388.5,406.9,298.6,261.5,419.2,309.0,168.0,262.3,493.3,337.8,330.9,434.4,431.8,411.3,474.8,327.3,302.9,366.4,244.9,460.3,274.5,444.7,205.3,178.6,357.1,353.7,371.2,327.9,91.9,438.8,135.0,236.5,373.0,371.9,417.3,244.5,333.9,348.0,401.4,192.0,307.5
AT,210.4,195.3,284.0,470.1,0.0,200.8,363.7,266.5,490.2,102.3,348.0,370.6,291.5,153.5,293.6,301.3,378.4,393.4,232.3,98.7,400.6,241.5,234.9,417.3,268.9,407.3,324.0,186.1,248.7,429.8,272.5,377.1,243.2,248.7,375.0,398.7,404.1,365.2,340.8,282.4,257.7,295.0,313.6,389.4,257.4,465.1,258.9,248.2,147.2,416.7,272.0,265.5,408.2,231.1,284.5,434.9,428.3,2648.5,287.7,328.1,198.9,267.3,343.3,306.3,242.5,196.6,267.7,255.7,290.6,368.3,500.9,266.0,164.0,321.6,321.3,334.0,301.3,321.3,342.6,393.7,357.6,376.7,426.8,209.0,425.8,352.1,286.6,293.0,237.7,302.3,140.4,340.7,251.9,192.5,292.6,437.7,407.3,233.4,316.1,516.5,133.9,324.6,323.4,25.0,115.2,189.9,212.7,226.6,178.3,425.9,133.1,209.5,292.8,193.7,252.1,378.6,267.2,345.0,208.7,510.1,352.6,200.2,264.4,297.0,160.7,156.7,289.5,14.1,135.5,299.3,364.2,388.8,308.3,280.2,35.1,312.5,274.4,295.6,309.5,216.4,324.3,407.2,322.3,372.1,334.5,254.8,217.1,262.5,301.6,296.2,304.3,246.6,393.1,304.3
BF,171.6,274.5,145.6,334.5,240.3,0.0,216.4,83.5,290.0,181.5,233.1,453.1,156.4,174.4,178.7,241.5,201.8,261.0,85.0,177.9,277.9,320.7,51.9,251.6,130.5,317.6,403.2,147.3,327.9,264.1,351.7,229.8,63.2,74.3,227.7,233.0,180.7,444.4,160.4,361.6,74.7,180.1,392.8,242.1,218.6,362.2,338.1,65.2,226.4,362.6,342.1,136.2,333.7,169.7,146.1,287.6,225.9,2519.2,248.9,162.4,278.1,128.9,283.5,385.5,127.6,275.8,120.4,334.9,350.3,278.2,303.7,91.6,243.2,287.9,206.4,204.7,380.5,400.5,282.8,208.9,436.8,229.1,367.8,26.0,260.1,109.9,171.7,154.6,54.7,263.5,159.3,193.4,137.0,132.5,196.6,272.0,269.2,59.0,212.3,369.2,213.1,209.7,272.9,204.3,134.1,269.1,291.9,305.8,197.2,260.2,188.0,149.5,177.9,133.7,331.3,212.9,326.9,215.7,287.9,371.6,431.8,279.4,117.1,182.1,179.6,235.9,368.7,220.0,214.7,176.1,249.3,241.5,387.5,339.9,189.9,165.2,353.6,180.7,194.6,295.6,198.8,353.1,401.5,304.1,143.6,139.9,296.3,341.7,380.8,148.9,189.4,325.8,217.5,218.8
BI,322.0,443.9,274.0,238.1,409.7,211.8,0.0,277.5,193.6,350.9,220.4,390.2,284.8,343.8,175.3,165.6,105.4,164.6,189.2,347.3,181.5,328.7,300.3,163.0,258.9,221.2,446.7,291.7,497.3,175.5,289.3,13.4,210.1,263.0,62.3,144.4,84.3,452.4,138.3,369.6,268.7,188.7,400.8,47.9,270.5,265.8,402.4,259.2,361.3,266.2,245.7,256.0,237.3,224.0,274.5,191.2,148.3,2534.1,207.3,125.6,447.5,257.3,195.9,393.5,180.9,445.2,233.2,399.2,253.9,189.6,207.3,280.3,412.6,240.2,215.5,233.9,444.8,337.6,195.2,112.5,373.9,132.7,271.4,220.0,171.5,137.6,140.7,283.0,248.7,208.6,328.7,44.8,190.3,301.9,189.5,183.4,172.8,247.7,213.0,272.8,382.5,169.3,176.5,373.7,303.5,438.5,317.9,370.1,366.6,171.6,357.4,256.8,146.9,303.1,395.6,124.3,230.5,244.9,313.9,275.2,368.9,448.8,221.3,151.1,349.0,405.3,376.7,389.4,316.0,230.1,192.1,25.0,431.0,243.5,359.3,42.9,285.2,177.3,163.6,359.9,255.1,256.7,409.5,207.7,120.0,193.2,360.6,406.0,318.4,215.7,168.2,390.1,121.1,306.3
BK,246.7,349.6,220.7,409.6,315.4,91.3,291.5,0.0,365.1,256.6,308.2,528.2,231.5,249.5,253.8,316.6,276.9,336.1,160.1,253.0,353.0,395.8,99.0,326.7,205.6,392.7,478.3,222.4,403.0,339.2,426.8,304.9,138.3,149.4,302.8,308.1,255.8,519.5,235.5,436.7,121.8,255.2,467.9,317.2,293.7,437.3,413.2,55.7,301.5,437.7,417.2,211.3,408.8,244.8,221.2,362.7,301.0,2594.3,324.0,237.5,353.2,204.0,358.6,460.6,202.7,350.9,195.5,410.0,425.4,353.3,378.8,166.7,318.3,363.0,281.5,279.8,455.6,475.6,357.9,284.0,511.9,304.2,442.9,73.1,335.2,185.0,246.8,220.9,38.7,338.6,234.4,268.5,212.1,207.6,271.7,347.1,344.3,134.1,287.4,444.3,288.2,284.8,348.0,279.4,209.2,344.2,367.0,380.9,272.3,335.3,263.1,224.6,253.0,208.8,406.4,288.0,402.0,290.8,363.0,446.7,506.9,354.5,192.2,257.2,254.7,311.0,443.8,295.1,289.8,251.2,324.4,316.6,462.6,415.0,265.0,240.3,428.7,255.8,269.7,370.7,273.9,428.2,476.6,379.2,218.7,215.0,371.4,416.8,455.9,224.0,264.5,400.9,292.6,293.9
BL,347.2,481.7,399.9,44.4,447.5,280.7,208.9,346.4,0.0,388.7,362.9,296.5,410.7,381.6,307.5,168.9,128.7,70.9,258.1,385.1,87.8,353.9,314.8,289.7,384.8,127.5,471.9,309.5,535.1,302.2,276.4,222.3,317.5,328.6,220.2,271.1,136.4,477.6,213.2,394.8,337.6,331.2,426.0,212.1,295.7,72.1,426.6,328.1,385.5,145.9,249.0,314.4,166.6,292.9,400.4,65.4,217.2,2449.2,185.3,200.5,485.3,383.2,204.4,418.7,313.1,483.0,292.3,423.4,257.2,316.3,13.6,345.9,450.4,146.5,358.0,360.6,469.0,243.9,203.7,164.6,280.2,184.8,77.7,288.9,298.2,206.5,272.9,408.9,317.6,169.7,366.5,185.9,322.5,339.7,214.7,310.1,110.4,313.3,238.2,118.0,420.3,301.5,160.2,411.5,341.3,476.3,264.5,394.3,404.4,298.3,395.2,325.7,279.1,340.9,419.8,251.0,233.8,371.6,339.1,120.4,275.2,486.6,290.2,283.3,386.8,443.1,401.9,427.2,340.2,255.3,318.8,197.3,456.2,246.8,397.1,157.7,191.5,309.5,306.1,384.1,280.3,136.4,434.7,130.5,188.9,325.4,384.8,430.2,257.4,286.3,300.4,414.3,144.4,331.5
BP,232.6,92.9,228.8,382.7,125.9,145.6,308.5,211.3,402.8,0.0,292.8,286.5,239.6,100.3,238.4,213.9,291.0,306.0,177.1,11.3,313.2,154.1,179.7,329.9,213.7,319.9,236.6,210.1,179.3,342.4,185.1,321.9,188.0,193.5,319.8,311.3,316.7,277.8,253.4,195.0,202.5,239.8,226.2,334.2,202.2,377.7,171.5,193.0,54.3,329.3,184.6,210.3,320.8,175.9,229.3,449.4,340.9,2593.3,222.3,240.7,96.5,212.1,255.9,218.9,187.3,127.2,212.5,168.3,203.2,356.5,413.5,210.8,61.6,234.2,266.1,278.8,213.9,233.9,255.2,306.3,270.2,289.3,339.4,153.8,338.4,264.7,231.4,237.8,182.5,236.9,85.2,285.5,196.7,137.3,205.2,350.3,319.9,178.2,228.7,438.7,64.5,269.4,256.5,89.9,60.0,120.5,125.3,139.2,123.1,338.5,77.9,154.3,237.6,138.5,164.7,291.2,179.8,289.8,121.3,422.7,265.2,130.8,209.2,241.8,105.5,54.3,202.1,105.6,48.1,211.9,309.0,335.2,220.9,192.8,75.5,257.3,187.0,240.4,254.3,129.0,236.9,319.8,234.9,284.7,247.1,199.6,129.7,175.1,214.2,241.0,249.1,159.2,306.7,216.9
