from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,400.4,199.1,467.7,190.2,1462.7,318.7,525.5,164.1,239.6,520.2,344.5,74.0,311.1,278.8,456.2,529.8,552.1,203.1,314.4,253.1,441.9,401.4,362.0,489.2,308.5,269.8,344.1,464.8,228.8,427.9,430.1,369.4,410.5,326.2,313.6,449.1,226.7,196.0,163.3,158.3,404.5,210.5,398.2,478.5,406.1,297.3,158.8,482.2,181.9,311.2,479.4,339.3,305.8,250.3,285.7,203.9,211.1,390.9,370.6,327.1,193.4,241.0,403.8,259.9,357.3,393.1,213.6,151.4,235.9,374.8,142.3,344.6,407.6,435.4,339.7,368.2,312.2,266.1,147.4,288.4,238.6,328.8,156.4,347.7,521.1,269.1,188.2,190.0,346.5,242.7,219.2,378.1,297.2,581.1,146.3,421.6,366.5,224.9,216.6,328.9,399.8,504.6,189.3,238.7,592.1,327.1,159.2,228.8,269.2,355.3,127.6,144.0,465.6,228.2,373.9,540.6,468.2,537.3,253.7,345.3,374.2,175.4,472.5,224.1,278.8,378.5,208.1,188.0,384.8,474.7,122.4,347.9,259.5,148.8,133.3,484.0,307.2,381.3,268.3,368.6,322.0,180.2,180.3,459.0,46.6,376.4,365.2,436.5,458.8,156.9,284.6,267.2,382.7,255.6,457.9,291.4,442.7,332.6,162.3,362.5,151.7,366.3,376.5,469.6,368.6,245.8,378.7
AJ,347.3,0.0,454.1,338.1,445.2,1503.7,328.7,535.5,422.1,210.8,530.2,304.7,371.9,321.1,288.8,326.6,539.8,424.0,245.8,324.4,420.3,451.9,411.4,259.4,499.2,318.5,279.8,304.3,335.2,396.0,67.0,440.1,379.4,420.5,76.9,90.8,459.1,455.3,451.0,418.3,413.3,415.1,450.2,408.2,348.9,416.1,307.3,413.8,352.6,436.9,321.2,349.8,308.6,251.4,260.3,295.7,458.9,466.1,400.9,380.6,337.1,440.7,496.0,413.8,514.9,367.3,403.1,204.7,406.4,403.1,88.5,389.6,242.0,417.6,74.5,349.7,272.3,327.5,95.4,396.7,543.4,493.6,75.2,411.4,357.7,531.1,259.2,443.2,366.8,83.8,252.7,228.8,388.1,307.2,591.1,401.3,431.6,376.5,479.9,471.6,338.9,409.8,514.6,444.3,493.7,599.8,77.1,414.2,483.8,173.1,365.3,361.6,399.0,475.6,238.2,383.9,374.2,338.6,547.3,508.7,355.3,298.2,430.4,342.9,233.7,288.8,79.5,463.1,355.2,394.8,484.7,377.4,357.9,240.7,403.8,388.3,354.4,317.2,391.3,278.3,340.1,332.0,427.5,435.3,329.4,299.4,386.4,375.2,446.5,468.8,365.7,294.6,354.2,392.7,264.0,467.9,301.4,452.7,230.0,417.3,71.8,227.8,376.3,386.5,340.0,40.3,206.5,388.7
AS,224.1,506.0,0.0,573.3,67.9,1529.4,424.3,631.1,211.1,345.2,625.8,450.1,214.6,416.7,384.4,561.8,635.4,657.7,301.8,420.0,358.7,547.5,507.0,467.6,594.8,414.1,375.4,449.7,570.4,334.4,533.5,535.7,475.0,516.1,431.8,419.2,554.7,138.6,41.5,176.0,202.3,510.7,108.2,503.8,584.1,511.7,402.9,31.3,587.8,194.6,416.8,585.0,454.0,411.4,355.9,391.3,128.6,255.1,496.5,476.2,432.7,124.0,221.5,509.4,77.8,462.9,498.7,319.9,195.4,341.5,480.4,108.7,450.2,513.2,541.0,445.3,473.8,423.1,371.7,102.0,267.4,67.1,434.4,214.9,453.3,626.7,335.9,112.9,256.7,452.1,348.3,324.8,483.7,402.8,686.7,149.3,527.2,472.1,268.9,67.5,434.5,505.4,610.2,87.1,43.1,695.4,432.7,204.3,106.6,374.8,460.9,137.0,227.3,571.2,333.8,479.5,646.2,573.8,642.9,82.2,450.9,479.8,129.3,578.1,329.7,384.4,484.1,59.0,293.6,490.4,580.3,66.1,453.5,365.1,161.5,106.0,589.6,412.8,486.9,373.9,435.7,427.6,110.8,102.7,564.6,232.4,482.0,470.8,542.1,564.4,223.6,390.2,372.8,488.3,361.2,563.5,397.0,548.3,438.2,145.3,463.7,257.3,471.9,482.1,575.2,474.2,351.4,484.3
AV,420.8,295.0,527.6,0.0,518.7,1577.2,402.2,216.2,495.6,294.6,154.5,378.2,445.4,393.1,362.3,108.8,164.1,290.6,329.6,386.0,432.5,352.0,345.7,332.9,279.3,392.0,353.3,377.8,117.4,408.2,302.0,340.2,409.6,320.6,247.8,235.2,178.7,528.8,524.5,491.8,486.8,481.6,523.7,262.6,151.7,270.4,380.8,487.3,65.2,510.4,394.7,167.4,382.1,335.2,333.8,369.2,532.4,539.6,301.0,413.0,410.6,514.2,569.5,313.9,588.4,440.8,303.2,288.5,479.9,415.3,296.4,463.1,315.5,317.7,309.5,423.2,345.8,401.0,184.3,470.2,616.9,567.1,250.4,484.9,305.6,220.6,332.8,516.7,440.3,268.1,326.2,312.6,365.7,380.7,215.4,474.8,239.2,477.0,553.4,545.1,412.4,309.9,138.9,517.8,567.2,224.1,248.7,487.7,557.3,256.9,438.8,435.1,472.5,302.9,311.7,358.2,86.8,51.2,171.6,582.2,427.3,371.7,503.9,125.1,317.5,362.3,296.7,536.6,367.4,423.5,293.8,450.9,374.3,314.2,477.3,461.8,67.0,361.8,388.9,351.8,413.6,405.5,501.0,508.8,81.7,372.9,360.7,349.5,191.3,169.0,439.2,368.1,438.0,292.8,347.8,310.6,374.9,221.0,303.5,490.8,279.7,301.3,312.2,402.3,87.1,246.6,290.3,351.7
AY,191.4,491.3,82.1,599.8,0.0,1496.7,409.6,616.4,196.4,330.5,611.1,476.6,181.9,402.0,369.7,588.3,620.7,643.0,287.1,405.3,344.0,532.8,492.3,452.9,580.1,399.4,360.7,476.2,596.9,319.7,515.9,521.0,460.3,501.4,417.1,404.5,540.0,105.9,79.0,155.2,187.6,496.0,75.5,489.1,610.6,497.0,388.2,41.8,614.3,173.8,402.1,611.5,480.5,396.7,341.2,376.6,95.9,240.4,481.8,461.5,418.0,91.3,232.9,494.7,142.9,448.2,484.0,305.2,180.7,326.8,465.7,76.0,435.5,498.5,523.4,430.6,459.1,408.4,398.2,69.3,278.8,149.3,419.7,185.7,438.6,612.0,303.1,80.2,224.0,437.4,333.6,310.1,469.0,388.1,672.0,138.2,512.5,457.4,254.2,99.6,419.8,490.7,595.5,169.3,121.7,680.7,418.0,151.1,188.8,360.1,446.2,104.3,173.3,556.5,319.1,464.8,631.5,600.3,628.2,164.4,436.2,465.1,167.3,604.6,315.0,369.7,510.6,91.1,278.9,475.7,565.6,51.4,438.8,350.4,140.7,125.2,616.1,398.1,472.2,359.2,421.0,412.9,78.1,172.2,591.1,199.7,467.3,456.1,527.4,549.7,190.9,375.5,358.1,473.6,346.5,548.8,382.3,533.6,423.5,154.2,449.0,242.6,457.2,467.4,601.7,459.5,336.7,469.6
AZ,1676.9,1758.8,1733.1,1603.8,1706.2,0.0,1866.0,1681.0,1802.9,1758.4,1707.6,1746.8,1667.4,1858.4,1826.1,1608.0,1717.2,1569.8,1793.4,1861.7,1760.4,1595.8,1898.8,1796.7,1607.9,1855.8,1754.9,1746.4,1616.6,1732.1,1765.8,1565.7,1757.6,1585.3,1711.6,1699.0,1731.8,1690.3,1730.0,1863.3,1794.1,1829.6,1685.2,1815.7,1630.3,1684.2,1844.6,1692.8,1618.3,1924.2,1796.3,1631.2,1750.7,1799.0,1797.6,1833.0,1718.5,1846.9,1604.9,1794.4,1789.2,1675.7,1891.3,1592.0,1867.9,1784.9,1637.2,1752.3,1787.2,1759.7,1760.2,1624.6,1779.3,1633.6,1773.3,1824.8,1809.6,1779.6,1648.1,1631.7,1937.2,1828.3,1714.2,1792.2,1858.7,1676.6,1618.6,1723.9,1601.8,1731.9,1790.0,1776.4,1713.7,1782.3,1623.5,1782.1,1792.3,1825.0,1860.7,1750.6,1791.0,1641.4,1692.0,1828.3,1833.2,1614.8,1712.5,1849.1,1847.8,1720.7,1902.6,1596.6,1779.8,1584.3,1775.5,1706.2,1639.9,1604.3,1724.7,1843.4,1892.6,1835.5,1795.2,1624.3,1781.3,1740.9,1760.5,1742.1,1711.8,1771.5,1593.4,1722.4,1722.3,1778.0,1891.1,1835.6,1620.1,1743.2,1736.9,1753.4,1809.1,1767.4,1662.5,1843.9,1595.1,1680.2,1708.7,1697.5,1744.4,1722.1,1600.7,1769.7,1901.8,1613.1,1811.6,1576.6,1776.5,1678.7,1767.3,1834.0,1743.5,1608.6,1685.5,1750.3,1605.7,1710.4,1754.1,1697.9
BD,321.6,380.7,428.4,401.3,419.5,1496.0,0.0,301.5,396.4,326.9,296.2,358.3,346.2,135.5,200.4,435.2,305.8,328.1,361.9,146.4,333.3,217.9,297.8,320.9,265.2,232.2,123.8,357.9,443.8,309.0,397.6,206.1,127.4,186.5,306.5,293.9,225.1,456.0,425.3,392.6,387.6,163.1,439.8,214.7,478.1,182.1,218.9,388.1,337.4,411.2,175.8,515.4,362.2,367.5,124.3,207.3,433.2,440.4,166.9,95.6,166.2,455.6,470.3,179.8,489.2,135.8,169.1,320.8,380.7,316.1,355.1,381.9,303.5,183.6,405.1,200.4,333.8,173.0,279.9,433.6,517.7,467.9,309.1,385.7,257.7,297.1,251.5,417.5,359.1,326.8,191.3,344.9,174.1,151.2,357.1,375.6,191.3,158.5,454.2,445.9,169.9,175.8,280.6,418.6,468.0,365.8,307.4,388.5,458.1,289.2,276.9,353.9,373.3,241.6,264.5,149.9,316.6,350.9,313.3,483.0,169.7,351.1,404.7,451.5,349.8,109.8,392.3,437.4,268.2,142.8,250.7,351.7,161.9,252.7,378.1,362.6,375.4,83.2,177.3,122.3,142.6,118.3,442.4,409.6,428.6,273.7,193.1,141.2,212.5,234.8,353.1,138.6,401.6,158.7,380.1,233.9,145.4,218.7,291.5,391.6,338.4,202.1,140.8,134.5,439.2,342.2,322.6,154.7
BE,516.4,497.9,623.2,233.6,614.3,1560.4,358.5,0.0,591.2,497.5,61.6,581.1,541.0,337.1,395.2,267.5,52.0,177.4,532.5,330.0,528.1,166.4,289.7,535.8,63.0,418.4,318.6,580.7,276.1,503.8,504.9,136.3,287.2,155.9,450.7,438.1,122.7,650.8,620.1,587.4,582.4,359.2,634.6,206.6,310.4,148.0,413.7,582.9,169.7,606.0,371.9,347.7,585.0,538.1,319.1,402.1,628.0,635.2,178.6,324.0,390.2,650.4,665.1,162.6,684.0,359.8,180.8,491.4,575.5,510.9,499.3,576.7,518.4,195.3,512.4,396.5,548.7,343.3,387.2,628.4,712.5,662.7,453.3,580.5,249.6,4.4,446.3,612.3,553.9,471.0,386.1,515.5,243.3,346.0,102.2,570.4,183.2,354.6,649.0,640.7,393.9,187.5,77.2,613.4,662.8,110.9,451.6,583.3,652.9,459.8,471.7,548.7,568.1,86.6,514.6,235.8,148.9,183.2,44.5,677.8,371.3,574.6,599.5,283.8,520.4,304.6,499.6,632.2,463.0,301.1,77.5,546.5,251.9,517.1,572.9,557.4,207.7,272.8,266.5,317.1,338.7,342.3,637.2,604.4,284.6,468.5,238.3,227.1,112.4,113.0,547.9,333.4,640.9,170.4,550.7,94.3,340.2,82.7,506.4,586.4,482.6,396.9,215.1,279.9,295.2,449.5,493.2,227.5
BH,151.8,439.9,197.0,507.2,188.1,1551.2,358.2,565.0,0.0,279.1,559.7,384.0,245.6,350.6,318.3,495.7,569.3,591.6,242.6,353.9,292.6,481.4,440.9,401.5,523.9,350.7,309.3,383.6,504.3,268.3,467.4,469.6,408.9,450.0,365.7,353.1,488.6,224.6,193.9,93.2,4.4,444.6,208.4,437.7,518.0,445.6,336.8,156.7,521.7,127.8,350.7,518.9,378.8,345.3,289.8,325.2,201.8,47.0,430.4,410.1,366.6,224.2,140.6,443.3,257.8,396.8,432.6,253.1,9.8,275.4,414.3,208.9,384.1,447.1,474.9,379.2,408.7,357.0,305.6,202.2,124.2,252.7,368.3,48.4,387.2,560.6,306.7,186.1,351.1,386.0,282.2,258.7,417.6,336.7,620.6,160.4,461.1,406.0,60.7,214.5,368.4,439.3,544.1,203.4,271.6,631.6,366.6,121.5,242.9,308.7,394.8,237.2,36.0,505.1,267.7,413.4,580.1,507.7,576.8,267.8,384.8,413.7,197.2,512.0,263.6,318.3,418.0,206.0,227.5,424.3,514.2,120.3,387.4,299.0,94.7,147.4,523.5,346.7,420.8,307.8,408.1,361.5,211.0,194.4,498.5,176.0,415.9,404.7,476.0,498.3,318.8,324.1,306.7,422.2,295.1,497.4,330.9,482.2,372.1,176.4,402.0,191.2,405.8,416.0,509.1,408.1,285.3,418.2
BM,265.2,195.4,372.0,314.2,363.1,1468.6,329.7,479.7,340.0,0.0,418.0,355.5,289.8,322.1,289.8,302.7,427.6,400.1,89.6,325.4,264.1,452.9,412.4,224.3,500.2,319.5,280.8,355.1,311.3,239.8,222.9,441.1,380.4,421.5,121.2,108.6,460.1,399.6,368.9,336.2,331.2,416.1,383.4,409.2,325.0,417.1,308.3,331.7,328.7,354.8,322.2,325.9,359.4,66.1,261.3,296.7,376.8,384.0,401.9,381.6,338.1,399.2,413.9,414.8,432.8,368.3,404.1,48.5,324.3,246.9,169.8,354.5,206.9,418.6,230.4,350.7,237.2,328.5,112.6,361.6,461.3,411.5,123.8,329.3,358.7,484.1,224.2,361.1,331.7,141.5,253.7,72.6,389.1,308.2,478.9,319.2,432.6,377.5,397.8,389.5,339.9,410.8,402.4,362.2,411.6,487.6,122.1,332.1,401.7,68.7,366.3,326.5,316.9,476.6,239.2,384.9,350.3,314.7,435.1,426.6,356.3,263.1,348.3,319.0,77.5,289.8,235.4,381.0,199.0,395.8,485.7,295.3,358.9,205.6,321.7,306.2,330.5,318.2,392.3,279.3,341.1,333.0,386.0,353.2,305.5,217.3,387.4,376.2,447.5,469.8,278.7,295.6,198.0,393.7,109.0,468.9,302.4,453.7,194.9,335.2,153.1,162.7,377.3,387.5,316.1,163.6,99.2,389.7
