from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AC,0.0,207.4,172.1,1072.0,1098.0,1096.3,767.1,18.6,249.3,307.2,978.0,951.5,1122.2,1086.4,947.6,963.7,961.2,1124.7,944.5,1062.6,954.1,1066.7,984.7,985.1,990.4,986.3,948.5,324.0,130.0,1156.8,116.6,960.5,975.3,1029.8,1057.4,1150.3,938.6,1020.1,254.0,984.5,986.8,1035.8,1104.7,1105.7,1049.4,998.8,1153.6,979.9,978.1,247.5,982.1,174.9,1125.1,1138.4,987.4,1020.5,1136.4,1081.8,1030.1,1008.6,956.8,1008.1,1055.8,1015.1,124.2,220.5,983.3,240.0,1044.4,1005.1,237.1,766.5,1056.8,710.2,978.0,968.9,1056.4,978.0,33.9,98.9,1068.5,974.3,1129.7,1044.3,145.2,268.3,1041.6,1019.3,1088.2,940.5,1040.1,142.0,969.5,1033.5,1026.5,942.3,66.0,979.4,275.5,1099.8,100.1,1109.7,2752.9,262.0,220.6,946.6,971.2,974.1,235.2,991.9,1097.1,112.5,962.3,251.5,1111.1,1159.9,979.0,986.9,58.8,1051.8,816.8,1092.7,255.9,1135.0,1008.0,230.2,1158.2,80.3,1083.1,1085.1,250.8,127.7,1067.4,952.0,144.5,935.8,126.3,1063.4,925.2,1019.8,1003.4,1119.4,122.3,1012.2,1043.6,192.2,164.5,1068.4,1046.2,969.8,0.0,1171.0,233.2,110.0,1055.0,1088.5,1139.6,989.1,967.0,1093.3,1070.0,1141.0,955.0,993.1,948.5,110.3,999.1,974.6,949.3
AD,181.8,0.0,153.4,936.8,962.8,961.1,631.9,165.2,152.4,171.4,842.8,816.3,987.0,951.2,812.4,828.5,826.0,989.5,809.3,927.4,818.9,931.5,849.5,849.9,855.2,851.1,813.3,188.2,122.7,1021.6,121.0,825.3,840.1,894.6,922.2,1015.1,803.4,884.9,115.9,849.3,851.6,900.6,969.5,970.5,914.2,863.6,1018.4,844.7,842.9,86.3,846.9,116.2,989.9,1003.2,852.2,885.3,1001.2,946.6,894.9,873.4,821.6,872.9,920.6,879.9,183.3,160.2,848.1,42.7,909.2,869.9,164.6,631.3,921.6,575.0,842.8,833.7,921.2,842.8,177.2,190.1,933.3,839.1,994.5,909.1,137.9,132.5,906.4,884.1,953.0,805.3,904.9,201.1,834.3,898.3,891.3,807.1,204.0,844.2,116.2,964.6,245.1,974.5,2617.7,102.7,113.2,811.4,836.0,838.9,98.6,856.7,961.9,232.7,827.1,113.4,975.9,1024.7,843.8,851.7,196.8,916.6,681.6,957.5,72.2,999.8,872.8,103.6,1023.0,171.5,947.9,949.9,136.9,236.5,932.2,816.8,203.6,800.6,185.4,928.2,790.0,884.6,868.2,984.2,241.4,877.0,908.4,224.5,105.8,933.2,911.0,834.6,181.8,1035.8,97.4,235.2,919.8,953.3,1004.4,853.9,831.8,958.1,934.8,1005.8,819.8,857.9,813.3,127.3,863.9,839.4,814.1
AJ,177.4,156.3,0.0,1029.5,1055.5,1053.8,724.6,160.8,104.6,216.6,935.5,909.0,1079.7,1043.9,905.1,921.2,918.7,1082.2,902.0,1020.1,911.6,1024.2,942.2,942.6,947.9,943.8,906.0,233.4,53.8,1114.3,67.2,918.0,932.8,987.3,1014.9,1107.8,896.1,977.6,109.3,942.0,944.3,993.3,1062.2,1063.2,1006.9,956.3,1111.1,937.4,935.6,102.8,939.6,30.2,1082.6,1095.9,944.9,978.0,1093.9,1039.3,987.6,966.1,914.3,965.6,1013.3,972.6,101.9,75.8,940.8,131.7,1001.9,962.6,92.4,724.0,1014.3,667.7,935.5,926.4,1013.9,935.5,137.5,145.8,1026.0,931.8,1087.2,1001.8,38.6,174.8,999.1,976.8,1045.7,898.0,997.6,93.3,927.0,991.0,984.0,899.8,164.3,936.9,155.2,1057.3,209.8,1067.2,2710.4,141.7,75.9,904.1,928.7,931.6,90.5,949.4,1054.6,222.2,919.8,106.8,1068.6,1117.4,936.5,944.4,157.1,1009.3,774.3,1050.2,111.2,1092.5,965.5,85.5,1115.7,127.2,1040.6,1042.6,106.1,232.1,1024.9,909.5,111.1,893.3,55.1,1020.9,882.7,977.3,960.9,1076.9,232.0,969.7,1001.1,220.1,37.5,1025.9,1003.7,927.3,177.4,1128.5,179.5,219.7,1012.5,1046.0,1097.1,946.6,924.5,1050.8,1027.5,1098.5,912.5,950.6,906.0,73.5,956.6,932.1,906.8
AL,1120.4,997.9,1092.0,0.0,221.2,247.9,575.3,1103.8,1089.8,1036.0,364.7,267.9,152.0,224.2,294.1,350.4,327.7,236.1,345.4,249.3,349.6,253.4,259.7,298.1,391.3,399.9,333.3,1032.8,1061.3,209.6,1059.6,292.1,370.8,235.6,85.5,284.2,335.2,295.1,1053.3,380.0,359.9,195.7,242.5,181.7,77.5,398.4,247.3,315.6,333.8,1023.7,464.6,1054.8,218.8,172.6,400.3,250.8,230.1,184.2,416.8,258.9,373.0,168.0,230.0,265.4,1121.9,1097.6,363.4,1022.8,44.0,404.7,1102.0,574.7,208.3,578.7,315.4,287.1,194.2,287.4,1115.8,1128.7,200.0,264.5,223.4,274.6,1076.5,1016.8,258.7,269.6,274.9,327.2,251.8,1139.7,370.4,61.6,439.4,337.8,1142.6,335.1,1024.0,188.1,1174.1,162.5,2298.4,1010.5,1050.6,342.1,274.3,260.0,1036.0,392.8,167.3,1161.7,278.7,1050.8,216.4,212.7,308.4,316.3,1135.4,243.5,590.9,122.5,1015.1,164.8,380.2,1041.0,251.9,1110.1,194.5,255.9,1074.3,1165.5,230.5,318.5,1142.2,307.2,1124.0,222.0,311.9,179.7,292.9,210.9,1170.4,287.2,235.3,1115.7,1044.4,226.2,232.9,356.5,1120.4,200.8,981.7,1164.2,241.7,190.9,233.3,337.0,287.3,280.0,207.8,170.8,291.7,293.4,293.1,1065.9,339.2,372.1,336.0
AN,1065.7,943.2,1037.3,308.9,0.0,177.7,520.6,1049.1,1035.1,981.3,294.5,262.1,160.3,154.0,258.2,280.2,271.8,34.5,206.7,89.7,290.7,93.8,301.4,295.7,252.6,305.6,263.1,978.1,1006.6,170.3,1004.9,271.1,311.9,96.9,288.2,322.7,265.0,315.5,998.6,321.1,289.7,328.3,172.3,137.9,280.2,328.2,285.8,245.4,263.6,969.0,394.4,1000.1,257.3,193.1,330.1,180.6,268.6,114.0,346.6,188.7,276.1,300.6,159.8,195.2,1067.2,1042.9,293.2,968.1,275.2,334.5,1047.3,520.0,32.7,524.0,288.6,391.6,124.0,148.7,1061.1,1074.0,43.3,125.8,261.9,204.4,1021.8,962.1,188.5,199.4,114.8,257.0,181.6,1085.0,231.7,264.3,369.2,278.9,1087.9,264.9,969.3,132.0,1109.6,123.2,2336.9,955.8,995.9,283.2,204.1,284.7,981.3,254.1,79.9,1097.2,272.9,996.1,85.9,173.4,169.7,177.6,1080.7,173.3,536.2,219.8,960.4,145.5,310.0,986.3,290.4,1055.4,36.6,35.6,1019.6,1101.0,160.3,262.6,1087.5,168.5,1069.3,151.8,241.7,312.3,154.2,151.6,1105.9,306.8,165.1,1051.2,989.7,156.0,69.4,286.3,1065.7,181.5,927.0,1099.7,60.6,120.7,271.8,281.6,217.1,81.5,137.6,179.1,265.6,223.2,154.4,1011.2,309.7,293.9,265.8
AO,1014.5,892.0,986.1,327.3,189.4,0.0,469.4,997.9,983.9,930.1,238.8,302.4,178.7,12.1,298.5,224.5,312.1,204.3,276.0,217.5,296.7,221.6,341.7,336.0,272.8,274.0,207.4,926.9,955.4,188.7,953.7,311.4,280.2,203.8,306.6,341.1,209.3,355.8,947.4,278.5,234.0,346.7,33.1,137.6,298.6,272.5,304.2,189.7,207.9,917.8,338.7,948.9,275.7,211.5,274.4,124.3,287.0,113.7,290.9,135.2,247.1,319.0,92.8,141.7,1016.0,991.7,237.5,916.9,293.6,278.8,996.1,468.8,176.5,472.8,328.9,431.9,43.2,255.6,1009.9,1022.8,168.2,232.7,280.3,148.1,970.6,910.9,75.9,145.9,243.1,201.3,125.9,1033.8,251.0,282.7,313.5,272.3,1036.7,209.2,918.1,131.7,1058.4,141.6,2372.0,904.6,944.7,289.2,148.4,325.0,930.1,283.7,135.5,1046.0,313.2,944.9,184.6,191.8,276.6,284.5,1029.5,72.7,485.0,238.2,909.2,163.9,254.3,935.1,308.8,1004.2,162.7,224.1,968.4,1049.8,57.1,302.9,1036.3,275.4,1018.1,78.1,186.0,330.7,261.1,151.3,1054.7,347.1,80.9,1000.0,938.5,82.3,201.1,230.6,1014.5,199.9,875.8,1048.5,209.9,120.4,290.2,246.4,161.4,248.2,28.5,197.5,305.9,167.5,261.3,960.0,350.0,246.2,210.1
AX,732.5,610.0,704.1,523.5,549.5,547.8,0.0,715.9,701.9,648.1,429.5,403.0,573.7,537.9,399.1,415.2,412.7,576.2,396.0,514.1,405.6,518.2,436.2,436.6,441.9,437.8,400.0,644.9,673.4,608.3,671.7,412.0,426.8,481.3,508.9,705.9,390.1,471.6,665.4,436.0,438.3,487.3,556.2,557.2,500.9,450.3,669.0,431.4,429.6,635.8,433.6,666.9,640.5,589.9,438.9,472.0,651.8,533.3,481.6,460.1,408.3,459.6,507.3,466.6,734.0,709.7,434.8,634.9,495.9,456.6,714.1,85.8,508.3,128.2,429.5,420.4,507.9,429.5,727.9,740.8,520.0,425.8,645.1,495.8,688.6,628.9,493.1,470.8,539.7,392.0,491.6,751.8,421.0,485.0,478.0,393.8,754.7,430.9,636.1,551.3,776.4,561.2,2488.7,622.6,662.7,398.1,422.7,425.6,648.1,443.4,548.6,764.0,413.8,662.9,562.6,611.4,430.5,438.4,747.5,503.3,58.8,544.2,627.2,586.5,459.5,653.1,673.6,722.2,534.6,536.6,686.4,767.8,518.9,403.5,754.3,387.3,736.1,514.9,376.7,471.3,454.9,570.9,772.7,463.7,495.1,718.0,656.5,519.9,497.7,421.3,732.5,622.5,593.8,766.5,506.5,540.0,655.0,440.6,418.5,544.8,521.5,592.5,406.5,444.6,400.0,678.0,450.6,426.1,400.8
AY,16.6,188.7,188.7,1053.3,1079.3,1077.6,748.4,0.0,230.6,288.5,959.3,932.8,1103.5,1067.7,928.9,945.0,942.5,1106.0,925.8,1043.9,935.4,1048.0,966.0,966.4,971.7,967.6,929.8,305.3,127.5,1138.1,125.8,941.8,956.6,1011.1,1038.7,1131.6,919.9,1001.4,235.3,965.8,968.1,1017.1,1086.0,1087.0,1030.7,980.1,1134.9,961.2,959.4,228.8,963.4,156.2,1106.4,1119.7,968.7,1001.8,1117.7,1063.1,1011.4,989.9,938.1,989.4,1037.1,996.4,140.8,201.8,964.6,221.3,1025.7,986.4,218.4,747.8,1038.1,691.5,959.3,950.2,1037.7,959.3,50.5,115.5,1049.8,955.6,1111.0,1025.6,142.7,249.6,1022.9,1000.6,1069.5,921.8,1021.4,158.6,950.8,1014.8,1007.8,923.6,82.6,960.7,256.8,1081.1,116.7,1091.0,2734.2,243.3,201.9,927.9,952.5,955.4,216.5,973.2,1078.4,129.1,943.6,232.8,1092.4,1141.2,960.3,968.2,75.4,1033.1,798.1,1074.0,237.2,1116.3,989.3,211.5,1139.5,96.9,1064.4,1066.4,232.1,144.3,1048.7,933.3,161.1,917.1,142.9,1044.7,906.5,1001.1,984.7,1100.7,138.9,993.5,1024.9,173.5,145.8,1049.7,1027.5,951.1,16.6,1152.3,214.5,126.6,1036.3,1069.8,1120.9,970.4,948.3,1074.6,1051.3,1122.3,936.3,974.4,929.8,126.9,980.4,955.9,930.6
AZ,236.6,123.4,106.6,1022.2,1048.2,1046.5,717.3,220.0,0.0,176.9,928.2,901.7,1072.4,1036.6,897.8,913.9,911.4,1074.9,894.7,1012.8,904.3,1016.9,934.9,935.3,940.6,936.5,898.7,193.7,138.6,1107.0,152.0,910.7,925.5,980.0,1007.6,1100.5,888.8,970.3,47.2,934.7,937.0,986.0,1054.9,1055.9,999.6,949.0,1103.8,930.1,928.3,63.1,932.3,76.3,1075.3,1088.6,937.6,970.7,1086.6,1032.0,980.3,958.8,907.0,958.3,1006.0,965.3,208.6,27.7,933.5,92.0,994.6,955.3,12.1,716.7,1007.0,660.4,928.2,919.1,1006.6,928.2,232.0,244.9,1018.7,924.5,1079.9,994.5,123.4,135.1,991.8,969.5,1038.4,890.7,990.3,200.0,919.7,983.7,976.7,892.5,258.8,929.6,115.5,1050.0,299.9,1059.9,2703.1,102.0,36.2,896.8,921.4,924.3,50.8,942.1,1047.3,287.5,912.5,49.9,1061.3,1110.1,929.2,937.1,251.6,1002.0,767.0,1042.9,71.5,1085.2,958.2,45.8,1108.4,226.3,1033.3,1035.3,33.6,291.3,1017.6,902.2,217.8,886.0,161.8,1013.6,875.4,970.0,953.6,1069.6,296.2,962.4,993.8,279.3,96.7,1018.6,996.4,920.0,236.6,1121.2,139.8,290.0,1005.2,1038.7,1089.8,939.3,917.2,1043.5,1020.2,1091.2,905.2,943.3,898.7,158.3,949.3,924.8,899.5
BD,299.1,176.6,228.6,963.0,989.0,987.3,658.1,282.5,191.8,0.0,869.0,842.5,1013.2,977.4,838.6,854.7,852.2,1015.7,835.5,953.6,845.1,957.7,875.7,876.1,881.4,877.3,839.5,34.1,240.0,1047.8,238.3,851.5,866.3,920.8,948.4,1041.3,829.6,911.1,155.3,875.5,877.8,926.8,995.7,996.7,940.4,889.8,1044.6,870.9,869.1,125.7,873.1,198.3,1016.1,1029.4,878.4,911.5,1027.4,972.8,921.1,899.6,847.8,899.1,946.8,906.1,300.6,199.6,874.3,152.1,935.4,896.1,204.0,657.5,947.8,601.2,869.0,859.9,947.4,869.0,294.5,307.4,959.5,865.3,1020.7,935.3,245.4,58.8,932.6,910.3,979.2,831.5,931.1,318.4,860.5,924.5,917.5,833.3,321.3,870.4,61.0,990.8,362.4,1000.7,2643.9,85.5,152.6,837.6,862.2,865.1,138.0,882.9,988.1,350.0,853.3,152.8,1002.1,1050.9,870.0,877.9,314.1,942.8,707.8,983.7,117.1,1026.0,899.0,143.0,1049.2,288.8,974.1,976.1,176.3,353.8,958.4,843.0,320.9,826.8,283.8,954.4,816.2,910.8,894.4,1010.4,358.7,903.2,934.6,341.8,218.7,959.4,937.2,860.8,299.1,1062.0,82.1,352.5,946.0,979.5,1030.6,880.1,858.0,984.3,961.0,1032.0,846.0,884.1,839.5,244.6,890.1,865.6,840.3
