from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
AA,0.0,218.1,195.2,504.1,550.4,324.3,176.4,226.4,595.4,221.8,200.8,503.2,650.3,238.1,375.0,551.2,208.7,329.7,497.4,370.7,312.8,223.8,601.7,219.4,499.3,300.5,497.7,457.1,258.0,181.3,473.6,530.9,132.9,528.6,504.9,541.6,295.8,410.1,313.2,399.4,480.0,473.9,520.7,348.6,280.8,475.5,308.2,602.7,199.0,172.6,410.0,300.7,468.4,566.1,153.9,186.8,266.0,211.2,217.6,243.0,362.8,211.3,273.1,380.3,162.4,199.0,215.4,259.1,205.8,277.2,552.4,325.5,517.4,564.4,327.7,145.1,455.6,241.9,477.9,326.2,191.3,529.5,158.3,433.6,427.0,176.1,244.6,202.2,226.5,355.9,158.4,166.1,468.0,307.9,166.3,232.2,35.2,147.9,202.8,384.7,174.2,250.0,470.0,215.4,216.8,325.7,563.0,180.0,93.5,492.2,264.7,298.1,237.8,53.1,160.7,291.6,346.6,527.1,507.5,492.9,1496.8,482.3,189.1,435.4,186.9,176.0,518.7,533.8,216.9,228.9,273.8,136.7,321.3,161.2,284.4,276.8,325.4,207.6,184.7,514.7,453.0,249.1,159.0,567.4,548.6
AC,203.2,0.0,208.0,410.5,456.8,290.5,107.3,220.1,501.8,3.7,131.7,445.5,556.7,132.3,368.7,457.6,139.6,253.8,479.1,294.8,236.9,236.6,508.1,150.3,405.7,242.2,491.4,450.8,269.7,193.0,467.3,480.7,211.9,435.0,506.9,448.0,282.1,403.8,299.5,393.1,473.7,467.6,478.0,290.3,222.5,469.2,203.1,509.1,178.0,185.4,403.7,195.6,462.1,472.5,184.7,217.6,320.4,169.8,169.6,62.8,286.9,142.2,266.8,374.0,175.2,129.9,146.3,313.5,199.5,331.6,458.8,267.2,520.4,470.8,320.2,211.8,456.2,172.8,471.6,317.0,222.1,502.0,189.1,427.3,420.7,187.8,175.5,213.9,83.8,297.6,225.1,177.8,461.7,274.1,197.1,17.6,173.2,178.7,233.6,378.4,195.6,261.7,474.1,209.1,233.3,380.1,469.4,192.8,168.1,485.9,176.1,291.8,216.8,186.5,191.5,215.7,270.7,433.5,511.6,399.3,1509.6,427.6,168.1,429.1,165.9,86.9,425.1,464.2,228.6,237.2,328.2,167.5,263.0,192.0,338.8,200.9,249.5,138.5,178.4,492.8,446.7,173.2,138.0,473.8,455.0
AH,150.0,197.7,0.0,483.7,530.0,339.2,156.0,227.7,575.0,201.4,180.4,461.8,629.9,220.5,333.6,530.8,188.3,327.3,456.0,368.3,310.4,100.5,581.3,199.0,461.2,298.1,456.3,415.7,277.3,200.6,432.2,489.5,174.3,508.2,463.5,521.2,289.7,368.7,307.1,358.0,438.6,432.5,479.3,346.2,278.4,434.1,291.3,582.3,178.6,31.3,368.6,283.8,427.0,545.7,151.5,184.4,196.5,208.8,197.2,222.6,360.4,190.9,274.4,338.9,110.4,178.6,195.0,189.6,207.1,207.7,532.0,323.1,476.0,544.0,329.0,132.3,414.2,221.5,436.5,320.1,188.9,488.1,155.9,392.2,385.6,195.4,224.2,221.5,206.1,353.5,145.6,185.4,426.6,322.8,163.9,211.8,120.0,145.5,200.4,343.3,176.2,269.3,428.6,216.7,214.4,256.2,542.6,38.7,114.9,450.8,262.3,299.4,217.4,133.3,158.3,289.2,344.2,506.7,466.1,472.5,1415.5,440.9,168.7,394.0,166.5,155.6,482.2,492.4,236.2,248.2,204.3,134.3,318.9,158.8,214.9,274.4,323.0,187.2,186.0,473.3,411.6,246.7,138.6,522.6,499.2
AJ,485.6,386.9,490.4,0.0,106.3,443.1,389.7,369.7,106.3,390.6,414.1,132.8,176.1,388.7,303.8,47.0,422.0,510.2,166.4,551.2,493.3,519.0,100.0,432.7,93.0,498.6,204.7,210.4,420.4,470.0,217.3,168.0,494.3,62.8,194.2,97.5,394.6,266.5,412.0,237.8,210.9,192.5,153.1,546.7,478.9,250.0,459.5,98.5,460.4,467.8,296.0,452.0,167.6,61.9,467.1,500.0,543.7,426.2,452.0,411.8,543.3,424.6,360.0,255.7,457.6,412.3,428.7,536.8,390.3,554.9,86.1,523.6,147.7,120.3,414.6,494.2,143.5,455.2,218.6,425.0,504.5,151.5,471.5,272.0,201.5,474.4,457.9,449.1,383.6,554.0,507.5,483.8,199.5,451.2,479.5,401.0,455.6,461.1,516.0,223.1,478.0,391.3,161.4,380.7,489.7,603.4,124.5,475.2,450.5,226.0,432.5,385.0,499.2,468.9,473.9,472.1,527.1,22.9,157.6,11.2,1442.8,114.9,450.5,163.7,448.3,369.3,112.4,139.3,482.6,466.2,551.5,449.9,519.4,474.4,562.1,457.3,505.9,420.9,414.8,180.1,291.4,429.6,420.4,101.1,142.3
AQ,584.4,434.9,538.4,116.3,0.0,418.6,437.7,345.2,100.2,438.6,462.1,113.7,155.1,436.7,279.3,148.5,549.3,558.2,147.3,599.2,541.3,567.0,106.5,538.6,91.9,546.6,185.6,185.9,395.9,445.5,192.8,148.9,542.3,33.4,175.1,8.7,370.1,242.0,387.5,213.3,186.4,168.0,120.0,594.7,526.9,225.5,507.5,200.0,508.4,515.8,271.5,500.0,148.5,163.4,515.1,548.0,519.2,474.2,500.0,459.8,591.3,472.6,335.5,231.2,505.6,460.3,476.7,512.3,365.8,530.4,57.2,571.6,114.5,26.6,390.1,542.2,119.0,542.2,199.2,400.5,552.5,45.2,519.5,247.5,177.0,449.9,505.9,424.6,431.6,602.0,555.5,459.3,175.0,426.7,527.5,449.0,554.4,509.1,564.0,198.6,526.0,366.8,94.6,356.2,537.7,578.9,93.4,523.2,570.1,201.5,480.5,360.5,547.2,547.7,521.9,520.1,575.1,83.3,104.6,114.6,1490.8,113.8,498.5,139.2,496.3,417.3,93.3,108.2,458.1,441.7,527.0,497.9,567.4,522.4,537.6,505.3,553.9,468.9,390.3,161.0,266.9,477.6,468.4,72.2,123.2
AV,331.1,274.0,353.0,439.9,437.1,0.0,180.9,128.1,482.1,277.7,188.3,368.5,537.0,296.8,240.3,487.0,148.6,418.3,362.7,459.3,401.4,381.6,488.4,137.9,367.9,407.3,363.0,320.2,159.6,209.2,338.9,396.2,356.2,415.3,370.2,428.3,90.6,275.4,88.8,264.7,345.3,338.9,386.0,454.8,387.0,340.8,367.6,544.5,323.0,330.4,275.3,360.1,332.7,501.9,329.7,362.6,396.3,334.3,320.3,298.9,451.4,207.3,90.3,245.6,320.2,158.3,174.2,389.4,148.7,407.5,439.1,431.7,379.6,451.1,35.3,368.4,320.9,141.5,343.2,84.8,367.1,394.8,347.4,298.9,292.3,153.0,240.6,188.3,282.4,462.1,381.7,162.4,328.8,10.6,342.1,288.1,305.1,323.7,378.6,250.0,328.8,130.5,335.3,139.1,392.6,456.0,449.7,337.8,316.8,357.5,340.6,59.1,361.8,294.4,336.5,380.2,435.2,462.9,372.8,428.7,1439.9,347.6,313.1,300.7,310.9,213.9,388.9,399.1,161.2,103.1,404.1,312.5,427.5,337.0,414.7,365.4,414.0,181.7,173.2,380.0,318.3,337.7,283.0,429.3,405.9
AX,167.2,93.0,172.0,379.0,425.3,183.1,0.0,250.1,470.3,96.7,26.2,414.0,525.2,115.8,398.4,426.1,32.2,237.3,447.6,278.3,220.4,200.6,476.6,42.9,374.2,225.7,485.9,491.6,222.7,177.7,498.5,449.2,175.9,403.5,475.4,416.5,215.4,433.5,214.6,422.8,492.1,473.7,446.5,273.8,206.0,498.9,186.6,477.6,142.0,149.4,433.4,179.1,448.8,441.0,148.7,181.6,402.9,153.3,133.6,117.9,270.4,36.7,267.8,403.7,139.2,22.6,40.8,396.0,229.5,414.1,427.3,250.7,488.9,439.3,212.8,175.8,424.7,67.3,499.8,209.6,186.1,470.5,153.1,457.0,450.4,149.3,70.0,198.6,101.4,281.1,189.1,139.3,480.7,166.7,161.1,107.1,137.2,142.7,197.6,408.1,159.6,214.7,442.6,239.1,211.6,462.6,437.9,156.8,132.1,507.2,159.6,242.8,180.8,236.0,155.5,199.2,254.2,402.0,480.1,367.8,1456.3,396.1,132.1,444.9,129.9,32.9,393.6,432.7,187.9,129.8,410.7,131.5,246.5,156.0,421.3,184.4,233.0,33.0,208.4,461.3,476.4,156.7,102.0,442.3,423.5
BD,239.1,228.8,266.7,348.1,345.3,129.2,187.1,0.0,390.3,232.5,211.5,276.7,445.2,251.6,148.5,395.2,219.4,373.1,270.9,414.1,356.0,295.3,396.6,217.1,276.1,362.1,274.8,228.4,87.7,147.8,247.1,304.4,264.2,323.5,278.4,336.5,61.9,183.6,78.3,174.9,253.5,247.1,294.2,409.6,341.8,249.0,322.4,452.7,236.7,244.1,187.1,314.9,240.9,410.1,243.4,276.3,304.5,289.1,210.3,253.7,402.6,222.0,50.2,153.8,233.9,209.7,226.1,297.6,20.6,315.7,347.3,386.5,287.8,359.3,105.3,276.4,232.7,249.0,251.4,92.3,280.8,306.6,261.1,207.1,200.5,147.5,255.3,116.4,239.1,416.9,289.7,136.2,237.0,118.5,252.2,242.9,213.1,233.8,292.3,158.2,242.5,58.6,243.5,11.0,306.3,364.2,361.5,251.5,224.8,265.7,295.4,81.4,275.5,202.4,250.2,335.0,386.4,371.1,281.0,336.9,1348.1,255.8,226.8,208.9,224.6,186.7,297.1,307.3,149.9,133.5,312.3,226.2,382.3,250.7,322.9,320.2,368.8,218.3,45.0,288.2,226.5,292.5,196.7,337.5,314.1
BK,632.8,459.9,563.4,116.3,100.2,467.0,462.7,393.6,0.0,463.6,487.1,138.7,72.3,461.7,327.7,69.2,495.0,583.2,172.3,624.2,566.3,592.0,6.3,587.0,116.9,571.6,210.6,234.3,444.3,493.9,241.2,173.9,567.3,56.7,200.1,91.4,418.5,290.4,435.9,261.7,234.8,216.4,147.0,619.7,551.9,273.9,532.5,149.9,533.4,540.8,319.9,525.0,173.5,113.8,540.1,573.0,567.6,499.2,525.0,484.8,616.3,497.6,383.9,279.6,530.6,485.3,501.7,560.7,414.2,578.8,56.0,596.6,117.6,114.2,438.5,567.2,167.4,590.6,224.5,448.9,577.5,145.4,544.5,295.9,225.4,498.3,530.9,473.0,456.6,627.0,580.5,507.7,223.4,475.1,552.5,474.0,602.8,534.1,589.0,247.0,551.0,415.2,165.0,404.6,562.7,627.3,118.4,548.2,523.5,249.9,505.5,408.9,572.2,596.1,546.9,545.1,600.1,86.1,127.5,127.5,1515.8,138.8,523.5,187.6,521.3,442.3,118.3,133.2,506.5,490.1,575.4,522.9,592.4,547.4,586.0,530.3,578.9,493.9,438.7,186.0,315.3,502.6,493.4,71.0,148.2
BL,208.8,5.6,213.6,416.1,462.4,296.1,112.9,225.7,507.4,0.0,137.3,451.1,562.3,137.9,374.3,463.2,145.2,259.4,484.7,300.4,242.5,242.2,513.7,155.9,411.3,247.8,497.0,456.4,275.3,198.6,472.9,486.3,217.5,440.6,512.5,453.6,287.7,409.4,305.1,398.7,479.3,473.2,483.6,295.9,228.1,474.8,208.7,514.7,183.6,191.0,409.3,201.2,467.7,478.1,190.3,223.2,326.0,175.4,175.2,68.4,292.5,147.8,272.4,379.6,180.8,135.5,151.9,319.1,205.1,337.2,464.4,272.8,526.0,476.4,325.8,217.4,461.8,178.4,477.2,322.6,227.7,507.6,194.7,432.9,426.3,193.4,181.1,219.5,89.4,303.2,230.7,183.4,467.3,279.7,202.7,23.2,178.8,184.3,239.2,384.0,201.2,267.3,479.7,214.7,238.9,385.7,475.0,198.4,173.7,491.5,181.7,297.4,222.4,192.1,197.1,221.3,276.3,439.1,517.2,404.9,1515.2,433.2,173.7,434.7,171.5,92.5,430.7,469.8,234.2,242.8,333.8,173.1,268.6,197.6,344.4,206.5,255.1,144.1,184.0,498.4,452.3,178.8,143.6,479.4,460.6
