from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,454.8,129.0,296.2,12.5,201.8,270.1,238.1,492.3,536.3,523.4,358.1,157.6,187.0,321.1,405.5,485.8,162.0,414.4,392.9,407.7,532.5,163.1,416.2,347.7,255.5,392.1,422.0,330.1,528.9,388.8,27.3,317.1,442.2,275.9,184.6,438.9,123.6,304.4,430.7,437.1,385.6,305.3,197.2,262.7,515.1,334.8,213.2,355.0,343.4,329.4,378.6,416.5,361.9,394.9,92.6,466.7,490.4,428.5,387.5,414.5,106.1,364.7,431.5,115.4,430.8,331.5,452.6,331.2,442.9,440.7,326.7,264.8,374.1,178.7,430.3,395.4,541.5,568.2,513.9,359.1,194.6,419.7,188.9,441.1,392.7,189.6,489.6,210.6,405.3,137.9,108.9,402.9,381.1,328.9,150.5,173.7,234.2,372.9,438.6,161.7,112.1,382.2,422.9,467.8,242.2,489.4,498.1,284.2,152.0,310.5,406.4,427.4,125.5,332.3,401.5,190.0,340.6,548.9,70.6,181.9,329.8,340.5,446.4,422.7,164.9,1573.4,144.4,453.4,187.7,103.9,413.5,315.1,314.7,141.6,386.8,221.1,139.8,213.4,423.1,328.6,371.8,398.8,129.9,53.4,340.9,185.2,327.9,437.4,172.4,304.7,128.1,330.3,131.7,12.0,402.6
AE,460.5,0.0,475.5,374.2,473.1,500.8,306.9,552.7,95.9,139.9,127.0,362.6,357.6,486.0,400.9,220.6,75.4,443.6,267.1,352.0,234.7,136.1,509.6,116.1,260.0,570.1,282.7,154.4,342.4,118.5,247.8,422.0,432.7,133.4,373.1,483.6,120.0,470.1,243.7,214.7,170.3,489.9,309.8,511.8,333.6,118.7,439.1,478.1,196.7,188.1,304.4,383.1,520.8,203.6,365.9,439.1,441.7,80.0,212.5,429.6,173.8,452.6,209.4,89.3,397.0,401.8,176.2,42.2,195.9,104.0,44.3,415.5,421.2,345.1,460.3,494.4,237.1,145.1,171.8,117.5,271.4,476.2,234.8,535.4,412.1,363.7,488.6,549.8,557.1,143.9,436.9,370.5,507.2,352.1,303.9,395.7,472.7,305.1,214.6,127.2,508.2,393.7,201.4,393.9,71.4,372.9,34.5,101.7,355.1,352.0,344.4,377.4,72.1,321.8,307.3,97.4,536.5,418.6,196.7,417.1,480.9,434.1,162.2,111.0,22.3,463.9,1586.0,426.0,221.3,315.6,402.9,211.9,431.5,320.1,440.6,208.5,451.3,486.3,254.5,136.3,361.4,203.4,403.3,428.9,448.1,182.6,508.6,302.9,149.6,471.4,313.7,389.7,175.0,478.2,445.3,352.2
AL,135.1,495.9,0.0,337.3,147.7,194.3,311.2,260.1,533.4,577.4,564.5,399.2,198.7,179.5,323.6,446.6,526.9,203.1,455.5,434.0,448.8,573.6,69.3,457.3,388.8,261.6,433.2,463.1,371.2,570.0,429.9,96.6,358.2,483.3,317.0,177.1,480.0,74.4,345.5,471.8,478.2,426.7,346.4,266.5,303.8,556.2,375.9,119.4,396.1,384.5,423.9,419.7,457.6,403.0,436.0,104.0,482.2,531.5,469.6,428.6,455.6,86.2,405.8,472.6,199.6,471.9,372.6,493.7,372.3,484.0,481.8,367.8,305.9,415.2,219.8,471.4,436.5,582.6,609.3,555.0,400.2,235.7,460.8,95.1,482.2,433.8,209.1,530.7,116.8,446.4,137.7,233.1,444.0,422.2,414.4,274.7,193.2,275.3,414.0,479.7,32.6,153.2,423.3,464.0,508.9,331.4,530.5,539.2,325.3,193.1,351.6,447.5,468.5,166.6,416.7,442.6,96.2,381.7,590.0,47.5,201.4,370.9,381.6,487.5,463.8,158.4,1606.9,185.5,494.5,228.8,176.7,454.6,356.2,355.8,183.3,427.9,213.6,70.6,254.5,464.2,369.7,412.9,439.9,120.9,122.7,382.0,91.4,422.4,478.5,144.9,345.8,252.3,371.4,62.5,119.9,443.7
AN,346.6,399.0,361.6,0.0,359.2,386.9,214.3,438.8,436.5,480.5,467.6,302.3,243.7,356.5,316.0,349.7,430.0,329.7,358.6,197.9,351.9,415.4,395.7,360.4,291.9,456.2,336.3,366.2,64.4,473.1,333.0,308.1,103.7,386.4,43.3,369.7,383.1,356.2,248.6,374.9,381.3,163.0,249.5,397.9,206.9,459.3,114.5,364.2,299.2,287.6,219.5,322.8,233.4,306.1,123.1,325.2,356.8,434.6,372.7,91.2,358.7,338.7,308.9,375.7,283.1,159.0,275.7,396.8,275.4,387.1,384.9,113.3,91.4,102.3,346.4,158.5,339.6,406.4,399.2,458.1,303.3,362.3,363.9,421.5,169.3,120.9,374.7,217.8,443.2,349.5,323.0,256.6,219.8,109.3,219.0,281.8,358.8,178.4,317.1,382.8,394.3,279.8,326.4,151.1,412.0,259.0,433.6,442.3,228.4,238.1,254.7,134.6,371.6,207.9,222.4,345.7,422.6,44.3,493.1,303.2,367.0,109.5,284.7,390.6,366.9,350.0,1463.5,312.1,397.6,201.7,289.0,357.7,101.7,258.9,326.7,331.0,322.4,372.4,157.6,367.3,56.8,316.0,343.0,315.0,334.2,285.1,394.7,218.0,381.6,357.5,248.9,275.8,274.5,364.3,331.4,198.1
AR,9.9,464.8,139.0,306.2,0.0,211.8,280.1,248.1,502.3,546.3,533.4,368.1,167.6,197.0,331.1,415.5,495.8,172.0,424.4,402.9,417.7,542.5,173.1,426.2,357.7,265.5,402.1,432.0,340.1,538.9,398.8,37.3,327.1,452.2,285.9,194.6,448.9,133.6,314.4,440.7,447.1,395.6,315.3,207.2,272.7,525.1,344.8,223.2,365.0,353.4,339.4,388.6,426.5,371.9,404.9,102.6,476.7,500.4,438.5,397.5,424.5,116.1,374.7,441.5,125.4,440.8,341.5,462.6,341.2,452.9,450.7,336.7,274.8,384.1,188.7,440.3,405.4,551.5,578.2,523.9,369.1,204.6,429.7,198.9,451.1,402.7,199.6,499.6,220.6,415.3,147.9,118.9,412.9,391.1,338.9,160.5,183.7,244.2,382.9,448.6,171.7,122.1,392.2,432.9,477.8,252.2,499.4,508.1,294.2,162.0,320.5,416.4,437.4,135.5,342.3,411.5,200.0,350.6,558.9,80.6,191.9,339.8,350.5,456.4,432.7,174.9,1583.4,154.4,463.4,197.7,113.9,423.5,325.1,324.7,151.6,396.8,231.1,149.8,223.4,433.1,338.6,381.8,408.8,139.9,63.4,350.9,195.2,337.9,447.4,182.4,314.7,138.1,340.3,141.7,21.9,412.6
AY,230.3,521.5,193.4,372.6,242.9,0.0,336.8,336.9,559.0,603.0,590.1,406.8,186.8,47.6,191.7,472.2,552.5,250.8,481.1,415.3,474.4,599.2,226.4,482.9,414.4,338.4,458.8,488.7,386.6,595.6,455.5,191.8,393.5,508.9,352.3,14.5,505.6,252.6,371.1,497.4,503.8,434.3,354.0,319.0,339.1,581.8,383.5,119.0,421.7,410.1,292.0,427.3,465.2,428.6,410.1,208.9,350.3,557.1,495.2,473.8,481.2,222.4,431.4,498.2,204.2,446.0,398.2,519.3,397.9,509.6,507.4,403.1,341.2,389.3,267.5,438.8,462.1,608.2,634.9,580.6,425.8,283.4,486.4,204.0,456.3,407.9,109.6,494.2,225.7,472.0,105.1,233.3,451.6,396.3,281.4,202.1,124.3,310.6,439.6,505.3,226.1,200.9,448.9,438.1,534.5,199.5,556.1,564.8,360.6,192.6,388.6,421.6,494.1,250.3,284.8,468.2,205.1,417.0,615.6,186.9,116.7,378.5,407.2,513.1,489.4,80.5,1475.0,233.2,520.1,188.8,137.9,480.2,391.5,381.4,105.4,453.5,81.7,248.8,316.7,489.8,405.6,438.5,447.5,88.3,217.9,407.6,186.3,290.5,504.1,94.3,371.4,235.7,397.0,240.7,215.1,415.5
BA,352.9,259.5,367.9,211.8,365.5,393.2,0.0,445.1,297.0,341.0,328.1,182.2,250.0,340.3,299.8,210.2,290.5,336.0,219.1,97.6,212.4,337.2,402.0,220.9,134.4,462.5,196.8,226.7,180.0,333.6,193.5,314.4,270.3,246.9,210.7,376.0,243.6,362.5,32.7,235.4,241.8,227.7,129.4,404.2,226.0,319.8,176.9,370.5,159.7,148.1,189.9,202.7,258.6,166.6,203.5,331.5,340.6,295.1,233.2,267.2,219.2,345.0,169.4,236.2,289.4,239.4,136.2,257.3,135.9,247.6,245.4,253.1,258.8,182.7,352.7,232.2,200.1,346.2,372.9,318.6,145.8,368.6,224.4,427.8,249.7,201.3,385.3,285.5,449.5,210.0,329.3,262.9,245.0,189.7,202.8,288.1,365.1,197.5,177.6,243.3,400.6,286.1,186.9,231.5,272.5,265.3,294.1,302.8,251.5,244.4,236.8,215.0,232.1,214.2,206.2,206.2,428.9,256.2,353.6,309.5,373.3,171.9,145.2,251.1,227.4,356.3,1447.3,318.4,258.1,208.0,292.7,213.8,269.1,56.2,333.0,191.5,304.3,378.7,146.9,227.8,199.0,180.8,222.9,321.3,340.5,145.6,401.0,201.8,242.1,363.8,49.8,282.1,135.0,370.6,337.7,88.3
BB,204.6,547.4,241.0,388.8,217.2,294.4,362.7,0.0,584.9,628.9,616.0,450.7,250.2,279.6,413.7,498.1,578.4,215.4,507.0,485.5,500.3,625.1,274.0,508.8,440.3,17.3,484.7,514.6,422.7,621.5,481.4,166.1,409.7,534.8,368.5,277.2,531.5,239.4,397.0,523.3,529.7,478.2,397.9,54.1,355.3,607.7,427.4,281.9,447.6,436.0,422.0,471.2,509.1,454.5,487.5,242.5,559.3,583.0,521.1,480.1,507.1,180.6,457.3,524.1,153.9,523.4,424.1,545.2,423.8,535.5,533.3,419.3,357.4,466.7,232.1,522.9,488.0,634.1,660.8,606.5,451.7,248.0,512.3,271.6,533.7,485.3,282.2,582.2,293.3,497.9,230.5,187.4,495.5,473.7,421.5,229.0,266.3,326.8,465.5,531.2,273.7,157.2,474.8,515.5,560.4,334.8,582.0,590.7,376.8,244.6,403.1,499.0,520.0,218.1,424.9,494.1,272.7,433.2,641.5,188.7,274.5,422.4,433.1,539.0,515.3,257.5,1666.0,197.8,546.0,280.3,196.5,506.1,407.7,407.3,234.2,479.4,313.7,255.6,306.0,515.7,421.2,464.4,491.4,222.5,164.9,433.5,201.9,420.5,530.0,307.4,397.3,206.6,422.9,247.5,189.4,495.2
BF,528.0,105.9,543.0,453.4,540.6,568.3,331.3,620.2,0.0,55.6,42.7,490.3,425.1,553.5,468.4,268.2,138.6,511.1,334.6,513.2,282.3,40.1,577.1,183.6,327.5,637.6,353.9,221.9,421.6,126.5,318.2,489.5,511.9,200.9,452.3,551.1,187.5,537.6,311.2,282.2,244.1,402.3,387.5,579.3,401.1,22.7,355.2,545.6,250.7,259.3,371.9,450.6,436.9,243.4,418.7,506.6,509.2,141.5,280.0,508.8,241.3,520.1,276.9,156.8,464.5,454.6,243.7,107.4,263.4,171.5,61.5,494.7,500.4,397.9,527.8,410.5,294.6,49.1,75.8,33.2,338.9,543.7,282.4,602.9,464.9,416.5,560.4,463.8,624.6,217.7,504.4,438.0,419.6,404.9,376.2,466.9,540.2,376.3,315.8,201.0,579.4,464.9,268.9,446.7,73.1,440.4,140.5,17.4,426.6,419.5,411.9,430.2,139.6,389.3,374.8,171.2,604.0,508.7,100.7,484.6,548.4,350.2,291.8,103.9,89.8,531.4,1653.5,488.5,288.8,383.1,467.8,284.9,510.7,381.3,508.1,276.0,472.9,553.8,322.0,210.1,440.6,228.4,470.8,496.4,515.6,287.5,576.1,370.4,217.1,538.9,381.2,452.8,242.5,545.7,512.8,480.2
BL,552.0,129.9,567.0,509.1,564.6,592.3,398.4,644.2,55.6,0.0,12.8,454.1,449.1,577.5,492.4,323.9,128.1,535.1,358.6,531.2,338.0,95.8,601.1,207.6,351.5,661.6,374.2,245.9,477.3,70.8,339.3,513.5,567.6,224.9,508.0,575.1,211.5,561.6,335.2,306.2,261.8,461.7,401.3,603.3,425.1,78.4,410.9,569.6,306.4,279.6,395.9,474.6,492.6,299.1,474.4,530.6,533.2,123.5,304.0,564.5,265.3,544.1,300.9,180.8,488.5,510.3,267.7,127.7,287.4,195.5,85.5,550.4,556.1,453.6,551.8,466.2,350.3,104.8,126.2,22.3,362.9,567.7,338.1,626.9,520.6,472.2,580.1,521.6,648.6,235.4,528.4,462.0,479.0,460.6,395.4,487.2,564.2,396.6,375.2,218.7,599.7,485.2,292.9,502.4,97.1,464.4,164.5,38.1,446.6,443.5,435.9,485.9,163.6,413.3,398.8,188.9,628.0,553.5,156.4,508.6,572.4,405.9,253.7,159.6,113.8,555.4,1546.2,517.5,312.8,407.1,494.4,303.4,566.4,411.6,532.1,300.0,542.8,577.8,346.0,227.8,496.3,288.7,494.8,520.4,539.6,343.2,600.1,394.4,241.1,562.9,405.2,481.2,266.5,569.7,536.8,531.4
