from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,219.2,306.1,376.2,404.5,323.3,433.1,354.8,2250.3,453.8,189.0,317.4,92.3,422.8,485.8,362.7,465.3,252.9,369.7,258.2,322.6,474.0,408.3,306.3,507.7,299.3,314.3,517.2,457.0,439.5,250.8,204.8,137.7,384.8,327.4,167.8,178.8,315.3,452.1,358.6,446.2,534.9,381.1,285.1,421.9,225.3,191.7,489.9,234.3,253.6,102.1,461.2,448.7,391.0,331.7,476.1,303.6,290.5,398.5,398.6,300.4,180.6,336.0,132.4,325.6,250.8,365.1,273.9,351.6,107.0,464.9,282.7,216.8,327.7,400.0,300.6,295.7,437.7,396.4,312.6,348.0,421.5,177.3,298.3,371.7,463.8,321.2,126.7,255.6,470.4,360.9,337.6,135.2,304.3,387.2,287.7,425.0,449.6,357.1,529.2,328.5,347.9,340.2,428.5,447.6,305.0,346.9,248.6,442.9,308.6,279.6,277.4,342.3,532.5,424.1,461.1,452.0,308.5,459.1,341.3,411.1,445.9,279.4,308.3,319.0,353.8,406.1,351.1,344.9,207.5,375.2,120.6,385.5,288.4,337.8,488.4,227.6,352.3,495.2,326.7,428.9,191.7,62.6,376.2,320.2,509.6,516.9,422.7,219.8,215.1,299.9,157.3,494.4,315.6,324.7,430.2,466.2,404.7,276.7,324.2,239.1,150.8,368.2,288.3,372.3,305.0,309.3,359.4,309.4,240.6,310.1
AF,188.0,0.0,310.9,381.0,409.3,310.1,437.9,359.6,2218.7,458.6,312.7,453.5,230.4,427.6,590.0,367.5,569.5,405.7,374.5,406.4,309.4,478.8,413.1,410.5,611.9,286.1,319.1,619.9,461.8,440.9,403.6,191.6,290.5,389.6,332.2,270.4,281.4,320.1,556.3,360.2,451.0,539.7,385.9,389.3,426.7,329.5,344.5,594.1,239.1,240.4,231.9,466.0,454.1,495.2,417.5,480.9,308.4,295.3,403.3,403.4,305.2,72.9,372.0,229.1,429.8,255.6,369.9,392.3,356.4,224.9,469.7,287.5,369.6,314.5,404.8,449.7,282.5,442.5,401.2,418.4,352.8,426.3,330.1,285.1,448.8,568.0,308.0,89.3,242.4,475.2,347.7,342.4,86.9,441.6,491.4,274.5,429.8,454.4,461.3,534.0,414.3,352.7,345.0,433.3,551.8,291.8,344.1,352.8,441.3,427.0,284.4,344.8,329.1,631.4,428.9,465.9,456.8,412.7,463.9,346.1,415.9,550.1,284.2,296.5,424.8,358.6,410.9,355.9,331.7,360.3,380.0,237.5,390.3,410.6,442.0,592.6,374.1,357.1,500.0,313.5,433.7,59.0,205.6,381.0,424.4,514.4,621.1,427.5,206.6,367.9,286.7,282.9,598.6,401.4,402.9,435.0,570.4,409.5,429.5,329.0,243.9,78.1,373.0,392.5,376.3,409.2,386.4,463.6,386.5,344.8,296.9
AK,292.8,289.8,0.0,244.7,273.0,389.0,212.7,150.9,2242.0,322.3,452.1,482.5,335.2,283.4,650.9,231.2,630.4,476.5,238.2,467.3,388.3,324.1,276.8,471.4,672.8,409.3,110.4,682.3,308.8,300.1,474.7,295.4,375.0,253.3,21.2,374.2,385.2,183.8,617.2,213.1,239.4,386.7,249.6,450.2,290.4,390.4,429.0,655.0,111.0,344.2,335.7,278.8,214.5,556.1,478.4,302.9,49.5,54.8,215.4,267.1,168.9,251.2,396.6,332.9,490.7,122.3,161.2,453.2,206.1,328.7,258.1,62.6,445.8,393.4,268.5,465.7,361.4,263.6,264.9,479.3,51.7,217.6,414.6,365.3,522.2,628.9,431.2,226.9,322.6,262.1,426.6,198.2,205.8,469.4,552.3,390.4,204.6,301.4,522.2,381.0,475.2,216.4,136.3,297.0,612.7,370.7,215.4,413.7,268.8,487.9,134.1,449.6,408.0,697.6,292.6,287.9,304.0,473.6,310.9,35.1,279.6,611.0,133.9,374.0,485.7,47.6,202.2,219.6,410.6,444.8,331.3,341.3,411.6,471.5,502.9,653.5,435.0,220.8,286.9,392.4,297.4,276.7,310.4,244.7,485.3,361.4,682.0,291.2,310.4,440.6,390.5,420.4,659.5,462.3,463.8,298.7,631.3,273.2,499.1,178.7,152.6,251.0,236.7,453.4,328.4,470.1,487.1,524.5,491.3,405.7,375.8
AL,349.4,346.4,258.7,0.0,42.2,292.7,242.1,236.5,2175.7,215.4,355.8,386.2,391.8,150.6,554.6,126.4,534.1,469.3,7.9,371.0,292.0,373.7,217.3,375.1,576.5,313.0,266.9,586.0,358.4,167.3,378.4,345.1,354.1,193.8,280.0,334.6,345.6,184.4,520.9,217.8,289.0,436.3,144.8,353.9,59.6,294.1,408.1,558.7,227.0,304.0,351.9,328.4,264.1,459.8,382.1,352.5,256.2,259.9,207.5,126.3,109.4,307.8,453.2,325.3,394.4,187.2,250.2,356.9,186.0,356.8,307.7,267.7,349.5,297.1,209.0,369.4,265.1,99.3,66.7,471.2,300.6,256.2,393.7,269.0,425.9,532.6,334.9,283.5,226.3,108.1,417.3,146.6,262.4,373.1,456.0,294.1,234.0,351.0,425.9,430.6,378.9,184.3,292.8,237.5,516.4,274.4,225.9,317.4,83.3,391.6,164.5,455.5,397.0,601.3,61.8,337.5,150.0,377.3,360.5,293.9,220.1,514.7,199.9,277.7,477.6,306.4,240.8,78.8,418.8,423.9,305.2,322.8,346.3,447.0,406.6,557.2,338.7,136.0,132.9,296.1,237.9,333.3,367.0,103.9,389.0,411.0,585.7,198.0,360.1,431.5,350.3,324.1,563.2,366.0,367.5,67.9,535.0,56.0,402.8,184.6,232.5,307.6,45.1,357.1,322.4,373.8,390.8,428.2,360.7,309.4,279.5
AM,355.8,352.8,265.1,40.3,0.0,299.1,248.5,242.9,2182.1,206.8,362.2,392.6,398.2,157.0,561.0,132.8,540.5,475.7,33.8,377.4,298.4,380.1,223.7,381.5,582.9,319.4,273.3,592.4,364.8,173.7,384.8,351.5,360.5,200.2,286.4,341.0,352.0,190.8,527.3,224.2,295.4,442.7,151.2,360.3,17.3,300.5,414.5,565.1,233.4,310.4,358.3,334.8,270.5,466.2,388.5,358.9,262.6,266.3,213.9,132.7,115.8,314.2,459.6,331.7,400.8,193.6,256.6,363.3,192.4,363.2,314.1,274.1,355.9,303.5,215.4,375.8,271.5,89.5,79.7,462.6,307.0,262.6,400.1,275.4,432.3,539.0,341.3,289.9,232.7,99.5,408.7,153.0,268.8,379.5,462.4,300.5,240.4,357.4,432.3,437.0,385.3,190.7,299.2,243.9,522.8,280.8,232.3,323.8,42.6,398.0,170.9,461.9,388.4,607.7,53.2,343.9,141.4,383.7,366.9,300.3,218.9,521.1,206.3,284.1,469.0,312.8,247.2,85.2,410.2,430.3,296.6,329.2,352.7,438.4,413.0,563.6,345.1,142.4,124.3,302.5,231.4,339.7,373.4,110.3,395.4,417.4,592.1,189.4,366.5,437.9,356.7,330.5,569.6,372.4,373.9,59.3,541.4,88.0,409.2,191.0,238.9,314.0,51.5,363.5,313.8,380.2,397.2,434.6,367.1,315.8,285.9
AS,304.8,305.9,386.1,256.1,284.4,0.0,408.3,434.8,2214.6,352.4,244.1,270.1,357.3,323.5,438.5,317.3,418.0,335.2,249.6,254.9,0.6,578.7,424.8,259.0,460.4,178.9,394.3,469.9,561.7,340.2,262.3,211.0,220.0,401.3,407.4,199.9,210.9,331.8,404.8,407.6,550.9,639.6,335.7,237.8,301.8,178.0,274.0,442.6,314.3,169.9,228.7,565.9,410.1,343.7,298.1,580.8,383.6,370.5,415.0,317.2,316.9,267.3,546.6,191.2,278.3,330.8,445.1,240.8,393.5,221.7,569.6,362.7,233.4,38.4,416.5,253.3,28.0,321.7,276.3,279.0,428.0,429.1,259.6,134.9,309.8,416.5,200.8,261.0,92.2,350.3,122.4,354.1,221.9,257.0,339.9,160.0,400.2,554.3,309.8,633.9,294.9,364.4,420.2,445.0,400.3,18.2,363.4,201.3,325.5,275.5,307.9,359.7,103.8,485.2,304.0,565.8,352.7,261.2,563.8,421.3,364.5,398.6,343.3,64.7,285.4,433.8,413.7,269.7,106.4,289.8,289.9,195.4,490.2,254.8,290.5,441.1,222.6,368.8,355.6,47.7,377.0,292.8,327.6,294.8,272.9,614.3,469.6,335.0,226.0,297.4,216.2,212.4,447.1,282.0,291.1,310.1,418.9,284.6,286.7,352.5,319.1,311.9,248.1,300.7,287.0,257.7,274.7,312.1,244.6,193.3,13.1
AT,436.6,433.6,224.2,248.7,237.5,443.4,0.0,132.1,2085.9,156.3,506.5,536.9,479.0,182.5,705.3,187.9,684.8,620.0,242.2,521.7,442.7,224.2,71.1,525.8,727.2,463.7,146.0,736.7,208.9,199.2,529.1,439.2,504.8,122.9,245.5,485.3,496.3,225.3,671.6,223.0,139.5,286.8,201.9,504.6,254.9,444.8,558.8,709.4,289.4,454.7,502.6,178.9,114.6,610.5,532.8,203.0,175.3,225.4,36.1,254.8,136.9,395.0,540.4,476.0,545.1,230.7,175.9,507.6,191.2,507.5,158.2,233.2,500.2,447.8,82.8,520.1,415.8,222.6,268.9,533.7,266.1,151.8,544.4,419.7,576.6,683.3,485.6,370.7,377.0,236.2,512.3,151.8,349.6,523.8,606.7,444.8,8.1,201.5,576.6,281.1,529.6,257.9,202.3,103.4,667.1,425.1,256.9,468.1,227.8,542.3,208.0,606.2,492.0,752.0,263.5,188.0,211.7,528.0,211.0,259.4,119.5,665.4,206.9,428.4,540.1,271.9,136.4,223.6,513.8,574.6,400.2,473.5,257.6,525.9,557.3,707.9,489.4,224.8,214.6,446.8,132.0,420.5,454.2,232.4,539.7,261.5,736.4,125.2,454.2,582.2,501.0,474.8,713.9,516.7,518.2,251.2,685.7,277.2,553.5,189.8,276.0,394.8,240.7,507.8,408.7,524.5,541.5,578.9,511.4,460.1,430.2
BB,332.9,329.9,137.5,224.5,197.8,386.2,102.4,0.0,2075.5,186.1,449.3,479.7,375.3,202.7,648.1,166.2,627.6,516.6,218.0,464.5,385.5,213.8,140.1,468.6,670.0,406.5,41.3,679.5,198.5,219.4,471.9,335.5,415.1,148.0,158.8,428.1,439.1,203.6,614.4,201.3,129.1,276.4,180.2,447.4,215.2,387.6,469.1,652.2,167.9,397.5,375.8,168.5,104.2,553.3,475.6,192.6,88.6,138.7,105.1,197.6,115.2,291.3,436.7,373.0,487.9,162.4,44.0,450.4,169.5,368.8,147.8,146.5,443.0,390.6,151.8,462.9,358.6,182.9,247.2,476.5,179.4,66.6,454.7,362.5,519.4,626.1,428.4,267.0,319.8,181.4,472.6,130.1,245.9,466.6,549.5,387.6,94.3,191.1,519.4,270.7,472.4,236.2,115.6,133.2,609.9,367.9,235.2,410.9,188.1,485.1,186.3,489.7,452.3,694.8,223.8,177.6,223.3,470.8,200.6,172.7,149.3,608.2,167.0,371.2,482.9,185.2,51.2,172.8,474.1,484.9,360.5,416.3,247.2,502.3,500.1,650.7,432.2,203.1,206.2,389.6,161.8,316.8,350.5,175.2,482.5,251.1,679.2,155.0,350.5,480.7,443.8,417.6,656.7,459.5,461.0,211.5,628.5,255.5,496.3,168.1,192.7,291.1,219.0,450.6,377.7,467.3,484.3,521.7,454.2,402.9,373.0
BC,2442.1,2359.9,2330.6,2316.9,2360.4,2324.4,2246.4,2238.5,0.0,2249.3,2387.5,2417.9,2494.6,2256.9,2586.3,2328.8,2565.8,2501.0,2310.4,2402.7,2323.7,2213.5,2284.1,2406.8,2608.2,2344.7,2252.4,2617.7,2196.5,2273.6,2410.1,2376.8,2385.8,2321.6,2351.9,2366.3,2377.3,2366.2,2552.6,2363.9,2185.7,2274.4,2342.8,2385.6,2377.8,2325.8,2439.8,2590.4,2361.0,2335.7,2383.6,2200.7,2188.2,2491.5,2413.8,2215.6,2281.7,2331.8,2249.1,2311.2,2277.8,2321.3,2239.0,2357.0,2426.1,2355.5,2282.3,2388.6,2332.1,2388.5,2204.4,2339.6,2381.2,2328.8,2295.8,2401.1,2296.8,2345.5,2337.1,2414.7,2372.5,2258.2,2425.4,2300.7,2457.6,2564.3,2366.6,2297.0,2258.0,2334.7,2362.0,2292.7,2275.9,2404.8,2487.7,2325.8,2238.3,2189.1,2457.6,2268.7,2410.6,2409.4,2308.7,2324.6,2548.1,2306.1,2397.8,2349.1,2350.7,2423.3,2348.9,2487.2,2343.4,2633.0,2386.4,2200.6,2286.1,2409.0,2198.6,2365.8,2270.7,2546.4,2347.8,2309.4,2421.1,2378.3,2242.8,2286.4,2346.0,2455.6,2384.8,2354.5,2125.0,2406.9,2438.3,2588.9,2370.4,2361.1,2289.0,2327.8,2283.2,2346.8,2464.9,2288.8,2420.7,2249.1,2617.4,2241.2,2391.8,2463.2,2382.0,2355.8,2594.9,2397.7,2399.2,2374.1,2566.7,2345.4,2434.5,2330.7,2385.8,2321.1,2308.9,2388.8,2381.9,2405.5,2422.5,2459.9,2392.4,2341.1,2311.2
BF,369.0,366.0,247.0,129.4,141.9,312.3,155.8,185.0,2149.1,0.0,375.4,405.8,411.4,91.4,574.2,164.0,553.7,488.9,122.9,390.6,311.6,287.4,157.6,394.7,596.1,332.6,168.8,605.6,272.1,108.1,398.0,364.7,373.7,134.1,268.3,354.2,365.2,222.0,540.5,214.9,202.7,350.0,182.4,373.5,159.3,313.7,427.7,578.3,246.6,323.6,371.5,242.1,177.8,479.4,401.7,266.2,198.1,248.2,147.8,123.7,147.0,327.4,472.8,344.9,414.0,224.8,198.7,376.5,183.1,376.4,221.4,295.0,369.1,316.7,149.3,389.0,284.7,127.0,149.6,402.6,288.9,204.7,413.3,288.6,445.5,552.2,354.5,303.1,245.9,145.1,349.9,143.7,282.0,392.7,475.6,313.7,147.7,264.7,445.5,344.3,398.5,221.9,225.1,151.2,536.0,294.0,263.5,337.0,132.2,411.2,202.1,475.1,331.3,620.9,167.9,251.2,120.6,396.9,274.2,282.2,97.3,534.3,198.8,297.3,409.0,294.7,189.3,98.9,333.9,443.5,305.8,342.4,320.8,394.8,426.2,576.8,358.3,173.6,123.5,315.7,109.8,352.9,386.6,101.3,408.6,324.7,605.3,67.8,379.7,451.1,369.9,343.7,582.8,385.6,387.1,155.6,554.6,157.9,422.4,181.7,251.4,327.2,121.4,376.7,302.9,393.4,410.4,447.8,380.3,329.0,299.1
