from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
AD,0.0,356.9,250.6,357.5,283.3,246.5,440.3,195.1,258.2,273.2,325.6,217.0,274.1,166.7,226.5,34.1,145.7,212.8,277.7,232.1,149.9,364.5,356.6,178.3,293.5,294.4,168.2,285.3,384.6,255.9,224.1,380.8,405.0,345.8,319.9,275.9,314.6,293.8,220.8,188.5,122.3,228.7,360.2,376.2,298.1,265.7,308.5,205.8,281.4,275.9,408.5,161.0,181.6,205.2,275.5,141.5,258.6,254.8,332.4,418.9,253.6,242.4,356.3,331.6,351.8,382.3,160.6,337.2,346.1,360.0,377.3,224.4,426.2,283.2,373.2,133.2,361.9,289.1,266.8,385.4,298.3,2248.2,134.8,69.9,234.4,170.4,350.8,428.6,307.2,380.4,140.2,133.1,294.2,280.1,187.3,313.6,337.8,342.9,128.2,255.8,209.1,352.6,292.8,185.0,256.0,249.7,204.7,250.9,397.9,404.8,48.2,224.7,280.4,304.4,348.9,266.5,232.0,355.5,208.0,280.2,228.1,406.9,217.6,328.1,206.5,137.1,417.1,264.2,355.6,412.3,248.2,356.9
AE,353.1,0.0,223.3,139.6,74.5,244.1,83.3,255.4,210.5,396.4,42.2,277.3,273.8,354.3,308.1,338.9,282.5,426.1,199.5,223.0,279.7,241.8,80.0,365.1,322.6,507.7,377.8,314.4,279.7,301.5,253.9,114.3,300.1,119.8,256.0,219.4,221.7,507.1,434.1,401.8,308.8,244.3,3.2,355.0,511.4,302.9,282.0,345.5,176.1,256.6,51.5,305.9,321.3,265.5,268.1,347.7,231.6,243.6,227.1,201.0,290.8,273.7,0.6,31.8,276.8,34.1,274.1,382.5,46.3,301.8,77.5,347.6,133.1,299.8,73.4,297.7,257.0,412.3,390.0,119.8,250.6,2072.5,298.1,334.8,242.5,296.5,2.6,80.4,85.8,111.4,290.0,279.3,507.5,244.3,400.6,523.2,379.0,43.1,342.6,254.8,206.7,193.3,107.5,398.3,270.1,472.6,401.1,243.5,136.4,47.8,347.4,438.0,105.5,268.3,299.5,203.1,445.3,306.1,230.5,493.5,280.9,379.2,430.9,278.7,304.9,293.5,179.2,216.5,227.9,64.1,191.7,0.0
AH,211.5,195.9,0.0,223.6,131.1,102.5,279.3,113.8,69.3,350.1,173.4,135.7,132.2,266.2,326.0,197.3,245.2,312.3,129.0,108.0,249.4,371.3,276.0,277.8,181.0,393.9,289.7,172.8,349.9,159.9,112.3,219.8,370.3,203.1,122.2,78.2,291.9,393.3,320.3,288.0,221.8,118.4,199.2,425.2,397.6,184.4,57.3,203.9,85.6,115.0,247.5,164.3,179.7,123.9,221.8,241.0,116.6,102.0,136.6,285.0,172.3,132.1,195.3,179.4,154.1,230.1,260.1,436.7,193.9,372.0,225.1,301.3,280.7,184.8,221.0,232.7,327.2,366.0,343.7,267.4,109.4,2142.7,156.5,193.2,100.9,154.9,198.6,276.4,155.0,228.2,239.7,137.7,393.7,129.3,286.8,409.4,428.5,190.7,201.0,30.1,65.1,322.8,176.7,284.5,45.4,358.8,287.3,197.2,267.8,243.8,205.8,324.2,128.2,43.6,369.7,204.3,331.5,376.3,88.9,379.7,56.2,449.4,317.1,348.9,163.3,236.6,283.2,75.3,357.4,260.1,50.5,195.9
AI,378.9,129.5,249.1,0.0,93.2,269.9,212.9,281.2,236.3,374.7,92.1,303.1,299.6,332.6,286.4,364.7,260.8,404.4,225.3,248.8,258.0,340.2,209.6,343.4,348.4,486.0,356.1,340.2,345.9,327.3,279.7,212.7,366.3,28.9,281.8,245.2,287.9,485.4,412.4,380.1,287.1,270.1,132.8,421.2,489.7,328.7,307.8,371.3,201.9,282.4,181.1,331.7,347.1,291.3,246.4,326.0,257.4,269.4,252.9,61.3,316.6,299.5,128.9,102.9,302.6,163.7,252.4,447.2,93.2,368.0,84.6,325.9,127.0,325.6,76.6,276.0,323.2,390.6,368.3,82.8,276.4,2138.7,323.9,360.6,268.3,322.3,132.2,210.0,69.2,109.7,268.3,305.1,485.8,270.1,378.9,505.2,439.0,96.3,368.4,280.6,232.5,291.7,85.8,376.6,295.9,450.9,379.4,221.8,72.9,177.4,373.2,416.3,124.2,294.1,365.7,228.9,423.6,372.3,256.3,471.8,306.7,445.4,409.2,344.9,330.7,271.8,70.3,242.3,326.3,193.7,217.5,129.5
AT,338.6,83.3,208.8,92.4,0.0,229.6,166.7,240.9,196.0,334.4,42.2,262.8,257.2,292.3,246.1,327.6,220.5,364.1,157.9,208.5,217.7,274.0,83.0,303.1,308.1,445.7,308.9,299.9,252.6,287.0,246.1,122.5,273.0,71.9,241.5,204.9,194.6,445.1,372.1,339.8,246.8,229.8,86.6,313.5,449.4,288.4,267.5,331.0,161.6,242.1,134.9,291.4,306.8,251.0,206.1,285.7,217.1,229.6,212.6,153.8,276.3,259.2,82.7,53.0,262.3,117.5,212.1,355.4,81.3,274.7,106.8,285.6,162.4,285.3,96.1,235.7,229.9,350.3,328.0,146.5,236.1,2045.4,282.3,320.3,228.0,282.0,86.0,163.8,23.8,97.0,228.0,264.8,445.5,229.8,338.6,464.9,351.9,78.1,328.1,240.3,192.2,225.5,45.5,336.3,255.6,401.0,347.2,181.5,136.6,131.2,332.9,376.0,30.9,253.8,272.4,188.6,383.3,279.0,216.0,431.5,266.4,352.1,368.9,251.6,290.4,231.5,152.0,202.0,260.1,147.5,177.2,83.3
AV,240.6,250.2,116.0,277.9,185.4,0.0,333.6,143.2,123.6,395.6,227.7,165.1,29.6,289.1,348.9,220.2,268.7,335.2,183.3,142.4,272.3,425.6,330.3,300.7,107.7,416.8,312.6,99.5,404.2,86.6,37.2,274.1,424.6,257.4,176.5,132.5,346.2,416.2,343.2,310.9,244.7,147.8,253.5,498.6,420.5,213.8,174.7,163.9,139.9,12.4,301.8,89.2,139.7,153.3,276.1,263.9,170.9,74.6,190.9,339.3,201.7,161.5,249.6,233.7,208.4,284.4,283.0,459.6,248.2,426.3,279.4,346.8,335.0,231.3,275.3,255.6,381.5,411.5,389.2,321.7,163.7,2197.0,161.4,216.1,25.8,79.8,252.9,330.7,209.3,282.5,262.6,142.6,416.6,183.6,309.7,432.3,451.4,245.0,205.9,130.4,63.3,377.1,231.0,307.4,139.4,381.7,310.2,251.5,322.1,298.1,238.9,347.1,182.5,161.0,424.0,258.6,354.4,430.6,118.3,402.6,93.5,520.5,340.0,403.2,88.2,259.5,337.5,129.6,411.7,314.4,104.8,250.2
BA,427.4,74.2,297.6,213.9,148.8,318.4,0.0,329.7,284.8,470.7,116.5,351.6,348.1,428.6,382.4,413.2,356.8,500.4,273.8,297.3,354.0,316.1,1.6,439.4,396.9,582.0,452.1,388.7,354.0,375.8,328.2,188.6,374.4,194.1,330.3,293.7,296.0,581.4,508.4,476.1,383.1,318.6,84.4,429.3,585.7,377.2,356.3,419.8,250.4,330.9,114.7,380.2,395.6,339.8,342.4,422.0,305.9,317.9,301.4,275.3,365.1,348.0,74.9,106.1,351.1,97.3,348.4,456.8,120.6,376.1,151.8,421.9,207.4,374.1,147.7,372.0,331.3,486.6,464.3,194.1,324.9,2146.8,372.4,409.1,316.8,370.8,83.8,1.5,160.1,185.7,364.3,353.6,581.8,318.6,474.9,601.2,453.3,117.4,416.9,329.1,281.0,267.6,181.8,472.6,344.4,546.9,475.4,317.8,210.7,111.0,421.7,512.3,179.8,342.6,373.8,277.4,519.6,380.4,304.8,567.8,355.2,453.5,505.2,353.0,379.2,367.8,253.5,290.8,302.2,127.3,266.0,74.2
BC,153.4,265.4,131.2,293.1,200.6,127.1,348.8,0.0,138.8,314.6,242.9,38.8,156.8,208.1,267.9,139.2,187.7,254.2,198.5,114.8,191.3,405.9,345.5,219.7,205.6,335.8,231.6,197.4,426.0,184.5,136.9,289.3,446.4,272.6,191.7,147.7,356.0,335.2,262.2,229.9,163.7,136.1,268.7,417.6,339.5,87.5,189.1,145.8,155.1,139.6,317.0,101.0,121.6,10.0,316.9,182.9,101.0,126.6,206.1,354.5,75.4,123.0,264.8,248.9,223.6,299.6,202.0,378.6,263.4,392.6,294.6,265.8,350.2,105.0,290.5,174.6,403.3,330.5,308.2,336.9,178.9,2212.2,98.4,135.1,125.5,110.4,268.1,345.9,224.5,297.7,181.6,79.6,335.6,113.7,228.7,355.0,370.4,260.2,142.9,127.6,89.7,394.0,246.2,226.4,136.6,300.7,229.2,292.3,337.3,313.3,147.7,266.1,197.7,176.2,390.3,307.9,273.4,396.9,79.8,321.6,108.7,439.5,259.0,369.5,146.5,178.5,352.7,144.8,397.0,329.6,120.0,265.4
BI,222.1,186.1,92.3,213.8,121.3,113.1,269.5,124.4,0.0,340.3,163.6,146.3,142.8,276.8,252.0,207.9,256.4,322.9,119.2,98.2,260.0,361.5,266.2,288.4,191.6,404.5,300.3,183.4,340.1,170.5,122.9,210.0,360.5,193.3,52.8,8.9,282.1,403.9,330.9,298.6,232.4,119.5,189.4,415.4,408.2,178.1,151.0,214.5,75.8,125.6,237.7,174.9,190.3,134.5,212.0,251.6,106.8,112.6,91.7,275.2,166.0,142.7,185.5,169.6,84.7,220.3,270.7,412.8,184.1,362.2,215.3,291.5,270.9,175.0,211.2,243.3,317.4,356.2,333.9,257.6,40.0,2132.9,167.1,203.8,111.5,165.5,188.8,266.6,145.2,218.4,250.3,148.3,404.3,119.5,297.4,420.0,404.6,180.9,211.6,123.8,75.7,313.0,166.9,295.1,139.1,369.4,297.9,187.4,258.0,234.0,216.4,334.8,118.4,137.3,359.9,194.5,342.1,366.5,99.5,390.3,149.9,439.6,327.7,339.1,173.9,247.2,273.4,24.4,347.6,250.3,21.2,186.1
BY,268.3,355.3,335.8,364.7,290.5,356.6,438.7,307.8,323.0,0.0,332.8,329.7,386.3,249.4,284.3,254.1,258.7,275.5,312.0,335.5,255.9,272.1,435.4,261.0,424.2,357.1,272.9,416.0,292.2,377.8,353.7,379.2,312.6,344.2,368.5,331.9,222.2,356.5,283.5,251.2,205.0,341.4,358.6,283.8,360.8,378.4,394.5,308.5,288.6,369.1,406.9,291.7,299.0,317.9,191.7,224.2,344.1,356.1,339.6,426.1,366.3,355.1,354.7,338.8,389.3,389.5,167.8,244.8,353.3,258.8,384.5,45.3,436.8,395.9,380.4,215.9,269.5,52.7,62.6,392.6,363.1,2220.5,312.5,250.0,355.0,301.1,358.0,435.8,314.4,387.6,266.2,293.7,356.9,356.8,250.0,376.3,236.6,350.1,357.6,359.7,319.2,260.2,300.0,247.7,368.7,322.0,250.5,145.0,405.1,403.2,262.6,287.4,287.6,380.8,256.5,273.7,294.7,263.1,311.9,342.9,340.8,305.7,280.3,235.7,337.2,219.8,424.3,329.0,263.2,419.5,304.2,355.3
