from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
AF,0.0,458.1,164.0,349.7,219.6,340.0,561.9,200.0,545.9,566.9,170.5,173.5,183.1,234.9,428.0,514.0,458.3,369.7,225.9,424.5,260.1,135.3,228.2,574.2,436.5,254.6,61.4,48.5,448.3,1780.6,100.2,579.6,328.6,459.9,207.0,184.5,315.3,344.7,239.6,518.4,419.5,297.4,313.3,218.2,462.6,245.6,199.7,347.5,177.4,193.9,360.5,526.1,85.9,304.9,238.0,225.9,253.2,456.4,91.9,183.1,320.4,333.5,193.8,370.1,161.1,522.7,505.9,45.6,506.9,433.6,78.3,297.4,224.4,280.8,298.1,200.8,172.3,150.7,585.5,561.9,555.3,331.1,479.1,507.4,373.3,461.3,200.5,494.7,189.7,375.4,128.9,240.7,369.1,132.3,570.1,452.6,186.4,627.1,597.2,359.3,491.9,538.2,278.8,155.3,267.8,193.8,292.9,410.0,420.4,445.1,153.8,341.0,444.0,223.4,518.0,448.4,555.3,245.6,334.4,492.9,391.8,529.0,307.1,598.2,260.0,240.7,378.9,205.5,321.0,158.3,236.8,248.4,123.9,349.5,402.8,486.3,543.4,413.7
AK,506.9,0.0,554.5,426.4,613.9,511.9,434.2,550.5,369.9,439.2,456.5,549.8,577.4,611.2,348.8,386.3,328.0,361.5,604.9,406.2,616.9,407.6,567.3,398.2,370.3,630.9,569.4,520.5,358.6,1708.0,608.2,451.9,318.6,380.0,497.1,560.8,318.9,334.7,590.1,390.7,365.2,245.3,496.6,594.5,345.3,621.9,576.0,268.3,512.9,570.2,437.2,350.1,593.9,476.8,614.3,602.2,629.5,351.1,592.5,609.4,328.4,410.2,588.1,378.1,504.1,320.3,378.2,512.7,322.6,353.7,479.2,654.2,482.5,228.7,481.4,490.9,566.6,493.7,409.5,434.2,427.6,514.4,276.7,379.7,363.3,333.6,454.1,292.3,566.0,259.3,448.3,617.0,359.1,422.4,442.4,329.3,562.7,424.7,421.2,367.3,364.2,410.5,462.1,549.6,625.2,620.1,296.5,331.3,336.8,390.8,530.1,512.9,316.3,599.7,390.3,368.5,427.6,428.9,353.4,290.5,386.7,401.3,252.8,470.5,443.3,617.0,386.9,576.3,492.9,534.6,615.8,605.8,585.1,357.5,347.4,283.9,341.0,335.0
AY,185.0,580.9,0.0,437.9,283.9,238.1,619.7,221.6,603.7,624.7,258.7,219.8,247.4,281.2,547.6,571.8,516.1,494.3,274.9,547.3,286.9,223.5,237.3,632.0,559.3,300.9,247.5,116.4,571.1,1774.7,286.3,637.4,451.4,582.7,295.2,230.8,438.1,467.5,260.1,576.2,542.3,420.2,401.5,264.5,585.4,291.9,246.0,470.3,75.5,240.2,448.7,583.9,272.0,203.0,284.3,272.2,293.7,579.2,278.0,247.4,443.2,421.7,258.1,492.9,308.7,580.5,563.7,182.7,564.7,556.4,225.9,324.2,122.5,403.6,386.3,289.0,236.6,298.3,643.3,619.7,613.1,419.3,536.9,565.2,496.1,519.1,98.6,552.5,236.0,444.8,217.1,287.0,491.9,220.5,627.9,575.4,232.7,684.9,655.0,482.1,549.7,596.0,367.0,219.6,295.2,258.1,401.7,555.4,478.2,567.9,200.1,239.1,501.8,269.8,575.8,571.2,613.1,333.8,457.2,550.7,514.6,586.8,429.9,656.0,348.2,287.0,501.7,246.3,219.1,204.6,285.8,275.8,72.7,472.3,525.6,544.1,601.2,536.5
AZ,331.5,358.8,428.7,0.0,552.2,510.5,462.6,533.7,446.6,467.6,144.8,506.1,515.7,567.5,337.9,414.7,359.0,284.6,558.5,337.6,592.7,198.1,560.8,474.9,349.6,587.2,394.0,313.2,361.4,1867.8,432.8,480.3,241.7,373.0,230.7,517.1,196.0,257.8,572.2,419.1,332.6,198.1,184.9,550.8,373.7,578.2,532.3,248.2,442.1,526.5,10.8,426.8,418.5,475.4,570.6,558.5,580.0,369.5,424.5,515.7,251.5,8.1,526.4,301.2,360.4,423.4,406.6,378.2,407.6,346.7,335.5,630.0,481.1,181.5,169.7,224.5,504.9,350.0,486.2,462.6,456.0,202.7,379.8,408.1,286.4,362.0,452.7,395.4,522.3,276.1,241.0,573.3,282.2,182.5,470.8,357.7,519.0,527.8,497.9,290.4,392.6,438.9,150.4,487.9,600.4,526.4,98.5,345.7,321.1,358.2,486.4,511.5,344.7,556.1,418.7,361.5,456.0,117.2,276.5,393.6,318.1,429.7,199.7,498.9,131.6,573.3,310.0,538.1,491.5,490.9,569.4,581.0,388.6,280.6,315.9,387.0,444.1,326.8
BA,228.2,585.2,295.8,579.0,0.0,303.0,671.0,114.9,655.0,676.0,399.8,165.3,101.9,245.7,582.4,623.1,567.4,600.8,139.7,653.8,173.9,364.6,142.0,683.3,607.1,227.5,271.0,277.8,595.4,1826.0,309.8,688.7,557.9,616.8,436.3,217.1,544.6,574.0,153.4,627.5,602.0,526.7,542.6,250.8,582.1,256.4,190.7,523.1,254.2,244.1,589.8,635.2,295.5,267.9,288.2,276.1,297.6,587.9,301.5,76.7,549.7,562.8,35.7,599.4,390.4,631.8,615.0,183.8,616.0,590.5,307.6,211.2,248.4,510.1,527.4,430.1,91.1,380.0,694.6,671.0,664.4,560.4,588.2,616.5,602.6,570.4,195.4,603.8,222.3,496.1,358.2,290.9,598.4,361.6,679.2,566.1,177.4,736.2,706.3,588.6,601.0,647.3,508.1,90.5,181.6,66.4,522.2,604.0,529.5,627.6,145.6,304.0,553.1,256.1,627.1,605.3,664.4,474.9,563.7,602.0,621.1,638.1,536.4,707.3,489.3,273.3,608.2,119.3,284.0,190.9,150.6,162.2,353.2,578.8,584.2,595.4,652.5,571.8
BC,232.6,489.6,218.5,583.4,289.4,0.0,575.4,227.1,559.4,580.4,404.2,225.3,252.9,286.7,486.8,527.5,471.8,605.2,280.4,547.4,292.4,369.0,242.8,587.7,511.5,306.4,275.4,282.2,499.8,1730.4,314.2,593.1,562.3,521.2,440.7,236.3,549.0,578.4,265.6,531.9,506.4,531.1,547.0,270.0,486.5,297.4,251.5,427.5,176.9,245.7,594.2,539.6,299.9,59.2,289.8,277.7,299.2,492.3,305.9,252.9,554.1,567.2,263.6,603.8,394.8,536.2,519.4,188.2,520.4,494.9,312.0,329.7,104.0,514.5,531.8,434.5,242.1,384.4,599.0,575.4,568.8,564.8,492.6,520.9,607.0,474.8,129.6,508.2,241.5,400.5,362.6,292.5,602.8,366.0,583.6,470.5,238.2,640.6,610.7,593.0,505.4,551.7,512.5,225.1,300.7,263.6,526.6,508.4,433.9,532.0,205.6,78.1,457.5,275.3,531.5,509.7,568.8,479.3,568.1,506.4,527.9,542.5,412.0,611.7,493.7,292.5,612.6,251.8,20.8,210.1,291.3,281.3,249.1,583.2,488.6,499.8,556.9,476.2
BP,601.0,422.1,598.4,488.3,657.8,555.8,0.0,595.5,367.0,228.4,518.4,593.7,621.3,655.1,274.5,175.5,309.0,341.2,648.8,335.1,660.8,469.5,611.2,395.3,299.2,674.8,643.8,582.4,287.5,1941.2,682.6,241.1,336.4,308.9,559.0,604.7,380.8,352.5,634.0,36.0,294.1,307.2,558.5,638.4,274.2,665.8,619.9,296.4,556.8,614.1,499.1,347.2,668.3,520.7,658.2,646.1,667.6,280.0,674.3,653.3,355.0,472.1,632.0,338.3,566.0,343.8,97.2,556.6,328.0,282.6,541.1,698.1,526.4,290.6,543.3,552.8,610.5,555.6,406.6,0.0,216.8,576.3,300.2,168.9,341.4,85.7,498.0,315.8,609.9,238.6,510.2,660.9,336.7,484.3,231.6,258.2,606.6,448.2,418.3,306.9,58.6,199.7,524.0,593.5,669.1,664.0,358.4,296.1,317.8,319.7,574.0,556.8,192.8,643.7,127.3,297.4,216.8,490.8,349.0,314.0,315.6,190.5,314.7,259.7,505.2,660.9,371.1,620.2,536.8,578.5,659.7,649.7,629.0,316.2,276.3,307.4,364.5,263.9
BY,208.6,517.1,227.7,559.4,93.8,234.9,602.9,0.0,586.9,607.9,380.2,64.9,82.3,193.7,517.5,555.0,499.3,579.4,87.7,574.9,121.9,345.0,28.1,615.2,539.0,175.5,251.4,258.2,527.3,1757.9,290.2,620.6,538.3,548.7,416.7,144.7,525.0,554.4,39.5,559.4,533.9,507.1,523.0,178.4,514.0,204.4,138.7,455.0,186.1,192.1,570.2,567.1,275.9,199.8,236.2,224.1,251.4,519.8,281.9,105.9,530.1,543.2,68.0,579.8,370.8,563.7,546.9,164.2,547.9,522.4,288.0,159.2,180.3,490.5,507.8,410.5,71.5,360.4,626.5,602.9,596.3,540.8,520.1,548.4,583.0,502.3,127.3,535.7,149.9,428.0,338.6,238.9,578.8,342.0,611.1,498.0,125.4,668.1,638.2,569.0,532.9,579.2,488.5,70.9,129.6,110.8,502.6,500.0,461.4,559.5,55.3,235.9,485.0,183.6,559.0,544.4,596.3,455.3,544.1,533.9,555.4,570.0,440.5,639.2,469.7,200.9,588.6,67.3,215.9,118.5,98.6,110.2,258.3,559.2,516.1,527.3,584.4,503.7
CB,617.4,387.2,614.8,504.7,674.2,572.2,357.3,611.9,0.0,362.3,534.8,610.1,637.7,671.5,290.9,309.4,145.6,357.6,665.2,351.5,677.2,485.9,627.6,28.2,315.6,691.2,660.2,598.8,303.9,1914.2,699.0,375.0,352.8,325.3,575.4,621.1,397.2,368.9,650.4,313.8,310.5,323.6,574.9,654.8,290.6,682.2,636.3,312.8,573.2,630.5,515.5,19.7,684.7,537.1,674.6,662.5,684.0,296.4,690.7,669.7,371.4,488.5,648.4,354.7,582.4,207.2,301.3,573.0,58.2,299.0,557.5,714.5,542.8,307.0,559.7,569.2,626.9,572.0,39.5,357.3,350.7,592.7,163.6,302.8,357.8,256.7,514.4,97.1,626.3,255.0,526.6,677.3,353.1,500.7,365.5,274.6,623.0,105.5,51.2,323.3,287.3,333.6,540.4,609.9,685.5,680.4,374.8,312.5,154.4,336.1,590.4,573.2,239.4,660.1,313.4,313.8,350.7,507.2,365.4,99.7,332.0,324.4,331.1,393.6,521.6,677.3,387.5,636.6,553.2,594.9,676.1,666.1,645.4,332.6,292.7,108.6,227.9,280.3
CI,589.1,410.2,586.5,476.4,645.9,543.9,237.7,583.6,355.1,0.0,506.5,581.8,609.4,643.2,262.6,42.8,297.1,329.3,636.9,323.2,648.9,457.6,599.3,383.4,287.3,662.9,631.9,570.5,275.6,1901.6,670.7,12.6,324.5,297.0,547.1,592.8,368.9,340.6,622.1,194.2,282.2,295.3,546.6,626.5,262.3,653.9,608.0,284.5,544.9,602.2,487.2,335.3,656.4,508.8,646.3,634.2,655.7,268.1,662.4,641.4,343.1,460.2,620.1,326.4,554.1,331.9,181.7,544.7,316.1,270.7,529.2,686.2,514.5,278.7,531.4,540.9,598.6,543.7,394.7,237.7,165.5,564.4,288.3,49.4,329.5,137.1,486.1,303.9,598.0,226.7,498.3,649.0,324.8,472.4,3.2,246.3,594.7,436.3,406.4,295.0,167.7,148.4,512.1,581.6,657.2,652.1,346.5,284.2,305.9,307.8,562.1,544.9,180.9,631.8,193.8,285.5,165.5,478.9,337.1,302.1,303.7,89.7,302.8,32.3,493.3,649.0,359.2,608.3,524.9,566.6,647.8,637.8,617.1,304.3,264.4,295.5,352.6,252.0
