from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,251.5,342.0,302.2,301.8,382.7,260.2,278.9,114.1,284.5,340.3,356.2,447.5,347.3,313.4,308.2,308.1,301.5,207.0,461.1,226.4,202.9,301.9,294.4,272.2,601.7,109.7,547.4,156.8,316.9,210.2,253.3,326.8,253.2,355.8,305.0,465.1,222.8,268.7,428.5,313.0,309.2,94.8,246.5,302.0,561.2,179.6,280.6,337.3,80.4,629.3,71.4,367.1,392.7,336.1,325.0,158.6,80.2,265.4,465.3,328.0,396.8,221.9,494.3,162.8,124.8,332.5,317.3,281.8,468.6,241.3,248.2,540.0,441.1,293.2,314.0,306.1,372.4,287.8,491.6,289.0,193.4,134.8,276.4,123.7,441.2,393.9,291.0,442.2,295.3,385.2,110.8,363.2,427.1,462.1,357.4,305.0,297.8,141.3,234.2,306.9,355.8,372.0,210.0,561.4,243.7,598.2,451.0,134.8,406.8,492.4,195.4,452.6,406.4,428.1,304.3,310.6,463.5,258.1,377.1,74.9,409.7,490.0,346.2,1081.6,305.8,280.1,312.6,307.1,468.9,259.4,385.1,238.7,412.8,300.3,434.4,250.1,273.0,237.8,368.3,101.1,280.2,408.5,442.9,344.2,109.3,183.4,338.1,319.9,144.9,253.5,116.6,448.0,274.9,325.2,534.5,234.6,469.8,81.9,287.9,145.5,609.8,203.3,265.6,354.3,387.9,308.6,212.3,313.6,371.6,263.9,410.7,289.9,295.0,333.6,287.5,302.0,208.3,241.5,461.9,370.1,165.7
AE,281.9,0.0,308.8,247.6,247.2,222.1,155.8,245.7,200.9,251.3,339.7,323.0,392.9,292.7,292.2,275.0,274.9,268.3,173.8,406.5,316.9,367.2,268.7,255.6,220.2,441.1,355.2,386.8,321.1,262.3,235.2,275.0,272.2,220.0,195.2,271.8,442.3,247.8,235.5,395.3,276.4,254.6,270.5,85.9,273.0,484.9,93.1,226.0,300.7,193.1,468.7,247.0,312.5,356.1,175.5,270.4,183.6,228.4,226.1,304.7,294.8,236.2,188.7,333.7,231.6,355.5,171.9,284.1,372.3,435.4,208.1,243.0,379.4,407.9,260.0,280.8,267.3,317.8,206.5,458.4,255.8,218.4,183.7,221.8,288.0,408.0,339.3,293.0,409.0,262.1,330.6,268.4,330.0,266.5,428.9,324.2,271.8,261.2,226.2,324.7,252.7,322.6,335.4,142.2,506.8,210.5,437.6,290.4,144.9,246.2,437.8,285.9,292.0,245.8,373.5,271.1,277.4,302.9,379.0,343.9,320.4,376.5,456.8,309.6,1227.9,251.2,246.9,258.0,449.6,435.7,226.2,224.5,329.2,361.6,279.1,383.2,216.9,166.3,210.2,313.7,265.4,282.2,353.9,409.7,311.0,341.3,273.9,177.5,286.7,291.2,248.3,283.0,414.8,241.7,292.0,373.9,259.6,436.6,257.5,254.7,309.8,449.2,293.8,105.0,321.1,333.3,275.4,302.8,280.4,317.0,227.3,377.5,290.1,261.8,173.0,254.3,268.8,284.9,184.2,346.9,336.9,234.5
AH,373.7,363.8,0.0,317.6,317.2,497.5,420.8,164.2,292.7,190.6,289.1,99.8,462.9,362.7,284.5,187.4,145.5,194.1,178.1,330.7,385.7,436.0,159.4,455.0,432.8,621.5,447.0,567.2,389.9,332.3,296.7,224.4,342.2,205.1,375.6,165.5,480.5,308.0,139.5,243.9,328.4,324.6,362.3,361.3,273.1,576.6,294.4,296.0,352.7,284.9,649.1,338.8,382.5,408.1,450.9,340.4,293.4,320.2,426.0,485.1,169.2,416.6,217.0,514.1,323.4,447.3,447.3,154.7,441.1,284.0,126.6,408.8,559.8,256.5,176.7,42.0,466.7,387.8,448.4,307.0,54.0,328.2,252.5,291.8,356.8,256.6,409.3,262.1,257.6,152.8,400.6,360.2,220.4,541.9,277.5,194.8,175.8,313.2,318.0,393.5,278.0,83.8,387.4,267.1,401.7,214.8,618.0,470.8,210.2,426.6,332.7,354.7,472.4,521.2,443.5,94.5,100.8,483.3,447.8,68.7,412.2,225.1,305.4,361.6,1296.7,299.5,218.1,328.0,518.4,284.3,130.2,404.9,398.0,428.2,271.4,323.5,158.7,433.6,279.0,383.7,334.2,251.3,423.9,258.3,35.8,433.1,342.7,349.2,164.0,383.0,414.1,374.8,263.4,77.8,162.6,554.3,315.2,285.2,349.3,125.3,378.6,570.0,362.6,380.4,82.3,403.3,62.7,371.6,151.0,387.0,279.3,226.1,261.0,85.2,324.7,124.9,56.1,376.7,402.1,477.3,95.5,326.3
AJ,354.6,178.2,446.2,0.0,46.6,252.2,249.8,310.1,273.6,315.7,200.4,463.4,149.2,56.1,152.9,339.4,339.3,332.7,181.6,169.9,362.6,412.9,333.1,349.6,314.2,415.8,427.9,361.5,366.8,14.7,273.6,135.7,35.6,284.4,169.9,336.2,205.7,284.9,299.9,459.7,140.7,7.0,343.2,167.5,133.7,388.9,196.6,21.4,165.0,265.8,443.4,319.7,91.4,179.1,240.8,69.8,287.1,301.1,320.1,279.4,359.2,210.9,253.1,308.4,304.3,428.2,218.4,348.5,418.0,499.8,272.5,337.0,354.1,472.3,324.4,418.2,361.3,81.2,300.5,522.8,320.2,321.9,229.4,26.2,333.7,472.4,91.6,153.7,473.4,326.5,94.0,341.1,394.4,294.3,493.3,388.6,336.2,125.5,298.9,370.4,113.4,460.0,199.7,234.1,270.2,173.0,412.3,265.1,191.1,220.9,201.2,331.6,266.7,311.1,136.9,335.5,341.8,277.6,424.7,481.3,393.1,440.9,521.2,173.9,1374.7,111.9,311.3,21.4,495.3,500.1,290.6,199.2,374.9,125.0,139.8,146.6,223.2,260.3,255.9,66.0,311.1,142.9,117.3,474.1,448.4,414.0,319.6,143.5,351.1,363.9,342.3,355.7,479.2,306.1,356.4,348.6,296.7,501.0,330.2,319.1,355.5,423.9,339.5,150.8,458.5,96.7,412.8,348.5,344.8,80.4,91.6,441.9,150.8,326.2,119.0,318.7,406.2,357.6,278.2,289.6,474.3,307.2
AO,364.6,188.2,472.2,37.0,0.0,262.2,259.8,320.1,283.6,325.7,210.4,397.4,182.3,82.1,162.9,349.4,349.3,342.7,191.6,195.9,372.6,422.9,343.1,359.6,324.2,425.8,437.9,371.5,376.8,51.7,283.6,145.7,61.6,294.4,179.9,346.2,231.7,294.9,309.9,469.7,150.7,44.0,353.2,177.5,143.7,398.9,206.6,31.4,175.0,275.8,453.4,329.7,65.2,230.4,250.8,23.1,297.1,311.1,330.1,289.4,369.2,220.9,263.1,318.4,314.3,438.2,228.4,358.5,428.0,509.8,282.5,347.0,364.1,482.3,334.4,444.2,371.3,107.2,310.5,532.8,330.2,331.9,239.4,36.2,343.7,482.4,128.7,163.7,483.4,336.5,120.0,351.1,404.4,304.3,503.3,398.6,346.2,135.5,308.9,380.4,123.4,486.0,209.7,244.1,296.2,183.0,422.3,275.1,201.1,230.9,227.2,341.6,276.7,321.1,162.9,345.5,351.8,287.6,434.7,507.3,403.1,450.9,531.2,183.9,1384.7,121.9,321.3,47.4,505.3,510.1,300.6,209.2,384.9,151.0,149.8,172.6,233.2,270.3,265.9,103.1,321.1,152.9,143.3,484.1,474.4,424.0,329.6,153.5,361.1,373.9,352.3,365.7,489.2,316.1,366.4,358.6,306.7,511.0,340.2,329.1,365.5,433.9,349.5,160.8,484.5,122.7,438.8,358.5,354.8,106.4,101.6,451.9,160.8,336.2,129.0,328.7,432.2,367.6,288.2,299.6,500.3,317.2
AV,390.3,219.3,458.1,241.2,240.8,0.0,240.0,395.0,309.3,400.6,333.3,472.3,386.5,286.3,285.8,424.3,424.2,417.6,314.5,400.1,466.2,516.5,418.0,339.8,304.4,265.4,463.6,211.1,470.4,255.9,343.6,268.6,265.8,369.3,74.7,421.1,435.9,356.2,384.8,544.6,270.0,248.2,378.9,166.4,266.6,309.2,201.5,219.6,294.3,301.5,293.0,355.4,306.1,349.7,92.2,264.0,292.0,336.8,310.3,111.0,444.1,60.5,338.0,141.4,340.0,463.9,138.5,433.4,521.6,584.7,357.4,327.2,203.7,557.2,409.3,430.1,351.5,311.4,290.7,607.7,405.1,326.8,333.0,215.4,437.3,557.3,332.9,286.6,558.3,411.4,324.2,376.8,479.3,42.0,578.2,473.5,421.1,254.8,334.6,474.0,246.3,471.9,329.0,306.8,500.4,305.9,261.9,114.7,294.7,70.5,431.4,435.2,116.3,92.5,367.1,420.4,426.7,127.2,528.3,493.2,428.8,525.8,606.1,303.2,1377.2,244.8,396.2,251.6,598.9,585.0,375.5,80.8,478.5,355.2,272.7,376.8,356.1,250.5,371.2,307.3,414.7,275.8,347.5,559.0,460.3,449.7,423.2,171.1,436.0,399.6,332.5,391.4,564.1,391.0,441.3,181.6,368.0,585.9,365.9,404.0,459.1,273.5,443.1,149.7,470.4,326.9,424.7,452.1,429.7,310.6,220.9,526.8,283.7,411.1,166.6,403.6,418.1,393.3,268.4,206.9,486.2,342.9
AW,272.0,138.5,412.6,253.0,252.6,245.5,0.0,349.5,228.5,355.1,345.1,426.8,398.3,298.1,297.6,378.8,378.7,372.1,326.3,411.9,424.7,475.0,372.5,99.7,64.3,446.5,345.3,392.2,428.9,267.7,262.8,280.4,277.6,323.8,200.6,375.6,447.7,275.4,339.3,499.1,281.8,260.0,260.6,91.3,278.4,490.3,120.7,231.4,306.1,183.2,474.1,204.4,317.9,361.5,198.9,275.8,211.2,185.8,70.2,310.1,398.6,241.6,292.5,339.1,136.1,312.9,195.3,387.9,480.1,539.2,311.9,87.1,384.8,511.7,363.8,384.6,111.4,323.2,50.6,562.2,359.6,246.0,291.5,227.2,395.8,511.8,344.7,298.4,512.8,365.9,336.0,225.8,433.8,289.9,532.7,428.0,375.6,266.6,183.6,432.5,258.1,426.4,340.8,226.0,512.2,317.7,443.0,295.8,205.4,251.6,443.2,393.7,297.4,269.2,378.9,374.9,381.2,308.3,530.2,447.7,310.5,480.3,560.6,315.0,1335.7,256.6,350.7,263.4,579.2,539.5,330.0,229.9,437.0,367.0,284.5,388.6,367.9,10.4,290.4,319.1,373.2,287.6,359.3,513.5,414.8,298.7,381.7,182.9,390.5,248.6,92.4,240.4,518.6,345.5,395.8,379.3,282.6,540.4,214.9,358.5,417.6,454.6,401.6,110.4,424.9,338.7,379.2,410.6,384.2,322.4,232.7,481.3,295.5,365.6,178.4,358.1,372.6,242.3,28.3,352.3,440.7,139.0
AX,300.6,290.7,174.2,244.5,244.1,424.4,347.7,0.0,219.6,179.9,216.0,188.4,389.8,289.6,211.4,182.2,140.3,188.9,105.0,403.4,312.6,362.9,90.1,381.9,359.7,548.4,373.9,494.1,316.8,259.2,223.6,151.3,269.1,148.6,302.5,160.3,407.4,234.9,49.2,260.7,255.3,251.5,289.2,288.2,200.0,503.5,221.3,222.9,279.6,211.8,576.0,265.7,309.4,335.0,377.8,267.3,220.3,247.1,352.9,412.0,164.0,343.5,117.3,441.0,250.3,374.2,374.2,149.5,368.0,300.8,35.5,335.7,486.7,273.3,171.5,146.2,393.6,314.7,375.3,323.8,121.2,255.1,179.4,218.7,283.7,273.4,336.2,189.0,274.4,97.0,327.5,287.1,195.4,468.8,294.3,189.6,68.0,240.1,244.9,320.4,204.9,188.0,314.3,194.0,503.7,141.7,544.9,397.7,137.1,353.5,434.7,281.6,399.3,448.1,370.4,136.5,142.8,410.2,374.7,209.3,339.1,241.9,322.2,288.5,1223.6,226.4,175.5,254.9,445.3,301.1,58.5,331.8,324.9,355.1,198.3,376.7,85.6,360.5,205.9,310.6,261.1,178.2,350.8,275.1,176.4,360.0,269.6,276.1,94.1,309.9,341.0,301.7,280.2,107.1,157.4,481.2,242.1,302.0,276.2,120.1,305.5,496.9,289.5,307.3,186.5,330.2,140.8,298.5,145.8,313.9,206.2,242.9,187.9,127.2,251.6,119.7,134.2,303.6,329.0,404.2,202.3,253.2
BK,117.3,193.7,284.2,253.6,253.2,324.9,182.4,221.1,0.0,226.7,282.5,298.4,398.9,298.7,255.6,250.4,250.3,243.7,149.2,412.5,343.8,320.3,244.1,216.6,194.4,543.9,190.6,489.6,274.2,268.3,152.4,195.5,278.2,195.4,298.0,247.2,416.5,165.0,210.9,370.7,264.4,260.6,105.9,188.7,244.2,512.6,121.8,232.0,288.7,28.5,571.5,100.4,318.5,344.1,278.3,276.4,100.8,81.8,187.6,407.5,270.2,339.0,164.1,436.5,85.0,205.7,274.7,259.5,399.2,410.8,183.5,170.4,482.2,383.3,235.4,256.2,228.3,323.8,210.0,433.8,231.2,135.6,163.1,227.8,241.1,383.4,345.3,233.2,384.4,237.5,336.6,121.8,305.4,369.3,404.3,299.6,247.2,249.2,79.6,351.6,249.1,298.0,323.4,152.2,512.8,185.9,540.4,393.2,77.0,349.0,443.8,312.8,394.8,348.6,379.5,246.5,252.8,405.7,375.5,319.3,155.8,351.9,432.2,297.6,1199.0,257.2,222.3,264.0,424.5,411.1,201.6,327.3,356.1,364.2,242.5,385.8,192.3,195.2,180.0,319.7,218.5,222.4,359.9,385.1,286.4,190.2,300.8,280.3,262.1,144.6,175.7,136.4,390.2,217.1,267.4,476.7,176.8,412.0,110.9,230.1,262.9,552.0,320.7,207.8,296.5,339.3,250.8,329.7,255.8,323.0,215.3,352.9,232.1,237.2,275.8,229.7,244.2,138.3,163.7,413.3,312.3,87.9
BM,325.3,315.4,197.6,269.2,268.8,449.1,372.4,171.6,244.3,0.0,263.0,203.4,414.5,314.3,236.1,90.4,102.0,97.1,129.7,380.5,337.3,387.6,194.6,406.6,384.4,573.1,398.6,518.8,341.5,283.9,248.3,176.0,293.8,81.3,327.2,67.3,432.1,259.6,161.4,283.3,280.0,276.2,313.9,312.9,224.7,528.2,246.0,247.6,304.3,236.5,600.7,290.4,334.1,359.7,402.5,292.0,245.0,271.8,377.6,436.7,99.5,368.2,93.2,465.7,275.0,398.9,398.9,111.2,392.7,323.4,134.0,360.4,511.4,295.9,55.5,169.6,418.3,339.4,400.0,346.4,136.2,279.8,204.1,243.4,308.4,296.0,360.9,213.7,297.0,188.0,352.2,311.8,176.9,493.5,316.9,151.3,197.7,264.8,269.6,345.1,229.6,211.4,339.0,218.7,451.5,166.4,569.6,422.4,161.8,378.2,382.5,306.3,424.0,472.8,395.1,151.5,157.8,434.9,399.4,243.4,363.8,264.5,344.8,313.2,1248.3,251.1,111.3,279.6,470.0,323.7,152.1,356.5,349.6,379.8,223.0,373.3,170.1,385.2,230.6,335.3,285.8,202.9,375.5,297.7,210.5,384.7,294.3,300.8,202.1,334.6,365.7,326.4,302.8,122.1,119.1,505.9,266.8,324.6,300.9,99.8,330.2,521.6,314.2,332.0,209.9,354.9,182.2,323.2,76.0,338.6,230.9,265.5,212.6,142.2,276.3,56.6,175.6,328.3,353.7,428.9,225.7,277.9
