from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
AH,0.0,326.3,311.1,352.8,231.6,397.6,25.6,436.6,371.9,154.7,1958.3,273.4,471.1,254.5,443.4,256.6,164.6,331.8,342.8,408.2,302.9,302.3,173.2,314.9,436.7,376.4,316.4,71.2,276.6,363.9,356.4,48.5,279.4,367.3,328.0,452.3,276.4,57.6,103.8,213.5,431.8,365.4,278.0,395.7,299.6,322.5,118.9,243.9,344.6,371.2,423.7,249.7,448.1,317.4,413.1,212.2,473.7,393.8,342.1,378.6,316.0,487.6,349.8,140.5,301.4,119.1,379.8,293.0,251.6,399.1,507.9,503.6,24.0,434.8,291.8,252.8,369.4,145.7,442.1,286.4,164.4,409.7,81.2,354.2,336.7,314.4,104.1,174.2,259.0,140.8,182.6,275.0,296.3,125.0,368.0,400.4,338.3,375.5,239.3,321.1,407.7,259.7,58.7,50.2,337.3,465.3,304.9,417.7,271.1,408.2,289.3,367.6,288.5,479.5,144.0,212.4,384.5,357.9,406.5,195.0,199.2,399.3,383.2,266.8,302.4,376.5,193.0,513.2,326.7,480.7,6.9,342.9,278.6
AJ,322.1,0.0,241.5,254.2,261.5,300.3,319.0,667.9,603.2,266.0,2088.5,526.7,702.4,485.8,674.7,487.9,255.7,216.5,348.4,639.5,187.6,555.6,254.3,546.2,690.0,607.7,547.7,257.0,207.7,248.6,609.4,365.1,104.7,620.6,581.3,683.6,507.7,368.0,336.8,560.6,618.6,268.1,521.2,298.4,287.2,568.3,338.0,175.0,247.3,619.1,655.0,503.0,145.3,59.3,644.4,282.4,705.0,647.1,573.4,609.9,218.7,406.1,262.5,359.6,289.0,412.5,611.1,522.9,182.7,630.4,739.2,734.9,340.6,337.5,523.1,116.3,600.7,443.2,673.4,539.7,266.6,641.0,331.4,269.9,239.4,245.5,446.9,473.0,512.3,426.4,280.6,206.1,51.8,378.3,601.9,631.7,267.4,278.2,492.6,308.7,310.4,513.0,375.3,321.5,268.4,696.6,207.6,671.0,202.2,310.9,231.1,252.3,242.8,710.8,397.3,465.7,637.8,242.6,637.8,448.3,452.5,302.0,267.9,197.9,555.7,624.4,491.8,744.5,257.8,712.0,314.3,574.0,509.9
AN,335.8,246.4,0.0,290.3,294.9,336.4,332.7,722.2,653.1,279.7,2114.6,595.4,756.7,540.1,724.6,541.5,269.4,160.0,367.2,693.8,172.1,568.4,332.7,600.5,702.8,662.0,602.0,270.7,77.5,156.0,611.7,378.8,213.0,633.4,592.8,737.8,562.0,436.8,370.2,562.9,672.9,255.1,575.5,334.5,289.5,570.6,371.4,188.7,283.4,673.4,708.6,553.3,303.6,238.2,698.7,310.1,754.9,659.9,627.7,667.5,254.8,564.4,288.6,392.3,287.2,466.5,665.4,577.2,196.4,680.3,789.1,789.2,354.3,373.6,577.4,172.9,655.0,444.8,727.7,590.0,299.3,690.9,345.1,164.8,275.5,53.5,449.2,475.3,561.9,476.7,294.3,219.8,217.9,428.6,656.2,686.0,77.4,314.3,542.9,311.0,346.5,563.3,389.0,430.1,147.9,750.9,243.7,683.8,72.0,346.3,244.8,112.5,305.4,760.7,446.9,515.3,650.6,177.6,687.7,498.6,505.7,337.4,128.1,211.6,606.0,678.0,494.1,798.8,137.3,766.3,328.0,628.3,564.2
AU,344.7,272.5,278.1,0.0,284.1,219.5,341.6,690.5,625.8,258.4,1997.7,547.8,725.0,508.4,697.3,509.0,268.3,228.0,374.6,662.1,180.9,578.2,276.9,568.8,712.6,630.3,570.3,279.6,244.3,241.9,632.3,387.7,239.9,643.2,603.9,706.1,530.3,389.1,359.4,529.5,641.2,168.7,543.8,89.1,280.5,561.6,360.6,211.6,78.7,641.7,676.1,525.6,200.7,265.1,667.0,299.3,727.6,669.7,596.0,635.8,120.8,365.7,171.7,380.7,278.2,435.1,633.7,545.5,219.3,653.0,761.8,757.5,363.2,256.7,545.7,200.5,623.3,433.2,696.0,562.3,289.2,663.6,354.0,263.2,50.1,282.1,436.9,463.0,533.4,449.0,286.3,242.7,244.8,400.9,624.5,654.3,260.7,197.4,515.2,302.0,229.6,535.6,397.9,344.1,305.0,719.2,108.2,693.6,238.8,230.1,266.2,244.1,314.9,731.9,418.4,488.3,660.4,240.4,660.4,470.9,478.0,221.2,261.2,234.5,578.3,645.5,481.8,767.1,294.4,734.6,336.9,596.6,532.5
AV,257.6,319.9,262.8,346.4,0.0,412.3,265.2,496.3,431.6,290.7,2018.0,351.1,530.8,314.2,503.1,316.3,300.6,325.4,286.9,467.9,296.5,380.0,309.2,374.6,514.4,436.1,376.1,207.2,228.3,357.5,434.1,261.1,273.0,445.0,405.7,512.0,336.1,177.0,145.8,337.0,447.0,293.1,337.7,410.4,243.7,411.7,147.0,179.1,359.3,447.5,483.4,327.4,348.4,311.0,472.8,91.4,533.4,471.5,401.8,438.3,309.6,547.3,364.5,168.6,245.5,240.6,439.5,352.7,141.3,458.8,567.6,563.3,244.1,449.5,351.5,246.4,429.1,219.6,501.8,364.1,75.6,469.4,268.9,305.9,330.3,266.1,223.3,249.4,336.7,218.5,318.6,179.1,289.9,202.7,427.7,460.1,290.0,390.2,317.0,265.2,422.4,337.4,271.3,204.2,289.0,525.0,298.5,495.4,222.8,422.9,176.4,325.1,264.1,539.2,221.7,290.1,462.2,323.2,466.2,272.7,276.9,414.0,340.7,187.3,380.1,452.8,268.2,572.9,278.4,540.4,255.3,402.6,338.3
BA,449.4,260.1,375.4,170.7,386.9,0.0,446.3,688.9,624.2,363.1,1940.6,633.7,723.4,506.8,695.7,508.9,373.0,256.4,388.3,660.5,227.5,606.0,381.6,567.2,740.4,628.7,566.8,384.3,340.9,288.5,649.3,492.4,268.4,671.0,630.4,704.6,565.2,475.1,462.2,600.5,639.6,274.9,530.3,162.2,327.1,608.2,463.4,308.2,111.1,640.1,676.0,630.3,143.6,251.2,665.4,407.8,726.0,697.5,594.4,629.0,225.5,308.6,114.6,485.0,328.9,504.1,632.1,527.3,315.9,651.4,760.2,755.9,467.9,85.9,588.6,227.9,621.7,483.1,694.4,667.0,392.0,662.0,458.7,309.8,172.8,341.7,486.8,512.9,639.6,521.4,391.0,339.3,196.5,505.6,620.3,650.8,307.3,80.0,619.9,348.6,69.4,640.3,502.6,467.7,386.0,717.6,214.4,721.4,335.4,69.9,364.3,292.2,284.1,731.8,524.6,593.0,688.2,282.5,658.8,575.6,579.8,49.8,307.8,331.1,683.0,645.4,531.7,765.5,347.9,733.0,441.6,595.2,530.9
BE,35.5,329.0,313.8,355.5,234.3,400.3,0.0,444.7,380.0,157.4,1966.4,309.0,479.2,262.6,451.5,264.7,167.3,334.5,378.4,416.3,305.6,337.9,175.9,323.0,472.3,384.5,324.5,73.9,279.3,366.6,392.0,46.0,282.1,402.9,363.6,460.4,284.5,93.2,139.4,187.8,395.4,368.1,286.1,398.4,335.2,358.1,154.5,246.6,347.3,406.8,431.8,285.3,456.2,320.1,421.2,247.8,481.8,429.4,350.2,386.7,318.7,495.7,352.5,176.1,337.0,93.4,387.9,301.1,254.3,407.2,516.0,511.7,21.5,437.5,299.9,255.5,377.5,143.2,450.2,322.0,200.0,417.8,55.5,356.9,339.4,317.1,101.6,171.7,294.6,176.4,185.3,277.7,299.0,160.6,376.1,408.5,341.0,378.2,274.9,356.7,410.4,295.3,56.2,85.8,340.0,473.4,307.6,453.3,273.8,410.9,292.0,370.3,291.2,487.6,179.6,248.0,420.1,360.6,414.6,230.6,234.8,402.0,385.9,269.5,338.0,412.1,190.5,521.3,329.4,488.8,42.5,351.0,286.7
BQ,450.5,700.2,640.5,682.2,561.0,722.1,458.1,0.0,80.1,484.1,2103.7,207.1,117.1,247.7,38.9,269.8,494.0,661.2,596.7,54.2,632.3,283.0,502.6,277.3,244.7,50.1,309.6,448.7,606.0,693.3,212.2,454.0,608.8,252.0,183.8,98.3,269.6,449.5,495.7,483.4,373.3,602.9,291.2,679.3,553.5,225.1,456.5,573.3,628.2,279.6,76.7,329.9,593.5,691.3,66.1,561.8,243.8,259.3,304.5,371.8,645.4,633.0,602.0,478.1,555.3,387.0,342.2,334.3,507.5,169.2,159.1,149.6,437.0,759.3,285.0,582.2,57.1,439.7,87.3,269.8,566.1,161.8,523.1,683.6,666.1,643.8,369.7,395.8,424.8,394.7,512.0,545.3,636.6,360.4,330.4,393.6,667.7,700.0,347.7,575.0,732.2,170.2,464.2,442.1,666.7,111.3,634.3,263.2,600.5,732.7,542.6,697.0,619.6,96.0,376.7,217.3,268.6,687.3,176.6,283.9,339.9,723.8,712.6,596.2,285.8,284.9,414.6,159.2,656.1,126.7,457.5,356.1,291.8
BR,386.7,636.4,576.7,618.4,497.2,658.3,394.3,100.0,0.0,420.3,2039.9,122.3,134.5,183.9,71.4,206.0,430.2,597.4,532.9,71.6,568.5,198.2,438.8,213.5,159.9,39.8,245.8,384.9,542.2,629.5,127.4,390.2,545.0,167.2,99.0,115.7,205.8,385.7,431.9,419.6,309.5,539.1,227.4,615.5,489.7,140.3,392.7,509.5,564.4,215.8,83.1,266.1,529.7,627.5,76.5,498.0,159.0,174.5,240.7,308.0,581.6,569.2,538.2,414.3,491.5,323.2,278.4,270.5,443.7,84.4,176.5,167.0,373.2,695.5,221.2,518.4,32.8,375.9,98.8,206.0,502.3,77.0,459.3,619.8,602.3,580.0,305.9,332.0,361.0,330.9,448.2,481.5,572.8,296.6,266.6,329.8,603.9,636.2,283.9,511.2,668.4,106.4,400.4,378.3,602.9,128.7,570.5,178.4,536.7,668.9,478.8,633.2,555.8,107.5,312.9,153.5,183.8,623.5,91.8,220.1,276.1,660.0,648.8,532.4,222.0,221.1,350.8,176.6,592.3,144.1,393.7,292.3,228.0
BS,174.7,233.6,218.4,260.1,127.3,304.9,171.6,553.1,488.4,0.0,2021.4,407.9,587.6,371.0,559.9,373.1,9.9,239.1,343.7,524.7,210.2,436.8,54.0,431.4,571.2,492.9,432.9,109.6,183.9,271.2,490.9,217.7,186.7,501.8,462.5,568.8,392.9,233.8,202.6,393.8,503.8,272.7,394.5,303.0,309.8,468.5,203.8,137.2,251.9,504.3,540.2,384.2,280.1,224.7,529.6,148.2,590.2,528.3,458.6,495.1,223.3,382.5,257.1,225.4,311.6,297.4,496.3,409.5,99.4,515.6,624.4,620.1,193.2,342.1,408.3,160.1,485.9,276.4,558.6,420.9,132.4,526.2,184.0,261.5,244.0,221.7,280.1,306.2,393.5,275.3,27.8,137.2,203.6,259.5,484.5,516.9,245.6,282.8,373.8,331.3,315.0,394.2,227.9,261.0,244.6,581.8,212.2,552.2,178.4,315.5,134.5,274.9,195.8,596.0,278.5,346.9,519.0,265.2,523.0,329.5,333.7,306.6,290.5,145.4,436.9,509.6,325.0,629.7,234.0,597.2,166.9,459.4,395.1
