from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,544.3,262.6,442.5,460.7,485.1,499.9,465.9,273.0,144.6,254.1,329.6,305.1,236.9,219.4,561.3,466.6,336.6,468.1,117.6,513.7,105.3,26.7,452.4,121.6,543.6,438.6,482.0,239.0,293.6,471.6,329.9,579.2,480.6,505.7,478.0,486.7,528.0,470.8,559.0,464.6,536.7,419.0,504.0,504.0,576.9,459.5,546.0,467.1,504.2,479.5,475.5,208.0,507.5,400.8,498.0,510.0,566.2,534.4,489.9,448.4,173.1,454.0,205.7,460.7,450.2,615.8,139.8,270.4,474.5,110.2,477.6,432.9,528.3,307.7,337.5,179.6,247.2,540.2,460.7,495.5,231.6,493.5,458.5,260.2,527.3,450.8,493.2,162.4,461.8,584.8,26.0,427.3,95.6,330.1,419.5,594.2,423.5,562.4,475.1,360.8,477.7,551.6,546.0,58.1,154.8,416.6,371.2,1533.5,158.5,317.9,474.9,403.2,487.4,68.1,361.6,334.7,421.0,499.7,277.4,499.2,460.3,487.7,299.1,198.4,493.2,358.2,420.9,566.0,552.1,450.7,469.3,460.7,571.8
AD,570.5,0.0,485.6,223.8,630.4,654.8,118.1,633.6,487.1,623.1,489.3,259.6,528.1,480.3,485.9,509.3,414.6,559.6,398.1,543.0,461.7,526.1,552.0,400.4,534.0,473.6,368.6,112.0,493.8,476.6,419.6,580.4,748.9,428.6,435.7,408.0,153.7,476.0,195.9,507.0,394.6,521.4,367.0,178.3,229.0,119.5,610.7,494.0,636.8,205.1,267.2,411.6,554.8,110.8,599.6,163.8,210.9,497.6,482.4,659.6,396.4,489.7,648.0,499.6,630.4,610.2,785.5,456.4,457.7,267.5,542.8,425.6,278.2,79.4,530.7,560.5,542.4,468.6,517.9,630.4,229.4,538.4,124.4,265.8,455.6,475.3,602.0,300.5,557.9,339.4,122.0,550.8,394.1,473.1,523.5,349.5,565.1,268.4,102.4,278.6,512.0,425.7,721.3,44.5,553.8,580.2,610.0,570.0,1542.6,609.2,540.9,404.9,333.2,76.8,529.5,558.2,557.7,572.2,188.8,430.1,447.2,408.3,320.6,444.6,516.1,182.3,575.7,144.1,735.7,482.1,317.1,233.8,630.4,519.8
AS,264.0,485.3,0.0,383.5,196.2,220.6,440.9,214.2,145.7,320.1,120.8,270.6,42.4,54.5,83.6,502.3,407.6,69.1,409.1,312.1,454.7,299.8,265.1,393.4,308.4,484.6,379.6,423.0,103.2,157.8,412.6,62.4,314.7,421.6,446.7,419.0,427.7,469.0,411.8,500.0,405.6,477.7,360.0,445.0,445.0,517.9,196.8,487.0,202.6,445.2,420.5,416.5,129.0,448.5,133.3,439.0,451.0,507.2,475.4,225.4,389.4,267.8,202.9,69.9,196.2,198.5,351.3,234.5,115.2,415.5,320.9,418.6,373.9,469.3,45.0,74.8,320.5,66.2,481.2,196.2,436.5,112.6,434.5,399.5,79.2,468.3,188.1,434.2,103.5,402.8,525.8,287.4,368.3,251.2,67.4,360.5,535.2,364.5,500.8,416.1,98.1,418.7,287.1,487.0,205.5,349.3,164.9,103.7,1269.0,334.0,55.2,415.9,344.2,428.4,233.7,94.1,72.0,158.3,440.7,104.2,440.2,401.3,428.7,125.9,294.2,434.2,90.7,361.9,301.5,493.1,391.7,410.3,196.2,512.8
AT,440.4,213.4,355.5,0.0,513.2,537.6,116.4,503.5,357.0,493.0,359.2,129.5,398.0,350.2,355.8,379.0,284.5,429.5,268.0,412.9,331.6,396.0,421.9,270.3,403.9,343.5,238.5,151.1,363.7,346.5,289.5,450.3,631.7,298.5,305.6,277.9,192.8,345.9,28.2,376.9,264.5,391.3,236.9,217.4,53.8,193.4,480.6,365.5,519.6,103.9,227.2,265.2,424.7,124.0,469.5,109.7,98.1,367.5,352.3,542.4,265.3,359.6,517.9,369.5,513.2,480.1,668.3,326.3,327.6,90.5,412.7,295.5,54.3,228.7,400.6,430.4,412.3,338.5,387.8,513.2,55.8,408.3,110.0,171.2,325.5,345.0,471.9,205.9,427.8,176.3,242.1,420.7,217.0,343.0,393.4,219.4,413.7,67.9,176.3,76.4,381.9,295.6,604.1,193.8,423.7,450.1,479.9,439.9,1530.5,479.1,410.8,274.8,203.1,156.5,399.4,428.1,427.6,442.1,125.2,300.0,317.1,278.2,202.2,314.5,386.0,118.7,445.6,104.1,618.5,352.0,165.2,88.5,513.2,389.7
AX,418.7,598.4,227.9,496.6,0.0,70.0,554.0,313.1,300.4,474.8,275.5,383.7,270.4,209.2,238.3,615.4,520.7,231.9,522.2,434.2,567.8,417.3,419.8,506.5,425.2,597.7,492.7,536.1,257.9,312.5,525.7,246.9,157.2,534.7,559.8,532.1,540.8,582.1,524.9,613.1,518.7,590.8,473.1,558.1,558.1,631.0,333.8,600.1,147.4,558.3,533.6,529.6,283.7,561.6,251.4,552.1,564.1,620.3,588.5,122.8,502.5,380.9,301.8,224.6,0.0,297.4,155.0,347.6,269.9,528.6,434.0,531.7,487.0,582.4,273.0,302.8,433.6,220.9,594.3,0.0,549.6,267.3,547.6,512.6,233.9,581.4,325.1,547.3,258.2,515.9,638.9,442.0,481.4,364.3,222.2,473.6,648.3,477.6,613.9,529.2,326.1,531.8,90.8,600.1,360.2,471.4,263.8,221.8,1339.2,488.7,283.2,529.0,457.3,541.5,388.4,210.0,300.0,342.9,553.8,258.9,553.3,514.4,541.8,280.6,407.3,547.3,227.5,475.0,198.9,606.2,504.8,523.4,0.0,625.9
BG,435.6,615.3,244.8,513.5,70.9,0.0,570.9,330.0,317.3,491.7,292.4,400.6,287.3,226.1,255.2,632.3,537.6,248.8,539.1,451.1,584.7,434.2,436.7,523.4,442.1,614.6,509.6,553.0,274.8,329.4,542.6,263.8,171.4,551.6,576.7,549.0,557.7,599.0,541.8,630.0,535.6,607.7,490.0,575.0,575.0,647.9,350.7,617.0,149.8,575.2,550.5,546.5,300.6,578.5,268.3,569.0,581.0,637.2,605.4,155.0,519.4,397.8,318.7,241.5,70.9,314.3,197.9,364.5,286.8,545.5,450.9,548.6,503.9,599.3,289.9,319.7,450.5,237.8,611.2,70.9,566.5,284.2,564.5,529.5,250.8,598.3,342.0,564.2,275.1,532.8,655.8,458.9,498.3,381.2,239.1,490.5,665.2,494.5,630.8,546.1,343.0,548.7,133.7,617.0,377.1,488.3,280.7,238.7,1356.1,505.6,300.1,545.9,474.2,558.4,405.3,226.9,316.9,359.8,570.7,275.8,570.2,531.3,558.7,297.5,424.2,564.2,244.4,491.9,231.1,623.1,521.7,540.3,70.9,642.8
BH,514.2,108.0,429.3,114.9,661.1,685.5,0.0,577.3,430.8,566.8,433.0,203.3,471.8,424.0,429.6,437.9,333.2,503.3,341.8,486.7,380.3,469.8,495.7,319.0,477.7,417.3,312.3,157.2,437.5,420.3,338.2,524.1,779.6,347.2,379.4,351.7,195.8,394.6,87.0,425.6,338.3,403.3,285.6,213.1,120.1,76.9,554.4,424.4,667.5,86.9,210.9,324.1,498.5,7.5,543.3,45.6,92.7,441.3,401.0,690.3,324.2,433.4,591.7,443.3,661.1,553.9,816.2,400.1,401.4,149.3,486.5,344.2,169.3,112.2,474.4,504.2,486.1,412.3,406.8,661.1,156.9,482.1,6.2,147.6,399.3,403.9,545.7,182.3,501.6,221.2,125.6,494.5,275.9,416.8,467.2,293.2,472.6,182.9,59.8,162.2,455.7,344.3,752.0,77.3,497.5,523.9,553.7,513.7,1573.3,552.9,484.6,348.6,276.9,122.0,473.2,501.9,501.4,515.9,108.9,373.8,365.8,326.9,202.4,388.3,459.8,102.4,519.4,87.8,766.4,425.8,198.9,115.6,661.1,438.4
BI,454.1,590.8,198.2,489.0,337.0,361.4,546.4,0.0,324.6,506.7,316.6,376.1,239.2,254.2,281.9,607.8,513.1,216.7,514.6,426.6,560.2,409.7,435.6,498.9,371.7,590.1,485.1,528.5,301.5,314.1,518.1,208.7,455.5,527.1,552.2,524.5,533.2,574.5,517.3,605.5,511.1,583.2,465.5,550.5,550.5,623.4,51.5,592.5,343.4,550.7,526.0,522.0,327.3,554.0,236.2,544.5,556.5,612.7,580.9,366.2,494.9,373.3,65.3,268.2,337.0,27.4,492.1,340.0,295.2,521.0,426.4,524.1,482.6,574.8,241.8,217.0,426.0,264.5,586.7,337.0,542.0,310.9,540.0,505.0,277.5,573.8,42.8,539.7,301.8,508.3,631.3,433.3,473.8,356.7,151.8,466.0,640.7,470.0,608.9,521.6,104.4,524.2,427.9,592.5,403.8,463.8,81.5,206.6,1322.8,492.8,208.4,521.4,449.7,533.9,413.1,194.8,245.7,120.2,546.2,267.6,545.7,506.8,534.2,282.1,399.7,539.7,212.3,467.4,442.3,598.6,497.2,515.8,337.0,618.3
BJ,292.6,448.4,148.8,346.6,346.9,371.3,404.0,352.1,0.0,348.7,36.3,233.7,191.3,121.7,73.5,465.4,370.7,222.8,372.2,284.2,417.8,267.3,293.2,356.5,275.2,447.7,342.7,386.1,53.9,26.2,375.7,216.1,465.4,384.7,409.8,382.1,390.8,432.1,374.9,463.1,368.7,440.8,323.1,408.1,408.1,481.0,345.7,450.1,353.3,408.3,383.6,379.6,84.8,411.6,287.0,402.1,414.1,470.3,438.5,376.1,352.5,230.9,340.8,87.2,346.9,336.4,502.0,197.6,92.8,378.6,284.0,381.7,337.0,432.4,193.9,223.7,283.6,114.4,444.3,346.9,399.6,51.3,397.6,362.6,101.4,431.4,337.0,397.3,134.3,365.9,488.9,292.0,331.4,214.3,216.3,323.6,498.3,327.6,463.9,379.2,247.0,381.8,437.8,450.1,234.1,321.4,302.8,257.4,1438.5,350.4,204.1,379.0,307.3,391.5,262.3,247.8,220.9,307.2,403.8,75.9,403.3,364.4,391.8,53.9,257.3,397.3,244.4,325.0,452.2,456.2,354.8,373.4,346.9,475.9
BK,115.3,597.5,309.4,495.7,507.5,531.9,553.1,512.7,319.8,0.0,300.9,382.8,351.9,283.7,266.2,614.5,519.8,383.4,521.3,207.6,566.9,195.3,142.3,505.6,182.8,596.8,491.8,535.2,285.8,340.4,524.8,376.7,626.0,533.8,558.9,531.2,539.9,581.2,524.0,612.2,517.8,589.9,472.2,557.2,557.2,630.1,506.3,599.2,513.9,557.4,532.7,528.7,254.8,560.7,447.6,551.2,563.2,619.4,587.6,536.7,501.6,226.3,500.8,252.5,507.5,497.0,662.6,193.0,317.2,527.7,80.2,530.8,489.3,581.5,354.5,384.3,269.6,294.0,593.4,507.5,548.7,278.4,546.7,511.7,307.0,580.5,497.6,546.4,209.2,515.0,638.0,138.7,480.5,185.6,376.9,472.7,647.4,476.7,613.0,528.3,404.0,530.9,598.4,599.2,104.9,244.8,463.4,418.0,1580.3,13.9,364.7,528.1,456.4,540.6,129.2,408.4,381.5,467.8,552.9,324.2,552.4,513.5,540.9,345.9,252.7,546.4,405.0,474.1,612.8,605.3,503.9,522.5,507.5,625.0
