from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
AB,0.0,413.7,159.2,512.2,419.3,223.2,375.0,387.3,442.2,360.2,380.4,388.4,175.1,314.6,454.8,383.2,295.5,383.2,2297.4,256.8,25.5,291.2,458.7,319.4,368.7,471.9,369.1,443.3,462.8,503.9,375.7,232.8,333.1,517.0,416.7,223.0,486.7,470.9,428.6,460.4,514.1,510.5,421.5,394.0,426.7,346.6,480.5,214.9,419.1,373.7,434.8,407.0,259.9,257.4,431.9,414.0,304.2,421.7,163.7,382.6,251.4,371.0,315.7,286.5,337.0,317.7,370.6,366.5,403.8,483.4,339.5,168.9,444.7,427.7,447.0,255.2,461.8,347.8,370.4,449.6,257.2,388.8,365.6,289.9,311.6,415.0,268.2,445.6,455.3,484.8,236.6,391.5,201.9,458.5,123.9,433.9,283.4,277.7,502.3,258.0,331.1,353.9,352.3,50.8,269.9,250.2,358.4,175.8,318.2,494.4,482.1,337.6,458.5,165.0,330.1,481.6,381.5,224.6,420.0,285.5,446.1,333.9,436.9,253.0,235.5,422.2,243.5,350.9,473.7,466.0,265.5,279.7,205.4,456.8,451.2,521.7,393.9,348.1,301.9,332.9,390.9,242.8,251.8
AK,369.1,0.0,281.9,243.7,548.3,157.8,434.7,166.4,173.7,139.3,440.1,167.5,272.7,464.6,186.3,512.2,424.5,512.2,2311.5,123.8,384.9,420.2,267.4,98.5,497.7,203.4,100.6,503.0,522.5,235.4,504.7,160.0,392.8,248.5,152.9,205.0,218.2,207.1,488.3,269.1,245.6,242.0,550.5,130.2,158.2,406.3,216.7,343.9,150.6,277.9,494.5,138.5,199.0,462.3,168.1,473.7,449.1,153.2,281.5,511.6,233.4,430.7,444.7,415.5,510.3,446.7,499.6,426.2,140.0,292.1,399.2,297.9,504.4,13.9,183.2,125.5,193.3,407.5,149.5,181.1,148.5,135.7,494.6,418.9,371.3,146.5,395.7,31.9,191.5,216.3,135.2,520.5,168.7,194.7,308.9,165.4,343.1,337.4,233.8,385.5,390.8,28.7,481.3,280.1,397.4,179.9,487.4,227.1,377.9,225.9,213.6,116.7,518.0,350.0,459.1,217.8,441.2,191.3,479.7,345.2,254.8,393.6,168.4,382.0,217.5,158.4,182.6,410.6,205.2,202.2,139.0,408.7,334.4,188.3,182.7,253.2,453.6,477.1,429.4,461.9,127.1,122.8,379.3
AL,149.5,370.4,0.0,468.9,385.3,179.9,341.0,344.0,398.9,316.9,346.4,345.1,15.9,280.6,411.5,349.2,261.5,349.2,2263.4,213.5,165.3,257.2,415.4,276.1,334.7,428.6,325.8,409.3,428.8,460.6,341.7,189.5,299.1,473.7,384.0,188.4,443.4,427.6,394.6,417.1,470.8,467.2,387.5,350.7,383.4,312.6,437.2,180.9,375.8,330.4,400.8,363.7,216.6,299.3,388.6,380.0,270.2,378.4,45.7,348.6,216.8,337.0,281.7,252.5,347.9,283.7,336.6,332.5,360.5,440.1,305.5,134.9,410.7,384.4,403.7,211.9,418.5,313.8,327.1,406.3,213.9,345.5,331.6,255.9,277.6,371.7,234.2,402.3,412.0,441.5,193.3,357.5,156.6,415.2,89.3,390.6,249.4,243.7,459.0,224.0,297.1,310.6,318.3,170.7,235.9,211.8,324.4,141.2,284.2,451.1,438.8,294.3,424.3,130.4,296.1,438.3,347.5,181.3,386.0,251.5,402.8,299.9,393.6,219.0,200.9,378.9,200.2,316.9,430.4,422.7,222.2,245.7,171.4,413.5,407.9,478.4,359.9,314.1,267.9,298.9,347.6,199.5,217.8
BB,482.3,272.0,395.1,0.0,661.5,271.0,547.9,279.6,167.2,252.5,553.3,280.7,385.9,577.8,179.8,625.4,537.7,625.4,2424.7,237.0,498.1,533.4,380.6,211.7,610.9,257.7,248.0,616.2,635.7,6.0,617.9,273.2,506.0,276.4,141.9,318.2,211.7,196.1,601.5,382.3,1.8,182.7,663.7,194.0,212.5,519.5,161.1,457.1,204.9,391.1,607.7,192.8,312.2,575.5,112.5,586.9,562.3,207.5,394.7,624.8,346.6,543.9,557.9,528.7,623.5,559.9,612.8,539.4,129.0,405.3,512.4,411.1,617.6,286.0,172.2,238.7,221.2,520.7,262.7,62.6,261.7,267.7,607.8,532.1,484.5,200.8,508.9,303.9,135.9,157.0,248.4,633.7,281.9,207.5,422.1,193.3,456.3,450.6,261.7,498.7,504.0,212.2,594.5,393.3,510.6,293.1,600.6,340.3,491.1,219.4,207.1,229.9,631.2,463.2,572.3,183.0,554.4,304.5,592.9,458.4,368.0,506.8,161.9,495.2,330.7,123.6,295.8,523.8,145.9,191.2,252.2,521.9,447.6,181.8,123.4,246.7,566.8,590.3,542.6,575.1,190.9,236.0,492.5
BL,461.6,637.8,417.3,736.3,0.0,451.5,453.2,611.4,666.3,584.3,395.3,612.5,433.2,359.6,678.9,350.4,340.5,350.4,2264.6,485.1,477.4,336.2,682.8,543.5,137.6,696.0,593.2,472.5,492.0,728.0,342.9,461.1,348.4,741.1,640.8,476.2,710.8,695.0,486.1,684.5,738.2,734.6,388.7,618.1,650.8,361.9,704.6,213.3,643.2,521.6,464.0,631.1,488.2,386.3,656.0,492.2,349.2,645.8,421.8,349.8,504.6,390.8,360.7,234.7,426.3,362.7,82.9,409.2,627.9,707.5,417.7,278.2,522.9,651.8,671.1,483.5,685.9,410.2,594.5,673.7,471.3,612.9,410.6,334.9,389.8,639.1,313.2,669.7,679.4,708.9,459.8,52.5,428.2,682.6,401.4,658.0,361.6,355.9,726.4,303.0,346.4,578.0,319.5,372.6,314.9,483.4,79.1,453.3,396.4,718.5,706.2,561.7,487.5,442.5,375.1,705.7,401.3,452.9,449.2,300.8,670.2,412.1,661.0,201.2,488.7,646.3,471.8,429.1,697.8,690.1,479.6,188.9,316.4,680.9,675.3,745.8,381.8,117.0,346.9,101.4,615.0,471.1,296.8
BO,223.6,207.0,136.4,305.5,429.6,0.0,385.3,180.6,235.5,153.5,390.7,181.7,127.2,324.9,248.1,393.5,305.8,393.5,2268.7,33.5,239.4,301.5,252.0,112.7,379.0,265.2,162.4,453.6,473.1,297.2,386.0,37.8,343.4,310.3,210.0,47.1,280.0,264.2,438.9,253.7,307.4,303.8,431.8,187.3,220.0,356.9,273.8,225.2,212.4,196.6,445.1,200.3,41.1,343.6,225.2,424.3,314.5,215.0,136.0,392.9,75.5,381.3,326.0,296.8,391.6,328.0,380.9,376.8,197.1,276.7,349.8,179.2,455.0,221.0,240.3,31.9,255.1,358.1,163.7,242.9,80.1,182.1,375.9,300.2,321.9,208.3,278.5,238.9,248.6,278.1,72.4,401.8,60.7,251.8,163.4,227.2,293.7,288.0,295.6,268.3,341.4,147.2,362.6,134.6,280.2,54.3,368.7,69.2,328.5,287.7,275.4,130.9,468.6,204.5,340.4,274.9,391.8,72.6,430.3,295.8,239.4,344.2,230.2,263.3,59.6,215.5,24.7,361.2,267.0,259.3,88.4,290.0,215.7,250.1,244.5,315.0,404.2,358.4,312.2,343.2,184.2,80.0,262.1
BV,403.9,515.2,359.6,613.7,456.8,393.8,0.0,488.8,543.7,461.7,168.7,489.9,375.5,285.1,556.3,510.2,228.9,510.2,2280.5,427.4,419.7,281.7,560.2,420.9,406.2,573.4,470.6,155.0,180.2,605.4,502.7,403.4,254.6,618.5,518.2,418.5,588.2,572.4,128.0,561.9,615.6,612.0,548.5,495.5,528.2,268.1,582.0,252.4,520.6,399.0,152.2,508.5,430.5,391.9,533.4,201.9,244.8,523.2,364.1,509.6,446.9,175.8,219.5,324.0,294.9,251.1,408.1,154.8,505.3,584.9,179.3,250.7,106.1,529.2,548.5,425.8,563.3,126.8,471.9,551.1,405.7,490.3,248.3,202.3,166.0,516.5,348.1,547.1,556.8,586.3,402.1,429.0,370.5,560.0,343.7,535.4,137.8,111.8,603.8,337.9,252.6,455.4,479.3,314.9,349.8,425.7,395.9,395.6,172.6,595.9,583.6,439.1,175.7,384.8,243.7,583.1,186.3,395.2,137.4,207.0,547.6,122.9,538.4,290.5,431.0,523.7,414.1,190.7,575.2,567.5,396.2,317.2,288.9,558.3,552.7,623.2,182.2,385.6,381.8,370.4,492.4,397.5,331.7
CB,361.0,210.3,273.8,308.8,540.2,149.7,426.6,0.0,238.8,100.2,432.0,128.4,264.6,456.5,251.4,504.1,416.4,504.1,2303.4,115.7,376.8,412.1,241.3,58.8,489.6,268.5,165.7,494.9,514.4,300.5,496.6,151.9,384.7,313.6,213.3,196.9,283.3,267.5,480.2,243.0,310.7,307.1,542.4,190.6,223.3,398.2,277.1,335.8,215.7,269.8,486.4,203.6,190.9,454.2,228.5,465.6,441.0,218.3,273.4,503.5,225.3,422.6,436.6,407.4,502.2,438.6,491.5,418.1,200.4,266.0,391.1,289.8,496.3,224.3,243.6,117.4,258.4,399.4,110.4,246.2,140.4,185.4,486.5,410.8,363.2,211.6,387.6,242.2,251.9,281.4,127.1,512.4,160.6,255.1,300.8,230.5,335.0,329.3,298.9,377.4,382.7,150.5,473.2,272.0,389.3,171.8,479.3,219.0,369.8,291.0,278.7,41.0,509.9,341.9,451.0,278.2,433.1,183.2,471.6,337.1,228.7,385.5,233.5,373.9,209.4,218.8,174.5,402.5,270.3,262.6,130.9,400.6,326.3,253.4,247.8,318.3,445.5,469.0,421.3,453.8,187.5,114.7,371.2
CP,459.8,215.9,372.6,161.1,639.0,248.5,525.4,257.1,0.0,230.0,530.8,258.2,363.4,555.3,12.5,602.9,515.2,602.9,2402.2,214.5,475.6,510.9,358.1,189.2,588.4,201.6,180.7,593.7,613.2,152.8,595.4,250.7,483.5,220.3,145.0,295.7,44.4,199.2,579.0,359.8,163.0,159.4,641.2,197.1,156.4,497.0,164.2,434.6,148.8,368.6,585.2,136.7,289.7,553.0,115.6,564.4,539.8,151.4,372.2,602.3,324.1,521.4,535.4,506.2,601.0,537.4,590.3,516.9,132.1,382.8,489.9,388.6,595.1,229.9,175.3,216.2,165.1,498.2,240.2,98.5,239.2,226.4,585.3,509.6,462.0,144.7,486.4,247.8,139.0,133.7,225.9,611.2,259.4,210.6,399.6,137.2,433.8,428.1,205.6,476.2,481.5,156.1,572.0,370.8,488.1,270.6,578.1,317.8,468.6,52.1,39.8,207.4,608.7,440.7,549.8,186.1,531.9,282.0,570.4,435.9,345.5,484.3,5.3,472.7,308.2,126.7,273.3,501.3,122.6,194.3,229.7,499.4,425.1,65.0,100.1,79.4,544.3,567.8,520.1,552.6,194.0,213.5,470.0
CS,346.4,195.7,259.2,294.2,525.6,135.1,412.0,92.7,224.2,0.0,417.4,28.2,250.0,441.9,236.8,489.5,401.8,489.5,2288.8,101.1,362.2,397.5,226.7,44.2,475.0,253.9,151.1,480.3,499.8,285.9,482.0,137.3,370.1,299.0,198.7,182.3,268.7,252.9,465.6,228.4,296.1,292.5,527.8,176.0,208.7,383.6,262.5,321.2,201.1,255.2,471.8,189.0,176.3,439.6,213.9,451.0,426.4,203.7,258.8,488.9,210.7,408.0,422.0,392.8,487.6,424.0,476.9,403.5,185.8,251.4,376.5,275.2,481.7,209.7,229.0,102.8,243.8,384.8,10.2,231.6,125.8,170.8,471.9,396.2,348.6,197.0,373.0,227.6,237.3,266.8,112.5,497.8,146.0,240.5,286.2,215.9,320.4,314.7,284.3,362.8,368.1,135.9,458.6,257.4,374.7,157.2,464.7,204.4,355.2,276.4,264.1,43.0,495.3,327.3,436.4,263.6,418.5,168.6,457.0,322.5,214.1,370.9,218.9,359.3,194.8,204.2,159.9,387.9,255.7,248.0,116.3,386.0,311.7,238.8,233.2,303.7,430.9,454.4,406.7,439.2,172.9,100.1,356.6
