from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
AB,0.0,345.0,205.8,218.4,290.7,182.7,185.8,156.8,355.4,340.5,129.7,178.2,95.7,494.9,349.8,219.4,270.5,101.6,140.8,292.8,194.1,246.3,159.6,202.4,177.4,320.4,124.1,334.7,134.2,292.6,205.7,32.9,110.4,200.6,171.9,153.9,185.3,92.2,121.2,86.4,212.6,175.2,260.8,250.0,224.6,108.3,195.8,153.6,124.6,275.7,13.3,127.1,81.8,294.9,290.3,414.9,175.0,240.1,293.1,342.6,156.9,200.7,234.4,184.8,179.4,140.2,70.8,122.1,196.8,85.3,210.4,69.5,285.1,124.1,161.5,150.1,203.5,252.5,167.8,235.1,236.4,373.6,80.0,212.9,322.3,377.4,295.0,179.5,164.6,186.9,178.0,225.5,288.5,158.6,231.6,144.4,227.2,279.7,226.8,331.7,155.3,72.4,136.7,304.5,332.8,259.8,281.6,207.0,155.1,74.1,154.8,313.9,279.7,359.8,177.2,88.6,198.2,175.8,197.1,205.7,207.1,134.6,190.9,107.9,240.8,198.5,349.0,202.9,370.1,195.4,108.9,322.4,235.0,270.1,2203.6,171.9,270.4,242.2,355.8,175.6,173.6,248.5,198.5,296.3,232.2,90.7,223.0,235.1,331.1
AG,329.1,0.0,374.4,308.4,547.8,468.2,471.3,343.1,462.0,447.1,357.4,463.7,381.2,636.4,606.9,309.4,412.0,387.1,390.4,232.1,381.2,387.8,445.1,320.5,346.0,577.5,397.1,274.0,419.7,231.9,328.7,362.0,338.1,486.1,457.4,403.5,275.3,348.2,406.7,371.9,362.7,162.6,532.0,319.9,366.1,321.4,344.4,295.1,421.6,215.0,342.4,332.4,367.3,255.1,62.6,556.4,296.5,519.0,550.2,281.9,442.4,146.2,324.4,470.3,464.9,425.7,356.3,407.6,339.8,329.4,135.1,313.6,542.2,409.6,434.5,399.7,388.8,347.0,453.3,325.1,258.6,515.1,324.1,498.4,463.8,484.0,436.5,465.0,333.2,208.0,388.6,370.3,545.6,444.1,517.1,429.9,512.7,369.7,363.8,588.8,483.9,357.9,349.8,446.0,474.3,260.5,272.7,492.5,428.1,318.2,440.3,31.0,386.3,501.3,387.8,374.1,288.2,461.3,482.6,491.2,492.6,408.5,476.4,393.4,526.3,377.8,490.5,488.4,309.4,285.4,334.9,261.7,99.3,364.6,2489.1,457.4,360.4,306.5,462.4,448.6,342.2,534.0,484.0,235.6,517.7,354.3,267.6,520.6,437.7
BF,207.5,400.1,0.0,329.9,423.3,346.6,337.8,293.0,417.1,402.2,80.8,342.1,168.6,586.3,482.4,330.9,361.9,208.7,268.8,169.1,331.1,337.7,311.6,94.4,27.3,453.0,275.5,156.6,266.8,228.1,66.5,188.7,101.1,352.6,323.9,281.9,296.8,140.0,273.2,238.4,312.6,286.7,393.4,72.9,316.0,157.1,294.3,245.0,129.1,214.8,208.3,131.3,183.5,186.9,345.4,506.3,142.8,372.7,425.7,222.0,320.8,312.2,345.9,336.8,331.4,243.2,222.8,274.1,91.7,163.5,301.1,183.3,417.7,288.0,312.9,278.1,338.7,147.1,300.4,346.6,128.4,465.0,170.2,376.8,413.7,439.1,386.4,312.1,40.9,298.4,306.0,320.2,421.1,310.6,395.5,296.4,359.8,338.4,71.6,464.3,258.7,236.3,185.5,395.9,424.2,151.8,163.8,370.9,306.5,177.5,306.8,369.0,341.4,451.2,305.2,176.1,309.7,327.8,361.0,338.3,368.3,286.9,352.1,259.9,392.8,159.5,440.4,349.0,249.5,306.9,156.7,176.7,290.1,164.7,2341.3,292.1,381.9,124.4,417.5,327.0,31.4,381.1,334.5,268.1,384.2,110.8,179.4,387.1,392.8
BI,229.9,315.8,334.3,0.0,327.3,369.0,308.0,189.5,155.6,140.7,258.2,364.5,282.0,415.9,386.4,63.0,191.5,287.9,186.0,263.6,142.7,167.3,345.6,330.9,305.9,357.0,275.3,305.5,322.8,263.4,290.9,262.8,238.9,322.8,353.8,172.9,82.5,249.0,287.3,272.7,124.2,146.0,311.5,282.1,127.6,222.2,190.8,186.0,322.4,246.5,243.2,233.2,268.1,286.6,261.1,335.9,197.3,298.5,329.7,313.4,343.2,171.5,15.9,310.2,346.3,326.5,257.1,308.4,325.3,230.2,181.2,214.4,321.7,310.4,283.8,176.7,159.0,306.4,332.7,67.8,240.9,294.6,224.9,399.2,243.3,177.6,216.0,306.9,293.1,157.7,264.7,181.0,325.1,336.4,417.9,350.6,370.9,154.2,355.3,368.3,384.7,258.7,250.6,225.5,253.8,264.3,304.2,393.3,244.3,219.0,341.1,284.7,79.9,280.8,263.9,274.9,60.6,319.2,383.4,349.4,393.4,309.3,377.2,302.4,363.0,327.0,270.0,389.2,340.9,72.4,235.7,293.2,205.8,280.0,2263.3,358.2,51.9,264.5,156.0,273.1,302.1,360.3,366.8,267.1,354.4,255.1,245.3,357.3,131.3
BM,316.9,564.1,432.1,348.1,0.0,240.6,250.5,318.9,356.1,341.2,397.6,320.9,312.5,455.9,132.6,356.4,149.6,303.7,333.4,493.3,290.1,173.8,207.2,428.5,421.5,103.2,332.9,530.6,184.4,511.7,431.8,349.8,378.3,185.4,215.4,320.3,331.5,357.4,267.4,256.9,271.6,394.3,133.6,460.9,275.0,361.6,320.2,315.4,350.8,484.2,330.2,372.6,313.0,478.2,509.4,393.2,376.1,120.6,75.9,543.1,276.5,419.8,332.1,252.1,207.9,241.8,274.1,211.2,422.9,338.6,429.5,322.8,67.9,255.5,341.4,324.1,306.4,478.6,194.3,341.2,419.7,334.6,333.3,270.8,199.5,378.1,125.1,168.5,408.7,406.0,364.4,328.4,71.3,256.8,374.3,242.6,232.5,313.9,470.9,114.5,413.1,267.8,390.0,181.7,190.4,443.1,482.7,349.7,301.9,327.4,226.4,533.0,280.4,320.8,363.6,319.8,377.6,261.1,255.0,211.0,262.2,313.2,246.0,254.1,225.9,466.4,174.2,383.4,570.6,321.4,344.1,495.6,454.1,458.8,2045.3,273.5,342.2,443.3,356.5,330.7,417.7,221.9,228.4,515.4,217.3,375.5,424.1,220.2,331.8
BO,195.8,477.2,352.6,350.6,201.2,0.0,181.9,289.0,388.4,373.5,276.5,119.5,199.2,488.2,260.3,351.6,181.9,175.9,273.0,425.0,326.3,206.1,111.2,343.0,324.2,230.9,243.8,466.9,112.7,424.8,346.3,228.7,257.2,116.8,123.5,286.1,317.5,236.3,204.7,169.9,344.8,307.4,171.3,396.8,356.8,240.5,328.0,285.8,239.6,407.9,209.1,251.5,185.3,435.5,422.5,425.5,307.2,150.6,203.6,474.8,105.6,332.9,366.6,183.5,131.0,138.7,154.3,115.2,337.4,217.5,342.6,201.7,195.6,134.4,281.2,282.3,335.7,393.1,40.4,367.3,377.0,366.9,212.2,30.1,231.8,410.4,157.4,90.0,311.4,319.1,310.2,357.7,199.0,160.8,172.9,146.6,137.7,346.2,373.6,242.2,301.9,146.7,268.9,214.0,222.7,400.4,413.8,148.3,274.8,206.3,130.4,446.1,312.7,353.1,309.4,192.1,330.4,178.0,14.3,116.2,57.4,222.3,41.2,191.4,157.3,345.3,206.5,144.2,502.3,327.6,223.0,454.6,367.2,410.7,2119.2,190.5,402.6,374.4,388.8,295.3,320.4,159.0,31.6,428.5,148.7,254.4,355.2,151.6,364.1
BV,191.6,473.0,343.7,319.5,243.4,194.2,0.0,175.5,327.5,312.6,272.3,277.5,177.0,514.7,302.5,330.3,290.3,200.9,114.1,420.8,166.2,266.1,136.1,328.7,320.0,273.1,113.5,462.7,138.0,420.6,332.0,239.1,253.0,65.9,123.8,127.2,313.3,232.1,68.7,107.0,184.7,303.2,213.5,371.7,214.6,236.3,214.5,281.6,217.4,403.7,204.9,247.3,163.1,421.2,418.3,434.7,303.0,192.8,245.8,470.6,256.2,328.7,303.5,53.3,116.3,195.4,124.2,135.1,323.1,213.3,338.4,197.5,237.8,209.1,122.0,123.4,175.6,378.8,147.9,335.1,362.7,393.4,208.0,224.4,342.1,349.5,199.6,132.2,307.2,314.9,196.7,197.6,241.2,79.5,330.9,93.7,186.1,303.3,369.4,284.4,279.7,171.7,264.7,324.3,264.9,386.1,409.6,306.3,82.5,202.1,144.2,441.9,251.8,379.6,195.9,169.9,326.2,62.3,208.6,164.6,215.8,160.1,199.6,83.8,106.1,341.1,248.7,302.2,498.1,323.4,218.8,450.4,363.0,396.4,2161.4,227.1,313.6,370.2,327.9,111.3,316.2,201.2,182.0,424.3,97.5,264.5,351.0,100.4,303.2
CA,146.7,392.2,267.6,213.4,294.5,285.8,173.3,0.0,213.9,199.0,191.5,281.3,198.8,383.1,353.6,177.7,158.7,204.7,67.4,284.2,120.7,134.5,257.4,264.2,239.2,324.2,106.6,321.5,260.2,339.8,267.5,179.6,172.2,188.1,246.0,80.5,152.8,165.8,152.6,184.2,109.4,222.4,278.7,311.8,112.8,155.5,38.9,106.3,239.2,275.1,160.0,166.5,184.9,269.1,337.5,303.1,167.0,265.7,296.9,334.0,260.0,247.9,197.4,175.5,238.5,243.3,177.5,219.9,258.6,147.0,257.6,131.2,288.9,227.2,144.0,76.7,130.1,314.3,270.1,162.5,210.6,261.8,141.7,316.0,210.5,235.9,183.2,274.1,226.4,234.1,45.4,117.0,292.3,201.7,334.7,215.9,308.3,135.2,288.6,335.5,301.5,175.5,183.9,192.7,221.0,234.0,273.6,310.1,109.6,135.8,252.6,361.1,138.2,248.0,44.6,191.7,198.9,184.5,300.2,286.8,310.2,190.2,294.0,167.7,228.3,260.3,237.2,306.0,361.5,142.7,152.5,286.5,282.2,249.7,2230.5,275.0,207.5,234.2,214.3,138.4,235.4,327.5,304.2,343.5,219.7,183.9,215.0,222.6,189.6
CB,342.6,450.5,401.8,143.4,343.1,394.8,323.8,205.3,0.0,34.6,341.4,477.2,394.7,431.7,402.2,154.2,207.3,400.6,201.8,379.7,158.5,183.1,361.4,347.9,373.4,372.8,291.1,417.0,338.6,398.1,356.1,375.5,322.1,338.6,369.6,188.7,173.7,361.7,303.1,341.4,140.0,280.7,327.3,347.3,143.4,305.4,206.6,201.8,435.1,370.6,355.9,316.4,380.8,364.6,395.8,351.7,262.5,314.3,345.5,429.5,455.9,306.2,127.4,326.0,362.1,396.0,358.6,372.8,367.2,342.9,315.9,327.1,337.5,409.7,299.6,192.5,174.8,371.6,348.5,159.0,306.1,310.4,337.6,425.0,259.1,77.0,231.8,322.7,360.6,292.4,280.5,196.8,340.9,352.2,530.6,366.4,386.7,200.3,391.2,384.1,497.4,371.4,333.8,241.3,269.6,329.5,369.1,506.0,260.1,331.7,380.6,419.4,73.4,296.6,279.7,387.6,175.4,335.0,409.2,365.2,416.4,363.5,400.2,318.2,378.8,410.2,285.8,501.9,457.0,163.6,348.4,382.0,340.5,345.2,2279.1,427.7,137.5,329.7,41.5,288.9,369.6,376.1,382.6,401.8,370.2,338.3,310.5,373.1,22.2
CC,308.0,415.9,367.2,108.8,308.5,360.2,289.2,170.7,34.9,0.0,306.8,442.6,360.1,397.1,367.6,119.6,172.7,366.0,167.2,345.1,123.9,148.5,326.8,313.3,338.8,338.2,256.5,382.4,304.0,363.5,321.5,340.9,287.5,304.0,335.0,154.1,139.1,327.1,268.5,306.8,105.4,246.1,292.7,312.7,108.8,270.8,172.0,167.2,400.5,336.0,321.3,281.8,346.2,330.0,361.2,317.1,227.9,279.7,310.9,394.9,421.3,271.6,92.8,291.4,327.5,361.4,324.0,338.2,332.6,308.3,281.3,292.5,302.9,375.1,265.0,157.9,140.2,337.0,313.9,124.4,271.5,275.8,303.0,390.4,224.5,48.8,197.2,288.1,326.0,257.8,245.9,162.2,306.3,317.6,496.0,331.8,352.1,165.7,356.6,349.5,462.8,336.8,299.2,206.7,235.0,294.9,334.5,471.4,225.5,297.1,346.0,384.8,38.8,262.0,245.1,353.0,140.8,300.4,374.6,330.6,381.8,328.9,365.6,283.6,344.2,375.6,251.2,467.3,422.4,129.0,313.8,347.4,305.9,310.6,2244.5,393.1,102.9,295.1,53.3,254.3,335.0,341.5,348.0,367.2,335.6,303.7,275.9,338.5,10.6
