from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,383.5,568.8,226.0,445.7,222.7,188.3,132.7,364.5,123.0,120.6,193.5,344.0,154.3,275.0,462.8,493.0,248.5,251.8,172.6,355.6,320.6,465.8,109.8,504.3,457.6,527.2,342.1,423.4,284.9,375.5,309.1,496.4,557.0,462.7,463.7,435.6,21.4,137.2,413.5,137.9,278.2,126.9,92.5,367.3,386.9,194.5,476.7,257.3,279.2,289.7,377.6,488.4,261.3,393.6,92.3,1419.4,312.1,148.2,106.6,312.8,444.4,327.8,289.1,456.5,400.0,341.4,245.5,328.5,248.5,354.2,114.8,345.0,181.2,105.1,165.5,312.8,96.1,421.3,260.9,272.8,200.7,76.1,364.8,162.4,171.1,272.2,72.5,175.3,377.5,91.8,502.5,401.1,292.9,195.3,92.3,98.3,523.9,287.8,402.0,362.4,123.5,449.8,385.6,99.8,257.3,331.2,416.7,155.9,389.0,472.7,457.5,321.0,371.2,461.1,195.3,359.7,416.1,401.4,321.5,472.4,497.4,445.9,141.8,380.2,304.4,10.3,570.5,478.8,352.8,183.6,140.4,350.1,533.4,419.2,476.2,479.0,83.2,338.2,377.5,448.6,138.5,333.4,425.9,194.0,450.9,427.0,365.0,171.1,308.7,498.1,296.2,447.0,102.7,312.9,383.0,268.6,342.5,285.5,371.0,320.6,498.4,361.2,128.1,531.4,362.4,229.6,340.3,254.4,350.6,381.0,428.8,382.5,257.5,104.3,440.8,451.3,108.8,488.7,450.5,146.0,484.3,347.7,59.3,314.1,322.6,341.1,132.9,497.0,447.1,397.1,449.3,287.8
AI,316.6,0.0,598.9,403.3,432.2,262.3,376.0,256.9,351.0,318.3,328.2,380.4,419.2,321.7,450.2,97.2,523.1,425.8,434.6,359.5,27.8,116.1,452.3,240.7,578.8,441.7,513.7,330.4,409.9,293.1,362.0,200.0,534.1,543.5,477.9,526.2,422.1,331.7,367.8,29.9,324.8,169.1,357.5,323.1,353.8,393.5,370.7,463.2,296.9,456.5,180.6,364.1,474.9,300.9,380.1,322.9,1141.4,260.1,308.5,311.6,299.3,430.9,55.6,466.4,123.6,386.5,44.3,129.7,229.8,425.8,471.0,261.7,331.5,236.8,245.4,267.8,203.7,326.7,37.7,325.1,450.1,387.6,261.4,351.3,342.9,210.7,311.8,300.9,304.9,448.6,287.1,489.0,387.6,339.5,364.6,322.9,328.9,551.6,274.3,390.3,350.7,354.1,436.3,527.0,295.1,296.9,317.7,403.2,302.8,448.2,459.2,444.0,307.5,357.7,447.6,236.7,346.2,402.6,460.6,308.0,458.9,164.5,113.0,337.1,369.8,292.7,308.1,557.0,461.6,496.4,370.5,312.3,336.6,511.6,405.7,464.5,465.5,313.8,425.3,364.0,436.9,272.1,319.9,60.3,251.2,434.6,441.8,351.5,358.0,295.2,468.6,473.5,433.5,333.3,70.5,327.7,445.9,329.0,344.9,12.4,307.1,529.9,351.5,261.7,561.5,348.9,413.4,328.6,287.5,145.7,440.2,473.2,366.5,321.7,229.9,75.2,437.8,277.8,478.0,437.0,269.1,465.0,334.2,291.0,300.6,206.0,329.4,301.8,485.3,433.6,383.6,435.8,327.4
AQ,546.9,648.9,0.0,527.1,210.0,458.2,554.6,547.2,513.7,528.6,558.5,559.0,410.7,500.3,574.0,728.2,55.7,549.6,558.4,538.1,621.0,586.0,159.6,531.0,99.9,499.8,334.5,417.4,277.4,433.1,502.0,574.5,91.2,330.1,134.0,113.9,146.7,565.8,512.6,678.9,503.4,543.6,523.3,553.4,493.8,366.9,549.3,266.0,484.7,580.3,555.1,427.3,329.7,488.7,511.6,548.1,1315.9,461.4,535.8,565.0,374.5,220.5,593.2,590.2,721.9,346.5,604.5,510.9,610.7,549.6,393.9,502.4,401.0,568.8,535.7,553.1,578.2,550.7,686.7,465.1,573.9,566.2,551.7,265.1,521.5,510.4,497.0,531.2,562.9,420.9,497.4,291.8,404.9,524.7,543.2,548.1,559.2,81.5,414.3,304.1,397.1,513.3,215.9,423.1,505.4,484.7,432.0,253.8,543.5,379.9,260.6,221.8,421.8,567.2,225.4,514.9,436.0,527.0,408.9,517.5,236.7,762.8,711.3,536.5,579.3,348.0,538.4,377.8,290.9,392.5,549.1,490.9,476.6,332.4,319.5,122.6,224.6,544.1,377.9,504.0,489.6,526.1,459.9,691.3,527.5,303.8,351.4,491.5,536.6,504.7,289.4,597.3,486.2,537.0,578.3,442.0,569.7,469.0,532.1,636.4,421.4,350.7,491.5,515.7,27.3,488.9,537.2,448.1,427.5,616.0,387.8,294.0,498.0,461.7,520.2,706.2,215.6,568.1,298.8,233.8,533.6,375.0,496.9,581.3,510.1,604.8,404.6,480.4,306.1,135.2,398.6,158.7,512.6
AY,249.7,459.9,536.5,0.0,407.9,299.1,237.1,286.5,440.9,211.1,243.3,241.5,311.7,182.8,78.6,539.2,460.7,27.3,54.1,220.6,432.0,397.0,456.0,263.6,484.0,423.5,580.8,420.3,467.0,361.3,451.9,385.5,464.1,573.3,430.4,431.4,482.7,268.6,107.9,489.9,185.9,354.6,118.6,149.6,443.7,354.6,231.8,561.4,333.7,76.0,366.1,454.0,509.6,337.7,470.0,143.4,1387.1,296.9,218.3,249.8,389.2,418.4,404.2,94.8,532.9,476.4,415.5,321.9,404.9,27.3,321.9,184.9,421.4,251.3,258.9,235.6,389.2,146.0,497.7,337.3,45.9,248.7,324.9,440.0,204.0,247.5,348.6,171.8,245.4,345.2,179.9,587.2,394.5,363.0,225.7,143.4,195.1,489.2,364.2,479.0,386.7,108.6,413.8,351.1,187.9,333.7,407.6,435.4,226.0,356.7,458.5,419.7,397.4,447.6,423.3,273.5,397.2,450.7,369.1,397.9,434.6,573.8,522.3,219.0,459.7,382.6,241.2,624.1,510.7,320.5,231.6,173.4,426.5,578.7,494.4,458.6,467.8,151.7,305.9,453.9,413.3,208.6,409.8,502.3,261.9,483.7,394.7,441.4,219.1,385.1,535.7,75.0,409.9,132.3,389.3,459.4,47.4,418.9,355.6,447.4,397.0,597.0,441.4,198.2,499.1,438.8,32.9,418.5,330.8,427.0,348.7,540.3,456.4,333.9,302.7,517.2,413.5,261.6,545.1,431.7,216.1,554.9,424.1,308.1,390.5,399.0,419.3,162.9,552.4,471.2,359.8,494.7,364.2
BA,417.3,530.7,224.1,397.5,0.0,443.6,425.0,472.1,352.3,399.0,428.9,429.4,254.1,370.7,444.4,610.0,148.3,420.0,428.8,408.5,502.8,467.8,126.7,449.2,204.0,338.4,269.5,256.0,89.8,418.5,426.1,456.3,159.3,290.1,101.1,151.4,153.4,436.2,383.0,560.7,373.8,425.4,393.7,423.8,417.9,205.5,419.7,272.7,470.1,450.7,436.9,295.9,198.3,474.1,350.2,418.5,1186.3,446.8,406.2,435.4,317.4,59.1,475.0,460.6,603.7,215.1,486.3,392.7,492.5,420.0,264.3,372.8,269.6,439.2,444.5,423.5,460.0,421.1,568.5,450.5,444.3,436.6,483.5,146.9,391.9,435.4,482.4,401.6,433.3,259.5,367.8,298.5,243.5,510.1,413.6,418.5,429.6,176.8,337.0,185.9,235.7,383.7,54.5,293.5,375.8,470.1,313.8,92.4,413.9,218.5,50.5,37.0,303.6,405.8,15.4,461.4,274.6,365.6,247.5,356.1,26.6,644.6,593.1,406.9,417.9,348.4,408.8,312.8,199.4,262.9,419.5,361.3,400.7,267.4,201.3,129.3,184.6,414.5,248.3,418.6,328.2,396.5,384.0,573.1,449.8,172.4,190.0,415.6,407.0,343.3,224.4,467.7,324.8,407.4,460.1,323.8,440.1,393.1,517.5,518.2,303.2,285.7,415.6,386.1,186.7,413.0,407.6,286.7,412.9,497.8,226.4,229.0,336.6,447.1,452.0,588.0,5.5,447.2,233.8,49.0,404.0,243.6,335.5,476.7,348.7,486.6,347.5,350.8,241.1,141.9,237.2,165.4,498.0
BC,213.6,287.0,459.1,300.3,292.4,0.0,273.0,153.9,169.6,215.3,225.2,277.4,241.2,218.7,347.2,366.3,383.3,322.8,331.6,256.5,259.1,224.1,312.5,137.7,439.0,260.3,373.9,190.6,270.1,61.1,180.6,212.6,394.3,403.7,338.1,386.4,282.3,228.7,264.8,317.0,221.8,181.7,254.5,220.1,172.4,243.9,267.7,323.4,33.5,353.5,193.2,206.3,364.2,37.5,198.7,219.9,1193.2,2.1,205.5,208.6,159.5,291.1,231.3,363.4,360.0,228.7,242.6,149.0,232.0,322.8,293.0,158.7,173.7,75.7,142.4,84.8,216.3,223.7,324.8,37.1,347.1,284.6,158.4,211.5,239.9,51.1,48.4,197.9,201.9,270.6,184.1,349.2,247.8,76.1,261.6,219.9,225.9,411.8,92.9,250.5,210.9,251.1,296.5,345.6,192.1,33.5,159.9,263.4,199.8,270.2,319.4,304.2,149.7,176.3,307.8,55.6,164.8,221.2,282.6,126.6,319.1,400.9,349.4,234.1,188.4,152.9,205.1,417.2,321.8,315.0,267.5,209.3,155.2,371.8,265.9,324.7,325.7,210.8,247.3,182.6,255.5,169.1,138.5,329.4,68.2,294.8,292.2,170.1,255.0,113.8,328.8,370.5,252.1,230.3,216.4,169.9,342.9,147.6,83.5,274.5,149.3,390.1,170.1,158.7,421.7,167.5,310.4,188.8,30.6,254.1,262.2,333.4,185.1,33.7,126.9,344.3,298.0,174.8,338.2,297.2,120.9,307.2,152.8,188.0,119.2,226.1,189.6,198.8,345.5,293.8,202.2,296.0,64.0
BG,182.8,421.2,650.1,245.7,483.4,260.4,0.0,235.8,402.2,130.3,195.6,4.4,363.7,104.3,293.8,500.5,574.3,268.2,270.6,53.3,393.3,358.3,503.5,212.9,524.0,495.3,564.9,380.7,461.1,322.6,413.2,346.8,584.4,594.7,529.1,483.4,473.3,202.4,232.2,451.2,41.5,315.9,221.9,187.5,405.0,444.7,44.0,514.4,295.0,298.9,327.4,415.3,526.1,299.0,430.4,187.3,1327.4,349.8,179.6,199.1,350.5,482.1,365.5,308.8,494.2,437.7,379.1,283.2,366.2,267.3,373.0,146.2,381.8,212.6,208.2,196.9,349.6,191.1,459.0,298.6,292.5,11.5,257.2,402.5,78.9,208.8,309.9,164.4,206.7,396.3,89.9,540.2,438.8,323.4,83.1,186.4,193.3,605.6,325.5,440.6,401.9,217.6,487.5,402.2,112.3,294.1,368.9,454.4,187.3,408.7,510.4,494.3,358.7,408.9,498.8,233.9,397.4,453.8,421.1,359.2,510.1,535.1,483.6,101.5,418.8,343.0,171.6,608.2,516.5,371.6,84.7,90.4,387.8,571.1,456.9,514.8,516.7,178.2,357.9,415.2,488.1,169.9,371.1,463.6,222.3,488.6,493.0,402.7,18.6,346.4,536.7,315.0,484.7,197.7,349.7,420.7,288.3,380.2,316.9,408.7,358.3,537.0,398.9,158.6,612.7,400.1,249.3,378.9,292.1,388.3,400.7,466.5,420.2,295.2,252.0,478.5,489.0,210.0,526.4,488.2,177.4,521.1,385.4,240.4,351.8,360.3,379.7,82.9,536.5,484.8,434.8,486.1,325.5
BQ,127.8,308.9,537.8,259.1,371.1,148.1,240.5,0.0,289.9,174.4,99.5,244.9,358.1,204.2,306.0,388.2,462.0,281.6,290.4,224.0,281.0,246.0,391.2,25.2,517.7,380.6,452.6,269.3,348.8,210.3,300.9,234.5,473.0,482.4,416.8,465.1,361.0,104.5,170.6,338.9,189.3,203.6,160.3,125.9,292.7,332.4,245.9,402.1,182.7,312.3,215.1,303.0,413.8,186.7,319.0,125.7,1215.1,145.9,164.3,82.8,238.2,369.8,253.2,322.2,381.9,325.4,264.5,170.9,253.9,281.6,387.3,117.5,270.4,122.6,16.6,144.4,238.2,129.5,346.7,186.3,305.9,252.1,89.5,290.2,218.1,96.5,197.6,103.7,160.7,387.5,143.2,427.9,326.5,225.3,239.8,125.7,131.7,490.5,213.2,329.2,289.6,156.9,375.2,416.5,151.2,182.7,256.6,342.1,158.6,387.1,398.1,382.9,246.4,296.6,386.5,122.5,285.1,341.5,399.5,246.9,397.8,422.8,371.3,193.2,308.7,231.6,128.9,495.9,400.5,385.9,235.0,194.8,275.5,450.5,344.6,403.4,404.4,116.6,364.2,302.9,375.8,127.9,258.8,351.3,137.0,373.5,380.7,290.4,222.5,234.1,407.5,329.3,372.4,136.1,238.3,308.4,301.7,267.9,230.7,296.4,246.0,468.8,290.4,117.5,500.4,287.8,269.2,267.5,179.8,276.0,379.1,412.1,305.4,182.9,64.3,366.2,376.7,49.0,416.9,375.9,124.9,403.9,273.1,72.7,239.5,248.0,268.3,184.3,424.2,372.5,322.5,374.7,213.2
BS,398.4,421.7,486.0,456.5,319.3,183.7,484.0,338.7,0.0,458.0,410.0,488.4,144.0,429.7,503.4,501.0,410.2,479.0,487.8,467.5,393.8,358.8,339.4,322.5,465.9,112.4,400.8,217.5,259.1,158.6,93.5,347.3,421.2,430.6,365.0,413.3,309.2,413.5,442.0,451.7,432.8,316.4,439.3,404.9,101.7,146.7,478.7,350.3,210.2,509.7,327.9,233.2,391.1,214.2,101.5,404.7,1429.0,186.9,465.2,393.4,186.4,262.1,366.0,519.6,494.7,255.6,377.3,283.7,383.5,479.0,195.8,431.8,200.6,260.5,327.2,269.6,351.0,408.5,459.5,190.6,503.3,495.6,343.2,238.4,450.9,235.9,222.5,382.7,386.7,173.4,426.8,376.1,186.6,250.2,472.6,404.7,410.7,438.7,77.1,277.4,178.8,435.9,267.5,248.4,434.8,210.2,186.8,227.5,472.9,173.0,308.4,298.2,176.6,62.6,334.7,240.4,67.6,73.3,185.4,58.5,346.0,535.6,484.1,465.9,74.7,179.8,389.9,444.1,348.7,217.8,478.5,420.3,102.8,398.7,292.8,351.6,352.6,395.6,150.1,75.4,122.6,353.9,124.1,464.1,253.0,321.7,195.0,155.7,466.0,70.9,355.7,526.7,126.0,415.1,351.1,196.8,499.1,110.4,257.6,409.2,176.2,417.0,155.7,343.5,448.6,90.5,466.6,215.7,153.0,388.8,165.0,360.3,84.1,187.2,311.7,479.0,324.9,359.6,365.1,286.2,305.7,334.1,16.7,372.8,65.6,377.6,216.5,409.8,372.4,320.7,105.0,322.9,238.1
BX,112.5,361.0,589.9,260.1,423.2,200.2,106.0,167.3,342.0,0.0,124.1,101.5,410.2,44.9,307.0,440.3,514.1,282.6,291.4,120.6,333.1,298.1,443.3,144.4,569.8,432.7,504.7,321.4,400.9,262.4,353.0,286.6,525.1,534.5,468.9,517.2,413.1,131.4,163.7,391.0,101.9,255.7,153.4,119.0,344.8,384.5,71.4,454.2,234.8,313.3,267.2,355.1,465.9,238.8,371.1,118.8,1267.2,198.0,119.4,130.6,290.3,421.9,305.3,323.2,434.0,377.5,316.6,223.0,306.0,282.6,345.4,86.0,322.5,152.4,139.7,136.7,290.3,122.6,398.8,238.4,306.9,94.0,188.7,342.3,43.6,148.6,249.7,96.8,146.5,439.6,55.8,480.0,378.6,264.1,65.3,118.8,124.8,542.6,265.3,381.3,341.7,150.0,427.3,374.6,23.1,234.8,308.7,394.2,127.1,439.2,450.2,435.0,298.5,348.7,438.6,174.6,337.2,393.6,451.6,299.0,449.9,474.9,423.4,18.7,360.8,283.7,104.0,548.0,452.6,344.0,85.9,54.3,327.6,502.6,396.7,455.5,456.5,109.7,416.3,355.0,427.9,109.7,310.9,403.4,163.0,425.6,432.8,342.5,124.6,286.2,459.6,330.3,424.5,129.2,290.4,360.5,302.7,320.0,256.7,348.5,298.1,520.9,342.5,99.3,552.5,339.9,270.2,319.6,231.9,328.1,431.2,464.2,357.5,235.0,183.5,418.3,428.8,142.4,469.0,428.0,117.2,456.0,325.2,171.9,291.6,300.1,320.4,64.8,476.3,424.6,374.6,426.8,265.3
