from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,142.7,402.5,103.6,185.7,145.1,341.9,30.6,111.7,292.8,398.3,269.3,195.9,338.2,204.2,207.5,147.1,208.3,293.6,220.5,210.4,196.4,98.4,2133.6,96.7,156.6,171.1,176.4,195.5,216.4,126.6,224.5,252.3,149.4,139.5,320.0,169.8,211.3,9.7,275.5,128.9,172.0,40.7,213.2,310.4,350.7,217.8,217.0,187.2,183.3,316.0,322.6,135.0,153.7,429.9,307.7,67.0,127.6,242.3,228.0,252.0,196.4,239.4,158.0,167.4,358.0,212.1,276.1,187.6,393.3,217.8,277.1,217.5,168.0,266.5,235.5,213.1,250.2,306.5,60.0,232.0,228.7,196.0,148.2,342.0,321.2,192.5,315.5,181.2,125.3,285.1,224.1,386.1,233.6,167.9,357.4,159.8,307.7,102.5,299.6,210.2,165.2,334.5,27.6,250.7,275.2,89.2,166.5,333.9,287.3,150.4,179.2,319.8,305.0,123.9,53.9,385.3,367.2,311.8,225.7,206.6,409.4,158.6,110.7,114.6,365.8,163.1,393.9,219.3,282.6,279.4,169.8,196.7,157.9,128.6,144.5,150.5,387.2,242.2,375.0,174.8,179.0,141.4,275.3,178.9,172.2,346.0,214.1,267.2
AD,144.1,0.0,336.4,211.3,119.6,252.8,275.8,156.3,219.4,241.3,400.4,203.2,129.8,272.1,311.9,141.4,146.1,99.6,401.3,169.0,318.1,130.3,141.3,2117.4,122.3,264.3,105.0,284.1,157.8,107.7,234.3,332.2,186.2,257.1,138.5,253.9,277.5,210.3,153.8,352.9,236.6,208.3,166.4,212.2,280.2,284.6,325.5,324.7,294.9,117.2,264.5,271.1,242.7,261.4,423.6,358.0,163.2,200.1,176.2,161.9,251.0,170.8,130.7,155.3,166.4,306.5,146.0,210.0,266.7,394.6,325.5,276.1,216.5,101.9,215.0,169.4,212.3,184.1,255.0,167.7,180.5,227.7,273.4,255.9,290.5,308.5,300.2,249.4,260.3,98.8,219.0,329.2,320.0,124.9,275.6,373.0,267.5,295.0,210.2,233.5,287.6,272.9,268.4,171.8,184.6,330.9,53.5,113.9,267.8,286.3,258.1,286.9,253.7,238.9,207.6,100.0,319.2,301.1,340.7,117.0,295.5,357.9,92.5,131.9,113.6,299.7,270.8,377.7,296.7,281.6,227.9,277.5,304.4,91.8,236.3,135.9,167.5,321.1,241.2,308.9,253.9,286.7,75.3,209.2,112.8,279.9,279.9,321.8,215.7
AJ,428.7,440.6,0.0,495.9,372.4,537.4,348.6,440.9,504.0,450.2,524.1,327.1,338.7,320.1,563.8,350.3,419.4,342.9,586.7,377.9,602.7,383.1,414.6,2356.9,406.9,548.9,320.6,564.1,383.9,359.9,518.9,518.5,310.1,541.7,411.8,188.8,562.1,445.6,438.4,487.1,521.2,479.7,451.0,457.5,489.1,333.2,586.7,582.2,579.5,326.1,473.4,480.0,527.3,546.0,566.2,462.1,436.5,471.5,403.1,377.5,467.8,379.7,374.0,402.4,439.7,519.6,361.6,436.9,538.1,568.1,616.3,478.2,468.1,343.8,423.9,378.3,464.7,308.0,421.0,452.3,389.4,467.7,529.7,540.5,499.4,466.4,557.7,297.4,531.7,372.1,445.9,513.7,16.4,368.2,558.8,477.1,552.1,478.9,494.8,310.6,515.5,557.5,245.0,456.4,367.5,472.6,377.6,387.2,229.0,503.1,542.7,571.5,309.9,104.8,479.0,384.6,546.1,114.4,469.9,360.3,547.4,563.2,365.8,416.5,386.9,88.4,555.4,411.6,506.4,471.0,436.8,562.1,551.3,333.7,520.9,409.2,425.6,316.5,486.9,357.5,525.3,570.0,348.6,190.3,328.4,564.5,403.8,536.4,424.6
AO,102.1,188.4,448.2,0.0,214.7,145.8,387.6,94.3,124.6,211.3,337.8,315.0,168.2,383.9,142.6,155.5,133.9,222.1,306.5,139.0,223.3,225.4,144.1,2176.7,142.4,169.5,216.8,114.8,227.3,230.2,100.5,160.7,298.0,162.3,101.4,365.7,126.2,116.4,111.8,171.8,141.8,68.3,104.4,118.3,215.5,486.5,160.1,167.3,200.1,229.0,234.5,241.1,147.9,154.4,335.0,275.8,130.7,23.9,288.0,287.0,157.1,114.9,253.2,189.8,115.5,276.5,302.4,321.8,85.6,340.3,230.7,182.2,122.6,213.7,185.0,177.8,109.4,295.9,225.0,54.9,150.5,133.8,92.3,104.6,260.5,226.3,181.8,361.2,79.2,139.1,330.8,148.1,431.8,247.4,106.3,290.8,96.3,212.8,115.4,345.3,106.5,178.1,380.2,131.7,301.4,242.3,134.9,198.3,379.6,192.4,163.3,192.1,365.5,350.7,31.5,99.6,431.0,412.9,279.9,239.5,114.4,327.9,187.6,156.4,124.2,411.5,119.5,437.0,115.6,187.7,197.9,182.7,140.6,203.6,129.3,176.3,136.1,523.0,147.3,510.8,72.8,135.4,161.8,321.0,224.6,185.1,391.7,177.9,185.7
AQ,216.7,270.6,340.1,223.3,0.0,318.2,279.5,188.0,310.0,170.1,329.2,206.9,58.6,275.8,315.0,70.2,144.4,105.3,491.9,97.8,408.7,10.6,139.6,2133.3,224.6,354.9,128.7,287.2,54.1,113.4,272.9,333.1,189.9,347.7,136.8,257.6,298.6,165.5,226.4,273.3,327.2,199.6,177.9,177.4,209.0,288.3,332.5,339.7,385.5,82.3,193.3,199.9,333.3,326.8,352.4,286.8,161.5,191.4,179.9,170.2,187.7,99.6,136.4,73.1,164.7,235.3,185.6,213.7,258.0,323.4,416.1,212.8,188.0,125.6,143.8,98.2,184.6,187.8,183.8,258.3,109.3,187.6,264.7,277.0,219.3,237.3,343.9,253.1,251.6,97.1,222.7,299.9,323.7,130.6,278.7,301.8,307.7,223.8,300.8,237.2,278.9,363.5,272.1,244.4,170.3,259.7,217.1,55.2,271.5,223.0,348.7,377.5,257.4,242.6,198.9,195.1,322.9,304.8,269.5,122.7,286.8,286.7,37.5,238.6,111.9,303.4,291.9,393.6,288.0,218.3,156.7,368.1,313.0,115.5,301.7,77.2,139.9,324.8,206.8,312.6,245.2,307.8,73.6,212.9,136.5,370.5,283.6,350.3,144.5
AU,158.9,245.2,505.0,153.3,288.2,0.0,444.4,151.1,41.5,293.7,322.0,371.8,250.6,440.7,112.5,237.9,216.3,304.5,217.3,221.4,134.1,298.9,200.9,2225.4,199.2,61.6,273.6,84.7,309.7,312.6,34.9,148.2,354.8,55.1,183.8,422.5,78.1,198.8,168.6,199.2,83.8,150.7,161.2,200.7,297.9,535.2,130.0,140.7,130.8,285.8,316.9,323.5,40.7,8.5,264.6,231.4,187.5,121.4,344.8,369.4,239.5,197.3,335.6,272.2,197.9,358.9,314.6,378.6,140.5,317.0,147.7,264.6,205.0,270.5,267.4,260.2,191.8,352.7,307.4,129.7,232.9,216.2,119.7,56.5,342.9,308.7,116.2,418.0,134.1,221.5,387.6,132.4,488.6,329.8,76.2,281.1,209.5,295.2,50.0,402.1,133.9,88.9,437.0,186.6,353.2,233.5,191.7,280.7,436.4,274.8,105.3,102.9,422.3,407.5,128.9,156.4,487.8,469.7,239.2,321.9,114.9,333.4,261.1,213.2,206.6,468.3,71.4,499.4,143.0,270.1,280.3,75.5,105.0,260.4,16.4,258.7,218.5,524.8,229.7,559.5,127.7,87.3,243.9,377.8,281.4,103.7,448.5,137.8,268.1
AW,325.0,336.9,311.9,392.2,268.7,433.7,0.0,337.2,400.3,365.9,402.4,168.6,235.0,48.4,442.1,246.6,315.7,239.2,483.0,274.2,492.0,279.4,310.9,2253.2,303.2,474.9,216.9,442.4,279.7,247.3,415.2,396.8,185.6,481.1,308.1,219.1,457.9,341.9,334.7,365.4,417.5,376.0,347.3,353.8,400.2,150.8,465.0,460.5,519.8,222.4,369.7,395.7,423.6,479.8,444.5,340.4,332.8,367.8,299.4,273.8,385.2,276.0,270.3,298.7,336.0,397.9,257.9,333.2,448.3,446.4,499.4,356.5,364.4,240.1,337.1,274.6,361.0,181.5,299.3,348.6,285.7,364.0,408.0,480.6,395.7,344.7,436.0,128.2,457.9,268.4,342.2,392.0,295.5,264.5,451.3,355.4,448.4,357.2,391.1,141.4,393.8,453.8,134.6,352.7,263.8,351.8,273.9,283.5,183.0,437.9,439.0,467.8,61.0,214.4,375.3,280.9,442.4,276.6,344.5,256.6,425.7,441.5,262.1,312.8,283.2,275.2,464.9,235.4,384.7,349.3,333.1,487.2,429.6,230.0,417.2,305.5,321.9,187.3,407.4,175.1,421.6,448.3,244.9,220.6,224.7,455.1,265.9,414.7,320.9
BD,33.5,137.8,397.6,118.7,165.9,160.2,337.0,0.0,126.8,257.8,397.7,264.4,191.0,333.3,219.3,202.6,112.1,173.3,308.7,185.5,225.5,176.6,64.6,2128.7,91.8,171.7,166.2,191.5,160.5,181.4,141.7,239.6,247.4,164.5,104.5,315.1,184.9,176.3,43.2,290.6,144.0,174.3,10.0,178.2,275.4,345.8,232.9,232.1,202.3,178.4,281.0,287.6,150.1,168.8,394.9,335.7,36.3,142.7,237.4,238.2,217.0,161.4,204.4,123.0,132.4,323.0,207.2,271.2,202.7,408.4,232.9,242.1,182.5,163.1,231.5,210.3,178.3,245.3,271.5,75.1,197.0,193.7,211.1,163.3,307.0,286.2,207.6,310.6,196.3,90.3,280.2,239.2,381.2,198.6,183.0,350.7,174.9,272.7,117.6,294.7,225.3,180.3,329.6,61.2,245.8,302.2,84.3,131.5,329.0,252.3,165.5,194.3,314.9,300.1,139.0,49.0,380.4,362.3,339.8,190.7,221.7,374.4,138.8,105.8,79.6,360.9,178.2,389.0,234.4,247.6,244.4,184.9,211.8,153.0,143.7,109.5,115.5,382.3,207.2,370.1,189.9,194.1,113.0,270.4,174.0,187.3,341.1,229.2,232.2
BE,123.9,210.2,470.0,118.3,253.2,52.3,409.4,116.1,0.0,308.5,286.5,336.8,263.4,405.7,127.3,252.7,231.1,233.2,181.8,236.2,98.6,263.9,165.9,2195.1,164.2,44.8,238.6,99.5,281.0,241.3,49.7,112.7,319.8,37.6,198.6,387.5,92.9,213.6,133.6,214.0,42.2,165.5,126.2,215.5,312.7,504.9,106.0,105.2,100.5,250.8,331.7,338.3,23.2,43.7,229.1,195.9,152.5,136.2,309.8,295.5,254.3,212.1,264.3,243.5,212.7,373.7,279.6,343.6,155.3,281.5,106.0,279.4,219.8,235.5,282.2,303.0,206.6,317.7,216.5,94.7,247.7,231.0,134.5,71.3,357.7,220.2,80.7,383.0,148.9,210.8,352.6,147.2,453.6,258.5,91.0,245.6,174.5,310.0,8.4,367.1,148.7,53.4,402.0,151.6,318.2,163.4,156.7,247.5,401.4,289.6,63.7,67.4,387.3,372.5,143.7,121.4,452.8,434.7,200.0,250.6,129.7,297.9,226.1,178.2,200.1,433.3,86.2,455.4,157.8,185.5,295.1,58.0,119.8,225.4,51.7,230.0,233.3,541.4,244.5,529.2,142.5,102.1,208.9,342.8,246.4,60.4,413.5,102.3,282.9
BO,301.6,355.5,408.1,221.4,180.3,291.2,347.5,272.9,264.9,0.0,224.1,274.9,105.1,343.8,244.9,92.4,191.0,249.7,378.0,63.8,294.8,191.0,224.5,2245.7,309.5,277.7,228.4,245.2,181.6,257.8,271.0,199.6,257.9,283.9,182.7,325.6,260.7,125.2,311.3,168.2,301.3,197.7,262.8,134.8,103.9,356.3,267.8,263.3,322.6,150.3,154.6,29.7,282.1,282.6,247.3,181.7,246.4,189.5,247.9,285.3,97.5,97.7,280.8,209.8,168.8,65.1,269.4,281.7,251.1,218.3,308.4,118.9,130.2,176.1,38.7,114.7,148.6,255.8,78.7,276.4,52.1,147.3,210.8,275.1,180.6,132.2,238.8,321.1,249.7,205.5,290.7,194.8,391.7,275.0,254.1,196.7,305.8,118.7,273.4,305.2,196.6,264.2,340.1,329.3,238.3,153.7,302.0,199.6,339.5,150.2,312.6,278.2,325.4,310.6,197.0,280.0,390.9,372.8,160.7,267.1,228.5,181.6,181.9,323.5,205.5,371.4,267.7,434.7,187.5,124.4,118.0,290.0,232.4,187.3,299.8,196.3,138.9,339.6,101.7,380.6,243.3,251.1,218.0,280.9,236.2,257.9,351.6,217.5,105.8
