from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
AE,0.0,480.9,559.6,558.3,325.2,561.5,478.2,422.3,370.0,498.3,267.4,351.6,302.2,404.7,149.6,80.4,185.1,329.8,456.7,464.6,320.7,457.4,456.2,324.5,389.6,386.1,220.5,313.0,45.7,557.8,321.3,390.9,431.7,353.9,391.9,361.0,506.4,556.7,415.5,123.4,413.5,350.9,299.3,52.9,531.9,406.9,45.8,479.3,233.5,359.9,431.6,371.4,550.4,249.8,283.0,376.4,323.8,288.5,402.8,45.9,270.8,23.7,405.8,387.3,344.8,333.9,431.4,369.2,271.0,392.5,588.3,376.6,482.0,372.9,285.4,260.2,299.4,237.0,117.4,478.5,463.6,390.9,435.9,373.0,491.2,387.0,67.5,476.8,296.3,243.2,376.5,267.8,485.4,567.7,48.4,479.1,456.6,318.6,276.5,360.6,437.1,126.0,339.2,431.2,327.4,322.4,176.8,401.6,302.7,123.9,296.2,62.3,293.8,474.8,375.0,394.5,372.9,486.2,76.9,542.0,476.0,321.3,331.9,126.6,438.6,304.9,455.0,368.1,424.2,349.8,337.8,378.6,371.5,324.2,446.8,543.0,735.4,290.3,305.5,228.7,526.9,281.7,222.9,351.2,284.1
AN,421.1,0.0,90.5,89.2,276.6,111.4,69.3,258.8,268.7,266.5,312.1,245.3,342.9,172.9,376.5,376.9,386.4,363.0,224.9,232.8,342.5,225.6,142.8,233.4,177.8,294.2,380.0,363.0,442.1,148.9,376.2,234.1,232.8,234.9,331.6,212.9,193.0,87.6,246.0,386.8,198.0,190.8,291.9,401.4,76.0,315.0,421.5,1.5,331.4,209.1,156.7,241.4,100.3,299.8,323.7,316.1,378.7,260.0,255.6,473.6,311.5,444.9,249.0,182.0,184.9,299.4,199.6,333.0,267.3,214.4,119.2,164.8,1.1,199.8,335.4,288.2,355.0,430.4,428.7,139.6,17.2,234.1,176.7,206.0,259.4,191.5,394.2,245.0,190.8,336.3,246.5,317.8,80.2,98.6,487.2,247.3,154.9,282.4,451.9,156.9,205.3,356.8,303.0,280.4,285.8,216.3,405.8,253.5,235.4,419.1,289.3,482.1,335.6,183.1,194.6,243.7,213.6,36.1,490.2,91.9,307.2,254.0,334.1,358.1,206.8,340.2,286.2,217.3,212.4,313.6,375.1,190.9,198.2,193.4,215.0,73.9,965.8,262.0,346.2,343.5,295.1,331.7,308.1,232.2,290.8
AT,530.6,109.4,0.0,77.6,315.8,95.8,146.9,336.4,346.3,376.0,421.6,322.9,452.4,282.4,483.0,486.8,495.9,480.0,334.4,342.3,452.0,335.1,243.0,342.9,287.3,371.8,486.8,472.5,551.6,226.5,485.7,311.7,310.4,344.4,357.3,322.4,293.2,95.4,326.6,496.3,275.6,300.3,401.4,510.9,97.1,392.6,531.0,107.8,440.9,318.6,234.3,319.0,79.4,409.3,433.2,341.8,488.2,369.5,313.6,583.1,421.0,554.4,326.6,291.5,262.5,359.4,309.1,442.5,344.9,292.0,46.6,274.3,110.5,277.4,444.9,365.8,458.9,539.9,538.2,217.2,94.8,311.7,254.3,283.6,368.9,269.1,503.7,354.5,300.3,445.8,324.1,427.3,157.8,66.2,579.1,356.8,232.5,391.9,561.4,234.5,314.8,466.3,412.5,389.9,344.7,325.8,515.3,286.7,344.9,528.6,398.8,591.6,444.0,260.7,304.1,353.2,291.2,113.7,599.7,140.1,384.8,363.5,443.6,467.6,316.3,401.1,363.8,331.5,266.0,423.1,408.2,300.4,307.7,271.0,324.5,62.3,1075.3,371.5,455.7,453.0,404.6,441.2,417.6,341.7,400.3
BG,528.1,106.9,56.4,0.0,313.3,134.3,144.4,333.9,343.8,373.5,419.1,320.4,449.9,279.9,480.5,484.3,493.4,477.5,331.9,339.8,449.5,332.6,240.5,340.4,284.8,369.3,484.3,470.0,549.1,224.0,483.2,309.2,307.9,341.9,354.8,319.9,290.7,92.9,324.1,493.8,273.1,297.8,398.9,508.4,135.6,390.1,528.5,105.3,438.4,316.1,231.8,316.5,117.9,406.8,430.7,339.3,485.7,367.0,311.1,580.6,418.5,551.9,324.1,289.0,260.0,356.9,306.6,440.0,342.4,289.5,85.1,271.8,108.0,274.9,442.4,363.3,456.4,537.4,535.7,214.7,92.3,309.2,251.8,281.1,366.4,266.6,501.2,352.0,297.8,443.3,321.6,424.8,155.3,64.5,576.6,354.3,230.0,389.4,558.9,232.0,312.3,463.8,410.0,387.4,342.2,323.3,512.8,284.2,342.4,526.1,396.3,589.1,441.5,258.2,301.6,350.7,288.7,111.2,597.2,167.0,382.3,361.0,441.1,465.1,313.8,398.6,361.3,329.0,263.5,420.6,405.7,297.9,305.2,268.5,322.0,13.8,1072.8,369.0,453.2,450.5,402.1,438.7,415.1,339.2,397.8
BI,419.0,235.7,314.4,313.1,0.0,316.3,233.0,97.0,136.3,298.0,213.8,112.9,313.5,204.4,244.8,375.2,257.7,341.1,256.4,264.3,247.2,257.1,259.1,169.3,136.1,177.2,375.2,285.2,440.0,312.6,374.1,140.8,181.6,264.5,66.6,57.5,309.3,311.5,165.4,258.1,110.0,128.8,196.6,399.3,286.7,198.0,419.4,234.1,179.9,221.2,186.4,148.1,305.2,222.0,294.3,51.1,376.6,73.9,99.3,471.5,282.1,442.8,155.7,248.6,90.7,149.4,231.1,330.9,134.9,114.9,343.1,123.1,236.8,106.5,300.0,155.8,314.0,428.3,300.0,233.3,218.4,140.8,182.4,100.6,290.9,98.2,392.1,276.5,188.7,189.6,153.2,240.0,243.9,322.5,467.5,278.8,153.1,280.3,449.8,115.4,236.8,228.1,300.9,292.5,135.8,100.3,277.1,98.1,153.3,290.4,194.0,480.0,305.1,229.6,71.5,255.8,62.0,241.0,488.1,296.8,225.9,171.9,238.8,229.4,238.3,192.2,204.9,234.1,170.7,311.5,198.2,75.1,68.0,61.0,246.5,297.8,963.7,259.9,316.8,168.5,326.6,239.1,169.3,267.2,195.5
BL,532.6,111.4,99.2,138.9,298.8,0.0,129.9,319.4,329.3,378.0,423.6,305.9,454.4,284.4,437.8,488.8,450.7,482.0,336.4,344.3,454.0,337.1,226.0,344.9,289.3,354.8,488.8,474.5,553.6,209.5,487.7,294.7,293.4,346.4,340.3,324.4,276.2,156.7,309.6,451.1,258.6,302.3,403.4,512.9,19.5,375.6,533.0,109.8,372.9,320.6,217.3,302.0,27.1,411.3,435.2,324.8,490.2,306.7,296.6,585.1,423.0,556.4,309.6,293.5,245.5,342.4,311.1,444.5,327.9,275.0,107.1,276.3,112.5,260.4,446.9,348.8,460.9,541.9,493.0,200.2,94.1,294.7,237.3,266.6,370.9,252.1,505.7,356.5,302.3,382.6,307.1,429.3,140.8,127.5,581.1,358.8,215.5,393.9,563.4,217.5,316.8,421.1,414.5,391.9,327.7,327.8,470.1,269.7,346.9,483.4,400.8,593.6,446.0,243.7,306.1,355.2,274.2,65.2,601.7,62.5,367.8,365.5,445.6,422.4,318.3,384.1,346.8,328.8,249.0,425.1,391.2,302.4,309.7,254.0,326.5,123.6,1077.3,373.5,457.7,361.5,406.6,443.2,419.6,343.7,402.3
BO,491.4,70.2,148.9,147.6,256.4,150.8,0.0,277.0,286.9,336.8,382.4,263.5,413.2,243.2,395.4,447.6,408.3,440.8,295.2,303.1,412.8,295.9,183.6,303.7,248.1,312.4,447.6,433.3,512.4,104.9,446.5,252.3,251.0,305.2,297.9,283.2,233.8,146.0,267.2,408.7,206.0,261.1,362.2,471.7,121.2,333.2,491.8,68.6,330.5,279.4,174.9,259.6,139.7,370.1,394.0,282.4,449.0,264.3,244.0,543.9,381.8,515.2,267.2,252.3,203.1,300.0,269.9,403.3,285.5,232.6,177.6,235.1,71.3,218.0,405.7,306.4,419.7,500.7,450.6,157.8,52.9,252.3,194.9,224.2,329.7,209.7,464.5,315.3,261.1,340.2,264.7,388.1,36.2,157.0,539.9,317.6,162.9,352.7,522.2,175.1,275.6,378.7,373.3,350.7,285.3,286.6,427.7,217.1,305.7,441.0,359.6,552.4,404.8,201.3,264.9,314.0,231.8,75.5,560.5,131.3,325.4,324.3,404.4,380.0,277.1,341.7,304.4,292.3,206.6,383.9,348.8,261.2,268.5,211.6,285.3,132.3,1036.1,332.3,416.5,319.1,365.4,402.0,378.4,302.5,361.1
BZ,448.5,235.4,314.1,312.8,87.9,316.0,232.7,0.0,217.9,394.3,295.4,194.5,395.1,300.7,368.1,471.5,339.3,422.7,352.7,360.6,328.8,353.4,258.8,265.6,232.4,235.2,471.5,366.8,536.3,312.3,414.2,175.1,215.9,360.8,104.3,153.8,309.0,311.2,199.7,339.7,206.3,225.1,278.2,495.6,286.4,256.0,515.7,233.8,261.5,317.5,186.1,182.4,304.9,303.6,375.9,88.8,416.7,170.2,195.6,567.8,363.7,472.3,190.0,344.9,64.8,231.0,327.4,427.2,216.5,27.6,342.8,219.4,236.5,140.8,381.6,237.4,395.6,524.6,381.6,233.0,218.1,175.1,270.1,47.1,387.2,132.5,488.4,372.8,285.0,271.2,187.5,321.6,243.6,322.2,497.0,375.1,248.3,376.6,546.1,106.1,333.1,309.7,397.2,388.8,208.1,196.6,358.7,194.4,249.6,413.7,275.6,576.3,386.7,229.3,167.8,352.1,36.1,240.7,584.4,296.5,260.2,268.2,320.4,311.0,334.6,264.5,239.2,330.4,267.0,407.8,279.8,171.4,164.3,142.6,342.8,297.5,1060.0,356.2,398.4,250.1,422.9,320.7,250.9,363.5,277.1
CA,383.3,303.3,382.0,380.7,147.6,383.9,300.6,249.1,0.0,407.3,222.5,110.1,310.7,313.7,227.7,426.0,254.9,330.8,341.2,373.6,252.9,366.4,326.7,194.1,194.0,76.8,353.0,290.9,429.1,380.2,329.8,99.6,140.4,283.5,214.3,165.4,376.9,379.1,124.2,255.3,217.9,155.3,202.3,450.5,354.3,97.6,429.2,301.7,177.1,240.2,254.0,80.1,372.8,227.7,291.5,198.8,332.3,92.9,208.1,429.3,279.3,407.1,114.5,267.6,167.2,118.9,330.8,377.7,140.6,214.9,410.7,181.0,304.4,81.6,305.7,153.0,322.9,479.5,305.2,313.3,286.0,99.6,240.3,195.4,400.2,95.7,443.3,385.8,239.9,186.8,85.2,245.7,311.5,390.1,437.4,388.1,261.0,327.1,501.0,183.0,346.1,225.3,347.7,311.5,67.7,126.8,285.6,206.0,172.3,273.3,199.7,445.7,303.1,297.2,179.4,274.8,196.2,308.6,460.3,364.4,184.7,190.9,244.5,226.6,347.6,122.1,163.7,248.4,228.6,358.3,157.0,183.0,175.9,160.4,346.2,365.4,1014.9,311.1,314.0,165.7,435.9,244.8,166.5,286.2,201.2
CG,423.0,267.0,345.7,344.4,278.5,347.6,251.9,363.9,378.5,0.0,344.2,313.0,344.8,75.7,384.9,378.8,388.3,364.9,138.0,119.2,374.6,84.8,206.3,265.5,179.7,394.6,381.9,364.9,444.0,329.5,378.1,399.4,440.2,248.3,333.5,214.8,256.5,342.8,424.0,388.7,267.3,192.7,324.0,410.8,312.2,415.4,423.4,265.4,363.5,223.0,310.1,379.9,336.5,301.7,325.6,318.0,380.6,261.9,256.6,475.5,313.4,446.8,414.3,141.0,378.3,331.5,143.2,334.9,335.0,426.0,374.4,166.7,268.1,381.4,337.3,355.9,356.9,432.3,430.6,242.5,249.7,399.4,226.0,406.5,107.5,376.9,396.1,97.3,192.7,368.4,385.0,319.7,235.5,353.8,489.1,81.5,310.4,284.3,453.8,310.3,42.4,358.7,304.9,284.5,317.9,218.2,407.7,255.4,267.5,421.0,321.4,484.0,338.6,336.5,196.5,247.8,328.9,272.3,492.1,328.1,489.5,286.1,366.2,360.0,93.2,372.3,463.5,235.9,214.3,315.5,407.2,192.8,200.1,363.1,158.6,329.1,967.7,263.9,348.1,383.5,129.3,366.5,340.2,251.0,322.9
