from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,565.7,440.1,413.5,210.0,389.2,505.2,453.5,500.6,414.8,363.3,441.8,473.3,183.8,49.4,313.2,323.2,61.6,350.8,406.5,154.4,209.3,330.3,421.3,268.4,75.9,147.3,494.7,533.7,374.5,195.8,277.2,533.4,511.6,396.7,233.3,246.6,150.8,247.6,190.7,204.0,120.6,516.1,171.8,434.2,391.2,75.7,221.1,168.1,244.2,122.4,514.1,305.2,265.6,153.0,487.1,501.2,211.1,407.9,205.2,342.7,291.4,376.3,263.7,372.0,391.9,360.1,439.3,516.6,525.9,421.0,367.0,469.8,154.4,568.3,136.0,458.8,574.1,253.6,348.4,207.5,93.4,369.3,555.4,250.9,141.8,323.6,448.8,399.9,488.8,243.3,102.3,127.3,519.0,118.7,489.8,294.3,122.3,610.2,135.0,114.6,191.4,437.2,246.0,226.6,612.1,429.2,622.6,356.5,517.7,314.1,389.6,141.7,104.7,478.1,133.4,421.2,349.3,154.5,84.2,384.6,450.2,407.6,232.0,221.4,475.5,421.3,442.6,84.6,324.2,194.7,571.0,487.5,482.8,428.3,147.0,256.0,503.7,232.2,192.4,283.5,492.1,302.4,156.5,199.6,295.3,255.0,608.2,1019.2,482.8,518.8,156.0,223.9,98.7,475.7,308.8,268.9,108.9,234.5,590.2,172.8,327.3,411.8,166.9,449.0,248.3,297.0,178.4,103.9,438.7,276.9,384.6,408.5
AC,612.3,0.0,547.1,512.6,523.0,563.2,145.1,568.7,64.9,602.4,460.5,190.2,153.3,532.2,575.4,555.8,565.8,619.1,344.7,233.0,673.1,522.3,427.4,315.8,635.4,557.2,704.8,71.8,173.6,266.7,652.1,474.3,103.0,644.8,213.3,503.0,500.7,463.8,375.7,364.7,481.7,639.9,56.1,484.8,240.4,514.3,580.1,638.9,445.8,577.8,548.6,112.5,579.9,444.1,609.3,81.6,93.1,667.4,260.5,473.3,370.0,666.8,312.0,517.8,216.5,244.5,356.2,166.4,156.5,224.4,247.5,325.0,395.1,610.7,65.1,592.3,599.9,52.9,610.3,375.7,520.5,619.4,510.0,249.0,458.0,613.9,499.2,565.6,292.2,106.0,531.4,563.1,511.5,83.5,676.2,146.6,571.8,578.6,107.0,595.8,544.3,600.0,154.4,412.0,604.5,108.9,603.7,119.4,497.6,157.6,344.3,253.7,686.4,649.7,93.3,517.6,160.6,370.0,712.0,580.6,267.3,198.6,548.7,670.3,677.7,115.4,374.3,241.1,610.6,447.3,472.4,210.9,181.1,616.0,597.5,531.2,510.1,114.7,629.3,505.4,352.2,103.3,563.7,670.9,546.2,505.0,517.4,105.0,898.3,135.3,217.3,469.0,490.0,656.2,226.3,518.5,358.9,565.2,491.8,86.5,629.1,537.1,528.9,623.2,590.1,502.4,551.1,526.8,661.4,344.0,442.9,229.1,513.6
AE,433.9,576.4,0.0,34.8,422.6,73.2,443.8,21.5,539.1,106.0,116.0,375.2,566.2,269.5,439.1,144.0,134.0,436.4,304.1,337.4,461.4,324.2,234.4,259.5,352.7,391.9,515.9,546.0,398.2,373.2,374.3,363.0,556.6,97.6,430.3,313.7,213.4,363.4,402.3,271.4,298.7,464.0,509.8,384.4,362.4,304.2,414.8,355.3,321.6,227.3,383.3,541.7,297.2,320.3,402.7,555.8,495.5,369.0,508.6,417.6,213.8,316.3,263.9,242.4,444.4,464.6,231.2,387.6,431.8,598.6,322.9,284.4,263.0,379.5,579.0,385.7,195.2,584.8,259.8,208.0,420.1,483.1,209.7,466.3,305.6,505.6,127.1,15.1,283.1,508.4,475.7,397.8,324.9,512.7,487.8,600.2,181.6,347.4,582.1,430.5,407.2,249.5,509.9,300.7,254.0,622.8,95.7,570.7,115.6,432.9,363.7,418.9,474.7,473.8,567.5,352.3,493.9,277.5,523.1,472.3,423.2,366.8,72.7,357.3,379.3,432.9,214.5,386.2,474.3,236.7,306.0,435.5,375.7,68.8,268.7,305.8,263.1,514.3,345.7,405.0,318.9,451.2,189.7,459.2,310.9,154.5,444.7,618.9,1246.3,426.7,591.5,368.6,300.7,470.2,339.1,168.0,295.2,380.2,419.1,622.4,351.3,176.4,69.5,392.0,185.4,255.4,304.1,289.7,475.4,231.9,331.6,429.5,144.9
AH,399.0,541.5,34.4,0.0,387.7,83.1,408.9,56.0,504.2,100.0,81.1,340.3,531.3,234.6,404.2,138.0,128.0,401.5,269.2,302.5,426.5,289.3,199.5,224.6,317.8,357.0,481.0,511.1,363.3,338.3,339.4,328.1,521.7,132.1,395.4,278.8,178.5,328.5,367.4,236.5,263.8,429.1,474.9,349.5,327.5,269.3,379.9,320.4,286.7,192.4,348.4,506.8,262.3,285.4,367.8,520.9,460.6,334.1,473.7,382.7,178.9,281.4,229.0,207.5,409.5,429.7,196.3,352.7,396.9,563.7,288.0,249.5,228.1,344.6,544.1,350.8,160.3,549.9,224.9,173.1,385.2,448.2,174.8,431.4,270.7,470.7,92.2,52.9,248.2,473.5,440.8,362.9,290.0,477.8,452.9,565.3,146.7,312.5,509.2,395.6,372.3,214.6,475.0,265.8,219.1,587.9,114.4,497.8,80.7,398.0,328.8,384.0,439.8,438.9,532.6,317.4,459.0,242.6,488.2,437.4,388.3,331.9,37.8,322.4,344.4,398.0,179.6,351.3,439.4,201.8,271.1,400.6,340.8,103.3,233.8,270.9,228.2,479.4,310.8,370.1,284.0,416.3,154.8,424.3,276.0,119.6,409.8,584.0,1139.0,391.8,556.6,333.7,265.8,435.3,304.2,133.1,260.3,345.3,384.2,549.5,316.4,141.5,34.6,357.1,150.5,220.5,269.2,254.8,440.5,197.0,296.7,394.6,110.0
AJ,223.1,551.6,416.7,377.6,0.0,365.8,491.1,430.1,489.0,420.7,327.4,427.7,459.2,160.4,228.3,277.3,287.3,252.3,336.7,392.4,278.1,47.0,403.6,430.4,263.6,210.1,337.0,480.6,569.1,360.4,305.0,263.1,519.3,488.2,382.6,219.2,319.7,73.6,333.5,176.6,189.9,310.3,502.0,41.8,420.1,473.4,233.0,291.0,154.0,241.0,201.5,500.0,208.1,251.5,262.2,473.0,487.1,320.3,393.8,251.9,384.7,330.0,434.8,249.6,357.9,377.8,402.1,425.2,502.5,511.8,493.8,352.9,433.9,263.6,554.2,245.2,453.0,560.0,273.5,378.9,46.0,272.3,333.4,565.5,236.8,341.8,287.7,431.9,454.0,474.7,339.3,216.0,162.6,504.9,308.4,475.7,258.4,231.5,596.1,248.7,197.2,263.2,423.1,231.9,267.7,598.0,406.3,608.5,350.7,503.6,300.0,375.5,331.4,294.4,464.0,170.5,407.1,335.2,344.2,293.1,370.5,436.1,386.9,323.2,330.6,461.4,385.4,428.5,263.5,405.9,180.6,606.4,546.6,459.4,392.4,173.1,241.9,489.6,282.2,13.0,269.4,478.0,266.5,275.9,70.9,259.4,351.0,594.1,1105.3,468.7,504.7,78.8,208.2,288.4,510.0,272.9,254.8,218.1,330.5,576.1,282.0,291.4,375.9,276.1,443.2,234.2,282.9,104.0,293.6,402.8,262.8,370.5,413.0
AL,403.4,566.9,48.5,83.4,370.1,0.0,438.2,61.9,535.5,71.2,150.3,396.6,556.7,239.0,408.6,109.2,99.2,448.8,325.5,358.8,430.9,369.4,273.8,280.9,322.2,404.3,485.4,542.4,410.6,394.6,343.8,380.4,547.1,120.0,451.7,261.2,160.9,310.9,441.7,310.8,246.2,433.5,500.3,331.9,402.8,343.6,427.2,324.8,269.1,196.8,395.7,532.2,266.7,359.7,372.2,552.2,486.0,338.5,500.0,369.2,235.2,285.8,285.3,189.9,465.8,484.0,252.6,409.0,426.2,652.1,344.3,305.8,303.4,349.0,569.5,355.2,188.4,575.3,229.3,229.4,367.6,452.6,183.9,438.2,345.0,475.1,74.6,63.7,304.5,498.9,456.6,410.2,294.4,503.2,457.3,590.7,190.3,316.9,526.5,442.9,376.7,219.0,529.3,340.1,223.5,617.8,58.1,515.1,155.0,427.3,403.1,440.3,444.2,443.3,563.9,364.7,553.1,298.9,492.6,441.8,477.0,388.2,120.1,326.8,348.8,427.3,235.9,444.7,443.8,276.1,253.5,447.9,397.1,91.2,242.9,275.3,210.6,504.8,315.2,352.5,358.3,445.6,182.2,428.7,280.4,124.0,468.3,613.9,1190.7,473.7,645.0,316.1,248.2,482.6,360.5,119.6,288.4,349.7,447.8,566.8,320.8,123.9,98.9,361.5,178.6,202.9,251.6,259.2,487.8,253.3,371.0,450.9,108.0
AP,521.0,181.7,439.1,404.6,473.8,451.1,0.0,460.7,147.9,506.0,352.5,147.3,171.5,483.0,526.2,447.8,457.8,575.9,301.8,190.1,627.6,473.1,363.7,213.1,586.2,508.0,659.3,157.2,61.5,219.5,602.9,425.1,161.9,536.8,164.1,453.8,451.5,414.6,330.2,315.5,432.5,594.4,115.1,435.6,175.7,471.4,530.9,588.9,396.6,469.8,499.4,147.0,530.7,398.6,560.1,167.0,100.8,618.2,211.3,427.8,287.5,558.8,262.4,468.6,167.3,195.3,256.9,123.5,43.7,333.0,180.2,282.1,292.4,561.5,184.3,543.1,449.4,190.1,502.3,278.3,472.1,570.2,402.0,144.8,412.5,568.4,391.2,457.6,240.4,113.7,485.9,513.9,460.5,118.0,630.7,212.1,424.1,529.4,207.4,546.6,495.1,492.0,145.6,362.8,496.5,228.1,491.6,192.8,347.1,26.9,295.1,204.5,640.9,604.2,178.7,468.4,167.9,327.1,666.5,535.1,218.1,144.6,394.9,621.1,628.5,42.1,275.0,198.2,561.4,404.4,423.2,98.8,76.9,508.0,461.0,482.0,460.9,130.1,580.1,456.2,303.0,60.4,432.2,625.4,497.0,397.0,471.9,224.2,925.2,88.5,325.9,419.8,440.8,610.7,127.2,410.5,309.7,516.0,446.3,206.2,579.9,487.9,420.9,574.0,439.6,453.2,501.9,477.6,615.9,242.1,393.7,179.9,401.5
AQ,450.1,610.5,16.1,51.0,431.4,61.2,481.8,0.0,579.1,98.1,132.2,391.4,600.3,285.7,455.3,160.2,150.2,452.6,320.3,353.6,477.6,340.4,250.6,275.7,368.9,408.1,532.1,586.0,414.4,389.4,390.5,379.2,590.7,105.6,446.5,322.5,222.2,372.2,418.5,287.6,307.5,480.2,543.9,393.2,378.6,320.4,431.0,371.5,330.4,243.5,399.5,575.8,313.4,336.5,418.9,595.8,529.6,385.2,524.8,430.5,230.0,332.5,280.1,251.2,460.6,480.8,247.4,403.8,469.8,695.7,339.1,300.6,279.2,395.7,613.1,401.9,211.4,618.9,276.0,224.2,428.9,499.3,225.9,481.8,321.8,521.8,135.9,31.3,299.3,542.5,491.9,414.0,341.1,546.8,504.0,634.3,197.8,363.6,570.1,446.7,423.4,265.7,526.1,316.9,270.2,661.4,83.7,558.7,131.8,470.9,379.9,435.1,490.9,490.0,607.5,368.5,510.1,293.7,539.3,488.5,439.4,383.0,88.9,373.5,395.5,470.9,230.7,402.4,490.5,252.9,314.8,451.7,391.9,76.8,284.9,322.0,271.9,548.4,361.9,413.8,335.1,489.2,243.5,475.4,327.1,170.7,460.9,657.5,1234.3,442.9,688.6,377.4,309.5,486.4,355.3,184.2,311.4,396.4,435.3,610.4,367.5,185.2,85.7,408.2,201.6,264.2,312.9,305.9,491.6,248.1,347.8,445.7,151.6
AT,547.3,65.0,553.2,518.7,458.0,551.9,131.3,574.8,0.0,618.8,441.8,178.9,99.7,467.2,510.4,567.2,577.2,558.8,326.8,221.7,608.1,457.3,395.8,304.5,570.4,493.7,639.8,6.8,162.3,203.7,587.1,409.3,91.7,650.9,148.3,438.0,435.7,398.8,313.1,299.7,416.7,574.9,42.3,419.8,226.6,484.4,515.1,573.1,380.8,547.8,483.6,101.2,514.9,379.1,544.3,16.6,81.8,602.4,195.5,408.3,345.1,636.8,300.7,452.8,151.5,179.5,336.1,152.6,145.2,122.6,236.2,313.7,383.8,545.7,67.6,527.3,539.8,73.4,580.3,350.8,456.3,554.4,514.3,252.0,393.0,548.9,521.1,571.7,280.9,94.7,466.4,498.1,444.7,72.2,611.2,82.2,506.8,513.6,109.5,530.8,479.3,570.0,89.4,347.0,574.5,111.4,592.4,128.1,437.5,146.3,279.3,188.7,621.4,584.7,28.3,452.6,98.0,326.3,647.0,515.6,202.3,187.3,485.3,605.3,612.7,104.1,354.2,225.7,545.6,417.4,407.4,197.1,169.8,622.1,537.4,466.2,445.1,100.9,564.3,440.4,287.2,92.0,498.7,605.9,481.2,525.2,452.4,107.5,836.1,124.0,115.5,404.0,423.4,591.2,215.0,519.4,296.3,500.2,426.8,89.5,564.1,472.1,535.0,558.2,530.0,437.4,488.5,461.8,596.4,332.7,377.9,164.1,489.5
AV,414.6,626.1,89.7,102.2,401.6,56.8,497.4,103.1,594.7,0.0,181.8,428.1,615.9,250.2,419.8,95.2,85.2,417.1,357.0,390.3,442.1,304.9,301.8,312.4,333.4,372.6,496.6,601.6,451.1,426.1,355.0,411.9,606.3,161.2,483.2,292.7,192.4,342.4,469.7,338.8,277.7,444.7,559.5,363.4,415.3,371.6,395.5,336.0,300.6,208.0,364.0,591.4,277.9,387.7,383.4,611.4,545.2,349.7,576.0,400.7,266.7,297.0,316.8,221.4,497.3,532.0,284.1,440.5,485.4,711.3,375.8,337.3,315.9,360.2,628.7,366.4,247.6,634.5,240.5,260.9,399.1,463.8,215.4,497.4,373.0,486.3,106.1,104.9,336.0,558.1,488.1,378.5,305.6,562.4,468.5,649.9,221.8,328.1,585.7,411.2,387.9,230.2,577.3,368.1,234.7,677.0,14.4,574.3,183.0,486.5,431.1,471.8,455.4,454.5,623.1,333.0,561.3,330.4,503.8,453.0,476.1,419.7,140.1,338.0,360.0,486.5,267.4,439.1,455.0,304.1,285.0,488.4,428.6,132.4,274.4,286.5,242.1,564.0,326.4,384.0,386.3,504.8,213.7,439.9,291.6,155.5,499.8,673.1,1249.9,479.6,704.2,347.6,279.7,450.9,392.0,151.1,362.6,360.9,479.3,626.0,332.0,155.4,130.4,372.7,237.8,234.4,283.1,270.4,456.1,284.8,399.0,482.4,167.2
