from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,268.4,695.2,636.1,552.7,262.3,376.8,690.5,312.5,159.0,380.9,657.0,34.7,303.9,690.6,643.3,660.1,606.7,361.0,56.8,449.4,276.2,286.3,328.4,58.1,2383.2,260.9,135.0,278.4,263.6,90.0,327.8,268.7,374.6,229.5,371.3,201.8,441.7,92.6,272.6,407.2,256.8,178.6,695.0,705.6,524.4,137.1,125.4,329.3,419.3,182.7,432.3,684.4,113.1,367.4,378.9,480.6,155.1,249.8,272.8,272.2,277.2,16.3,703.7,221.8,398.1,276.2,146.8,112.0,272.6,360.5,160.5,293.8,287.9,439.8,404.9,23.9,521.0,635.8,454.5,69.5,294.0,223.7,658.1,283.1,649.2,689.7,615.7,359.8,649.1,47.1,623.4,652.1,589.0,328.2,546.1,150.2,336.4,142.9,691.8,212.7,576.2,378.8,151.6,642.5,362.4,303.6,393.2,669.5,470.6,335.0,323.5,40.6,663.4,384.6,547.0,46.3,226.6,606.6,329.6,598.8,316.5,352.6,690.5
AH,253.8,0.0,739.4,712.8,596.9,30.5,178.8,767.2,80.7,304.5,182.9,828.6,268.3,72.8,767.3,720.0,736.8,683.4,177.0,233.9,493.6,457.9,193.5,97.8,243.6,2470.7,442.6,240.9,180.0,445.3,220.8,188.3,451.9,176.6,411.2,173.3,301.4,485.9,198.5,124.4,209.2,158.4,278.2,771.7,782.3,615.9,124.2,231.3,131.3,248.8,288.6,536.9,728.6,258.6,169.4,180.9,557.3,242.7,151.4,124.2,453.9,8.7,237.4,747.9,173.4,200.1,70.5,252.7,226.2,124.4,162.5,306.0,25.3,89.9,544.4,206.9,277.8,612.6,712.5,559.1,221.2,338.2,175.3,702.3,464.8,725.9,733.9,692.4,161.8,725.8,257.1,700.1,728.8,665.7,130.2,300.4,256.1,138.4,248.8,768.5,164.3,652.9,128.9,109.9,719.2,164.4,485.3,195.2,713.7,514.8,137.0,125.5,294.5,707.6,186.6,301.3,256.7,326.2,683.3,140.0,675.5,360.7,165.1,767.2
AO,651.6,778.7,0.0,305.8,378.1,809.3,895.5,293.8,859.5,503.9,927.4,242.6,688.7,772.9,276.2,291.8,263.4,296.3,875.9,660.4,314.7,729.3,760.6,875.4,694.8,2239.3,714.0,698.3,757.0,716.7,672.0,846.5,721.8,893.3,682.6,890.0,590.8,284.3,655.9,652.2,925.9,784.0,567.6,298.3,308.9,397.1,655.8,688.7,848.0,839.6,746.0,351.2,169.5,554.4,886.1,897.6,347.4,564.1,792.8,652.4,725.3,769.9,635.2,8.4,740.5,916.8,720.3,710.1,677.4,652.5,879.2,502.4,754.2,806.6,358.7,923.6,675.6,411.7,325.4,373.4,672.4,431.8,742.4,48.5,736.2,234.8,40.0,305.3,878.5,252.6,698.8,327.3,341.7,174.6,846.9,904.0,713.5,855.1,706.2,295.1,731.4,292.5,829.0,670.3,228.1,881.1,756.7,911.9,74.3,343.0,853.7,842.2,692.3,166.5,903.3,904.9,698.0,615.6,284.7,709.2,184.4,406.0,871.3,293.8
AT,612.6,739.7,308.1,0.0,339.1,770.3,856.5,272.4,820.5,464.9,888.4,259.9,648.2,733.9,199.5,184.2,242.0,34.4,836.9,621.4,275.7,690.3,721.6,836.4,655.8,2181.3,675.0,659.3,718.0,677.7,633.0,807.5,682.8,854.3,643.6,851.0,551.8,245.3,616.9,613.2,886.9,745.0,528.6,276.9,287.5,358.1,616.8,649.7,809.0,800.6,707.0,312.2,270.1,515.4,847.1,858.6,308.4,525.1,753.8,613.4,686.3,730.9,600.0,316.6,701.5,877.8,681.3,671.1,638.1,613.5,840.2,463.4,715.2,767.6,319.7,884.6,636.6,372.7,68.0,334.4,633.4,439.0,703.4,271.0,697.2,252.9,302.6,62.8,839.5,208.9,659.8,164.3,81.2,191.9,807.9,865.0,674.5,816.1,667.2,273.7,692.4,253.5,790.0,631.3,245.4,842.1,717.7,872.9,282.4,304.0,814.7,803.2,653.3,231.3,864.3,865.9,659.0,576.6,245.7,670.2,201.7,367.0,832.3,272.4
BA,481.5,602.7,369.1,300.0,0.0,633.3,717.8,354.4,683.5,327.9,721.9,320.9,512.7,596.9,354.5,306.9,324.0,270.6,699.9,484.4,196.0,553.3,588.1,699.4,524.7,2310.8,538.0,528.2,581.0,540.7,496.0,668.8,545.8,715.6,512.5,712.3,414.8,106.6,479.9,476.2,748.2,608.0,391.6,358.9,369.5,18.9,478.1,512.7,670.3,669.5,570.0,81.3,331.1,378.4,708.4,714.0,144.5,388.1,616.8,482.3,549.3,593.9,463.2,377.6,562.8,739.1,544.3,534.1,501.1,476.5,701.5,326.4,578.2,628.9,73.8,745.9,499.6,33.5,299.7,93.7,496.4,300.3,564.7,332.0,560.2,313.9,363.6,273.7,700.8,313.0,528.7,287.3,316.0,252.9,669.2,728.0,537.5,677.4,530.2,355.7,553.7,239.6,653.0,492.6,306.4,703.4,586.6,734.2,337.5,165.3,676.0,664.5,516.3,269.1,725.6,728.9,522.0,439.6,264.6,533.2,295.6,245.1,693.6,354.4
BM,223.2,147.5,708.8,686.6,566.3,0.0,195.7,741.0,50.1,273.9,348.4,798.0,237.7,141.7,741.1,693.8,710.6,657.2,245.9,203.3,463.0,391.1,162.9,67.2,213.0,2440.1,375.8,210.3,149.4,378.5,190.2,165.7,385.1,193.5,344.4,230.5,316.7,455.3,167.9,105.9,268.1,127.8,293.5,745.5,756.1,585.3,93.6,200.7,206.2,317.7,258.0,506.3,698.0,228.0,228.2,197.8,531.1,270.0,120.8,105.7,387.1,138.7,206.8,717.3,142.8,365.6,89.1,222.1,195.6,105.9,179.4,275.4,123.0,106.8,513.8,280.3,247.2,582.0,686.3,528.5,190.6,307.6,144.7,671.7,398.0,699.7,703.3,666.2,220.6,699.6,226.5,673.9,702.6,639.5,199.8,440.0,225.5,197.2,218.2,742.3,133.7,626.7,197.8,79.3,693.0,329.9,418.5,212.1,683.1,484.2,206.6,142.4,263.9,677.0,259.0,440.9,226.1,341.5,657.1,109.4,649.3,330.1,186.4,741.0
BQ,383.7,173.9,869.3,847.1,720.9,160.4,0.0,901.5,210.6,434.4,135.9,958.5,395.9,188.4,901.6,854.0,871.1,817.7,210.6,363.8,623.5,551.6,291.4,226.5,373.5,2480.2,536.3,370.8,309.9,539.0,350.7,144.4,544.1,98.6,504.9,86.0,472.4,615.8,328.4,295.4,73.2,288.3,449.2,906.0,916.6,745.8,254.1,361.2,69.8,264.4,418.5,666.8,858.5,388.5,54.8,173.5,691.6,430.5,281.3,295.2,547.6,182.7,371.3,877.8,275.1,83.2,278.6,382.6,355.8,295.1,56.0,435.9,199.3,98.3,674.3,51.9,407.7,742.5,846.8,689.0,351.1,468.1,324.8,832.2,558.5,860.2,863.8,826.7,62.4,860.1,385.8,834.4,863.1,800.0,86.2,344.5,386.0,76.9,378.7,902.8,339.8,786.7,239.1,239.8,853.5,117.4,579.0,70.0,843.6,644.7,93.0,121.0,424.4,837.5,75.9,345.4,386.6,497.2,817.6,269.9,809.8,490.6,122.3,901.5
BS,634.6,761.7,269.9,266.9,361.1,792.3,878.5,0.0,842.5,486.9,910.4,117.0,669.4,755.9,176.9,192.2,33.2,226.5,858.9,643.4,297.7,712.3,743.6,859.6,677.8,2266.7,697.0,681.3,740.0,699.7,655.0,829.5,706.3,876.3,665.6,873.0,573.8,267.3,638.9,635.2,908.9,767.0,550.6,4.4,83.4,380.1,638.8,671.7,831.0,822.6,729.0,334.2,135.4,537.4,869.1,880.6,330.4,547.1,775.8,635.4,708.3,752.9,618.2,278.4,723.5,899.8,703.3,693.1,660.4,635.2,862.2,485.4,737.2,789.6,341.7,906.6,658.6,394.7,255.6,356.4,655.4,461.0,725.4,232.8,719.2,135.5,264.4,235.5,861.5,100.2,680.6,234.6,271.9,118.8,829.9,887.0,696.5,838.1,689.2,106.3,714.4,276.0,812.0,653.3,135.4,864.1,739.7,894.9,244.2,326.0,836.7,825.2,675.3,175.0,886.3,887.9,681.0,598.6,267.7,692.2,110.6,389.0,854.3,68.3
BU,272.8,197.1,758.4,736.2,615.9,227.7,245.3,790.6,0.0,323.5,398.0,847.6,287.3,191.3,790.7,743.4,760.2,706.8,295.5,252.9,512.6,440.7,212.5,39.6,262.6,2489.7,425.4,259.9,199.0,428.1,239.8,215.3,434.7,243.1,394.0,280.1,366.3,504.9,217.5,155.5,317.7,177.4,343.1,795.1,805.7,634.9,143.2,250.3,255.8,367.3,307.6,555.9,747.6,277.6,277.8,247.4,580.7,319.6,170.4,155.3,436.7,188.3,256.4,766.9,192.4,415.2,138.7,271.7,245.2,155.5,229.0,325.0,172.6,156.4,563.4,329.9,296.8,631.6,735.9,578.1,240.2,357.2,194.3,721.3,447.6,749.3,752.9,715.8,270.2,749.2,276.1,723.5,752.2,689.1,249.4,489.6,275.1,246.8,267.8,791.9,183.3,676.3,247.4,128.9,742.6,379.5,468.1,261.7,732.7,533.8,256.2,192.0,313.5,726.6,308.6,490.5,275.7,391.1,706.7,159.0,698.9,379.7,236.0,790.6
BX,147.6,304.1,517.4,477.0,370.2,334.7,436.1,531.4,384.9,0.0,440.2,497.9,182.4,298.3,531.5,484.2,501.0,447.6,371.9,156.4,285.3,225.3,345.6,402.0,190.8,2377.5,210.0,194.3,282.4,212.7,168.0,387.1,219.3,433.9,178.6,430.6,86.8,304.5,151.9,177.6,466.5,309.4,63.6,535.9,546.5,365.3,196.4,184.7,388.6,324.3,242.0,273.2,506.6,50.4,426.7,438.2,321.5,60.1,318.2,177.8,221.3,295.3,131.2,525.9,281.1,457.4,245.7,206.1,173.4,177.6,419.8,1.4,279.6,347.2,280.7,464.2,171.6,361.9,476.7,295.4,168.4,190.2,283.0,480.3,232.2,490.1,511.9,456.6,419.1,490.0,193.6,464.3,493.0,429.9,387.5,451.1,209.5,395.7,202.2,532.7,272.0,417.1,354.4,210.9,483.4,421.7,252.7,452.5,491.7,333.4,394.3,382.8,188.3,485.6,443.9,452.0,194.0,111.6,447.5,234.6,439.7,184.1,411.9,531.4
CD,376.5,166.7,862.1,839.9,719.6,153.2,140.3,894.3,203.4,427.2,0.0,951.3,391.0,181.2,894.4,847.1,863.9,810.5,120.3,356.6,616.3,613.2,352.3,220.5,366.3,2540.4,597.9,363.6,302.7,600.6,343.5,240.9,607.2,195.1,566.5,182.6,456.7,608.6,321.2,308.9,109.9,281.1,433.5,898.8,909.4,738.6,246.9,354.0,166.3,174.1,411.3,659.6,851.3,381.3,151.4,169.9,684.4,398.0,274.1,308.7,609.2,175.5,360.1,870.6,352.1,100.8,255.0,375.4,348.9,308.9,84.2,428.7,192.1,175.7,667.1,144.2,400.5,735.3,839.6,681.8,343.9,460.9,298.0,825.0,620.1,853.8,856.6,819.5,159.0,852.9,379.8,827.2,855.9,792.8,182.7,246.1,378.8,173.4,371.5,895.6,287.0,780.0,148.8,232.6,846.3,21.1,640.6,116.9,836.4,637.5,189.5,90.1,417.2,830.3,172.4,247.0,379.4,481.5,810.4,262.7,802.6,483.4,218.9,894.3
