from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,839.2,240.1,212.2,749.0,54.3,367.4,728.5,66.9,450.5,305.2,393.8,409.9,436.3,493.3,312.5,50.6,225.7,261.5,304.6,315.1,532.4,874.8,538.9,425.2,377.7,413.1,342.9,310.4,351.9,394.3,286.2,359.4,820.7,284.4,475.0,494.1,304.2,413.1,440.9,355.0,347.3,383.0,808.6,764.5,449.4,728.6,365.8,459.4,448.4,47.5,440.2,421.4,412.4,328.6,342.1,442.9,231.4,304.4,849.1,718.6,276.3,410.3,445.4,467.4,250.7,313.3,388.4,322.2,371.2,514.1,300.5,99.0,270.0,448.3,381.9,325.5,357.1,452.9,392.9,426.5,514.1,362.4,420.0,220.2,401.3,398.4,241.5,232.2,350.8,424.0,711.4,372.9,407.8,397.8,295.1,369.6,770.1,338.7,314.0,68.5,367.1,287.7,291.8,385.8,358.6,419.6,341.7,264.3,60.7,457.3,243.2,209.3,391.0,284.7,776.6,410.1,385.4,387.3,378.4,305.1,558.0,294.8,559.8,210.6,412.1,319.4,804.6,734.4,227.3,329.7,266.1,338.6,271.5,360.7,103.6,456.7,301.1,2244.6,385.8,245.2,383.9,118.2,355.3,366.3,333.6,393.7,308.8,868.6,439.7,260.2,404.0
AO,828.8,0.0,745.1,624.2,248.6,774.4,521.1,126.6,761.8,540.8,682.5,614.7,603.0,588.6,524.4,652.7,804.4,730.7,665.2,708.3,692.4,442.8,374.4,449.3,697.3,570.8,703.2,563.8,687.7,545.0,546.6,626.4,736.7,320.3,789.4,506.1,714.7,707.9,634.0,492.0,556.1,633.2,584.1,308.2,78.6,480.5,228.2,739.0,680.0,720.5,781.2,661.1,483.9,605.5,583.2,847.1,423.3,736.4,708.1,348.7,272.0,653.6,726.3,666.0,719.5,755.7,594.5,704.4,699.5,592.1,373.6,632.1,761.3,673.7,720.4,535.6,606.7,510.8,705.0,613.8,481.8,373.6,678.4,696.3,724.8,594.4,488.7,595.3,635.9,605.4,644.9,221.2,566.0,600.9,590.9,672.4,562.7,69.1,704.9,717.7,801.9,560.2,691.4,695.5,667.0,639.8,612.7,657.7,757.9,800.9,709.4,748.2,694.1,611.9,662.0,58.2,500.4,606.3,703.3,532.1,708.8,417.5,799.8,470.2,715.6,605.2,686.1,304.2,264.4,609.1,645.7,770.8,715.9,611.7,561.6,725.1,527.0,678.4,1794.3,701.8,622.5,699.9,742.1,548.4,682.3,663.9,586.8,686.1,368.2,691.8,765.2,597.1
AP,235.6,771.0,0.0,144.0,680.8,181.2,299.2,660.3,168.6,382.3,237.0,325.6,341.7,368.1,425.1,244.3,211.2,29.8,193.3,236.4,246.9,464.2,806.6,470.7,357.0,309.5,344.9,274.7,242.2,283.7,326.1,218.0,291.2,752.5,112.3,406.8,425.9,236.0,344.9,372.7,286.8,279.1,314.8,740.4,696.3,381.2,660.4,297.6,391.2,380.2,188.0,372.0,353.2,344.2,260.4,170.0,374.7,26.3,236.2,780.9,650.4,208.1,342.1,377.2,399.2,14.8,245.1,320.2,254.0,303.0,445.9,232.3,168.1,201.8,380.1,313.7,257.3,288.9,384.7,324.7,358.3,445.9,294.2,351.8,52.6,333.1,330.2,173.3,164.0,282.6,355.8,643.2,304.7,339.6,329.6,226.9,301.4,701.9,270.5,245.8,208.7,298.9,219.5,223.6,317.6,290.4,351.4,273.5,58.7,207.7,389.1,27.4,96.7,322.8,216.5,708.4,341.9,317.2,319.1,310.2,236.9,489.8,122.7,491.6,43.0,343.9,251.2,736.4,666.2,159.1,261.5,50.3,270.4,203.3,292.5,131.9,388.5,232.9,2176.4,317.6,177.0,315.7,148.9,287.1,298.1,265.4,325.5,240.6,800.4,371.5,88.1,335.8
AQ,204.5,620.1,120.8,0.0,529.9,150.1,155.1,509.4,137.5,238.2,92.9,205.2,197.6,224.0,281.0,100.2,180.1,106.4,72.9,116.0,110.0,313.3,655.7,319.8,236.6,163.5,224.5,154.3,98.1,139.6,187.6,73.9,147.1,601.6,165.1,262.7,305.5,115.6,224.5,228.6,142.7,158.7,170.7,589.5,545.4,237.1,509.5,177.2,270.8,259.8,156.9,251.6,209.1,197.1,140.0,222.8,223.8,112.1,115.8,630.0,504.9,64.0,221.7,256.8,278.8,131.4,124.7,197.9,109.9,182.6,295.0,98.0,137.0,81.4,259.7,169.6,136.9,144.8,264.3,204.3,210.3,295.0,173.8,231.4,100.5,189.0,186.1,29.2,43.6,162.2,235.4,492.3,160.6,194.2,185.5,82.8,157.3,551.0,149.6,125.4,177.6,169.2,99.1,103.6,197.2,170.0,207.3,153.1,133.6,176.6,268.7,123.9,69.8,202.4,72.4,557.5,209.4,196.8,198.7,169.1,116.5,338.9,175.5,340.7,91.3,199.8,130.8,585.5,515.3,15.1,141.1,146.5,126.3,59.2,246.0,100.8,244.4,88.8,2056.0,197.2,32.9,195.3,117.8,143.0,177.7,145.0,181.4,96.5,649.5,251.1,140.9,191.7
AV,728.7,212.6,645.0,524.1,0.0,674.3,421.0,101.9,661.7,440.7,582.4,514.6,502.9,488.5,424.3,552.6,704.3,630.6,565.1,608.2,592.3,342.7,125.7,349.2,597.2,470.7,603.1,463.7,587.6,444.9,446.5,526.3,636.6,71.6,689.3,406.0,614.6,607.8,533.9,391.9,456.0,533.1,484.0,59.5,137.9,380.4,20.4,638.9,579.9,620.4,681.1,561.0,383.8,505.4,483.1,747.0,323.2,636.3,608.0,100.0,171.9,553.5,626.2,565.9,619.4,655.6,494.4,604.3,599.4,492.0,273.5,532.0,661.2,573.6,620.3,435.5,506.6,410.7,604.9,513.7,381.7,273.5,578.3,596.2,624.7,494.3,388.6,495.2,535.8,505.3,544.8,36.2,465.9,500.8,490.8,572.3,462.6,143.5,604.8,617.6,701.8,460.1,591.3,595.4,566.9,539.7,512.6,557.6,657.8,700.8,609.3,648.1,594.0,511.8,561.9,150.0,400.3,506.2,603.2,432.0,608.7,317.4,699.7,370.1,615.5,505.1,586.0,55.5,187.7,509.0,545.6,670.7,615.8,511.6,461.5,625.0,426.9,578.3,1656.9,601.7,522.4,599.8,642.0,448.3,582.2,563.8,486.7,586.0,119.5,591.7,665.1,497.0
AX,54.3,784.8,185.7,157.8,694.6,0.0,313.0,674.1,12.6,396.1,250.8,339.4,355.5,381.9,438.9,258.1,29.9,171.3,207.1,250.2,260.7,478.0,820.4,484.5,370.8,323.3,358.7,288.5,256.0,297.5,339.9,231.8,305.0,766.3,230.0,420.6,439.7,249.8,358.7,386.5,300.6,292.9,328.6,754.2,710.1,395.0,674.2,311.4,405.0,394.0,6.8,385.8,367.0,358.0,274.2,287.7,388.5,177.0,250.0,794.7,664.2,221.9,355.9,391.0,413.0,196.3,258.9,334.0,267.8,316.8,459.7,246.1,89.6,215.6,393.9,327.5,271.1,302.7,398.5,338.5,372.1,459.7,308.0,365.6,165.8,346.9,344.0,187.1,177.8,296.4,369.6,657.0,318.5,353.4,343.4,240.7,315.2,715.7,283.8,259.6,70.7,312.7,233.3,237.4,331.4,304.2,365.2,287.3,209.9,40.0,402.9,188.8,154.9,336.6,230.3,722.2,355.7,331.0,332.9,324.0,250.7,503.6,240.4,505.4,156.2,357.7,265.0,750.2,680.0,172.9,275.3,211.7,284.2,217.1,306.3,49.2,402.3,246.7,2190.2,331.4,190.8,329.5,97.3,300.9,311.9,279.2,339.3,254.4,814.2,385.3,205.8,349.6
BB,391.1,636.9,307.4,186.5,546.7,336.7,0.0,526.2,324.1,146.5,244.8,315.9,122.6,150.9,189.3,215.0,366.7,293.0,259.5,302.6,261.9,208.7,672.5,215.2,380.5,80.2,456.7,265.0,250.0,90.7,114.5,188.7,299.0,618.4,351.7,171.0,397.9,302.2,333.3,136.9,139.5,345.3,150.7,606.3,562.2,145.4,526.3,363.8,363.2,403.7,343.5,369.0,117.4,136.1,284.4,409.4,199.1,298.7,302.4,646.8,521.7,215.9,408.3,349.2,402.7,318.0,295.7,384.5,261.8,293.3,311.8,204.2,323.6,268.0,403.6,40.1,307.9,15.3,388.2,315.0,118.6,311.8,360.4,432.5,287.1,114.0,94.4,157.6,230.2,306.6,388.2,509.1,52.7,119.2,110.5,234.7,96.3,567.8,336.7,312.0,364.2,108.2,285.7,289.8,368.2,341.0,132.3,339.7,320.2,363.2,392.6,310.5,256.4,313.1,224.3,574.3,106.1,307.5,385.3,16.1,303.1,355.7,362.1,236.1,277.9,124.8,317.4,602.3,532.1,171.4,327.7,333.1,278.2,174.0,262.8,287.4,152.7,240.7,2062.6,383.8,184.8,381.6,304.4,103.5,364.3,331.6,120.4,248.4,666.3,375.0,327.5,116.7
BF,702.1,110.6,618.4,497.5,121.9,647.7,394.4,0.0,635.1,414.1,555.8,488.0,476.3,461.9,397.7,526.0,677.7,604.0,538.5,581.6,565.7,316.1,247.7,322.6,570.6,444.1,576.5,437.1,561.0,418.3,419.9,499.7,610.0,193.6,662.7,379.4,588.0,581.2,507.3,365.3,429.4,506.5,457.4,181.5,35.9,353.8,101.5,612.3,553.3,593.8,654.5,534.4,357.2,478.8,456.5,720.4,296.6,609.7,581.4,222.0,145.3,526.9,599.6,539.3,592.8,629.0,467.8,577.7,572.8,465.4,246.9,505.4,634.6,547.0,593.7,408.9,480.0,384.1,578.3,487.1,355.1,246.9,551.7,569.6,598.1,467.7,362.0,468.6,509.2,478.7,518.2,94.5,439.3,474.2,464.2,545.7,436.0,41.5,578.7,591.0,675.2,433.5,564.7,568.8,540.3,513.1,486.0,531.0,631.2,674.2,582.7,621.5,567.4,485.2,535.3,48.0,373.7,479.6,576.6,405.4,582.1,290.8,673.1,343.5,588.9,478.5,559.4,177.5,137.7,482.4,519.0,644.1,589.2,485.0,434.9,598.4,400.3,551.7,1667.6,575.1,495.8,573.2,615.4,421.7,555.6,537.2,460.1,559.4,241.5,565.1,638.5,470.4
BJ,66.9,772.2,173.1,145.2,682.0,12.6,300.4,661.5,0.0,383.5,238.2,326.8,342.9,369.3,426.3,245.5,42.5,158.7,194.5,237.6,248.1,465.4,807.8,471.9,358.2,308.8,346.1,275.9,243.4,284.9,332.9,219.2,292.4,753.7,217.4,408.0,427.1,237.2,344.7,373.9,288.0,280.3,316.0,741.6,697.5,382.4,661.6,298.8,392.4,381.4,19.4,373.2,354.4,342.4,261.6,275.1,375.9,164.4,237.4,782.1,657.0,209.3,343.3,378.4,400.4,183.7,246.3,321.4,255.2,304.2,447.1,243.3,102.2,203.0,381.3,314.9,258.5,290.1,385.9,320.5,355.6,447.1,295.4,353.0,153.2,334.3,331.4,174.5,165.2,283.8,357.0,644.4,305.9,339.5,330.8,228.1,302.6,703.1,271.2,247.0,83.3,314.5,220.7,224.8,318.8,291.6,352.6,274.7,197.3,52.6,390.3,176.2,142.3,324.0,217.7,709.6,354.7,318.4,320.3,314.4,238.1,491.0,227.8,492.8,143.6,345.1,252.4,737.6,667.4,160.3,262.7,199.1,271.6,204.5,293.7,36.6,389.7,234.1,2177.6,318.8,178.2,316.9,84.7,288.3,299.3,266.6,326.7,241.8,801.6,372.7,193.2,337.0
BK,441.7,601.6,358.0,237.1,511.4,387.3,134.0,490.9,374.7,0.0,295.4,377.7,215.9,201.5,176.6,265.6,417.3,343.6,310.1,353.2,305.3,195.9,637.2,202.4,431.1,183.7,466.2,326.8,300.6,157.9,159.5,239.3,349.6,583.1,402.3,158.3,448.5,352.8,383.9,101.4,190.1,396.2,201.3,571.0,526.9,132.7,491.0,414.4,413.8,454.3,394.1,419.6,47.8,218.4,346.2,460.0,186.3,349.3,353.0,611.5,481.0,266.5,458.9,399.8,453.3,368.6,357.5,437.0,312.4,355.1,276.5,245.0,374.2,318.6,454.2,148.5,369.7,123.7,438.8,376.8,91.7,276.5,411.0,459.3,337.7,207.3,42.8,208.2,280.8,368.4,407.9,473.8,178.9,213.8,203.8,285.3,175.6,532.5,386.8,362.6,414.8,173.1,336.3,340.4,430.0,402.8,225.6,390.3,370.8,413.8,443.2,361.1,307.0,374.9,274.9,539.0,21.0,369.3,435.9,145.0,353.7,320.4,412.7,223.3,328.5,218.1,368.0,567.0,496.8,222.0,378.3,383.7,328.8,224.6,324.6,338.0,121.9,291.3,2027.3,434.4,235.4,432.5,355.0,161.3,414.9,382.2,199.7,299.0,631.0,425.6,378.1,210.0
