from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
AC,0.0,196.4,117.8,241.9,185.6,91.2,95.8,110.1,321.6,323.9,127.2,269.2,272.9,333.0,241.6,307.4,256.6,130.0,252.6,333.3,307.5,379.3,93.1,340.4,244.3,137.1,130.8,192.8,88.3,388.1,259.1,146.2,330.5,111.0,181.7,195.1,207.9,407.4,146.4,228.9,223.9,293.5,315.1,74.2,268.1,346.1,164.6,234.0,229.8,178.5,325.1,81.8,310.2,297.4,47.2,196.8,277.2,270.4,186.7,247.4,414.8,102.4,161.3,258.8,381.1,233.4,92.8,193.2,268.3,226.6,205.6,119.6,320.7,205.7,230.8,52.8,142.7,228.3,334.5,386.9,240.3,110.5,173.8,140.7,80.1,353.0,295.3,377.5,316.1,231.5,298.3,392.1,181.8,134.7,718.5,114.8,299.0,148.8,205.6,311.7,238.2,190.6,260.2,325.4,273.7,182.6,171.8,155.2,313.3,197.0,147.6,207.7,213.6,339.3,372.2,371.0,127.4,329.7,335.3,242.0,266.9,133.8,254.6,171.3,161.6,181.9,88.1,222.0,229.6,349.4,230.2,228.9,161.3,115.4,278.0,250.9,211.2,206.4,338.8,236.1,212.1,176.5,121.9,376.4,299.7,337.9,254.2,320.1,383.4,109.7,361.9,113.1,344.4,125.7,211.9,256.1,92.7,377.3,327.9,179.6,325.0,119.4,352.9,150.4,289.7,196.8,335.3,388.7,364.6,208.1,359.3,187.4,86.4,180.1,241.2,220.6,297.4,206.5,273.9,246.1,213.6,314.8,251.5,287.8
AI,212.4,0.0,294.1,263.6,9.5,204.4,272.1,286.4,343.3,345.6,167.9,290.9,294.6,354.7,263.3,329.1,278.3,243.2,274.3,355.0,329.2,401.0,305.6,362.1,266.0,313.4,201.0,369.1,201.5,409.8,280.8,68.2,352.2,181.2,222.4,216.8,383.1,429.1,216.6,342.1,245.6,315.2,336.8,286.7,289.8,367.8,186.3,409.2,251.5,291.7,346.8,258.1,331.9,410.6,223.5,372.0,298.9,292.1,227.4,360.6,436.5,131.0,231.5,280.5,402.8,255.1,163.0,214.9,290.0,248.3,9.1,189.8,342.4,382.0,252.5,229.1,164.4,250.0,356.2,408.6,262.0,253.5,287.0,253.9,256.4,374.7,317.0,399.2,337.8,253.2,320.0,413.8,252.0,175.4,870.0,291.1,320.7,189.5,380.8,333.4,259.9,224.4,281.9,347.1,295.4,204.3,212.5,268.4,335.0,218.7,188.3,248.4,389.9,361.0,393.9,392.7,303.7,351.4,357.0,263.7,288.6,247.0,276.3,212.0,42.7,358.2,264.4,243.7,354.5,371.1,251.9,327.2,183.0,291.7,299.7,272.6,298.3,304.7,360.5,257.8,388.4,352.8,298.2,398.1,321.4,359.6,275.9,341.8,405.1,286.0,383.6,258.6,366.1,302.0,233.6,277.8,269.0,399.0,349.6,14.8,346.7,189.6,374.6,325.6,311.4,237.5,357.0,410.4,386.3,229.8,381.0,300.6,156.6,278.4,304.1,242.3,410.6,319.7,295.6,267.8,276.5,336.5,338.5,309.5
AM,104.6,284.9,0.0,343.1,274.1,245.4,13.9,157.6,410.1,412.4,215.7,422.8,426.5,421.5,330.1,394.5,345.1,219.4,341.1,421.8,437.1,467.8,197.8,428.9,332.8,139.8,219.3,195.5,181.2,476.6,347.6,234.7,419.0,199.5,270.2,283.6,226.0,495.9,234.9,302.5,312.4,389.7,403.6,178.9,364.3,434.6,287.0,252.1,326.0,190.6,413.6,129.3,398.7,371.0,52.5,214.9,448.1,365.1,275.2,321.0,503.3,190.9,249.8,355.0,469.6,321.9,181.3,281.7,346.5,315.1,294.1,208.1,409.2,208.4,354.7,77.4,231.2,316.8,457.2,474.0,336.5,199.0,245.2,230.1,61.0,440.1,383.8,466.0,404.6,320.0,386.8,479.2,270.3,223.2,679.2,58.9,413.7,237.3,223.7,416.8,326.7,279.1,348.7,430.5,351.9,271.1,260.3,191.3,401.8,351.0,236.1,296.2,216.3,454.0,460.7,459.5,130.1,434.8,423.8,330.5,412.5,223.2,332.8,259.8,250.1,184.6,108.8,310.5,180.9,437.9,406.2,194.7,249.8,81.2,356.2,404.5,177.0,172.2,427.3,332.3,214.8,142.3,87.7,464.9,445.3,426.4,332.4,408.6,471.9,130.4,450.4,216.2,432.9,47.3,365.9,334.3,113.4,465.8,416.4,268.1,413.5,207.9,441.4,145.0,378.2,285.3,423.8,477.2,451.7,304.3,447.8,199.5,174.9,145.9,207.0,309.1,371.0,225.5,362.4,412.5,179.4,403.3,164.9,402.5
AN,251.0,236.7,332.7,0.0,225.9,243.0,310.7,325.0,223.3,285.1,206.5,79.6,83.3,229.8,161.4,81.4,238.7,229.5,157.6,313.1,124.0,276.1,344.2,237.2,226.4,352.0,239.6,407.7,240.1,284.9,164.1,186.5,227.3,219.8,247.0,97.1,421.7,304.2,255.2,209.9,206.0,135.5,238.3,325.3,156.5,242.9,159.9,447.8,151.6,260.0,221.9,296.7,207.0,227.0,262.1,410.6,135.0,31.1,266.0,191.2,311.6,173.9,270.1,164.1,277.9,215.5,201.6,208.5,33.4,208.7,245.9,228.4,217.5,420.6,11.5,267.7,167.5,210.4,144.1,160.9,162.1,278.1,112.8,240.2,295.0,127.0,192.1,274.3,212.9,213.6,195.1,166.1,290.6,214.0,908.6,329.7,220.8,228.1,419.4,103.7,164.8,218.0,157.0,117.4,38.8,164.7,251.1,236.7,214.8,221.8,226.9,260.8,428.5,152.9,269.0,267.8,342.3,121.7,232.1,205.6,69.3,233.3,61.9,250.6,201.9,396.8,303.0,204.1,393.1,268.0,93.1,295.5,143.4,330.3,48.9,61.3,299.7,273.0,262.0,157.9,427.0,273.5,336.8,273.2,102.1,234.7,19.3,221.6,280.2,324.6,258.7,297.2,241.2,340.6,236.7,71.6,307.6,274.1,224.7,219.9,221.8,228.2,249.7,364.2,186.5,249.9,232.1,285.5,138.6,129.9,277.9,268.9,195.2,246.7,272.4,202.7,227.0,321.1,178.9,69.3,244.8,296.9,377.1,209.6
AO,202.8,10.8,284.5,254.0,0.0,194.8,262.5,276.8,333.7,336.0,158.3,281.3,285.0,345.1,253.7,319.5,268.7,233.6,264.7,345.4,319.6,391.4,296.0,352.5,256.4,303.8,191.4,359.5,191.9,400.2,271.2,58.6,342.6,171.6,212.8,207.2,373.5,419.5,207.0,332.5,236.0,305.6,327.2,277.1,280.2,358.2,176.7,399.6,241.9,282.1,337.2,248.5,322.3,401.0,213.9,362.4,289.3,282.5,217.8,351.0,426.9,121.4,221.9,270.9,393.2,245.5,153.4,205.3,280.4,238.7,19.9,180.2,332.8,372.4,242.9,219.5,154.8,240.4,346.6,399.0,252.4,243.9,277.4,244.3,246.8,365.1,307.4,389.6,328.2,243.6,310.4,404.2,242.4,165.8,860.4,281.5,311.1,179.9,371.2,323.8,250.3,214.8,272.3,337.5,285.8,194.7,202.9,258.8,325.4,209.1,178.7,238.8,380.3,351.4,384.3,383.1,294.1,341.8,347.4,254.1,279.0,237.4,266.7,202.4,33.1,348.6,254.8,234.1,344.9,361.5,242.3,317.6,173.4,282.1,290.1,263.0,288.7,295.1,350.9,248.2,378.8,343.2,288.6,388.5,311.8,350.0,266.3,332.2,395.5,276.4,374.0,249.0,356.5,292.4,224.0,268.2,259.4,389.4,340.0,5.2,337.1,180.0,365.0,316.0,301.8,227.9,347.4,400.8,376.7,220.2,371.4,291.0,147.0,268.8,294.5,232.7,401.0,310.1,286.0,258.2,266.9,326.9,328.9,299.9
AP,112.3,306.7,194.0,213.0,295.9,0.0,172.0,186.3,406.3,359.6,160.3,292.7,296.4,412.8,274.7,264.4,312.3,87.0,285.7,369.0,307.0,459.1,210.0,420.2,280.1,213.3,111.5,269.0,45.3,467.9,292.2,256.5,410.3,131.3,152.1,310.2,265.0,487.2,166.8,185.9,257.0,259.6,421.3,186.6,234.2,425.9,156.9,291.1,195.9,135.5,404.9,158.0,390.0,254.4,123.4,253.9,318.0,235.0,219.8,204.4,494.6,243.9,194.4,224.9,460.9,290.2,125.9,260.5,216.4,259.7,315.9,152.7,400.5,281.9,224.6,129.0,224.4,294.5,327.1,343.9,206.4,125.6,115.1,97.7,156.3,310.0,375.1,457.3,395.9,264.6,378.1,349.1,156.6,167.8,733.6,191.0,297.1,181.9,262.7,286.7,271.3,270.0,340.0,300.4,221.8,215.7,204.9,112.2,397.8,220.9,180.7,312.8,289.8,337.4,452.0,450.8,203.6,304.7,415.1,304.5,282.4,90.8,202.7,204.4,271.9,258.1,164.3,255.1,286.7,385.1,276.1,171.0,194.4,191.6,226.1,274.4,142.1,148.5,445.0,202.2,288.3,149.0,198.1,456.2,315.2,417.7,202.3,404.6,463.2,185.9,441.7,140.5,424.2,201.9,235.8,204.2,168.9,457.1,407.7,289.9,404.8,152.5,432.7,207.5,369.5,301.9,415.1,468.5,321.6,174.2,395.0,144.4,119.5,122.2,147.9,253.7,254.4,163.5,307.0,282.4,120.3,350.5,238.4,285.9
AU,90.6,270.9,27.0,330.6,260.1,232.9,0.0,143.6,396.1,398.4,201.7,410.3,414.0,407.5,316.1,382.0,331.1,206.9,327.1,407.8,424.6,453.8,183.8,414.9,318.8,127.3,205.3,183.0,168.7,462.6,333.6,220.7,405.0,185.5,256.2,269.6,213.5,481.9,220.9,290.0,298.4,377.2,389.6,164.9,351.8,420.6,274.5,239.6,313.5,178.1,399.6,115.3,384.7,358.5,38.5,202.4,435.6,352.6,261.2,308.5,489.3,176.9,235.8,342.5,455.6,307.9,167.3,267.7,334.0,301.1,280.1,194.1,395.2,195.9,342.2,63.4,217.2,302.8,444.7,461.5,324.0,185.0,232.7,217.6,48.5,427.6,369.8,452.0,390.6,306.0,372.8,466.7,256.3,209.2,666.7,46.4,401.2,223.3,211.2,404.3,312.7,265.1,334.7,418.0,339.4,257.1,246.3,178.8,387.8,338.5,222.1,282.2,203.8,441.5,446.7,445.5,117.6,422.3,409.8,316.5,400.0,210.7,320.3,245.8,236.1,172.1,96.3,296.5,168.4,423.9,393.7,182.2,235.8,68.7,343.7,392.0,164.5,159.7,413.3,319.8,202.3,129.8,75.2,450.9,432.8,412.4,319.9,394.6,457.9,117.9,436.4,203.7,418.9,33.3,353.4,321.8,100.9,451.8,402.4,254.1,399.5,193.9,427.4,132.5,364.2,271.3,409.8,463.2,439.2,291.8,433.8,187.0,160.9,133.4,194.5,295.1,358.5,213.0,348.4,400.0,166.9,389.3,152.4,390.0
AV,69.2,249.5,130.5,295.0,238.7,144.3,124.9,0.0,374.7,377.0,180.3,322.3,326.0,386.1,294.7,360.5,309.7,183.1,305.7,386.4,360.6,432.4,162.4,393.5,297.4,149.8,183.9,205.5,141.4,441.2,312.2,199.3,383.6,164.1,234.8,248.2,277.2,460.5,199.5,282.0,277.0,346.6,368.2,143.5,321.2,399.2,217.7,303.3,282.9,237.5,378.2,35.3,363.3,350.5,79.3,266.1,330.3,323.5,239.8,300.5,467.9,155.5,214.4,311.9,434.2,286.5,145.9,246.3,321.4,279.7,258.7,172.7,373.8,218.4,283.9,84.9,195.8,281.4,387.6,440.0,293.4,163.6,226.9,193.8,92.8,406.1,348.4,430.6,369.2,284.6,351.4,445.2,234.9,187.8,706.4,127.5,352.1,201.9,274.9,364.8,291.3,243.7,313.3,378.5,326.8,235.7,224.9,238.2,366.4,250.1,200.7,260.8,226.3,392.4,425.3,424.1,140.1,382.8,388.4,295.1,320.0,186.9,307.7,224.4,214.7,194.6,100.8,275.1,190.9,402.5,283.3,241.6,214.4,128.1,331.1,304.0,223.9,219.1,391.9,289.2,224.8,189.2,134.6,429.5,352.8,391.0,307.3,373.2,436.5,122.4,415.0,178.5,397.5,157.8,265.0,309.2,105.4,430.4,381.0,232.7,378.1,172.5,406.0,219.7,342.8,249.9,388.4,441.8,417.7,261.2,412.4,246.4,139.5,192.8,253.9,273.7,350.5,272.4,327.0,299.2,226.3,367.9,174.9,340.9
AW,364.9,308.7,443.5,198.9,297.9,311.3,382.7,475.9,0.0,188.1,207.3,238.5,229.9,138.6,76.0,239.0,120.8,350.1,103.0,197.5,249.3,184.9,331.5,146.0,108.5,420.9,280.2,474.5,308.4,193.7,85.3,258.5,156.3,300.0,185.7,213.6,386.5,213.0,335.5,338.5,93.7,275.1,47.4,368.4,318.5,171.9,215.0,412.6,280.2,398.6,150.9,447.6,115.8,355.6,334.1,375.4,219.0,227.4,217.9,319.8,220.4,245.9,265.1,309.2,186.7,97.6,292.3,147.2,229.4,168.9,317.9,255.5,65.3,487.4,187.8,339.7,239.5,92.5,301.7,318.5,290.7,216.8,259.4,360.8,405.8,284.6,60.9,183.1,121.7,153.6,124.1,323.7,325.3,231.1,852.0,440.5,349.4,188.5,384.2,243.3,79.4,156.7,148.4,257.0,224.4,135.0,225.2,375.3,42.2,259.8,187.9,199.5,497.4,292.5,177.8,196.8,411.2,261.3,161.1,82.7,235.9,353.9,258.2,202.5,273.9,465.7,375.0,133.6,408.2,176.8,161.8,434.1,174.8,441.1,245.2,207.9,405.2,411.6,71.1,286.5,495.9,412.1,447.6,182.0,268.7,143.5,218.3,49.0,189.0,396.6,207.9,262.0,150.0,412.6,274.7,306.5,379.6,182.9,133.5,291.9,130.6,268.8,178.7,329.0,177.9,188.6,161.1,194.3,296.2,258.5,186.7,407.5,298.7,385.3,411.0,153.3,355.6,426.6,100.1,264.6,383.4,179.0,430.1,338.2
AZ,352.8,297.7,431.4,303.2,286.9,299.2,371.7,463.8,186.2,0.0,195.2,301.5,342.9,169.6,175.3,302.0,90.7,338.0,205.3,81.2,344.6,215.9,319.4,177.0,96.4,408.8,268.1,462.4,296.3,224.7,187.6,247.5,234.6,287.9,173.6,234.8,374.4,179.2,323.4,326.4,157.6,331.8,179.7,356.3,306.4,230.2,202.9,400.5,268.1,386.5,183.1,435.5,78.0,343.5,323.1,363.3,289.8,325.2,205.8,307.7,251.4,234.9,253.0,297.1,123.8,86.6,280.2,135.1,306.6,204.7,306.9,243.4,201.0,475.3,314.8,328.7,228.5,90.9,364.7,381.5,278.6,204.7,247.3,348.7,393.7,347.6,196.6,120.2,152.7,209.6,208.4,386.7,313.2,219.0,861.0,428.4,337.3,176.4,372.1,306.3,171.9,144.6,211.4,320.0,312.0,156.2,213.1,363.2,177.9,247.7,175.8,187.4,485.3,377.6,114.9,225.5,399.1,324.3,245.4,100.9,306.6,341.8,292.9,190.4,262.9,453.6,364.0,200.1,396.1,80.7,224.8,422.0,196.0,429.0,316.3,320.9,393.1,399.5,203.4,274.4,483.8,400.0,435.5,213.0,339.4,174.5,292.5,184.7,220.0,385.6,292.2,249.9,181.0,401.6,262.6,294.4,368.6,149.9,50.3,280.9,139.6,256.7,257.0,316.9,240.9,176.5,245.4,225.3,359.2,246.4,90.6,395.4,286.6,373.2,398.9,174.5,343.5,414.5,202.4,285.8,371.3,34.7,418.0,326.1
