from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
AB,0.0,220.6,179.0,265.6,183.4,384.6,203.0,288.9,355.9,264.1,336.7,238.8,287.0,199.3,132.6,103.8,259.6,327.6,292.3,145.9,285.2,227.1,88.0,121.2,260.9,318.7,96.6,295.5,166.2,225.7,189.3,306.0,429.5,390.8,130.0,118.6,55.3,281.2,286.8,207.8,237.7,307.0,88.4,206.4,150.8,274.7,230.9,295.4,280.7,335.1,186.2,168.1,260.6,173.9,160.9,547.9,189.2,239.3,212.0,344.9,310.0,263.5,243.6,325.3,213.5,191.1,316.2,212.0,219.8,230.2,262.0,134.3,352.0,290.7,292.4,2262.8,306.0,323.0,168.1,113.5,243.7,278.1,315.6,249.5,241.6,250.0,556.1,246.9,299.9,252.9,104.7,267.6,289.9,258.3,521.4,117.6,284.3,297.9,137.8,78.3,198.4,248.4,301.7,106.7,235.3,358.6,262.3,311.3,230.9,21.7,172.1,218.9,245.6,324.7,232.3,164.4,269.2,168.1,264.4,425.8,229.3,188.2,95.0,239.3,89.7,246.1,301.5,194.5,169.7,256.7,208.4,302.0,327.2,228.7,380.3,168.1,218.9
AE,228.3,0.0,198.7,54.7,220.8,336.8,247.1,299.1,281.3,109.8,188.8,170.4,132.7,127.3,244.8,215.5,244.7,168.4,223.9,276.3,277.3,158.7,221.5,259.4,280.0,164.4,230.1,141.2,76.2,209.0,192.3,151.7,335.1,343.0,268.2,252.1,270.0,119.0,124.6,157.4,46.9,292.1,303.1,134.6,197.2,120.4,140.9,141.1,118.5,180.8,96.2,216.7,279.7,101.9,243.2,544.3,130.8,258.4,258.4,190.6,329.1,282.6,262.7,256.9,232.6,119.1,161.9,49.8,129.8,249.3,247.1,272.5,197.7,282.1,269.7,2193.5,143.8,168.7,268.5,269.9,193.3,115.9,300.7,268.6,79.4,57.1,552.5,266.0,145.6,310.6,239.4,74.7,127.7,277.4,517.8,253.0,269.4,317.0,249.5,190.0,108.4,282.3,286.8,240.2,254.4,343.7,43.1,242.9,11.7,250.1,255.7,146.6,264.7,266.1,70.1,248.0,107.0,216.7,196.0,366.0,248.4,216.0,251.4,258.4,201.4,272.6,329.1,122.5,206.8,275.8,207.8,321.1,177.5,251.5,332.5,216.7,267.5
AH,154.8,189.6,0.0,244.3,170.4,371.6,190.0,275.9,328.5,233.1,305.7,211.4,256.0,168.3,240.3,210.4,185.2,296.6,264.9,115.4,210.8,199.7,163.3,227.8,247.9,287.7,131.0,264.5,135.2,212.7,176.3,275.0,420.9,391.2,236.6,117.0,196.5,250.2,255.8,194.8,206.7,232.6,229.6,175.6,137.8,243.7,200.5,255.0,249.7,304.1,155.2,155.1,247.6,142.9,147.9,473.5,184.0,226.3,199.0,313.9,295.7,250.5,230.6,297.9,200.5,160.1,285.2,181.0,188.8,217.2,187.6,240.9,329.6,277.7,218.0,2239.3,275.0,292.0,155.7,196.4,233.4,253.2,241.2,236.5,210.6,219.0,481.7,233.9,268.9,239.9,211.3,236.6,258.9,245.3,447.0,133.7,209.9,284.9,244.4,184.9,167.4,174.0,227.3,144.6,222.3,284.2,231.3,283.9,200.5,176.6,94.8,205.6,233.5,316.1,201.3,87.7,238.2,155.1,237.0,412.8,216.3,175.2,177.9,226.3,196.3,233.1,288.5,163.5,156.7,243.7,195.4,289.0,296.2,215.7,367.3,155.1,205.9
AK,261.3,43.7,231.1,0.0,253.8,345.7,280.1,332.1,320.5,128.4,191.3,203.4,141.6,160.3,287.5,248.5,277.7,182.2,256.9,309.3,310.3,191.7,254.5,292.4,313.0,173.3,263.1,150.1,109.2,242.0,225.3,160.6,390.6,365.3,301.2,285.1,303.0,154.3,148.7,190.4,33.7,325.1,336.1,167.6,230.2,129.3,173.9,140.6,138.1,189.7,129.2,249.7,312.7,134.9,268.8,553.2,163.8,291.4,291.4,199.5,360.8,315.6,295.7,289.9,265.6,152.1,170.8,93.6,162.8,282.3,280.1,305.5,215.2,315.1,302.7,2202.4,175.4,177.6,259.4,312.6,229.0,142.2,333.7,301.6,123.2,46.0,561.4,299.0,154.5,305.0,289.9,10.6,147.3,310.4,526.7,284.1,302.4,350.0,282.5,232.7,141.4,315.3,319.8,273.2,287.4,376.7,83.3,275.9,65.2,283.1,288.7,179.6,298.6,308.1,113.9,281.0,147.4,249.7,229.0,386.9,281.4,249.0,284.4,291.4,234.4,298.2,362.1,155.5,239.8,308.8,240.8,354.1,181.8,280.8,341.4,249.7,300.5
AO,186.9,214.0,139.9,259.0,0.0,307.0,19.5,190.2,154.4,257.5,296.4,132.3,280.4,157.5,271.8,242.5,135.8,286.5,115.0,238.0,168.4,120.6,180.1,259.9,208.7,272.0,188.7,288.9,158.3,42.2,34.5,258.9,208.2,313.2,268.7,210.7,228.6,274.6,280.2,130.2,233.2,183.2,261.7,128.8,107.9,268.1,219.1,288.8,274.1,288.4,205.3,127.4,208.4,123.2,153.9,442.1,111.6,198.8,169.1,297.8,257.8,211.3,194.2,130.0,161.3,149.3,309.6,205.4,238.9,178.0,138.2,273.0,305.3,173.2,160.8,2289.4,299.4,275.9,179.2,228.5,166.1,271.5,191.8,197.3,235.0,243.4,450.3,221.6,293.3,239.3,239.9,261.0,283.3,206.1,415.6,211.6,160.5,245.7,276.5,217.0,186.6,211.0,177.9,198.8,183.1,234.8,255.7,165.0,224.3,208.7,234.8,141.3,192.0,139.2,225.7,227.1,262.6,127.4,112.2,336.2,177.1,4.7,210.0,187.1,228.4,201.3,220.2,140.4,73.1,204.5,53.6,228.7,284.7,180.2,302.7,127.4,178.2
AU,413.3,331.3,346.5,342.1,399.9,0.0,426.2,414.8,380.3,306.8,272.5,407.6,329.7,325.4,426.8,397.5,360.4,262.6,361.8,462.0,393.0,395.9,509.9,441.4,445.8,248.1,477.6,338.2,326.2,388.1,424.0,235.0,376.0,276.1,450.2,463.6,455.0,295.4,289.8,255.5,316.3,407.8,488.1,296.7,334.3,270.4,387.0,338.1,321.4,264.5,339.3,353.8,445.5,262.9,380.3,477.4,279.5,423.4,395.5,273.9,494.9,448.4,418.8,404.7,398.4,317.2,291.9,335.5,372.9,415.1,362.8,454.5,281.4,397.8,385.4,2189.4,323.7,252.0,405.6,454.9,291.4,319.4,416.4,434.4,327.1,326.5,485.6,446.2,275.6,476.4,421.4,344.1,330.6,443.2,450.9,478.4,385.1,482.8,431.5,372.0,354.5,448.1,402.5,491.2,420.2,459.4,373.0,433.0,341.6,435.1,441.4,309.2,416.6,425.2,331.8,433.7,330.7,353.8,380.2,299.1,414.2,395.1,436.4,424.2,383.4,438.4,444.8,308.3,404.4,441.6,443.1,453.3,260.8,417.3,265.6,353.8,404.6
AY,214.5,238.0,154.2,283.0,27.5,334.6,0.0,204.5,168.7,281.5,324.0,159.9,304.4,185.1,299.4,270.1,150.1,314.1,129.3,269.7,182.7,148.2,207.7,287.5,236.3,299.6,216.3,312.9,185.9,56.5,62.1,286.5,222.5,340.8,296.3,238.3,256.2,298.6,304.2,157.8,257.2,197.5,289.3,156.4,135.5,292.1,246.7,312.8,298.1,316.0,232.9,155.0,236.0,147.2,181.5,456.4,139.2,213.1,196.7,325.4,285.4,238.9,208.5,144.3,188.9,176.9,333.6,229.4,266.5,205.6,152.5,300.6,332.9,187.5,175.1,2317.0,323.4,303.5,206.8,256.1,193.7,295.5,206.1,224.9,259.0,267.4,464.6,235.9,317.3,289.0,267.5,285.0,307.3,233.7,429.9,239.2,174.8,273.3,304.1,244.6,214.2,238.6,192.2,226.4,210.7,249.1,279.7,179.3,248.3,236.3,249.1,168.9,206.3,153.5,249.7,241.4,286.6,155.0,126.5,363.8,204.7,19.0,237.6,214.7,256.0,228.9,234.5,168.0,100.7,232.1,81.2,243.0,312.3,207.8,330.3,155.0,205.8
BE,281.6,290.7,146.9,335.7,200.5,383.7,220.1,0.0,271.9,334.2,373.1,237.9,357.1,234.2,366.5,337.2,59.6,363.2,193.3,262.4,146.9,226.2,274.8,354.6,137.7,348.7,283.4,365.6,235.0,219.6,206.4,335.6,325.7,389.9,363.4,264.0,323.3,351.3,356.9,206.9,309.9,161.7,356.4,205.5,202.6,344.8,295.8,365.5,350.8,365.1,272.9,222.1,137.4,199.9,248.6,471.9,188.3,68.5,263.8,374.5,186.8,140.3,72.8,247.5,225.9,226.0,386.3,282.1,306.5,45.6,116.7,367.7,382.0,57.4,139.3,2289.2,376.1,352.6,273.9,323.2,242.8,348.2,170.3,126.3,311.7,320.1,480.1,31.3,370.0,102.7,334.6,337.7,360.0,153.1,445.4,278.8,139.0,174.7,371.2,311.7,263.3,150.5,139.9,293.5,204.1,199.2,332.4,264.5,301.0,303.4,241.8,218.0,74.8,256.7,302.4,234.1,339.3,222.1,211.7,412.9,197.2,205.3,304.7,116.1,323.1,173.0,180.1,217.1,186.8,151.5,225.5,129.7,361.4,136.5,379.4,222.1,272.9
BJ,329.9,252.7,171.4,307.4,142.9,363.7,169.2,239.2,0.0,302.4,368.8,168.6,325.3,214.2,403.4,385.5,184.8,359.7,126.1,281.3,217.4,156.9,335.4,402.9,271.3,350.8,303.1,327.6,218.3,131.1,177.5,338.1,98.5,383.3,411.7,289.1,371.6,313.3,318.9,186.9,276.0,232.2,404.7,213.7,250.9,306.8,289.2,318.1,312.8,367.2,238.3,270.4,271.0,161.9,289.5,497.3,202.7,247.8,312.1,377.0,319.1,273.9,243.2,24.3,217.7,212.2,354.5,244.1,271.9,282.4,187.2,416.0,392.7,222.2,209.8,2269.2,338.1,355.1,322.2,360.1,219.2,316.3,240.8,259.9,273.7,282.1,499.3,276.8,338.2,291.3,386.4,305.9,322.0,268.7,464.6,305.8,209.5,308.3,419.5,360.0,250.5,273.6,226.9,316.7,245.7,283.8,294.4,194.0,269.2,351.7,266.9,232.4,240.0,83.3,264.4,259.2,307.5,259.0,147.4,411.1,239.7,138.1,353.0,249.7,371.4,256.5,275.4,209.4,216.1,267.1,196.6,277.7,359.3,239.1,359.4,270.4,321.2
BQ,269.6,97.7,239.4,108.5,262.1,308.3,288.4,340.4,322.6,0.0,160.3,211.7,41.1,168.6,286.1,256.8,286.0,144.8,265.2,317.6,318.6,200.0,262.8,300.7,321.3,135.9,271.4,49.6,117.5,250.3,233.6,123.2,353.2,327.9,309.5,293.4,311.3,116.9,111.3,198.7,80.6,333.4,344.4,175.9,238.5,91.9,182.2,67.5,112.6,152.3,137.5,258.0,321.0,143.2,277.1,515.8,172.1,299.7,299.7,162.1,369.1,323.9,304.0,298.2,273.9,160.4,133.4,109.1,171.1,290.6,288.4,313.8,168.2,323.4,311.0,2117.8,145.2,140.2,258.0,311.2,234.6,110.6,342.0,309.9,118.3,92.9,524.0,307.3,117.1,313.3,288.5,110.5,121.8,318.7,489.3,292.4,310.7,358.3,290.8,231.3,149.7,323.6,328.1,281.5,295.7,385.0,139.4,284.2,108.0,291.4,297.0,187.9,305.6,297.6,129.4,289.3,121.9,258.0,237.3,349.5,289.7,257.3,292.7,299.7,242.7,306.5,370.4,163.8,248.1,317.1,249.1,362.4,144.4,289.1,304.0,258.0,308.8
