from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,306.9,296.8,500.0,243.4,225.9,342.4,106.1,630.3,758.5,341.8,739.2,361.8,316.8,250.1,310.7,365.9,581.9,196.9,141.7,203.8,297.9,390.3,196.3,450.4,364.1,2131.1,234.1,343.6,476.0,291.2,341.4,133.6,179.8,455.0,385.1,587.5,354.6,92.2,213.6,326.1,526.4,403.7,321.6,388.1,690.8,112.8,366.7,331.8,137.0,400.5,224.0,506.3,248.0,473.2,515.4,374.4,315.9,435.0,325.8,169.4,352.3,186.6,426.8,260.5,753.2,487.5,326.2,427.1,496.5,330.3,357.0,283.4,108.5,31.6,413.8,238.0,592.3,242.4,364.7,202.0,234.8,657.2,340.3,117.7,305.4,291.7,263.4,320.8,689.6,129.6,506.7,267.0,164.8,644.9,457.5,421.6,335.0,280.3,617.2,322.0,302.7,558.5,527.2,283.6,405.3,420.9,225.2,501.1,351.6,156.8,105.5,335.3,346.2,547.7,483.2,80.1,447.6,226.2,268.0,20.3,687.3,100.6,503.2,402.1,399.1,220.7,326.2,12.8,460.6,372.5,450.3,321.8,356.7,347.7,347.6,419.1,576.6,387.2,305.4,602.7,433.1,138.2,448.0,273.1,292.5,284.9
AG,406.4,0.0,164.8,434.6,206.3,230.8,353.9,444.5,565.3,720.0,353.3,674.2,325.4,304.3,234.5,284.4,186.2,402.2,308.7,275.8,237.1,360.9,306.8,196.8,434.8,337.8,2014.3,260.2,303.1,386.4,317.3,325.8,294.4,306.7,366.6,369.5,534.4,108.5,339.9,221.7,244.0,346.7,224.0,295.3,380.6,625.8,451.2,351.1,152.1,338.1,220.8,232.1,416.7,210.9,293.5,425.8,373.3,289.6,345.4,299.5,275.7,336.7,324.3,337.2,178.4,714.7,307.8,352.3,337.5,316.8,151.9,330.7,291.5,315.0,366.3,234.1,222.4,411.5,178.3,349.1,228.1,242.9,592.2,33.3,270.3,272.0,71.2,324.6,39.9,624.6,258.5,417.1,275.1,237.8,606.4,277.8,241.9,299.3,243.2,437.5,346.4,265.6,378.8,347.5,268.0,353.6,361.5,251.3,321.4,366.9,291.8,343.0,352.2,363.1,368.0,308.5,362.4,267.9,251.8,118.9,380.5,622.3,439.0,323.5,222.4,327.5,257.7,352.3,419.3,391.7,372.3,270.6,347.9,355.6,168.0,305.6,239.4,396.9,340.6,289.8,537.7,349.5,256.1,268.3,191.0,210.4,293.0
AJ,301.3,155.5,0.0,480.9,252.6,123.2,400.2,336.9,611.6,766.3,399.6,720.5,372.4,347.5,280.8,420.1,232.5,448.5,274.9,225.2,129.5,407.2,354.6,243.1,481.1,473.5,2060.6,238.1,354.2,432.7,295.2,372.1,186.8,289.2,412.9,415.8,580.7,203.2,232.3,199.6,136.4,393.0,270.3,431.0,426.9,672.1,343.6,397.4,312.6,230.5,267.1,210.0,463.0,257.2,339.8,472.1,419.6,425.3,391.7,435.2,278.8,383.0,302.2,383.5,70.8,761.0,354.1,330.2,383.8,363.1,62.7,466.4,269.4,207.4,261.2,280.4,268.7,458.9,70.7,395.4,206.0,220.8,638.5,188.9,227.1,249.9,140.3,372.8,169.4,670.9,239.0,463.4,253.0,130.2,652.7,324.1,288.2,345.6,289.5,483.8,431.4,311.9,425.1,393.8,314.3,399.9,407.8,229.2,367.7,413.2,210.0,235.4,398.5,409.4,414.3,349.8,254.8,314.2,230.2,48.4,275.4,668.6,331.4,369.8,268.7,373.8,150.1,330.2,314.2,438.0,418.6,316.9,325.8,401.9,214.3,351.9,285.7,443.2,386.9,336.1,584.0,395.8,233.6,314.6,83.4,102.8,265.3
AM,528.1,435.2,464.4,0.0,264.7,444.9,467.5,587.5,307.2,435.4,492.8,416.1,425.9,455.6,356.2,385.2,415.6,140.0,430.4,397.5,451.2,460.5,126.9,318.5,269.2,439.7,1843.5,541.8,407.7,307.4,598.9,473.0,448.4,507.9,44.9,523.9,287.8,482.9,510.3,503.3,518.9,247.0,453.4,433.6,350.7,367.7,661.4,505.5,345.7,508.5,313.5,513.7,337.7,260.1,257.0,346.8,527.7,427.9,266.4,401.4,397.4,488.8,721.7,258.2,453.3,430.1,179.0,633.9,258.5,130.9,451.5,432.6,573.1,470.1,488.0,463.5,417.0,78.0,435.2,503.5,509.7,524.5,334.1,468.6,392.0,553.6,420.0,441.7,449.1,366.5,380.2,454.8,556.7,451.9,321.8,241.3,471.3,399.1,269.1,101.0,500.3,309.1,156.8,128.6,422.4,438.6,75.1,532.9,157.4,521.3,413.5,513.4,506.6,517.5,72.8,146.4,532.8,497.3,533.9,418.5,502.2,364.2,635.7,124.1,451.8,183.6,471.8,633.9,541.0,382.2,523.5,231.7,629.5,510.0,397.4,379.8,468.8,200.1,404.1,444.2,279.6,87.3,673.3,141.0,465.9,485.3,569.0
AR,263.3,235.0,264.2,256.5,0.0,277.3,210.8,322.7,453.2,581.4,210.2,562.1,203.2,158.1,91.4,162.5,150.8,360.1,165.6,132.7,255.2,217.8,146.8,53.7,273.3,217.0,1954.0,341.6,185.0,232.5,398.7,182.7,183.6,163.6,211.5,226.4,410.4,282.7,245.5,303.1,318.7,304.6,188.6,210.9,226.7,513.7,329.4,208.0,145.5,243.7,232.2,313.5,262.8,4.6,196.1,271.9,230.2,205.2,191.5,178.7,132.6,193.6,403.2,183.3,253.1,576.1,225.3,433.7,183.6,233.2,251.3,209.9,372.9,205.3,223.2,198.7,79.3,334.6,235.0,206.0,309.5,324.3,480.1,268.4,127.2,353.4,219.8,181.5,248.9,512.5,115.4,263.2,356.5,216.2,467.8,180.4,206.5,176.4,36.8,357.6,203.3,62.6,336.7,305.4,124.9,218.5,177.4,332.7,259.7,223.8,148.7,248.6,209.1,220.0,325.9,261.4,268.0,232.5,333.7,218.3,237.4,510.2,317.2,188.4,187.0,155.6,272.1,433.7,276.2,237.8,229.2,170.8,429.3,212.5,132.6,157.1,204.0,354.8,195.7,146.7,425.6,189.6,354.8,187.3,265.7,285.1,368.8
AT,360.1,80.9,136.5,388.3,160.0,0.0,307.6,419.5,519.0,673.7,307.0,627.9,279.1,258.0,188.2,238.1,139.9,355.9,262.4,229.5,208.8,314.6,260.5,150.5,388.5,291.5,1968.0,231.9,256.8,340.1,289.0,279.5,280.4,260.4,320.3,323.2,488.1,128.6,342.3,193.4,215.7,300.4,177.7,249.0,334.3,579.5,426.2,304.8,105.8,340.5,174.5,203.8,370.4,164.6,247.2,379.5,327.0,243.3,299.1,253.2,229.4,290.4,296.0,290.9,150.1,668.4,261.5,324.0,291.2,270.5,123.6,284.4,263.2,302.1,320.0,192.5,176.1,365.2,150.0,302.8,199.8,210.2,545.9,114.3,224.0,243.7,65.7,278.3,94.8,578.3,212.2,370.8,246.8,209.5,560.1,231.5,195.6,253.0,196.9,391.2,300.1,219.3,332.5,301.2,221.7,307.3,315.2,223.0,275.1,320.6,245.5,345.4,305.9,316.8,321.7,257.2,364.8,221.6,224.0,90.6,334.2,576.0,414.0,277.2,176.1,281.2,229.4,324.0,373.0,345.4,326.0,224.3,319.6,309.3,121.7,259.3,193.1,350.6,294.3,243.5,491.4,303.2,451.6,229.7,162.7,182.1,264.7
AW,320.6,413.0,405.5,390.9,167.8,332.0,0.0,282.5,419.3,547.5,25.2,528.2,130.0,121.6,168.9,107.4,272.8,387.0,222.9,190.0,312.5,6.9,282.6,164.4,236.8,190.1,1920.1,368.9,105.1,400.4,428.6,81.8,240.9,125.4,345.9,145.8,376.5,463.3,300.2,351.0,434.8,439.0,313.2,158.4,177.1,479.8,263.7,127.4,270.1,301.0,356.8,361.4,428.1,172.4,352.9,437.2,74.9,152.7,273.5,151.8,150.1,100.1,324.0,229.8,369.2,542.2,359.7,463.6,351.5,367.6,375.9,183.0,420.8,262.6,280.5,333.1,105.2,429.4,351.1,112.5,339.4,367.8,446.2,449.0,184.5,434.5,400.4,50.4,429.5,476.0,169.2,322.2,404.4,273.5,433.9,337.2,328.5,103.9,197.9,395.9,74.2,227.1,391.2,421.8,90.6,157.6,311.8,362.6,394.1,99.9,206.0,305.9,83.6,97.1,408.9,400.8,325.3,357.1,363.1,376.7,294.7,476.3,235.4,322.8,311.6,308.0,329.4,461.0,320.9,249.6,58.5,327.6,459.2,43.1,262.7,110.2,328.6,420.0,139.9,107.1,391.7,324.0,276.0,313.8,381.8,401.2,416.7
BA,91.1,277.1,285.0,584.5,324.8,196.1,423.8,0.0,715.2,869.9,423.2,824.1,443.2,398.2,331.5,392.1,336.1,552.1,250.3,200.6,220.4,379.3,458.2,277.7,531.8,445.5,2164.2,190.6,425.0,536.3,247.7,422.8,162.2,261.2,516.5,466.5,684.3,324.8,108.5,170.1,314.3,496.6,373.9,403.0,530.5,775.7,72.4,448.1,302.0,153.3,370.7,180.5,566.6,329.4,443.4,575.7,455.8,397.3,495.3,407.2,250.8,433.7,143.1,487.1,248.7,864.6,457.7,282.7,487.4,466.7,318.5,438.4,239.9,143.1,122.8,384.0,319.4,562.5,230.6,446.1,158.5,191.3,742.1,310.5,199.1,261.9,261.9,344.8,291.0,774.5,211.0,567.0,223.5,211.4,756.3,427.7,391.8,416.4,361.7,587.4,403.4,384.1,528.7,497.4,365.0,486.7,511.4,181.7,471.3,433.0,185.4,121.8,416.7,427.6,517.9,453.4,96.4,417.8,182.7,256.2,111.5,772.2,57.1,473.4,372.3,477.4,241.0,282.7,81.0,541.6,453.9,420.5,278.3,438.1,317.9,429.0,389.3,546.8,468.6,386.8,687.6,499.4,94.7,418.2,261.3,280.7,241.4
BR,653.9,674.7,703.9,296.8,441.6,667.9,429.5,642.2,0.0,142.6,454.8,108.8,422.1,431.6,445.3,347.2,549.2,205.2,556.2,523.3,645.8,422.5,375.8,430.6,231.2,401.7,1660.6,731.2,369.7,458.7,788.3,435.0,574.2,469.9,341.8,470.0,149.3,722.4,636.1,742.8,758.4,401.4,587.0,395.6,312.7,82.0,623.4,451.6,585.2,634.3,504.0,753.2,489.0,439.2,447.5,498.1,529.2,389.9,408.6,363.4,483.4,466.0,683.7,365.4,692.8,269.3,454.3,823.3,409.8,427.8,691.0,394.6,812.6,595.9,613.8,597.1,379.0,246.5,674.7,449.6,699.1,764.0,173.6,708.1,517.8,802.5,659.5,403.7,688.6,59.2,506.0,416.8,796.2,606.8,118.8,431.8,604.9,361.1,396.5,214.1,497.0,488.2,209.4,240.0,384.4,409.8,372.0,722.3,454.3,467.4,539.3,639.2,483.7,472.8,229.7,285.3,658.6,630.9,723.3,658.0,628.0,56.9,597.7,421.0,585.4,402.6,662.7,823.3,666.8,344.2,504.8,422.2,818.9,511.5,531.0,341.8,602.4,171.1,366.1,444.3,38.5,384.2,635.3,416.3,705.4,724.8,808.5
CF,787.7,800.3,829.5,430.6,575.4,801.7,563.3,776.0,133.7,0.0,588.6,139.5,555.9,565.4,579.1,481.0,683.0,339.0,690.0,657.1,779.6,556.3,509.6,564.4,365.0,535.5,1803.8,865.0,503.5,592.5,922.1,568.8,708.0,603.7,475.6,603.8,283.1,848.0,769.9,868.4,884.0,527.0,720.8,529.4,446.5,173.5,757.2,585.4,710.8,768.1,637.8,878.8,622.8,573.0,581.3,631.9,663.0,523.7,542.4,497.2,617.2,599.8,817.5,499.2,818.4,152.8,588.1,957.1,543.6,561.6,816.6,528.4,938.2,729.7,747.6,730.9,512.8,380.3,800.3,583.4,832.9,889.6,265.1,833.7,651.6,918.7,785.1,537.5,814.2,150.7,639.8,550.6,921.8,740.6,123.5,565.6,738.7,494.9,530.3,347.9,630.8,622.0,343.2,373.8,518.2,543.6,505.8,856.1,588.1,601.2,673.1,773.0,617.5,606.6,363.5,419.1,792.4,764.7,857.1,783.6,761.8,148.4,731.5,554.8,719.2,536.4,796.5,957.1,800.6,478.0,638.6,556.0,952.7,645.3,664.8,475.6,736.2,304.9,499.9,578.1,172.3,518.0,769.1,550.1,831.0,850.4,939.7
