from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,229.5,367.5,382.4,393.6,291.2,344.4,339.5,285.7,137.8,263.0,376.2,318.0,287.9,282.0,441.9,192.0,383.3,319.3,208.3,323.3,398.2,386.5,152.1,85.1,342.7,295.0,359.5,233.4,76.8,365.4,37.3,280.2,209.0,182.5,244.0,217.8,212.8,283.9,332.2,278.1,248.9,232.9,392.8,236.4,445.5,332.0,133.0,297.5,216.3,220.7,168.6,206.8,1599.6,134.8,275.8,162.7,307.4,176.2,229.4,33.8,310.2,388.7,181.8,427.3,211.4,309.5,220.4,341.3,261.3,251.3,297.9,240.0,127.2,239.1,413.5,273.9,339.2,183.1,164.0,186.0,257.8,195.8,162.4,261.9,345.4,322.9,247.3,83.8,238.3,199.7,306.1,280.9,345.9,301.4,289.5,305.3,360.7,286.7,281.6,351.1,252.1,404.1,256.9,311.4,381.3,325.8,85.7,374.0,425.4,316.2,313.8,463.7,287.9,310.1,212.1,402.6,337.6,302.6,202.9,450.5,321.5,229.6,386.2,218.0,456.4,290.4,405.5,304.7,216.7,298.7,172.7,278.7,161.0,284.7,330.1,358.5,321.9,246.5,232.0,395.9,200.0,358.1,348.5,349.2,233.0,273.4,248.8,266.0,237.8,248.7,256.2,485.6,227.5,203.9,123.9,156.4,249.8,372.2,227.1,298.6
AR,241.5,0.0,305.6,469.9,519.3,416.9,470.1,465.2,429.4,123.1,388.7,512.9,443.7,413.6,407.7,567.6,335.7,509.0,403.7,300.9,449.0,523.9,279.5,277.8,137.6,262.8,438.7,485.2,209.3,158.4,303.5,196.1,218.3,352.7,71.5,369.7,361.5,263.2,420.6,457.9,403.8,374.6,376.6,518.5,380.1,571.2,457.7,276.7,423.2,266.7,346.4,312.3,350.5,1518.3,278.5,401.5,306.4,433.1,75.0,355.1,246.8,446.9,514.4,325.5,553.0,337.1,446.2,346.1,467.0,387.0,388.0,423.6,365.7,92.9,382.8,539.2,399.6,464.9,326.8,307.7,34.1,354.5,339.5,156.4,387.6,283.5,261.0,373.0,276.8,375.0,238.6,431.8,211.0,471.6,438.1,426.2,431.0,468.1,412.4,419.5,289.2,377.8,529.8,187.0,294.9,274.3,451.5,214.6,499.7,551.1,441.9,439.5,589.4,413.6,446.8,105.1,528.3,275.7,428.3,131.9,576.2,447.2,373.3,511.9,111.0,582.1,416.1,531.2,430.4,342.4,179.4,71.5,415.4,49.1,410.4,268.2,484.2,447.6,372.2,125.0,483.4,343.7,470.7,474.2,474.9,131.8,370.1,374.5,391.7,167.9,392.4,381.9,611.3,353.2,329.6,267.6,66.0,375.5,310.3,363.8,395.3
AX,422.9,335.1,0.0,566.2,615.6,513.2,566.4,561.5,525.7,311.6,485.0,609.2,540.0,509.9,504.0,663.9,432.0,605.3,500.0,397.2,545.3,620.2,374.3,374.1,319.0,131.9,535.0,581.5,238.0,362.8,177.2,377.5,92.0,449.0,281.7,466.0,457.8,313.9,516.9,554.2,500.1,470.9,472.9,614.8,476.4,667.5,554.0,373.0,519.5,348.1,442.7,408.6,446.8,1537.5,374.8,497.8,402.7,529.4,326.2,451.4,428.2,543.2,610.7,421.8,649.3,433.4,542.5,442.4,563.3,483.3,484.3,519.9,462.0,279.1,479.1,635.5,495.9,561.2,423.1,404.0,285.2,450.8,435.8,278.0,483.9,157.2,134.7,469.3,385.8,471.3,334.9,528.1,141.2,567.9,534.4,522.5,527.3,564.4,508.7,515.8,162.9,474.1,626.1,122.9,168.6,369.1,547.8,419.0,596.0,647.4,538.2,535.8,685.7,509.9,543.1,256.3,624.6,149.4,524.6,248.1,672.5,543.5,469.6,608.2,262.2,678.4,512.4,627.5,526.7,438.7,157.8,322.7,511.7,260.2,506.7,119.3,580.5,543.9,468.5,270.6,579.7,440.0,567.0,570.5,571.2,288.1,466.4,470.8,488.0,142.0,488.7,478.2,707.6,449.5,425.9,363.9,317.2,471.8,4.7,460.1,491.6
BA,370.5,495.3,588.3,0.0,223.6,296.0,349.2,326.3,210.0,405.6,249.8,56.6,322.8,113.1,286.8,295.0,270.6,366.1,259.3,202.9,328.1,228.2,608.8,227.9,344.5,563.5,235.5,261.0,454.2,418.8,586.2,379.3,501.0,219.7,441.9,225.3,224.2,433.6,116.7,337.0,251.5,105.2,305.3,356.6,318.7,298.6,162.0,293.9,284.3,437.1,254.5,205.8,272.6,1814.1,238.4,280.6,244.0,312.2,518.2,210.7,357.8,94.2,218.7,248.1,273.4,192.7,178.2,181.7,335.4,266.1,171.1,302.7,244.8,386.6,134.6,418.3,191.8,169.2,250.2,270.2,445.4,218.6,261.6,421.8,235.3,566.2,543.7,234.1,333.1,201.7,360.6,188.3,501.7,350.7,118.6,142.9,95.7,11.6,291.5,267.6,571.9,256.9,373.6,477.7,532.2,603.6,109.5,427.7,245.4,298.2,321.0,40.3,293.7,292.7,62.2,471.5,364.4,558.4,220.8,462.3,303.6,32.6,144.1,391.0,477.4,309.5,295.2,235.5,286.0,324.6,519.5,514.7,210.4,420.4,114.7,550.9,188.5,301.5,350.9,491.4,13.4,282.3,14.2,54.7,272.2,503.3,234.2,151.4,239.4,458.6,234.7,208.0,338.7,214.3,151.8,249.3,498.4,170.6,593.0,186.4,259.4
BN,386.5,523.4,616.4,222.3,0.0,141.8,142.9,354.4,402.0,433.7,277.9,265.5,209.4,166.0,217.3,71.3,462.6,144.3,287.4,394.9,234.7,4.5,636.9,300.4,372.6,591.6,427.5,70.6,482.3,434.8,614.3,395.3,529.1,411.7,470.0,253.4,416.2,461.7,308.7,153.2,191.0,133.3,497.3,134.8,510.7,74.9,60.6,362.7,312.4,465.2,389.1,397.8,464.6,1634.2,430.4,211.1,436.0,218.8,508.0,238.8,373.8,286.2,28.3,440.1,51.6,220.8,370.2,209.8,145.0,229.6,363.1,265.6,208.3,414.7,326.6,252.3,131.3,53.4,442.2,462.2,473.5,353.7,453.6,449.9,174.8,594.3,571.8,262.2,349.1,393.7,371.4,127.8,529.8,164.8,310.6,334.9,183.4,220.5,255.0,459.6,600.0,220.4,149.9,505.8,560.3,631.7,203.9,443.7,55.0,74.5,284.5,191.9,70.0,174.4,254.2,499.6,140.7,586.5,160.3,490.4,79.9,199.6,336.1,176.7,505.5,85.8,176.9,11.8,179.6,311.9,547.6,504.5,402.4,448.5,107.5,579.0,94.4,111.1,367.6,519.5,235.8,474.3,223.1,226.6,81.8,531.4,338.1,179.5,178.9,486.7,426.7,147.5,115.0,242.4,179.9,441.3,488.2,198.7,621.1,378.4,339.2
BO,288.3,425.2,518.2,312.0,142.9,0.0,89.0,274.2,372.6,335.6,197.7,355.2,80.5,255.7,75.4,209.1,319.8,127.9,239.8,225.3,105.8,147.5,538.7,202.2,274.4,523.2,408.7,68.2,384.1,336.6,516.1,297.1,430.9,336.8,371.8,208.0,349.3,363.5,398.4,76.8,72.2,226.4,364.4,137.4,365.2,212.7,150.3,264.5,232.2,265.2,217.7,252.3,338.3,1618.5,266.3,69.2,290.5,89.9,409.8,193.0,275.6,375.9,104.8,309.6,171.9,173.2,459.9,182.2,50.0,168.1,312.4,123.7,146.8,316.5,310.3,222.7,145.3,143.1,314.6,295.5,375.3,225.8,327.3,351.7,88.4,496.1,473.6,182.0,249.3,299.4,273.2,177.5,431.6,155.1,400.3,424.6,273.1,310.2,193.5,290.8,501.8,158.9,213.3,407.6,462.1,533.5,293.6,345.5,80.9,175.8,223.6,281.6,213.0,32.5,343.9,401.4,211.8,488.3,180.4,392.2,217.7,289.3,300.8,195.4,407.3,223.6,35.0,154.8,37.7,201.8,383.1,406.3,339.8,350.3,197.2,480.8,184.1,30.6,269.4,421.3,325.5,328.8,312.8,316.3,57.9,433.2,241.4,269.2,84.3,388.5,323.7,127.6,252.8,162.2,164.1,255.4,390.0,288.4,522.9,288.2,266.6
BP,338.4,475.3,568.3,345.0,144.5,105.9,0.0,324.3,433.3,385.6,247.8,388.2,66.4,288.7,125.5,120.0,369.9,59.2,289.9,275.4,91.7,146.7,588.8,252.3,324.5,543.5,458.8,174.2,434.2,386.7,566.2,347.2,481.0,386.9,421.9,255.9,399.4,413.6,431.4,10.2,153.9,256.0,414.5,49.7,415.3,123.6,183.3,314.6,282.3,417.1,267.8,302.4,388.4,1604.4,316.4,119.3,340.6,75.8,459.9,241.3,325.7,408.9,151.0,359.7,82.8,223.3,492.9,232.3,156.0,190.5,362.5,146.3,169.2,366.6,449.3,202.5,227.0,176.1,364.7,345.6,425.4,275.9,377.4,401.8,170.1,546.2,523.7,232.1,301.0,349.5,323.3,250.5,481.7,115.0,433.3,457.6,306.1,343.2,215.9,340.9,551.9,181.3,198.6,457.7,512.2,583.6,326.6,395.6,177.7,86.7,245.4,314.6,144.7,63.3,376.9,451.5,129.3,538.4,255.7,442.3,128.6,322.3,350.9,181.3,457.4,134.5,60.6,139.4,119.4,263.8,499.5,456.4,389.9,400.4,230.2,530.9,217.1,136.6,319.5,471.4,358.5,378.9,345.8,349.3,163.9,483.3,291.5,302.2,166.0,438.6,373.8,209.3,163.7,212.3,302.6,305.5,440.1,321.4,573.0,338.3,316.7
CC,286.0,422.9,515.9,285.7,335.1,250.7,303.9,0.0,370.3,333.3,59.8,328.9,277.5,232.6,241.5,406.5,320.7,342.8,219.5,223.0,282.8,339.7,536.4,199.9,272.1,520.9,406.4,319.0,381.9,337.5,513.8,294.8,428.6,334.5,369.5,187.7,347.0,361.2,372.1,291.7,240.8,187.0,362.1,352.3,362.9,410.1,273.5,254.8,92.4,330.2,218.6,250.0,336.0,1748.0,264.0,235.3,288.2,266.9,407.5,172.7,273.3,349.6,330.2,307.3,384.9,152.9,368.3,161.9,300.8,255.2,310.1,251.7,219.4,314.2,308.0,373.0,233.4,280.7,312.3,293.2,373.0,223.5,325.0,349.4,221.4,493.8,471.3,148.2,247.0,297.1,274.1,299.8,429.3,305.4,374.0,348.3,246.8,283.9,228.2,288.5,484.8,207.3,363.6,405.3,459.8,531.2,267.3,343.2,358.8,409.7,258.3,255.3,405.2,250.6,317.6,399.1,362.1,489.2,268.5,389.9,415.1,263.0,298.5,345.7,405.0,421.0,249.9,347.0,264.2,199.5,384.0,404.0,337.5,348.0,226.2,481.7,300.0,281.4,245.1,419.0,299.2,326.5,286.5,290.0,308.7,434.1,270.2,190.3,225.5,386.2,321.4,215.7,450.2,128.4,143.8,253.1,387.7,194.5,520.6,285.9,265.9
CE,277.4,432.3,525.3,206.6,396.8,371.7,433.9,425.6,0.0,386.6,352.5,200.4,407.5,232.5,362.5,468.2,104.6,472.8,287.5,170.0,412.8,392.4,536.8,195.0,281.5,530.3,78.5,434.2,391.3,316.7,514.2,286.2,438.0,62.7,378.9,307.0,67.2,361.6,134.9,421.7,358.6,272.8,148.3,482.3,225.6,471.8,326.2,193.4,378.0,339.6,252.9,136.8,115.6,1757.4,145.3,365.3,98.4,396.9,425.1,316.2,264.7,129.2,391.9,91.1,446.6,291.9,64.6,309.9,430.8,350.8,67.3,381.7,329.5,323.6,160.9,494.0,363.4,342.4,84.2,113.2,382.4,226.0,104.6,358.8,351.4,503.2,480.7,336.8,238.4,168.8,258.5,361.5,438.7,426.4,117.0,53.6,215.1,184.9,376.2,249.8,494.2,341.6,493.6,414.7,469.2,531.6,228.9,334.6,420.5,471.4,406.3,213.5,466.9,368.4,134.3,408.5,492.1,486.4,398.5,399.3,476.8,205.8,170.4,475.7,414.4,482.7,379.9,408.7,394.2,294.3,390.2,421.6,106.6,357.4,287.9,487.9,361.7,411.4,296.0,428.4,220.1,189.2,182.3,227.9,438.7,472.9,241.6,324.6,355.5,386.6,216.9,345.7,502.9,317.0,291.8,156.2,396.3,330.3,530.0,157.6,261.4
CI,146.7,127.5,307.8,405.9,455.3,352.9,406.1,397.8,373.3,0.0,324.7,474.4,379.7,349.7,343.8,503.6,290.2,445.0,339.7,236.9,385.0,459.9,281.7,213.8,73.6,294.8,393.2,421.2,219.9,51.0,305.7,101.3,220.5,307.2,77.7,307.9,316.0,199.3,382.1,393.9,339.9,307.2,331.1,454.5,334.6,507.2,393.7,231.2,359.3,168.2,282.4,266.8,305.0,1520.5,233.0,337.5,260.9,369.1,74.2,292.9,151.9,408.4,450.4,280.0,489.0,273.1,407.6,282.1,403.0,323.0,349.5,353.9,301.7,22.4,337.3,475.3,335.6,400.9,281.3,262.2,81.2,290.5,294.0,92.4,323.6,285.7,263.2,309.1,180.4,336.5,174.7,367.8,213.2,407.7,399.6,387.7,367.0,404.1,348.4,379.8,276.7,313.8,465.8,189.2,297.8,276.5,387.5,107.3,433.9,487.1,378.5,375.5,525.4,349.7,408.3,107.3,464.3,277.9,370.7,132.9,512.2,383.2,327.8,447.9,113.2,518.1,352.1,467.2,366.4,266.5,164.7,70.7,376.9,56.2,346.4,270.5,420.2,383.6,286.2,127.2,419.4,298.2,406.7,410.2,410.9,130.9,306.1,310.5,327.7,170.2,346.9,317.9,547.4,289.2,264.0,222.1,54.3,311.6,312.5,325.3,325.9
