from_stop,AD,AN,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NR,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XF,XP,XS,XU,XX,YP,YQ,YS,ZL,ZO,ZU,ZW
AD,0.0,334.2,287.0,212.2,207.5,172.7,199.2,105.3,178.3,53.5,207.1,267.7,200.1,227.6,315.2,232.6,216.9,237.3,121.8,204.5,258.9,202.3,237.3,272.8,189.2,149.2,239.5,241.2,259.3,269.6,168.8,228.7,270.4,182.8,8.9,163.1,195.5,183.7,242.8,207.5,159.2,121.4,160.3,286.8,118.9,217.9,340.6,272.0,220.7,130.2,278.2,210.1,221.3,168.1,298.1,105.7,184.3,168.9,138.1,219.1,342.6,212.2,222.6,220.0,169.5,313.5,2560.8,187.6,154.0,258.2,252.4,202.4,194.0,252.7,256.0,132.9,215.9,155.4,264.2,231.1,186.2,155.9,183.4,296.3,229.3,224.4,213.4,477.0,238.9
AN,378.9,0.0,229.9,355.7,323.8,404.0,144.8,271.9,297.9,330.7,371.8,65.2,317.7,319.8,231.1,369.6,388.3,329.5,373.8,294.7,201.8,414.4,101.5,106.1,281.4,257.4,331.6,355.7,90.9,138.5,277.0,159.1,381.7,224.7,393.6,271.3,315.4,254.2,95.2,245.2,292.8,229.6,290.8,451.5,244.1,392.4,45.0,389.5,312.9,305.4,394.7,265.6,331.4,257.3,78.0,346.6,264.8,277.1,399.3,383.8,360.7,361.5,314.8,334.5,228.1,45.0,2478.9,304.9,244.2,161.0,284.6,312.8,241.3,221.3,216.4,352.3,308.1,211.7,384.2,335.7,249.4,221.6,334.4,31.0,162.3,385.8,425.5,495.1,209.9
AO,323.5,247.4,0.0,294.0,216.7,350.4,197.3,205.6,199.1,264.4,316.4,189.1,183.8,169.6,89.1,325.9,326.6,179.3,307.5,259.1,27.9,360.8,154.0,263.9,131.2,136.3,287.9,224.8,230.1,173.0,128.8,193.6,286.0,120.8,338.2,123.1,261.8,308.8,164.2,189.8,286.9,163.8,203.6,396.1,188.7,353.6,247.9,240.3,162.7,206.2,273.7,115.4,255.6,188.9,202.5,304.1,319.7,152.6,345.7,328.4,163.2,299.8,164.6,203.6,137.9,202.8,2636.7,190.8,195.9,195.5,196.8,228.7,91.1,286.6,66.2,296.9,157.9,156.3,304.3,173.1,304.0,184.2,167.1,206.8,196.8,324.1,371.9,297.6,233.7
AT,251.8,344.3,329.8,0.0,99.1,170.3,195.7,165.9,119.1,198.0,314.6,271.9,146.6,222.3,358.0,53.4,51.5,122.1,184.4,55.7,301.7,180.7,241.5,350.0,182.4,171.4,66.2,105.5,312.9,273.8,191.0,294.4,94.3,198.2,325.9,185.3,39.4,260.8,247.0,251.8,106.8,174.3,85.9,387.2,201.7,78.5,344.8,106.1,215.4,166.5,105.0,264.6,48.0,143.7,302.3,126.9,261.1,178.8,161.2,307.4,356.5,38.9,143.7,126.7,201.9,317.7,2637.9,115.3,93.7,262.5,256.6,94.5,222.4,329.8,298.8,328.2,230.4,218.3,85.0,153.6,263.3,160.1,163.3,306.2,291.8,30.1,191.8,490.9,334.5
BD,202.8,324.5,236.0,108.9,0.0,166.7,175.9,116.9,50.1,175.7,291.1,252.1,46.9,128.5,264.2,134.7,141.5,99.4,179.5,75.4,207.9,177.1,221.7,330.2,88.6,83.7,102.8,82.8,293.1,254.0,103.3,274.6,100.9,110.5,221.6,97.6,78.1,260.3,227.2,232.0,103.2,75.1,66.1,352.2,230.9,168.5,325.0,83.4,121.6,117.5,70.6,144.6,70.5,100.2,282.5,138.9,260.6,79.1,162.0,283.9,267.8,114.7,74.4,63.7,114.2,297.9,2637.4,16.1,73.9,242.7,236.8,45.0,128.6,329.3,205.0,290.1,136.6,198.5,101.2,64.9,262.8,140.3,63.6,286.4,272.0,139.0,188.2,402.2,314.7
BK,144.5,394.4,359.4,176.2,176.4,0.0,245.8,216.0,150.5,83.6,144.2,322.0,170.3,251.9,387.6,238.2,184.4,212.5,36.8,165.3,331.3,29.5,291.6,316.4,212.0,246.7,202.2,208.3,302.9,323.9,226.4,272.3,234.3,233.6,183.5,220.7,136.4,227.3,297.1,251.1,115.5,207.1,136.0,216.8,168.2,204.4,394.9,245.2,245.0,216.6,247.1,296.4,202.0,193.8,352.4,93.4,227.6,202.5,39.3,137.0,391.2,177.9,197.8,187.1,252.0,367.8,2556.4,157.5,143.8,312.6,306.7,165.4,252.0,296.3,328.4,213.8,260.0,199.0,254.8,188.3,229.8,210.2,187.0,356.3,272.9,206.3,40.6,525.6,282.5
BQ,284.0,148.3,143.9,210.8,178.9,259.1,0.0,127.0,160.6,185.8,226.9,76.1,172.8,190.9,184.6,224.7,243.4,215.0,228.9,149.8,114.6,269.5,45.7,154.2,152.5,112.5,186.7,218.4,117.1,78.0,132.1,98.6,236.8,79.8,248.7,134.0,174.5,135.7,51.2,100.3,150.6,84.7,105.6,306.6,99.2,270.4,149.0,238.5,184.0,160.5,249.8,89.5,186.5,112.4,106.5,201.7,146.3,132.2,254.4,238.9,215.8,216.6,200.3,189.6,90.8,121.9,2517.7,160.0,99.3,66.6,114.9,175.5,157.3,183.9,119.3,207.4,179.2,66.8,239.3,190.8,130.9,76.7,189.5,102.7,96.0,240.9,280.6,357.8,138.7
CD,85.8,286.4,263.5,143.2,162.5,157.7,231.9,0.0,136.6,58.7,174.1,308.1,156.4,238.0,373.7,163.6,147.9,198.6,101.8,160.0,317.4,154.9,277.7,232.4,198.1,232.8,170.5,194.4,218.9,215.2,268.2,188.3,198.6,234.4,104.6,221.5,122.5,143.3,283.2,167.1,101.6,193.2,122.1,235.2,84.2,148.9,286.9,210.4,231.1,202.7,215.2,282.5,152.3,179.9,240.9,98.4,143.6,188.6,123.8,166.9,377.3,143.2,183.9,173.2,238.1,244.1,2520.4,143.6,129.9,189.5,292.8,151.5,238.1,212.3,314.5,173.1,246.1,115.0,195.2,174.4,145.8,196.3,173.1,342.4,188.9,161.1,166.0,511.7,198.5
CI,184.2,294.5,236.0,118.9,53.0,163.7,153.8,98.3,0.0,157.1,272.5,222.3,46.9,128.5,264.2,150.8,151.5,89.1,200.2,72.4,207.9,174.1,191.9,300.4,88.6,123.3,112.8,84.9,263.3,224.2,102.3,244.8,96.9,116.3,203.0,96.6,75.1,241.7,197.4,202.2,100.2,56.5,105.3,333.6,182.6,178.5,295.2,122.7,121.6,98.9,127.9,173.0,80.5,34.0,252.7,173.0,242.0,79.1,159.0,265.3,267.8,124.7,74.4,63.7,103.0,268.1,2618.8,34.1,88.6,212.8,239.4,24.0,128.6,310.7,205.0,271.5,136.6,168.7,131.2,64.9,244.2,110.5,63.6,256.6,242.2,149.0,185.2,402.2,284.9
CS,60.8,349.6,296.5,198.1,198.3,97.8,201.0,114.8,172.4,0.0,149.1,277.2,192.2,273.8,324.7,217.4,206.3,234.4,68.2,187.2,268.4,108.2,246.8,314.3,233.9,158.7,224.1,230.2,300.8,279.1,178.3,270.2,256.2,185.5,127.8,172.6,158.3,225.2,252.3,229.7,137.4,130.9,157.9,210.2,166.1,202.7,350.1,267.1,266.9,145.4,269.0,219.6,223.9,215.7,307.6,91.3,225.5,224.4,90.2,141.9,352.1,199.8,219.7,209.0,179.0,323.0,2531.8,179.4,165.7,256.4,261.9,187.3,189.1,241.4,265.5,130.1,281.9,177.6,276.7,210.2,227.7,165.4,208.9,311.5,270.8,228.2,119.3,486.5,280.4
