from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,336.7,248.8,210.0,285.6,286.0,254.1,177.2,333.1,208.1,307.6,211.6,227.0,305.6,237.8,205.2,225.8,297.6,232.1,99.8,185.8,192.7,163.2,182.1,293.8,206.1,320.3,224.6,331.1,321.7,303.5,286.3,278.5,236.8,253.0,266.3,69.8,138.1,266.8,230.9,247.2,273.2,359.0,220.0,387.2,184.6,61.1,357.3,258.5,323.0,330.2,129.7,196.2,166.5,173.3,197.2,247.6,227.0,255.9,178.9,267.8,102.0,189.9,253.7,273.6,337.1,184.0,174.8,288.0,250.2,236.3,298.6,275.6,182.6,182.2,154.3,114.9,366.8,226.2,243.9,230.1,248.1,157.8,299.8,208.6,242.3,235.9,157.5,160.2,332.1,300.9,177.4,302.6,336.0,212.3,261.0,247.9,184.4,312.1,148.2,143.6,134.5,134.0,361.5,325.3,136.7,292.2,263.7,202.8,243.1,233.6,171.3,196.4,277.8,349.1,256.0,196.8,205.5,262.1,258.9,389.9,204.7,179.2,253.6,256.5,221.8,293.4,265.5,160.3,371.7,240.9,348.2,201.1,127.4,195.7,241.2,301.5,262.4,277.5,299.2,387.3,337.2,317.6,279.5,2302.5,311.8,315.5,359.7,226.8,277.6,384.5,231.1,236.7,136.1,140.4
AN,338.2,0.0,468.1,326.6,258.8,259.2,236.3,348.6,86.8,361.5,526.9,430.9,218.2,524.9,391.2,358.6,215.4,53.9,205.3,271.2,239.3,412.0,300.8,235.6,355.8,425.4,161.4,286.6,33.8,162.8,276.7,505.6,340.5,456.1,167.7,181.0,334.9,357.4,189.3,222.1,230.3,99.0,200.1,439.3,228.3,403.9,326.2,60.0,411.9,296.2,171.3,301.1,349.6,283.1,392.6,250.7,301.1,446.3,409.3,232.4,241.0,321.3,274.9,179.9,335.6,178.2,280.9,394.1,261.2,469.5,132.6,271.8,53.9,401.9,335.6,239.3,286.3,340.0,379.6,305.9,449.4,415.4,377.1,273.0,198.2,395.7,403.2,310.9,222.2,173.2,520.2,330.8,275.8,327.2,203.5,358.6,198.3,337.8,60.1,360.5,315.0,346.8,265.9,137.6,11.4,356.0,292.6,254.9,422.1,342.5,452.9,233.3,281.4,269.0,190.2,318.0,416.1,358.9,253.3,312.4,231.0,424.0,241.2,244.8,475.8,148.0,266.6,255.1,313.7,344.9,460.2,355.6,420.4,259.3,415.0,394.6,197.8,123.7,250.7,290.4,360.5,310.4,158.7,139.3,2157.4,285.0,175.3,65.9,446.1,118.7,225.6,204.3,390.1,355.4,296.2
AO,280.8,447.7,0.0,339.0,299.4,279.8,365.1,306.2,444.1,218.1,187.9,102.4,356.0,142.7,120.5,223.4,336.8,408.6,327.6,228.8,314.8,146.7,292.2,311.1,404.8,75.6,431.3,335.6,442.1,432.7,336.3,63.5,389.5,54.0,364.0,377.3,277.5,251.6,377.8,359.9,358.2,384.2,470.0,235.5,426.2,311.9,268.8,468.3,268.5,291.3,441.2,258.7,206.2,295.5,286.8,326.2,376.6,151.8,274.8,307.9,342.0,215.5,318.9,364.7,384.6,448.1,313.0,190.3,288.5,130.5,347.3,272.1,385.4,99.1,173.2,283.3,243.9,321.5,108.9,354.9,245.6,83.3,109.1,273.9,319.6,161.2,71.1,231.2,271.2,443.1,181.2,146.1,241.5,465.0,341.3,184.6,358.9,194.4,423.1,303.1,272.6,289.4,227.0,472.5,436.3,250.2,211.1,392.7,40.2,372.1,146.0,282.3,325.4,404.2,460.1,367.0,77.1,178.0,391.1,387.9,500.9,220.2,290.2,380.0,183.2,332.8,287.2,376.5,217.3,357.6,256.4,267.1,137.2,235.9,211.2,260.1,412.5,373.4,350.3,428.2,373.2,330.0,428.6,371.2,2288.0,356.6,407.2,472.4,139.2,388.6,444.9,283.7,255.6,275.5,269.4
AQ,206.5,311.3,336.4,0.0,250.5,250.9,352.2,109.6,317.2,242.8,395.2,299.2,191.9,393.2,272.5,239.9,320.5,281.7,197.0,113.7,116.6,280.3,58.7,112.9,348.5,293.7,304.4,279.3,315.2,305.8,268.4,373.9,333.2,324.4,272.8,286.1,203.2,225.7,294.4,195.8,335.4,257.3,343.1,307.6,361.3,272.2,194.5,341.4,293.2,287.9,314.3,82.2,230.9,62.6,260.9,61.1,107.2,314.6,292.2,89.4,232.7,189.6,88.5,285.0,328.3,321.2,30.9,262.4,252.9,337.8,237.7,263.5,240.5,270.2,216.9,84.2,97.3,338.9,260.9,298.6,317.7,335.7,245.4,264.7,303.3,277.0,323.5,192.2,214.9,316.2,388.5,212.1,267.5,300.9,177.2,295.7,303.4,219.1,296.2,228.8,99.8,215.1,134.2,345.6,309.4,224.3,284.3,228.6,290.4,90.0,321.2,226.0,144.8,242.7,333.2,310.7,350.2,240.2,227.0,117.5,374.0,292.3,233.9,218.5,344.1,253.1,258.3,360.2,190.1,336.6,328.5,345.7,288.7,127.6,283.3,280.6,302.9,275.5,242.4,264.1,352.2,302.1,301.7,244.4,2267.4,276.7,280.4,324.6,314.4,261.7,368.6,196.0,263.5,223.7,103.4
AS,301.8,303.2,431.7,290.2,0.0,62.8,333.3,311.3,309.1,304.1,371.7,313.7,215.2,341.4,259.6,267.3,312.4,273.6,90.4,233.9,202.9,375.6,264.4,199.2,443.8,302.9,296.3,374.6,307.1,297.7,144.9,469.2,428.5,299.3,264.7,278.0,298.5,321.0,286.3,205.7,327.3,249.2,335.0,402.9,363.2,367.5,289.8,333.3,334.3,95.7,306.2,263.8,276.3,246.7,356.2,214.3,264.7,409.9,318.7,196.0,64.7,284.9,238.5,276.9,423.6,313.1,244.5,357.7,114.4,433.1,229.6,93.4,232.4,365.5,312.2,202.9,249.0,139.5,248.0,393.9,413.0,283.8,340.7,88.4,295.2,260.7,271.6,287.5,310.2,308.1,365.0,307.4,129.0,310.8,213.1,211.8,295.3,288.4,288.1,324.1,277.7,310.4,229.5,337.5,301.3,319.6,145.8,238.5,385.7,306.1,416.5,321.3,245.0,172.8,325.1,406.0,379.7,335.5,236.9,276.0,365.9,387.6,329.2,148.6,439.4,245.0,70.2,352.1,290.3,175.6,423.8,208.8,384.0,222.9,378.6,304.0,294.8,267.4,118.9,274.0,191.2,152.4,293.6,236.3,2290.7,153.2,272.3,316.5,409.7,253.6,360.5,84.7,299.5,319.0,259.8
AX,269.3,270.7,399.2,257.7,49.9,0.0,300.8,278.8,276.6,271.6,359.2,362.0,169.3,328.9,247.1,234.8,279.9,241.1,96.1,201.4,170.4,343.1,231.9,166.7,411.3,356.5,263.8,342.1,274.6,265.2,172.7,436.7,396.0,387.2,232.2,245.5,266.0,288.5,253.8,173.2,294.8,216.7,302.5,370.4,330.7,335.0,257.3,300.8,301.8,110.8,273.7,231.3,243.8,214.2,323.7,181.8,232.2,377.4,286.2,163.5,92.5,252.4,206.0,244.4,391.1,280.6,212.0,325.2,81.9,400.6,197.1,80.9,199.9,333.0,279.7,170.4,216.5,154.6,235.5,361.4,380.5,271.3,308.2,82.1,262.7,228.2,259.1,255.0,277.7,275.6,352.5,274.9,96.5,278.3,154.6,179.3,262.8,255.9,255.6,291.6,245.2,277.9,197.0,305.0,268.8,287.1,113.3,206.0,353.2,273.6,384.0,288.8,212.5,200.6,292.6,373.5,347.2,303.0,204.4,243.5,333.4,355.1,296.7,176.4,406.9,212.5,7.4,319.6,257.8,190.7,391.3,176.3,351.5,190.4,346.1,271.5,262.3,234.9,146.7,241.5,206.3,167.5,261.1,203.8,2244.8,181.0,239.8,284.0,377.2,221.1,328.0,52.2,267.0,286.5,227.3
BE,259.4,223.3,389.3,297.6,304.4,304.8,0.0,264.8,225.0,277.7,448.1,352.1,263.8,446.1,312.7,274.8,42.2,184.2,250.9,187.4,273.4,333.2,250.8,264.9,272.0,346.6,206.9,208.1,217.7,208.3,322.3,426.8,256.7,377.3,107.0,118.0,256.1,278.6,68.1,267.7,99.2,165.1,245.6,360.5,273.8,325.1,247.4,243.9,328.1,337.0,212.0,217.3,265.8,254.1,313.8,284.8,335.2,367.5,322.3,266.5,286.6,242.5,277.5,140.3,251.8,218.9,271.6,320.6,312.1,390.7,122.9,312.6,161.0,323.1,251.8,241.9,202.5,385.6,295.8,222.1,370.6,331.6,298.3,318.6,64.3,307.1,319.4,227.1,138.4,218.7,441.4,247.0,321.4,372.8,249.1,330.6,49.2,254.0,198.7,281.7,231.2,268.0,222.9,248.1,211.9,277.2,361.8,300.5,343.3,330.7,374.1,149.5,284.0,314.6,241.0,234.2,403.1,275.1,294.1,346.5,276.5,345.2,157.4,290.4,397.0,108.4,312.2,121.2,225.0,390.5,381.4,417.8,341.6,215.0,336.2,310.8,136.2,149.0,296.3,336.0,401.3,361.3,199.4,146.8,2202.9,330.6,188.1,248.0,367.3,164.2,266.3,249.9,306.3,276.6,228.0
BP,175.3,334.0,305.2,109.3,273.2,273.6,277.6,0.0,339.9,211.6,364.0,268.0,214.6,362.0,241.3,208.7,249.3,304.4,219.7,68.2,169.0,249.1,53.9,165.3,317.3,262.5,327.1,248.1,337.9,328.5,291.1,342.7,302.0,293.2,295.5,308.8,172.0,194.5,317.1,218.5,270.7,280.0,365.8,276.4,384.0,241.0,163.3,364.1,262.0,310.6,337.0,36.7,199.7,107.4,229.7,113.5,159.6,283.4,259.4,141.8,255.4,158.4,140.9,277.2,297.1,343.9,83.3,231.2,275.6,306.6,260.4,286.2,263.2,239.0,185.7,136.6,51.8,354.4,229.7,267.4,286.5,304.5,214.2,287.4,232.1,245.8,292.3,161.0,183.7,338.9,357.3,180.9,290.2,323.6,199.9,264.5,326.1,187.9,318.9,197.6,18.5,183.9,127.2,368.3,332.1,193.1,295.7,251.3,259.2,142.4,290.0,194.8,184.0,265.4,355.9,279.5,253.2,209.0,249.7,170.9,396.7,261.1,202.7,241.2,312.9,245.3,281.0,289.0,163.8,359.3,297.3,351.7,257.5,120.6,252.1,244.7,325.6,298.2,265.1,286.8,374.9,324.8,324.4,267.1,2290.1,299.4,303.1,347.3,283.2,284.4,391.3,218.7,240.2,192.5,57.9
BT,334.2,74.9,443.9,335.6,267.8,268.2,232.5,339.6,0.0,352.5,502.7,426.9,227.2,520.9,382.2,349.6,206.4,96.2,214.3,262.2,248.3,408.0,325.6,244.6,346.8,421.4,134.9,277.6,108.8,114.3,285.7,481.4,331.5,452.1,158.7,172.0,330.9,353.4,180.3,231.1,221.3,47.9,173.6,435.3,179.8,399.9,322.2,135.0,402.9,305.2,122.8,292.1,340.6,292.1,388.6,259.7,310.1,442.3,401.9,241.4,250.0,317.3,283.9,170.9,326.6,151.7,289.9,390.1,270.2,445.3,123.6,280.8,96.2,397.9,326.6,248.3,277.3,356.2,370.6,296.9,445.4,406.4,352.5,282.0,189.2,386.7,394.2,301.9,213.2,146.7,496.0,321.8,284.8,336.2,212.5,367.6,189.3,328.8,34.7,356.5,306.0,342.8,274.9,86.5,86.3,352.0,301.6,263.9,397.9,351.5,448.9,224.3,290.4,278.0,163.7,309.0,457.7,349.9,262.3,320.4,204.5,420.0,232.2,253.8,471.8,139.0,275.6,246.1,299.8,353.9,456.2,363.0,396.2,268.3,411.0,385.6,188.8,166.0,259.7,299.4,369.5,319.4,110.2,130.3,2108.9,294.0,166.3,84.0,442.1,92.2,176.7,213.3,373.2,351.4,302.8
BX,228.5,395.4,358.4,286.7,281.9,270.3,312.8,253.9,391.8,0.0,287.6,229.6,303.7,257.3,175.5,30.2,284.5,356.3,275.3,176.5,262.5,302.3,239.9,258.8,352.5,218.8,379.0,283.3,389.8,380.4,326.8,312.1,337.2,215.2,311.7,325.0,225.2,247.7,325.5,307.6,305.9,331.9,417.7,329.6,445.9,294.2,216.5,416.0,83.5,281.8,388.9,206.4,21.2,243.2,282.9,273.9,324.3,336.6,80.9,255.6,311.0,211.6,266.6,312.4,332.3,395.8,260.7,284.4,222.7,359.8,295.0,262.6,333.1,292.2,119.9,231.0,191.6,312.0,163.9,302.6,339.7,199.7,267.4,264.4,267.3,138.2,187.5,178.9,218.9,390.8,280.9,115.1,175.7,412.7,289.0,86.0,306.6,37.4,370.8,250.8,220.3,237.1,174.7,420.2,384.0,246.3,145.3,340.4,312.4,319.8,343.2,230.0,273.1,374.6,407.8,314.7,306.4,143.2,338.8,335.6,448.6,314.3,237.9,350.4,366.1,280.5,277.7,324.2,165.0,348.1,350.5,201.3,310.7,183.6,305.3,66.2,360.2,321.1,320.7,375.9,363.7,320.5,376.3,318.9,2379.2,347.1,354.9,420.1,336.4,336.3,443.2,231.4,61.7,245.7,217.1
