from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
AB,0.0,320.8,271.7,419.9,233.3,284.6,217.4,256.5,545.0,226.5,536.3,215.6,258.1,505.2,487.0,410.0,214.5,541.2,248.8,530.5,216.4,326.9,243.2,336.7,292.3,279.1,486.3,514.8,288.5,133.8,552.6,89.7,391.7,178.1,385.3,518.2,521.3,470.9,334.8,519.1,533.3,590.7,347.2,341.3,489.4,206.5,231.5,512.2,255.3,256.3,232.6,163.8,253.4,309.0,574.0,60.1,230.7,152.7,183.3,432.8,330.8,25.3,313.6,323.0,449.8,301.8,233.5,530.7,231.9,549.4,485.4,485.6,481.6,498.3,204.8,270.1,305.4,248.6,426.7,256.2,264.7,274.4,335.3,513.3,520.4,309.1,298.9,2522.1,102.7,263.3,581.7,537.7,258.4,476.6,186.7,507.7,295.3,199.1,357.7,284.9,408.0,209.4,221.8,15.9,542.2,522.1,429.0,254.4,181.4,496.5,483.1,258.4,233.1,387.1,258.2,468.3,321.9,563.0,498.8,130.1,287.7,463.1,179.2,519.2,163.2,323.6,327.2,260.6,173.5,529.4,255.7,165.7,291.2,258.6,402.8,261.1,197.7,261.5,299.6,282.5,530.1,247.1,308.2,265.6,256.4,265.1,269.2,275.8,331.8,209.9,321.0,240.0,498.0,600.8,550.6,166.8,316.2,45.0,304.0,180.1,225.8,214.2,331.2,397.8,535.0,262.7,267.8,584.4,196.7,195.9
AF,334.3,0.0,358.1,273.4,436.3,487.6,420.4,415.5,402.6,429.5,393.9,279.8,417.1,293.2,344.6,198.0,417.5,398.8,93.6,388.1,347.8,485.9,308.0,331.5,73.4,534.2,343.9,302.8,447.5,320.6,446.7,315.9,179.7,381.1,173.3,375.8,378.9,328.5,122.8,413.2,390.9,448.4,135.2,506.8,277.4,337.9,434.5,300.2,510.4,415.3,435.6,366.8,456.4,512.0,431.6,289.1,433.7,355.7,386.3,220.8,496.3,319.1,101.6,526.0,263.0,504.8,319.9,361.7,434.9,380.4,343.0,343.2,339.2,355.9,407.8,58.4,560.5,335.0,214.7,415.2,467.7,477.4,597.3,370.9,308.4,512.1,554.0,2697.3,328.9,404.3,439.3,395.3,417.4,334.2,389.7,365.3,36.1,285.5,145.7,454.1,196.0,273.6,476.9,350.3,399.8,366.3,242.2,524.9,384.4,303.9,271.1,417.4,374.1,175.1,417.2,256.3,109.9,420.6,286.8,333.1,44.6,320.7,382.2,376.8,366.2,111.6,530.2,463.6,376.5,387.0,424.9,368.7,456.1,417.6,190.8,516.2,400.7,464.5,502.6,449.6,387.7,502.2,511.2,468.6,405.1,434.3,410.2,381.2,534.8,341.3,524.0,443.0,355.6,458.4,338.6,369.8,49.6,304.2,559.1,383.1,357.2,345.6,32.7,185.8,392.6,349.1,470.8,442.0,399.7,398.9
AH,263.9,355.2,0.0,401.7,329.7,344.4,313.8,352.9,579.4,322.9,570.7,147.7,354.5,539.6,521.4,444.4,274.3,575.6,283.2,564.9,173.5,423.3,175.3,318.5,326.7,338.9,520.7,563.7,384.9,195.2,587.0,245.5,414.1,274.5,419.7,552.6,555.7,505.3,369.2,553.5,567.7,625.1,381.6,437.7,523.8,163.6,311.8,546.6,315.1,352.7,329.0,260.2,349.8,368.8,608.4,283.5,327.1,249.1,279.7,481.7,427.2,248.7,348.0,382.8,431.6,398.2,28.0,565.1,328.3,583.8,519.8,520.0,516.0,532.7,264.6,304.5,365.2,61.2,433.1,352.6,361.1,334.2,395.1,547.7,554.8,405.5,358.7,2684.4,258.5,359.7,616.1,572.1,354.8,511.0,246.5,542.1,329.7,62.1,392.1,330.5,442.4,141.5,281.6,279.9,576.6,556.5,410.8,314.2,277.8,530.9,517.5,354.8,329.5,363.7,354.6,502.7,356.3,597.4,474.2,226.5,322.1,497.5,275.6,553.6,259.6,358.0,423.6,320.4,269.9,563.8,301.3,225.5,387.6,355.0,437.2,320.9,257.5,357.9,396.0,378.9,564.5,306.9,404.6,343.7,213.5,310.7,365.6,220.4,391.6,167.0,417.4,336.4,532.4,635.2,599.5,263.2,350.6,268.4,363.8,239.9,182.9,171.3,365.6,404.2,569.4,37.1,364.2,618.8,256.5,281.4
AJ,441.6,273.1,396.5,0.0,473.0,456.9,488.6,530.6,335.9,500.6,399.3,318.2,532.2,191.4,380.7,268.6,429.2,404.2,356.1,451.1,383.2,611.4,290.4,223.7,307.9,426.4,329.1,161.9,562.6,424.1,323.8,423.2,176.7,452.2,205.3,343.7,355.4,440.1,173.1,290.3,421.4,307.5,164.1,581.0,199.0,347.2,466.7,198.4,402.6,530.4,506.7,437.9,527.5,486.4,324.4,380.1,504.8,426.8,457.4,79.9,570.5,426.4,212.9,500.4,127.1,491.9,358.3,238.8,445.0,257.5,331.8,236.3,222.5,344.7,428.7,292.9,452.7,373.4,195.7,530.3,504.4,483.7,489.5,264.0,206.6,496.2,446.2,2497.6,436.2,538.0,408.6,384.1,532.5,450.5,401.4,359.3,247.6,323.9,128.5,346.3,228.0,312.0,369.1,457.6,393.8,225.4,148.5,417.1,455.5,163.0,197.8,532.5,507.2,126.3,532.3,179.5,204.6,292.7,121.6,404.2,240.0,213.8,473.0,436.9,449.1,215.7,514.3,427.4,447.6,294.9,317.1,380.4,530.9,532.7,222.8,408.4,412.4,535.6,539.3,522.2,376.5,394.4,495.3,478.7,297.3,326.5,532.1,273.4,498.6,342.8,512.8,482.3,248.7,430.5,197.7,440.9,284.1,446.1,451.3,394.8,392.6,381.0,305.9,166.8,284.2,387.5,454.9,305.7,411.4,436.3
AK,243.6,409.8,327.8,462.8,0.0,114.8,127.7,157.1,634.0,220.4,625.3,271.7,158.7,594.2,576.0,499.0,169.3,630.2,337.8,619.5,272.5,138.3,298.6,379.6,381.3,147.6,575.3,603.8,109.8,226.1,611.7,225.2,475.2,124.7,474.3,607.2,610.3,559.9,423.8,608.1,622.3,683.3,436.2,107.9,578.4,262.6,226.5,601.2,145.3,156.9,160.5,158.8,170.8,139.2,663.0,260.2,158.6,190.6,129.9,521.8,97.4,228.4,402.6,153.2,492.7,68.4,289.6,619.7,60.6,638.4,574.4,574.6,570.6,587.3,112.1,359.1,189.8,304.7,494.2,156.8,31.3,123.8,165.5,602.3,609.4,81.9,192.4,2576.4,238.2,93.4,670.7,626.7,158.7,565.6,183.2,596.7,384.3,255.2,446.7,314.2,497.0,265.5,185.3,259.6,631.2,611.1,471.9,137.8,176.0,585.5,572.1,159.0,113.6,424.8,158.8,557.3,410.9,652.0,535.3,168.2,376.7,552.1,88.6,608.2,158.2,412.6,112.9,90.8,168.1,618.4,282.4,204.7,86.3,159.2,491.8,209.7,184.8,189.4,66.2,77.6,619.1,156.1,93.9,94.3,305.5,291.8,87.5,281.6,137.7,266.0,87.6,97.9,587.0,689.8,639.6,204.9,405.2,275.3,172.5,190.8,281.9,270.3,420.2,465.3,624.0,315.7,85.5,673.4,120.2,190.9
AS,293.0,459.2,340.6,449.0,142.6,0.0,181.7,228.7,683.4,292.7,674.7,284.5,230.3,643.6,625.4,548.4,146.4,679.6,387.2,668.9,285.3,281.0,284.8,365.8,430.7,32.7,624.7,611.0,252.5,275.5,691.0,274.6,461.4,180.0,490.0,656.6,659.7,609.3,439.8,657.5,671.7,729.1,448.8,250.6,612.2,275.4,260.6,650.6,113.5,228.5,214.5,230.4,235.3,24.3,712.4,312.6,212.6,262.4,185.2,529.0,240.1,277.8,452.0,38.3,478.9,183.4,302.4,669.1,114.6,687.8,623.8,624.0,620.0,636.7,80.3,408.5,106.8,317.5,480.4,228.4,174.0,153.3,50.6,651.7,658.8,165.8,160.6,2648.0,287.6,207.6,720.1,676.1,230.6,615.0,151.4,646.1,433.7,268.0,480.5,297.8,512.7,278.3,182.7,309.0,680.6,660.5,458.1,106.0,247.6,612.1,605.9,230.6,205.3,411.0,230.4,591.1,460.3,701.4,521.5,239.8,426.1,601.5,142.6,657.6,243.0,462.0,205.8,23.9,239.7,667.8,268.6,174.3,200.5,230.8,507.5,177.9,206.3,243.4,208.9,191.8,668.5,124.3,186.8,148.3,291.7,278.0,201.7,267.8,98.2,278.8,204.3,151.9,636.4,739.2,646.8,276.5,454.6,297.5,57.6,159.0,294.7,283.1,469.6,451.5,673.4,331.6,142.9,722.8,88.4,230.2
AZ,236.3,402.5,320.5,484.9,137.7,185.2,0.0,215.8,626.7,213.8,618.0,264.4,217.4,586.9,568.7,491.7,59.3,622.9,330.5,612.2,265.2,276.1,292.0,401.7,374.0,218.0,568.0,596.5,247.6,218.8,634.3,217.9,473.4,50.1,467.0,599.9,603.0,552.6,416.5,600.8,615.0,672.4,428.9,245.7,571.1,255.3,201.6,593.9,162.5,215.6,151.5,151.5,172.3,209.6,655.7,255.9,149.6,183.5,79.2,514.5,235.2,221.1,395.3,223.6,514.8,191.6,282.3,612.4,57.0,631.1,567.1,567.3,563.3,580.0,105.4,351.8,260.2,297.4,508.4,215.5,169.1,57.0,235.9,595.0,602.1,195.9,209.6,2635.1,230.9,202.7,663.4,619.4,217.7,558.3,90.2,589.4,377.0,247.9,439.4,333.7,489.7,258.2,231.7,252.3,623.9,603.8,494.0,155.0,168.7,578.2,564.8,217.7,192.4,446.9,217.5,550.0,403.6,644.7,557.4,160.9,369.4,544.8,98.1,600.9,150.9,405.3,214.0,161.2,160.8,611.1,304.5,115.3,195.6,217.9,484.5,226.9,147.3,180.4,204.0,186.9,611.8,173.3,195.0,52.0,305.2,313.9,196.8,303.7,206.8,258.7,212.5,60.6,579.7,682.5,632.3,197.6,397.9,240.8,242.9,97.8,274.6,263.0,412.9,479.5,616.7,311.5,154.6,666.1,97.3,171.2
BQ,275.1,412.7,359.3,511.8,145.4,209.2,195.5,0.0,636.9,251.9,628.2,303.2,0.5,597.7,578.9,501.9,231.4,633.1,340.7,624.2,304.0,113.8,330.8,428.6,384.2,242.0,578.2,608.5,75.4,257.6,614.6,256.7,483.6,167.0,477.2,610.1,613.2,562.8,426.7,611.0,625.2,686.2,440.9,129.0,581.3,294.1,258.0,604.1,241.5,0.1,210.7,192.1,221.0,233.6,665.9,202.5,208.8,222.1,161.4,524.7,124.2,249.1,405.5,247.6,541.7,173.6,321.1,624.4,155.0,641.3,577.3,577.5,573.5,590.2,206.5,362.0,284.2,336.2,518.6,0.2,153.0,218.2,259.9,605.2,612.3,213.7,286.8,2418.2,269.7,83.1,673.6,629.6,0.5,568.5,258.5,607.7,387.2,286.7,449.6,375.1,499.9,297.0,309.4,291.1,634.1,614.0,520.9,232.2,207.5,588.4,575.0,0.8,72.8,479.0,0.6,560.2,413.8,654.9,592.5,199.7,379.6,555.0,157.3,611.1,189.7,415.5,218.1,185.2,199.6,621.3,345.1,236.2,154.8,0.0,494.7,304.1,216.3,241.4,155.2,148.3,622.0,250.5,200.9,188.7,344.0,352.7,108.9,342.5,232.1,297.5,192.8,192.3,589.9,692.7,642.5,236.4,408.1,217.6,266.9,251.9,313.4,301.8,423.1,489.7,626.9,347.2,179.9,676.3,216.4,222.4
BY,574.1,453.5,597.9,351.7,676.1,748.9,660.2,633.0,0.0,669.3,94.2,519.6,632.6,285.8,277.0,509.1,657.3,99.1,402.0,225.1,587.6,747.9,582.4,515.7,488.3,718.4,225.4,175.8,709.5,560.4,81.9,555.7,463.2,620.9,484.4,38.6,251.7,250.3,360.5,50.6,209.9,110.4,396.6,768.8,293.4,639.2,674.3,292.8,694.6,634.2,675.4,606.6,696.2,778.4,44.0,528.9,673.5,595.5,626.1,261.8,758.3,558.9,412.7,792.4,407.2,783.9,559.7,134.4,737.0,153.1,157.4,128.0,159.1,126.3,720.7,473.3,744.7,574.8,482.2,634.3,707.5,775.7,781.5,155.7,301.0,788.2,738.2,2461.4,568.7,644.1,103.5,165.7,632.3,222.0,629.5,179.2,428.0,525.3,308.9,638.3,507.1,513.4,661.1,590.1,198.2,213.4,440.7,709.1,624.2,264.1,310.6,632.3,613.9,412.8,632.5,273.9,421.0,38.2,395.8,572.9,420.4,154.4,622.0,195.8,606.0,396.1,806.3,719.4,616.3,103.4,609.1,608.5,695.9,632.2,501.9,700.4,640.5,704.3,789.3,689.4,158.1,686.4,787.3,770.7,589.3,618.5,650.0,565.4,790.6,634.8,804.8,682.8,140.4,186.7,245.1,609.6,464.5,544.0,743.3,622.9,597.0,585.4,486.3,453.3,92.7,588.9,746.9,39.3,639.5,638.7
CC,241.6,407.8,325.8,490.2,219.9,283.7,204.0,245.1,632.0,0.0,623.3,269.7,244.7,592.8,574.7,497.0,239.9,628.2,335.8,617.5,270.5,312.8,297.3,407.0,379.3,316.5,573.3,601.8,275.1,224.1,609.7,223.2,478.7,175.5,472.3,605.9,608.3,557.9,421.8,606.1,620.3,681.3,434.9,322.2,576.4,260.6,238.5,599.2,309.4,242.9,219.2,170.1,229.5,308.1,661.0,261.2,217.3,58.7,169.9,519.8,317.4,226.4,400.6,322.1,520.1,288.4,287.6,617.7,218.5,636.4,572.4,572.6,568.6,585.3,258.9,357.1,358.7,302.7,513.7,242.8,251.3,256.8,334.4,600.3,607.4,295.7,353.0,2662.4,236.2,230.0,668.7,624.7,244.7,563.6,239.0,602.8,382.3,253.2,444.7,341.6,495.7,263.5,275.9,257.6,629.2,609.1,499.3,308.5,44.2,583.5,570.1,245.0,219.7,452.2,244.8,555.3,408.9,650.0,562.7,126.9,374.7,550.1,165.8,606.2,170.2,410.6,313.8,259.7,72.1,616.4,309.8,216.7,277.8,244.5,489.8,315.9,196.8,248.1,286.2,269.1,617.1,301.2,294.1,252.2,310.5,319.2,255.8,309.0,306.6,264.0,307.6,226.6,585.0,687.8,637.6,39.2,403.2,246.1,341.4,232.4,279.9,268.3,418.2,484.8,622.0,313.7,254.4,671.4,250.8,202.9
