from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,471.7,450.7,320.5,408.4,309.3,17.0,324.3,303.1,279.7,133.0,495.3,488.7,438.4,521.4,665.0,224.7,485.7,25.9,423.6,367.3,401.5,160.4,125.0,276.3,287.2,49.6,505.4,413.5,519.5,595.2,505.2,329.8,691.7,493.5,526.1,781.6,505.2,267.5,570.0,130.3,157.9,330.1,274.7,582.7,526.3,671.9,115.5,317.3,523.3,580.0,314.1,613.8,436.5,593.2,553.9,379.7,499.0,445.1,122.7,626.0,107.4,464.1,738.3,148.7,513.5,535.4,400.6,418.4,308.7,406.6,395.4,327.4,522.5,524.4,744.7,210.9,1970.2,753.0,645.7,690.0,596.7,620.6,823.3,313.9,763.0,349.3,324.6,326.4,295.5,292.8,114.6,513.5,646.0,567.7,343.8,661.2,681.5,640.2,714.5,393.3,470.1,520.7,314.8,310.7,344.5,652.5,460.0,517.0,399.3,561.4,500.7,319.5,705.6,744.3,137.9,391.0,545.4,462.9,640.0,587.2,89.8,725.8,528.8,668.0,118.8,651.8,799.2,417.6,525.9,590.2,493.3,608.2,603.6,595.2,255.2,503.9,505.2,305.6,357.8,261.7,714.5,752.1,589.6,129.7,668.7,532.4,460.3,325.6,98.9,105.7,476.6,474.3,623.9,340.2,552.4,319.1
AH,439.3,0.0,162.7,228.4,216.1,236.3,423.6,288.0,219.6,267.6,373.4,207.3,200.7,227.3,233.4,326.7,354.7,197.7,465.3,212.5,388.2,190.4,380.2,361.4,240.0,214.2,489.0,217.4,48.2,128.3,307.2,294.1,477.8,339.3,205.5,315.0,435.5,114.0,288.4,282.0,428.6,382.8,478.1,295.6,294.7,135.1,333.6,463.8,465.3,235.3,292.0,141.6,261.4,148.5,305.2,265.9,172.3,211.0,157.1,402.1,377.9,397.4,288.8,385.9,357.7,338.2,247.4,112.6,207.3,235.7,118.6,184.3,291.1,234.5,236.4,398.6,441.4,2061.4,406.9,293.3,351.7,308.7,268.2,470.4,277.6,416.9,220.4,232.5,218.6,212.0,440.8,361.8,338.2,372.9,279.7,214.9,308.8,329.1,301.9,383.2,218.0,259.0,309.6,335.7,181.8,492.5,300.1,172.0,229.0,67.0,273.4,212.7,340.4,353.2,406.3,431.0,179.9,257.4,251.8,287.6,314.1,369.2,424.8,280.3,315.6,440.1,315.7,414.4,206.5,134.7,302.2,282.2,335.1,356.7,242.8,276.1,215.9,217.2,269.3,505.8,282.6,368.4,406.0,237.2,478.0,316.3,60.6,172.3,473.6,378.3,352.9,188.6,186.3,350.8,256.7,264.4,282.8
AI,432.7,157.1,0.0,221.8,209.5,229.7,417.0,281.4,213.0,261.0,366.8,155.0,37.9,177.0,138.0,324.7,348.1,145.4,458.7,205.9,381.6,183.8,373.6,354.8,233.4,207.6,482.4,54.6,98.9,204.9,144.4,157.4,529.5,324.5,153.2,179.3,420.7,190.6,281.8,229.7,422.0,376.2,529.8,289.0,148.2,211.7,331.6,457.2,517.0,98.0,145.5,135.0,246.6,13.1,158.7,213.6,165.7,64.5,104.8,395.5,285.7,390.8,282.2,371.1,351.1,331.6,126.2,60.3,210.2,229.1,34.9,177.7,284.5,182.2,114.1,383.8,434.8,2054.8,392.1,278.5,349.7,256.4,253.4,455.6,271.0,402.1,213.8,225.9,212.0,205.4,492.5,355.2,331.6,305.7,227.4,208.3,294.0,314.3,299.9,368.4,211.4,252.4,303.0,329.1,175.2,544.2,285.3,119.7,66.2,84.7,126.9,49.9,333.8,338.4,391.5,424.4,173.3,205.1,158.4,272.8,246.9,362.6,410.0,133.8,300.8,433.5,300.9,399.6,230.7,211.3,249.9,275.6,267.9,263.3,228.0,269.5,163.6,164.9,262.7,557.5,276.0,353.6,391.2,222.4,471.4,301.5,217.8,9.5,525.3,371.7,346.3,136.3,134.0,283.6,250.1,212.1,276.2
AO,313.6,233.9,212.9,0.0,170.6,110.6,297.9,162.3,93.9,141.9,247.7,257.5,250.9,200.6,283.6,427.2,229.0,247.9,339.6,185.8,262.5,163.7,254.5,235.7,114.3,88.5,363.3,267.6,175.7,281.7,357.4,267.4,352.1,453.9,255.7,288.3,543.8,267.4,162.7,332.2,302.9,257.1,352.4,169.9,344.9,288.5,434.1,338.1,339.6,285.5,342.2,76.3,376.0,198.7,355.4,316.1,141.9,261.2,207.3,276.4,388.2,271.7,226.3,500.5,232.0,275.7,297.6,162.8,180.6,110.0,168.8,157.6,165.4,284.7,286.6,506.9,315.7,1935.7,515.2,407.9,452.2,358.9,382.8,585.0,151.9,525.2,111.5,4.0,92.9,86.3,315.1,236.1,275.7,408.2,329.9,106.0,423.4,443.7,402.4,476.7,155.5,232.3,282.9,210.0,72.9,366.8,414.7,222.2,279.2,161.5,323.6,262.9,214.7,467.8,520.9,305.3,153.2,307.6,225.1,402.2,349.4,243.5,539.4,291.0,430.2,314.4,414.0,522.7,179.8,288.1,352.4,255.5,370.4,365.8,357.4,150.4,266.1,267.4,143.6,380.1,156.9,476.7,514.3,351.8,352.3,430.9,294.6,222.5,347.9,252.6,227.2,238.8,236.5,386.1,131.0,314.6,157.1
AS,332.8,204.2,183.2,121.9,0.0,129.8,317.1,184.7,113.1,161.1,266.9,227.8,229.2,170.9,253.9,397.5,248.2,218.2,358.8,156.7,281.7,142.0,273.9,254.9,133.5,107.7,382.5,237.9,146.0,252.0,327.7,245.7,361.1,424.2,226.0,258.6,514.1,245.7,181.9,302.5,322.1,276.3,371.6,197.1,315.2,258.8,404.4,357.3,355.0,272.8,312.5,54.6,346.3,169.0,325.7,294.4,128.9,231.5,177.6,295.6,358.5,290.9,204.9,470.8,251.2,254.3,275.9,133.1,158.9,129.9,139.1,127.9,184.6,255.0,256.9,485.2,338.6,1954.9,485.5,378.2,422.5,329.2,353.1,555.3,171.1,495.5,113.9,126.0,112.1,105.5,342.3,255.3,254.3,378.5,300.2,108.4,393.7,414.0,372.7,447.0,114.3,202.6,253.2,237.2,75.3,403.7,391.5,192.5,249.5,131.8,293.9,235.4,233.9,438.1,491.2,324.5,123.5,277.9,195.4,380.5,327.7,262.7,509.7,261.3,400.5,333.6,384.3,501.0,158.1,258.4,322.7,225.8,340.7,336.1,327.7,169.6,236.4,245.7,162.8,407.3,176.1,447.0,484.6,322.1,379.5,401.2,264.9,192.8,367.1,274.9,246.4,209.1,206.8,364.4,150.2,284.9,176.3
AZ,310.4,249.8,228.8,98.6,186.5,0.0,294.7,159.1,90.7,138.7,244.5,273.4,266.8,216.5,299.5,443.1,225.8,263.8,336.4,201.7,259.3,179.6,251.3,232.5,111.1,28.2,360.1,283.5,191.6,297.6,373.3,283.3,348.9,469.8,271.6,304.2,559.7,283.3,159.5,348.1,299.7,253.9,349.2,166.7,360.8,304.4,450.0,334.9,336.4,301.4,358.1,92.2,391.9,214.6,371.3,332.0,157.8,277.1,223.2,273.2,404.1,268.5,242.2,516.4,228.8,291.6,313.5,178.7,196.5,0.7,184.7,173.5,162.2,300.6,302.5,522.8,312.5,1932.5,531.1,423.8,468.1,374.8,398.7,600.9,148.7,541.1,127.4,102.7,104.5,83.1,311.9,232.9,291.6,424.1,345.8,121.9,439.3,459.6,418.3,492.6,171.4,248.2,298.8,206.8,88.8,363.6,430.6,238.1,295.1,177.4,339.5,278.8,211.5,483.7,536.8,302.1,169.1,323.5,241.0,418.1,365.3,240.3,555.3,306.9,446.1,311.2,429.9,538.6,195.7,304.0,368.3,271.4,386.3,381.7,373.3,147.2,282.0,283.3,140.4,376.9,153.7,492.6,530.2,367.7,349.1,446.8,310.5,238.4,344.7,249.4,224.0,254.7,252.4,402.0,127.8,330.5,153.9
BE,15.6,454.6,433.6,303.4,391.3,292.2,0.0,307.2,286.0,262.6,115.9,478.2,471.6,421.3,504.3,647.9,207.6,468.6,41.6,406.5,350.2,384.4,143.3,107.9,259.2,270.1,65.3,488.3,396.4,502.4,578.1,488.1,312.7,674.6,476.4,509.0,764.5,488.1,250.4,552.9,113.2,140.8,313.0,257.6,565.6,509.2,654.8,98.4,300.2,506.2,562.9,297.0,596.7,419.4,576.1,536.8,362.6,481.9,428.0,105.6,608.9,90.3,447.0,721.2,131.6,496.4,518.3,383.5,401.3,291.6,389.5,378.3,310.3,505.4,507.3,727.6,193.8,1953.1,735.9,628.6,672.9,579.6,603.5,806.2,296.8,745.9,332.2,307.5,309.3,278.4,275.7,97.5,496.4,628.9,550.6,326.7,644.1,664.4,623.1,697.4,376.2,453.0,503.6,297.7,293.6,327.4,635.4,442.9,499.9,382.2,544.3,483.6,302.4,688.5,727.2,120.8,373.9,528.3,445.8,622.9,570.1,72.7,708.7,511.7,650.9,101.7,634.7,782.1,400.5,508.8,573.1,476.2,591.1,586.5,578.1,238.1,486.8,488.1,288.5,340.7,244.6,697.4,735.0,572.5,112.6,651.6,515.3,443.2,308.5,81.8,88.6,459.5,457.2,606.8,323.1,535.3,302.0
BG,311.4,310.7,289.7,159.5,239.4,148.3,295.7,0.0,59.5,139.7,248.7,334.3,324.5,277.4,360.4,504.0,226.8,324.7,337.4,263.2,260.3,240.5,252.5,233.5,47.1,126.2,361.1,344.4,249.3,355.3,434.2,344.2,339.7,530.7,332.5,365.1,620.6,344.2,160.5,409.0,300.7,254.9,350.2,170.9,421.7,365.3,510.9,335.9,333.6,379.3,419.0,153.1,452.8,275.5,432.2,392.9,218.7,338.0,280.9,274.2,465.0,269.5,303.1,577.3,229.8,352.5,371.2,239.6,257.4,148.4,245.6,234.4,35.1,361.5,360.2,580.5,317.2,1933.5,592.0,484.7,529.0,435.7,459.6,661.8,99.0,602.0,188.3,163.6,110.3,67.1,312.9,233.9,352.5,481.8,406.7,182.8,497.0,520.5,479.2,553.5,232.3,309.1,359.7,211.0,149.7,382.3,490.0,299.0,352.8,238.3,400.4,341.9,212.5,544.6,597.7,303.1,230.0,384.4,298.7,475.8,426.2,241.3,616.2,367.8,507.0,312.2,490.8,596.3,256.6,364.9,429.2,332.3,447.2,442.6,434.2,148.2,342.9,344.2,18.6,377.9,154.7,553.5,591.1,425.4,353.3,504.5,371.4,299.3,345.7,253.5,225.0,315.6,313.3,459.7,41.7,391.4,86.2
BH,282.2,251.1,230.1,99.9,187.8,88.7,266.5,79.5,0.0,110.5,216.3,274.7,268.1,217.8,300.8,444.4,197.6,265.1,308.2,203.0,231.1,180.9,223.1,204.3,82.9,66.6,331.9,284.8,192.9,298.9,374.6,284.6,320.7,471.1,272.9,305.5,561.0,284.6,131.3,349.4,271.5,225.7,321.0,138.5,362.1,305.7,451.3,306.7,308.2,302.7,359.4,93.5,393.2,215.9,372.6,333.3,159.1,278.4,224.5,245.0,405.4,240.3,243.5,517.7,200.6,292.9,314.8,180.0,197.8,88.1,186.0,174.8,114.7,301.9,303.8,524.1,284.3,1904.3,532.4,425.1,469.4,376.1,400.0,602.2,120.5,542.4,128.7,104.0,47.2,7.5,283.7,204.7,292.9,425.4,347.1,123.2,440.6,460.9,419.6,493.9,172.7,249.5,300.1,178.6,90.1,335.4,431.9,239.4,296.4,178.7,340.8,280.1,183.3,485.0,538.1,273.9,170.4,324.8,242.3,419.4,366.6,212.1,556.6,308.2,447.4,283.0,431.2,539.9,197.0,305.3,369.6,272.7,387.6,383.0,374.6,119.0,283.3,284.6,98.2,348.7,125.5,493.9,531.5,369.0,320.9,448.1,311.8,239.7,316.5,221.2,195.8,256.0,253.7,403.3,37.0,331.8,125.7
BL,266.9,267.2,246.2,116.0,203.9,104.8,251.2,119.8,98.6,0.0,201.0,290.8,284.2,233.9,316.9,460.5,182.3,281.2,292.9,219.1,215.8,197.0,207.8,189.0,71.8,82.7,316.6,300.9,209.0,315.0,390.7,300.7,305.4,487.2,289.0,321.6,577.1,300.7,116.0,365.5,256.2,210.4,305.7,123.2,378.2,321.8,467.4,291.4,292.9,318.8,375.5,109.6,409.3,232.0,388.7,349.4,175.2,294.5,240.6,229.7,421.5,225.0,259.6,533.8,185.3,309.0,330.9,196.1,213.9,104.2,202.1,190.9,122.9,318.0,319.9,540.2,269.0,1889.0,548.5,441.2,485.5,392.2,416.1,618.3,109.4,558.5,144.8,120.1,121.9,91.0,268.4,189.4,309.0,441.5,363.2,139.3,456.7,477.0,435.7,510.0,188.8,265.6,316.2,163.3,106.2,320.1,448.0,255.5,312.5,194.8,356.9,296.2,168.0,501.1,554.2,258.6,186.5,340.9,258.4,435.5,382.7,196.8,572.7,324.3,463.5,267.7,447.3,556.0,213.1,321.4,385.7,288.8,403.7,399.1,390.7,103.7,299.4,300.7,101.1,333.4,110.2,510.0,547.6,385.1,305.6,464.2,327.9,255.8,301.2,205.9,180.5,272.1,269.8,419.4,135.7,347.9,114.6
