from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,275.1,331.8,279.8,321.3,221.4,33.8,257.9,182.5,124.3,101.2,252.4,273.3,225.4,327.4,163.4,269.7,55.0,275.9,181.7,309.4,115.8,93.7,192.5,152.0,18.6,233.4,279.2,299.8,326.9,176.3,70.8,347.1,158.5,250.2,167.1,377.9,105.9,77.1,100.5,128.2,320.7,249.3,94.6,127.1,308.5,301.9,331.8,411.2,276.6,245.2,361.3,297.4,319.4,248.1,81.6,357.5,116.8,391.7,90.8,315.8,316.4,221.7,242.2,137.2,261.9,222.5,242.3,372.9,288.6,95.1,2029.3,363.7,367.8,248.6,268.5,288.2,162.0,209.7,75.7,80.9,298.1,403.5,390.3,245.1,334.5,346.7,239.4,210.7,155.4,288.6,141.5,477.0,269.1,224.8,291.6,304.5,257.8,204.8,89.8,125.8,404.0,186.9,426.5,376.0,29.7,130.4,128.4,186.3,251.7,360.2,239.4,415.0,371.8,354.6,137.6,306.4,256.5,214.4,122.7,132.6,354.6,73.3,482.1,259.7,276.0,112.0,92.2,91.5,291.6,331.1,411.0,224.2,376.2,205.7
AH,282.2,0.0,313.2,153.7,206.4,95.3,276.0,279.5,204.1,169.4,332.8,215.6,278.7,473.9,290.6,208.7,263.0,297.2,442.0,240.4,472.9,295.0,313.4,214.1,173.6,278.8,292.5,20.8,24.9,290.1,402.1,285.0,312.9,384.3,213.4,237.0,341.1,348.1,321.6,326.3,195.5,283.9,215.1,325.2,352.9,271.7,265.1,205.7,374.4,253.4,208.7,327.1,117.3,282.6,211.3,323.8,320.7,342.6,211.6,316.6,135.7,279.6,184.9,487.7,156.1,225.1,448.3,266.5,335.8,254.4,340.3,2172.5,326.9,331.0,270.2,145.0,163.4,183.6,233.0,309.8,315.1,118.0,366.7,353.5,119.0,297.7,169.2,484.9,456.2,214.1,162.5,367.3,442.8,232.3,283.9,114.1,267.7,296.9,261.5,332.0,354.2,369.8,412.7,392.3,339.2,312.6,356.2,370.6,412.1,46.2,326.0,484.9,380.1,337.6,320.4,314.3,269.6,219.7,235.9,348.5,309.3,320.4,315.5,447.9,25.9,284.0,342.3,329.2,317.6,250.0,294.3,374.2,248.4,339.4,227.3
AI,292.9,352.8,0.0,352.5,393.4,299.1,289.0,344.3,298.6,258.3,342.6,275.9,136.7,344.5,228.0,297.6,323.3,310.8,312.4,329.9,348.9,290.0,326.4,308.6,268.1,297.4,195.4,356.9,377.5,227.5,415.7,298.0,250.3,376.0,273.7,325.9,345.8,361.1,332.3,344.9,290.0,239.7,275.4,354.1,371.5,209.1,248.2,409.5,306.2,53.4,224.5,276.8,369.5,220.0,266.0,336.8,258.1,361.2,464.4,323.5,393.5,217.0,240.2,358.7,245.6,280.4,461.9,355.4,343.2,186.8,355.9,2063.8,264.3,268.4,359.7,348.8,362.9,272.5,320.2,322.8,322.3,370.2,304.1,297.6,322.8,235.1,427.0,360.9,332.2,308.6,360.7,380.9,380.2,292.6,192.4,366.9,219.4,149.9,352.4,345.6,367.2,384.3,409.4,324.1,276.6,325.6,369.2,384.2,425.1,329.4,257.8,360.9,310.0,275.0,257.8,314.9,201.4,280.0,324.9,361.5,304.3,257.8,328.5,385.3,337.4,136.4,355.9,353.0,336.2,304.7,226.1,306.0,340.5,289.1,321.8
AO,276.3,163.1,312.1,0.0,52.6,68.3,270.1,273.6,198.2,163.5,326.9,209.7,272.8,468.0,284.7,202.8,257.1,291.3,436.1,234.5,467.0,289.1,307.5,208.2,167.7,272.9,286.6,167.2,188.1,284.2,396.2,279.1,307.0,378.4,207.5,231.1,335.2,342.2,315.7,320.4,189.6,278.0,209.2,319.3,347.0,265.8,259.2,95.2,368.5,247.5,202.5,321.2,185.4,276.7,205.4,317.9,314.8,336.7,279.7,310.7,203.8,273.7,179.0,481.8,150.2,219.2,442.4,260.6,329.9,248.5,334.4,2166.6,321.0,325.1,264.3,73.7,9.7,177.7,227.1,303.9,309.2,186.1,360.8,347.6,47.7,291.8,237.3,479.0,450.3,208.2,91.2,361.4,436.9,226.4,278.0,182.2,261.8,291.0,255.6,326.1,348.3,363.9,406.8,386.4,333.3,306.7,350.3,364.7,406.2,139.7,320.1,479.0,374.2,331.7,314.5,308.4,263.7,213.8,230.0,342.6,303.4,314.5,309.6,442.0,147.7,278.1,336.4,323.3,311.7,244.1,288.4,368.3,242.5,333.5,221.4
AS,326.7,215.8,353.6,52.6,0.0,121.0,322.8,326.3,250.9,216.2,376.4,262.4,325.5,520.3,337.4,268.9,309.8,344.0,488.8,287.2,519.7,341.8,366.3,260.9,220.4,325.6,328.1,219.9,240.8,336.9,448.9,343.4,348.5,431.1,260.2,272.6,387.9,394.9,366.1,373.1,242.3,330.7,250.7,383.6,399.7,318.5,311.9,67.0,421.2,302.2,255.2,362.7,238.1,329.4,258.1,370.6,370.1,389.4,332.4,363.4,256.5,326.4,231.7,534.5,202.9,271.9,495.1,313.3,382.9,290.0,384.1,2219.3,373.7,377.8,305.8,104.2,41.6,230.4,278.1,366.6,344.9,238.8,413.5,400.3,100.4,344.5,290.0,531.7,503.0,260.9,86.7,414.1,489.6,279.1,330.7,234.9,314.5,332.5,310.3,378.8,401.0,416.6,459.5,427.9,386.0,358.8,403.0,417.4,458.9,192.4,361.6,531.7,425.0,384.4,356.0,361.1,305.2,266.5,282.8,395.3,356.1,356.0,362.3,483.5,200.4,330.8,384.6,381.2,364.4,296.8,341.1,421.0,284.0,386.2,274.1
AZ,207.9,94.7,243.7,58.3,111.0,0.0,201.7,205.2,129.8,95.1,258.5,141.3,204.4,399.6,216.3,134.4,188.7,222.9,367.7,166.1,398.6,220.7,239.1,139.8,99.3,204.5,218.2,98.8,119.7,215.8,327.8,210.7,238.6,310.0,139.1,162.7,266.8,273.8,247.3,252.0,121.2,209.6,140.8,250.9,278.6,197.4,190.8,110.3,300.1,179.1,134.1,252.8,117.0,208.3,137.0,249.5,246.4,268.3,211.3,242.3,135.4,205.3,110.6,413.4,81.8,150.8,374.0,192.2,261.5,180.1,266.0,2098.2,252.6,256.7,195.9,49.6,68.0,109.3,158.7,235.5,240.8,117.7,292.4,279.2,23.6,223.4,168.9,410.6,381.9,139.8,67.1,293.0,368.5,158.0,209.6,113.8,193.4,222.6,187.2,257.7,279.9,295.5,338.4,318.0,264.9,238.3,281.9,296.3,337.8,71.3,251.7,410.6,305.8,263.3,246.1,240.0,195.3,145.4,161.6,274.2,235.0,246.1,241.2,373.6,79.3,209.7,268.0,254.9,243.3,175.7,220.0,299.9,174.1,265.1,153.0
BE,25.5,280.6,344.7,285.3,338.0,226.9,0.0,263.4,188.0,129.8,112.5,257.9,278.8,233.9,332.9,155.5,275.2,44.4,284.0,187.2,314.9,121.3,93.1,198.0,157.5,42.1,238.9,284.7,305.3,332.4,181.8,64.7,355.2,164.0,255.7,175.2,383.4,72.0,45.5,106.0,133.7,326.2,257.4,49.1,132.6,314.0,307.4,337.3,416.7,280.1,250.7,369.4,302.9,324.9,253.6,47.7,363.0,122.3,397.2,96.3,321.3,321.9,227.2,247.7,142.7,267.4,228.0,250.4,378.1,296.7,64.2,2034.8,369.2,373.3,254.1,276.6,295.0,167.5,216.9,58.6,68.3,303.6,409.0,395.8,250.6,340.0,354.8,244.9,216.2,160.9,294.1,147.0,485.1,274.6,230.3,299.7,310.0,265.9,208.3,55.9,133.9,412.1,192.4,434.6,381.5,55.9,135.9,94.5,191.8,257.2,368.3,244.9,422.4,379.9,362.7,143.1,311.9,262.0,219.8,128.2,138.1,362.7,39.4,490.2,265.2,284.1,122.0,53.1,65.7,297.1,336.6,416.5,232.3,381.7,211.2
BG,239.0,273.5,338.6,278.2,330.9,219.8,232.8,0.0,113.5,126.2,289.6,150.0,386.8,423.9,316.0,165.5,63.6,254.0,392.0,197.2,422.9,251.8,270.2,128.5,108.1,235.6,346.9,277.6,298.2,315.5,358.9,241.8,338.3,341.1,154.6,193.8,366.5,304.9,278.4,283.1,152.3,309.3,118.9,282.0,309.7,297.1,290.5,330.2,399.8,278.8,233.8,352.5,295.8,308.0,90.0,280.6,346.1,299.4,390.1,273.4,314.2,305.0,119.3,437.7,135.6,159.5,405.1,34.3,361.2,279.8,297.1,2142.8,352.3,356.4,184.6,269.5,287.9,98.1,142.4,266.6,271.9,296.5,392.1,378.9,243.5,323.1,347.7,434.9,406.2,170.9,287.0,324.1,468.2,96.3,338.3,292.6,293.1,373.9,218.3,288.8,311.0,395.2,369.5,417.7,364.6,269.4,313.0,327.4,368.9,250.1,351.4,434.9,405.5,363.0,345.8,271.1,295.0,154.1,74.3,305.3,266.1,345.8,272.3,473.3,258.1,392.1,299.1,286.0,274.4,85.5,319.7,399.6,23.0,364.8,141.7
BH,151.4,185.9,265.6,190.6,243.3,132.2,145.2,121.3,0.0,38.6,202.0,163.2,299.2,336.3,238.2,77.9,133.1,166.4,304.4,109.6,335.3,164.2,182.6,55.9,20.5,148.0,259.3,190.0,210.6,237.7,271.3,154.2,260.5,253.5,161.0,106.2,288.7,217.3,190.8,195.5,64.7,231.5,188.4,194.4,222.1,219.3,212.7,242.6,322.0,201.0,156.0,274.7,208.2,230.2,159.5,193.0,268.3,211.8,302.5,185.8,226.6,227.2,132.5,350.1,48.0,172.7,317.5,108.3,283.4,202.0,209.5,2055.2,274.5,278.6,112.0,181.9,200.3,25.4,28.8,179.0,184.3,208.9,314.3,301.1,155.9,245.3,260.1,347.3,318.6,83.3,199.4,236.5,390.4,165.8,250.7,205.0,215.3,286.3,130.7,201.2,223.4,317.4,281.9,339.9,286.8,181.8,225.4,239.8,281.3,162.5,273.6,347.3,327.7,285.2,268.0,183.5,217.2,167.3,77.7,217.7,178.5,268.0,184.7,395.5,170.5,304.5,211.5,198.4,186.8,155.0,241.9,321.8,90.2,287.0,69.1
BL,112.7,150.7,225.6,155.4,208.1,97.0,106.5,133.5,58.1,0.0,163.3,128.0,260.5,297.6,203.0,39.2,145.3,127.7,265.7,70.9,296.6,125.5,143.9,68.1,27.6,109.3,220.6,154.8,175.4,202.5,232.6,115.5,225.3,214.8,125.8,67.5,253.5,178.6,152.1,156.8,26.0,196.3,127.5,155.7,183.4,184.1,177.5,207.4,286.8,165.8,120.8,239.5,173.0,195.0,123.7,154.3,233.1,173.1,267.3,147.1,191.4,192.0,97.3,311.4,12.8,137.5,278.8,120.5,248.2,166.8,170.8,2016.5,239.3,243.4,124.2,146.7,165.1,37.6,87.0,140.3,145.6,173.7,279.1,265.9,120.7,210.1,224.9,308.6,279.9,44.6,164.2,197.8,355.2,144.7,212.0,169.8,180.1,247.6,92.0,162.5,184.7,282.2,243.2,304.7,251.6,143.1,186.7,201.1,242.6,127.3,238.4,308.6,292.5,250.0,232.8,144.8,182.0,132.1,89.9,179.0,139.8,232.8,146.0,360.3,135.3,265.8,172.8,159.7,148.1,167.2,206.7,286.6,102.4,251.8,81.3
