from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
AF,0.0,195.5,343.6,261.9,1418.7,165.4,203.2,381.6,291.3,348.4,264.5,270.6,436.7,250.9,231.5,228.2,256.7,249.8,226.6,418.4,192.4,382.0,271.7,293.4,261.3,208.0,292.2,161.3,256.3,87.8,200.4,385.8,208.0,252.8,264.3,217.9,274.5,273.2,372.1,277.1,312.2,182.9,247.5,287.7,344.8,286.2,209.6,296.6,228.4,248.5,202.8,86.8,238.2,446.0,404.8,267.3,283.6,291.8,409.5,382.6,285.3,252.2,366.3,296.9,353.2,253.0,264.1,230.3,258.5,299.8,257.0,170.4,246.1,365.1,231.1,397.6,194.8,14.1,229.1,384.1,246.3,369.9,293.3,324.7,302.8,336.1,316.1,216.7,465.9,265.5,288.5,356.1,226.8,263.7,367.6,235.6,179.1,174.0,372.4,243.4,389.2,209.0,187.5,217.7,278.2,303.0,185.8,213.0,445.5,337.2,282.4,253.8,149.0,68.1,232.1,258.1,332.5,408.2,191.3,129.5,370.1,303.6,143.6,273.2,174.7,378.9,265.6,191.0,405.1,300.5,440.7,218.1,282.4,266.5,180.0,308.3,310.4,104.7,396.0,162.3,292.3,381.9,253.0,302.2,441.0,153.5,240.6,331.6,256.9,207.0,232.9,371.4,219.7,403.4,324.4,240.2,241.1,219.2,253.9,320.2,19.9,232.7,237.1,297.0,256.0,277.4,331.6,254.1,256.0,167.0,208.1,172.7,309.9,272.3,188.3,188.7,195.9,250.4,329.6,68.4,343.5,280.6,27.4,303.3,244.8,207.2,407.4,461.9,221.7,251.0,65.1,318.5,193.4,283.3,291.7,366.8,272.5,309.0,209.5,183.7,300.2,178.8
AH,201.4,0.0,348.1,320.1,1427.1,220.7,261.4,369.1,419.4,188.8,238.3,328.8,494.9,350.5,223.3,109.1,307.8,377.9,326.2,213.5,279.3,222.4,234.4,377.9,371.4,266.2,266.0,208.4,314.5,203.3,98.3,444.0,294.9,226.6,227.0,22.3,391.8,331.4,167.2,250.9,370.4,145.6,74.1,261.5,139.9,260.0,183.4,270.4,356.5,211.2,176.6,192.9,212.0,504.2,223.4,395.4,314.2,367.9,204.6,345.3,80.4,310.4,424.5,270.7,315.9,311.2,392.2,288.5,316.7,358.0,281.8,200.2,208.8,327.8,341.2,455.8,244.7,179.0,191.8,179.2,356.4,428.1,235.0,119.8,361.0,319.6,304.6,190.5,524.1,70.2,262.3,236.6,200.6,339.8,425.8,209.4,15.4,165.8,348.2,217.2,363.0,171.7,69.0,327.8,240.9,276.8,241.1,175.7,503.7,299.9,315.1,329.9,182.9,183.6,194.8,231.9,370.7,466.4,218.4,159.9,210.5,361.8,288.4,235.9,230.0,174.0,228.3,246.3,200.2,337.7,498.9,317.7,245.1,240.3,77.9,205.4,368.6,220.2,369.8,204.8,350.5,177.0,215.7,360.4,499.2,145.3,214.4,389.8,394.2,306.6,195.6,166.5,182.4,461.6,382.6,368.3,299.3,194.3,216.6,378.4,221.3,206.5,295.3,302.0,384.1,251.2,345.5,371.4,218.7,48.5,307.7,230.9,368.1,330.5,151.0,244.0,295.5,308.6,292.3,156.1,317.3,254.4,151.0,361.5,207.5,105.1,381.2,520.1,184.4,356.4,207.8,376.7,280.3,259.1,195.8,161.9,330.7,282.8,107.4,210.8,358.4,141.5
AJ,348.9,325.7,0.0,302.3,1608.7,269.9,328.1,145.9,251.3,454.1,139.5,396.2,418.1,292.7,303.1,434.9,166.5,209.8,271.3,518.8,195.0,487.7,371.5,243.8,126.1,332.9,165.8,257.6,383.3,262.6,330.6,367.2,186.4,268.8,364.1,348.1,281.6,335.4,461.0,151.1,287.8,282.7,377.7,262.2,433.7,160.2,225.6,148.7,188.4,348.3,218.8,340.4,122.3,427.4,510.5,205.1,172.9,233.8,516.7,419.5,404.0,383.1,275.4,90.1,422.3,216.4,224.1,332.3,389.4,263.2,105.9,249.4,345.9,398.9,122.0,379.0,293.9,326.5,328.9,475.3,105.9,361.9,393.1,427.2,266.2,137.8,34.1,191.2,447.3,381.1,158.4,390.2,201.3,205.7,436.6,251.6,309.3,235.0,154.7,259.4,134.6,331.8,317.7,135.4,330.3,141.1,290.3,312.8,426.9,389.3,173.8,195.8,357.0,331.1,331.9,232.6,298.4,389.6,267.6,337.5,475.8,267.0,252.4,362.5,279.2,467.8,365.4,295.5,485.4,329.5,422.1,300.9,334.5,181.9,310.2,285.4,291.8,296.6,146.6,352.3,360.8,482.3,352.8,265.6,422.4,214.5,215.1,310.3,168.9,289.8,332.7,460.3,318.4,384.8,381.8,200.2,343.1,175.0,376.7,283.6,368.8,207.8,218.5,160.7,216.0,251.9,319.8,261.2,355.8,297.2,290.9,297.6,291.3,312.0,288.1,293.2,278.7,313.8,363.4,303.6,94.1,255.1,298.5,282.0,344.6,337.4,158.0,443.3,321.5,258.1,355.3,281.9,271.0,103.2,412.5,455.7,292.1,102.2,339.7,260.0,285.7,278.6
AP,262.9,295.4,310.9,0.0,1436.6,237.1,90.3,348.9,276.6,406.1,304.9,108.4,318.6,210.2,133.1,285.4,253.1,235.1,185.9,430.8,214.9,439.7,371.6,235.1,228.6,83.6,313.2,232.2,95.5,182.3,300.3,286.8,219.4,328.2,364.2,299.0,251.5,84.8,384.5,296.8,131.8,282.8,281.8,320.0,357.2,305.9,280.5,296.1,213.7,348.4,273.7,302.2,287.7,327.9,440.7,252.6,280.0,225.1,421.9,482.5,297.7,109.9,248.2,280.2,453.1,123.4,249.4,41.9,116.2,101.3,224.3,241.3,346.0,465.0,198.4,279.5,226.8,240.5,329.0,396.5,213.6,251.8,393.2,337.1,110.2,303.4,283.4,249.0,347.8,277.9,305.8,456.0,259.1,197.0,279.5,306.5,279.0,244.9,339.7,314.3,372.5,308.9,287.4,185.0,378.1,288.5,224.7,312.9,311.7,437.1,278.8,187.1,266.9,237.5,332.0,290.4,87.3,309.2,262.2,247.4,427.8,168.7,148.1,423.9,213.6,391.3,365.5,229.9,417.5,91.1,322.6,177.4,382.3,329.3,279.9,343.2,239.1,216.3,379.3,202.1,61.5,394.3,352.9,166.5,322.9,224.4,272.9,212.3,251.4,166.3,332.8,383.8,319.6,285.3,283.8,225.5,21.4,223.7,353.8,121.7,282.8,265.0,119.0,293.4,241.3,309.7,79.6,231.1,355.9,266.9,167.4,127.6,191.8,64.4,288.2,200.7,155.2,11.4,429.5,265.4,326.8,312.9,224.4,184.0,344.7,307.1,390.7,328.1,321.6,216.1,317.1,182.8,215.9,250.6,391.6,379.2,176.1,292.3,309.4,254.6,73.5,278.7
AS,1567.4,1584.0,1739.0,1482.8,0.0,1626.4,1479.6,1755.9,1645.1,1523.5,1664.1,1458.0,1565.2,1599.5,1522.2,1494.4,1668.5,1637.5,1575.2,1588.2,1604.2,1557.1,1660.2,1681.1,1672.8,1472.9,1647.8,1621.5,1445.1,1569.3,1588.9,1503.5,1619.8,1652.4,1652.8,1606.4,1640.8,1454.4,1592.9,1686.1,1529.3,1571.4,1490.8,1687.3,1566.2,1695.2,1609.2,1652.2,1636.1,1637.0,1602.4,1558.9,1637.8,1574.5,1579.9,1675.0,1695.4,1682.2,1586.1,1665.4,1506.7,1487.1,1649.9,1724.2,1636.0,1539.7,1646.8,1433.5,1480.8,1560.3,1668.5,1626.0,1634.6,1647.9,1642.6,1629.8,1616.1,1545.0,1617.6,1593.9,1657.8,1602.1,1521.1,1546.1,1557.9,1747.8,1695.5,1616.3,1627.1,1486.9,1644.1,1478.6,1626.4,1674.0,1503.8,1635.2,1567.6,1591.6,1764.7,1643.0,1749.8,1597.5,1576.0,1629.2,1561.0,1658.6,1614.0,1601.5,1528.4,1620.0,1694.2,1687.6,1555.5,1549.6,1620.6,1657.7,1473.1,1525.9,1644.2,1536.0,1545.2,1531.1,1537.4,1661.7,1602.9,1599.7,1654.1,1619.2,1595.9,1440.1,1625.5,1566.7,1565.2,1622.1,1568.5,1631.2,1494.0,1586.2,1756.6,1453.0,1513.2,1551.7,1641.5,1561.2,1547.5,1571.1,1640.2,1498.8,1668.7,1555.6,1621.4,1592.8,1608.2,1545.1,1538.7,1622.9,1462.0,1613.0,1642.4,1541.7,1587.3,1632.3,1576.9,1708.8,1638.7,1677.0,1468.5,1620.4,1644.5,1555.5,1556.7,1516.2,1550.1,1474.2,1576.8,1590.0,1544.5,1471.3,1612.4,1522.1,1704.1,1680.2,1517.0,1519.4,1633.3,1595.7,1768.0,1544.8,1610.2,1605.4,1573.8,1577.5,1605.2,1694.8,1481.9,1587.6,1556.5,1736.3,1598.0,1636.6,1508.8,1567.3
AT,147.1,206.2,278.7,216.2,1489.2,0.0,195.4,316.7,226.4,328.7,188.0,251.1,409.0,186.0,202.3,309.4,191.8,184.9,161.7,387.8,127.5,362.3,252.0,228.5,196.4,209.1,215.7,25.1,238.2,66.5,211.1,364.2,143.1,176.3,244.6,228.6,209.6,227.5,341.5,194.9,280.9,163.2,258.2,218.1,314.2,204.0,133.1,263.9,163.5,228.8,126.3,186.4,199.0,418.3,385.1,202.4,218.7,226.9,391.3,362.9,284.5,235.4,338.6,248.0,333.5,209.5,199.2,184.6,241.7,256.3,192.1,34.2,226.4,345.4,166.2,369.9,76.6,124.7,209.4,353.5,181.4,342.2,273.6,307.7,259.3,271.2,251.2,147.1,438.2,261.6,212.0,336.4,157.2,198.8,346.0,159.1,189.8,97.5,307.5,166.9,340.3,189.3,198.2,152.8,258.5,256.3,49.4,193.3,417.8,317.5,217.5,188.9,230.2,121.7,212.4,188.5,266.8,386.6,70.5,210.7,350.4,260.1,78.7,322.0,56.5,348.3,245.9,44.2,374.5,233.8,413.0,153.2,262.7,190.0,190.7,241.3,288.8,100.5,347.1,232.8,246.6,351.3,233.3,258.7,413.3,77.0,171.0,303.4,192.0,142.1,213.2,340.8,200.0,375.7,374.9,175.3,195.4,121.8,234.2,276.7,167.0,163.1,209.4,232.1,191.1,207.8,241.6,189.2,236.3,177.7,143.2,196.8,235.0,226.6,168.6,70.5,131.0,204.7,309.9,149.6,294.6,211.0,108.6,275.1,225.1,217.9,358.5,434.2,202.0,186.1,201.3,275.0,128.5,218.4,272.0,336.2,285.2,260.1,220.2,62.9,261.2,159.1
BI,222.6,243.5,291.1,90.8,1411.8,196.8,0.0,329.1,273.5,354.2,300.7,116.5,332.3,169.9,81.2,233.5,238.9,232.0,145.6,378.9,174.6,387.8,319.7,215.3,208.8,53.9,302.2,191.9,102.2,142.0,248.4,281.4,190.2,287.9,312.3,247.1,211.2,102.1,332.6,256.5,194.1,230.9,229.9,279.7,305.3,265.6,240.2,276.3,210.6,296.5,233.4,261.9,260.6,341.6,388.8,249.5,265.8,205.3,370.0,430.6,245.8,98.1,261.9,260.4,401.2,185.7,246.3,59.2,104.4,167.1,204.5,201.0,294.1,413.1,178.6,293.2,186.5,200.2,277.1,344.6,193.8,265.5,341.3,285.2,172.5,283.6,263.6,208.7,361.5,226.0,298.5,404.1,218.8,177.2,342.9,266.2,227.1,204.6,319.9,274.0,352.7,257.0,235.5,165.2,326.2,268.7,184.4,261.0,341.1,385.2,264.6,167.3,215.0,197.2,280.1,250.1,141.4,303.8,221.9,195.5,375.9,231.0,107.8,383.6,173.3,339.4,313.6,189.6,365.6,108.4,336.3,137.1,330.4,276.5,228.0,302.9,206.0,176.0,359.5,150.2,121.2,342.4,301.0,228.8,336.6,184.1,232.6,274.6,239.1,126.0,280.9,331.9,267.7,299.0,220.0,222.4,70.0,183.4,301.9,187.5,242.5,224.7,132.7,279.2,238.2,269.4,116.2,190.8,304.0,215.0,127.1,36.5,205.5,101.2,236.3,160.4,114.9,79.3,377.6,225.1,307.0,272.6,184.1,246.3,292.8,255.2,370.9,357.5,269.7,175.8,276.8,245.1,175.6,230.8,339.7,327.3,238.4,272.5,257.5,214.3,135.8,226.8
BJ,360.2,364.7,143.9,319.3,1647.7,308.9,345.1,0.0,268.3,479.2,178.5,413.2,435.1,309.7,320.1,473.9,187.6,226.8,288.3,543.9,212.0,512.8,410.5,260.8,143.1,349.9,109.6,296.6,400.3,279.6,369.6,384.2,203.4,307.8,403.1,387.1,298.6,352.4,500.0,190.1,304.8,321.7,416.7,301.2,472.7,199.2,264.6,117.1,205.4,387.3,257.8,379.4,161.3,444.4,535.6,222.1,211.9,250.8,541.8,451.4,443.0,400.1,270.3,119.3,457.3,233.4,241.1,349.3,406.4,280.2,112.4,288.4,384.9,433.9,139.0,396.0,332.9,337.8,367.9,549.6,122.9,368.3,476.8,466.2,283.2,72.5,100.4,230.2,464.3,420.1,126.8,415.3,240.3,222.7,453.6,290.6,348.3,274.0,43.6,298.4,91.7,356.9,356.7,152.4,355.4,109.5,329.3,351.8,443.9,414.4,212.8,212.8,396.0,334.8,370.9,271.6,315.4,406.6,306.6,376.5,500.9,284.0,291.4,389.3,318.2,506.8,404.4,334.5,533.0,346.5,439.1,317.9,359.6,125.7,349.2,324.4,308.8,313.6,53.6,391.3,380.9,507.4,391.8,282.6,439.4,253.5,254.1,327.3,185.9,306.8,371.7,499.3,358.5,401.8,398.8,217.2,360.1,214.0,401.8,300.6,380.1,246.2,235.5,199.7,233.0,290.9,336.8,278.2,394.8,336.2,307.9,314.6,308.3,329.0,327.1,332.2,295.7,330.8,398.4,342.6,41.7,294.1,321.7,299.0,383.6,376.4,43.2,460.3,360.5,275.1,394.3,298.9,288.0,91.1,437.6,494.7,309.1,131.4,378.7,299.0,294.4,317.6
BM,277.8,368.5,222.6,298.5,1591.2,251.2,277.7,239.5,0.0,519.1,257.2,333.4,257.7,233.5,255.7,440.1,197.4,98.2,212.1,583.8,173.0,552.7,414.3,141.8,181.3,291.4,260.5,247.1,320.5,197.2,373.4,217.6,148.7,338.6,406.9,390.9,216.2,288.0,503.8,268.8,240.4,325.5,420.5,352.9,476.5,277.9,295.4,243.4,96.8,391.1,288.6,317.1,240.0,267.0,575.5,135.7,224.3,142.9,581.7,466.5,446.8,317.7,220.0,207.8,472.4,169.0,74.0,266.9,324.0,215.8,171.6,256.2,388.7,449.0,145.7,247.4,259.7,255.4,371.7,589.5,160.9,219.7,435.9,470.0,218.8,231.4,179.1,281.9,315.7,423.9,253.1,455.2,292.0,134.7,199.4,321.4,352.1,259.8,248.3,329.2,233.4,396.8,360.5,132.3,395.3,235.8,257.6,355.6,242.5,497.7,223.1,148.3,360.9,252.4,374.7,323.3,251.0,240.0,277.1,341.4,540.8,219.6,181.0,429.2,246.5,510.6,408.2,262.8,536.8,282.1,290.5,235.5,399.5,300.2,353.0,398.7,142.2,231.2,240.2,324.7,328.9,547.3,395.6,218.2,261.6,239.3,305.8,174.5,198.7,224.4,375.5,503.1,362.3,220.7,156.2,54.5,277.7,256.6,441.7,236.2,297.7,297.9,171.1,237.7,65.9,342.6,272.4,195.8,398.6,340.0,225.5,250.2,88.4,264.6,330.9,233.6,213.3,287.0,413.5,280.3,187.7,345.8,239.3,234.6,387.4,380.2,251.6,258.9,364.3,192.7,332.0,234.5,205.6,197.9,477.5,498.5,244.7,219.9,382.5,269.5,230.0,321.4
BP,340.8,181.9,487.5,419.3,1469.3,360.1,360.6,508.5,518.6,0.0,377.7,428.0,594.1,449.7,322.5,208.3,495.1,477.1,425.4,126.5,454.4,33.5,189.9,477.1,470.6,365.4,405.4,347.8,413.7,342.7,140.7,543.2,461.4,322.8,182.5,160.9,491.0,430.6,131.2,390.3,469.6,285.0,173.3,400.9,126.5,399.4,322.8,409.8,455.7,208.7,316.0,332.3,351.4,603.4,56.3,494.6,453.6,467.1,76.0,406.5,156.6,409.6,523.7,410.1,377.1,410.4,491.4,387.7,415.9,457.2,466.3,339.6,144.0,389.0,440.4,555.0,384.1,318.4,192.9,115.3,455.6,527.3,128.0,168.6,460.2,459.0,444.0,329.9,623.3,169.4,401.7,129.6,340.0,439.0,525.0,348.8,197.4,305.2,487.6,356.6,502.4,264.7,169.2,427.0,302.1,416.2,380.5,167.3,602.9,361.1,454.5,429.1,282.1,323.0,190.0,371.3,469.9,565.6,357.8,259.1,21.6,461.0,387.6,279.1,369.4,138.0,207.6,385.7,134.2,436.9,598.1,416.9,306.3,379.7,157.3,248.6,467.8,359.6,509.2,337.7,449.7,90.0,195.0,459.6,598.4,284.7,353.8,489.0,493.4,405.8,196.7,146.0,222.5,560.8,481.8,467.5,398.5,333.7,309.6,477.6,360.7,335.1,394.5,441.4,483.3,352.3,444.7,470.6,201.2,186.2,406.9,330.1,467.3,429.7,290.4,440.2,394.7,407.8,353.5,295.5,456.7,374.1,290.4,460.7,208.6,135.2,520.6,619.3,200.0,455.6,347.2,475.9,455.4,398.5,88.8,125.9,429.9,422.2,142.7,350.2,457.6,280.9
