from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
AF,0.0,311.4,435.9,244.1,222.7,158.8,315.8,275.0,289.6,284.9,256.8,232.0,289.0,286.8,321.6,23.9,204.9,315.5,360.9,396.1,161.2,249.0,257.7,430.5,510.2,444.6,185.8,350.4,280.1,212.1,67.3,97.1,333.7,228.8,184.6,306.4,257.8,45.3,304.2,318.4,399.4,284.0,351.2,368.1,449.8,431.1,207.7,436.8,276.4,370.2,238.2,177.9,254.4,389.8,426.9,250.6,211.6,480.8,314.6,143.7,433.4,462.3,279.4,353.2,406.4,274.5,270.9,309.7,325.5,220.4,239.5,552.8,255.1,353.3,269.1,257.9,192.3,420.9,254.8,477.2,218.2,302.0,405.4,451.9,369.9,140.1,390.6,232.9,458.2,362.6,231.8,203.0,240.1,177.8,235.7,305.0,267.7,2428.9,298.0,393.8,436.1,392.9,247.6,499.7,474.5,445.4,394.5,406.3,246.2,327.9,58.9,287.3,237.4,206.8,271.6,219.5,479.9,258.9,264.1,168.6,245.5,394.5,345.4,340.2,391.3,534.9,319.4,138.1,287.1,210.9,48.4,302.3,134.1,346.3,463.8,225.4,180.7,529.4,271.8,402.9,300.9,337.2,384.9,304.0,118.1,265.3,446.0,241.2,354.4,375.9,414.4,263.8,300.7,183.5,480.3,453.5,481.7
AH,297.9,0.0,192.5,317.3,147.8,338.8,261.3,121.4,335.0,41.5,213.4,92.1,334.4,74.6,251.9,235.3,261.7,72.1,111.6,269.3,184.2,116.9,175.2,429.6,458.2,201.2,315.1,413.6,283.5,101.8,321.9,312.4,285.6,136.2,169.7,309.8,42.6,220.4,150.6,240.5,347.4,18.5,107.8,264.4,397.8,187.7,246.1,193.4,144.1,102.3,287.5,338.5,126.1,146.4,183.5,92.7,158.9,479.9,300.8,307.9,190.0,410.3,222.5,242.6,180.4,166.9,109.6,142.9,301.3,184.5,103.9,500.8,119.5,105.8,30.8,303.3,153.1,251.5,172.3,427.2,152.3,347.4,162.0,208.5,126.5,300.2,147.2,242.4,457.3,119.2,103.5,262.5,402.3,133.2,88.8,248.1,112.8,2152.8,144.4,341.8,384.1,266.1,256.8,498.8,473.6,276.0,360.5,405.4,395.8,84.5,234.0,133.7,296.0,138.6,149.7,125.3,427.9,333.3,55.5,329.2,308.7,151.1,236.6,231.4,339.3,482.9,364.8,201.1,80.6,117.9,299.0,365.5,304.8,213.3,294.4,181.1,284.6,439.3,335.0,299.2,217.6,400.4,332.9,273.1,247.4,328.5,445.1,124.4,353.5,272.2,431.5,271.1,68.5,221.9,479.4,452.6,422.7
AI,431.3,181.4,0.0,321.8,251.4,297.9,154.0,298.1,227.7,148.2,217.9,225.5,227.1,206.2,144.6,411.8,266.2,117.3,109.5,190.6,272.4,220.5,169.9,322.3,350.9,24.3,360.9,372.7,176.2,235.2,416.9,445.8,206.9,239.8,273.3,202.5,176.0,396.9,314.6,245.0,240.1,200.0,119.8,157.1,290.5,80.4,448.6,16.5,156.1,118.8,246.6,332.3,259.5,85.6,76.2,226.1,262.5,372.6,193.5,312.4,82.7,303.0,214.8,163.9,130.7,178.9,213.2,127.5,204.4,243.5,262.6,393.5,278.2,122.6,164.2,196.0,241.3,144.2,197.7,319.9,255.9,240.1,70.3,101.2,65.1,304.7,44.8,218.4,350.0,103.8,236.9,221.6,361.4,266.6,232.9,191.3,216.4,2119.6,321.1,234.5,276.8,177.7,261.3,391.5,366.3,168.7,253.2,298.1,354.9,105.7,389.7,297.7,188.7,226.8,161.7,228.9,320.6,226.0,222.1,323.0,267.8,110.3,150.9,152.7,232.0,375.6,257.5,376.6,184.2,251.3,423.6,324.6,309.3,225.3,187.1,240.1,243.7,332.0,294.1,191.9,180.0,359.5,225.6,165.8,307.1,287.6,337.8,228.0,246.2,164.9,324.2,163.8,201.9,424.4,372.1,345.3,315.4
AS,207.6,261.0,312.1,0.0,195.9,114.4,227.8,271.7,201.6,240.4,103.7,217.4,201.0,242.3,236.1,173.6,47.1,267.5,258.6,238.3,146.6,224.3,187.9,393.6,422.2,320.8,182.3,262.4,192.1,241.4,230.6,246.5,254.6,202.0,157.8,218.4,213.3,162.2,300.9,160.6,311.4,269.4,240.8,280.1,361.8,307.3,193.1,313.0,206.6,267.9,80.4,104.8,265.7,298.4,303.1,232.3,184.8,443.9,226.6,74.2,309.6,374.3,121.6,195.4,248.6,232.2,231.5,239.9,237.5,205.8,254.2,464.8,269.8,297.7,224.6,169.9,177.7,263.1,212.5,388.5,191.4,214.0,305.6,328.1,285.6,48.4,280.1,159.5,421.3,263.6,243.1,115.0,207.4,177.2,221.1,147.2,228.3,2298.6,294.7,305.8,348.1,235.1,89.8,462.8,437.6,287.6,306.5,369.4,200.9,272.8,172.3,284.0,149.4,192.2,201.8,204.9,391.9,178.1,249.7,95.5,157.5,263.8,187.6,182.4,303.3,446.9,231.4,121.1,256.2,257.5,237.3,214.3,53.8,304.0,306.0,210.8,111.8,401.5,183.8,314.9,143.1,249.2,296.9,216.0,128.5,177.3,409.1,214.4,317.5,287.9,395.5,175.8,243.6,171.4,443.4,416.6,386.7
AX,219.0,151.7,246.4,228.5,0.0,250.0,276.6,217.5,247.2,118.5,124.6,129.3,246.6,126.7,221.8,204.1,172.9,126.0,157.1,224.0,93.1,63.9,86.4,444.9,473.5,255.1,313.0,324.8,237.7,154.6,243.0,233.5,240.3,43.7,38.0,264.0,125.2,158.3,246.7,151.7,362.7,170.3,139.3,279.7,413.1,241.6,184.0,247.3,105.1,166.4,198.7,249.7,196.9,200.3,237.4,193.1,11.0,495.2,269.4,219.1,243.9,425.6,133.7,189.5,234.3,103.2,48.1,138.4,256.0,95.7,182.0,516.1,197.6,196.2,134.5,215.5,64.3,248.8,83.5,442.5,4.4,259.6,215.9,262.4,180.4,211.4,201.1,153.6,472.6,162.1,174.3,173.7,313.5,71.1,133.0,159.3,44.9,2281.9,240.5,357.1,399.4,220.8,168.0,514.1,488.9,273.3,352.1,420.7,307.0,138.4,171.9,229.8,195.0,49.8,100.3,87.1,443.2,216.5,161.4,240.4,219.9,205.0,173.3,168.1,354.6,498.2,277.0,139.0,67.5,153.4,267.4,276.7,216.0,175.0,291.7,92.3,195.8,454.6,246.2,342.8,128.8,311.6,348.2,288.4,259.2,239.7,460.4,56.1,368.8,287.5,446.8,221.4,155.5,159.8,494.7,467.9,438.0
BB,154.6,266.3,349.5,123.7,201.2,0.0,203.1,277.0,176.9,245.7,136.4,222.7,176.3,247.6,208.9,120.6,84.5,272.8,296.0,236.8,151.2,229.6,225.3,368.9,397.5,360.4,97.5,234.7,164.4,243.7,153.5,183.3,221.0,207.3,160.1,197.6,218.6,109.2,306.2,200.2,286.7,274.7,278.2,252.4,337.1,344.7,198.4,350.4,244.0,305.3,120.0,57.5,271.0,338.8,340.5,246.8,190.1,419.2,201.9,25.5,347.0,349.6,161.2,189.8,286.0,265.2,237.0,277.3,212.8,211.1,259.5,440.1,272.1,335.1,229.9,145.2,183.0,269.2,245.5,360.8,196.7,186.3,343.0,365.5,323.0,84.7,317.5,120.2,396.6,301.0,248.4,90.3,140.0,182.5,226.4,184.6,233.8,2272.7,300.0,281.1,323.4,233.6,129.4,438.1,412.9,290.7,281.8,344.7,133.5,288.7,119.3,289.3,124.7,194.5,241.4,210.2,364.2,153.4,259.3,48.2,132.8,301.2,225.0,219.8,278.6,422.2,206.7,123.4,261.7,306.7,160.2,189.6,90.1,337.0,312.1,216.1,68.0,376.8,156.1,290.2,180.5,229.6,272.2,191.3,40.7,152.6,384.4,219.7,292.8,263.2,370.8,151.1,248.9,176.7,418.7,398.5,362.0
BT,331.1,353.6,154.6,226.7,280.9,176.4,0.0,418.9,106.2,320.4,195.4,364.6,105.6,328.6,95.7,297.1,171.1,206.7,277.1,124.1,288.1,298.6,206.4,235.4,264.0,163.3,239.4,251.2,57.9,407.4,295.4,325.2,107.8,317.9,305.0,84.2,348.2,281.8,486.8,222.5,153.2,372.2,259.3,52.2,203.6,132.4,340.3,155.5,225.1,286.4,125.1,210.8,431.7,175.0,150.0,398.3,292.0,285.7,88.7,199.8,156.5,216.1,156.5,166.5,221.8,250.7,250.0,258.4,99.6,263.2,434.8,306.6,450.4,212.0,336.4,74.5,259.3,85.0,231.0,233.0,285.4,118.6,159.7,175.0,154.5,209.6,134.2,96.9,263.1,282.1,409.1,100.1,239.9,352.1,368.3,182.1,246.8,2106.5,441.9,147.6,189.9,125.1,189.4,304.6,279.4,109.5,172.3,211.2,233.4,195.1,268.2,469.9,67.2,244.8,220.3,289.0,233.7,104.5,394.3,201.5,146.3,237.0,155.3,160.6,145.1,288.7,136.0,268.3,269.4,423.5,302.1,203.1,214.2,322.5,127.9,259.8,122.2,245.1,172.6,87.0,179.6,238.0,138.7,11.8,185.6,166.1,250.9,306.1,159.3,60.0,237.3,42.3,374.1,316.1,285.2,258.4,228.5
BU,261.7,111.2,303.8,311.2,227.9,310.4,372.6,0.0,435.5,152.8,312.9,155.5,434.9,141.5,363.2,239.6,272.0,183.4,194.7,380.6,178.7,216.4,274.7,540.9,569.5,312.5,319.4,513.1,394.8,53.3,285.7,276.2,396.9,234.0,189.8,421.1,127.5,224.7,50.1,340.0,458.7,119.6,212.5,375.7,509.1,299.0,250.4,304.7,248.8,185.4,305.3,308.6,34.3,232.8,294.8,97.0,216.8,591.2,412.1,278.0,301.3,521.6,322.0,353.9,291.7,271.6,209.1,252.4,412.6,237.9,44.8,612.1,60.4,188.9,141.8,403.8,252.6,362.8,271.8,538.5,223.4,447.9,273.3,319.8,237.8,234.4,258.5,341.9,568.6,228.7,66.7,362.0,373.7,137.5,89.3,347.6,212.3,2234.2,22.9,453.1,495.4,377.4,356.3,610.1,584.9,387.3,471.8,516.7,379.8,195.8,238.3,33.2,383.3,238.1,254.4,158.7,539.2,404.8,99.7,299.3,408.2,262.4,347.9,342.7,450.6,594.2,465.3,205.4,180.1,81.7,303.3,465.0,228.4,318.0,405.7,280.6,314.3,550.6,434.5,410.5,317.1,499.9,444.2,384.4,251.7,428.0,556.4,223.9,464.8,383.5,542.8,382.4,93.8,226.2,590.7,563.9,534.0
BW,325.1,347.6,224.1,220.7,274.9,170.4,106.4,412.9,0.0,314.4,189.4,358.6,32.4,322.6,112.2,291.1,165.1,296.9,271.1,140.6,282.1,292.6,200.4,272.2,300.8,232.8,233.4,245.2,70.7,401.4,289.4,319.2,124.3,311.9,299.0,97.0,342.2,275.8,480.8,216.5,190.0,366.2,253.3,158.7,240.4,201.9,334.3,225.0,219.1,280.4,119.1,204.8,425.7,288.1,292.8,392.3,286.0,322.5,105.2,193.8,299.3,252.9,150.5,160.5,238.3,244.7,244.0,252.4,116.1,257.2,428.8,343.4,444.4,310.2,330.4,31.6,253.3,172.5,225.0,269.8,279.4,23.4,295.3,317.8,286.2,203.6,269.8,90.9,299.9,276.1,403.1,94.1,233.9,346.1,362.3,176.1,240.8,2176.0,435.9,184.4,226.7,141.6,183.4,341.4,316.2,197.0,185.1,248.0,227.4,285.3,262.2,463.9,61.2,238.8,214.3,283.0,270.5,98.5,388.3,195.5,140.3,253.5,171.8,177.1,181.9,325.5,29.7,262.3,263.4,417.5,296.1,197.1,208.2,316.5,215.4,253.8,116.2,281.9,166.6,193.5,173.6,232.0,175.5,94.6,179.6,160.1,287.7,300.1,196.1,166.5,274.1,54.4,368.1,310.1,322.0,295.2,265.3
CH,283.0,33.1,150.9,275.7,106.2,297.2,219.7,149.8,293.4,0.0,171.8,77.2,292.8,59.7,210.3,220.4,220.1,30.5,75.9,227.7,140.3,75.3,133.6,388.0,416.6,159.6,360.2,372.0,241.9,86.9,307.0,297.5,244.0,94.6,128.1,268.2,27.7,205.5,166.3,198.9,305.8,51.7,66.2,222.8,356.2,146.1,231.2,151.8,102.5,85.2,245.9,296.9,111.2,104.8,141.9,77.8,117.3,438.3,259.2,266.3,148.4,368.7,180.9,201.0,138.8,125.3,68.0,101.3,259.7,142.9,114.3,459.2,129.9,115.0,15.9,261.7,111.5,209.9,130.7,385.6,110.7,305.8,120.4,166.9,84.9,258.6,105.6,200.8,415.7,77.6,88.6,220.9,360.7,118.3,84.6,206.5,71.2,2186.0,172.8,300.2,342.5,224.5,215.2,457.2,432.0,234.4,318.9,363.8,354.2,42.9,219.1,149.4,254.4,97.0,108.1,83.7,386.3,291.7,73.8,287.6,267.1,109.5,195.0,189.8,297.7,441.3,323.2,186.2,39.0,103.0,284.1,323.9,263.2,171.7,252.8,139.5,243.0,397.7,293.4,257.6,176.0,358.8,291.3,231.5,306.4,286.9,403.5,82.8,311.9,230.6,389.9,229.5,53.6,207.0,437.8,411.0,381.1
