from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
AE,0.0,183.0,385.3,97.3,231.1,320.3,191.1,452.4,367.5,427.4,164.2,385.4,299.3,200.6,499.1,293.1,112.4,439.4,489.4,393.4,116.3,300.9,213.0,318.1,56.8,308.4,247.3,89.6,385.5,413.0,279.1,71.9,337.5,283.3,266.7,174.4,505.1,346.3,74.3,262.4,99.5,366.2,143.8,244.6,466.6,289.1,251.8,102.3,266.4,410.0,85.5,155.3,314.6,387.0,391.8,265.7,51.8,271.7,112.2,153.6,452.8,419.7,87.6,290.4,201.4,244.7,60.4,285.6,260.1,72.4,310.2,274.9,224.8,112.0,186.6,204.8,110.2,476.1,205.3,377.9,353.9,160.1,442.8,157.4,81.1,369.9,159.7,173.5,372.2,551.2,493.3,197.9,168.3,157.3,194.4,329.1,314.5,236.1,184.6,266.1,167.8,2412.7,49.5,304.3,224.5,298.6,405.9,184.0,194.0,347.6,486.3,169.0,260.1,391.0,163.9,513.9,300.9,100.9,241.0,503.0,185.5,235.6,268.7,70.9,244.6,283.5,330.5,121.8,368.2,224.0,233.4,208.2,281.9,358.8,221.0,109.8,172.1,554.5,491.9,54.6,89.8,365.2,254.5,397.8,314.8,315.9,241.0,78.3,473.5,65.4,302.6,164.8,357.9,434.6,270.8,299.1,328.7,268.1,395.1,178.6,129.1,222.1,132.9,198.4,135.4,193.5,253.9,82.4,582.0,181.7,54.0,284.2,315.8,208.2
AF,178.8,0.0,383.9,228.0,258.2,152.3,274.1,554.6,469.7,529.6,266.4,384.0,297.9,266.4,601.3,125.1,72.4,541.6,591.6,495.6,92.2,132.9,256.4,316.7,164.7,403.4,245.9,175.5,384.1,515.2,198.6,192.1,336.1,255.4,265.3,173.0,605.4,448.5,122.3,261.0,160.4,364.8,96.3,118.5,568.8,208.6,250.4,215.0,247.2,408.6,216.6,153.9,188.5,385.6,390.4,264.3,192.6,252.5,88.1,106.1,555.0,521.9,214.9,392.6,182.0,321.7,175.5,217.6,214.9,152.6,229.7,264.6,305.0,109.1,139.1,285.0,134.6,578.3,246.0,480.1,508.3,112.6,545.0,38.4,236.8,368.5,272.4,14.3,474.4,653.4,595.5,251.3,120.8,60.8,193.0,161.1,472.9,338.3,183.2,208.7,22.8,2341.0,186.4,136.3,247.1,400.8,404.5,189.7,258.2,449.8,588.5,167.6,258.7,493.2,162.5,616.1,403.1,125.3,239.6,605.2,138.0,312.6,267.3,124.2,225.2,203.0,329.1,280.2,366.8,204.6,225.9,123.3,198.6,461.0,327.2,240.5,75.6,656.7,594.1,143.2,110.3,467.4,367.2,396.4,313.4,235.4,248.3,237.2,575.7,211.2,176.5,229.0,356.5,440.6,269.4,177.7,248.2,370.3,475.3,177.2,153.5,202.7,130.0,311.1,87.9,109.0,157.4,213.1,684.2,134.2,133.5,386.4,396.0,320.9
AL,362.1,363.6,0.0,311.1,359.3,361.2,359.2,637.7,552.8,612.7,349.5,65.6,96.4,367.5,684.4,336.3,291.2,624.7,674.7,578.7,372.1,344.1,357.5,45.7,395.8,476.5,248.1,375.1,125.5,598.3,227.5,426.0,134.6,356.5,166.3,215.4,688.5,531.6,321.9,212.5,359.7,156.4,267.3,290.5,651.9,216.7,154.0,298.1,216.5,39.9,299.3,201.2,360.5,159.2,58.7,266.5,366.3,221.8,375.9,276.5,638.1,605.0,441.7,475.7,283.1,412.8,332.7,217.7,210.2,410.0,301.2,365.7,392.9,315.4,262.9,372.9,294.7,661.4,347.1,563.2,539.2,266.5,628.1,402.0,376.9,82.6,355.5,377.9,557.5,736.5,678.6,352.4,258.3,336.1,192.6,369.2,499.8,421.4,172.0,216.2,386.5,2430.9,321.8,347.5,348.2,483.9,20.5,203.3,341.3,532.9,671.6,210.0,159.7,576.3,222.4,699.2,486.2,304.4,241.8,688.3,241.1,403.7,174.7,381.4,326.3,223.3,60.6,404.7,140.4,305.7,327.0,387.8,291.0,544.1,406.3,323.6,349.0,745.1,677.2,342.8,394.6,550.5,450.3,137.8,111.9,325.0,349.4,369.0,658.8,301.4,348.5,312.1,148.1,93.8,106.0,345.0,325.7,453.4,563.2,237.1,277.4,303.8,319.4,394.2,275.7,324.1,311.4,296.2,767.3,244.9,416.2,469.5,483.9,404.0
AM,95.1,230.4,352.1,0.0,133.7,361.9,93.7,388.7,303.8,363.7,100.5,352.2,266.1,103.2,435.4,337.0,156.3,375.7,425.7,329.7,163.7,344.8,115.6,284.9,128.8,211.0,214.1,151.1,352.3,349.3,287.3,159.0,304.3,185.9,233.5,141.2,439.5,282.6,135.8,229.2,161.0,333.0,132.4,288.5,402.9,297.3,218.6,49.1,233.2,376.8,13.9,122.1,358.5,353.8,358.6,232.5,99.3,238.5,159.6,158.9,389.1,356.0,174.7,226.7,175.4,147.3,65.7,252.4,226.9,144.4,337.7,177.5,125.7,173.5,188.7,107.4,118.0,412.4,107.9,314.2,330.7,146.4,379.1,204.8,109.9,336.7,106.5,220.9,308.5,487.5,429.6,100.5,154.6,201.2,161.2,369.9,295.3,172.4,151.4,232.9,215.2,2349.0,54.8,348.2,127.1,234.9,372.7,150.8,169.8,283.9,422.6,135.8,226.9,327.3,130.7,447.4,237.2,127.7,207.8,439.3,166.9,138.2,235.5,114.4,175.8,307.7,297.3,155.7,335.0,190.8,136.0,258.3,309.4,295.1,144.9,44.0,216.0,496.1,428.2,116.1,133.7,301.5,201.3,364.6,281.6,343.4,143.6,102.0,409.8,34.4,346.5,145.4,324.7,408.8,237.6,347.7,356.2,204.4,297.7,145.4,100.7,193.2,160.5,145.2,140.8,222.5,297.8,18.2,518.3,168.0,149.2,213.7,218.4,155.0
AR,224.3,247.8,389.2,147.4,0.0,381.0,75.8,370.0,313.4,373.3,211.7,389.3,303.2,85.3,416.7,356.1,175.4,357.0,407.0,311.0,256.3,363.9,77.0,322.0,258.0,145.1,251.2,266.0,389.4,330.6,325.7,288.2,341.4,68.2,270.6,178.3,420.8,263.9,212.8,266.3,250.9,370.1,151.5,307.6,384.2,335.7,255.7,160.3,270.3,413.9,161.3,159.2,377.6,390.9,395.7,269.6,228.5,275.6,260.1,178.0,370.4,337.3,303.9,252.5,66.1,63.4,194.9,289.5,264.0,273.6,356.8,59.8,87.8,199.6,229.5,69.5,196.9,393.7,88.4,295.5,283.6,165.5,360.4,286.2,239.1,373.8,217.7,262.1,318.1,468.8,410.9,93.7,173.7,220.3,198.3,389.0,248.2,210.6,188.5,270.0,270.7,2330.3,184.0,367.3,67.7,273.1,409.8,187.9,206.4,293.5,403.9,172.9,264.0,308.6,167.8,428.7,218.5,215.8,244.9,420.6,190.9,54.3,272.6,243.6,42.0,330.1,334.4,266.9,372.1,133.0,68.3,272.0,328.5,276.4,111.4,161.3,235.1,477.4,409.5,233.7,262.9,282.8,252.1,401.7,318.7,362.5,9.8,231.2,391.1,163.6,365.6,182.0,361.8,445.9,274.7,366.8,375.3,185.7,250.6,182.5,179.6,83.9,220.5,256.4,159.9,241.6,316.9,158.4,499.6,187.1,278.4,259.3,171.3,266.2
AW,281.2,168.2,377.5,317.5,347.7,0.0,363.6,625.2,540.3,600.2,337.0,371.4,293.7,355.9,671.9,29.3,161.9,612.2,662.2,566.2,197.1,33.5,345.9,307.9,274.0,492.9,344.0,265.0,385.2,585.8,232.4,292.5,331.9,344.9,274.5,245.1,677.9,521.5,211.8,297.0,249.9,416.1,185.8,82.2,641.8,239.1,296.0,304.5,281.0,399.8,305.7,243.4,152.2,418.9,384.0,362.4,297.0,284.5,200.9,195.6,625.6,592.5,260.4,463.2,271.5,411.2,274.5,251.4,248.7,261.9,126.9,354.1,394.5,198.6,204.1,374.5,224.1,648.9,337.9,550.7,526.7,202.1,615.6,206.6,321.7,362.1,361.9,184.9,545.0,724.0,666.1,340.8,210.3,172.5,288.5,65.3,487.3,408.9,281.3,242.5,191.1,2304.7,285.4,40.5,336.6,471.4,395.7,261.0,347.7,520.4,659.1,252.9,267.9,563.8,252.0,689.1,473.7,214.8,337.7,675.8,251.5,402.1,365.4,233.5,314.7,211.1,320.3,311.9,400.1,294.1,315.4,212.8,143.4,531.6,393.8,330.0,160.1,727.3,664.7,232.7,219.6,538.0,456.7,397.5,309.2,193.3,337.8,341.6,646.3,312.6,140.2,318.5,410.2,424.4,260.6,136.7,151.4,440.9,564.8,315.4,243.0,292.2,219.5,400.6,177.4,144.3,65.9,302.6,754.8,255.3,242.8,457.0,485.5,410.4
BD,183.6,275.8,406.5,106.7,55.1,409.0,0.0,320.5,263.9,323.8,171.0,406.6,320.5,9.4,367.2,384.1,203.4,307.5,357.5,261.5,250.2,391.9,21.9,339.3,217.3,132.4,268.5,239.6,406.7,281.1,353.7,247.5,358.7,107.3,287.9,195.6,371.3,214.4,199.6,283.6,237.4,387.4,179.5,335.6,334.7,363.7,273.0,119.6,287.6,431.2,120.6,176.5,405.6,408.2,413.0,286.9,187.8,292.9,248.1,206.0,320.9,287.8,263.2,203.0,94.1,68.7,154.2,306.8,281.3,232.9,384.8,98.9,29.1,227.6,257.5,10.8,172.4,344.2,76.1,246.0,234.1,193.5,310.9,293.3,198.4,391.1,177.0,290.1,268.6,419.3,361.4,68.7,201.7,248.3,215.6,417.0,198.7,161.1,205.8,287.3,298.7,2280.8,143.3,395.3,33.3,223.6,427.1,205.2,165.7,244.0,354.4,190.2,281.3,259.1,185.1,379.2,169.0,182.1,262.2,371.1,218.9,59.6,289.9,202.9,93.8,358.1,351.7,226.2,389.4,161.0,96.3,300.0,356.5,226.9,65.9,120.6,263.1,427.9,360.0,204.6,222.2,233.3,202.6,419.0,336.0,390.5,65.0,190.5,341.6,122.9,393.6,141.3,379.1,463.2,292.0,394.8,403.3,136.2,201.1,199.8,155.1,111.9,214.9,215.7,187.9,269.6,344.9,117.7,450.1,215.1,237.7,209.8,121.8,225.5
BG,475.6,591.2,714.6,444.7,402.5,654.2,355.1,0.0,363.6,423.5,417.8,714.7,628.6,364.6,101.8,629.3,518.8,385.7,92.1,100.2,537.6,637.1,377.0,647.4,463.9,386.5,576.6,524.3,714.8,359.3,649.8,451.4,666.8,454.7,596.0,503.7,105.9,292.6,507.7,591.7,534.2,695.5,494.9,622.7,14.1,659.8,581.1,388.7,595.7,739.3,433.2,484.6,692.7,716.3,721.1,595.0,478.9,601.0,533.5,521.4,111.8,78.7,437.3,286.5,449.3,389.5,446.2,614.9,589.4,479.5,700.2,446.3,325.2,541.8,551.2,343.5,480.5,78.8,414.1,115.7,350.0,508.9,311.4,578.7,480.6,699.2,395.0,594.8,368.3,98.7,96.0,406.7,517.1,563.7,523.7,662.2,413.9,340.6,513.9,595.4,589.1,2162.2,435.3,640.5,388.5,403.1,735.2,513.3,503.7,343.7,89.0,498.3,589.4,144.7,493.2,113.8,297.5,490.2,570.3,449.3,529.4,345.3,598.0,494.9,444.6,670.2,659.8,426.2,697.5,516.2,442.2,615.4,671.9,134.8,312.5,458.6,578.5,107.3,438.2,489.3,511.1,162.1,382.1,727.1,644.1,705.9,412.4,482.5,68.3,414.9,680.7,479.3,687.2,771.3,600.1,681.9,718.7,235.6,416.3,507.9,463.2,467.1,523.0,433.7,503.3,585.0,660.3,429.7,184.7,530.5,506.7,381.9,337.0,425.2
BJ,367.8,483.4,606.8,347.7,305.5,546.4,258.1,367.2,0.0,59.8,310.0,606.9,520.8,267.6,413.9,521.5,411.0,149.8,404.2,308.2,429.8,529.3,280.0,539.6,356.1,304.7,468.8,416.5,607.0,147.6,542.0,343.6,559.0,357.7,488.2,395.9,418.0,292.5,399.9,483.9,426.4,587.7,387.1,514.9,381.4,552.0,473.3,280.9,487.9,631.5,361.6,376.8,584.9,608.5,613.3,487.2,371.1,493.2,425.7,413.6,367.6,334.5,329.5,105.7,352.3,292.5,338.4,507.1,481.6,371.7,592.4,349.3,228.2,434.0,443.4,246.5,372.7,390.9,317.1,292.7,133.0,401.1,392.8,470.9,372.8,591.4,287.2,487.0,70.5,466.0,408.1,309.7,409.3,455.9,415.9,554.4,220.4,226.3,406.1,487.6,481.3,2327.5,327.5,532.7,291.5,288.8,627.4,405.5,406.7,19.8,401.1,390.5,481.6,305.8,385.4,425.9,215.7,382.4,462.5,213.4,421.6,248.3,490.2,387.1,347.6,562.4,552.0,318.4,589.7,419.2,345.2,507.6,564.1,273.6,215.5,361.6,470.7,474.6,202.3,381.5,403.3,280.0,267.8,619.3,536.3,598.1,315.4,374.7,388.3,307.1,572.9,382.3,579.4,663.5,492.3,574.1,610.9,182.9,222.8,400.1,355.4,370.1,415.2,320.7,395.5,477.2,552.5,358.7,496.8,422.7,398.9,274.1,133.0,310.9
BO,417.7,533.3,656.7,397.6,355.4,596.3,308.0,417.1,49.8,0.0,359.9,656.8,570.7,317.5,463.8,571.4,460.9,181.8,454.1,358.1,479.7,579.2,329.9,589.5,406.0,354.6,518.7,466.4,656.9,179.6,591.9,393.5,608.9,407.6,538.1,445.8,467.9,324.5,449.8,533.8,476.3,637.6,437.0,564.8,431.3,601.9,523.2,330.8,537.8,681.4,411.5,426.7,634.8,658.4,663.2,537.1,421.0,543.1,475.6,463.5,417.5,384.4,379.4,155.6,402.2,342.4,388.3,557.0,531.5,421.6,642.3,399.2,278.1,483.9,493.3,296.4,422.6,440.8,367.0,342.6,182.9,451.0,424.8,520.8,422.7,641.3,337.1,536.9,120.4,515.9,458.0,359.6,459.2,505.8,465.8,604.3,270.3,276.2,456.0,537.5,531.2,2377.4,377.4,582.6,341.4,338.7,677.3,455.4,456.6,69.7,451.0,440.4,531.5,355.7,435.3,475.8,265.6,432.3,512.4,245.4,471.5,298.2,540.1,437.0,397.5,612.3,601.9,368.3,639.6,469.1,395.1,557.5,614.0,323.5,265.4,411.5,520.6,524.5,234.3,431.4,453.2,329.9,317.7,669.2,586.2,648.0,365.3,424.6,438.2,357.0,622.8,432.2,629.3,713.4,542.2,624.0,660.8,232.8,272.7,450.0,405.3,420.0,465.1,370.6,445.4,527.1,602.4,408.6,546.7,472.6,448.8,324.0,182.9,360.8
