from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,276.2,107.4,84.6,239.2,169.2,158.7,205.4,7.1,30.6,90.5,268.6,130.0,271.3,160.7,197.1,280.4,202.0,158.3,208.6,228.6,245.0,64.8,152.4,129.4,227.6,45.8,60.5,192.5,71.0,368.2,257.5,279.7,259.4,288.6,134.1,194.2,157.7,84.4,113.3,28.5,170.6,206.6,158.2,152.5,106.8,99.6,125.0,269.7,120.6,250.8,236.3,201.1,2285.9,110.6,128.7,176.3,121.6,193.2,262.4,219.2,304.2,287.0,142.0,390.3,344.9,245.5,173.5,240.3,116.6,176.3,128.7,178.5,86.3,76.5,195.8,183.8,66.4,317.0,134.9,289.9,156.3,135.0,297.8,296.9,145.5,153.6,327.6,300.5,83.7,196.0,127.7,179.7,289.8,235.6,281.9,231.0,139.4,76.9,256.7,73.2,336.6,103.8,192.3,138.0,281.9,47.7,242.2,76.7,222.4,318.3,354.3,197.6,63.4,214.4,202.5,175.5,122.2,37.3,109.5,125.1,55.6,237.9,247.0,149.6,93.4,383.3,236.4,196.9,126.6,225.6,102.3,145.1,153.4,249.1,104.8,140.9,250.9,52.5,264.4,107.6
AS,315.2,0.0,329.8,235.1,477.5,399.6,349.1,446.0,322.4,303.1,385.0,506.2,381.1,370.2,245.7,437.7,521.0,263.5,326.2,446.9,317.3,483.3,296.2,385.5,250.2,526.1,273.7,252.4,281.2,342.0,666.7,498.1,470.1,358.3,529.2,324.5,432.5,348.1,365.7,294.6,343.8,172.7,257.4,348.6,342.9,288.1,272.3,315.4,510.3,311.0,489.1,476.9,206.2,2423.1,361.7,273.6,416.9,289.0,198.3,503.0,307.9,414.6,477.4,390.8,634.4,585.5,232.6,363.9,478.6,287.7,406.7,175.5,368.9,297.9,284.1,279.5,117.9,277.3,415.9,244.6,480.3,244.4,325.4,396.7,537.5,431.7,305.3,568.2,516.3,221.5,436.6,294.3,184.8,388.7,476.2,522.5,471.6,372.5,244.3,495.0,251.8,577.2,270.4,360.2,258.8,522.5,264.9,520.2,258.0,271.7,305.4,594.9,435.9,256.1,201.5,207.6,259.2,182.4,309.8,408.0,347.5,287.0,329.2,487.6,317.5,226.3,627.4,320.1,202.0,317.0,212.7,396.8,443.6,204.2,489.7,232.8,224.6,238.0,261.4,505.0,298.0
AY,104.4,286.8,0.0,101.2,196.8,121.3,236.3,162.5,97.0,108.2,116.0,225.5,97.6,284.6,62.1,154.2,237.5,205.1,226.5,166.2,231.7,202.6,141.0,102.0,132.5,203.6,118.5,81.6,195.6,74.9,348.3,214.4,357.3,272.7,245.7,211.7,151.8,235.3,64.7,134.4,84.0,193.3,226.3,235.8,230.1,127.9,172.6,202.6,226.8,198.2,208.4,193.4,220.0,2360.2,78.2,30.1,133.4,193.6,212.1,219.5,222.3,381.8,364.6,109.6,350.9,302.0,248.6,251.1,197.9,18.0,126.0,139.3,251.5,161.9,62.0,128.3,194.4,121.2,330.3,75.8,367.5,141.8,212.6,311.1,254.0,150.4,55.0,284.7,258.8,121.8,153.1,68.8,198.6,303.1,192.7,237.6,188.1,89.0,144.6,214.3,76.3,293.7,89.3,260.5,141.1,239.0,68.8,204.9,97.8,225.5,321.4,311.4,155.2,102.0,217.5,221.4,91.1,132.8,114.9,96.9,17.6,131.8,243.6,204.1,217.8,108.0,338.0,168.9,215.8,204.2,228.7,129.7,120.2,173.1,206.2,121.4,106.0,254.0,146.7,221.5,185.2
AZ,93.5,206.6,112.8,0.0,309.7,231.8,165.7,275.4,100.7,89.1,168.0,350.1,210.5,267.7,133.2,267.1,350.4,134.2,154.7,279.1,169.9,315.5,61.2,214.9,70.7,308.3,38.7,57.7,133.8,125.0,449.7,327.5,286.7,255.8,358.6,141.1,264.7,164.7,148.7,99.9,122.1,110.7,128.1,165.2,159.5,93.4,106.6,132.0,339.7,127.6,321.3,306.3,141.2,2275.7,191.1,129.9,246.3,127.5,133.3,332.4,160.5,311.2,294.0,222.5,463.8,414.9,177.7,180.5,310.8,122.0,238.9,59.1,185.5,93.3,89.4,167.0,114.2,41.4,313.4,118.1,296.9,146.2,142.0,294.2,366.9,214.7,159.0,397.6,371.7,60.0,266.0,99.6,119.8,286.2,305.6,351.9,301.0,201.9,82.8,327.2,34.8,406.6,75.7,188.7,79.3,351.9,69.7,310.5,63.3,163.7,250.5,424.3,268.1,21.1,146.6,142.6,146.7,71.0,95.8,191.0,130.5,52.0,181.8,317.0,146.0,8.7,456.8,207.6,137.0,133.6,157.8,179.8,226.6,74.9,319.1,20.1,112.1,183.1,66.9,334.4,114.6
BA,244.6,485.1,198.2,299.5,0.0,96.3,310.7,98.2,237.2,233.3,189.5,28.6,121.3,356.8,258.7,89.9,147.6,391.7,282.3,75.9,395.8,5.7,247.4,167.1,330.8,159.3,268.9,279.9,359.7,224.9,147.4,170.3,431.7,344.9,139.9,286.1,35.9,309.7,170.8,332.7,216.4,351.9,414.8,310.2,304.5,326.2,251.6,277.0,182.5,272.6,68.7,149.1,382.4,2209.1,151.5,226.7,94.0,253.0,374.5,175.2,386.4,401.2,439.0,108.9,169.5,145.3,435.2,325.5,58.2,216.3,65.1,337.6,330.5,238.3,260.3,255.6,392.7,289.5,402.5,274.1,415.5,340.1,287.0,383.3,208.7,205.1,198.5,197.8,106.1,302.4,50.9,248.7,361.0,375.3,148.4,194.7,48.0,134.1,278.3,107.6,274.6,183.4,272.0,302.8,339.4,194.7,267.1,86.1,296.1,412.1,508.0,136.5,64.9,286.5,404.1,383.8,218.4,331.1,227.2,132.8,182.3,256.1,389.9,159.8,273.6,308.3,162.5,233.2,378.2,278.6,415.3,201.3,96.7,371.4,161.9,319.7,258.8,440.6,292.7,177.2,259.6
BB,174.0,414.5,127.6,228.9,96.9,0.0,266.7,138.0,166.6,189.3,145.5,125.6,64.0,341.0,188.1,129.7,175.0,332.8,261.8,66.3,351.8,102.7,203.4,82.5,260.2,198.1,219.9,209.3,315.7,158.2,243.6,209.1,387.7,329.1,167.3,242.1,51.9,265.7,126.8,262.1,145.8,289.3,354.0,266.2,260.5,255.6,207.6,233.0,221.3,228.6,108.5,187.9,316.0,2268.8,80.9,156.1,100.2,224.6,308.1,214.0,342.4,412.2,395.0,51.6,260.7,236.5,376.3,281.5,98.0,145.7,26.1,267.0,281.9,192.3,189.7,185.0,322.1,240.5,386.7,203.5,397.9,269.5,243.0,367.5,248.5,180.8,127.9,188.6,152.9,249.5,108.7,178.1,294.6,359.5,187.2,232.1,82.2,38.5,234.3,114.4,204.0,207.4,201.4,299.1,268.8,233.5,196.5,113.5,225.5,353.2,449.1,227.7,55.3,229.7,345.2,317.4,147.8,260.5,183.2,85.7,111.7,212.1,345.9,198.6,253.1,237.7,247.8,175.9,311.8,234.6,356.4,157.3,55.3,300.8,200.7,249.1,233.7,381.7,226.6,160.6,218.2
BD,176.7,278.8,184.1,130.7,381.0,305.5,0.0,346.7,183.9,160.4,237.4,421.4,281.8,138.1,219.2,338.4,421.7,80.9,198.5,350.4,85.0,386.8,150.5,286.2,52.8,380.4,128.0,153.8,48.9,196.3,521.0,398.6,202.8,126.2,429.9,196.8,336.0,220.4,220.0,206.6,199.3,193.1,104.0,220.9,215.2,200.1,144.6,187.7,411.0,183.3,392.6,377.6,116.0,2191.0,262.4,205.4,317.6,161.3,153.8,403.7,75.6,182.5,210.1,293.8,535.1,486.2,124.4,14.7,382.1,193.3,310.2,131.3,236.6,180.6,171.2,253.0,186.4,130.7,146.7,217.2,196.8,251.0,197.7,164.6,438.2,305.7,230.3,468.9,443.0,93.8,337.3,216.7,140.3,156.6,376.9,421.8,372.3,273.2,116.6,398.5,106.1,477.9,198.5,232.5,45.2,423.2,141.0,389.1,170.0,101.3,197.2,495.6,339.4,111.5,93.3,141.8,232.7,124.8,167.1,265.4,201.8,141.3,79.1,388.3,189.8,137.5,522.2,293.6,163.2,189.3,104.5,251.1,297.9,125.6,390.4,150.9,198.1,129.8,133.7,405.7,170.3
BF,177.8,416.4,194.9,240.6,130.1,168.0,215.2,0.0,170.4,169.3,97.4,158.8,167.6,258.5,255.4,8.8,108.9,296.2,184.0,131.4,300.3,135.9,180.3,163.8,268.1,75.0,201.8,222.1,264.2,159.9,169.9,86.0,347.1,246.6,112.1,236.0,91.4,259.6,162.5,274.9,163.5,374.9,319.3,260.1,254.4,268.4,173.1,226.9,98.2,222.5,30.8,64.8,331.3,2213.6,148.2,223.4,90.7,154.7,353.2,90.9,290.9,302.9,354.4,179.6,192.0,160.5,339.7,230.0,41.7,213.0,120.6,268.9,248.3,179.0,193.5,252.3,324.0,222.4,304.2,223.8,317.2,273.3,236.9,285.0,125.4,160.2,195.2,133.4,166.0,223.9,67.5,223.3,339.7,277.0,64.1,110.4,145.4,130.8,199.8,163.1,225.8,152.2,220.8,204.5,260.5,110.4,209.3,58.3,238.3,316.6,412.5,159.0,120.4,219.4,308.6,357.1,215.1,262.4,163.2,129.5,179.0,189.0,294.4,75.5,175.3,249.4,185.0,292.9,356.9,228.5,319.8,108.5,132.8,302.7,77.6,260.8,254.0,345.1,214.2,92.9,209.5
BK,7.3,283.6,100.2,92.0,232.0,164.5,166.1,198.2,0.0,38.0,81.4,261.4,122.8,278.7,153.5,189.9,273.2,209.4,165.7,201.4,236.0,237.8,72.2,145.2,136.8,220.4,53.2,67.9,199.9,63.8,361.0,250.3,287.1,266.8,281.4,141.5,187.0,165.1,77.2,120.7,21.3,181.8,214.0,165.6,159.9,114.2,107.0,132.4,262.5,128.0,243.6,229.1,208.5,2293.3,103.4,121.5,169.1,129.0,200.6,255.2,226.6,311.6,294.4,134.8,383.1,337.7,252.9,180.9,233.1,109.4,169.1,136.1,181.3,91.7,69.3,202.2,191.2,73.8,324.4,136.8,297.3,149.1,142.4,305.2,289.7,158.0,146.4,320.4,293.3,91.1,188.8,120.5,187.1,297.2,228.4,273.3,223.8,132.2,84.3,249.5,80.6,329.4,96.6,203.0,145.4,274.7,55.1,235.0,84.1,229.8,325.7,347.1,190.4,69.7,221.8,209.9,181.9,129.6,44.7,105.4,117.9,63.0,245.3,239.8,157.0,98.8,370.2,242.8,204.3,134.0,233.0,95.1,137.9,160.8,241.9,112.2,147.3,258.3,59.9,257.2,115.0
BL,19.1,275.9,101.0,90.3,238.6,190.9,128.0,204.8,26.3,0.0,88.7,268.0,149.2,202.3,154.2,196.5,279.8,194.2,123.1,208.0,213.1,244.4,64.7,171.6,121.6,235.6,56.0,52.7,177.0,90.2,372.6,256.9,249.0,190.4,288.0,103.4,193.6,127.0,103.6,105.5,47.7,166.6,198.8,127.5,121.8,99.0,68.9,94.3,269.1,89.9,250.2,235.7,193.3,2255.2,129.8,122.3,175.7,90.2,185.4,261.8,203.7,273.5,256.3,161.2,389.7,344.3,237.7,142.8,239.7,110.2,195.5,128.4,143.2,53.6,88.1,188.0,183.5,76.6,248.0,142.2,259.2,167.9,104.3,228.8,296.3,164.6,147.2,327.0,299.9,93.9,195.4,123.2,171.9,220.8,235.0,281.3,230.4,158.6,87.1,256.1,65.4,336.0,99.3,160.4,130.2,281.3,39.9,248.6,68.9,214.6,310.5,353.7,197.0,72.5,206.6,194.7,167.7,121.9,6.7,112.0,118.7,65.8,207.2,246.4,114.4,97.1,376.8,228.6,189.1,95.9,217.8,102.4,144.5,145.6,248.5,108.8,133.1,243.1,62.7,263.8,76.9
