from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
AB,0.0,616.2,21.3,268.5,616.4,431.1,437.3,404.6,189.9,344.2,396.7,592.8,281.2,370.5,195.2,316.0,550.7,489.4,202.5,612.1,386.0,515.3,252.5,582.8,584.4,332.4,463.8,346.7,527.4,591.4,408.5,627.6,427.6,601.1,223.9,599.4,156.5,550.7,502.9,454.7,445.3,529.2,258.5,449.2,504.5,411.1,9.3,159.0,200.4,130.8,574.9,205.0,585.4,162.7,413.8,520.2,521.3,548.5,365.5,603.8,608.3,231.8,446.1,285.8,595.7,87.3,484.2,735.7,461.7,376.9,411.6,541.1,603.7,348.6,325.1,438.1,310.8,143.3,268.8,547.6,331.1,569.4,360.9,573.6,415.9,335.5,132.1,424.0,516.8,341.2,105.3,263.0,358.3,248.5,411.7,352.0,85.8,369.5,635.6,294.3,620.5,306.4,35.6,350.7,364.5,420.8,610.9,275.0,332.7,451.4,306.1,570.2,396.0,1996.4,390.1,656.1,430.8,300.0,634.4,378.1,677.6,503.0,27.2,340.9,354.5,322.3,85.1,155.4,506.2,231.8,391.0,196.3,463.3,180.8,551.8,332.5,358.9,255.4,480.3,176.5,622.4
AQ,595.6,0.0,617.0,687.5,190.0,280.9,299.3,292.8,510.0,756.3,468.6,201.0,693.3,348.5,478.0,728.1,154.3,339.2,627.5,185.7,798.1,136.5,384.5,92.3,158.0,373.8,313.6,356.6,124.8,165.0,383.4,278.7,322.6,260.3,455.6,250.5,581.5,154.3,148.2,304.5,295.1,165.6,670.6,253.6,149.0,380.8,605.0,538.2,625.4,483.3,215.9,630.0,159.0,587.7,825.9,164.7,106.2,159.9,336.2,136.5,203.6,463.5,351.5,715.9,128.4,606.6,271.5,242.3,311.5,356.0,223.3,153.1,163.8,358.5,366.5,220.0,442.8,493.1,494.9,194.4,743.2,190.9,492.9,199.4,371.0,747.6,587.9,396.4,162.1,753.3,579.4,591.1,770.4,660.6,349.0,484.0,535.9,781.6,345.0,467.9,186.3,393.2,650.3,531.5,343.6,232.5,214.5,444.2,744.8,233.3,718.2,214.7,469.3,2299.8,425.6,214.9,242.5,719.0,200.2,402.5,229.0,352.8,664.1,753.0,549.3,332.2,634.9,655.1,127.7,463.5,369.0,470.7,313.1,605.8,255.8,744.6,771.0,674.4,174.6,454.0,184.8
AU,35.1,624.5,0.0,250.7,624.7,440.9,442.7,412.9,225.1,379.4,375.3,601.1,316.4,378.8,230.4,351.2,559.0,497.7,206.0,620.4,375.0,523.6,260.8,591.1,592.7,340.7,472.1,355.0,535.7,599.7,416.8,635.9,435.9,609.4,232.2,607.7,166.2,559.0,511.2,463.0,453.6,537.5,288.9,457.5,512.8,419.4,19.7,137.6,203.9,139.1,583.2,208.5,593.7,166.2,449.0,528.5,529.6,555.2,373.8,612.1,616.6,240.1,444.5,321.0,604.0,65.9,490.7,744.0,470.0,385.2,419.9,549.4,612.0,356.9,333.4,446.0,319.1,151.6,247.4,555.9,366.3,577.7,369.2,581.9,424.2,324.5,116.6,432.3,525.1,330.2,128.0,298.2,393.5,283.7,420.0,360.3,121.0,358.5,643.9,272.9,628.8,314.7,14.2,329.3,372.8,429.1,619.2,376.6,367.9,459.7,300.9,578.5,374.6,2031.6,398.4,664.4,439.1,282.2,642.7,386.4,685.9,511.3,5.8,376.1,333.1,330.6,63.7,190.6,514.5,240.1,399.3,204.6,467.9,184.3,560.1,367.7,394.1,237.6,488.6,211.7,630.7
BD,256.9,695.3,240.0,0.0,679.6,495.8,497.6,503.8,220.6,133.5,438.0,692.0,130.2,469.7,225.9,135.4,613.9,552.6,199.8,675.3,148.6,614.5,351.7,682.0,647.6,431.6,527.0,445.9,648.4,654.6,473.4,726.8,536.0,700.3,323.1,698.6,160.0,613.9,566.1,517.9,508.5,592.4,216.4,512.4,567.7,473.3,259.8,254.1,197.7,230.0,638.1,202.3,648.6,160.0,183.6,583.4,620.5,646.1,428.7,660.1,707.5,323.1,545.3,334.5,652.0,172.9,545.6,834.9,524.9,440.1,474.8,640.3,702.9,447.8,424.3,500.9,410.0,242.5,310.1,653.7,160.1,668.6,460.1,636.8,455.1,98.1,225.5,488.9,580.0,103.8,170.1,293.7,187.3,221.6,496.2,451.2,167.6,132.1,688.0,335.6,719.7,405.6,216.6,392.0,427.7,484.0,674.1,374.2,153.3,514.6,50.1,633.4,437.3,2045.1,489.3,755.3,494.0,98.6,733.6,477.3,776.8,566.2,230.4,169.9,395.8,421.5,201.2,204.1,605.4,331.0,490.2,295.5,522.8,178.1,674.5,151.9,187.9,61.0,579.5,207.2,721.6
BF,592.4,182.5,613.8,684.3,0.0,277.7,296.1,289.6,506.8,753.1,465.4,239.2,690.1,345.3,474.8,724.9,94.0,336.0,624.3,2.5,794.9,147.3,381.3,181.3,90.3,370.6,310.4,353.4,135.6,97.3,380.2,316.9,319.4,298.5,452.4,288.7,578.3,94.0,145.0,301.3,291.9,162.4,667.4,250.4,169.5,377.6,601.8,535.0,622.2,480.1,113.9,626.8,68.3,584.5,822.7,152.7,144.4,170.7,333.0,147.3,286.2,460.3,348.3,712.7,139.2,603.4,268.3,324.9,308.3,352.8,220.1,191.3,246.4,355.3,363.3,216.8,439.6,489.9,491.7,92.4,740.0,229.1,489.7,196.2,367.8,744.4,584.7,393.2,158.9,750.1,576.2,587.9,767.2,657.4,345.8,480.8,532.7,778.4,308.4,464.7,268.9,390.0,647.1,528.3,340.4,229.3,120.8,441.0,741.6,230.1,715.0,117.0,466.1,2263.2,422.4,297.5,239.3,715.8,282.8,399.3,311.6,349.6,660.9,749.8,546.1,329.0,631.7,651.9,165.9,460.3,365.8,467.5,309.9,602.6,155.7,741.4,767.8,671.2,185.4,450.8,267.4
BH,454.0,309.2,475.4,534.8,293.5,0.0,128.6,122.1,357.3,603.6,323.0,365.9,540.6,177.8,325.3,575.4,227.8,82.0,474.8,289.2,645.4,274.0,238.9,308.0,261.5,228.2,95.8,211.0,262.3,268.5,177.2,443.6,65.4,425.2,302.9,415.4,435.0,227.8,180.0,47.3,28.6,206.3,514.5,126.3,181.6,177.3,463.4,396.6,472.7,341.7,252.0,477.3,262.5,435.0,673.2,197.3,271.1,299.0,183.5,274.0,412.9,302.9,170.9,563.2,265.9,453.9,159.5,451.6,37.6,203.3,88.7,318.0,373.1,212.9,220.9,114.8,297.2,340.4,349.3,267.6,590.5,355.8,347.3,250.7,218.3,594.9,441.1,190.2,193.9,600.6,426.7,438.4,617.7,507.9,91.8,338.4,383.2,628.9,330.0,322.3,395.6,247.6,497.6,385.9,190.9,97.9,288.0,298.6,592.1,128.5,565.5,247.3,323.7,2153.2,272.9,424.2,107.9,566.3,409.5,256.9,438.3,95.6,481.3,600.3,403.7,186.6,482.2,502.4,292.6,310.8,198.3,318.0,52.2,453.1,288.4,591.9,618.3,521.7,275.3,301.3,394.1
BK,425.6,331.2,442.8,521.2,315.5,113.7,0.0,93.7,349.1,595.4,294.6,387.9,532.4,149.4,317.1,567.2,249.8,170.5,466.6,282.0,637.2,296.0,210.5,330.0,283.5,199.8,144.9,182.6,284.3,293.9,220.0,465.6,153.9,418.0,294.7,437.4,421.4,249.8,202.0,135.8,126.4,228.3,504.9,148.3,203.6,200.9,435.0,368.2,464.5,313.3,274.0,469.1,284.5,426.8,665.0,222.7,293.1,321.0,175.3,296.0,434.9,289.3,142.5,555.0,287.9,445.7,181.5,473.6,142.8,176.1,110.7,342.9,395.1,184.5,192.5,136.8,208.6,332.2,320.9,289.6,576.9,380.7,319.8,272.7,210.1,586.7,432.9,235.5,215.9,592.4,416.9,430.2,609.5,480.7,180.3,310.0,375.0,620.7,352.0,293.9,417.6,219.2,440.4,357.5,182.7,119.9,310.0,270.2,583.9,150.5,572.4,269.3,298.2,2144.1,264.7,446.2,129.9,558.1,431.5,228.5,460.3,184.1,452.9,592.1,378.2,161.1,474.0,384.0,314.6,302.6,169.9,309.8,140.7,444.9,310.4,583.7,610.1,513.5,297.3,293.1,416.1
BL,380.5,347.4,401.9,553.0,331.7,128.4,96.4,0.0,375.5,621.8,249.5,404.1,558.8,104.3,343.5,593.6,266.0,186.7,493.0,327.4,663.6,312.2,165.4,346.2,299.7,154.7,161.1,137.5,300.5,306.7,192.9,481.8,170.1,463.4,321.1,453.6,447.0,266.0,218.2,152.0,142.6,244.5,536.1,164.5,219.8,246.3,389.9,323.1,490.9,268.2,290.2,495.5,300.7,453.2,691.4,235.5,309.3,335.6,201.7,312.2,451.1,329.0,107.3,529.5,304.1,410.1,199.5,489.8,159.0,221.5,126.9,356.2,411.3,139.4,147.4,153.4,223.7,358.6,275.8,305.8,608.7,394.0,273.8,288.9,236.5,613.1,331.1,261.9,232.1,618.8,444.9,456.6,635.9,526.1,196.5,264.9,329.5,647.1,368.2,248.8,433.8,174.1,395.3,312.4,209.1,136.1,326.2,225.1,610.3,166.7,583.7,285.5,250.2,2153.4,180.9,462.4,146.1,584.5,447.7,183.4,476.5,200.3,407.8,618.5,330.2,113.1,407.9,399.1,330.8,329.0,124.8,336.2,160.6,471.3,326.6,610.1,636.5,539.9,313.5,319.5,432.3
BM,212.5,631.6,221.6,235.4,536.9,351.6,357.8,420.0,0.0,329.1,314.8,608.2,266.1,385.9,83.2,300.9,471.2,409.9,175.4,532.6,359.7,530.7,267.9,598.2,504.9,347.8,384.3,362.1,542.8,511.9,333.2,643.0,393.3,616.5,239.3,614.8,129.4,471.2,423.4,375.2,365.8,449.7,243.4,369.7,425.0,330.6,221.9,170.3,173.3,146.2,495.4,177.9,505.9,135.6,394.7,440.7,536.7,563.9,286.0,619.2,623.7,247.2,461.5,270.7,611.1,154.5,404.7,751.1,382.2,297.4,332.1,556.5,619.1,364.0,340.5,358.6,326.2,158.7,278.6,511.0,316.0,584.8,376.3,494.1,312.4,309.2,135.8,346.2,437.3,314.9,127.3,81.1,343.2,233.4,427.1,367.4,83.8,343.2,545.3,251.6,635.9,321.8,198.2,315.2,285.0,341.3,531.4,290.4,317.6,371.9,279.8,490.7,315.5,1971.7,405.5,671.5,351.3,266.9,649.8,393.5,693.0,423.5,212.0,325.8,333.0,337.7,182.8,140.3,521.6,247.2,406.4,211.7,383.8,153.7,567.2,317.4,343.8,222.3,495.7,64.5,637.8
BV,375.2,813.6,358.3,144.8,797.9,612.6,618.8,622.1,338.9,0.0,574.3,810.3,54.4,588.0,344.2,72.1,732.2,670.9,318.1,793.6,127.1,732.8,470.0,800.3,765.9,549.9,645.3,564.2,766.7,772.9,594.2,845.1,654.3,818.6,441.4,816.9,272.1,732.2,684.4,636.2,626.8,710.7,179.9,630.7,686.0,591.6,378.1,372.4,316.0,348.3,756.4,320.6,766.9,278.3,69.5,701.7,738.8,766.0,547.0,778.4,825.8,449.3,663.6,300.9,770.3,291.2,665.7,953.2,643.2,558.4,593.1,758.6,821.2,566.1,542.6,619.6,528.3,360.8,446.4,772.0,114.4,786.9,578.4,755.1,573.4,45.3,337.9,607.2,698.3,82.3,290.0,412.0,141.6,189.9,614.5,569.5,285.9,59.4,806.3,471.9,838.0,523.9,334.9,528.3,546.0,602.3,792.4,575.6,19.7,632.9,74.7,751.7,573.6,2011.5,607.6,873.6,612.3,195.7,851.9,595.6,895.1,684.5,348.7,124.2,532.1,539.8,319.5,260.1,723.7,449.3,608.5,413.8,644.8,296.4,792.8,45.4,142.2,179.3,697.8,325.5,839.9
