from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
AD,0.0,412.6,284.9,144.5,277.5,289.3,445.3,61.2,427.8,446.4,380.1,372.8,404.3,367.5,377.4,218.3,59.7,111.5,472.1,411.9,270.3,357.2,389.7,316.1,378.2,444.2,7.3,221.2,103.1,405.5,17.9,374.9,259.3,74.1,296.9,232.9,376.1,227.0,253.1,439.1,262.5,532.0,302.9,457.7,91.4,86.3,376.0,326.8,65.1,284.2,89.8,365.7,403.2,223.9,276.0,543.1,79.1,368.0,310.3,277.4,325.7,107.4,399.8,468.5,356.2,480.6,238.7,292.9,436.2,317.4,514.1,377.7,114.3,214.7,102.1,507.4,37.7,389.1,315.3,442.7,380.8,345.4,432.5,199.6,464.3,310.3,261.0,249.8,515.8,260.5,143.8,54.3,465.1,310.6,241.9,126.7,274.4,258.4,119.4,112.5,254.8,409.9,239.7,13.4,346.3,111.1,406.7,418.7,402.9,263.2,125.2,389.2,104.3,365.6,140.0,268.6,409.6,258.3,306.0,291.6,300.7,85.7,79.0,289.2,479.5,399.5,227.6,51.9,443.0,443.7,129.4,385.4,361.3,487.2,428.6,1928.4,244.7,350.0,332.0,82.4,365.3,261.7,285.6,108.4,392.3,400.8,110.9,79.3,355.1,136.4,50.5,364.0,295.3,113.0,363.4
AF,417.3,0.0,319.2,503.6,418.1,392.8,271.4,426.9,170.9,171.5,56.8,373.7,147.4,193.6,389.1,321.8,365.3,504.4,215.2,238.0,373.8,358.1,362.7,368.4,204.3,270.3,420.4,324.7,490.3,148.6,408.7,100.0,362.8,387.0,349.2,336.4,178.2,222.3,373.9,265.2,296.8,257.1,355.2,259.8,478.6,399.2,202.1,176.5,382.5,318.5,497.1,673.0,146.3,327.4,328.3,414.5,486.4,675.3,362.6,398.2,370.7,514.7,25.4,211.6,182.3,223.7,291.0,314.2,161.3,369.7,116.2,374.9,317.7,318.2,289.1,232.5,445.0,191.2,367.6,185.8,688.1,459.5,34.6,558.7,372.2,160.0,620.1,302.1,240.9,327.4,502.9,371.7,267.2,377.5,382.5,277.0,326.7,361.9,360.1,380.6,358.3,410.8,363.2,414.2,653.6,445.3,208.8,161.8,205.0,315.5,315.3,390.1,491.5,672.9,527.2,389.4,57.8,292.6,358.3,343.9,608.0,493.0,486.2,392.7,222.6,225.6,348.2,397.6,350.9,245.8,363.8,211.5,269.3,314.0,171.7,2171.2,348.2,350.9,639.3,361.8,215.0,365.2,321.5,495.6,135.4,226.9,498.1,486.6,167.8,340.5,367.9,272.0,424.0,500.2,88.5
AG,314.1,323.2,0.0,319.9,323.2,297.9,355.9,374.7,338.4,357.0,290.7,54.4,314.9,278.1,306.0,226.9,270.4,320.7,382.7,322.5,278.9,38.8,318.3,182.5,288.8,354.8,321.4,229.8,306.6,316.1,293.9,285.5,267.9,292.1,80.2,241.5,286.7,137.6,279.0,349.7,19.3,442.6,169.3,368.3,294.9,304.3,286.6,237.4,287.6,0.6,404.0,578.1,313.8,232.5,57.3,582.0,393.3,580.4,238.9,303.3,51.4,421.6,310.4,379.1,266.8,391.2,105.1,40.4,346.8,59.7,424.7,306.3,222.8,223.3,194.2,418.0,351.9,299.7,243.9,353.3,593.2,364.6,343.1,375.0,392.9,220.9,436.4,83.5,426.4,232.5,319.2,276.8,375.7,282.6,287.6,182.1,140.8,267.0,265.2,285.7,263.4,91.5,268.3,327.6,558.7,334.6,317.3,329.3,313.5,70.1,220.4,70.8,307.8,578.0,343.5,294.5,320.2,22.9,234.6,85.5,513.1,399.9,302.5,297.8,390.1,310.1,253.3,302.7,371.6,354.3,268.9,296.0,271.9,398.5,339.2,1987.5,253.3,31.6,544.4,266.9,275.9,270.3,47.7,311.9,302.9,311.4,314.4,393.5,265.7,245.6,273.0,274.6,329.1,316.5,274.0
AI,135.7,539.3,298.0,0.0,274.5,299.3,572.0,196.3,554.5,573.1,506.8,352.5,531.0,494.2,504.1,259.4,195.5,142.3,598.8,538.6,311.4,336.9,516.4,442.8,504.9,570.9,143.0,262.3,128.2,532.2,115.5,501.6,269.3,209.9,423.6,274.0,502.8,353.7,250.1,565.8,275.6,658.7,429.6,584.4,116.5,222.1,502.7,453.5,200.2,297.3,225.6,362.7,529.9,233.9,304.8,540.1,214.9,365.0,437.0,274.4,349.5,243.2,526.5,595.2,482.9,607.3,365.4,293.0,569.7,444.1,640.8,504.4,250.1,224.7,228.8,634.1,173.5,515.8,442.0,569.4,377.8,342.4,559.2,55.0,591.0,437.0,116.4,376.5,642.5,257.5,68.2,189.4,591.8,307.6,238.9,253.4,401.1,299.5,164.5,248.3,295.9,391.1,236.7,149.2,343.3,156.2,533.4,545.4,529.6,392.7,203.7,368.9,129.4,362.6,165.1,265.6,536.3,271.4,432.7,418.3,297.7,229.4,124.1,330.3,606.2,526.2,224.6,187.0,569.7,570.4,264.5,512.1,488.0,613.9,555.3,1896.5,254.7,329.7,329.0,217.5,492.0,272.0,300.3,133.5,519.0,527.5,136.0,215.1,481.8,181.5,185.6,490.7,292.3,138.1,492.7
AM,286.1,411.1,283.4,282.0,0.0,221.3,443.8,295.7,426.3,444.9,378.6,371.3,402.8,366.0,375.9,161.1,234.1,368.9,470.6,410.4,213.1,355.7,388.2,314.6,376.7,442.7,289.2,164.0,354.8,404.0,277.5,373.4,171.0,255.8,295.4,175.7,374.6,225.5,49.2,437.6,261.0,530.5,301.4,456.2,343.1,268.0,374.5,325.3,251.3,282.7,365.9,451.1,401.7,135.6,274.5,530.0,355.2,453.4,308.8,73.5,324.2,383.5,398.3,467.0,354.7,479.1,237.2,291.4,434.7,315.9,512.6,376.2,186.5,126.4,157.9,505.9,313.8,387.6,313.8,441.2,466.2,226.1,431.0,337.1,462.8,308.8,398.5,248.3,514.3,61.5,281.3,240.5,463.6,122.2,96.2,145.8,272.9,201.2,228.9,249.4,197.6,408.4,35.8,283.0,431.7,314.1,405.2,417.2,401.4,261.7,184.1,387.7,356.0,451.0,391.7,64.7,408.1,256.8,304.5,290.1,386.1,361.8,310.2,232.0,478.0,398.0,108.3,266.4,441.5,442.2,232.6,383.9,359.8,485.7,427.1,2047.9,156.4,348.5,417.4,230.6,363.8,173.4,284.1,360.1,390.8,399.3,362.6,355.4,353.6,209.3,236.7,362.5,99.3,364.7,361.9
AR,285.6,410.6,282.9,273.4,187.6,0.0,443.3,295.2,425.8,444.4,378.1,370.8,402.3,365.5,375.4,148.9,233.6,303.1,470.1,409.9,200.9,355.2,387.7,314.1,376.2,442.2,288.7,151.8,289.0,403.5,277.0,372.9,55.2,255.4,294.9,163.5,374.1,225.0,163.2,437.1,260.5,530.0,300.9,455.7,277.3,267.5,374.0,324.8,250.8,282.2,365.4,442.5,401.2,48.9,274.0,521.4,354.7,444.8,308.3,187.5,323.7,383.0,397.8,466.5,354.2,478.6,236.7,290.9,441.0,315.4,512.1,375.7,186.0,53.5,157.4,505.4,313.3,387.1,313.3,440.7,457.6,66.6,430.5,328.5,462.3,308.3,389.9,247.8,513.8,147.0,272.7,240.0,463.1,197.1,152.0,145.3,272.4,189.0,228.4,248.9,185.4,409.4,149.8,282.5,423.1,313.6,404.7,416.7,400.9,264.0,183.6,387.2,290.2,442.4,325.9,178.7,407.6,256.3,304.0,289.6,377.5,361.3,309.7,219.8,477.5,397.5,117.7,265.9,441.0,441.7,232.1,383.4,359.3,485.2,426.6,2039.3,77.5,348.0,408.8,230.1,363.3,16.8,283.6,294.3,390.3,398.8,296.8,354.9,353.1,208.8,236.2,362.0,205.4,298.9,364.0
BA,477.8,271.0,391.3,564.4,478.6,453.3,0.0,487.4,286.2,304.8,238.5,427.0,262.7,164.4,117.6,382.3,425.8,560.6,330.5,128.8,434.3,411.4,91.2,370.3,130.8,161.1,480.9,385.2,546.5,263.9,469.2,233.3,423.3,447.5,351.1,396.9,216.5,311.0,434.4,236.0,368.9,390.4,357.1,298.1,534.8,459.7,152.9,232.8,443.0,390.6,557.6,733.5,261.6,387.9,330.2,529.8,546.9,735.8,209.1,458.7,379.9,575.2,258.2,326.9,133.1,339.0,292.9,347.1,294.6,371.6,372.5,103.4,378.2,378.7,349.6,365.8,505.5,229.5,155.8,301.1,748.6,520.0,290.9,619.5,100.7,216.3,680.9,304.0,374.2,387.9,563.7,432.2,305.5,438.0,443.0,337.5,328.6,422.4,420.6,441.1,418.8,464.1,423.7,474.7,714.1,505.8,247.1,277.1,243.3,317.4,375.8,443.4,547.7,733.4,583.4,449.9,268.0,364.7,190.6,345.8,668.5,553.5,501.9,453.2,337.9,176.4,408.7,458.1,79.4,284.1,424.3,162.3,325.6,42.5,287.0,2227.5,408.7,404.2,699.8,422.3,271.3,425.7,339.8,551.8,250.7,50.0,554.3,547.1,224.1,401.0,428.4,328.3,484.5,556.4,221.8
BE,72.8,409.8,282.1,190.8,323.8,286.5,442.5,0.0,425.0,443.6,377.3,370.0,401.5,364.7,374.6,215.5,132.6,163.5,469.3,409.1,267.5,354.4,386.9,313.3,375.4,441.4,80.1,218.4,149.4,402.7,64.2,372.1,256.5,147.0,294.1,230.1,373.3,224.2,299.4,436.3,259.7,529.2,300.1,454.9,137.7,159.2,373.2,324.0,62.3,281.4,162.7,412.0,400.4,221.1,273.2,589.4,152.0,414.3,307.5,323.7,322.9,180.3,397.0,465.7,353.4,477.8,235.9,290.1,433.4,314.6,511.3,374.9,120.8,211.9,99.3,504.6,110.6,386.3,312.5,439.9,427.1,353.2,429.7,245.9,461.5,307.5,307.3,247.0,513.0,306.8,190.1,51.5,462.3,356.9,288.2,123.9,271.6,255.6,165.7,183.7,252.0,407.1,286.0,86.3,392.6,157.4,403.9,415.9,400.1,260.4,122.4,386.4,150.6,411.9,186.3,314.9,406.8,255.5,303.2,288.8,347.0,158.6,125.3,286.4,476.7,396.7,241.9,35.1,440.2,440.9,126.6,382.6,358.5,484.4,425.8,1974.7,241.9,347.2,378.3,79.6,362.5,258.9,282.8,154.7,389.5,398.0,157.2,152.2,352.3,147.6,47.7,361.2,341.6,159.3,360.6
BG,429.8,188.2,331.7,516.1,430.6,405.3,283.9,439.4,0.0,202.0,155.7,386.2,66.6,206.1,401.6,334.3,377.8,516.9,44.2,250.5,386.3,370.6,375.2,380.9,216.8,282.8,432.9,337.2,502.8,27.3,421.2,130.5,375.3,399.6,361.7,348.9,190.7,234.8,386.4,277.7,309.3,287.6,367.7,272.3,491.1,411.7,214.6,189.0,395.0,331.0,509.6,579.8,24.7,339.9,338.5,386.1,498.9,585.3,375.1,410.7,383.2,527.2,175.4,40.6,194.8,51.9,303.5,326.7,198.6,382.2,289.7,387.4,330.2,330.7,301.6,263.0,457.5,203.7,380.1,14.0,598.1,472.0,208.1,571.2,384.7,172.5,632.6,314.6,271.4,339.9,515.4,384.2,279.7,390.0,395.0,289.5,339.2,374.4,372.6,393.1,370.8,424.8,375.7,426.7,563.6,457.8,221.3,81.0,217.5,328.0,327.8,402.6,504.0,582.9,539.7,401.9,185.2,305.1,370.8,356.4,518.0,505.5,498.7,405.2,50.8,238.1,360.7,410.1,363.4,258.3,376.3,224.0,281.8,326.5,90.9,2183.7,360.7,363.4,549.3,374.3,227.5,377.7,334.0,508.1,54.6,239.4,510.6,499.1,180.3,353.0,380.4,284.5,436.5,512.7,121.6
BP,423.2,163.6,325.1,509.5,424.0,398.7,277.3,432.8,196.8,0.0,131.1,379.6,173.3,199.5,395.0,327.7,371.2,510.3,241.1,243.9,379.7,364.0,368.6,374.3,210.2,276.2,426.3,330.6,496.2,174.5,414.6,55.5,368.7,392.9,355.1,342.3,184.1,228.2,379.8,271.1,302.7,85.5,361.1,265.7,484.5,405.1,208.0,182.4,388.4,324.4,503.0,678.9,172.2,333.3,334.2,440.4,492.3,681.2,368.5,404.1,376.6,520.6,150.8,237.5,188.2,249.6,296.9,320.1,25.3,375.6,265.1,380.8,323.6,324.1,295.0,61.0,450.9,197.1,373.5,211.7,694.0,465.4,183.5,564.6,378.1,165.9,626.0,308.0,69.4,333.3,508.8,377.6,273.1,383.4,388.4,282.9,332.6,367.8,366.0,386.5,364.2,416.7,369.1,420.1,659.5,451.2,214.7,187.7,210.9,321.4,321.2,396.0,497.4,678.8,533.1,395.3,160.6,298.5,364.2,349.8,613.9,498.9,492.1,398.6,248.5,231.5,354.1,403.5,356.8,251.7,369.7,217.4,275.2,319.9,197.6,2177.1,354.1,356.8,645.2,367.7,220.9,371.1,327.4,501.5,161.3,232.8,504.0,492.5,173.7,346.4,373.8,277.9,429.9,506.1,72.6
