from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,216.0,91.8,84.6,401.6,130.8,354.9,345.9,271.9,243.9,291.2,376.9,301.6,266.4,502.3,203.9,155.2,93.8,667.8,207.7,331.0,186.3,119.1,358.4,108.7,236.1,378.3,194.8,303.1,127.1,129.5,302.3,104.9,256.9,116.1,148.2,175.8,145.5,320.9,395.3,51.1,429.1,182.4,221.0,220.4,213.7,535.8,172.7,442.6,97.3,193.3,88.4,79.5,402.9,93.8,289.1,424.3,365.1,283.2,502.3,310.5,136.3,140.9,118.5,366.4,359.2,187.5,598.2,327.1,172.7,364.1,288.4,382.9,254.4,301.6,302.7,217.6,111.9,120.5,259.0,413.0,188.6,343.9,106.1,351.0,438.2,429.1,76.4,244.6,212.7,228.6,326.9,147.2,323.5,418.8,299.4,239.0,294.9,323.9,502.3,271.2,502.3,216.6,133.3,531.6,275.7,82.5,304.8,242.5,568.8,279.0,213.3,115.3,191.5,357.3,182.8,522.0,311.0,630.2,346.0,502.3,436.9,174.1,332.8,391.9,511.9,95.5,93.3,381.6,357.7,984.2,118.6,502.3,272.2,333.9,144.3,332.9,78.5,165.4,318.0,83.0,120.1,424.9,61.9,573.2,259.3,247.5,353.2,178.2,203.3,302.7,231.2,106.7,111.8,153.9,274.0,89.0,622.8,381.3,209.9,356.5,615.4,137.9,276.9,179.2,269.0
AH,213.4,0.0,273.5,266.3,525.7,103.5,419.5,410.5,231.1,368.0,250.4,441.5,425.7,243.5,493.5,131.0,343.6,267.5,659.0,28.9,374.6,230.5,308.5,402.0,297.1,214.9,442.9,318.9,207.9,306.8,279.7,426.4,294.5,253.0,286.4,298.4,135.0,132.1,364.5,354.5,239.5,466.8,232.2,54.7,221.9,337.8,600.4,361.1,486.2,249.9,192.4,276.8,232.1,467.5,282.2,122.8,488.9,489.2,134.3,493.5,434.6,133.3,162.5,291.1,431.0,423.8,133.4,662.8,451.2,296.8,395.5,247.6,507.0,120.9,425.7,426.8,341.7,290.6,308.9,92.7,477.6,147.8,468.0,267.8,386.7,502.8,472.7,264.8,192.6,171.9,187.8,370.5,88.2,282.7,452.6,423.5,198.2,419.0,388.5,493.5,395.3,493.5,340.7,136.3,522.8,399.8,235.1,428.9,190.5,560.0,138.5,123.6,277.0,150.7,481.4,32.2,513.2,435.1,621.4,470.1,493.5,396.1,71.3,376.4,435.5,503.1,257.2,281.7,505.7,401.3,1108.3,243.3,493.5,396.3,458.0,332.7,457.0,260.2,289.5,442.1,235.6,114.2,489.5,234.5,564.4,152.7,266.5,396.8,199.8,204.8,426.8,355.3,127.6,236.5,154.3,338.6,241.6,614.0,445.9,259.7,480.6,606.6,288.1,224.9,303.3,228.2
AJ,120.5,336.6,0.0,25.9,444.5,251.4,475.5,466.5,392.5,286.8,411.8,497.5,344.5,387.0,584.1,324.5,250.9,61.8,749.6,328.3,451.6,306.9,102.8,479.0,201.6,356.7,498.9,219.7,423.7,195.9,95.0,345.2,46.2,377.5,175.5,113.7,296.4,266.1,441.5,515.9,171.7,549.7,303.0,341.6,341.0,238.6,656.4,268.4,587.7,240.7,313.9,203.1,222.9,523.5,197.7,409.7,544.9,408.0,403.8,584.1,353.4,256.9,261.5,205.3,487.0,479.8,308.1,718.8,370.0,197.6,484.7,409.0,425.8,375.0,344.5,345.6,242.5,179.7,231.3,384.1,536.3,309.2,386.8,156.9,471.6,558.8,549.7,169.3,365.2,333.3,349.2,447.5,267.8,444.1,539.4,342.3,359.6,337.8,444.5,584.1,314.1,584.1,241.5,253.9,613.4,318.6,225.9,347.7,363.1,650.6,399.6,333.9,166.1,312.1,400.2,303.4,603.8,353.9,712.0,388.9,584.1,557.5,294.7,453.4,512.5,593.7,146.3,186.2,424.5,478.3,1027.1,239.2,584.1,315.1,376.8,240.0,375.8,19.8,190.3,360.9,226.4,240.7,545.5,155.9,655.0,345.0,368.1,473.8,298.8,323.9,345.6,256.1,227.3,232.4,274.5,394.6,232.4,704.6,501.9,330.5,399.4,697.2,103.4,397.5,204.1,389.6
AN,100.8,316.9,33.4,0.0,418.5,231.7,455.8,446.8,372.8,260.8,392.1,477.8,318.5,367.3,558.1,304.8,224.9,35.8,723.6,308.6,431.9,287.2,76.8,459.3,175.6,337.0,479.2,193.7,404.0,176.2,69.0,319.2,20.2,357.8,155.8,87.7,276.7,246.4,421.8,496.2,161.2,530.0,283.3,321.9,321.3,212.6,636.7,242.4,568.0,221.0,294.2,177.1,203.2,503.8,171.7,390.0,525.2,382.0,384.1,558.1,327.4,237.2,241.8,185.6,467.3,460.1,288.4,699.1,344.0,171.6,465.0,389.3,399.8,355.3,318.5,319.6,216.5,160.0,205.3,359.9,513.9,289.5,360.8,137.2,451.9,539.1,530.0,143.3,345.5,313.6,329.5,427.8,248.1,424.4,519.7,316.3,339.9,311.8,424.8,558.1,288.1,558.1,215.5,234.2,587.4,292.6,206.2,321.7,343.4,624.6,379.9,314.2,146.4,292.4,374.2,283.7,577.8,327.9,686.0,362.9,558.1,537.8,275.0,433.7,492.8,567.7,126.6,160.2,398.5,458.6,1001.1,219.5,558.1,289.1,350.8,214.0,349.8,6.0,164.3,334.9,206.7,221.0,525.8,136.2,629.0,360.2,348.4,454.1,279.1,304.2,319.6,230.1,207.6,212.7,254.8,374.9,212.7,678.6,482.2,310.8,373.4,671.2,77.4,377.8,178.1,369.9
AQ,533.5,616.3,625.4,472.0,0.0,531.1,662.7,642.5,602.1,225.9,621.4,684.7,160.2,574.2,810.1,604.2,635.6,438.6,975.6,608.0,638.8,486.6,479.6,666.2,589.1,543.9,686.1,463.7,601.1,591.7,450.8,160.9,465.6,564.7,580.7,469.5,576.1,545.8,628.7,674.5,531.5,736.9,490.2,621.3,528.2,482.6,843.6,653.1,750.4,541.9,501.1,568.8,524.1,710.7,574.2,702.7,732.1,66.3,692.3,810.1,160.2,536.6,520.8,583.1,674.2,667.0,587.8,906.0,166.5,441.6,671.9,618.6,18.9,654.7,160.2,211.3,486.5,576.5,600.9,659.3,720.8,544.1,82.9,644.6,658.8,746.0,736.9,556.8,620.7,520.0,628.9,634.7,547.5,602.7,726.6,184.7,639.3,157.5,631.7,810.1,188.6,810.1,485.5,533.6,839.4,176.7,527.1,173.5,622.8,876.6,688.1,613.6,629.9,591.8,73.9,583.1,829.8,170.0,938.0,117.1,810.1,716.1,574.4,640.6,699.7,819.7,609.9,573.7,49.8,665.5,911.3,535.3,810.1,170.0,159.7,624.7,71.9,612.1,434.3,192.9,527.6,520.4,732.7,526.5,881.0,659.6,555.3,661.0,525.6,511.1,211.3,500.1,507.0,528.5,554.2,581.8,533.6,930.6,689.1,517.7,74.6,923.2,459.2,614.0,448.1,564.4
AS,137.9,85.1,229.8,222.6,538.1,0.0,329.4,320.4,141.0,380.4,160.3,351.4,438.1,153.4,403.4,131.2,240.0,231.8,568.9,76.8,284.5,126.9,257.1,311.9,193.5,124.8,352.8,324.5,172.2,196.1,267.5,438.8,242.9,162.9,185.1,286.2,44.9,103.4,274.4,264.4,135.9,376.7,128.6,90.1,131.8,343.4,510.3,257.5,420.6,146.3,102.3,173.2,128.5,377.4,178.6,158.2,398.8,501.6,152.3,403.4,447.0,55.3,58.9,187.5,340.9,333.7,133.6,572.7,463.6,302.4,312.7,157.5,519.4,123.5,438.1,439.2,347.3,180.9,205.3,128.1,387.5,57.7,480.4,234.6,296.6,412.7,382.6,161.2,113.7,81.8,97.7,280.4,16.3,192.6,362.5,435.9,108.1,431.4,298.4,403.4,407.7,403.4,346.3,58.3,432.7,412.2,131.5,441.3,111.6,469.9,148.1,123.8,234.3,58.9,493.8,51.9,423.1,447.5,531.3,482.5,403.4,306.0,71.5,286.3,345.4,413.0,214.3,178.1,518.1,311.2,1180.2,139.7,403.4,408.7,470.4,229.1,469.4,216.5,295.1,450.4,132.0,10.6,399.4,130.9,474.3,128.4,176.4,306.7,96.2,114.7,439.2,360.9,24.0,132.9,50.7,248.5,138.0,523.9,355.8,156.1,493.0,516.5,275.9,146.0,308.9,138.1
AT,351.3,396.2,443.2,436.0,678.3,304.5,0.0,113.3,242.9,562.6,262.2,40.6,634.2,215.0,308.5,413.5,453.4,445.2,474.0,387.9,118.2,249.6,470.5,134.6,406.9,256.5,144.1,537.9,241.9,409.5,477.3,632.3,456.3,205.5,398.5,493.0,312.6,355.1,128.3,212.6,349.3,92.8,253.2,336.9,240.8,556.8,248.8,470.9,155.6,362.7,213.7,386.6,344.9,168.7,392.0,343.5,137.3,641.8,333.1,308.5,632.2,345.9,283.8,400.9,11.4,22.9,397.1,311.2,645.8,515.8,312.8,259.4,659.6,333.2,634.2,621.4,560.7,394.3,418.7,367.6,68.4,256.7,621.9,462.4,179.2,83.2,128.3,374.6,264.5,232.6,321.0,154.4,327.4,208.9,82.5,618.1,323.5,613.6,55.7,308.5,589.9,308.5,559.7,345.9,337.8,594.4,344.9,624.9,263.6,375.0,328.9,450.6,447.7,305.9,634.0,363.0,328.2,632.7,436.4,654.9,308.5,252.0,398.3,162.3,83.6,318.1,427.7,391.5,658.3,185.2,1375.6,353.1,308.5,590.9,652.6,442.5,609.6,429.9,508.5,632.6,345.4,315.2,69.9,348.0,379.4,300.0,196.1,129.4,288.6,223.7,621.4,574.3,328.6,346.3,355.5,201.5,351.4,429.0,147.1,280.7,633.2,421.6,482.7,257.8,542.3,205.2
AY,575.5,674.5,760.5,753.3,743.9,528.7,372.3,0.0,467.1,709.3,486.4,394.3,699.8,439.2,501.7,672.0,677.6,754.5,667.2,650.1,351.8,473.8,795.5,368.2,631.1,480.7,377.7,805.9,466.1,633.7,766.7,697.9,781.5,429.7,622.7,785.4,536.8,579.3,361.9,419.8,573.5,430.0,477.4,675.9,465.0,824.8,553.2,695.1,449.4,583.9,437.9,610.8,566.1,402.3,616.2,657.3,441.7,707.4,646.9,501.7,694.0,570.1,508.0,625.1,383.8,376.6,674.4,615.6,696.5,783.8,489.6,483.6,725.2,557.4,699.8,705.8,828.7,618.5,642.9,596.3,449.1,480.9,686.2,754.8,412.8,473.0,435.9,598.8,485.7,456.8,545.2,388.0,551.6,414.9,415.8,718.5,547.7,768.2,72.2,501.7,722.4,501.7,827.7,567.1,531.0,741.1,569.1,784.2,487.8,568.2,642.7,664.6,764.0,528.6,699.6,587.2,521.4,703.8,629.6,720.4,501.7,461.4,612.3,395.9,398.7,511.3,744.2,615.7,723.9,418.8,1275.8,577.3,501.7,641.6,703.3,666.7,675.2,747.2,776.5,687.4,569.6,539.4,442.3,568.5,572.6,630.3,420.3,363.0,512.8,447.9,705.8,842.3,552.8,570.5,579.5,381.3,575.6,622.2,380.7,504.9,698.8,614.8,775.1,479.0,790.3,429.4
BB,267.7,221.4,359.6,352.4,638.4,129.7,260.0,251.0,0.0,510.2,19.2,282.0,567.9,36.5,325.7,261.0,369.8,361.6,491.2,213.1,206.8,209.7,386.9,234.2,323.3,53.7,247.0,454.3,131.3,325.9,397.3,568.6,372.7,46.0,314.9,416.0,137.8,233.2,196.7,186.7,265.7,299.0,213.3,226.4,72.3,473.2,440.9,387.3,342.9,276.1,83.0,303.0,258.3,271.6,308.4,232.9,329.4,601.9,222.5,325.7,576.8,185.1,188.7,317.3,271.5,264.3,263.4,503.3,593.4,432.2,195.8,16.4,619.7,216.4,567.9,569.0,477.1,310.7,335.1,255.3,318.1,81.9,580.7,364.4,218.9,342.0,304.9,291.0,150.9,62.5,190.6,202.7,152.6,114.9,284.8,565.7,201.0,561.2,229.0,325.7,537.5,325.7,476.1,188.1,355.0,542.0,261.3,571.1,153.0,392.2,218.3,253.6,364.1,153.5,594.1,188.2,345.4,577.3,453.6,612.3,325.7,228.3,201.3,208.6,267.7,335.3,344.1,307.9,618.4,233.5,1310.0,269.5,325.7,538.5,600.2,358.9,569.7,346.3,424.9,584.3,261.8,140.4,330.0,260.7,396.6,205.9,59.5,229.0,226.0,95.4,569.0,490.7,153.8,262.7,180.5,162.2,267.8,446.2,250.0,240.8,593.3,438.8,405.7,144.2,438.7,60.4
BD,574.7,657.5,423.3,389.8,213.7,572.3,703.9,589.4,643.3,0.0,662.6,725.9,156.4,615.4,799.2,645.4,676.8,356.4,964.7,649.2,649.3,527.8,397.4,665.7,630.3,585.1,675.2,381.5,642.3,632.9,368.6,157.1,383.4,605.9,621.9,387.3,617.3,587.0,659.4,717.3,572.7,727.5,531.4,662.5,569.4,400.4,884.8,694.3,746.9,583.1,542.3,610.0,565.3,699.8,615.4,532.3,773.3,153.3,521.9,799.2,66.5,577.8,562.0,624.3,715.4,708.2,629.0,947.2,119.9,359.4,713.1,659.8,195.0,695.9,156.4,58.7,404.3,617.7,642.1,700.5,746.6,585.3,128.6,503.8,700.0,770.5,733.4,598.0,661.9,561.2,670.1,685.5,588.7,643.9,713.3,58.6,680.5,91.4,661.7,799.2,27.2,799.2,403.3,574.8,828.5,72.2,568.3,101.3,664.0,865.7,517.7,654.8,671.1,633.0,145.5,624.3,818.9,67.0,927.1,119.7,799.2,758.9,615.6,681.8,696.2,808.8,651.1,614.9,169.8,716.3,829.1,576.5,799.2,117.1,126.7,665.9,138.6,395.9,352.1,77.0,568.8,561.6,773.9,567.7,870.1,505.3,596.5,660.5,566.8,552.3,58.7,417.9,548.2,569.7,595.4,623.0,574.8,919.7,678.2,558.9,144.7,912.3,377.0,655.2,365.9,605.6
