from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
AB,0.0,89.9,273.2,244.9,173.6,173.3,422.9,150.0,280.5,75.9,199.9,172.9,266.1,9.4,90.2,299.3,90.0,144.0,300.9,53.7,150.5,253.8,99.1,195.8,167.2,44.1,89.6,229.8,209.3,135.6,104.5,170.4,253.9,255.7,269.6,169.5,273.0,132.0,188.0,268.6,206.5,195.5,248.4,141.2,131.5,254.8,284.2,237.5,136.7,59.5,20.3,153.7,162.3,156.8,204.3,300.1,359.3,113.1,164.5,155.6,210.9,227.6,234.8,138.0,77.2,258.4,203.6,85.7,64.1,215.7,251.0,167.7,177.2,239.4,193.0,326.2,246.8,244.2,223.1,144.9,158.3,297.0,282.4,189.1,73.3,299.8,288.0,276.9,300.4,102.2,242.4,248.6,84.4,89.5,139.9,139.7,233.7,370.7,237.7,143.4,102.9,290.6,328.0,254.1,65.3,238.5,265.3,259.8,365.6,141.1,153.2,310.5,163.3,122.1,310.0,94.8,182.7,300.9,293.8,305.6,121.7,182.3,246.4,283.7,76.0,199.8,196.1,167.5,131.7,45.6,184.6,209.0,121.1,153.4,191.8,275.5,138.0,99.3,264.8,77.8,183.1,2345.8,224.6,176.6,166.3,136.7,304.7,121.5,243.0,220.0,340.1,251.9
AN,103.0,0.0,227.0,302.0,109.4,230.4,480.0,99.7,358.1,179.0,135.7,230.0,323.2,119.8,103.5,356.4,36.3,201.1,358.0,36.1,236.1,310.9,51.0,252.9,224.3,95.0,128.4,312.7,266.4,192.7,161.6,147.4,311.0,338.6,372.7,137.5,330.1,235.1,141.8,371.7,263.6,252.6,324.1,51.2,188.6,190.6,220.0,210.0,90.5,79.6,141.4,215.2,85.5,111.4,287.2,258.6,416.4,216.2,221.6,108.8,268.0,284.7,291.9,107.9,116.5,341.3,139.4,72.7,167.2,272.8,354.1,224.8,130.4,342.5,250.1,349.2,182.6,327.1,246.1,202.0,215.4,354.1,385.5,246.2,176.4,356.9,345.1,380.0,357.5,124.7,299.5,202.4,54.8,101.4,197.0,196.8,290.8,427.8,190.9,96.6,12.9,249.1,385.1,207.9,150.9,341.6,214.9,213.6,422.7,51.1,210.3,367.6,99.1,104.5,263.8,151.9,92.7,254.7,396.9,362.7,74.9,135.5,200.6,340.8,161.6,153.6,131.9,224.6,217.3,115.3,241.7,266.1,178.2,210.5,255.1,203.8,195.1,22.4,297.2,84.6,240.2,2369.6,281.7,86.6,223.4,90.5,361.8,31.5,225.2,213.2,397.2,210.4
AV,276.1,215.7,0.0,356.4,162.7,271.7,525.4,212.6,403.5,352.1,170.1,275.4,368.6,285.5,245.2,401.8,252.1,264.5,403.4,251.9,316.0,355.6,250.9,298.3,269.7,291.8,325.2,358.1,329.8,238.1,308.7,202.9,356.4,384.0,471.1,193.0,375.5,408.2,105.3,472.2,260.6,270.5,369.5,218.0,276.4,154.5,199.1,244.4,125.3,276.4,288.7,303.0,162.9,199.5,332.6,84.2,461.8,389.3,267.0,201.5,279.6,348.1,355.3,307.8,258.2,386.7,115.8,272.6,340.3,308.0,421.0,288.2,265.6,411.9,295.5,383.6,217.0,372.5,276.6,247.4,260.8,399.5,418.2,276.3,349.5,386.9,390.5,478.4,395.0,162.2,344.9,139.5,248.0,298.2,242.4,284.6,336.2,473.2,265.6,262.6,212.8,61.6,430.5,44.9,322.9,379.4,249.3,150.7,468.1,174.5,255.7,397.6,154.6,299.1,36.7,215.3,179.7,191.8,441.3,408.1,240.9,270.7,233.3,386.2,333.6,117.1,123.9,270.0,336.1,315.2,315.8,311.5,266.0,273.9,300.5,238.2,258.5,238.2,293.3,288.4,285.6,2382.8,345.1,153.9,286.8,125.3,407.2,194.1,228.1,225.7,427.2,56.4
BE,247.2,311.2,351.4,0.0,248.6,144.3,442.4,380.8,320.5,323.2,242.4,192.4,121.1,256.6,265.5,92.7,311.3,97.5,112.5,275.0,215.0,198.4,338.6,215.3,186.7,299.1,336.9,257.1,180.3,227.2,279.8,243.9,49.6,283.0,388.1,299.8,288.3,340.5,272.7,389.2,106.7,95.7,286.5,345.2,247.5,259.7,240.6,208.5,248.3,306.8,259.8,226.4,273.9,268.4,231.6,359.6,152.7,307.5,200.1,369.7,160.5,71.3,205.8,385.3,252.5,285.7,279.7,325.2,311.4,87.6,338.0,138.7,433.8,328.9,144.2,297.2,289.9,271.5,190.2,189.0,133.8,108.6,335.2,89.3,320.6,116.7,99.6,395.4,72.8,213.8,261.9,262.0,331.7,336.8,203.0,255.7,253.2,164.1,433.8,390.7,313.1,350.1,139.6,354.7,294.0,296.4,215.5,273.2,159.0,274.8,244.8,104.0,257.1,369.4,361.7,148.2,311.9,262.6,358.3,117.2,369.0,438.9,217.4,303.2,304.7,260.2,272.2,124.6,235.1,285.1,158.6,233.7,237.1,124.4,199.5,204.4,104.2,320.6,148.8,313.2,170.7,2597.4,88.3,322.1,110.9,248.3,98.1,294.4,192.0,188.7,138.9,315.5
BG,177.3,98.9,140.9,250.8,0.0,152.7,426.6,176.6,304.7,253.3,26.2,176.6,269.8,186.7,128.4,303.0,135.3,165.7,304.6,135.1,217.2,243.2,134.1,199.5,170.9,178.1,211.5,259.3,208.0,139.3,214.2,40.1,257.6,285.2,372.3,51.1,276.7,309.4,80.2,373.4,155.0,164.9,270.7,128.1,177.6,81.1,110.5,100.5,49.2,162.7,189.9,204.2,56.8,82.7,233.8,149.1,363.0,290.5,168.2,191.9,160.6,234.6,233.5,191.0,141.4,287.9,29.9,155.8,241.5,202.4,322.2,158.3,213.5,313.1,196.7,239.7,73.1,273.7,136.6,148.6,162.0,300.7,319.4,170.7,250.7,306.8,291.7,379.6,289.4,63.4,246.1,115.6,137.9,184.5,143.6,185.8,237.4,374.4,241.3,179.7,96.0,139.6,331.7,144.2,224.1,280.6,105.4,126.8,369.3,57.7,156.9,320.6,8.4,187.6,151.2,116.5,94.8,171.0,342.5,309.3,158.0,218.6,91.1,287.4,234.8,67.7,22.4,171.2,237.3,198.4,172.5,212.7,167.2,172.6,201.7,94.3,159.7,121.4,187.7,167.7,186.8,2398.3,231.6,134.0,188.0,49.2,308.4,77.3,115.7,103.7,349.2,100.9
BH,192.2,232.8,254.0,140.9,133.8,0.0,459.5,283.4,337.6,268.2,127.6,209.5,205.6,201.6,210.5,222.7,269.2,40.0,224.3,220.0,255.6,148.5,268.0,232.4,203.8,236.4,281.9,292.2,55.2,172.2,224.8,174.0,177.3,318.1,405.2,185.0,309.6,324.3,175.3,406.3,102.5,91.5,303.6,262.0,192.5,144.9,143.0,64.1,183.1,251.8,204.8,219.1,180.0,216.6,266.7,262.2,282.7,305.4,201.1,272.3,37.5,123.6,80.7,324.9,197.5,320.8,164.9,289.7,256.4,111.7,355.1,5.5,336.4,346.0,222.7,152.8,175.1,306.6,45.8,181.5,194.9,220.4,352.3,85.1,265.6,195.8,211.4,412.5,196.4,158.8,279.0,164.6,268.2,281.8,176.5,200.7,270.3,294.1,336.4,313.6,229.9,252.7,251.4,257.3,239.0,313.5,91.9,175.8,289.0,191.6,189.8,206.5,142.3,321.5,264.3,93.2,228.7,191.8,375.4,229.0,291.9,341.5,73.0,320.3,249.7,162.8,157.4,204.1,270.2,230.1,108.7,245.6,182.1,19.8,234.6,102.1,49.2,255.3,131.6,258.2,219.7,2511.9,120.6,224.7,62.3,183.1,187.0,211.2,90.7,44.3,236.1,218.1
BK,447.3,498.1,645.2,353.9,553.9,465.4,0.0,569.0,372.4,523.3,547.7,334.2,379.8,456.7,465.6,308.0,511.4,418.6,316.5,475.1,382.6,519.5,533.3,329.3,289.0,491.5,537.0,424.7,501.4,365.1,479.9,565.0,298.8,359.9,401.4,463.2,406.5,508.1,566.5,400.4,435.6,435.4,338.4,527.3,430.6,550.8,545.9,529.6,430.4,506.9,459.9,394.0,456.0,450.5,399.2,653.4,245.9,475.1,358.2,557.9,486.4,359.6,526.9,590.2,452.6,362.6,576.2,525.3,511.5,408.7,389.9,459.8,612.7,340.1,402.9,618.3,595.2,412.6,515.2,338.6,392.5,324.2,346.4,429.0,520.7,353.2,336.1,408.7,370.6,395.9,313.8,555.8,537.1,536.9,352.6,412.4,367.2,378.5,622.0,578.9,495.2,643.9,289.5,547.8,465.0,348.3,520.8,567.0,252.2,456.9,382.7,340.5,457.0,569.5,655.5,469.3,494.0,578.1,369.5,320.4,557.2,617.8,546.6,314.4,454.9,554.0,577.5,383.3,402.7,485.2,450.3,342.5,437.2,445.5,367.1,509.7,425.3,520.6,383.7,517.4,429.4,2549.8,392.8,514.7,432.0,430.4,284.1,476.5,497.3,512.1,335.3,605.2
BP,130.5,95.7,234.7,375.5,169.3,303.9,547.8,0.0,400.2,195.6,195.6,297.8,391.0,121.1,163.4,424.2,132.1,274.6,425.8,131.9,281.1,384.4,100.9,320.7,292.1,96.3,129.7,360.4,339.9,260.5,235.1,207.3,378.8,386.3,389.3,197.4,397.9,251.7,131.5,388.3,324.4,326.1,368.1,52.0,262.1,207.1,279.9,269.9,150.4,80.9,150.9,284.3,145.4,171.3,334.9,243.6,484.2,232.8,289.4,42.7,330.0,358.2,365.4,121.7,176.4,389.0,199.3,122.6,183.8,346.3,370.7,298.3,70.1,359.1,317.9,409.1,242.5,374.8,306.0,269.8,283.2,421.9,402.1,319.7,193.0,430.4,412.9,396.6,431.0,184.6,367.3,192.1,56.1,102.7,264.8,270.3,358.6,495.6,124.8,67.1,72.7,234.1,452.9,215.6,195.9,358.2,274.8,203.3,490.5,111.0,278.1,441.1,159.0,105.8,245.7,225.4,104.8,244.4,413.5,430.5,45.4,75.2,260.5,408.6,206.6,143.3,191.8,292.4,262.3,165.2,315.2,333.9,251.7,284.0,322.4,263.7,268.6,118.2,357.1,134.5,308.0,2341.7,355.2,72.8,296.9,150.4,429.6,91.4,285.1,273.1,470.4,195.4
BR,271.7,322.5,391.3,294.4,291.7,309.4,338.7,393.4,0.0,347.7,318.0,158.6,279.6,281.1,290.0,312.8,335.8,280.1,314.4,299.5,169.6,389.9,357.7,153.7,113.4,315.9,361.4,149.5,345.4,189.5,304.3,292.3,267.4,83.6,135.7,287.6,230.9,283.7,306.1,154.7,341.3,330.3,34.1,351.7,217.6,372.9,402.3,373.6,254.8,331.3,284.3,181.0,280.4,274.9,124.0,418.2,345.8,250.7,182.6,382.3,347.0,343.0,370.9,414.6,277.0,86.3,321.7,349.7,288.1,351.8,85.6,303.8,437.1,152.2,206.5,462.3,364.9,136.3,359.2,163.0,171.8,310.5,167.4,323.9,345.1,376.9,301.5,143.0,362.5,220.3,40.6,366.7,361.5,361.3,177.0,199.4,191.6,384.2,446.4,403.3,319.6,408.7,341.5,372.2,240.6,44.0,397.2,377.9,352.1,281.3,207.1,364.2,281.4,393.9,428.1,230.9,318.4,419.0,128.4,319.1,381.6,442.2,382.5,199.5,230.5,317.9,314.2,181.0,178.3,309.6,320.7,166.9,228.0,289.5,191.5,386.1,274.1,345.0,399.6,341.8,196.6,2466.1,360.7,339.1,302.4,254.8,318.2,300.9,379.1,356.1,359.0,370.0
BS,175.8,265.8,409.6,294.7,310.0,327.7,413.1,295.0,204.5,0.0,336.3,204.7,279.9,166.4,266.1,313.1,265.9,298.4,314.7,229.6,150.2,408.2,275.0,235.9,199.0,189.1,218.0,200.9,363.7,207.8,280.4,310.6,267.7,240.0,193.6,305.9,251.7,88.5,324.4,192.6,341.6,330.6,172.4,299.5,198.2,391.2,420.6,391.9,273.1,204.5,196.2,161.6,298.7,293.2,175.4,436.5,373.1,55.5,154.9,300.6,365.3,343.3,389.2,269.0,253.1,242.7,340.0,261.6,92.9,368.8,175.0,322.1,322.2,163.4,206.8,480.6,383.2,215.3,377.5,174.5,172.1,310.8,206.4,324.2,183.6,377.2,301.8,200.9,362.8,238.6,197.0,385.0,229.4,217.9,195.3,180.0,273.8,384.5,382.7,288.4,278.8,427.0,341.8,390.5,166.5,162.5,415.5,396.2,379.4,299.6,225.4,364.5,299.7,253.1,446.4,249.2,336.7,437.3,217.8,319.4,266.7,327.3,400.8,241.6,156.4,336.2,332.5,181.3,104.2,221.5,339.0,197.1,208.6,307.8,162.9,404.4,292.4,275.2,399.9,253.7,196.9,2346.6,377.7,357.4,320.7,273.1,318.5,297.4,397.4,374.4,359.3,388.3
