from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
AJ,0.0,96.7,478.1,293.8,329.2,226.7,295.4,272.7,171.1,226.6,209.8,112.8,126.3,319.0,271.7,205.0,241.2,321.5,501.7,197.2,421.5,350.6,234.5,221.6,144.2,270.7,166.1,207.5,194.0,181.4,185.1,73.3,296.1,399.8,270.7,305.7,396.3,289.2,176.4,177.6,231.1,191.4,60.2,242.7,498.7,378.4,85.4,358.4,177.8,196.0,337.0,263.8,215.6,300.2,292.5,191.9,236.2,295.9,318.9,277.8,252.4,255.4,321.3,455.4,242.2,330.6,285.6,231.5,118.1,65.4,367.8,247.8,150.3,66.6,286.3,215.2,2029.6,487.9,134.2,393.0,224.8,296.0,131.1,218.6,260.4,91.2,256.5,368.9,467.2,222.5,413.0,403.1,320.5,277.3,141.4,65.1,260.7,197.2,232.3,239.9,204.9,267.6,118.2,138.9,307.9,319.9,235.3,271.2,37.8,87.7,245.9,325.4,84.0,239.3,276.7,200.0,146.0,99.7,285.7,305.2,339.5,306.4,496.5,105.6,299.8,277.8
AN,88.5,0.0,467.2,181.1,318.3,177.3,222.1,261.8,121.7,215.7,198.9,34.4,186.0,308.1,331.4,264.7,191.8,381.2,490.8,256.9,410.6,339.7,303.4,134.8,94.8,259.8,116.7,219.9,228.4,157.3,174.2,151.0,285.2,388.9,330.4,294.8,385.4,239.8,127.0,240.8,290.8,251.1,137.9,193.3,487.8,361.4,74.5,347.5,128.4,185.1,288.1,252.9,191.5,187.5,281.6,142.5,288.7,190.0,308.0,337.5,312.1,244.5,310.4,444.5,231.3,390.3,236.2,220.6,177.8,54.5,325.1,198.4,121.4,37.7,275.4,274.9,1980.7,477.0,105.3,382.1,299.1,246.6,102.2,163.3,249.5,166.5,207.1,326.2,456.3,211.6,350.4,392.2,261.8,231.2,117.3,124.8,203.0,259.3,221.4,229.0,180.8,327.7,177.9,191.3,197.5,379.6,224.4,260.3,127.5,167.6,213.4,314.5,143.7,299.0,265.8,175.9,117.1,70.8,200.8,246.5,328.6,246.5,485.6,81.5,288.9,259.9
AP,466.6,483.9,0.0,394.4,250.6,481.4,554.4,262.7,485.4,406.2,443.3,441.9,564.1,300.6,369.0,376.4,566.7,418.8,8.6,497.8,93.7,247.6,437.5,455.1,442.3,335.8,480.4,504.2,512.7,390.6,353.7,529.1,500.2,116.3,368.0,287.8,211.6,550.9,490.7,525.1,402.5,514.2,516.0,547.8,63.7,187.6,399.6,125.4,492.1,364.6,404.7,328.9,325.6,400.8,255.9,533.3,400.4,360.1,274.6,449.2,423.8,301.0,217.4,87.8,307.8,491.0,460.7,401.3,455.9,417.0,147.0,424.0,433.0,433.8,371.9,445.1,1965.3,40.0,501.4,132.7,379.8,442.3,498.3,447.6,493.9,544.6,511.2,154.5,99.6,305.0,430.7,80.7,419.1,370.8,371.8,502.9,463.5,371.0,317.9,237.4,414.1,365.3,455.9,569.4,367.6,417.2,300.9,260.0,505.6,545.7,497.7,385.1,521.8,356.6,311.1,389.2,428.7,466.9,414.1,403.8,522.7,442.2,90.7,422.7,496.5,293.3
BF,185.6,168.3,397.9,0.0,300.4,264.8,309.6,278.2,209.2,277.6,262.9,165.7,264.4,362.0,210.0,310.7,279.3,259.8,421.5,121.2,341.3,297.4,260.5,222.3,182.3,326.8,204.2,228.0,236.5,96.4,241.2,248.1,343.8,319.6,209.0,361.8,316.1,327.3,214.5,248.9,336.8,137.6,235.0,280.8,418.5,292.1,141.5,278.2,215.9,252.1,375.6,319.9,148.6,6.4,327.6,230.0,334.7,147.1,375.0,383.5,358.1,311.5,299.6,375.2,298.3,436.3,323.7,272.7,205.8,136.0,282.2,285.9,156.8,152.8,342.4,68.5,2068.2,407.7,186.4,312.8,220.8,334.1,183.3,171.4,308.1,263.6,294.6,283.3,387.0,278.6,437.9,322.9,349.3,188.3,133.2,221.9,290.5,305.3,288.4,296.0,119.9,206.3,205.9,260.4,154.6,258.2,291.4,327.3,224.6,264.7,221.5,381.5,240.8,197.6,332.8,60.6,152.5,165.6,37.5,334.0,387.2,334.0,416.3,106.1,347.5,326.9
BG,290.7,308.0,285.5,346.4,0.0,344.3,417.3,50.0,361.4,230.3,267.4,342.5,388.2,104.9,289.0,296.4,429.6,338.8,309.1,459.1,228.9,84.7,357.5,279.2,266.4,162.4,347.7,440.1,448.6,322.6,177.8,353.2,363.1,207.2,288.0,196.7,203.7,413.8,366.7,439.5,322.5,453.3,340.1,410.7,306.1,179.7,223.7,165.8,339.0,188.7,329.7,155.5,245.6,352.8,70.5,396.2,320.4,280.1,209.9,369.2,343.8,146.4,37.4,262.8,102.6,411.0,323.6,225.4,380.0,241.1,132.4,286.9,341.6,257.9,178.0,397.1,1959.6,295.3,325.5,200.4,299.8,305.2,322.4,383.5,318.0,368.7,374.1,133.5,274.6,142.4,304.0,210.5,282.0,290.8,264.5,327.0,318.3,291.0,124.0,148.9,346.1,285.3,380.1,393.5,287.6,337.2,77.6,141.8,329.7,369.8,433.6,230.5,345.9,276.6,168.4,341.2,337.3,291.0,366.1,266.7,385.6,305.1,303.9,246.8,359.4,119.3
BN,219.0,180.0,483.8,260.3,354.7,0.0,68.6,274.8,168.6,165.9,80.3,162.6,307.9,342.7,332.1,386.6,85.2,381.9,507.4,375.2,427.2,376.1,289.6,140.2,143.5,231.1,216.3,336.8,375.6,236.5,209.6,311.7,197.0,405.5,331.1,229.9,402.0,69.4,118.8,359.2,412.7,369.4,328.0,117.8,427.8,384.1,158.5,364.1,218.5,178.6,146.2,238.0,270.7,266.7,316.2,103.3,417.8,265.6,243.1,459.4,434.0,215.7,331.3,461.1,265.9,373.0,90.3,161.0,296.1,173.0,379.3,52.5,273.5,189.8,219.1,307.4,1834.8,493.6,257.4,395.1,384.2,100.7,254.3,280.2,156.2,265.2,32.9,376.8,472.9,228.2,200.9,408.8,115.9,310.4,192.9,258.9,57.1,380.4,243.0,263.6,260.0,328.0,299.8,320.5,273.1,376.7,259.0,299.6,261.6,261.7,330.3,204.0,277.8,319.7,242.4,251.5,269.2,219.3,280.0,100.6,219.5,135.8,454.8,160.7,193.3,280.5
BO,279.5,236.9,572.8,317.2,459.2,91.5,0.0,367.4,204.0,275.0,169.3,234.3,377.0,449.0,389.0,396.4,71.3,438.8,596.4,420.6,516.2,476.4,399.9,197.1,200.4,320.1,242.3,393.7,402.2,293.4,315.1,342.0,286.0,494.5,388.0,318.9,491.0,37.6,193.7,414.6,422.5,437.0,328.9,192.7,516.8,473.1,215.4,453.1,233.3,287.7,235.2,327.0,327.6,323.6,422.5,178.2,427.6,326.1,332.1,469.2,443.8,304.7,451.3,550.1,372.2,511.0,179.3,270.1,368.8,229.9,461.2,141.5,330.4,246.7,308.1,367.9,1923.8,582.6,314.3,487.7,385.2,189.7,311.2,337.1,282.9,354.0,68.7,462.3,561.9,317.2,293.5,497.8,204.9,367.3,253.4,315.8,146.1,388.6,362.3,369.9,316.9,384.9,368.9,382.3,333.6,437.2,365.3,401.2,318.5,318.6,387.2,293.0,334.7,376.6,331.4,312.0,326.1,279.8,336.9,189.6,308.5,224.8,543.8,217.6,282.3,373.1
CB,260.3,277.6,235.4,316.0,76.2,289.9,362.9,0.0,331.0,199.9,237.0,312.1,357.8,95.3,247.2,254.6,379.5,297.0,259.0,428.7,178.8,97.6,315.7,248.8,236.0,152.8,317.3,409.7,418.2,292.2,147.4,322.8,313.0,157.1,246.2,203.1,153.6,363.7,336.3,409.1,280.7,422.9,309.7,360.6,256.0,129.6,193.3,115.7,308.6,158.3,248.4,145.9,203.8,322.4,60.9,346.1,285.8,238.3,221.7,327.4,302.0,152.8,68.3,212.7,93.0,288.1,273.5,195.0,349.6,210.7,137.7,236.8,311.2,227.5,168.4,366.7,1966.0,245.2,295.1,150.3,299.3,255.1,292.0,353.1,287.6,302.9,324.0,180.7,224.5,92.3,310.4,160.4,231.9,249.0,234.1,296.6,287.9,248.4,114.4,140.0,315.7,243.5,349.7,370.4,245.8,295.4,68.0,148.2,299.3,299.4,403.2,236.8,315.5,234.8,158.8,310.8,306.9,260.6,335.7,216.6,335.5,265.5,253.8,216.4,309.3,132.7
CC,187.2,144.6,538.4,224.9,389.5,147.3,192.1,333.0,0.0,196.7,140.0,142.0,339.6,379.3,296.7,304.1,161.8,346.5,562.0,410.5,481.8,384.1,347.2,86.8,138.8,331.0,65.2,301.4,309.9,201.1,240.4,343.4,208.3,460.1,295.7,366.0,456.6,209.8,40.0,390.9,330.2,404.7,236.6,106.3,559.0,432.6,123.1,418.7,63.8,209.4,258.1,324.1,235.3,231.3,352.8,55.5,328.1,233.8,379.2,376.9,351.5,315.7,381.6,515.7,302.5,543.9,206.2,191.8,331.4,137.6,368.9,168.4,238.1,154.4,346.6,275.6,1950.7,548.2,222.0,453.3,307.5,216.6,218.9,244.8,172.6,265.2,177.1,370.0,527.5,282.8,320.4,463.4,231.8,275.0,161.1,223.5,190.9,298.7,292.6,300.2,224.6,293.0,331.5,344.9,241.3,344.9,295.6,331.5,226.2,266.3,294.9,385.7,242.4,284.3,337.0,219.7,233.8,187.5,244.6,216.5,251.7,216.5,556.8,125.3,212.0,331.1
CK,218.8,196.0,398.1,276.3,249.2,176.6,249.6,192.7,183.8,0.0,89.8,193.4,316.3,239.0,334.8,342.2,261.9,384.6,421.7,387.2,341.5,270.6,398.6,101.6,113.4,190.7,194.7,368.2,376.7,252.5,43.6,281.3,176.1,319.8,333.8,225.7,316.3,246.1,189.1,367.6,368.3,381.4,268.2,243.0,418.7,292.3,151.8,278.4,174.4,61.5,239.2,183.8,286.7,282.7,212.5,204.6,366.2,285.2,238.9,415.0,389.6,175.4,241.3,375.4,162.2,520.6,187.3,4.9,308.1,169.2,296.2,149.5,269.7,186.0,206.3,327.0,1931.8,407.9,253.6,313.0,345.6,197.7,250.5,311.6,140.4,296.8,206.4,343.4,387.2,142.5,333.0,323.1,240.5,326.4,174.6,255.1,140.7,336.8,152.3,159.9,276.0,331.1,308.2,321.6,292.7,383.0,155.3,191.2,257.8,297.9,361.7,245.4,274.0,322.4,196.7,271.1,265.4,219.1,296.0,225.2,219.5,197.6,416.5,176.7,179.8,190.8
