from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
AF,0.0,469.7,406.3,452.5,370.1,421.8,291.9,348.8,263.2,254.7,374.0,486.7,346.7,496.7,540.8,424.8,432.6,76.7,519.1,261.5,302.2,347.7,333.8,450.9,494.6,364.9,327.5,516.1,554.4,520.8,391.0,493.5,484.3,257.6,408.2,295.0,402.3,373.7,234.8,88.3,343.1,96.2,277.1,470.4,501.7,473.9,360.7,426.2,413.2,420.1,524.8,465.8,465.9,277.6,425.5,418.3,394.3,131.5,1374.1,334.5,167.7,538.2,302.4,375.7,466.6,408.5,429.2,520.1,529.6,461.0,411.9,342.2,407.6,361.8,488.5,468.2,169.7,388.7,482.0,238.5,490.1,472.4,451.4,497.4,225.8,532.5,345.7,407.8,501.6,465.3,469.8,449.7,402.6,179.6,419.2,368.2,538.6,317.6,384.0,476.9,487.5,451.1,269.6,486.6,138.3,467.9,482.5,237.0,434.8,316.5,330.1,480.0,458.0,446.3,340.7,313.2,542.9,321.4,491.2,484.9,371.5,510.0,388.1,471.8,320.9,485.5,466.9,314.3,483.1,31.1,514.7,393.9,344.5,300.7,337.6,460.4,309.7,356.7,301.9,325.8,468.5,492.9,456.6,406.4,505.1,276.1,228.8,388.0,329.7,313.0,462.8,511.4,401.0,355.0,426.3,455.4,422.8,431.5,308.3,303.2,259.3,559.9,361.5,47.1,282.7,483.9,493.2,308.8,445.7,489.4,529.1,308.1,510.0,462.7,237.2,509.3,498.2,400.2,349.3,90.2,502.3
AJ,498.5,0.0,654.4,278.8,337.2,290.0,473.0,315.9,444.3,456.2,341.1,196.0,585.9,368.2,273.2,338.5,347.2,555.1,262.1,528.7,490.4,652.9,538.7,277.2,377.4,332.0,594.7,355.5,297.4,230.1,358.1,358.1,326.5,524.8,141.4,600.2,270.5,607.1,502.0,544.8,630.3,594.8,473.2,60.4,392.6,468.8,126.4,316.3,332.8,105.7,330.3,334.0,351.1,473.7,318.9,126.7,127.5,535.8,1242.3,618.4,378.6,505.3,470.7,342.8,292.9,276.7,297.4,388.3,172.9,51.0,120.3,309.3,193.9,649.0,78.5,231.5,574.0,655.9,287.5,505.7,354.7,372.4,292.6,107.1,648.1,341.1,633.3,189.6,91.6,270.8,275.3,62.8,369.7,601.4,386.3,654.3,451.9,505.8,664.1,282.4,299.6,418.2,450.3,453.7,560.6,276.1,72.5,379.2,303.0,494.6,597.3,348.2,263.5,102.4,607.9,580.4,351.5,509.6,382.1,293.5,114.9,397.6,674.2,336.4,588.1,232.9,272.4,502.5,291.7,529.7,179.3,361.0,311.6,444.1,641.4,265.9,562.8,130.3,498.0,593.0,336.7,82.9,704.7,376.4,373.3,563.3,461.1,355.1,531.7,460.1,363.1,376.0,368.1,632.9,90.9,314.1,670.9,398.6,504.4,499.3,440.0,368.5,328.6,543.2,422.2,292.5,298.7,576.0,251.2,295.5,437.2,496.3,273.3,327.3,399.9,431.3,162.8,367.3,638.6,543.3,410.9
AO,394.3,641.1,0.0,623.9,541.5,593.2,399.4,520.2,384.0,283.3,545.4,658.1,173.7,668.1,712.2,596.2,604.0,361.7,690.5,144.2,268.4,161.0,186.5,622.3,666.0,536.3,74.0,687.5,725.8,692.2,562.4,664.9,655.7,149.1,579.6,214.4,573.7,65.6,172.9,351.4,454.9,441.5,305.7,641.8,673.1,645.3,532.1,597.6,584.6,591.5,696.2,637.2,637.3,306.2,596.9,589.7,565.7,342.4,1335.4,443.0,394.1,709.6,357.6,547.1,638.0,579.9,600.6,691.5,701.0,632.4,583.3,513.6,579.0,473.6,659.9,639.6,380.6,31.7,653.4,168.2,661.5,643.8,622.8,668.8,454.7,703.9,57.1,579.2,673.0,636.7,641.2,621.1,574.0,408.5,590.6,78.1,710.0,283.8,488.7,648.3,658.9,622.5,338.1,658.0,367.2,639.3,653.9,304.8,606.2,296.4,77.2,651.4,629.4,617.7,64.8,122.7,714.3,215.6,662.6,656.3,542.9,681.4,98.0,643.2,210.9,656.9,638.3,222.7,654.5,404.9,686.1,565.3,515.9,369.2,65.2,631.8,162.4,528.1,330.5,135.3,639.9,664.3,68.3,577.8,676.5,387.9,257.4,559.4,358.3,368.2,634.2,682.8,572.4,175.2,597.7,626.8,16.5,602.9,336.9,331.8,327.8,731.3,532.9,389.1,351.2,655.3,664.6,198.8,617.1,660.8,700.5,228.9,681.4,634.1,286.1,680.7,669.6,571.6,193.0,349.9,673.7
AX,463.5,279.4,619.4,0.0,211.1,112.1,438.0,265.2,409.3,415.8,206.7,226.0,550.9,203.2,298.1,186.0,176.7,520.1,276.4,493.7,455.4,617.9,503.7,1.1,210.3,270.7,559.7,200.9,311.7,260.1,280.2,187.6,171.9,489.8,266.5,565.2,100.0,572.1,467.0,509.8,595.3,559.8,438.2,273.4,222.1,256.5,179.3,145.8,162.3,216.6,211.7,181.5,180.6,438.7,148.4,251.8,252.6,500.8,1089.8,583.4,343.6,300.4,435.7,196.3,14.0,106.2,78.9,217.8,268.9,282.9,245.4,272.7,211.3,617.0,310.4,225.5,539.0,620.9,168.9,470.7,184.2,201.9,56.1,236.7,613.1,267.0,598.3,271.7,252.2,152.2,115.5,259.4,334.7,566.9,232.4,619.3,281.4,470.8,629.1,163.8,92.2,233.2,415.3,255.8,525.6,72.6,276.0,344.2,104.5,459.6,562.3,195.7,144.9,185.6,572.9,545.4,277.4,474.6,211.6,219.4,190.1,227.1,639.2,165.9,553.1,242.8,153.8,467.5,191.2,494.7,260.6,225.4,241.1,409.1,606.4,106.1,527.8,175.3,463.0,558.0,184.2,286.4,669.7,206.5,220.8,528.3,426.1,246.1,490.8,425.1,192.6,205.5,251.9,597.9,197.1,161.6,635.9,241.5,469.4,464.3,405.0,303.7,266.5,510.7,387.2,218.4,138.9,541.0,132.6,94.1,266.7,461.3,267.3,156.8,364.9,260.8,244.1,288.4,603.6,508.3,240.4
BB,381.1,341.2,537.0,211.3,0.0,180.6,355.6,54.0,326.9,333.4,3.8,384.6,468.5,303.0,412.3,174.2,100.4,437.7,390.6,411.3,373.0,535.5,421.3,209.7,300.9,113.6,477.3,322.4,425.9,418.7,123.1,161.3,290.6,407.4,279.7,482.8,110.0,489.7,384.6,427.4,512.9,477.4,355.8,341.9,195.8,223.3,232.2,94.0,43.0,291.6,370.3,272.1,133.7,356.3,55.3,289.8,265.8,418.4,1150.9,501.0,261.2,274.1,353.3,43.5,225.4,104.7,188.0,191.5,427.5,332.5,283.4,61.5,279.1,531.6,360.0,339.7,456.6,538.5,327.5,388.3,157.9,175.6,210.2,395.3,530.7,399.5,515.9,279.3,410.8,310.8,269.6,321.2,146.4,484.5,88.1,536.9,255.1,388.4,546.7,322.4,246.3,172.1,332.9,229.5,443.2,226.7,354.0,261.8,193.6,377.2,479.9,286.3,303.5,344.2,490.5,463.0,419.7,392.2,185.3,351.9,243.0,200.8,556.8,139.6,470.7,357.0,312.4,385.1,360.3,412.3,419.2,99.1,39.2,326.7,524.0,260.2,445.4,228.2,380.6,475.6,274.8,364.4,587.3,74.2,311.4,445.9,343.7,89.0,408.4,342.7,130.6,179.2,107.6,515.5,355.7,204.8,553.5,159.3,387.0,381.9,322.6,402.7,111.5,428.3,304.8,350.9,293.0,458.6,291.2,248.2,240.4,378.9,381.5,130.5,282.5,234.5,402.7,144.1,521.2,425.9,214.1
BG,459.6,329.1,615.5,107.7,196.0,0.0,429.5,250.1,405.4,417.3,191.6,281.0,547.0,207.7,376.6,170.9,161.6,516.2,352.9,489.8,451.5,614.0,499.8,106.1,198.3,255.6,555.8,216.7,393.5,309.8,265.1,172.5,184.9,485.9,257.5,561.3,84.9,568.2,457.8,505.9,591.4,555.9,434.3,328.4,207.0,272.7,210.0,130.7,147.2,271.6,266.7,166.4,165.5,434.8,133.3,306.8,243.6,496.9,1074.7,579.5,339.7,270.5,431.8,181.2,121.8,91.1,84.4,202.7,323.9,337.9,300.4,257.6,262.5,610.1,365.4,307.3,535.1,617.0,223.9,466.8,169.1,186.8,106.6,291.7,609.2,293.8,596.0,257.1,307.2,207.2,160.7,305.8,330.8,562.5,217.3,615.4,266.3,466.9,625.2,233.2,142.7,218.1,411.4,240.7,521.7,123.1,331.0,340.3,90.0,455.7,553.1,180.6,199.9,240.6,569.0,536.2,314.0,470.7,196.5,240.9,220.8,212.0,635.3,150.8,549.2,324.6,208.8,463.6,254.6,490.8,315.6,210.3,226.0,405.2,602.5,156.6,523.9,206.0,458.1,554.1,169.1,336.1,665.8,194.3,205.7,524.4,422.2,231.0,492.8,421.2,178.6,190.4,236.8,594.0,252.1,146.5,632.0,226.4,465.5,460.4,401.1,297.0,251.4,504.3,383.3,245.2,189.4,537.1,187.6,144.6,251.6,457.4,349.1,141.7,361.0,245.7,299.1,273.3,599.7,504.4,225.3
BL,342.6,485.6,365.9,475.1,392.7,439.1,0.0,371.4,40.7,144.9,396.6,509.3,297.4,529.7,563.4,447.4,455.2,365.8,541.7,240.2,200.8,371.4,255.8,473.5,520.3,387.5,306.2,538.7,577.0,536.7,413.6,516.1,506.9,236.3,430.8,346.8,424.9,318.6,213.5,355.5,441.0,438.9,117.5,493.0,524.3,524.3,383.3,448.8,435.8,442.7,547.4,488.4,488.5,87.3,448.1,440.9,416.9,346.5,1396.7,429.1,245.3,546.0,33.8,398.3,489.2,431.1,451.8,536.0,552.2,483.6,434.5,364.8,434.7,456.0,511.1,490.8,384.7,367.4,504.6,217.2,512.7,495.0,474.0,520.0,458.8,555.1,346.4,430.4,524.2,487.9,492.4,469.0,425.2,412.1,441.8,365.8,561.2,222.9,474.8,499.5,510.1,473.7,76.6,509.2,371.3,490.5,505.1,144.8,457.4,211.7,308.8,502.6,480.6,468.9,319.4,291.9,565.5,226.7,513.8,507.5,394.1,532.6,385.7,494.4,299.6,508.1,489.5,219.6,505.7,373.8,537.3,416.5,367.1,73.4,352.9,483.0,279.9,379.3,116.9,304.5,491.1,515.5,416.2,431.9,527.7,367.3,176.2,410.6,103.9,23.2,486.5,534.0,423.6,344.4,448.9,478.0,382.4,454.1,96.9,136.9,86.9,582.5,384.1,387.3,77.9,506.5,515.8,287.5,468.3,512.0,551.7,213.4,532.6,485.3,137.8,531.9,520.8,422.8,350.1,354.0,524.9
BO,334.3,292.6,490.2,242.5,31.1,211.8,304.2,0.0,280.1,292.0,35.0,309.6,421.7,288.6,363.7,159.8,138.6,390.9,342.0,364.5,326.2,488.7,374.5,240.9,289.6,99.9,430.5,308.0,377.3,343.7,126.0,199.5,276.2,360.6,231.1,436.0,141.2,442.9,337.8,380.6,466.1,430.6,309.0,293.3,234.0,208.9,183.6,132.2,74.2,243.0,379.7,257.7,171.9,309.5,86.5,241.2,217.2,371.6,1162.0,454.2,214.4,273.2,306.5,81.7,256.6,135.9,219.2,229.7,352.5,283.9,234.8,7.5,235.0,484.8,311.4,291.1,409.8,491.7,354.7,341.5,196.1,207.4,241.4,320.3,483.9,385.1,469.1,230.7,324.5,342.0,300.8,269.3,92.3,437.7,126.3,490.1,273.6,341.6,499.9,324.5,277.5,186.1,286.1,221.6,396.4,257.9,305.4,215.0,224.8,330.4,433.1,271.9,334.7,269.2,443.7,416.2,405.3,345.4,223.5,337.5,194.4,239.0,510.0,177.8,423.9,308.4,334.5,338.3,345.9,365.5,337.6,128.9,77.4,279.9,477.2,291.4,398.6,179.6,332.8,428.8,260.4,315.8,540.5,112.4,297.0,399.1,296.9,123.0,361.6,295.9,168.8,217.4,136.0,468.7,249.2,190.4,506.7,166.5,340.2,335.1,275.8,388.3,96.5,379.0,258.0,336.5,324.2,411.8,322.4,279.4,264.1,332.1,332.9,168.7,235.7,244.3,321.1,135.2,474.4,379.1,237.3
BU,288.4,451.5,358.4,434.3,351.9,403.6,28.6,330.6,0.0,132.0,355.8,468.5,289.9,478.5,522.6,406.6,414.4,325.0,500.9,232.7,200.0,363.9,248.3,432.7,476.4,346.7,298.7,497.9,536.2,502.6,372.8,475.3,466.1,228.8,390.0,330.4,384.1,311.1,206.0,314.7,400.2,384.7,110.0,452.2,483.5,455.7,342.5,408.0,395.0,401.9,506.6,447.6,447.7,79.8,407.3,400.1,376.1,305.7,1355.9,388.3,204.5,520.0,26.3,357.5,448.4,390.3,411.0,501.9,511.4,442.8,393.7,324.0,389.4,418.9,470.3,450.0,343.9,359.9,463.8,209.7,471.9,454.2,433.2,479.2,418.0,514.3,337.3,389.6,483.4,447.1,451.6,431.5,384.4,371.8,401.0,358.3,520.4,215.4,434.0,458.7,469.3,432.9,69.1,468.4,330.5,449.7,464.3,104.0,416.6,204.2,301.3,461.8,439.8,428.1,311.9,284.4,524.7,219.2,473.0,466.7,353.3,491.8,378.2,453.6,292.1,467.3,448.7,212.1,464.9,319.6,496.5,375.7,326.3,59.0,345.4,442.2,272.4,338.5,110.4,297.0,450.3,474.7,408.7,388.2,486.9,333.2,164.6,369.8,100.8,15.7,444.6,493.2,382.8,336.9,408.1,437.2,374.9,413.3,89.4,136.1,79.4,541.7,343.3,335.6,37.1,465.7,475.0,280.0,427.5,471.2,510.9,205.9,491.8,444.5,121.4,491.1,480.0,382.0,342.6,313.2,484.1
CB,262.8,459.8,264.3,438.5,356.1,402.5,129.4,338.9,118.6,0.0,360.0,472.7,195.8,493.1,530.9,410.8,418.6,339.6,505.1,138.6,105.9,269.8,154.2,436.9,483.7,350.9,204.6,502.1,540.4,506.8,377.0,483.6,470.3,134.7,394.2,257.8,388.3,217.0,116.0,323.0,404.4,359.1,40.3,456.4,487.7,487.7,346.7,412.2,399.2,406.1,510.8,451.8,451.9,40.8,411.5,404.3,380.3,309.9,1360.1,392.5,208.7,509.4,92.2,361.7,452.6,394.5,415.2,506.1,515.6,447.0,397.9,328.2,398.1,426.1,474.5,458.3,348.1,265.8,468.0,115.6,476.1,458.4,437.4,483.4,422.2,518.5,244.8,393.8,487.6,451.3,459.9,432.4,392.7,375.5,405.2,264.2,524.6,121.3,442.3,462.9,473.5,441.2,103.9,472.6,334.7,453.9,468.5,89.8,424.9,110.1,211.3,466.0,444.0,432.3,217.8,194.4,528.9,125.1,477.2,475.0,357.5,496.0,284.1,457.8,202.1,471.5,457.0,118.0,469.1,298.1,500.7,384.0,330.5,129.1,251.3,446.4,178.3,342.7,64.1,202.9,458.6,483.0,314.6,395.3,491.1,337.4,74.6,374.0,80.8,102.8,449.9,497.4,387.0,242.8,412.3,441.4,280.8,417.5,71.5,66.4,114.2,545.9,347.5,307.5,153.5,469.9,479.2,185.9,431.7,475.4,515.1,111.8,496.0,448.7,71.1,495.3,484.2,386.2,248.5,321.5,488.3
