from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
AD,0.0,454.2,916.0,800.8,871.2,843.4,789.9,459.1,567.6,582.3,351.5,736.9,108.5,911.4,524.2,67.0,855.8,117.8,100.6,431.0,502.9,884.1,40.2,714.6,148.9,874.0,699.2,536.1,866.1,951.3,856.8,202.3,803.1,848.7,766.3,872.6,895.6,902.8,103.6,865.4,750.7,894.0,522.7,448.6,137.4,927.1,125.0,138.0,436.2,846.7,148.9,484.3,722.8,576.4,890.1,821.7,114.0,795.2,789.3,832.8,777.8,712.8,894.3,774.4,696.2,852.0,830.3,820.1,750.6,500.3,904.9,18.1,877.2,764.4,842.6,930.0,814.4,847.7,817.5,920.5,960.6,915.3,78.8,863.8,808.7,462.7,971.5,887.1,559.0,763.2,806.5,130.3,963.0,856.5,859.2,667.8,66.7,877.1,758.1,97.4,897.4,56.1,713.1,24.2,81.2,25.2,890.4,430.4,147.0,808.8,92.7,710.1,441.0,799.9,31.7,145.9,82.5,89.9,935.8,694.8,760.7,772.6,726.9,852.2,86.8,817.1,835.0,881.6,488.7,761.3,114.2,890.0,829.5,825.2,377.9,435.0,859.7,77.4,883.3,446.6,881.2,477.6,371.6,454.5,788.7,160.5,920.3,851.4,722.7,701.0,755.8,837.9,844.6,2365.4,463.2,871.0,943.4,848.6,43.7,826.0,811.8,813.4,521.9,494.3,810.0,69.2,858.9,872.5,823.4,831.8,114.5,778.6,128.3,985.4,854.9,533.7,870.4,864.9,939.5,111.4,476.3,511.1,769.9,390.6,135.2,858.5,831.6,822.1,838.0,864.2,903.4,811.6,874.0,807.8
AE,455.5,0.0,799.1,683.9,754.3,726.5,673.0,237.0,123.0,141.9,207.8,620.0,472.1,794.5,302.1,490.6,738.9,506.5,489.3,82.7,193.8,767.2,495.8,597.7,472.0,757.1,582.3,227.7,749.2,834.4,739.9,502.2,686.2,731.8,649.4,755.7,778.7,785.9,492.3,748.5,633.8,777.1,214.3,167.6,452.0,810.2,488.6,469.3,155.2,729.8,463.5,262.2,605.9,136.0,773.2,704.8,445.3,678.3,672.4,715.9,660.9,595.9,777.4,657.5,579.3,735.1,713.4,703.2,633.7,278.2,788.0,473.7,760.3,647.5,725.7,813.1,697.5,730.8,700.6,803.6,843.7,798.4,460.2,746.9,691.8,157.7,854.6,770.2,118.6,646.3,689.6,493.9,846.1,739.6,742.3,550.9,485.1,760.2,641.2,456.7,780.5,489.1,596.2,479.8,509.7,450.3,773.5,149.4,461.6,691.9,474.1,593.2,132.6,683.0,470.8,521.7,463.9,478.6,818.9,577.9,643.8,655.7,610.0,735.3,456.5,700.2,718.1,764.7,180.3,644.4,455.3,773.1,712.6,708.3,193.5,154.0,742.8,478.2,766.4,95.8,764.3,255.5,199.8,145.4,671.8,520.8,803.4,734.5,605.8,584.1,638.9,721.0,727.7,2547.1,154.8,754.1,826.5,731.7,499.3,709.1,694.9,696.5,299.8,210.4,693.1,450.6,742.0,755.6,706.5,714.9,478.1,661.7,517.0,868.5,738.0,79.4,753.5,748.0,822.6,442.7,167.9,202.7,653.0,235.9,447.2,741.6,714.7,705.2,721.1,747.3,786.5,694.7,757.1,690.9
AH,929.1,815.7,0.0,235.5,207.9,216.3,262.1,659.5,869.1,883.8,762.3,349.5,945.7,264.5,724.6,964.2,212.6,980.1,962.9,732.5,777.3,237.2,969.4,269.9,945.6,230.8,311.8,811.2,222.9,181.0,248.8,975.8,246.6,205.5,321.6,415.0,285.6,121.7,965.9,189.4,306.0,286.0,797.8,814.9,925.6,280.2,962.2,942.9,791.3,319.3,937.1,684.7,304.4,877.9,191.9,224.7,918.9,256.8,312.7,225.0,279.1,325.4,187.7,349.7,290.9,196.6,174.9,363.2,274.0,700.7,225.9,947.3,192.8,287.8,68.0,242.5,377.5,283.9,340.9,104.1,171.3,126.0,933.8,255.8,110.6,737.6,287.1,298.7,860.5,318.5,253.8,967.5,278.6,201.1,186.0,441.6,958.7,271.9,333.4,930.3,81.0,962.7,325.7,953.4,983.3,923.9,211.4,796.7,935.2,236.1,947.7,265.4,716.1,317.5,944.4,995.3,937.5,952.2,288.9,307.4,316.0,296.0,282.2,153.7,930.1,340.5,254.5,24.1,763.8,284.7,928.9,280.0,241.8,217.2,694.3,801.3,183.7,951.8,204.3,748.1,172.4,678.0,688.0,728.9,349.8,994.4,273.4,196.0,335.3,286.3,368.4,182.5,189.2,2725.2,738.3,261.0,173.1,63.7,972.9,223.0,135.8,336.8,722.3,793.9,333.4,924.2,250.9,229.3,168.0,214.6,951.7,247.7,990.6,301.0,263.0,852.1,262.4,179.8,255.1,916.3,751.4,786.2,382.5,790.4,920.8,306.9,228.6,311.2,182.6,155.4,210.2,246.6,264.0,310.1
AM,827.3,713.9,268.8,0.0,157.5,54.0,71.6,557.7,767.3,782.0,660.5,247.7,843.9,211.1,622.8,862.4,155.5,878.3,861.1,630.7,675.5,183.8,867.6,150.1,843.8,173.7,208.2,709.4,165.8,270.4,156.5,874.0,60.9,148.4,201.8,413.5,195.3,221.9,864.1,228.3,186.2,193.7,696.0,713.1,823.8,226.8,860.4,841.1,689.5,171.1,835.3,582.9,184.6,776.1,154.0,95.9,817.1,76.9,123.3,31.9,277.6,223.6,180.6,178.6,171.1,72.5,94.2,173.8,84.6,598.9,204.6,845.5,97.7,98.4,205.5,229.7,188.1,86.0,151.5,243.6,279.7,234.4,832.0,163.5,171.6,635.8,192.0,206.4,758.7,198.7,98.4,865.7,183.5,120.4,140.9,440.1,856.9,179.6,162.3,828.5,220.5,860.9,221.6,851.6,881.5,822.1,190.1,694.9,833.4,83.0,845.9,145.6,614.3,123.7,842.6,904.5,835.7,850.4,235.5,205.6,196.2,106.6,162.4,215.1,828.3,151.1,56.6,221.3,662.0,95.3,827.1,189.7,48.7,124.9,592.5,699.5,222.6,850.0,183.0,646.3,140.3,576.2,586.2,627.1,230.0,892.6,220.0,137.7,231.2,166.5,264.3,42.9,65.1,2623.4,636.5,170.7,262.5,171.7,871.1,25.1,174.7,147.4,620.5,692.1,144.0,822.4,158.6,172.2,109.7,106.0,849.9,22.1,888.8,205.9,170.7,750.3,170.1,146.6,160.0,814.5,649.6,684.4,278.4,688.6,819.0,182.9,30.7,103.8,58.5,148.3,203.1,69.4,173.7,132.2
AP,887.5,774.1,228.7,157.1,0.0,137.9,225.6,617.9,827.5,842.2,720.7,307.9,904.1,228.6,683.0,922.6,173.0,938.5,921.3,690.9,738.0,201.3,927.8,228.3,904.0,191.2,270.2,769.6,183.3,231.6,201.5,934.2,168.2,165.9,280.0,373.4,246.0,183.1,924.3,188.2,264.4,253.3,756.2,773.3,884.0,244.3,920.6,901.3,749.7,286.6,895.5,643.1,262.8,836.3,118.3,140.6,877.3,221.1,280.0,146.6,237.5,283.8,26.5,308.1,249.3,119.9,96.5,330.5,241.3,655.5,193.2,905.7,117.2,255.1,169.8,218.3,344.8,205.5,308.2,203.5,240.9,195.6,892.2,223.1,131.5,696.0,216.1,266.0,818.9,276.9,218.1,935.8,205.0,122.7,94.4,400.0,917.1,239.2,291.8,888.7,180.4,921.1,284.1,911.8,941.7,882.3,178.7,755.1,893.6,153.5,906.1,223.8,674.5,280.9,902.8,953.7,895.9,910.6,253.0,265.8,274.4,263.3,240.6,175.0,888.5,307.8,176.1,181.2,722.2,252.0,887.3,240.4,163.4,184.5,652.7,759.7,182.5,910.2,171.6,706.5,98.8,636.4,646.4,687.3,308.2,952.8,237.5,14.3,292.3,244.7,326.8,104.1,112.2,2683.6,696.7,221.4,223.7,131.6,931.3,144.6,134.6,304.1,680.7,752.3,300.7,882.6,218.2,189.7,38.8,130.5,910.1,179.3,949.0,227.4,232.6,810.5,229.7,83.5,181.5,874.7,709.8,744.6,340.9,748.8,879.2,274.2,169.4,261.0,104.2,63.4,191.7,166.2,224.4,277.4
AQ,869.9,756.5,249.6,74.0,138.3,0.0,103.0,600.3,809.9,824.6,703.1,290.3,886.5,207.8,665.4,905.0,152.2,920.9,903.7,673.3,718.1,180.5,910.2,192.7,886.4,170.4,250.8,752.0,162.5,255.2,163.0,916.6,30.2,145.1,244.4,394.3,201.8,206.7,906.7,209.1,228.8,200.2,738.6,755.7,866.4,223.5,903.0,883.7,732.1,213.7,877.9,625.5,227.2,818.7,134.8,66.1,859.7,97.7,165.9,63.5,258.4,266.2,161.4,221.2,213.7,53.3,75.0,216.4,127.2,641.5,211.1,888.1,78.5,141.0,186.3,236.2,230.7,122.4,194.1,224.4,264.5,219.2,874.6,170.0,152.4,678.4,172.8,212.9,801.3,241.3,94.7,908.3,164.3,101.2,111.1,420.9,899.5,186.1,204.9,871.1,201.3,903.5,264.2,894.2,924.1,864.7,196.6,737.5,876.0,53.2,888.5,188.2,656.9,166.3,885.2,936.1,878.3,893.0,232.2,248.2,238.8,149.2,205.0,195.9,870.9,193.7,93.0,202.1,704.6,137.9,869.7,196.2,62.7,131.4,635.1,742.1,203.4,892.6,189.5,688.9,121.1,618.8,628.8,669.7,272.6,935.2,216.7,118.5,273.8,209.1,306.9,23.7,45.9,2666.0,679.1,177.2,247.3,152.5,913.7,61.5,155.5,190.0,663.1,734.7,186.6,865.0,165.1,168.9,90.5,76.2,892.5,59.0,931.4,186.7,177.2,792.9,176.6,116.8,140.8,857.1,692.2,727.0,321.0,731.2,861.6,221.1,67.1,146.4,39.3,129.1,209.6,39.6,180.2,174.8
AX,826.2,712.8,281.5,61.4,212.4,104.0,0.0,556.6,766.2,780.9,656.2,246.6,842.8,190.0,621.7,861.3,134.4,874.0,860.0,629.6,676.7,162.7,866.5,149.0,842.7,152.6,203.4,708.3,144.7,249.3,114.5,874.2,63.7,133.3,200.7,425.1,167.9,200.8,863.0,289.8,185.1,169.4,694.9,712.0,822.7,205.7,859.3,840.0,688.4,123.3,834.2,581.8,180.3,775.0,196.9,86.4,816.0,8.5,98.7,93.4,292.4,222.5,192.1,177.5,170.0,135.7,159.3,172.7,83.5,594.2,183.5,844.4,157.2,97.3,266.6,208.6,193.1,144.3,123.7,252.4,258.6,213.3,827.7,136.1,233.1,634.7,256.1,166.9,752.2,197.6,26.7,874.5,240.9,181.9,131.4,454.9,855.8,152.2,161.2,824.2,233.2,859.8,220.5,850.5,880.4,821.0,169.0,693.8,832.3,75.8,844.8,144.5,613.2,79.1,841.5,889.2,834.6,849.3,214.4,204.5,195.1,105.5,161.3,273.4,827.2,127.5,118.1,234.0,660.9,94.2,826.0,158.2,90.1,97.5,591.4,698.4,284.1,848.9,161.9,645.2,177.4,571.9,585.1,626.0,228.9,884.7,198.9,199.2,228.7,165.4,263.2,104.4,128.0,2622.3,635.4,143.3,241.4,184.4,870.0,86.6,236.2,122.8,619.4,691.0,119.4,821.3,131.2,151.1,171.2,96.5,848.8,39.2,887.7,267.4,129.2,749.2,142.7,141.4,221.5,813.4,648.5,680.1,277.3,684.3,817.9,138.3,111.4,59.2,118.5,159.8,182.0,73.1,146.3,87.6
AZ,514.6,227.5,655.8,540.6,611.0,583.2,529.7,0.0,280.9,295.6,266.9,476.7,531.2,651.2,63.3,549.7,595.6,565.6,548.4,144.3,189.1,623.9,554.9,454.4,531.1,613.8,439.0,223.0,605.9,691.1,596.6,561.3,542.9,588.5,506.1,612.4,635.4,642.6,551.4,605.2,490.5,633.8,209.6,226.7,511.1,666.9,547.7,528.4,203.1,586.5,522.6,33.5,462.6,289.7,629.9,561.5,504.4,535.0,529.1,572.6,517.6,452.6,634.1,514.2,436.0,591.8,570.1,559.9,490.4,49.5,644.7,532.8,617.0,504.2,582.4,669.8,554.2,587.5,557.3,660.3,700.4,655.1,519.3,603.6,548.5,149.4,711.3,626.9,272.3,503.0,546.3,553.0,702.8,596.3,599.0,407.6,544.2,616.9,497.9,515.8,637.2,548.2,452.9,538.9,568.8,509.4,630.2,208.5,520.7,548.6,533.2,449.9,127.9,539.7,529.9,580.8,523.0,537.7,675.6,434.6,500.5,512.4,466.7,592.0,515.6,556.9,574.8,621.4,175.6,501.1,514.4,629.8,569.3,565.0,252.6,213.1,599.5,537.3,623.1,159.9,621.0,13.0,258.9,140.7,528.5,579.9,660.1,591.2,462.5,440.8,495.6,577.7,584.4,2403.8,150.1,610.8,683.2,588.4,558.4,565.8,551.6,553.2,57.3,205.7,549.8,509.7,598.7,612.3,563.2,571.6,537.2,518.4,576.1,725.2,594.7,263.9,610.2,604.7,679.3,501.8,163.2,198.0,509.7,295.0,506.3,598.3,571.4,561.9,577.8,604.0,643.2,551.4,613.8,547.6
BB,567.6,112.0,858.7,743.5,813.9,786.1,732.6,294.2,0.0,45.9,319.9,679.6,584.2,854.1,359.3,602.7,798.5,618.6,601.4,125.3,236.4,826.8,607.9,657.3,584.1,816.7,641.9,270.3,808.8,894.0,799.5,614.3,745.8,791.4,709.0,815.3,838.3,845.5,604.4,808.1,693.4,836.7,256.9,276.2,564.1,869.8,600.7,581.4,250.4,789.4,575.6,319.4,665.5,40.0,832.8,764.4,557.4,737.9,732.0,775.5,720.5,655.5,837.0,717.1,638.9,794.7,773.0,762.8,693.3,335.4,847.6,585.8,819.9,707.1,785.3,872.7,757.1,790.4,760.2,863.2,903.3,858.0,572.3,806.5,751.4,214.9,914.2,829.8,22.6,705.9,749.2,606.0,905.7,799.2,801.9,610.5,597.2,819.8,700.8,568.8,840.1,601.2,655.8,591.9,621.8,562.4,833.1,258.0,573.7,751.5,586.2,652.8,175.2,742.6,582.9,633.8,576.0,590.7,878.5,637.5,703.4,715.3,669.6,794.9,568.6,759.8,777.7,824.3,222.9,704.0,567.4,832.7,772.2,767.9,305.6,262.6,802.4,590.3,826.0,138.4,823.9,312.7,311.9,188.0,731.4,632.9,863.0,794.1,665.4,643.7,698.5,780.6,787.3,2606.7,197.4,813.7,886.1,791.3,611.4,768.7,754.5,756.1,357.0,253.0,752.7,562.7,801.6,815.2,766.1,774.5,590.2,721.3,629.1,928.1,797.6,32.8,813.1,807.6,882.2,554.8,210.5,245.3,712.6,348.0,559.3,801.2,774.3,764.8,780.7,806.9,846.1,754.3,816.7,750.5
BE,588.6,133.0,874.5,759.3,829.7,801.9,748.4,310.0,46.2,0.0,340.9,695.4,605.2,869.9,375.1,623.7,814.3,639.6,622.4,141.1,252.2,842.6,628.9,673.1,605.1,832.5,657.7,286.1,824.6,909.8,815.3,635.3,761.6,807.2,724.8,831.1,854.1,861.3,625.4,823.9,709.2,852.5,272.7,292.0,585.1,885.6,621.7,602.4,266.2,805.2,596.6,335.2,681.3,8.3,848.6,780.2,578.4,753.7,747.8,791.3,736.3,671.3,852.8,732.9,654.7,810.5,788.8,778.6,709.1,351.2,863.4,606.8,835.7,722.9,801.1,888.5,772.9,806.2,776.0,879.0,919.1,873.8,593.3,822.3,767.2,230.7,930.0,845.6,35.5,721.7,765.0,627.0,921.5,815.0,817.7,626.3,618.2,835.6,716.6,589.8,855.9,622.2,671.6,612.9,642.8,583.4,848.9,273.8,594.7,767.3,607.2,668.6,191.0,758.4,603.9,665.8,597.0,611.7,894.3,653.3,719.2,731.1,685.4,810.7,589.6,775.6,793.5,840.1,238.7,719.8,588.4,848.5,788.0,783.7,326.6,278.4,818.2,611.3,841.8,154.2,839.7,328.5,332.9,203.8,747.2,653.9,878.8,809.9,681.2,659.5,714.3,796.4,803.1,2622.5,213.2,829.5,901.9,807.1,632.4,784.5,770.3,771.9,372.8,268.8,768.5,583.7,817.4,831.0,781.9,790.3,611.2,737.1,650.1,943.9,813.4,53.8,828.9,823.4,898.0,575.8,226.3,261.1,728.4,369.0,580.3,817.0,790.1,780.6,796.5,822.7,861.9,770.1,832.5,766.3
BF,360.1,220.9,758.1,642.9,709.9,685.5,632.0,301.2,334.3,349.0,0.0,579.0,376.7,753.5,366.3,395.2,697.9,411.1,393.9,197.7,269.6,726.2,400.4,556.7,376.6,716.1,545.0,302.8,708.2,793.4,684.3,408.1,645.2,696.8,608.4,714.7,737.7,744.9,396.9,707.5,592.8,736.1,289.4,215.3,356.6,769.2,393.2,373.9,202.9,688.8,368.1,326.4,564.9,343.1,732.2,663.8,349.9,637.3,631.4,674.9,619.9,554.9,736.4,616.5,538.3,696.1,672.4,662.2,592.7,342.2,747.0,378.3,717.3,606.5,689.1,772.1,656.5,689.8,659.6,762.6,802.7,757.4,364.8,705.9,650.8,229.4,816.2,729.2,320.3,605.3,648.6,408.4,801.0,698.6,701.3,509.9,389.7,719.2,600.2,361.3,739.5,393.7,555.2,384.4,414.3,354.9,732.5,197.1,366.2,650.9,378.7,552.2,207.7,642.0,375.4,426.3,368.5,383.2,777.9,536.9,602.8,614.7,569.0,694.3,361.1,659.2,677.1,723.7,255.4,603.4,359.9,728.0,671.6,667.3,140.0,201.7,701.8,382.8,725.4,213.3,723.3,319.7,146.3,221.2,630.8,425.4,762.4,693.5,563.4,543.1,597.9,680.0,688.1,2489.2,229.9,713.1,785.5,690.7,403.9,668.1,653.9,655.5,364.0,261.0,652.1,355.2,701.0,714.6,665.5,673.9,382.7,620.7,421.6,827.5,694.7,300.4,712.5,707.0,781.6,347.3,243.0,277.8,612.0,39.0,351.8,700.6,673.7,664.2,680.1,706.3,745.5,654.6,716.1,649.9
