from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
AB,0.0,162.2,240.2,411.2,461.9,162.9,449.5,466.9,258.8,466.5,175.1,431.4,164.6,229.6,466.9,180.3,43.2,230.2,168.5,179.7,178.2,183.0,197.7,198.0,395.4,459.3,196.4,365.8,2093.4,198.5,75.9,515.3,218.0,135.6,192.8,448.3,139.2,488.6,374.6,349.6,449.6,297.2,482.1,317.6,448.9,512.3,202.6,177.8,245.1,208.0,454.3,149.5,190.4,82.1,336.3,443.4,121.8,166.6,162.3,376.4,538.7,206.1,221.2,440.2,212.5,203.3,230.3,75.7,362.6,196.4,170.6,239.4,371.9,351.3,323.0,186.1,155.8,451.7,200.1,161.7,400.8,316.2,345.2,436.3,420.9,260.0,150.6,494.4,232.6,184.2,251.8,419.9,382.3,260.0,252.1,234.9,357.0,182.7,441.1,437.2,281.6,141.5,365.5,98.4,212.2,156.7,287.5,177.1,291.2,452.5,252.9,342.7,196.0,204.1,412.3,95.5,266.6,226.2,172.5,171.9,17.2,242.6,163.3,91.8,531.5,314.2,242.1,216.2
AK,166.3,0.0,210.2,381.2,431.9,149.2,419.5,436.9,334.8,426.0,179.4,401.4,55.4,269.1,436.9,201.5,140.6,255.0,102.2,198.7,69.0,73.8,216.7,184.3,365.4,429.3,103.7,335.8,1993.7,168.5,173.3,485.3,230.2,154.6,162.8,418.3,35.6,458.6,344.6,319.6,419.6,267.2,452.1,287.6,418.9,482.3,93.4,98.4,187.8,227.0,424.3,119.5,213.7,179.5,306.3,413.4,143.4,185.6,181.3,346.4,508.7,229.4,207.5,410.2,231.5,173.3,253.6,148.9,332.6,103.7,174.9,209.4,341.9,321.3,293.0,132.3,174.8,421.7,147.2,185.0,370.8,320.5,315.2,406.3,390.9,213.9,169.6,464.4,236.9,75.0,142.6,389.9,352.3,150.8,283.5,143.6,327.0,29.4,411.1,407.2,251.6,160.5,335.5,91.5,182.2,180.0,257.5,23.8,261.2,422.5,239.2,312.7,219.3,190.4,382.3,94.4,236.6,212.5,195.8,190.9,145.4,212.6,133.3,189.2,501.5,284.2,266.9,161.4
AQ,263.7,203.5,0.0,294.8,259.9,289.6,247.5,264.9,403.5,264.5,304.6,229.4,250.7,294.6,264.9,296.5,205.0,312.9,242.6,250.0,237.1,271.8,268.0,324.7,174.5,257.3,212.4,163.8,2033.2,124.3,235.2,313.3,370.6,205.9,136.6,227.4,180.5,286.6,180.9,147.6,247.6,95.2,280.1,239.7,246.9,310.3,230.4,296.4,170.9,278.3,252.3,165.1,261.1,241.4,258.4,241.4,296.6,236.9,232.6,300.0,336.7,266.4,347.9,238.2,282.8,54.4,299.6,200.2,160.6,212.4,311.6,248.8,191.2,200.7,197.1,186.9,226.1,249.7,170.0,273.1,198.8,423.5,197.0,234.3,218.9,185.8,220.9,292.4,339.9,231.1,231.6,217.9,180.3,239.8,353.3,238.6,160.0,224.0,239.1,235.2,156.9,211.8,163.5,142.8,156.0,288.7,215.1,218.4,166.5,250.5,379.6,140.7,256.3,304.6,210.3,145.7,64.6,323.6,263.3,242.2,242.8,252.0,152.9,251.1,329.5,200.1,297.5,256.4
AZ,424.5,364.3,253.1,0.0,327.1,450.4,384.5,416.5,636.0,374.9,465.4,296.6,411.5,455.4,340.8,457.3,365.8,473.7,403.4,410.8,397.9,432.6,428.8,484.5,232.0,393.9,373.2,231.0,2118.4,285.1,396.0,365.7,531.4,366.7,268.8,259.7,341.3,353.8,119.1,140.6,300.0,309.3,348.2,73.3,314.1,362.7,391.2,457.2,331.7,439.1,319.5,325.9,421.9,402.2,138.9,308.6,457.4,397.7,393.4,157.6,389.1,427.2,508.7,374.7,443.6,216.2,460.4,361.0,185.6,373.2,472.1,378.8,152.4,158.4,217.1,347.7,386.9,316.9,330.8,433.9,335.4,584.3,133.5,301.5,355.5,346.6,381.7,344.8,500.7,391.9,392.4,285.1,323.8,400.6,514.1,397.4,137.5,384.8,306.3,302.4,159.1,372.6,214.1,303.6,251.3,449.5,189.1,379.2,215.9,386.1,540.4,169.7,417.1,465.4,292.5,306.4,279.5,484.4,424.1,403.0,403.6,382.0,313.7,411.9,381.9,114.9,458.3,417.2
BC,515.4,455.2,309.9,364.1,0.0,541.3,187.3,204.7,726.9,178.1,556.3,41.5,502.4,546.3,120.5,548.2,456.7,564.6,494.3,501.7,488.8,523.5,519.7,576.4,261.8,197.1,464.1,206.7,2120.5,376.0,486.9,168.9,622.3,457.6,382.1,314.7,432.2,169.5,268.2,216.9,103.2,221.0,151.7,309.0,13.9,165.9,482.1,548.1,422.6,530.0,66.6,416.8,512.8,493.1,327.7,61.6,548.3,488.6,484.3,369.3,192.3,518.1,599.6,178.0,534.5,306.1,551.3,451.9,229.9,464.1,563.3,492.1,260.5,375.3,266.4,438.6,477.8,132.6,421.7,524.8,138.6,675.2,284.3,117.2,158.7,437.5,472.6,148.0,591.6,482.8,483.3,57.8,127.0,491.5,605.0,490.3,229.3,475.7,29.9,78.4,329.8,463.5,232.8,394.5,364.6,540.4,302.4,470.1,386.6,189.3,631.3,228.0,508.0,556.3,58.6,397.4,255.1,575.3,515.0,493.9,498.5,495.3,404.6,502.8,185.1,269.4,549.2,508.1
BE,202.9,206.8,317.5,488.5,539.2,0.0,526.8,544.2,196.8,533.3,113.1,508.7,143.0,167.6,544.2,118.3,177.2,146.7,88.5,217.2,129.4,164.1,226.4,76.0,453.8,536.6,116.4,443.1,2006.4,220.7,209.9,592.6,121.9,189.4,288.1,506.7,213.5,565.9,451.9,426.9,526.9,374.5,559.4,394.9,526.2,589.6,194.7,146.4,200.5,173.5,531.6,295.0,168.4,216.1,413.6,520.7,175.9,204.1,162.7,453.7,616.0,177.6,99.2,517.5,170.0,280.6,194.8,209.7,439.9,116.4,108.6,316.7,449.2,446.6,400.3,233.6,169.2,529.0,248.5,164.9,478.1,254.2,476.3,513.6,498.2,246.5,208.6,571.7,170.6,123.4,243.9,497.2,459.6,252.1,175.2,156.3,434.3,169.0,518.4,514.5,358.9,183.5,442.8,243.9,307.5,134.5,382.8,174.6,368.5,529.8,130.9,420.0,167.5,82.1,489.6,241.0,343.9,104.2,132.5,281.7,186.0,319.9,292.5,225.8,608.8,391.5,158.6,154.2
BR,487.5,427.3,282.0,388.5,246.8,513.4,0.0,16.9,627.3,73.6,528.4,216.3,474.5,518.4,140.4,520.3,428.8,536.7,466.4,473.8,460.9,495.6,491.8,547.5,311.4,9.1,436.2,231.1,2144.9,348.1,459.0,193.3,594.4,429.7,360.4,339.1,404.3,273.5,292.6,259.8,127.6,181.8,98.9,333.4,233.8,190.3,454.2,520.2,394.7,502.1,239.2,388.9,484.9,465.2,352.1,228.3,520.4,460.7,456.4,393.7,188.9,490.2,571.7,9.6,506.6,278.2,523.4,424.0,254.3,436.2,535.4,516.5,284.9,399.7,290.8,410.7,449.9,236.6,393.8,496.9,58.7,647.3,308.7,221.2,19.5,409.6,444.7,131.2,563.7,454.9,455.4,204.8,87.2,463.6,577.1,460.4,253.7,447.8,226.0,222.1,354.2,435.6,257.2,366.6,389.0,512.5,326.8,442.2,411.0,70.1,603.4,252.4,480.1,528.4,197.2,369.4,279.5,547.4,487.1,466.0,466.6,519.7,376.7,474.9,144.6,293.8,521.3,480.2
BU,504.5,444.3,299.0,394.5,252.8,530.4,38.2,0.0,737.3,90.6,545.4,228.1,512.8,535.4,106.2,537.1,445.8,553.7,483.4,490.8,477.9,512.5,508.8,565.5,292.2,7.4,453.2,237.1,2150.9,365.1,476.0,181.9,611.4,446.7,412.5,345.1,421.3,279.5,298.6,265.8,144.6,198.2,116.9,339.4,239.8,178.9,471.2,537.2,411.7,519.1,245.2,427.2,501.9,482.2,368.6,234.3,537.4,477.7,473.4,399.7,169.0,507.2,610.0,26.6,523.6,316.5,561.7,441.0,260.3,453.2,552.3,522.5,290.9,405.7,296.8,427.7,466.9,242.6,410.8,513.9,75.7,664.2,314.7,227.2,45.7,426.6,461.7,110.2,580.7,471.9,472.3,210.8,104.1,480.6,594.1,479.4,259.7,464.8,232.0,228.1,360.2,452.6,263.2,404.9,395.0,529.5,332.8,480.5,417.0,87.1,620.4,258.4,497.1,545.3,203.2,386.4,285.5,564.4,504.0,483.0,483.5,525.7,393.7,491.9,123.6,299.8,538.3,518.5
BW,249.9,347.2,347.7,594.1,569.4,243.3,632.8,574.4,0.0,649.4,201.0,544.7,208.0,88.9,673.3,130.8,224.2,273.7,153.5,344.2,194.4,281.5,353.4,202.0,579.6,642.2,256.8,563.2,2011.2,250.9,256.9,698.2,139.9,316.4,393.7,632.5,353.9,596.1,482.1,551.0,632.5,480.1,588.8,425.1,556.4,619.8,259.7,193.4,306.1,300.5,561.8,330.5,370.8,338.5,422.1,626.3,203.6,331.1,289.7,483.9,646.2,304.6,226.2,547.6,297.0,386.2,321.8,256.7,545.5,256.8,196.5,346.9,554.8,460.1,505.9,298.6,296.2,634.6,313.5,267.0,508.3,195.5,529.4,619.2,613.1,386.9,411.0,601.9,187.3,188.4,384.3,602.8,489.8,392.5,377.6,260.8,464.5,234.0,624.0,544.7,464.5,385.9,473.0,354.8,337.7,336.9,396.3,315.0,474.1,560.0,257.9,450.2,369.9,209.1,534.8,352.0,449.5,306.6,259.5,352.9,229.0,425.5,344.3,272.8,615.3,497.1,361.0,256.9
CA,482.6,423.1,277.8,331.3,189.6,509.2,83.3,100.4,622.4,0.0,523.5,164.9,469.6,513.5,66.7,515.9,424.6,531.8,461.5,469.6,456.0,490.7,487.6,544.3,229.0,103.5,432.0,173.9,2098.2,343.2,454.1,129.2,590.2,424.8,359.8,281.9,400.1,226.8,245.9,202.6,123.4,177.0,26.2,276.2,176.6,115.7,450.0,515.3,390.5,497.9,182.0,384.7,480.7,461.0,305.4,171.1,515.5,455.8,452.2,336.5,104.7,485.3,567.5,73.6,501.7,273.3,519.2,419.1,207.6,432.0,531.2,469.8,227.7,353.0,233.6,406.5,466.7,179.4,388.9,492.0,54.5,642.4,251.5,164.0,65.1,404.7,440.5,47.0,559.5,450.7,450.5,158.1,83.0,458.7,572.9,455.5,196.5,442.9,168.8,175.4,307.5,431.4,200.0,361.7,342.3,507.6,280.1,438.0,364.3,34.4,598.5,205.7,475.9,523.5,165.5,364.8,232.8,543.2,482.9,461.8,461.7,462.5,372.5,470.0,70.9,247.1,517.1,471.4
